i,q,
-70,88
-99,154
-49,344
-89,73
-76,-17
118,27
36,209
-2,36
116,-92
-3,186
-93,9
193,-116
151,11
32,75
64,-86
-13,-100
-73,-88
37,-157
109,-74
-133,70
-130,-31
53,-125
-132,63
-2,-118
85,72
-127,58
-148,-4
-93,-45
-34,17
-63,45
87,31
-63,159
-93,-18
137,-39
95,-10
39,34
62,113
3,83
69,-66
122,-57
162,70
11,25
85,-69
133,-29
-185,-132
-62,-229
78,21
-56,-18
-175,-87
-32,-20
-31,-37
-78,-115
60,-67
-91,241
-189,-69
29,2
95,97
13,54
55,60
83,111
15,108
43,-88
91,2
31,86
-26,36
1,62
-115,-36
46,-178
160,-19
140,-36
-62,-137
-34,-118
44,-28
-34,-110
46,-128
-77,54
-58,-61
26,-25
-99,61
-54,-121
34,-7
-102,157
-124,150
-85,-43
-41,160
11,62
180,67
90,115
-153,-12
81,-75
138,10
-24,84
171,-82
160,-3
83,33
12,-109
203,-171
87,61
-39,-84
24,-101
-89,2
-50,-97
45,-58
-36,55
-122,44
-32,-168
-83,-95
-113,33
-54,-31
29,-35
-118,65
-82,107
30,14
-11,84
61,93
117,140
-47,66
-35,34
188,31
64,83
49,38
152,78
28,0
40,-208
88,-40
71,28
-91,-21
24,-144
-33,14
-120,-77
127,-144
89,21
-116,-9
-43,-68
42,-87
-93,-8
-41,0
32,133
-82,172
-182,-21
118,28
8,114
-179,47
-4,51
14,139
-40,-23
-15,4
116,54
76,81
57,-60
71,21
30,-74
189,-175
150,89
-14,-98
-77,26
-27,-20
38,-26
16,-39
33,-180
-12,12
-116,-59
-23,-14
-117,3
-94,-79
28,136
-86,146
-66,-96
-47,-29
87,137
47,-4
5,30
-76,155
-145,62
144,-89
127,227
8,112
89,-29
62,102
-39,24
18,-145
200,-79
36,80
-67,-105
50,-97
-36,-98
-13,-174
155,-114
-64,34
-158,-128
-155,-178
-13,-2
19,96
-109,5
-40,82
-172,80
-19,-64
-12,116
-51,112
0,79
-39,169
-66,69
88,48
92,10
-47,183
39,66
65,-24
-65,-95
77,-82
215,117
51,46
50,-97
156,-74
66,-26
17,-144
66,-72
12,22
-233,-10
-19,-164
-6,-6
-120,22
-60,-13
-156,50
-192,122
-102,-135
63,-112
-119,136
-80,94
45,26
-19,77
-40,-20
208,49
33,84
-54,19
78,7
23,87
12,44
78,56
130,103
-140,-17
-24,-42
165,-49
42,-102
11,-76
-69,38
-55,-143
45,-128
58,-28
-66,-18
34,-46
-26,42
-168,-7
-135,-80
-6,89
-61,123
-101,17
-69,152
-147,47
109,-76
100,93
37,130
-132,-47
-10,-72
86,90
20,-28
154,-109
56,158
37,-53
93,-148
67,21
15,-9
75,-27
35,-24
-99,47
-48,-195
37,-62
-8,60
-62,-28
-122,-102
-218,-100
-66,-91
-28,-6
-85,61
-98,49
-26,66
43,105
-26,-16
129,12
-19,160
24,99
89,24
-3,-7
107,82
255,105
36,5
-67,-19
128,-139
94,-61
-103,-33
18,-88
75,29
-200,-77
40,-71
150,-51
-56,-64
-74,-75
-29,5
-33,-49
-121,-119
110,37
-38,210
-213,13
-24,27
30,91
0,66
-34,121
2,131
-151,68
32,-32
80,68
87,38
194,-77
107,-2
-63,-127
47,-73
115,-17
120,-89
8,6
-135,3
61,-97
-51,-266
53,-111
-37,121
-148,-165
-13,-56
-170,16
30,-171
3,157
-102,111
135,-133
183,-145
-116,76
29,-9
245,49
-135,212
-136,-37
204,-75
188,102
22,105
124,69
10,-19
27,-25
34,-156
139,61
67,130
-82,-119
63,-3
-49,-110
-40,-167
-35,-68
-70,40
-158,1
-40,-108
-73,16
-22,112
108,42
-69,122
-84,18
96,46
45,72
-23,27
9,98
-48,84
-63,-9
86,72
494,328
96,68
-90,47
103,88
-108,-217
162,-170
67,93
27,-15
-9,-154
37,-64
11,-65
43,-137
39,21
-588,39
-261,-209
258,192
342,348
-23,-38
0,82
87,285
-5,140
23,-88
77,172
87,122
-9,-71
114,132
58,-52
185,-85
88,84
40,22
166,3
-42,-20
18,-60
14,-74
48,18
-85,37
10,-94
-44,-67
-125,-87
103,-146
-26,19
-202,22
-164,-32
101,-43
-31,-37
-84,49
22,129
-94,84
-24,-127
150,69
11,175
-18,76
138,98
67,137
20,-35
150,-66
225,47
-72,-17
-25,-151
58,-94
-70,-77
71,-81
40,-17
-91,4
-137,-83
108,-81
30,9
-98,-11
-50,25
-58,116
-104,-67
40,69
32,126
-72,-32
68,112
-57,50
-56,-59
34,-17
88,168
-17,61
-38,-35
32,8
58,-47
221,-30
32,54
-41,-119
1,-143
96,-52
23,-25
23,-107
121,47
-9,-44
1,-209
-43,-42
5,69
-178,17
-81,-20
-76,71
-158,-67
28,-110
76,177
-74,52
-38,-63
18,105
-88,37
139,-30
83,89
31,269
7,63
25,-15
107,73
62,1
162,12
-61,177
19,-81
163,-141
64,-48
-2,14
14,-55
-29,-150
-73,-136
-12,-158
-54,-42
-82,-70
-55,-44
-75,136
-160,21
79,9
-5,129
-141,149
-133,74
10,62
-14,170
14,22
144,94
-103,198
72,-28
165,-117
43,30
32,-43
131,-29
93,8
-146,-11
137,-143
185,39
-66,60
29,-58
30,-9
-153,-105
-15,-94
76,16
-126,9
-208,3
-62,-96
36,10
-174,131
19,-17
-46,75
-60,-5
17,-35
-37,28
59,103
152,134
110,116
-45,-7
116,-84
154,8
53,35
67,12
-19,104
-92,-87
96,4
119,36
-70,-52
-53,-62
31,-32
-18,-80
-58,-242
86,-6
-12,141
-136,-44
-15,-97
-39,3
2,-67
-68,53
-86,168
-218,0
-34,-120
78,174
-52,187
36,9
60,155
-17,130
10,37
133,41
92,25
-11,33
57,13
128,76
12,-207
175,-91
65,31
-27,-107
60,-89
-40,-30
35,-30
-68,-26
-33,75
-49,5
-112,-47
-57,-2
-86,4
43,-66
-168,103
-214,52
-63,-32
73,40
1,67
62,86
23,64
-72,76
56,-56
186,25
74,213
-25,-26
93,35
2,55
39,-45
122,-64
74,89
-61,-5
6,-189
-69,-71
-145,-26
125,-45
-19,61
-201,16
3,-125
19,-36
-19,-34
-13,70
5,1
-111,58
-54,82
19,16
6,80
-5,136
85,178
-50,7
-52,-93
41,88
40,134
17,-4
-17,-3
71,-33
71,-181
185,-66
52,55
-38,-134
80,-167
23,20
-25,-130
-82,-10
-103,4
-67,-27
-124,-57
23,-81
-94,34
-136,-54
-36,226
-181,92
-109,-93
32,64
-1,170
9,75
-74,-36
46,65
29,-23
117,-32
58,172
45,43
145,-22
7,80
167,-56
175,-57
6,28
-116,9
44,1
-54,-171
0,-95
103,-3
-59,26
-231,-136
-12,-245
18,2
-187,-69
-13,-1
-42,78
-134,24
-46,-90
113,131
-8,183
-33,-20
99,48
-152,116
-34,-54
220,37
27,203
-86,25
3,31
27,-52
10,-71
46,-37
57,6
-8,-82
-151,106
59,70
41,-250
109,6
84,43
-27,-100
-83,-172
-65,-49
12,27
-40,-53
-118,155
-200,23
3,-150
-14,133
-105,18
-3,-67
-24,259
-153,43
39,-29
138,23
21,94
92,79
186,-67
4,-17
15,-241
231,-46
22,101
-84,-46
89,-142
-37,-92
-8,-60
44,-72
-53,-26
-56,-111
103,-118
-51,-83
-112,14
50,37
-29,109
-124,63
-15,-38
70,54
-59,-37
22,173
-69,209
-30,-50
88,-37
183,195
78,163
22,-65
94,48
-27,24
72,-139
121,-57
-25,82
-19,-153
45,-77
39,15
-19,-136
106,-234
-15,34
-202,-20
-39,-199
16,51
-44,-46
55,22
-24,114
-107,0
-26,-115
-23,32
7,127
-63,2
-58,75
-134,70
52,12
56,36
6,71
145,66
-17,85
-73,-18
170,-51
237,29
21,99
-88,-102
213,-208
67,29
-33,-175
187,23
-16,11
-161,-134
-23,-2
-49,18
-158,-46
27,-63
27,128
-226,9
-138,-70
50,-1
-77,107
74,69
-6,177
-48,45
89,-53
151,38
83,23
8,142
108,39
6,9
-29,-52
97,12
121,127
-1,-72
-56,54
-60,158
8,83
-143,158
11,-14
184,48
31,51
45,-44
126,43
53,-36
24,-53
143,-62
101,16
-10,35
-12,-12
22,-39
-20,-221
114,2
-95,80
-116,-35
-42,8
-141,-7
-121,-149
176,68
16,115
-269,-82
-11,-19
-5,34
-63,-29
22,-43
90,297
-77,94
-58,-15
144,86
87,102
11,62
-17,67
-27,54
5,-151
122,-40
65,75
73,-91
121,-61
-69,-63
13,-134
4,-120
41,-55
-15,-16
-35,50
-97,22
-21,-96
95,-60
-47,104
-116,29
-130,5
-125,48
-87,-60
-10,141
-90,215
-88,95
13,-78
28,139
-113,59
174,-101
203,114
-126,124
105,-77
124,-40
102,-14
165,-7
153,54
-52,-39
-111,-166
50,-119
-83,-28
-23,-21
-62,74
-108,-14
-117,-81
-114,-70
-76,-28
9,17
-49,88
-138,29
-99,-4
58,-7
114,142
-79,110
123,168
-86,-37
15,-249
221,125
-36,164
-46,9
87,98
121,110
-74,-108
78,-166
145,73
-33,-52
-50,-249
-6,-45
-49,-149
4,-142
30,2
-134,67
-117,-86
-19,-72
17,26
-146,-40
-6,86
-109,137
-132,22
-9,79
-29,35
60,4
-32,94
8,89
5,-142
58,-70
-13,100
50,47
42,-18
-6,54
93,-48
208,-81
125,36
2,-91
73,-50
-63,-35
-108,-64
31,-193
46,8
-181,85
-131,-68
2,-70
-150,-46
-15,-75
-57,80
-104,92
-124,-11
-28,24
16,109
66,61
181,-3
-65,131
-16,42
78,-16
-21,45
-121,135
65,112
-86,11
-63,-152
88,-98
18,-5
-67,-68
-15,-1
49,-30
-116,-196
4,-106
-6,19
-14,-122
57,-120
-123,75
-224,-91
-56,-105
84,99
-84,149
-101,33
-39,163
-47,114
87,-41
125,176
-70,153
-45,-20
108,-51
46,40
15,-62
62,24
215,61
-16,-130
49,-110
65,-42
131,-173
102,-46
-72,35
19,-167
-8,-90
-25,91
-32,-113
11,-170
-137,19
-105,-48
-23,-107
-93,63
-213,40
2,109
-40,177
-185,-36
89,-79
126,115
57,175
32,-32
76,27
22,16
67,-74
236,44
-54,149
-4,-99
112,-107
69,-62
17,-61
50,-71
-85,37
-189,29
37,-166
-26,-49
-42,-60
50,34
-11,8
-161,-141
71,-103
12,-24
-81,22
-31,74
-17,53
-35,-52
45,40
113,127
0,90
-4,73
-100,164
-48,-47
163,-101
140,113
22,20
-23,13
122,-74
80,-77
21,-173
99,-12
-28,46
-76,-209
32,-96
-2,15
19,-78
45,-42
-40,80
-74,-55
-129,-77
4,59
-31,74
-43,15
-172,210
-162,72
60,-73
-20,141
-26,36
30,98
-66,33
10,1
7,7
132,22
144,65
136,-43
153,17
-85,-113
183,-173
217,-19
-44,66
-50,-249
-149,244
-66,304
-23,-126
30,21
-85,72
-229,-33
78,-175
-104,41
-194,37
6,48
5,111
-138,-54
46,93
70,-117
-107,-383
100,130
-261,105
-564,-157
39,84
194,141
161,-99
149,-25
61,89
72,-81
113,-94
65,64
-70,-63
-29,-47
23,-76
-25,-111
-10,-163
84,47
-92,31
-89,-151
57,-42
-48,-36
-80,-14
79,135
-76,142
-101,-81
26,5
100,123
7,-4
-42,-26
-67,129
-69,61
15,-82
2,58
28,111
70,103
1,17
72,-41
200,-105
110,-31
28,74
15,-103
129,-44
-2,-150
70,39
64,41
-175,-40
-57,-83
-77,25
-173,-13
-2,-85
-6,104
-217,158
-164,42
49,-34
-59,107
-10,-6
43,190
-137,107
-88,-26
66,6
102,87
54,149
145,24
127,31
-37,-18
84,-16
248,46
33,-25
-21,-19
-31,-7
-8,-145
75,-166
26,13
-100,-116
-86,-96
-73,-117
-168,-100
-29,-82
-14,112
-126,78
-30,-70
4,140
-105,-43
17,-28
139,153
-48,165
-104,-46
35,58
136,145
16,36
53,69
-32,151
-28,-115
108,-141
83,95
-1,36
10,-6
79,8
45,-63
122,-154
90,-43
77,61
74,-95
-30,-98
-169,-101
21,-41
-39,84
-146,14
-77,55
-68,-12
44,-145
11,-27
-53,104
-173,111
-61,22
68,-40
-105,74
119,-75
194,125
-62,135
-16,-52
156,-116
67,-64
-31,94
64,18
-12,55
-111,-41
183,-13
125,38
-104,-56
61,120
-106,52
-112,-201
-116,-81
-69,-9
-75,-39
-159,48
-109,-9
-68,-92
7,-61
-42,147
-112,127
4,31
-7,168
0,52
144,157
143,113
6,71
-3,-37
117,68
53,-2
49,-200
124,64
-63,37
-70,-193
118,-141
80,3
72,-148
-64,-57
-61,-23
-25,-133
53,-167
-40,71
-66,5
-19,-79
-122,8
-140,-105
-17,25
-41,88
-122,84
-42,69
-156,54
17,51
228,114
-81,169
-117,-55
157,-19
37,44
38,-32
149,-18
126,109
-8,80
76,-107
138,-90
13,-45
82,-46
156,-17
-156,59
-116,-147
85,-21
-24,7
-78,-5
-17,15
-24,-131
-53,-110
-11,-83
-45,-3
-129,-28
-61,83
-44,93
-25,-27
136,38
-12,127
42,128
11,98
41,28
9,-50
129,83
46,198
-8,-154
266,-203
73,107
4,-132
96,-174
-3,76
-121,-74
-42,-159
43,-37
16,32
-11,-121
31,107
-113,109
33,-187
97,-31
-87,108
-82,105
-156,0
-110,86
-19,60
11,71
14,136
-91,72
52,-46
-20,55
29,-3
222,40
83,151
29,-47
125,0
143,7
159,-58
146,-63
-69,-18
-139,-120
78,-152
86,51
-179,-30
57,-28
-58,1
-210,-106
-98,-71
-10,-32
-83,37
-108,17
17,22
-156,12
-81,-23
164,55
29,176
-152,50
-17,89
56,78
63,90
77,193
5,170
-6,41
82,-63
73,38
44,-120
121,11
13,28
-39,-154
102,-113
-18,-42
17,-65
49,9
9,0
-136,-187
29,-141
133,118
-207,14
-164,-277
70,105
-39,109
5,-60
-10,149
-99,126
-59,2
-42,-29
-16,124
-59,-31
75,98
-126,213
2,2
168,-32
89,-24
130,45
27,18
-23,-15
26,-108
104,-60
77,18
-46,29
75,-67
-53,4
-72,-87
60,-134
-55,-2
-131,-26
-79,-21
-146,-5
-114,-4
106,-72
13,109
-212,55
-97,-99
140,-4
-121,-5
8,110
62,181
-9,56
7,24
111,104
103,147
16,66
152,15
78,13
5,-90
102,-57
110,68
26,-89
8,-67
-68,-196
6,-197
97,-106
-17,-25
-171,-60
-63,-120
16,41
-99,-93
-33,39
-44,187
-174,-36
2,-66
-76,103
-94,22
-48,39
-9,234
-92,133
-65,-250
106,30
47,213
-17,-112
-3,21
10,21
146,-61
143,52
10,76
-15,16
63,-129
149,-9
36,-95
95,-105
-89,7
-130,-41
-36,-56
-25,-27
68,-59
-15,50
-158,59
-60,-128
30,-54
-95,-48
-127,69
18,-8
-62,12
-128,45
96,-56
164,99
-97,84
29,3
-17,52
-117,32
105,28
204,157
-14,153
-154,4
186,-63
80,-50
8,-63
32,-10
-62,-59
-53,-294
117,-99
-57,7
-108,-57
-3,-61
-56,-68
-52,-92
-48,-102
7,71
-66,63
-37,124
-114,44
-100,-21
90,96
38,178
-78,15
-72,-19
53,101
80,-16
65,15
104,125
11,67
162,-148
253,61
-99,-29
126,-237
173,55
-103,-9
88,-197
59,-118
11,73
-144,-44
-110,-98
-137,-105
-115,-111
-5,-50
-145,68
-131,-14
-74,-65
-79,62
61,-3
103,125
-44,50
1,48
-25,-6
13,56
58,89
114,69
-44,180
-95,-41
263,8
110,83
-105,1
156,-16
36,11
-57,-106
43,-115
140,-10
0,7
10,-117
105,-159
-32,-93
0,-205
83,36
-80,108
-161,-49
-35,-56
-10,-24
34,109
3,68
-40,111
-142,-54
26,32
-44,55
-41,-38
175,239
58,272
-44,-46
67,25
29,99
18,-56
23,101
27,-2
86,-136
175,-102
94,213
-9,-1
51,-206
2,108
-15,-64
39,-112
-73,27
-166,48
-187,-16
-78,-15
-64,46
-42,35
20,103
-198,52
-55,-54
78,47
88,153
-15,56
51,146
53,88
94,-10
141,-15
79,109
82,35
47,-32
-48,22
44,-134
151,31
20,22
19,-38
-10,-193
-33,-179
-2,-68
48,-7
-74,-8
-243,-163
2,-87
30,79
-150,20
11,-12
-44,133
-169,65
-129,-6
30,117
-38,183
-42,156
-17,119
-25,71
55,-91
145,57
-30,114
-15,18
67,-71
16,-51
69,12
89,-12
85,58
-16,-113
111,-22
10,-90
26,-144
80,42
-98,60
-96,-107
20,-60
40,-38
-48,-79
-59,-5
-127,90
-208,-46
-35,-180
0,156
-136,64
-3,-16
48,145
-46,23
95,-69
161,15
52,145
-80,-30
94,-5
68,29
105,-26
109,123
-65,19
-27,-124
12,-98
73,25
1,-33
-65,-72
-107,-28
-52,21
-38,-79
400,-20
159,-60
-49,53
-120,25
-158,-112
46,-2
-7,148
-100,168
47,26
-51,108
-80,-109
199,78
87,309
237,10
268,-33
-164,-132
-448,-353
-43,-112
203,-26
2,-205
-45,-289
165,-193
10,-55
-46,-11
20,-31
-109,-11
-67,-122
132,-29
5,-8
-141,65
-54,-37
-38,-41
-161,-57
-90,54
-14,166
-146,-31
-61,98
-54,88
62,-27
108,19
-16,149
-63,41
55,29
197,78
103,32
164,-3
74,48
6,107
-22,-86
131,-64
-7,57
-123,-73
72,-18
-75,33
-116,-157
111,-101
22,171
-193,-126
-106,-113
-110,-20
17,-76
31,14
-48,149
-36,-4
-35,-89
88,95
66,125
17,54
-78,72
-58,145
142,21
36,101
52,58
145,112
29,32
-58,-131
88,-175
99,-57
-7,81
-34,-127
88,-83
-45,9
45,-127
134,36
-109,44
-29,-108
-10,-58
-53,73
-117,3
53,35
-65,117
-236,68
19,-77
41,-6
-81,67
-42,104
-78,75
-47,-63
62,63
104,48
13,134
23,11
198,8
154,-80
109,-58
181,110
4,-35
30,-103
-21,-13
25,-22
67,-158
17,-46
-119,-19
-213,-155
109,-78
-122,-8
-275,-100
-61,24
-159,99
-94,-122
91,8
17,52
16,68
-8,10
2,107
-40,68
79,-55
119,288
36,150
99,-24
79,-22
95,65
132,-5
30,51
-59,24
-30,-160
111,-133
48,10
72,-58
29,-170
-146,-99
-60,-165
-6,-57
-83,-71
-99,77
-33,136
-71,20
70,-48
183,-120
2,178
-180,70
35,-55
-60,91
-60,16
101,30
9,134
-56,55
78,-98
163,19
-72,-20
71,1
176,39
-42,112
53,-17
448,-80
292,-72
-40,10
56,78
60,-109
-15,-109
31,-57
-35,31
-211,-37
-149,-11
3,2
-77,-62
-10,-3
-102,113
-52,-44
-54,-77
-56,185
-17,-157
164,38
-1,434
-164,-66
56,-68
161,93
70,111
40,23
97,126
-82,-11
137,-87
136,97
19,29
-11,-173
75,-53
43,-13
-60,-250
-4,-140
-56,50
-90,-47
-75,-214
-61,-48
-36,-33
15,15
-1,136
-142,104
-59,-47
-13,85
-25,212
-7,84
17,104
-120,39
76,8
73,37
-17,-3
93,39
-52,85
-8,-22
82,-139
184,-3
24,75
54,-31
88,-59
38,-35
48,-156
111,-1
-82,104
-88,-45
119,-75
-28,-58
-62,18
10,-85
-37,74
-308,34
-170,-102
115,3
-63,43
-17,51
-35,118
-87,44
70,-35
126,25
-28,84
-72,47
69,97
-42,28
40,-189
141,117
72,53
16,-44
64,36
-132,-116
38,-124
140,-8
2,32
-154,-82
-40,-147
36,-74
-90,-166
46,-113
-157,40
-205,-144
-36,-129
30,174
-96,56
-53,7
13,159
-76,141
-10,-47
59,82
1,197
53,46
17,105
-73,-4
-27,-11
154,33
114,1
-44,-58
-29,-110
76,-79
-55,-80
-38,-70
17,-4
-14,-105
12,-95
-46,19
19,-211
46,-75
-90,170
-163,-14
-65,-89
-124,-11
-64,57
15,21
-81,151
-282,-52
22,-183
63,74
-134,103
11,5
54,65
20,82
57,-44
226,-4
131,49
-16,34
61,-7
21,97
28,-134
108,-88
45,126
-17,16
6,-130
-25,-160
38,-96
10,-92
-96,12
-129,-57
-63,-94
-20,-46
-141,-95
167,16
-22,72
-178,-5
-36,2
54,41
-8,54
-31,154
38,224
-62,157
56,-47
236,33
83,157
-53,-54
86,9
7,-29
45,-133
130,-81
38,27
8,-115
63,-162
5,-21
-56,-178
150,-156
11,-10
-201,-51
-28,-4
-21,34
8,-135
0,81
-75,80
-105,50
-115,185
-141,-23
-23,62
-18,18
9,182
-91,83
2,-128
165,11
54,63
99,34
59,-13
-16,78
-10,-125
337,10
152,166
-55,-118
107,-128
23,40
-59,-186
10,-122
-1,26
-59,-19
-77,-26
-53,-96
-5,-47
28,-77
-18,74
-111,22
-105,-132
-103,-34
-44,36
100,76
-26,80
-59,94
-42,42
67,-2
77,133
33,63
120,114
-131,126
10,-77
180,-35
98,79
29,-60
100,-18
-8,-105
16,-250
109,-162
13,95
-79,4
21,-216
38,-42
-138,-24
10,-97
9,34
-134,112
-134,14
-32,59
7,50
1,117
82,143
-101,186
-80,-6
106,-16
4,61
-12,79
28,122
24,-80
68,84
95,-44
99,-67
209,-18
133,-30
35,76
-59,-142
190,-95
97,57
-60,11
45,-48
-79,-45
-65,-102
-23,-103
4,26
-234,0
-174,-30
0,53
-115,36
-83,-107
133,117
-44,128
-130,-41
-11,-24
12,57
39,88
-14,94
-2,172
24,44
96,53
134,106
51,13
135,47
-37,112
17,-46
138,-48
113,-50
91,-111
87,1
13,0
-79,-183
67,-248
118,-5
-100,32
-124,-125
24,66
-199,15
-47,-48
74,48
-6,157
-166,-4
-92,-1
-44,157
-27,-27
80,-18
-37,231
-67,83
33,-53
108,26
48,-1
31,113
40,12
36,-9
64,-55
96,-14
145,49
122,-118
84,160
-196,24
-51,-250
23,44
-47,27
-9,-14
-199,3
-157,-74
-60,-111
70,-15
-149,65
-89,-38
4,-196
33,150
74,86
81,40
26,283
-29,114
63,22
12,6
-2,46
81,21
117,176
-117,102
17,-50
135,72
8,43
103,-113
31,-14
-44,-4
3,-140
21,-109
-79,-55
-7,-23
81,-13
-172,-20
-58,-184
54,-73
-52,42
-117,58
-56,119
-147,-15
-70,-12
33,99
-13,187
-117,44
-11,-1
-25,152
-81,-33
140,-28
-6,156
-37,153
3,-2
125,9
59,-27
109,-66
183,86
-16,111
-7,-154
141,-126
22,6
20,-43
153,24
-108,-138
-109,-41
42,9
-104,-60
-36,-51
-152,118
-153,54
-102,-156
74,-22
22,97
-65,79
-39,70
-74,71
47,-8
102,16
60,176
-49,137
116,22
98,99
-49,42
109,-81
291,146
-95,40
-55,-65
115,-22
55,-62
63,-134
64,-91
-36,19
-143,-178
22,-171
-25,-40
-80,-84
-41,6
-81,138
-100,58
-64,-14
-115,19
217,238
428,175
-236,165
-165,70
110,-55
19,128
25,61
1,35
27,50
-83,-136
195,-67
48,31
-23,33
251,265
275,188
-211,-241
-371,-473
102,-34
30,61
-152,-278
-207,-253
-46,-90
-47,-33
33,-31
-85,-18
-192,-22
-36,-183
-16,-7
-124,28
-43,-25
-66,118
-202,59
-32,4
88,-12
86,73
96,104
28,136
-11,-10
16,-61
139,106
-6,168
99,38
28,43
-35,-40
48,-90
50,-56
24,-23
-46,-63
41,-102
-78,-24
-92,-199
124,-183
45,4
-209,-67
2,-81
-28,-101
-105,-17
-99,31
41,176
-80,137
-105,-2
31,139
15,97
115,33
-9,137
-65,67
-38,-88
70,-87
166,-41
21,24
74,6
18,-2
33,-142
134,-105
50,9
-32,-61
52,69
-49,59
-114,-102
37,-34
-11,58
-50,21
-154,-75
-87,31
-186,-67
36,-169
49,175
-162,172
-102,-81
33,96
57,96
26,-52
133,40
3,215
15,70
111,-42
61,70
45,-62
153,74
58,93
-149,-231
106,-227
125,-26
-22,-73
-44,-62
-36,-81
-31,-90
61,-131
105,-43
-27,-100
55,-109
-131,76
-64,-74
-13,-133
-46,70
-98,148
-40,71
-76,64
-134,106
24,-36
124,69
-65,221
-115,21
132,8
-21,101
94,51
266,-45
144,74
-97,-61
34,-155
175,-130
39,-101
140,-132
1,55
-99,-25
57,-159
-4,-36
25,-17
-34,-1
-41,-9
-133,83
-99,-51
-11,20
-63,77
17,9
-1,45
-195,-13
-12,-69
126,-1
26,57
-10,68
-19,33
90,18
15,-27
243,-19
145,124
-75,-31
68,-106
54,27
-69,-135
16,-93
66,64
-93,76
-141,-180
2,-153
27,50
-56,-29
-26,-140
-128,66
-150,60
70,-44
0,118
7,60
85,126
57,44
-54,15
68,14
41,130
36,-3
240,26
-13,186
58,-99
214,-14
160,108
30,-2
70,-76
8,-59
23,-96
55,-232
95,16
-19,4
-68,-146
32,-58
-96,-57
10,-176
-26,6
-217,197
-210,49
-34,-14
16,78
-163,134
-31,26
11,213
-103,-9
-37,-48
60,71
42,36
44,12
112,81
15,100
108,-135
219,-44
137,47
54,-31
-2,60
-30,-28
189,-133
92,-2
-37,12
-30,-46
-54,-50
-96,-101
-103,-142
45,-107
-89,101
-187,-16
-83,-44
-86,108
-13,-59
128,71
-6,172
-190,55
48,-97
151,177
-29,98
215,17
104,162
-150,157
83,-29
89,-103
-22,49
72,17
56,20
-116,-7
-118,-54
145,-162
151,-61
-18,-23
29,-105
-50,-97
-100,-157
122,14
-75,-6
-136,-47
-83,48
-81,58
-26,-35
31,-32
18,247
-213,74
-45,24
25,86
-68,60
136,-5
132,169
-9,52
-18,-109
106,-89
74,49
-27,-29
163,-76
16,78
-139,-94
73,-81
157,-60
-22,-51
-66,-48
-35,-6
-97,-131
-116,-151
-19,100
-103,63
-132,-18
-99,47
-89,-49
-65,-51
-60,69
-8,129
-24,60
-20,37
