i,q,
-83,-100
118,-84
10,106
-227,80
-67,41
74,-6
-47,12
57,59
14,135
-14,96
41,18
22,30
-56,30
129,97
-15,97
12,75
19,-8
83,-99
121,-48
30,-61
140,-59
-89,-87
-52,-171
147,-95
54,-1
-112,-149
-3,17
-27,60
-146,-136
13,-119
3,108
-236,25
-157,-87
-7,134
-53,-23
-13,24
23,141
-73,93
-56,-84
-1,8
68,144
3,-51
153,5
74,148
4,19
78,-66
184,-11
208,-29
59,22
-22,-79
-32,-54
129,36
100,-148
2,31
-96,-50
-33,-69
-116,-129
-59,-136
-133,60
-127,44
-53,-28
-77,19
-106,14
-122,-262
67,53
-57,201
-10,-122
155,-83
-6,176
78,25
93,63
-24,117
0,34
169,-58
123,13
-38,106
50,-71
16,28
-64,-4
63,-114
164,-103
-36,39
-124,-21
-15,-228
100,-171
-122,-142
36,-34
-69,183
-246,-21
26,-32
8,89
1,47
-15,70
-12,91
-107,40
-21,75
91,77
57,130
45,106
23,138
-6,-16
194,-69
218,49
-25,-67
-16,-26
51,-105
26,-41
20,-117
169,-58
98,28
-97,-115
66,-100
-61,-52
-74,-114
31,60
-14,91
-238,-43
-196,-19
49,62
-23,151
-92,-8
-7,116
-53,130
-99,-115
94,110
40,147
87,73
48,-10
101,12
108,-127
132,-225
154,87
20,-8
75,-151
-9,-102
44,-55
86,-46
-12,46
-34,-70
-78,-45
-54,-61
-81,-37
3,-12
-69,65
-182,86
-79,-50
42,17
-4,39
-50,44
-86,124
-124,64
34,-114
92,31
83,241
-16,54
185,-53
84,49
15,-5
196,-90
187,-177
-6,196
272,-248
391,-279
-63,155
77,-171
69,-112
-198,12
-140,-170
30,-146
-83,-70
-159,44
6,3
-96,17
-18,7
460,-298
71,14
-98,394
278,492
-29,105
-160,2
47,260
145,225
118,107
-39,66
7,-21
56,-18
111,-43
109,0
-29,45
-14,-129
111,-70
-9,-90
-9,-195
158,-58
8,-46
-123,-105
-105,-141
10,8
-107,21
31,111
-19,188
-193,-67
-8,7
57,123
4,117
-138,77
-7,157
-15,59
-67,-13
125,-15
107,132
-1,12
-29,-14
35,-17
59,-145
51,0
30,131
47,28
46,-173
43,-57
58,-75
76,-53
-12,-3
-153,-63
-12,-16
-160,-1
-90,45
72,-29
-48,33
-191,51
-80,-102
46,-10
-70,36
-34,89
7,162
-70,135
74,-105
198,136
24,158
60,-1
124,-23
25,109
12,8
176,-125
154,210
-53,32
-89,-206
-1,-77
59,15
109,-113
-16,-24
-215,-12
-117,-104
68,-118
-47,-11
-84,-42
10,-28
-68,5
-128,-63
-31,23
-43,-16
-23,114
19,222
-86,89
-92,3
74,23
176,161
-16,27
29,68
-59,58
-7,-128
183,57
40,128
2,-45
42,-95
58,-56
37,-142
98,-67
150,16
-47,109
-39,-133
104,-121
-21,-89
78,-52
-78,9
-213,14
-84,-83
-126,-67
-47,185
-137,-26
-81,36
-56,137
-97,35
26,-1
-41,106
141,216
-77,167
-122,81
107,5
103,-44
139,93
32,187
88,-31
91,-25
28,-4
125,-113
75,101
-69,15
52,-43
81,-94
-45,10
-54,-82
126,-132
-67,16
-246,-157
20,-129
-22,-20
-85,8
-26,-44
-53,98
-78,22
-10,-69
73,46
-85,172
-79,-1
46,117
-70,168
73,-31
216,84
39,151
-16,101
49,-73
-1,-66
36,19
87,35
10,42
-119,-64
94,-75
33,-91
4,-82
121,-38
-40,-72
-92,-139
-59,-47
89,-19
-20,-42
-95,28
-55,37
-124,-18
-115,-184
6,90
-62,125
-135,103
-41,130
-51,67
0,-44
119,27
53,197
-34,63
179,-134
81,-13
-41,26
193,-67
159,136
10,13
-16,-152
180,-92
106,-17
2,-77
26,-34
-119,64
-45,-153
27,-39
-33,0
-79,-116
-91,17
-122,-39
-129,-77
-119,-125
-68,105
-83,106
-111,14
-86,45
32,5
131,17
-7,215
-31,165
40,-2
17,82
67,66
140,67
94,26
-57,64
74,-90
94,54
-45,-29
24,-130
44,29
-186,27
-126,-148
138,-178
22,18
-93,-11
-15,-117
64,-54
-165,-66
22,-87
24,52
-97,69
-52,-9
-51,89
-60,119
100,-11
269,53
-125,183
-161,47
66,16
62,146
43,99
85,106
-7,-30
13,-32
157,-126
91,-71
4,-50
-24,-21
25,-23
-68,-141
-14,-126
56,-9
-52,12
7,-34
-94,11
-85,-103
-107,-38
13,125
-72,205
-161,-51
21,41
-30,149
18,-102
-2,80
-68,154
-65,8
57,-22
105,30
128,61
105,-42
89,158
-7,-33
101,-269
208,-58
-7,44
-58,-78
7,-74
-21,-28
-94,-125
64,-88
-2,33
-224,-36
-83,-68
-167,111
-151,-106
71,23
-13,198
-188,103
-82,-23
20,18
79,32
73,0
-11,82
-9,114
71,13
119,31
21,87
173,15
76,-3
-1,11
-21,-111
120,-143
33,45
-60,23
77,-56
-215,-91
-89,-188
173,-63
-44,26
-225,-127
-82,-95
-38,-37
-141,36
-30,-44
67,137
-64,134
-55,34
96,15
-2,58
0,82
229,-20
117,167
-142,6
77,-125
130,32
-54,33
90,-37
-7,-97
-32,-160
3,-34
23,-66
-10,-77
-71,14
-36,-90
-31,-96
66,-41
43,-9
-90,50
-181,-5
16,68
-58,-35
-52,23
26,183
-17,196
-26,15
19,-12
41,170
-52,-35
131,18
1,211
-32,-30
122,-174
118,29
118,-78
45,-143
0,-113
-86,-79
101,-193
95,-60
-45,62
-98,-72
4,-25
-30,63
-72,-118
-3,-126
-54,119
-142,128
-152,-59
7,35
-108,75
86,13
-16,156
-142,42
6,-86
49,49
141,61
42,20
38,46
46,9
159,-17
146,-70
115,38
172,-97
84,-1
-143,-47
51,-132
114,-75
-66,-54
50,126
-154,-97
-140,-136
-151,-120
54,-14
-13,134
-208,6
47,2
-58,60
-103,28
24,5
229,119
-34,163
-120,-77
148,-29
106,70
81,-5
115,125
59,109
3,-77
131,-19
90,-34
25,5
21,-78
14,34
-150,-124
-30,-219
23,-11
-45,-54
66,12
-111,-85
-122,-214
-7,-86
15,104
-51,6
-66,17
1,76
-37,83
54,-65
87,139
16,150
-46,-43
36,95
-1,42
23,-58
70,66
37,245
-66,12
54,-223
111,24
-10,-16
137,-117
-59,-5
24,-42
86,-151
70,-104
118,-14
43,-37
40,-92
-114,-31
-99,-106
14,-128
-95,78
-220,12
-157,133
-88,16
15,10
24,75
-202,158
-150,62
35,1
-52,93
8,-17
187,44
72,109
51,32
159,-122
7,10
80,-69
232,-57
113,32
-97,-13
38,-137
190,-142
25,27
-49,-84
44,-50
-153,-23
-167,-140
91,-85
-54,-32
-185,69
-102,-5
-55,69
-246,-75
24,-57
94,202
-169,75
-71,-58
11,67
23,90
81,63
109,154
54,76
6,15
36,-66
92,64
63,-41
97,63
-59,116
-98,-40
95,-58
47,-26
31,-6
35,-21
-54,-60
-32,-247
94,-137
55,30
-60,-33
57,-68
-1,-9
-105,-172
-36,-167
-2,104
-88,11
-188,-11
-83,103
-66,194
-39,-1
69,99
-126,389
16,-68
251,5
38,109
19,67
-34,-12
42,85
79,28
107,-120
108,-39
67,-69
157,-15
32,-22
-54,-50
95,-162
88,64
25,5
-9,-9
-67,-38
-63,-78
-3,-71
-34,9
-169,127
-152,-2
-48,55
-84,81
-49,-63
108,45
-112,234
-59,42
82,-72
5,53
40,35
206,58
94,65
-111,44
96,-181
191,-2
-12,75
59,-72
78,75
-136,-9
-96,-16
125,-78
109,15
-130,-6
-8,-31
32,-96
-104,-147
85,-85
12,91
-162,5
-68,-78
-19,-31
37,-38
-49,116
-7,40
-54,-27
-79,-54
-50,114
-19,149
101,121
24,257
-60,87
97,33
135,48
51,34
49,16
36,-2
48,-37
-12,-253
226,8
1,48
-115,-185
119,-127
20,-38
-35,-220
-14,-104
-11,78
-127,24
-143,-132
-56,29
-51,95
-20,-81
-50,183
-141,103
-132,-59
24,20
12,208
-32,135
-94,38
13,81
119,19
181,-88
71,74
-27,73
191,-26
32,7
88,-108
156,-77
264,131
84,64
-78,-136
-63,-32
-84,11
51,-63
-120,103
-195,-16
-47,-125
-131,-84
-127,-79
79,2
-53,3
-168,72
-101,-23
89,-4
6,89
-78,88
111,72
-72,150
-54,-82
214,-32
116,137
-37,86
-23,43
128,-106
18,-20
107,28
130,42
-35,-108
-98,-166
14,-144
-7,-170
-55,-99
-1,-26
-53,-28
-113,-98
-100,-85
68,2
-62,-9
11,68
-184,85
-101,-63
86,29
-57,174
-50,114
-7,121
-13,48
8,-77
114,-51
77,174
14,39
43,-87
70,55
-54,-122
152,-171
294,49
-21,69
-97,-299
52,-187
63,19
-70,-96
-38,-19
-125,151
-110,-65
30,-87
-129,120
-99,42
-150,21
-46,50
-92,75
59,-68
114,58
-41,238
49,27
-9,-13
100,-75
169,-77
13,52
8,38
49,-7
107,-77
105,0
90,-24
159,-13
-76,-31
-78,-74
16,-44
-52,-45
9,-142
14,20
-142,82
-188,-111
-1,-132
43,-45
-163,48
-53,-9
-95,74
-119,10
61,46
133,165
-38,154
32,80
119,19
-46,61
-36,-47
220,62
152,153
-146,-38
98,-76
60,-59
100,-105
68,-67
-19,-20
-116,-142
-53,-191
71,-62
-46,-8
-51,-71
-63,12
-25,-58
-1,-94
-6,43
-71,45
-27,122
-95,120
-164,45
57,-80
92,184
-54,252
-48,-16
95,18
22,-32
34,-74
150,51
17,67
36,-175
62,-109
187,11
27,-142
80,-198
25,91
-162,-40
-33,-217
30,47
-84,-81
-60,-56
7,134
-140,28
-42,-105
-54,-66
-116,148
-147,37
-7,-7
-109,78
6,-23
115,3
-20,88
7,43
-10,-8
38,-28
104,-5
194,111
91,83
-46,13
164,-46
102,1
106,-140
76,-60
-92,35
-96,-86
78,-192
54,-64
-95,31
25,-134
0,-3
-166,-17
-144,-225
97,-67
-119,145
-84,38
-5,-24
-11,59
-28,108
86,50
92,130
-125,90
28,28
55,137
1,83
87,89
147,148
-11,32
40,-26
126,-119
102,-117
65,-84
23,20
4,-75
27,-270
131,-92
-27,-44
-24,-56
-1,-47
-185,-109
-65,-137
20,59
-147,63
-122,89
124,90
-77,106
-47,10
157,3
44,212
-134,45
-57,-78
164,1
11,31
-22,22
98,74
44,26
45,-194
231,-47
61,38
11,-112
72,36
27,70
60,-133
57,-68
132,64
10,-13
-78,-92
-36,-88
-51,-13
21,-101
-100,75
-238,45
-127,9
-12,27
-8,-7
44,1
-6,103
-82,169
-95,31
18,116
56,58
149,74
166,215
-85,81
82,-157
166,52
113,153
15,-19
19,-35
18,38
19,-63
177,-121
47,64
-58,-107
43,-293
-27,-59
-159,-76
49,-174
-38,-59
-160,139
-85,-66
9,-106
-7,51
-98,112
-5,150
-159,98
-61,27
81,59
-17,155
63,150
71,140
-10,16
-36,-17
149,-64
61,103
-12,-11
7,-42
-3,-2
58,-122
166,-106
59,34
-68,43
36,-80
59,-100
17,-22
-4,-12
46,79
-189,53
-53,-108
94,-13
-130,53
-94,-22
-10,83
-129,45
-209,-43
64,30
109,162
-123,153
-42,-52
92,84
67,-52
148,-10
155,93
-69,-3
-25,-55
108,71
126,-2
64,-107
69,31
-7,-11
-2,-142
-74,-41
-192,-18
105,-86
-98,74
-162,-127
-55,-167
0,-17
-9,20
-82,3
-96,-46
-145,7
-132,-7
-2,66
63,255
-95,64
80,63
22,188
72,41
178,-55
75,241
13,170
-5,-86
167,-30
51,78
92,-59
93,-52
-49,0
10,-244
7,-176
-44,10
-75,21
23,-191
-114,42
-108,-58
71,-348
42,-8
-110,105
-65,16
-81,6
-101,-14
69,89
-46,154
-100,130
-65,22
84,20
-26,2
-6,23
63,161
-70,71
89,-108
126,20
57,10
92,-57
125,-3
-47,-46
-56,-134
171,-140
126,128
-117,-30
-42,-47
-17,25
-97,4
40,-30
-38,72
-265,15
-135,16
40,62
-104,-30
-50,136
138,55
-63,44
-57,-45
23,-26
149,51
61,97
-36,117
65,-13
40,-28
116,41
115,144
81,-23
15,-113
-10,-47
-11,-175
32,-114
-25,-4
-71,58
-118,-106
-88,-71
-67,-104
-44,-124
-60,59
-281,43
-54,-129
68,6
-128,163
-27,102
58,171
70,144
48,9
148,-31
59,230
48,44
112,-19
10,138
1,-54
167,-128
129,49
-68,29
9,-176
3,-124
44,-76
-48,-95
-48,7
-154,-11
-42,-119
30,-148
-64,-48
42,26
-15,21
-109,31
-163,69
26,-13
-14,114
-82,130
9,117
-99,124
-54,-74
166,143
72,105
-100,-61
-15,-19
74,64
33,-122
136,-168
168,88
-245,-84
-72,-279
101,-85
-176,-99
30,-102
-33,75
-77,54
-190,-92
20,-104
51,114
-112,89
2,-7
-184,117
-170,-14
-13,22
46,78
-48,65
-20,80
39,-6
42,-6
38,-77
167,124
51,67
3,-31
104,1
102,-67
202,-31
30,120
9,-13
50,-221
-16,-148
-32,25
-106,-72
13,-91
-189,118
-141,-135
9,-98
-81,25
-130,-64
-101,4
-144,82
-129,44
56,-103
44,127
-47,221
-31,30
145,59
14,15
75,35
73,107
5,138
-36,20
41,-21
95,62
60,-3
118,-90
-65,83
-114,-136
68,-226
38,-84
-88,-60
-45,-23
-54,-147
-203,56
-2,-61
-56,-57
-131,-33
21,73
-50,91
-155,16
11,64
175,155
-51,142
29,33
63,91
65,15
73,7
254,44
-22,107
-131,-76
125,-99
108,48
65,-183
88,-136
66,-16
-106,-87
-17,-203
76,-119
-42,72
-51,-43
-22,23
-175,-58
-47,-91
42,28
-48,110
-158,33
-195,-17
-96,-16
-79,40
-3,125
58,82
-54,32
18,22
30,57
102,-115
97,13
38,144
-7,-19
96,-124
182,-29
122,1
137,-68
57,78
-3,-87
64,-215
119,56
-93,88
14,-52
-34,-68
-87,2
-55,-131
51,-111
-42,18
-250,-46
-82,-57
-71,27
-78,-90
48,-19
-56,175
-152,101
4,-1
30,6
-12,190
58,20
35,125
-45,147
73,-9
141,43
100,31
192,24
56,-32
-140,-59
57,-193
118,-135
31,8
-116,-29
22,-151
-29,-112
-3,-120
121,-134
-45,8
-173,-53
-14,23
38,52
-121,11
50,56
69,158
-125,102
-113,-112
63,74
35,110
57,94
50,89
-21,78
-24,-32
155,-44
235,89
0,-13
64,-123
69,-38
-60,-120
173,-6
39,124
-20,-133
-43,44
-53,-83
-5,-158
72,-5
20,96
-144,-4
-37,-95
-48,67
-79,-30
-90,14
-11,146
-86,-28
-39,-131
-75,38
16,112
8,-26
18,57
-67,181
-113,-32
177,-79
93,191
10,88
131,-40
43,65
56,-9
155,-64
121,-2
18,124
50,-128
130,-90
11,-90
27,-162
18,-22
-162,44
-166,-103
-75,-203
-34,-39
-6,1
-107,38
-4,-11
-94,-78
61,-56
-10,174
-90,118
-12,45
-104,174
60,83
199,56
80,76
-45,138
84,56
15,50
-15,-36
160,-86
195,134
-91,21
-1,-103
203,-139
50,-135
-48,-140
24,-92
-33,-66
-231,-135
15,-91
-11,60
-183,19
148,18
-76,179
-171,-76
6,-2
68,136
-8,160
-104,94
-49,19
-6,91
116,-8
60,112
-139,22
-20,-72
90,-12
-42,-65
115,26
99,131
54,16
-24,-81
168,-59
131,-12
-9,-90
130,-3
-45,94
-82,-241
61,-125
9,157
-69,-45
-71,-110
-140,-32
-146,4
-85,-127
-3,64
-77,113
-131,-29
-40,24
-25,93
78,15
53,40
-36,196
-1,25
122,-17
10,23
-267,16
129,47
80,142
82,-133
168,-112
44,5
62,-51
34,21
-7,-9
-69,-101
49,-131
-36,-36
-19,-101
-57,-71
-167,-57
-121,-176
70,-52
-18,78
-253,69
-85,41
83,105
46,59
-53,17
143,75
127,147
-145,90
97,-45
51,96
-27,11
113,129
30,58
-62,-109
95,-168
181,16
-37,-6
-128,-171
-25,12
-19,-69
0,-86
81,-17
-38,2
-42,-44
-142,-33
-63,-56
3,-60
-12,82
-199,208
-185,26
55,34
-64,101
-11,-17
-4,123
-69,140
-66,-86
72,-51
119,139
129,89
146,-78
95,106
60,-79
99,-196
173,40
13,66
34,-111
3,-47
-1,33
60,-154
44,-38
-62,95
-126,-77
40,-204
-182,34
-110,-55
-43,23
-142,80
-99,-9
-131,-2
-92,-53
-59,34
19,128
-107,128
-71,-24
70,69
68,182
22,180
96,160
22,-99
8,-29
140,-44
105,-10
-63,50
-65,-62
163,-9
-116,-66
4,-219
206,-58
-108,68
-87,-186
80,-64
10,-80
-115,-5
26,61
-9,101
-210,-28
-16,-76
100,102
-60,26
-52,45
6,160
-113,125
-20,-1
49,85
96,140
-22,63
-11,105
36,25
111,-141
110,-5
-77,42
42,-45
6,-44
36,-68
73,-83
113,-24
-49,4
-162,-93
-67,-144
-84,68
-91,-56
-9,17
-84,161
-222,10
-3,-89
65,115
-50,129
-149,-39
-81,118
-99,130
-7,-78
167,48
-27,202
130,-47
86,-36
7,-3
97,-38
154,-53
123,48
6,66
155,-106
51,-91
17,-25
104,3
-16,-63
-213,-157
-39,-92
-139,-62
-94,-36
-21,-47
-91,25
-108,18
-97,-137
54,-48
-105,51
-7,49
-86,169
-157,76
32,-91
124,128
5,201
-60,87
113,-57
-38,122
-106,8
159,32
63,158
-117,23
44,-7
172,-40
6,-66
78,-164
141,-50
-24,-75
-123,-240
175,-131
88,-52
-78,-103
-21,-21
-50,-38
1,-105
-73,5
-19,103
-106,75
-116,44
-61,119
-219,71
-98,2
142,190
-71,67
-84,98
-81,20
42,-81
168,49
-19,134
-94,28
14,-123
210,25
93,-41
64,-153
94,34
-83,14
20,-175
20,-12
46,32
-7,-15
-35,-49
-100,22
-163,-100
38,-182
-110,126
-139,90
-136,-78
-78,-3
-107,90
59,67
59,39
-66,90
-59,-71
55,-19
48,45
72,-29
135,104
-77,132
47,-29
97,-65
140,-35
96,17
14,57
-15,-73
-43,-96
121,-141
-9,55
-46,-28
126,-104
-24,-77
-135,-174
2,-157
55,17
-166,62
-99,-105
-35,-22
-100,32
-43,37
112,181
-131,101
-93,-38
124,99
50,100
-16,34
-3,83
90,171
-68,78
105,-217
118,-17
45,161
37,-73
35,7
-72,-136
93,-165
172,-85
-26,6
-8,-31
43,-85
20,-138
-30,-147
89,65
-111,-44
-152,-68
-68,52
-131,15
-23,-55
-52,71
-80,125
-199,38
-68,-43
45,126
-2,3
60,39
-61,203
86,-9
170,-71
153,62
3,48
133,-85
153,-10
-24,8
53,-208
229,10
62,118
-1,-90
46,-50
-53,-61
47,-137
18,-89
-8,69
-246,-64
-171,-199
-5,14
-73,58
-20,-132
-135,43
-106,8
-55,-48
-14,-20
30,99
-24,149
58,95
-40,102
99,-40
174,66
39,105
50,-13
128,22
-69,-82
106,-32
157,117
27,10
-32,-115
44,-88
21,-88
-53,-172
263,85
-133,75
-160,-77
1,-144
81,-68
-53,-14
31,-11
85,34
-151,19
-32,-87
70,41
-72,125
-131,103
61,122
-27,22
-19,-23
91,28
84,113
49,46
-47,193
66,143
44,-121
116,-51
72,120
-2,-76
76,-160
58,-78
77,-116
1,-160
37,8
-85,49
29,-122
29,-49
-54,5
3,-51
-47,141
-195,1
-79,-131
-10,10
-64,81
-46,78
-74,66
-7,124
-20,-18
151,-17
74,169
13,38
88,-98
55,135
157,76
213,-71
217,28
-22,113
0,-128
127,-170
-38,-52
50,-125
7,-55
-170,-28
-72,-114
-30,-88
-136,-35
72,-43
-125,-22
-44,-58
-314,-1
-304,83
148,112
-94,88
22,143
-90,85
13,-43
132,57
113,177
-71,102
-49,12
22,77
-31,76
110,-60
127,78
-47,35
27,-105
172,-75
-14,-114
7,-64
120,25
-49,92
-144,-208
73,-143
157,59
-100,-57
-20,-69
-15,-18
-132,-70
-105,-63
31,140
-9,157
-136,-48
65,61
-90,129
2,-101
62,86
-18,175
-77,18
-23,8
76,-19
101,93
50,75
18,63
38,-31
126,-149
109,-5
1,-20
97,-20
83,-9
9,-46
-18,-179
19,-42
-22,-4
-80,-114
-124,3
-286,-34
-32,-130
-42,92
-258,166
-98,13
-34,39
-11,63
-36,56
165,-21
-69,178
-110,127
166,-66
140,62
58,37
194,16
141,87
-56,61
39,-140
144,-111
30,99
-108,1
13,-46
-58,-91
3,-48
9,9
-21,-57
-65,-52
-84,-78
-80,-27
-103,-17
91,-53
-8,60
-149,98
-57,23
5,10
52,-20
25,147
6,113
-166,60
-9,47
119,116
56,97
34,21
137,208
-51,71
-50,-157
100,15
-32,33
99,6
-83,-136
26,-151
-32,-35
141,-134
140,62
-91,2
-7,-169
-44,-41
-63,-29
-55,-77
36,7
-99,113
-189,33
-9,-42
-94,57
-116,-7
-20,198
-87,171
-141,18
2,44
71,149
109,171
37,74
72,52
119,-93
71,-117
106,13
74,-8
180,-68
-2,21
17,-89
63,-104
97,-44
-22,34
-108,-40
-50,-61
-135,-10
-81,-169
-1,43
-110,143
-107,-89
16,-11
-124,6
-77,-53
-39,-5
-73,154
-118,86
-96,-89
59,96
49,162
108,36
-5,117
-57,35
52,-99
133,21
59,125
-93,103
117,-34
19,86
88,-87
137,-143
51,-27
-76,-9
-73,-24
-17,-169
26,-128
38,-127
-6,37
-13,64
-72,-331
49,-126
-94,22
22,-31
-103,42
-191,13
-79,3
5,37
-26,130
-99,73
33,84
-168,168
-81,-9
196,-14
28,135
-64,32
67,40
111,-14
76,-19
169,-70
85,9
40,-45
-2,-184
55,-70
-63,3
-36,-79
144,-25
-104,132
-82,-65
-70,-155
26,-41
-57,19
2,-51
-154,-3
-188,-36
58,2
11,2
-74,-63
-30,103
-7,17
-90,-44
4,19
52,36
64,115
-5,71
37,86
5,-48
139,-72
211,103
10,56
-34,-97
20,-79
11,-18
-9,-42
146,-37
24,-36
-146,-101
91,-210
-5,-54
-45,-141
-20,-61
48,49
-146,20
-43,-174
125,-28
-43,134
-76,19
-234,108
-127,13
-141,-33
-13,94
-37,250
-37,91
-34,42
37,97
57,19
104,-19
100,85
-80,28
87,-89
97,-80
129,-118
112,-15
14,55
43,-141
79,-144
88,-64
-69,-47
-28,-133
8,113
-60,41
-52,-171
19,-13
-27,1
-55,-93
-49,-85
-198,29
-87,-163
13,-150
16,132
-242,111
-14,-74
15,86
-15,35
82,45
-4,133
-3,157
-23,91
117,5
57,100
54,92
126,68
118,138
-32,-52
100,-81
145,29
105,-55
-1,-53
-110,-38
61,-102
78,-151
27,-56
-43,-23
57,-99
-66,-61
-168,-69
101,-194
-121,93
-93,-1
-18,-23
-85,94
-119,-16
7,41
63,164
-154,175
-157,13
-26,17
40,132
77,51
183,-7
-2,70
18,-40
101,-115
146,-12
22,25
63,-63
43,23
-109,23
122,-158
119,-39
-26,123
-76,-21
29,-72
-35,-75
-87,15
60,38
-11,44
-147,-91
-85,-68
-43,-49
-72,-91
55,20
-96,30
-110,42
-109,-93
-104,-63
54,114
51,137
98,87
-75,-6
171,-36
129,121
-24,69
37,92
110,77
49,12
-42,-90
211,-31
91,81
-35,-67
21,-128
-8,-54
-114,-208
94,-65
27,80
-143,-55
-73,-165
44,-47
-16,-19
-141,-142
-56,84
-163,140
-119,-13
-77,27
-24,144
-9,175
-14,249
10,103
-65,-32
149,-34
129,144
-5,62
-2,24
71,-16
145,-178
103,-19
40,-28
23,-177
20,-121
-63,12
35,-37
87,-147
60,108
-130,97
40,-76
53,8
-32,-23
58,-32
-60,80
-155,98
-189,-135
100,-58
-52,105
-147,74
33,-27
-58,69
-153,-19
42,-51
107,132
-27,107
-26,-66
17,98
79,73
140,-66
148,99
13,55
-3,-28
91,-89
33,40
126,17
61,-58
-13,32
-38,-30
65,-147
-71,-108
-78,-120
75,-29
-197,-47
-157,-130
-104,-65
-45,-52
-77,-17
21,60
-137,49
-154,-8
40,0
92,169
-43,168
-49,101
97,193
9,76
119,-22
172,26
104,132
-47,-61
152,-147
-3,-82
-15,-45
63,-5
-98,-102
6,-117
0,-174
133,-105
-56,-26
-96,-38
57,4
-138,4
-47,-95
41,35
57,28
-93,32
-119,71
-163,-3
-77,-46
26,6
-95,161
-150,107
-49,63
41,-44
18,-100
153,129
-63,105
-18,-49
64,-63
69,49
-13,-15
123,2
145,117
-28,-47
76,-139
135,9
86,-3
-27,-91
-23,75
-59,-14
-12,-156
116,-161
-51,49
-154,-119
-91,-226
-75,13
-122,-134
-22,-122
-124,12
-133,64
-73,30
-95,59
5,52
24,73
78,183
-91,67
-24,17
-2,75
206,86
159,47
-12,75
22,25
83,-91
124,-49
-32,-49
-3,-155
48,-107
-126,66
-64,-174
79,-151
-19,-38
19,-33
-99,-145
-100,-75
-123,-20
41,-80
35,155
-206,63
-91,14
16,-5
-46,51
-9,-3
0,52
-43,71
-154,7
59,-39
83,44
56,40
77,35
-13,95
30,-123
119,-133
46,-17
-29,96
58,27
23,-103
65,6
79,-21
127,61
-54,-2
6,-103
25,-74
-148,-99
-21,-111
86,-41
-108,50
-213,-87
18,-107
16,-84
-95,-15
-8,60
-156,181
-127,-69
58,-2
47,240
-56,93
68,97
47,153
-55,96
70,-113
147,47
20,99
-34,-15
89,-10
18,-108
131,-79
137,-46
92,-31
-128,-138
40,-169
149,-41
-18,-162
30,-80
-101,-12
-50,-122
7,-63
-65,41
-35,-100
-52,60
-276,145
-189,16
-54,-51
-7,158
-21,151
4,3
-4,114
-99,-52
137,-40
192,78
-4,76
-54,-91
49,14
135,71
-9,-33
142,-72
100,118
-44,-30
63,-120
70,76
6,-58
15,-72
24,47
