i,q,
-58,126
-45,197
-104,49
-9,27
133,47
79,128
70,14
-30,82
109,-96
157,-41
55,-5
142,1
133,32
-5,-78
-32,-103
145,-119
57,-21
-50,-92
-9,-68
-74,36
-183,-75
29,-37
-19,145
-194,53
-103,-73
-72,129
-85,74
-79,-92
50,138
-7,213
57,69
79,3
21,24
180,-16
215,138
11,84
-70,-78
-1,-79
25,49
63,-75
68,18
2,-28
-86,-136
-61,11
-63,-90
-68,-100
-5,25
-171,100
-45,-100
3,10
-40,53
18,4
-18,39
-89,42
-79,-30
80,-89
-40,179
-88,144
268,106
193,154
-118,-17
116,-63
127,-68
50,51
-12,-67
-7,-32
-12,-168
69,-200
117,11
-81,-39
-69,-121
-48,-104
-33,-84
21,-124
-106,111
-153,57
2,127
-71,88
-103,78
51,87
77,144
-98,176
-33,-64
111,51
49,27
74,51
151,87
-4,22
4,-85
114,-139
143,-53
33,-173
19,-90
-64,-13
-74,-108
21,-176
-37,-60
-15,33
-101,36
-184,5
-91,-118
-53,52
-102,70
-133,196
-109,87
-66,149
-193,-10
189,22
85,196
24,-81
164,46
-29,64
116,-90
274,-151
150,35
-76,-23
4,-195
142,-126
-20,-73
30,-176
-31,-25
-224,44
-118,-56
-92,19
-64,11
-23,98
27,113
-72,46
-127,45
-51,-16
90,67
72,39
37,103
-45,37
123,-69
198,24
105,27
128,11
31,-3
0,3
-59,-123
167,-83
2,7
-116,-54
49,-77
-101,-14
-193,-189
36,-87
-5,53
-176,-30
-76,-37
-65,-3
-79,88
-20,90
68,170
20,71
-29,0
89,75
41,14
244,24
94,182
-39,105
90,-53
104,29
105,-49
-6,15
352,197
113,-117
-78,-102
28,15
-70,-47
-24,-68
59,13
-130,-94
-42,-197
40,0
-5,104
-10,88
-140,-25
-4,59
-394,-93
-94,92
98,260
-422,-127
-143,-69
31,34
106,195
174,202
-17,13
-15,16
128,4
55,-126
26,-219
172,-85
-36,42
-83,-217
-27,-215
-18,-58
-58,-59
26,57
-139,103
-122,14
23,4
-38,118
-56,144
-65,65
24,182
-197,173
60,-49
195,76
40,111
4,50
76,24
70,-147
100,-74
102,-25
41,-42
20,-66
53,-35
73,-114
21,-213
-15,19
-62,-45
-7,-116
-143,-79
-167,-23
67,15
-11,91
-174,157
-168,69
-20,-28
-8,134
-77,124
102,25
-52,168
-41,-32
130,37
143,74
49,-61
120,-68
75,-63
18,-158
74,-214
68,-17
-16,9
-109,-27
-121,-106
-56,-103
33,2
-134,69
-109,9
-70,-104
-133,9
-198,-5
-20,116
42,101
-130,52
-38,-9
100,60
18,17
123,-60
72,198
-43,-18
39,-104
196,28
151,64
58,-12
88,65
2,-65
-23,-220
45,-106
-63,-56
-85,-8
-79,-78
-149,-62
-76,-150
-60,-47
-17,85
-103,55
-50,74
-117,-31
-26,-5
102,118
-54,224
-60,-26
118,79
56,176
95,-78
152,-28
2,62
-12,25
30,-210
42,12
17,-48
61,-62
-32,15
-166,-124
26,-186
24,-143
-125,-22
-72,-57
-73,-26
-58,-51
-39,38
13,47
-37,14
21,43
-269,112
-153,34
150,63
116,192
43,58
89,96
35,53
89,-45
242,-80
121,-4
-66,19
-31,-212
174,-104
-50,-117
-15,-124
85,-29
-7,-36
-125,-171
-73,-95
-38,38
-63,-3
-33,91
-100,156
-176,77
34,-10
91,190
18,56
-1,86
-134,76
18,-45
115,73
27,33
61,51
13,25
58,-25
110,-142
145,-131
122,23
-39,-61
54,-72
-83,-46
-7,-188
43,-84
61,153
-101,1
-50,-153
11,-46
-121,44
-7,0
-31,118
-156,185
-117,28
49,68
-11,13
103,94
62,97
-5,17
47,-55
169,-60
163,1
34,5
79,126
50,-59
109,-128
96,-79
-62,27
-14,-42
34,-110
-135,59
-192,-41
19,-54
-89,49
-102,15
-73,-10
-171,29
-154,-89
50,63
-52,112
-217,24
61,124
21,34
137,31
37,60
144,113
97,78
68,-42
86,25
60,-46
181,-18
6,70
0,-39
32,-187
-18,-123
-81,-142
47,-77
-161,-41
-271,-121
-48,-100
-17,54
-83,57
-37,-2
-40,187
-137,98
6,0
81,74
7,108
63,97
-27,165
24,98
23,-61
149,-18
55,197
-9,-12
36,-154
-39,-55
79,-86
93,-26
17,-107
-29,-104
20,-72
-77,-185
68,-128
23,20
-97,6
-225,-103
-123,-2
-38,73
1,14
20,164
-172,191
-51,-26
48,-10
-15,44
18,65
60,111
59,-134
21,-13
108,-76
132,-20
47,-25
163,-83
29,-78
-26,-65
73,100
105,7
97,13
-16,-98
-107,-41
72,-127
-38,7
-97,75
-140,-36
-61,30
-137,116
-185,48
101,-70
-36,134
-66,87
-34,-6
45,-39
-17,-18
72,63
125,186
13,130
54,-138
223,-49
123,38
81,-62
156,-30
-70,-65
-48,-146
0,-84
-12,-61
-32,-112
-112,6
-106,25
-134,-5
-5,-132
-72,-6
-144,70
-81,128
-144,70
3,-74
113,151
63,84
-12,103
163,81
53,154
-6,-45
137,-42
135,156
-13,8
-26,-31
49,-1
42,-41
271,-167
-8,48
-261,-42
-111,-160
22,-82
-7,-54
-85,-46
-60,-16
-143,51
-94,-30
21,88
-71,99
-16,55
-1,176
-96,152
-3,88
59,61
91,192
95,88
-5,60
-70,-39
92,-139
147,30
-64,68
42,-118
90,-85
-109,-47
22,-164
101,-44
35,-83
-147,-16
-18,-52
-33,63
-50,-36
70,7
-72,216
-167,-6
-3,-67
30,38
-59,156
-41,139
-73,115
5,24
72,17
105,61
53,41
154,3
57,-66
32,-144
115,-118
87,-28
70,-107
15,8
-20,-12
-13,-244
44,-92
30,46
-181,61
-219,-143
-127,81
-6,48
170,-139
-136,77
-170,165
1,79
-7,-5
-31,67
40,-35
35,91
-2,149
-31,-25
141,-203
153,26
94,10
88,28
-36,-47
72,-190
122,8
17,-38
-12,-63
-86,-44
-93,-39
-1,-91
-38,-30
-95,42
-214,-101
-60,-10
-204,79
-107,-28
145,58
-38,161
-109,111
63,48
194,60
49,-33
118,102
97,76
13,-49
66,-105
105,-16
59,-66
13,-82
-35,-58
-50,-197
-96,-114
-73,-68
-70,41
-108,-85
-107,68
-386,-176
-51,-215
88,158
-232,47
-26,26
-62,86
-20,-25
131,73
80,234
-45,101
86,-34
262,0
62,80
54,-91
61,26
14,96
15,-183
64,-174
38,-59
77,-63
-24,-137
-169,-109
-74,-122
3,-171
-49,67
-153,35
-50,52
-134,-2
44,40
109,152
-16,72
29,28
38,152
92,171
76,7
185,66
74,137
-32,-11
75,-110
66,-4
40,-128
29,-26
-47,8
-147,-71
46,-252
86,-50
-81,88
-58,-147
10,-68
-118,-59
-72,-34
55,150
-90,91
-13,44
-74,85
-10,82
29,59
83,126
-12,123
-44,-31
12,53
35,-4
217,-59
38,71
-16,-48
116,-169
112,-105
36,-157
92,38
-10,-159
-107,-66
-20,-120
70,-128
-75,66
-78,-30
64,137
-122,60
-124,-86
-9,42
-15,209
-97,94
-119,61
38,43
18,54
175,4
19,77
-92,4
67,-29
44,4
119,-36
69,4
92,-25
-51,-17
45,-111
93,-94
-27,-174
-2,-50
-90,99
-224,-113
2,-133
127,-259
-123,-70
-35,79
-65,68
-87,83
-51,-44
40,169
-3,183
31,25
153,58
-23,119
177,-83
167,-42
323,163
222,195
-22,-110
393,-431
204,-277
52,-90
-133,135
-149,35
-18,-63
-138,-86
-91,-89
-79,54
-179,98
-121,-29
1,-55
-99,65
4,109
62,99
-29,51
-88,-70
174,8
31,167
27,177
211,255
47,95
50,-45
138,-50
206,-13
-76,7
-43,-132
46,-41
-80,-113
12,-319
-5,-12
-103,-16
-92,-47
-85,-172
-48,-77
-35,-13
-59,116
-135,115
-124,-6
12,130
67,57
66,173
61,171
-6,88
27,-59
36,62
117,-16
51,-85
-9,52
18,32
-7,-197
186,-167
68,33
-13,-161
-14,-81
-92,5
-14,-174
87,-62
-101,33
-96,30
-26,-43
-69,-12
-120,-5
-44,-33
37,120
-170,96
-112,71
-37,76
42,54
113,82
86,155
13,-22
21,-49
138,-29
119,9
158,-76
87,-9
-33,-34
152,-120
-14,-102
-19,-78
96,110
-55,-36
-149,-76
-71,-126
36,0
-77,89
-119,52
11,16
-78,-38
-149,-55
37,94
-2,156
-65,-57
-24,99
60,174
32,24
136,38
142,115
52,124
54,-34
69,-10
78,-74
133,15
-12,115
-96,-84
79,-104
-26,-143
-11,-98
-62,-55
-142,15
-188,-174
-97,-75
-105,49
-131,28
72,37
-77,259
-220,90
129,-163
126,176
-16,107
42,123
17,102
35,118
148,-39
191,-11
-63,117
-52,-6
107,-54
-20,-119
-18,-117
71,-114
-29,-60
-2,-67
-91,-84
-36,-163
44,-150
24,33
-118,44
-179,-60
-74,-93
-57,105
-4,50
47,115
-130,193
-95,-11
115,130
2,81
57,83
-148,168
-122,185
0,-82
211,-5
203,87
27,-41
85,-43
-13,-98
-20,-172
36,-143
13,90
-22,-22
-70,-62
-165,-57
-95,12
-10,-49
-58,21
-136,85
-90,-9
-126,80
-127,-2
55,22
24,184
-105,70
64,-50
55,12
38,22
58,53
71,98
9,15
63,-191
159,-93
97,124
107,-95
112,-57
-96,-78
-169,-225
-1,-88
-58,-53
-111,50
-168,-67
-106,15
-134,-38
14,-14
-63,123
-218,38
-80,42
50,30
67,-6
78,102
75,182
122,-51
153,26
58,6
55,-65
164,-54
88,98
-73,2
25,-197
54,-7
-6,-87
3,-44
-59,-45
-210,-130
-79,-126
1,-7
-81,70
-191,-67
-58,44
-88,-4
-32,-38
57,-160
64,11
-22,194
-47,65
110,89
161,21
165,191
6,106
93,-13
100,-143
40,-74
54,-52
143,-40
-134,-112
-90,-231
95,-35
-52,-88
-60,-72
11,-64
-82,50
-229,-99
-15,-37
64,195
-83,134
-20,113
-69,141
19,-19
197,-47
42,149
14,95
27,127
27,-32
52,-46
92,17
119,22
91,25
32,-76
36,-82
-58,-189
116,-90
37,63
-144,-85
9,-147
-1,3
11,-17
-50,-72
-98,104
-215,90
-43,-79
10,66
-88,219
-14,31
51,91
-32,167
64,-4
114,36
28,1
29,145
3,-29
32,-32
13,-147
167,-79
74,48
-73,-137
10,-134
-38,-105
19,-92
-10,-12
-166,102
-41,-160
-20,48
-87,83
-59,2
62,34
-179,142
-219,24
22,-31
38,128
-23,61
19,176
14,89
1,-51
135,-65
193,14
90,48
-20,-78
137,-41
35,-91
70,-87
81,-3
17,-45
56,-96
-127,-85
-127,-33
-48,-74
-31,87
-210,90
-185,63
-84,-37
-83,6
60,-5
77,129
-88,111
10,-27
109,86
-7,42
101,39
149,27
63,110
-8,-140
138,-164
89,13
-23,31
83,-21
-79,-21
-68,-132
83,-164
44,-10
-74,-13
-43,-93
-37,-150
-149,-14
-44,20
-55,4
-88,52
-46,121
-63,151
-11,-60
130,37
27,145
38,120
45,144
67,8
83,48
126,-63
131,154
-280,57
102,-217
104,-68
-118,-98
24,-168
29,-9
-93,-42
-117,-118
48,-82
39,-51
-23,-10
-94,-30
-137,107
-92,-93
70,58
4,156
-37,40
-54,82
-53,67
123,37
-3,16
-49,99
84,39
85,33
19,48
37,-100
286,-67
80,44
17,-119
72,-129
-15,-96
69,-247
134,-35
-20,58
-177,-57
-84,-72
-58,-1
-61,38
-73,-43
-45,121
-215,91
-79,28
-33,-6
-2,105
68,125
30,88
8,17
47,-27
147,43
21,-3
41,109
100,29
-3,-35
30,-87
135,116
81,-57
109,-173
-2,111
-158,-196
-1,-201
41,27
-94,34
-63,-29
-79,-34
-96,-24
-60,-133
89,15
-111,100
-124,65
-4,54
-51,73
38,53
82,249
68,194
66,47
4,36
4,-51
134,-50
112,3
12,146
-55,-101
74,-71
-47,-103
80,-161
88,-41
-152,-17
-83,-60
56,-86
-22,-37
-126,-64
60,74
-19,85
-224,-2
-25,-114
12,41
-139,61
-107,125
-79,234
-127,51
-32,5
98,68
53,153
60,7
44,12
94,13
106,-120
173,-69
48,-36
115,-14
6,58
8,-190
187,-237
11,-22
-99,-65
-163,54
-110,-39
-169,-88
-78,-67
-36,-2
-114,110
-108,-164
-12,12
-152,85
-7,-67
116,32
-54,196
-92,153
31,-48
154,46
145,53
104,54
22,26
-10,49
128,-77
91,-43
33,-54
41,-40
-17,-47
31,-172
-1,-116
-19,-141
-63,-83
20,-79
-115,38
-161,-64
-18,-66
129,110
-114,84
82,83
172,223
-95,106
91,-65
70,39
-13,29
6,81
129,106
0,-24
39,-148
95,-91
91,90
9,-54
-29,-81
71,-116
142,-86
99,23
36,-72
-9,-129
-41,-159
-52,-57
-5,-18
-1,51
-109,42
-189,-8
-29,37
-92,60
-24,-17
35,157
-204,151
-24,368
158,210
66,34
67,153
139,9
86,123
68,-138
130,-132
90,-4
31,7
114,-5
-73,-23
-99,-122
-169,-337
-70,-234
44,319
-26,550
5,13
-147,-104
-185,-60
-186,172
-197,-134
48,-194
-58,244
-65,-124
72,-18
-3,172
-27,141
101,113
87,52
61,51
161,-14
212,140
93,70
-25,-128
165,-146
34,-10
19,-68
4,-33
-83,-52
-129,-118
-66,-71
15,-99
-156,-90
-56,-24
-138,147
-58,-86
-3,20
-35,130
66,57
7,183
-99,112
70,-18
181,27
-48,133
0,99
95,17
40,60
-30,-102
185,-46
118,42
-45,-138
9,-130
-94,-24
-14,-162
27,-89
-35,-5
-141,-72
-137,-104
-24,-89
-28,26
-29,-30
-143,128
-122,121
25,117
15,122
0,98
182,172
60,188
-32,-9
65,-61
104,-25
108,-57
24,-15
79,3
-79,-220
64,-213
95,19
33,85
-73,-93
-80,-216
-50,10
-111,-79
13,-37
-56,101
-96,65
-67,-5
-30,64
-108,-52
42,103
-120,201
-67,73
68,49
22,-21
154,-25
83,160
39,38
32,-159
93,-115
90,-76
54,-66
113,-102
-26,35
-63,-146
37,-133
-11,-25
-62,-47
-54,26
-222,51
-192,25
63,-27
31,92
-144,161
-119,51
117,31
-46,9
7,16
74,10
37,77
5,95
63,14
109,-44
110,-49
196,-12
63,-25
15,-104
-14,-62
35,-17
65,-83
58,85
-165,-52
-96,-106
-17,-4
-138,-35
-76,-34
-65,9
-170,115
-218,-22
71,19
81,101
-29,44
119,104
18,161
46,-100
150,2
112,115
175,110
141,124
24,-150
112,-27
22,-99
32,-32
52,-42
-24,-83
-137,10
-118,-153
109,-22
-69,-6
-47,-20
-111,19
-87,-26
-63,-72
-13,-6
22,175
-132,149
46,18
110,68
10,95
109,25
135,223
-25,115
22,-9
58,-33
43,3
121,48
115,-56
-62,-84
-82,-232
124,-126
27,-98
-104,-55
-128,-3
-143,-48
-24,-54
-65,61
-15,69
-81,14
-25,156
-91,126
-94,-47
81,12
-11,168
-6,85
57,84
5,60
39,-103
232,33
1,77
-23,-20
35,-123
71,-39
29,-68
128,-103
125,-4
-84,-90
-128,31
25,-122
157,-94
-53,-60
-138,61
-163,122
-163,-18
-51,-63
-64,111
-33,125
-69,108
-169,114
50,23
72,120
-52,-19
137,64
164,116
-74,-14
89,-93
187,-26
139,-27
6,-95
12,32
-112,-6
-60,-155
130,-67
5,47
-94,-109
-22,-83
-31,6
-119,-89
-72,-20
-91,28
-108,118
-101,-17
-99,-9
-110,-40
77,58
10,174
-71,19
-56,122
-22,37
136,64
168,135
81,147
78,-36
42,-60
19,23
48,-80
128,-211
-4,13
-91,-25
22,-244
-3,-96
6,-105
3,-17
-25,15
-244,25
-106,-110
48,-28
-63,211
-129,83
31,84
-126,43
-83,-54
55,89
-7,57
78,30
-47,150
-3,79
62,-63
159,-3
116,63
37,73
88,-86
-11,-58
102,-182
152,-30
-53,61
-3,-77
50,9
-43,-137
-146,-139
-20,-59
-23,74
-217,-13
-213,-10
-51,-1
-124,-45
18,43
-29,158
-108,27
8,-68
84,89
138,-12
51,48
52,74
70,116
100,34
81,-60
110,41
93,-77
69,49
-51,-98
35,-146
87,-62
41,-65
6,-25
-40,-24
-100,-106
-47,-225
43,10
-69,22
-163,-77
-66,-2
-255,131
-113,-97
145,-8
-21,145
-22,126
22,136
24,17
33,11
182,-4
57,177
-22,100
21,5
85,-108
17,-130
89,-28
-2,-65
-44,-98
-57,-74
-68,-88
73,-154
62,-59
49,33
-132,-38
-36,-102
-40,2
-41,-39
-88,68
-282,247
-98,-46
32,49
28,109
-15,19
21,57
69,117
-53,114
-56,-83
101,38
174,109
127,3
128,-35
-17,-84
112,-227
96,-57
75,-24
3,-62
-64,-46
-36,-34
-26,-10
14,-48
-146,57
-63,-12
-63,57
-212,30
-167,-152
126,75
-18,176
-104,70
17,50
-18,12
8,-40
104,41
106,119
-59,18
91,-58
71,28
93,22
128,-91
-125,-46
-16,-66
-27,-11
65,-96
52,-89
-18,18
-40,10
-125,-43
-84,-138
-3,-49
-100,-36
-133,64
-11,96
-121,-4
4,-28
-12,147
83,110
104,45
97,116
-35,70
42,-101
229,25
-5,180
58,34
38,-24
-21,70
83,-197
200,-115
-150,144
-145,-88
50,-102
17,-69
-65,-123
-19,-78
-31,103
-163,-19
-87,-74
-119,-120
29,10
16,92
-155,150
-78,72
17,70
75,159
70,155
168,77
24,78
-47,44
162,-30
86,66
-40,-85
71,-32
64,38
-119,-118
29,-197
128,-124
39,-31
-163,-89
-63,-1
-114,-86
-68,-182
55,116
-72,106
-7,24
-89,26
-74,45
-6,39
85,145
-28,135
-56,137
6,101
-34,59
136,-48
214,119
-19,156
-81,-127
96,-21
28,-116
13,-138
99,-83
51,89
-42,-174
25,-216
-54,12
-77,-133
33,-31
-119,133
-173,72
-96,-27
-16,65
84,151
-29,114
-56,74
-137,91
-140,-61
49,-5
31,141
13,36
86,64
46,-63
79,-71
100,-18
46,-64
66,-27
-1,-83
12,-139
55,-223
136,75
-28,-3
32,-85
-39,-34
-177,-97
-9,-60
-32,81
-221,144
-206,-28
23,98
-54,43
-96,13
125,69
10,190
-95,35
90,-9
104,-2
133,-38
77,94
71,43
68,-26
90,-208
51,-47
21,-60
45,-51
-25,-33
-56,-117
47,-11
-28,-79
0,-47
-22,20
-214,-6
-167,-136
-34,-84
17,80
-183,46
-61,23
-43,113
-34,42
119,-104
114,119
-2,112
44,87
118,49
44,95
96,-20
254,-131
-44,226
-32,-51
42,-173
-59,-170
64,-124
-51,5
179,72
113,-47
-109,-43
47,-51
-11,-113
-22,11
-99,36
-146,21
24,38
-126,123
34,-29
17,187
13,168
293,-29
143,-95
-211,271
-220,521
138,84
-30,55
-261,-129
74,-36
171,55
14,-145
92,-115
10,-76
-13,-123
4,-148
75,-87
59,-35
-85,-11
-73,15
-68,-64
31,-91
-61,71
-136,123
-81,38
-52,23
-64,-2
17,96
126,72
-6,74
41,-10
28,59
-67,18
128,-68
215,187
19,52
25,-70
122,-16
46,-8
244,-136
111,-2
-55,43
-68,-109
90,-161
-17,-1
-88,-51
81,-33
-114,31
-103,-113
-154,-95
-82,-138
-67,0
-67,228
-90,61
-122,30
27,84
98,119
67,105
9,123
-72,186
43,-35
203,26
-1,125
51,71
62,13
-24,32
-4,-183
93,-199
124,-29
-69,54
54,-82
82,-91
-5,-118
50,-151
18,78
-64,-30
-141,-77
-58,-45
-88,25
-72,5
-57,113
-41,175
-99,79
-96,119
-60,31
113,-37
39,165
-148,167
78,28
75,-20
45,-53
193,-35
334,283
-32,-28
18,-153
90,34
22,-44
43,-59
48,49
-55,88
-134,-160
68,-73
-46,-62
-34,-59
-105,-33
-204,65
-120,-62
13,-78
7,60
-134,80
30,51
-65,65
-100,34
39,16
45,108
40,138
-13,230
15,74
45,-77
216,-4
156,34
44,-13
-63,-94
-12,-38
58,-162
119,-157
37,33
-117,-136
77,-82
-56,-20
-134,-107
-19,-126
53,59
-152,75
-125,-3
10,2
-79,121
-25,39
29,134
-154,151
-153,-34
-44,145
-14,39
123,90
29,47
50,26
133,34
81,-26
125,-70
138,-51
85,7
-34,-31
-16,-184
159,-142
-6,-47
30,-82
5,0
-179,-183
-44,-37
28,79
27,-37
-36,90
-48,-6
-77,120
-165,-55
60,-117
8,146
-121,60
45,66
3,45
86,7
121,7
159,138
73,79
68,-20
135,-99
31,-58
61,-46
82,64
11,-60
42,-175
-37,10
-7,-212
69,-104
-90,9
-170,-7
-110,-145
-21,-61
-44,71
-21,29
-57,228
-157,93
80,-42
114,88
-87,123
76,79
53,142
-9,79
-54,-75
140,-37
164,70
29,22
0,-37
-17,19
24,-160
86,-104
66,-34
-5,-48
-21,-39
-2,-144
38,-85
24,-138
-37,-5
-110,-27
-25,62
-108,62
-146,-50
115,115
-2,239
-391,63
-123,-3
4,142
97,75
156,139
88,130
5,-12
96,-15
191,217
127,-102
123,-191
52,21
-73,-33
-59,-122
64,-178
1,-22
13,38
-67,41
-77,-45
-77,-71
-10,11
-114,47
-125,52
-104,124
-152,52
-18,-2
-48,140
-19,60
86,31
-26,71
-46,-15
139,-56
231,-36
64,192
55,-36
199,-70
82,-14
96,-153
187,-30
-56,3
-136,-79
19,-148
-101,-56
-164,-73
7,37
43,70
-213,30
-91,-70
-65,54
-5,87
33,123
-127,161
-24,-17
15,84
116,13
159,-92
115,41
-6,74
1,-36
92,-30
88,-1
-15,-13
69,20
19,35
-92,-205
96,-183
-20,-118
-61,-129
-85,25
-71,-62
-75,-79
-59,-91
16,60
-154,203
-67,-85
-56,97
-58,121
124,51
82,102
-43,175
-67,188
71,-28
73,57
112,-36
107,67
-2,-16
11,-109
92,-73
6,-78
13,-60
27,18
-81,6
-14,-134
-3,-98
18,9
-50,-63
28,-9
-171,106
-161,-67
86,48
3,163
-78,94
-94,74
-62,16
-85,135
-5,84
38,108
-48,117
13,-33
171,79
60,-74
105,-52
140,-19
100,-35
20,-114
-78,-101
8,-115
47,-84
48,30
-90,-52
-78,-170
12,-51
-162,63
-8,-58
-63,184
-184,63
-59,1
4,78
15,40
-5,25
53,77
-85,113
-28,-151
99,-96
91,143
12,-10
128,12
78,74
117,-138
138,-137
67,58
-21,12
-11,-109
15,-75
-138,-29
56,-99
-18,-65
-158,-55
-131,-25
-163,-53
-66,-167
-30,101
-95,114
-97,101
-16,65
12,148
17,23
124,-24
29,233
-28,54
48,-46
77,-14
-10,30
172,-8
85,76
-94,-21
-32,-231
129,-143
63,-37
-111,-113
-2,-41
-189,-22
-63,-228
94,12
34,-93
-113,-10
-182,153
-13,-68
-48,20
-120,-56
11,174
4,168
-68,95
-97,96
14,11
150,62
37,112
28,50
64,-24
-16,-17
70,-123
176,-8
111,-31
17,-76
42,-93
4,2
-11,-129
90,-150
-33,156
-105,9
-60,-77
33,-78
13,17
29,4
-32,54
-117,83
-133,-36
-26,21
-105,149
-45,87
81,50
-106,74
-70,9
38,42
167,-16
49,69
111,126
35,-6
74,-121
218,-61
141,47
83,-88
12,12
-31,-77
-9,-197
-6,-11
-64,13
-17,-9
-12,-56
-163,25
-142,-116
34,-21
20,135
-242,87
-75,-52
14,39
-41,60
147,43
16,196
19,48
-6,27
168,45
-11,68
22,16
242,227
69,157
81,-49
81,-47
73,-65
180,-11
33,-28
-168,-99
10,-174
-4,-132
-42,-83
-36,-59
-14,-34
-186,-51
-87,-90
53,-6
-154,56
-95,-24
-28,196
-135,175
-8,-20
103,37
56,116
-33,165
40,8
48,106
-17,-43
84,7
146,118
17,69
88,10
64,-32
-13,-80
120,-104
118,-51
29,-79
-112,-16
-7,-66
48,-113
68,-143
-23,78
-133,22
-97,-55
-50,115
-137,-14
-15,81
-101,242
-195,125
-15,-30
-25,56
-3,109
38,-15
89,121
-81,54
-37,-99
218,24
115,131
71,-47
97,-28
6,-49
57,-126
77,-41
60,-22
-56,17
-4,-93
-80,56
-13,-186
263,-118
-71,70
-166,-37
-23,1
-252,-126
-96,-89
23,123
-108,117
-45,-23
-44,39
54,60
18,36
138,63
134,225
-54,70
31,-73
114,148
64,-26
153,-20
114,111
-64,17
-22,-152
72,-217
-47,-29
-78,-88
-50,-19
-76,-112
-82,-120
-31,-37
-79,-23
-40,-22
-40,58
-163,-22
-109,-80
-69,73
57,56
-3,109
-71,88
-77,152
74,-91
182,53
-14,221
-31,14
109,-11
12,-47
89,-66
173,-91
61,16
-7,-62
70,-230
80,-182
-48,-206
50,-108
-16,-6
-144,-24
-116,-119
-20,9
9,-2
-49,98
-172,27
-148,-18
-99,205
-5,46
-6,230
26,26
49,152
-61,58
144,-99
188,59
12,13
92,27
67,62
-17,-102
89,-159
214,55
43,2
-93,-126
122,-172
53,-32
-60,-120
-24,-22
-43,41
-126,-93
-125,14
-57,44
-13,33
-63,41
-90,88
-97,46
-26,-10
75,98
44,60
159,154
9,96
100,-48
213,-11
-135,97
12,-25
128,36
-35,39
-70,-126
14,-78
77,20
-43,62
34,-110
-82,33
-236,-146
63,-142
41,36
-168,104
-120,22
-7,-40
-10,74
-14,-32
18,164
-100,291
-18,126
138,39
46,-45
88,71
67,217
36,141
76,-10
75,-6
75,-84
133,-35
23,52
-122,-74
-50,-232
111,-181
-1,60
-140,-126
25,-72
-126,-16
-79,-58
44,-75
-22,56
-139,23
-142,110
-76,154
-81,-23
56,-14
47,171
-81,179
-72,-71
-50,59
39,-53
123,98
-39,155
-37,3
140,-40
101,-47
96,-2
124,-64
49,-55
-38,-127
-30,-164
97,-35
-47,-58
49,-107
36,103
-180,-28
-123,-201
-31,54
-131,107
-155,88
-96,98
