i,q,
-1,-40
-110,-40
-144,-21
10,-115
-41,122
-195,83
-41,-33
21,186
-122,-78
58,-33
60,34
-66,110
-76,17
79,-15
89,-2
36,-6
229,118
71,91
23,-77
102,-114
86,-16
34,-9
-10,-50
-41,-65
-183,32
-4,-53
-25,-19
-92,13
-21,42
-146,77
-202,-128
38,-4
10,126
-120,50
-91,60
43,83
-7,51
76,-70
222,180
-48,68
72,-72
69,17
-26,81
171,-11
188,71
71,154
34,-56
-52,-137
-20,-79
31,-114
35,-124
-85,66
-199,-176
-48,-158
-10,-11
-96,-15
-110,-22
-74,64
-46,26
-106,-123
54,90
-92,141
-194,110
-89,122
-26,-1
146,69
68,87
64,151
86,13
57,-49
-53,-22
87,-27
151,27
-59,57
-60,-74
98,-56
-8,-86
-8,-249
144,-88
-24,35
-169,-46
-31,-190
-12,73
-45,-93
30,30
-50,143
-132,-12
-16,-69
-20,11
-47,184
22,93
22,120
-122,135
-11,19
178,-13
52,59
74,-1
-63,-12
-71,-106
38,-98
143,-5
12,-58
-92,-65
53,-79
14,-46
14,-169
134,1
-70,99
-40,-132
14,97
-171,10
18,-30
53,39
-16,141
-141,14
-91,-66
9,57
-124,114
135,92
50,120
-118,137
66,-43
157,38
146,13
25,-28
151,2
60,21
21,-200
51,-90
50,50
60,-35
-7,16
-123,-92
18,-132
-9,-46
-121,104
-104,1
-107,-21
-132,74
-108,-37
77,55
-89,79
-77,67
-4,58
-95,21
-5,-75
106,77
-2,245
-100,70
123,-23
177,59
58,-13
210,-84
67,129
-26,-159
137,-85
23,-64
-106,-154
78,-5
-2,-70
-180,-10
-144,-94
10,-71
-51,-4
-169,52
-138,66
-162,29
14,-8
95,86
46,54
-60,-9
33,18
11,15
10,2
110,12
43,159
59,-11
100,40
-22,-38
63,-214
189,54
23,77
-183,-90
-34,-147
-4,26
-71,-107
13,-39
-79,-6
-217,-120
-93,-108
-4,0
-87,88
-67,6
-4,144
26,115
-15,-27
114,38
85,170
149,78
34,90
30,1
149,-68
153,24
94,42
59,9
74,-80
-43,-81
-5,-174
48,-18
-53,41
-105,-111
-31,13
-105,-73
65,-137
59,-55
-63,169
-145,10
-21,-111
-19,74
-48,33
57,48
14,257
-109,87
146,36
393,389
108,6
49,166
108,121
-142,76
35,-54
182,-71
59,-12
26,-89
-34,17
-116,-160
-1,-121
22,-11
2,-31
-124,7
20,65
398,106
38,120
466,-403
73,-292
-38,161
117,21
-303,187
-111,158
186,152
-4,184
-159,-70
52,-73
73,-4
-3,-14
136,-76
64,119
-80,-114
109,-125
144,-1
55,-128
2,-100
-18,-32
-131,-32
-87,-149
-56,-25
-61,34
-23,28
-11,69
-186,77
-70,-75
-10,64
-53,189
-33,83
17,63
9,-35
40,36
142,47
45,21
53,-133
40,-12
-36,20
77,-229
169,-29
-9,60
9,-1
21,-159
30,-83
-23,-95
15,-79
-61,85
-180,-47
46,-100
15,6
-158,118
-41,-99
-59,-39
-115,82
-129,-61
61,-18
59,166
-15,27
118,43
32,96
141,-117
262,23
120,-8
69,-26
45,-46
-16,-69
127,-58
46,-42
-3,57
-74,-22
20,1
-127,-50
-143,-110
103,42
-104,163
-252,-43
-63,-51
16,73
-47,3
17,47
-10,76
-126,50
-10,-87
162,188
-21,130
155,8
128,158
-42,71
72,-29
180,-112
149,22
-29,73
10,-52
-22,-107
-106,-134
94,-102
-34,65
-132,-34
-83,-81
-106,-54
-158,-46
-44,121
-18,91
-76,33
-5,39
-11,137
74,-46
178,-63
43,243
-76,67
87,13
31,13
93,39
69,54
120,81
-123,-24
-71,-95
122,128
-148,35
-22,-108
132,34
-68,16
-121,-247
51,-74
14,36
-82,-56
-91,-101
-140,61
-105,-61
35,-33
-58,214
-145,59
-77,71
-7,58
44,6
90,-9
-62,46
-39,70
-14,-14
60,-7
-59,-60
180,-41
103,59
-84,-43
46,-137
44,-54
41,-48
34,-89
81,86
-57,-33
68,-200
113,3
-14,111
-60,-189
-27,-38
-288,15
-145,-77
77,10
-49,68
-133,143
-46,11
31,39
-87,-5
109,-1
100,173
-92,92
96,-8
135,32
127,24
84,61
181,45
55,-16
-2,-98
38,-55
12,-82
148,-111
-24,124
-102,-20
-51,-164
35,-78
-114,-152
-72,-27
-134,18
-174,-23
-59,-90
103,32
-42,113
-112,11
94,116
-40,174
-20,-30
77,22
146,232
35,115
88,9
111,59
30,31
220,-123
101,103
-98,7
-85,-215
29,-112
63,-49
-12,-45
-27,-4
-93,14
-14,-79
5,-71
-10,-72
-30,-76
50,124
-140,110
-52,-39
12,27
-2,83
17,84
-96,102
-119,49
-70,-97
95,73
-52,236
44,72
77,-9
-42,40
-24,-103
388,-123
197,-17
-124,-37
67,-58
-13,-27
-22,-148
75,-120
104,135
-87,-7
-66,-131
9,-95
-81,-11
-52,37
-127,89
-93,57
-117,-70
-38,-2
-74,45
3,-3
25,75
-159,57
35,22
37,58
87,-1
75,71
123,133
22,-42
86,-175
214,-77
84,4
-10,-127
41,28
-12,-22
-18,-236
56,-99
-105,20
-129,-72
-80,-158
-89,17
-211,-63
54,-93
21,132
-235,93
-1,-79
22,70
66,40
53,84
-28,149
-51,86
-27,77
167,54
65,59
66,6
79,94
12,-10
5,-159
23,-60
-15,-35
54,-39
-67,-72
-111,-102
20,-185
56,-111
-24,58
-95,-49
-13,-50
-202,-12
36,64
76,100
-57,221
-7,66
42,31
23,122
21,16
131,8
14,195
-47,71
91,-68
95,-13
55,-98
100,-13
40,-19
-92,-12
30,-225
44,-87
-30,97
-12,-76
54,-8
-107,-64
-46,-89
27,44
-128,-33
-38,103
-160,143
-136,27
-61,11
112,113
-20,179
9,64
-47,143
-45,20
193,-140
116,108
-54,60
-1,-120
190,-107
89,-68
89,-80
119,-83
14,57
-161,-141
21,-113
-57,31
-107,-66
68,36
-141,116
-176,-105
-89,-69
-26,60
126,64
69,48
-63,124
-8,93
184,-89
96,90
82,54
84,-15
5,4
26,-36
148,-42
135,0
13,39
12,-42
28,-93
-80,-125
-77,-167
49,123
-284,-52
-86,-342
-40,29
-127,63
19,21
-20,142
-106,20
-55,-53
155,49
-34,158
10,-14
164,73
-24,177
15,-16
201,-44
160,-87
-65,54
38,-46
121,-63
-52,-93
71,-80
111,72
-141,-14
-109,-106
15,-108
-75,-161
9,-86
-72,54
-68,32
-127,-8
-41,49
4,91
156,-2
86,141
-148,124
30,-34
107,139
106,74
104,74
37,107
-53,-80
111,-116
194,-82
38,4
-43,-168
69,-54
-55,-25
-69,-190
66,-118
-13,107
-5,-66
18,-125
-79,-1
-40,-40
66,27
-21,183
-172,167
18,-80
-11,72
-41,109
67,37
-26,48
-100,64
76,11
45,-30
-58,58
140,-46
129,14
9,-32
81,-217
206,-81
-27,8
-11,45
-94,47
-136,-1
52,-175
41,15
-135,94
-184,-23
-22,-31
-150,79
-86,49
92,46
-63,135
-98,5
7,85
98,-34
63,20
86,-4
90,74
-96,18
20,-115
236,59
112,28
41,2
64,-11
-38,-57
-20,-128
23,-90
-116,22
-216,-137
-21,-70
-177,-4
-120,-128
-44,-7
-132,71
-64,11
-117,67
-78,-23
-3,58
90,194
53,131
-30,54
113,-69
191,141
21,-56
106,-13
56,101
11,-50
125,-81
47,-12
-28,-54
36,-120
-4,30
-183,-71
-9,-224
89,-77
-158,97
-74,-61
-9,-13
-31,-55
-19,-39
48,25
3,78
-201,99
10,-30
42,154
-65,78
122,47
22,185
-71,7
29,-35
16,-40
127,-18
38,-96
-43,45
-77,-44
142,-140
115,-35
-46,-77
25,-57
-122,-45
-108,-115
7,-110
15,85
-33,59
-14,42
15,-13
-88,19
-28,-116
111,133
-40,203
-131,-37
-23,33
-9,109
70,63
106,-31
36,143
-74,-16
135,-244
173,102
32,-37
194,-31
36,37
44,-49
-20,4
96,-188
12,-89
-124,32
0,-40
-144,-90
-12,-96
29,64
-99,237
-73,-355
-78,-189
-52,-7
-37,-11
-28,134
-67,110
-73,40
78,53
35,79
96,-65
207,60
-70,87
-38,-35
147,7
207,61
-95,48
-265,92
-63,19
152,364
416,-5
47,22
-53,-76
-45,-382
-24,71
-121,-37
-135,-119
42,2
-38,111
-53,8
-57,-27
-76,135
15,7
141,174
-48,166
-41,62
56,25
150,10
144,109
44,-4
-37,70
-56,-50
96,12
5,5
-22,-82
80,-15
-24,21
-5,-195
51,-149
8,7
-78,4
-9,-23
-112,-3
-138,-72
99,-185
11,157
-211,100
-1,-57
-33,82
-218,156
141,97
0,40
-97,138
-1,53
142,22
84,32
82,-79
119,27
-102,55
-6,-86
106,-176
195,-38
55,-42
-11,-28
34,-95
-29,-101
77,-109
4,56
-118,13
3,-20
-123,33
-116,-71
18,62
-3,12
-75,73
-135,19
-138,108
-90,-75
71,40
76,256
-83,44
25,-51
125,36
108,47
109,-183
71,20
-23,97
-60,-162
-83,-39
-93,1
12,-146
18,80
-132,58
-149,-246
-33,-23
-94,46
-87,69
-76,-5
-110,-76
-28,5
71,-28
2,162
-74,1
-60,30
-4,43
117,59
142,73
32,99
50,85
114,-32
97,-22
38,-52
116,-31
0,64
-186,-42
122,-185
147,-63
-64,-149
-103,-48
151,-193
-100,-135
-219,-131
91,-12
-70,124
-72,-40
16,110
-71,75
-39,71
106,132
41,132
-44,76
-50,18
58,112
87,49
119,59
20,64
-92,-63
98,-126
101,-76
-39,-45
293,-75
132,-135
-124,-132
119,-57
23,-9
-46,13
55,-107
-90,132
-138,-95
-15,-113
-79,127
-51,144
11,78
-134,17
-108,124
105,-45
98,74
-72,148
-34,-42
158,-7
4,75
120,-82
199,-54
47,4
4,-75
45,-112
63,-169
-46,-38
-25,17
-88,24
-154,-56
-47,-103
17,97
-40,20
-121,51
-161,-13
-84,-7
18,58
-44,140
-33,62
9,27
120,69
-40,-15
-47,5
216,65
-72,39
-4,-76
46,134
65,-66
80,-31
95,113
-45,-1
-77,-250
125,-132
-102,29
-100,-149
-29,27
-135,13
-86,-187
-8,-93
-35,121
-3,78
-57,-73
-49,32
-73,39
55,5
134,168
-49,195
7,5
39,-23
49,-34
110,12
-47,94
-134,-44
21,-64
122,-86
43,-10
69,-76
-6,85
-114,-77
53,-163
24,-106
-85,-106
28,27
-6,50
-143,46
5,-144
103,28
-77,172
-186,69
24,27
-136,124
-88,33
172,130
42,168
-33,-16
69,59
77,21
80,-91
135,-77
92,2
19,-1
10,-180
98,-85
74,-118
127,-56
-30,-7
-104,-127
11,-188
-28,-39
-102,57
-93,65
-97,142
-122,-19
-16,-58
6,101
-108,177
-19,-86
-12,132
-83,29
37,-87
195,123
126,178
21,-27
145,-116
143,82
130,-82
136,13
-72,72
-76,-57
122,-158
5,-51
-43,-4
-68,-79
-94,2
-161,-48
-109,-92
-28,9
-137,95
-103,72
-79,88
-96,8
81,-99
141,139
0,90
38,68
-29,3
38,23
201,26
165,109
-68,78
-39,-96
212,38
-131,-67
-100,-112
147,-42
-210,-6
-117,-117
84,-117
57,-74
-124,-57
16,-50
-57,35
-214,-152
41,-77
-13,201
-120,49
-49,32
-16,56
-23,48
53,35
57,85
-51,155
-38,-15
25,42
68,75
305,78
155,95
-3,36
-11,-103
40,-36
64,-34
21,-92
10,105
-83,-34
25,-159
181,-92
48,64
-67,-194
-49,-44
-98,-3
-31,-162
-29,8
-132,80
-76,86
-37,-22
-115,92
-121,-5
82,-29
29,152
-208,144
23,-64
74,38
98,91
165,-2
115,26
7,-32
-15,-98
125,-87
74,29
61,-116
92,-52
-43,51
32,-172
80,-59
-76,-80
7,4
-88,-5
-188,-55
-129,-90
-1,-55
-51,268
-101,68
48,-116
-100,-36
-56,36
58,131
-5,185
-31,29
48,25
195,95
78,2
180,-68
148,98
-35,-58
105,-200
149,34
7,-26
9,-19
-6,-26
-88,-81
-29,-150
21,-97
-93,57
-212,-39
-27,-44
-51,-37
-41,-68
-28,24
0,48
-39,-34
-79,-13
25,98
4,-10
92,119
-50,205
-59,75
104,-18
88,174
173,6
127,61
-140,73
-29,-108
154,-48
76,-22
-90,48
10,-150
52,-12
-112,-113
53,-169
66,-39
-134,82
-43,15
-14,-17
-64,91
-78,-68
130,53
-27,205
-98,-66
6,-95
-77,103
9,143
3,97
-88,62
-28,14
160,22
34,27
-28,30
72,17
-31,-24
73,-72
237,53
9,-70
-23,-106
45,77
-26,-129
2,-194
42,-155
-4,90
-137,10
-110,-93
-5,94
-83,39
25,18
-49,179
-176,74
-81,-101
15,54
-10,92
-24,89
105,45
-47,91
-8,-61
205,-21
111,70
6,-76
56,51
18,-46
112,-126
127,-25
66,64
22,-40
-45,-166
-2,-43
-76,-187
-30,-42
-184,61
-138,-41
-57,-81
-208,31
-75,10
74,44
-52,110
-141,2
39,14
92,22
43,131
97,81
84,176
-34,-39
163,-62
278,17
19,-27
-43,-121
35,-104
-4,47
-32,-168
71,-93
-51,72
-97,-77
58,-101
-121,-131
33,-66
72,52
-248,-2
-157,8
20,0
31,70
21,147
39,130
-68,81
-53,-48
107,86
99,179
17,-104
75,55
48,54
33,-15
87,-147
145,-22
-51,-58
-43,-228
-26,-28
-142,-122
101,-145
-3,96
-143,112
-42,-91
-1,17
-24,77
-127,97
4,152
-50,145
-102,-28
86,68
4,245
-42,71
47,56
7,46
56,-68
75,-45
97,37
99,84
-29,-61
42,38
80,-77
249,-88
-20,51
-108,-64
100,-97
-66,-47
-50,-72
-10,41
-125,126
-203,-34
-22,1
-4,20
-137,-5
-41,-24
12,193
-141,28
-62,-75
155,110
31,185
91,21
111,-61
25,-31
16,-86
209,-24
20,92
-115,-11
0,-75
-22,101
405,125
48,23
34,-29
-75,-40
-130,-52
1,-105
-51,-91
-9,77
-123,55
-11,-77
2,-87
69,128
-30,52
-65,108
127,59
387,-11
156,-173
-299,316
-152,458
56,-140
252,-6
211,-59
67,-201
126,-86
-110,-43
-87,-225
-8,-71
9,-94
-18,-148
-33,16
-160,54
-138,-96
5,-97
15,86
-69,86
-126,24
-102,154
-30,91
126,15
-55,164
80,84
-90,147
-172,46
64,-56
136,79
147,39
-14,46
147,-106
140,-100
26,-182
202,-76
-29,-4
-309,-274
-17,-226
56,-15
-23,86
-89,-80
-91,35
-66,4
-119,-66
71,-32
-80,185
-152,71
41,73
-28,184
13,-24
90,-28
127,97
-42,88
29,-97
149,-12
26,-80
90,-29
114,107
-56,-90
75,-96
97,15
11,-64
13,-37
-120,9
-76,-74
-126,-79
-25,94
-34,47
-64,-53
-119,24
-195,115
10,-94
52,77
-120,182
-96,65
11,20
38,56
117,75
204,35
70,201
-13,-121
200,-137
131,35
-53,-17
88,-51
15,31
-80,-86
18,-208
38,-54
-76,18
-81,-75
-63,-99
-217,27
89,-88
-59,36
-221,142
-47,-58
-36,14
-42,-34
67,47
13,81
-169,97
-45,75
141,94
61,88
12,-50
153,159
-8,66
0,-92
51,-72
51,56
27,-75
26,0
-23,38
-119,-174
86,-204
67,24
-156,8
-155,-209
-77,-46
-44,11
-22,26
39,103
-56,65
-71,-38
37,49
53,109
-20,-20
68,96
-40,127
-26,-37
83,10
62,43
85,-2
20,31
10,20
30,-220
143,-78
-57,41
-21,-16
59,-96
6,-87
76,-150
117,-115
-14,-31
-114,-24
-30,-41
-79,-20
-115,58
-13,-53
32,213
-194,101
-54,-51
146,102
-63,105
13,47
-6,129
-63,106
81,-15
176,-33
78,72
-41,14
253,-220
83,-87
-40,-31
158,-109
52,10
-14,-7
77,-41
-3,-142
-8,-2
60,94
-44,17
-184,-86
-103,-93
-16,123
-122,2
-26,95
-143,151
-117,-50
37,-52
62,172
-22,70
15,-54
104,115
-68,107
150,-153
222,-12
62,121
81,-17
95,-89
55,-142
-25,-134
96,-24
-37,148
-188,-38
-75,-134
37,42
-72,2
-67,-23
-137,13
-135,-73
-69,-73
-86,89
2,97
-110,-36
16,111
-56,87
146,-1
99,95
-37,83
102,66
-49,123
26,-36
184,37
175,85
-5,77
21,-103
160,-157
-25,13
-51,-146
15,-9
-85,0
-204,-111
27,-119
-40,-4
-269,-139
19,-93
-86,28
-229,-27
20,-94
91,139
-123,179
59,21
7,66
-6,-48
126,66
110,84
-97,86
-59,62
107,-30
12,-14
52,-45
71,105
-15,-19
40,-143
88,-58
-18,-144
22,-69
-27,-31
-120,-83
-104,-213
72,-11
-34,83
-106,28
3,-1
-132,76
-63,-5
95,48
-22,210
-134,31
-49,-35
126,77
15,77
130,-154
162,89
-34,-9
30,-182
58,-55
94,-95
101,-46
2,5
-10,57
-33,-216
56,-189
68,97
-55,-53
9,-75
-202,-104
-36,-68
17,39
-122,94
-34,-73
-36,-26
-80,20
-57,-58
44,31
-16,171
-89,91
44,-20
97,177
123,-18
260,79
20,137
-20,-5
114,-177
89,-16
17,123
-24,-30
222,88
-30,35
-64,-163
160,-99
-142,-5
-83,-62
-20,-16
-120,-84
-129,-50
88,72
20,98
-167,48
-77,-5
45,51
80,-37
32,149
-47,160
-49,-79
107,115
14,121
79,73
61,55
41,55
-4,-80
107,-163
134,-44
-83,-103
97,-167
87,-19
-139,-105
3,-183
82,77
-62,38
-148,-63
-50,-76
-133,48
-60,17
-70,197
-245,226
-52,-48
-7,100
49,156
45,52
16,13
26,73
73,39
23,-82
57,5
-17,-7
154,13
-1,28
20,-104
169,-155
38,-27
-41,2
-90,-34
-83,-21
-106,-138
19,-60
-39,99
-133,62
-74,-176
-20,47
-260,165
-2,-31
61,98
-176,151
-6,-7
86,3
129,59
115,32
144,37
25,27
-56,-105
225,-134
130,15
-3,20
12,-14
39,-101
-29,-99
-24,-38
44,-27
-83,-43
-150,-111
2,-27
-109,-66
-104,-60
98,167
-122,-3
20,-108
-37,51
-37,43
111,48
53,172
-127,74
-71,1
194,126
20,170
-30,46
138,132
10,85
31,-154
160,-42
64,45
-67,-50
-15,5
71,46
18,-311
-3,-192
97,31
-99,-10
-99,-149
-18,-73
-50,-3
60,79
-136,150
-76,5
-51,28
61,41
-35,97
-16,45
-31,87
-123,123
13,-30
95,58
46,12
82,0
58,88
-93,-1
129,-154
151,-72
6,139
-67,-68
56,-146
-25,-19
-63,-68
152,-83
-66,129
-160,-66
-24,-113
-133,-6
-140,20
-30,91
-13,66
-196,153
-101,30
11,105
52,52
35,68
-9,90
-38,-37
97,-92
174,34
54,87
129,-20
89,22
121,-99
91,-107
132,-50
-130,22
-55,-101
89,-70
-99,-4
-77,-140
78,37
-61,-6
-201,-132
-83,-126
-70,-47
-155,-35
-48,19
-119,204
-173,-61
15,32
118,52
178,-48
-34,46
-7,98
61,97
100,14
153,53
89,112
-1,67
89,-50
-15,-49
75,-139
68,20
-53,-45
-65,-93
-61,-111
-26,-84
45,-77
68,6
-117,87
-98,-292
-16,-42
-57,101
-23,-32
84,35
-157,106
-63,20
80,-47
51,97
-15,62
59,52
16,107
-119,37
56,-111
128,75
-36,137
37,-27
107,-71
31,-177
71,-95
23,-100
-59,27
8,-115
2,-48
-63,-10
46,-104
37,91
-135,7
-91,-58
14,-4
-97,41
18,20
-31,173
-180,101
-115,4
207,70
74,131
-123,40
35,21
49,126
4,-50
53,74
163,99
133,2
-29,30
116,-55
104,-15
82,-178
230,-19
-99,26
-82,-173
13,-139
24,-52
33,60
-68,53
-203,-98
-182,-131
-35,51
-32,-3
-107,31
-89,77
-162,90
-12,-74
76,126
-32,128
12,-42
56,77
-75,26
60,-36
122,-119
115,375
291,402
72,-98
76,-20
23,-50
165,-49
-37,74
-142,-112
-32,-193
47,-70
-67,-28
-127,-57
10,-74
-151,53
-156,-125
60,-511
-62,86
51,-28
203,-169
-86,178
103,30
18,208
59,211
53,75
31,-21
35,-10
8,-61
170,29
-27,19
-71,-100
133,-161
-6,-12
-30,-156
98,-116
58,-34
-132,-356
-45,-185
9,79
-148,-95
-21,-76
13,139
-174,-99
-65,-98
87,56
-163,118
-87,116
-75,55
-49,91
9,16
66,73
42,129
26,71
112,43
48,-60
24,-95
120,24
61,58
4,-98
76,-13
73,-32
74,-94
114,-37
-20,118
-131,-179
29,-146
-23,130
-65,-23
9,25
-128,77
-130,68
21,-131
29,19
-86,76
-93,-28
-14,54
-129,82
59,-58
142,82
-3,166
22,21
131,-49
128,-79
52,47
151,-82
-13,79
-180,51
33,-192
32,27
8,-105
73,-101
-147,-47
-132,-111
-56,-66
-96,-32
-89,22
-17,36
-133,135
-177,12
170,45
116,139
-53,122
43,62
69,152
2,-22
20,54
104,196
6,72
34,-43
173,-80
36,3
-1,-213
149,-16
-31,-18
-141,-184
33,-167
58,-30
30,-21
-41,-21
-49,61
-104,-106
-40,-36
-53,62
-185,68
-130,75
-93,110
-38,76
24,9
45,141
-52,39
11,29
34,19
54,-118
111,-187
153,47
6,100
-7,-175
82,-94
0,-42
165,-17
21,-53
-162,15
-110,-165
27,-43
-68,102
-145,6
21,-77
-125,80
-151,33
49,-96
75,-6
-48,-4
-173,195
-49,134
20,6
46,-96
131,83
64,124
51,-3
140,-31
50,-55
142,-16
76,73
-71,-18
88,-85
0,-71
-80,-37
10,-98
85,-71
-182,-97
-172,-181
1,-103
-108,-17
-165,-57
-20,156
-104,107
-98,-86
157,75
85,138
-87,130
-70,-34
122,202
18,23
37,-32
94,124
33,70
103,-24
33,-45
57,9
26,-108
28,-77
-32,22
-69,-136
47,-136
7,25
79,-86
-16,22
-135,-32
-76,-140
74,59
-33,38
-124,-20
-89,131
-133,213
-69,50
60,47
51,229
-56,37
107,1
-79,7
27,-130
265,-92
118,162
-46,70
46,-177
170,-171
-30,0
74,-52
61,-36
-159,-27
-85,-88
-4,30
-27,-47
-79,285
-87,106
-109,-21
-115,4
19,-41
12,60
-112,95
-94,109
-122,71
-18,-79
181,50
-26,161
44,15
90,-7
113,-62
83,-42
162,-4
67,114
-129,-7
78,-101
73,30
-24,-122
81,-105
51,72
-231,-82
-185,-197
-23,-71
0,26
-140,-86
-115,85
-90,60
-48,-58
101,-31
-49,153
-58,36
-16,1
2,72
69,-12
75,52
97,124
45,114
104,-48
20,51
18,-81
158,33
12,126
-117,-74
-24,-120
-25,-48
26,-75
95,-134
-50,-11
-145,-137
-29,-244
55,-30
-178,-5
-6,-59
-13,108
-149,136
28,-26
46,16
20,108
-159,295
96,56
182,-42
-39,78
167,43
102,161
-35,-35
62,-7
113,-148
73,-64
47,-26
-12,-49
-70,-31
-70,-86
9,-71
-38,46
34,47
-12,16
-174,14
101,-111
32,28
-70,-7
-51,114
-114,171
-161,65
22,-43
178,90
-25,205
-81,-33
35,35
-13,84
-80,-52
105,56
131,132
33,13
-4,-185
142,-11
153,-56
110,-130
9,-22
-85,-39
-20,-214
16,-71
12,101
-13,19
-105,69
-93,-23
27,31
-17,13
-134,133
-59,29
-15,133
-91,82
-6,-34
63,104
30,132
50,70
23,40
-75,-10
60,-133
200,43
40,146
-36,-3
185,-80
55,25
54,-73
168,-118
-34,4
-93,-75
19,-79
-16,-67
-148,-111
-83,19
-62,111
-222,42
-169,-87
1,44
-32,-5
-103,101
-168,98
-52,-26
34,-28
68,142
61,136
11,-46
85,53
14,9
85,-78
220,-16
-34,160
-76,-67
53,15
25,40
23,-103
134,-50
-3,101
-159,-105
-1,-251
40,-7
-86,-54
-12,-23
-11,44
-94,-42
-36,-100
1,0
26,174
-53,-4
-65,52
-74,100
-25,-17
138,87
-34,186
-136,-20
99,-7
-35,-2
134,-96
155,35
-100,-49
-64,-63
101,-142
75,-51
63,-153
81,-5
-41,48
-72,-165
61,-100
-89,-30
-118,-24
38,41
-60,112
-163,61
-44,-16
106,75
-92,149
-68,17
-4,45
-65,94
23,0
173,44
35,47
8,33
135,18
126,-27
97,-130
213,-160
155,60
-66,-177
8,-84
12,-102
39,-163
5,56
-106,63
-128,-80
-77,-131
-18,62
-108,33
-34,-1
-100,106
-241,124
-27,-24
54,186
5,107
59,6
94,99
-38,19
111,-164
193,-8
67,206
-22,-11
63,-8
15,20
8,-99
99,48
3,82
1,-50
-105,-148
-79,-79
-50,-29
-8,-66
-55,96
-73,69
-98,-195
-30,-53
31,-7
62,62
-137,156
-234,-92
98,-69
193,15
-9,195
21,67
114,168
-37,44
68,-149
147,46
-74,4
22,-69
6,-3
-76,3
-12,-159
103,-37
76,54
-147,-40
9,-138
-10,-31
-6,-20
59,-49
-64,41
-180,8
-27,38
17,22
-62,13
-28,30
21,56
-79,81
-125,-55
104,130
-2,47
37,77
18,179
5,-77
174,-177
126,4
143,58
103,-171
95,-104
0,-48
16,-133
159,-106
13,59
-68,-104
-79,-60
-104,25
-138,-31
7,-38
-153,127
-228,123
-88,-85
55,40
-8,109
27,96
137,182
-64,-1
123,-103
76,87
90,66
90,64
42,26
31,59
-38,125
92,-107
57,59
-13,0
-33,-90
-195,-22
-24,-250
126,-5
-199,40
-206,-26
-24,-21
-76,-24
-63,-85
60,6
-30,177
-204,36
53,17
60,132
-59,33
97,51
104,230
-25,37
-20,-86
137,-78
60,-38
35,-75
-71,-27
-92,-30
-24,-113
164,-37
30,-3
-118,-96
4,-49
-87,-76
3,-104
-8,2
-4,-15
-108,24
-24,95
-51,74
-58,-137
120,-1
5,255
-74,35
-95,-6
-33,123
3,31
53,101
111,97
-28,64
75,-157
99,8
103,8
221,-243
-238,76
-280,180
77,-208
78,-86
14,-44
-4,-10
