i,q,
-144,-153
-42,-59
21,268
-293,139
-43,-109
98,-4
14,92
1,54
70,76
5,29
-15,-44
153,-3
60,98
99,52
109,58
23,32
26,-94
131,-38
104,-82
-93,-17
-97,2
-10,-41
46,-212
45,-41
-65,86
-92,-155
5,-83
-74,-16
-72,-111
98,24
-122,215
-70,85
-10,53
23,130
-9,76
158,2
68,160
-170,48
26,-94
111,24
127,22
-17,21
34,-77
16,-62
67,-128
81,-90
-14,-22
1,-166
-10,-50
-64,-94
-49,96
-19,123
-77,63
-31,99
-59,-42
-157,-70
-33,-11
37,67
-82,58
-190,224
28,-19
-41,65
-12,-4
140,40
30,98
-1,-39
93,7
199,6
7,33
142,4
133,227
-44,-18
54,-191
182,-56
-11,-21
-59,-94
-63,-131
-83,-107
-34,-103
-18,-1
-39,8
-119,3
-18,0
-119,-25
-60,-64
61,47
-97,126
-102,50
-82,208
50,26
122,-58
69,118
5,218
-38,-36
52,-90
9,128
-7,-71
104,26
55,121
-80,-86
161,-234
75,-30
30,-116
80,-129
-34,-1
-151,-37
-38,-134
143,-29
-46,76
-84,-29
-106,73
-77,-30
-20,-20
12,121
-65,97
-34,107
-51,72
-35,133
61,-44
169,104
17,112
74,-76
107,39
-124,-215
125,-50
179,28
-81,44
-57,-92
109,-25
70,-46
-59,-23
19,-81
-27,22
-155,-4
-11,-155
-19,61
-124,-2
-98,45
-38,35
-154,-30
-42,-151
28,24
-44,121
-71,97
-4,60
-18,50
123,78
142,193
-32,111
104,-31
47,83
35,-42
71,-89
83,28
36,-44
-38,-9
40,-97
30,-105
-4,-269
25,-69
-132,89
-144,-208
26,-102
-55,48
-51,2
9,0
-55,156
-101,-18
-42,-11
39,61
-82,121
-67,53
-114,178
-169,64
80,-55
119,136
60,17
22,20
-39,10
94,-56
171,-93
58,46
40,51
81,-146
98,-18
-63,-96
101,-157
60,12
-152,44
-119,-104
-87,-105
-100,10
-74,-25
104,117
-99,52
-189,-41
87,-88
43,122
-70,-34
62,67
-18,110
2,-4
86,-17
79,-72
148,116
83,51
-3,-5
8,-97
43,-50
84,28
-35,59
40,27
-15,-73
-29,-223
129,-90
38,-16
-145,-199
-70,-116
-13,8
-145,-67
18,-82
42,142
-94,206
-105,-29
-7,139
-20,-20
18,27
-7,181
-67,198
-24,56
264,-184
169,144
-3,36
235,5
-11,32
-73,-117
147,-118
98,-23
96,-147
9,48
-84,2
23,-214
116,-73
41,2
-90,-63
-79,-102
-171,69
-102,-89
15,-60
-141,171
-165,36
4,-30
-106,35
-68,51
32,-31
55,149
-50,144
-10,40
110,40
72,63
170,114
134,68
8,14
10,-95
53,56
20,-68
35,-24
-11,26
-79,26
2,-137
46,-80
-101,-31
1,-100
9,103
-213,-97
-61,-140
84,50
-64,114
-39,52
27,11
-20,-7
-107,-24
73,99
2,140
-110,63
-20,64
-25,115
13,-68
83,43
53,135
-64,-54
1,-66
30,-125
102,-89
52,-70
-21,74
-52,-144
122,-17
12,-112
-62,-281
29,28
-100,17
-153,-37
-133,-76
-63,129
-54,46
-21,23
-67,143
-204,70
69,-102
118,77
-26,199
-31,29
2,112
124,123
-103,-1
38,-72
139,46
-2,-25
36,-83
15,-72
61,-124
146,69
-88,-28
19,-101
-12,-107
-113,-148
20,-134
-36,-16
-206,-16
-192,-181
-42,-4
-118,99
-79,18
84,6
-72,215
-103,65
116,11
51,66
-40,110
14,161
52,85
-51,-12
82,-105
129,124
5,-8
68,-75
31,-37
-3,-208
99,-15
-73,61
43,-57
2,-43
-3,-36
34,-158
153,-134
80,75
-144,69
-20,-71
-39,5
-12,39
-11,-9
-9,213
-134,57
-31,-19
71,-36
62,168
-76,60
16,-18
29,177
2,-163
151,17
96,41
204,0
36,-46
-121,-58
72,-82
105,-40
24,15
-102,8
29,-42
-82,-88
31,-10
142,-427
-67,-252
-37,1
-92,-25
-70,-1
-81,-110
74,96
29,193
-127,77
-59,-104
70,126
-56,56
135,109
59,135
-85,161
155,-63
206,-326
196,23
-421,-148
-395,155
73,-116
-122,-101
32,34
9,-135
-38,11
-1,14
-37,-151
0,-193
-39,12
-78,17
-112,58
-95,31
-123,29
-70,-6
-5,179
-61,245
-34,-58
47,72
-106,10
80,-94
114,58
-21,154
-91,5
73,-65
175,24
68,12
69,86
106,-122
63,-87
94,-148
80,10
-5,-51
-63,-49
-54,66
-47,-58
-26,-95
-50,-58
-61,115
-70,-35
-135,27
-185,-3
50,-17
152,166
-120,80
28,26
32,66
65,36
110,-25
115,98
-58,90
-49,-58
88,-40
-1,64
36,-27
113,7
-37,94
-83,-152
53,-119
19,-61
-16,62
-53,-10
-81,-166
-72,-99
-55,-52
40,28
-125,-63
-24,-9
-164,35
-196,-82
32,27
-70,133
-15,61
-68,130
-4,120
-3,-96
108,-53
6,117
-75,114
57,-85
170,14
19,-18
76,-77
163,115
-8,-75
47,-141
63,-111
72,-25
-47,-69
3,2
-68,59
-166,-127
63,-83
30,17
-62,-48
-165,-31
-125,-34
-27,-60
-14,81
-82,55
-32,104
41,55
-88,84
104,45
182,-19
106,136
-13,39
125,22
5,6
22,-82
218,21
56,73
-56,-115
-23,-245
39,-82
-44,-92
27,-143
-47,-33
-203,26
-43,-174
10,-60
-41,19
34,32
-6,63
-142,21
-42,48
54,21
-59,175
-99,187
9,52
5,-7
-11,-13
122,123
11,98
13,3
17,-8
177,-97
72,-96
211,13
202,88
1,-55
59,-112
-3,-61
6,-109
58,-100
-94,160
-205,-38
44,-85
-17,9
-85,-17
-65,35
-38,85
-37,35
-133,-95
37,43
40,54
39,71
-26,140
-37,19
159,-55
102,101
110,51
46,-22
-16,100
-52,13
137,-38
56,64
-51,76
-12,-77
59,-41
-62,-59
-15,-230
168,-96
-107,43
-98,-51
-48,-166
2,59
-53,85
13,-3
50,118
-176,10
5,-70
-59,178
-54,174
89,70
-34,128
-39,62
104,46
146,-26
50,-14
147,35
18,-31
71,-170
118,-79
107,85
-69,-42
58,-45
63,-51
-13,-202
61,-80
-18,-5
-106,11
-121,-152
33,-77
-284,84
-103,-149
42,39
-191,179
-188,-56
-29,12
15,86
-57,34
18,194
-55,108
130,-155
231,-26
137,143
177,-8
72,5
28,102
8,-151
92,-114
-50,-22
155,-49
17,-20
-182,-69
-23,-172
52,-140
-39,14
-172,-8
-23,-45
-144,5
-126,15
114,-29
18,124
-142,12
10,-12
16,81
-32,-28
81,-29
40,153
-30,155
-72,-9
82,-51
66,28
58,45
81,-14
-87,-84
83,-186
-9,-89
21,-39
64,-29
58,11
-138,-117
-43,-119
108,3
-45,-25
-133,-50
-129,127
-121,84
-150,-131
40,98
-85,228
-83,51
2,-36
37,42
24,-60
26,-20
75,173
14,64
104,3
-69,-56
149,-113
224,37
-9,17
30,-22
-11,-68
131,-91
48,-64
77,-42
-83,18
-75,-112
25,-161
-36,39
-127,-120
-72,-129
-92,57
-204,11
-39,-77
5,7
-12,224
2,118
74,80
-25,98
20,53
262,116
-28,183
-53,11
43,-12
39,3
28,25
132,-19
91,-80
-58,-78
72,-108
-8,-95
11,-99
33,16
-38,108
-150,-84
65,-74
-10,11
-33,-5
31,46
-64,70
-185,-93
-46,-4
44,182
-134,54
91,57
35,146
-91,-46
99,-57
137,137
54,50
-50,-29
70,17
97,-43
158,-158
101,-1
17,111
12,-134
35,-117
-26,-11
-71,-125
-146,158
-236,78
-46,-52
-109,-20
-1,-8
15,-7
-6,42
-188,34
-110,-79
104,11
-32,163
-19,43
-2,89
-23,154
6,37
163,-19
70,67
-41,122
127,-34
34,106
-31,12
114,-106
184,34
-16,15
-1,-88
16,-160
-13,-245
-165,-22
-110,2
12,-167
-213,-35
-24,-17
-73,-39
-4,2
-30,109
-95,186
-83,50
-65,129
-40,54
11,79
37,244
-104,88
-17,-92
115,-81
117,59
7,-23
88,-62
96,-40
-4,-141
157,-58
99,104
43,-67
-12,-101
22,-1
-59,-129
-32,-152
25,60
-192,24
-119,-151
-138,-50
-12,-24
37,-61
-115,87
-155,32
50,24
-46,-47
-91,14
99,115
47,116
-28,50
167,-58
228,31
-35,27
144,-123
101,37
-178,-27
55,-174
147,30
0,47
-109,-33
1,-117
-18,-35
-32,-140
110,-130
-5,17
-79,-18
1,27
-52,-37
-91,-19
66,78
-42,57
-90,65
-127,-31
-8,4
-9,33
-27,92
33,183
-88,41
68,-31
54,182
106,12
195,-53
65,127
-30,-60
96,-154
133,-60
36,41
99,-101
-95,-118
-26,-100
27,-222
61,-54
-81,84
-127,-76
-52,-57
-156,-21
-34,0
-96,15
-19,78
-59,68
-68,-30
-122,-13
9,5
139,8
-34,217
-30,111
97,80
125,44
91,57
183,154
48,70
-39,-15
156,-61
116,-16
-29,-93
46,3
107,66
-123,-161
31,-252
81,-29
-28,-34
-106,-68
-96,-36
-148,45
-87,-146
233,-152
-74,186
-122,17
49,-51
-17,95
-2,-61
73,116
-47,133
-70,80
-39,105
-47,10
73,-35
40,128
-11,44
-25,-150
75,-59
55,-15
88,-41
170,-6
-85,57
31,-99
71,-67
-3,6
-1,-16
14,-104
-146,-28
-265,3
20,-168
83,110
-301,-203
-109,-324
58,90
-197,-55
102,-11
-26,92
-46,89
26,44
1,38
84,20
79,80
111,94
38,0
20,71
-76,-38
213,-369
318,-270
-90,149
-47,535
-7,62
66,-192
290,-64
98,-154
-29,-29
-20,-49
-169,-203
-9,-89
40,58
-109,-58
-25,105
-81,160
-77,-53
-115,-52
-20,157
-21,181
-149,84
-103,26
10,65
171,-34
82,102
36,1
68,-42
56,6
77,-109
183,-40
80,30
-44,23
55,-95
65,-37
55,-83
59,-156
87,24
-192,30
-126,-259
16,-93
-105,29
6,-32
-33,34
-84,-47
-115,-60
30,-45
-57,32
-63,113
-21,76
-107,111
-40,28
202,137
143,53
42,100
-5,110
-144,-193
128,-168
55,52
5,100
-19,-77
53,-66
55,-55
-103,-130
155,-114
12,79
-57,-108
-19,-57
-48,54
-33,-17
-41,23
18,132
-139,93
-105,-90
15,10
10,59
-99,-8
-40,104
-83,71
41,-8
32,26
22,140
179,51
20,92
37,30
126,-121
137,-48
32,104
46,38
81,-60
-110,-45
174,-173
181,45
-121,-4
-152,-93
-26,-62
-100,-15
-64,-70
18,-37
-101,108
-143,28
-31,-40
39,50
-52,19
74,80
-100,133
-113,112
-66,67
22,111
77,181
-5,148
20,10
-35,-18
70,0
47,43
60,-53
113,-69
43,142
1,-259
90,-225
97,141
-62,-86
-38,-164
-124,-13
-112,-101
7,-174
-28,110
-221,212
-82,-62
32,-26
-107,77
-48,41
-61,50
4,107
-80,41
-3,-2
57,27
86,22
142,43
5,137
25,-63
112,-53
49,-2
45,-27
36,90
-125,16
21,-37
117,-76
-65,-11
-52,-58
4,-31
-57,-78
-222,-90
75,-104
-31,40
-196,37
30,78
-31,25
-37,-44
21,77
154,173
-152,95
-133,-39
52,125
55,84
41,-26
63,109
13,3
23,-73
109,-69
101,-86
131,-63
-47,10
-41,-39
61,-157
106,-13
38,-30
33,-69
57,-74
-139,-104
26,-211
-3,37
-120,94
-120,-43
-79,11
-97,27
-35,-32
100,-13
-84,128
-54,137
-46,-36
1,99
58,73
170,65
45,209
14,98
182,-86
169,-106
78,8
22,21
68,-23
-77,-113
28,-116
34,-60
-22,-79
67,-85
-79,67
-166,-184
-54,-171
52,-1
-85,67
-69,-2
-36,74
-82,56
56,-53
143,139
-89,144
-134,-18
103,77
-54,102
33,-8
82,77
51,130
-36,-15
53,-29
160,-140
74,-111
38,129
58,-81
23,-89
-61,-145
124,-31
114,-6
-48,-22
-144,1
-67,-5
0,-45
-94,96
-90,7
-46,1
-93,151
-143,-10
122,-72
63,116
-115,63
30,-59
-30,8
-16,-53
33,5
160,99
-37,174
56,-28
111,-35
-15,72
101,-38
64,13
-6,21
-130,-133
-131,-239
-26,-108
103,0
0,-138
-116,-66
-112,-164
49,-148
-17,-53
-180,30
-35,136
-128,98
0,-77
88,89
-55,170
-53,14
-40,90
-11,68
-118,33
50,-14
87,159
-28,103
-8,-86
87,0
64,-1
158,-71
87,29
-95,6
4,-108
129,-55
114,-11
-29,-60
21,42
-100,-56
-128,-179
-33,-105
-53,-24
-118,-78
-161,223
-119,58
-57,-142
-12,87
-4,144
-14,87
-82,-37
-123,76
6,5
129,99
30,160
-13,3
214,-61
47,58
37,-14
193,-64
70,83
-111,72
-30,-102
165,-58
-32,-26
58,-69
55,41
-68,-66
3,-190
34,-80
-37,-92
-17,21
-67,-13
-86,12
9,-14
-53,-36
-68,118
-28,98
-9,123
-195,-44
-49,-12
198,128
-91,120
-58,23
89,97
122,-35
57,-126
126,-26
27,69
-107,-82
122,-85
59,75
-35,-126
63,-103
143,128
-78,-50
-88,-162
14,-56
24,33
-32,-7
-134,3
-154,0
-67,-80
49,-12
-57,-17
-10,-74
-46,23
-71,51
67,-83
78,177
37,78
72,136
79,323
-57,4
203,-142
167,78
-26,157
31,-129
36,-114
-65,-41
56,-95
161,-33
-54,-29
54,-116
37,-159
2,-81
-33,-19
62,-55
-43,55
-236,65
12,-58
47,-28
-68,48
-69,93
-80,129
-123,-32
-16,-1
-6,101
-57,120
24,69
61,161
39,-56
155,-82
169,90
2,-22
102,-15
90,-18
5,-84
179,-125
190,74
-1,5
-146,-140
61,-104
-32,-7
-126,-140
-56,-4
-162,102
-161,-74
-32,18
39,6
-29,-93
-2,40
-32,132
-66,-16
-8,-118
105,218
52,173
12,63
-63,41
19,-43
127,8
30,60
-35,-6
30,-27
6,29
-167,-209
142,-115
131,14
-164,52
16,-149
-36,-22
-114,-140
85,-132
17,105
-222,43
-101,-41
41,-71
-79,94
-30,64
26,89
-97,115
-134,-12
22,-5
-115,28
-12,49
49,65
-54,-9
48,-77
117,-25
167,-47
17,-11
-20,83
33,0
28,-124
95,-68
-5,143
-15,-65
39,43
-110,-88
-4,-205
54,-65
-148,59
-132,-2
-107,-107
-69,63
-102,-21
-14,-11
21,115
-147,83
-4,-45
1,89
31,99
38,66
40,130
30,161
47,56
152,-39
87,8
128,-87
31,38
-95,12
4,-178
58,-100
-53,-40
32,22
13,-127
-188,-149
-62,-131
89,-9
-91,23
-171,-52
-9,106
-119,90
-94,-12
119,134
38,231
-128,-24
-104,29
104,5
30,36
68,90
92,138
-19,36
125,-160
223,-22
92,-37
80,-18
78,-11
-32,-82
-14,-101
-4,-75
-17,-46
-24,-10
-57,72
-139,-62
-52,-135
37,91
-110,54
-150,8
-121,54
-83,47
16,394
29,53
-6,-88
67,74
169,-203
43,25
49,-86
231,-4
-22,159
-35,50
194,-31
77,-34
-32,105
-122,-114
-295,-134
-37,-2
-48,-145
-345,-266
-116,-97
29,-103
-3,210
-27,62
41,-107
55,-1
18,-36
-61,70
-84,80
-82,43
75,-11
109,108
-75,247
19,-34
139,47
-60,-8
-6,-33
186,77
18,7
-76,-69
113,-98
113,61
49,-141
160,-1
57,53
-153,-115
18,-172
56,42
1,-50
-71,16
-88,89
-49,-94
-51,-58
-101,-10
-149,19
-47,65
-148,143
-136,-18
22,-15
73,167
34,151
93,125
46,105
-19,16
179,-34
215,180
12,146
-53,-104
76,3
73,-2
93,-147
38,-110
-182,45
-37,-183
5,-165
-61,-93
-47,-5
-20,-14
-91,34
-188,3
49,-184
45,-6
38,13
-19,102
-200,-1
-102,-28
100,93
34,140
-9,52
28,-13
9,70
-42,21
133,-41
141,62
-81,-4
7,-91
32,-17
33,-131
171,-170
133,19
-96,-28
-81,-112
69,-178
-26,52
-166,38
27,47
-53,136
-238,-56
11,45
23,89
-113,4
-68,10
-89,95
-91,-55
-1,-7
155,68
32,132
-6,11
-3,38
67,-40
160,-105
21,156
2,-14
60,-7
98,49
10,-71
43,-72
35,-2
-16,16
-91,-189
-2,-154
-116,-89
-90,-155
43,26
-190,62
-100,-154
50,-87
55,154
-29,-43
-70,15
-103,134
-42,140
75,11
23,142
-27,191
51,85
-42,35
-43,-34
67,22
127,-57
-51,153
-170,-5
145,-74
92,-53
144,-33
274,45
-21,-60
61,-177
87,-59
-99,-27
88,-140
61,-10
-136,-1
-131,-52
-14,-82
-74,5
-98,-23
-4,59
-150,219
-249,-39
74,-76
60,91
-108,160
51,92
61,-10
-45,0
39,-11
193,117
50,54
12,20
71,20
29,-18
131,-59
118,119
-5,-30
-35,-96
-38,-70
7,-148
90,-44
-4,-9
-124,-4
-8,-225
43,-38
-62,3
-124,-93
52,105
-102,155
-144,-58
-41,13
4,190
7,60
18,52
47,117
-70,-48
121,-93
126,129
-32,53
-2,-86
-14,122
103,-98
153,-83
-4,-48
87,-95
-51,42
-58,-119
-5,-100
82,-76
145,109
-123,39
-31,-42
15,-57
-115,-54
-11,-94
-74,47
-238,8
-186,-104
-38,39
-61,69
-74,30
133,25
-58,165
-109,-20
144,-69
110,48
-26,75
73,141
-27,71
26,-14
126,-9
92,7
42,15
43,-132
105,-106
-78,-162
91,-62
74,52
-21,-74
26,-94
-76,-46
-30,-191
96,-79
-24,62
-206,-21
-96,-119
-16,-26
-118,69
-70,-4
1,220
-155,71
-73,-26
84,39
-48,122
24,29
69,125
77,102
36,-141
51,-120
202,63
121,-28
101,-128
1,30
43,-154
45,-56
-23,51
-43,-10
-26,-58
-79,-32
-77,-70
15,-160
-144,4
-218,-26
-23,-63
-48,-4
-58,-99
137,111
-104,141
-101,-47
20,-81
9,83
14,48
55,50
113,84
-11,163
94,18
179,-23
51,90
119,-114
86,46
-120,-65
-71,-52
110,-113
18,-73
-80,13
-42,39
3,-198
60,-427
100,-3
-5,42
-32,-141
65,30
-124,51
-33,-57
35,103
5,197
-56,9
-87,-40
-21,46
-53,57
98,-13
4,206
-201,61
182,-274
270,92
52,15
124,4
52,-2
8,-43
-9,-162
73,-43
42,-6
-67,-28
17,38
-53,-38
-30,-183
-65,-76
-129,162
-14,59
-216,56
-192,-53
40,6
26,62
-107,101
22,-31
45,36
-39,76
72,-55
147,55
-39,211
-89,75
159,-13
130,47
87,-8
94,11
5,118
-77,-79
123,-189
9,15
-95,-60
77,-142
-7,-19
-102,-81
-65,-106
-26,-39
-59,-55
-30,123
-134,-3
-157,67
12,23
154,22
-25,73
-102,94
11,123
-23,-12
90,1
67,134
-46,116
32,-62
102,98
4,-37
-9,-142
176,-35
8,-1
-75,-178
50,-158
56,-35
62,-40
55,74
-66,-68
-37,-46
-54,-86
-11,-59
-57,78
-159,-46
-60,117
-143,-58
0,-9
-41,82
8,74
45,25
6,10
82,58
61,-76
108,105
-23,136
73,29
146,-81
6,-57
163,-112
101,63
-155,-82
-5,-214
64,-38
-95,-11
-26,-71
2,-63
-137,92
-133,-133
70,-159
42,3
-74,-39
-33,21
-167,48
31,3
136,51
-12,102
-13,141
45,89
-3,-41
-17,53
59,87
22,44
-24,13
54,-25
55,56
28,-213
198,-32
143,-12
-5,-155
-22,-176
29,-50
54,-23
7,-116
-4,110
-168,29
-76,-134
107,-16
-135,96
-125,-96
-4,102
-79,117
-163,-39
29,37
55,132
-11,125
-29,48
13,17
-133,-64
-22,44
180,141
11,-14
54,7
54,66
184,-21
124,-80
38,81
-27,-29
33,-127
-23,-27
-99,-115
10,-83
66,-50
-80,-80
-29,-120
8,-68
-154,-50
-61,107
-25,56
-134,111
-52,-6
155,79
1,245
-78,33
88,43
-20,57
-27,77
136,6
41,75
-14,34
18,1
106,4
90,-77
225,-5
-22,58
-157,-128
91,-137
26,-47
-52,-119
100,95
0,105
-142,-122
-1,-99
-22,49
-122,94
-140,-65
-31,162
-191,75
-134,-71
75,104
37,138
-11,0
-46,-48
-2,54
28,-58
148,9
39,183
-152,4
107,-111
94,128
143,-144
-21,24
-36,70
46,-133
-17,-60
-42,-159
13,-81
6,-5
-64,41
-94,-90
-40,-222
51,6
-100,13
6,-57
-180,69
-170,97
58,-21
65,138
-83,126
-17,73
107,112
-115,102
-18,-47
172,-25
-45,157
-100,13
115,70
-18,-129
143,0
565,265
44,95
-69,-43
40,-202
93,-61
49,-10
40,-31
43,-48
-198,-51
5,-94
-58,-8
-16,-58
-101,-78
-26,410
-246,160
-27,-117
637,-63
58,36
-57,54
-71,215
-193,40
79,-150
108,227
63,-29
124,-183
52,43
145,90
100,-171
133,-34
107,131
-66,-107
0,-227
1,29
-7,-22
22,-151
-66,49
-88,-89
27,-125
34,-124
-38,7
-65,-41
-111,-55
-66,79
-21,-12
0,101
-66,63
22,137
-14,156
-81,-38
92,4
68,134
-37,178
-24,-77
153,-22
50,19
170,-109
228,-75
-18,9
-6,-169
137,-58
1,-9
-75,-37
96,23
-71,54
-238,52
-21,-107
32,-10
-108,-51
-63,92
-101,39
-149,-104
-12,7
1,155
-11,71
-34,44
40,21
-34,-39
-12,6
122,155
-4,78
270,-76
91,190
-25,35
226,-158
216,121
-66,34
-35,-137
78,-58
-29,-79
-72,-114
-18,46
-79,37
-118,-244
65,-92
-57,-63
6,-44
6,30
-112,153
-51,3
-39,-39
33,127
-29,164
-44,70
-115,23
3,36
146,-26
-6,125
-68,87
13,56
-15,86
39,-44
265,-10
37,-2
1,-30
20,-54
45,-95
-12,-169
63,-99
-6,138
-221,-52
-5,-152
-7,-21
-91,68
-97,-9
-42,39
-211,90
-189,-24
91,46
-35,171
-44,18
79,83
6,100
-48,-106
170,33
164,23
7,34
-5,43
73,-7
178,-104
45,17
37,78
-11,-130
31,-77
-108,-80
-14,-198
-37,-52
-56,34
-103,-43
-81,-78
31,-12
-120,-25
61,22
-112,118
-211,54
-70,-18
61,152
-33,130
33,36
56,170
14,106
109,-101
82,11
30,76
45,-29
66,31
-63,-15
14,-144
161,-130
-37,-15
6,-53
-16,-122
-33,-163
20,-65
114,56
-36,-24
-98,-2
36,49
-9,33
-29,-19
44,-6
-21,100
-235,-43
31,39
-2,61
18,-13
33,56
-9,185
-10,-23
72,-177
223,54
-5,85
63,-70
71,-25
-5,-41
91,-103
170,15
104,-34
-15,-32
-58,-17
-122,-103
-46,-66
-39,72
-48,134
-195,-34
-79,4
11,82
15,-69
-22,66
-192,124
54,-23
-16,-15
-26,157
62,97
154,96
-11,203
30,-4
351,-142
42,116
-8,38
130,4
-6,-24
-87,-169
160,-99
175,-81
-56,-1
-106,-155
35,-126
-67,-86
-150,-162
28,-44
-153,125
-122,41
-36,93
-64,31
-16,17
33,151
-87,160
-121,44
56,-10
-8,60
56,71
62,122
19,23
-56,-113
107,-23
95,-14
7,-134
92,-14
7,32
-59,-88
54,-79
186,73
-15,-1
-64,-72
-35,56
-49,-42
41,-179
-90,182
-85,153
-126,-91
-56,-72
-31,90
-19,24
19,-22
-25,157
-31,-18
-33,-51
40,47
83,42
126,90
-116,33
46,-98
51,-86
98,-68
-12,-36
-23,-51
-30,6
-151,-43
223,-167
18,4
-102,11
24,-66
-53,-18
-100,-116
1,-128
21,15
-168,123
-83,-51
53,-41
-74,23
6,46
109,161
-189,78
-172,34
85,104
37,91
-6,69
15,97
163,117
-21,-4
176,-123
177,-48
78,-142
89,-55
-28,37
22,-171
91,-133
85,42
-76,9
-78,-102
-122,-55
-55,-43
-88,-39
-82,89
-82,47
-121,57
-134,56
-91,47
82,-53
103,96
-111,121
-84,-54
103,-34
66,130
-18,11
-111,55
-44,199
148,-162
70,-137
77,54
26,55
75,-83
18,-75
-81,-38
42,-164
53,-55
-16,54
-7,-35
-27,-109
-153,-179
100,-27
34,65
-165,24
-69,4
70,146
-7,5
27,9
56,221
-141,52
15,-118
63,65
-50,48
14,-38
80,136
28,131
-23,-79
163,-142
117,102
19,16
40,-31
51,-17
-44,-86
145,-37
109,64
-71,-65
-56,-96
-50,-19
39,-84
-113,-80
-74,11
-120,28
-169,31
-156,62
-48,13
77,-57
-59,184
-92,71
70,-90
60,19
-3,122
118,39
149,69
-72,200
9,-61
168,-38
13,6
143,97
75,7
-192,-52
-95,-114
96,-100
141,-30
-89,-10
-30,-63
12,-112
-30,-136
1,-125
-88,114
-122,5
-123,-5
-86,57
-108,28
57,81
32,118
-66,116
-73,-23
1,19
40,-3
79,4
163,171
-76,36
18,-145
266,-10
52,-73
38,-188
50,76
7,-54
-27,-175
118,-82
44,109
-45,-71
-11,-15
-111,93
-13,-247
20,-152
-72,65
-125,73
-144,-112
-183,-56
-45,24
42,-14
19,49
-148,28
5,11
17,51
-24,111
106,59
-28,143
-39,80
70,65
63,37
76,-19
114,37
73,43
-120,-32
83,-246
114,-1
-59,62
46,-60
74,-79
-98,-45
-59,-134
180,-152
-70,88
-181,-49
98,-73
-85,65
-210,-41
123,50
-11,191
-188,3
-109,2
23,60
-5,-54
-24,135
-18,125
62,38
69,-88
77,64
135,-35
145,-78
47,90
-3,-160
72,-127
-28,-35
-12,36
52,-36
-113,55
-201,-48
-22,-149
54,-50
-141,48
-169,-46
-14,48
-96,129
5,-81
54,56
-7,93
13,84
69,61
-10,5
48,17
126,28
-2,236
-84,102
73,-43
134,-25
74,52
152,40
17,-54
-91,-67
29,-81
87,-39
-3,-178
-4,-32
-12,-31
-104,-95
46,-147
20,77
-107,-44
-109,-6
-184,183
-124,-93
-6,5
-43,210
-102,183
-49,-17
-53,-18
-99,26
70,-31
79,99
-7,115
165,22
-4,28
72,98
135,33
112,36
48,85
-53,-61
109,-130
82,2
14,30
