i,q,
-81,-77
-99,49
-129,-60
-17,-129
-35,-11
-82,37
-10,11
-165,69
-79,51
47,-42
129,97
22,295
-68,-55
63,-38
-49,138
-16,56
153,78
60,86
-29,48
130,24
30,35
8,-52
163,-153
184,36
-147,8
43,-161
160,-101
51,-15
26,-27
-31,-30
-34,-53
-109,-119
-24,-108
-162,97
-101,91
-68,1
-183,35
-127,-52
9,59
242,13
-31,125
-129,57
22,7
-52,7
135,51
80,206
-49,8
142,-28
192,7
45,-58
117,-76
95,172
4,78
45,-292
174,24
26,71
66,-157
62,9
-109,-17
-124,-220
-58,-178
63,-30
-166,29
-121,-69
-55,58
-152,66
-35,-86
107,62
-112,92
-121,102
-2,68
-50,25
5,30
87,166
53,234
-88,-8
36,-54
127,27
32,1
20,-49
-30,36
-49,-39
3,-47
99,-62
99,-52
18,-86
28,-49
-69,-55
52,-226
12,-40
-40,-34
-6,36
-71,31
-217,-52
-49,-114
27,26
-89,101
-179,-67
-99,-19
-111,94
-93,22
81,27
43,168
37,62
-28,-47
108,101
64,39
131,-21
93,190
-97,149
46,-167
147,-54
6,105
58,3
78,-58
-42,-94
-84,-91
9,-155
-26,32
-77,-88
-65,-46
-5,-30
28,-128
-8,-84
-4,-1
-156,114
-184,42
-8,58
1,101
-56,134
12,172
-60,184
37,9
69,35
52,42
88,36
107,10
-37,-5
84,-81
205,-151
54,-21
110,-113
143,-69
-122,-61
-118,-239
160,-40
-6,14
-167,23
-126,-3
21,-1
-79,-27
-24,-61
36,54
-137,83
-113,-21
-32,4
-153,54
-46,-63
147,126
-1,146
-111,12
75,-155
166,105
64,38
105,-1
14,115
-62,-1
153,7
168,-9
91,39
3,-84
114,-78
-33,-72
-190,-154
106,-35
-2,16
-66,25
-126,-29
-50,-172
38,-106
39,41
-22,64
-150,-60
-71,-40
-2,47
42,57
91,14
33,183
-86,28
70,-178
118,45
-15,104
63,-14
76,138
-16,52
61,-230
179,-40
8,39
11,-119
125,-104
-8,-90
-67,-185
19,-41
-1,23
-169,-31
-98,-55
-97,145
-71,-8
-76,-91
-57,214
-233,168
-313,35
-60,48
116,62
174,115
70,110
24,104
-9,-96
191,-95
101,56
54,-34
56,-52
22,28
-32,-49
52,-89
171,-25
21,-26
-59,-33
-130,-21
-92,-121
30,-171
-56,132
-211,26
-110,-13
-89,27
-119,-36
5,-70
-23,67
-59,100
-84,-13
44,51
-65,158
95,97
263,134
-96,111
-48,-18
76,-126
276,42
-37,100
-90,-199
87,42
-109,-21
77,-178
106,17
-88,21
-34,-107
-44,-50
-154,-61
-1,-125
14,-47
-20,185
-100,78
-18,-87
9,28
-21,67
95,59
-104,102
-114,43
-38,46
14,36
-41,107
33,49
79,47
-13,78
136,-124
151,-49
61,-107
43,0
156,94
-8,-100
61,-199
109,-29
26,40
-94,-65
-85,-92
-130,-7
-162,-98
32,-31
-158,89
-183,16
-92,45
-32,89
-70,5
119,16
118,138
-201,165
7,-66
192,33
53,128
40,0
172,83
47,-2
24,-48
179,-27
134,24
-26,-30
-13,-65
45,-55
-132,-81
63,-114
72,-10
-21,-81
-132,-146
-85,-133
70,-90
-35,-97
-20,31
-110,132
-6,5
7,89
-70,77
84,59
109,165
-101,114
-92,-23
22,9
76,127
100,41
118,26
48,25
-23,-195
215,-116
126,89
-8,38
-29,-66
-37,30
78,-20
1,-97
100,-35
-41,118
-102,-134
-11,-99
-102,-12
-64,-150
-2,78
-135,114
-210,51
38,-194
24,16
-104,190
-62,-43
-15,63
-127,52
74,18
138,125
63,39
83,87
35,86
135,42
122,-85
182,-116
23,73
-14,6
-37,-117
-23,-73
123,-104
-2,3
-68,-66
-54,-103
2,-128
-66,-36
-69,4
100,-68
-115,93
-228,20
47,26
89,59
-48,134
-16,14
-54,99
-121,54
40,-100
-7,286
-189,454
21,-33
126,52
52,99
26,-104
128,-50
42,116
-202,-51
143,-129
116,-193
55,-438
282,-3
77,-7
-154,-109
-38,-108
73,-139
-77,40
-147,83
-140,28
-121,45
-102,-59
58,20
-35,-32
-97,85
75,16
-355,91
-306,-75
-49,71
-137,907
5,393
-52,-66
132,281
116,149
141,-37
67,186
-71,-52
38,-40
14,-6
3,-36
72,-118
119,-73
-119,27
-155,-171
79,-116
-56,-80
-169,-60
-75,74
-93,63
-122,-70
-32,-73
155,179
-146,86
-102,-6
2,138
-88,102
18,-59
93,124
-13,105
-94,-20
1,17
130,-39
161,-96
71,-42
-3,130
6,-171
143,-78
90,-75
110,-10
71,36
17,-78
-15,-116
-59,-148
-17,-54
-108,-100
-6,51
-115,-34
-256,-220
-18,-48
36,61
-33,57
-145,-53
-72,42
-106,88
62,-5
108,146
-54,277
41,31
154,90
63,107
99,-135
193,94
54,150
1,85
-20,-197
125,-41
-55,27
110,-105
77,-11
-163,-67
27,-190
87,-106
-27,27
-155,-87
-1,21
-65,125
-104,-45
10,-95
18,93
-19,79
-82,111
-102,58
-16,14
54,14
11,140
17,201
72,-7
62,13
-3,-64
179,-65
179,-35
-71,-78
89,-21
48,-51
66,-114
83,-131
137,21
-130,92
-164,-139
75,-118
-114,43
-136,-29
-61,89
-98,140
-138,-6
-87,17
-202,24
-67,106
72,-20
45,73
-115,55
-20,-12
206,1
-20,207
-157,197
129,-33
36,93
23,-63
190,-30
31,99
-120,-7
90,-40
23,1
12,-146
31,-40
33,-9
-52,-101
-180,-155
-50,-127
-41,-46
-11,-28
-122,52
-142,-26
-76,-17
41,92
-9,62
59,66
-1,88
-32,116
-80,24
34,46
111,99
10,22
190,96
2,65
-58,-193
137,-130
133,87
1,-50
-28,-114
81,-3
-59,5
8,-206
123,46
-72,42
-82,-161
-53,-52
-83,-46
-100,-34
-24,-44
-94,212
-184,88
-58,-138
53,74
-77,133
54,110
41,125
-26,-11
49,-37
81,64
185,25
101,14
46,31
154,-35
123,-181
80,-79
34,57
-65,-64
-93,41
-119,-80
35,-164
31,-49
-126,108
-142,11
-12,-102
-108,19
-104,-25
91,5
35,154
-30,136
53,21
6,86
74,-2
115,61
97,126
-131,119
-32,-44
196,36
59,63
48,-61
47,37
41,10
3,-66
84,-225
9,-45
-62,29
-60,-96
-67,-52
-188,-81
58,-93
78,-18
-104,41
-99,6
-81,11
-44,42
-62,19
48,88
-64,164
-80,126
37,84
-19,26
104,-118
137,115
-54,43
-21,-65
41,-50
16,-14
99,29
171,-32
12,58
-96,-100
98,-114
96,-13
-95,-53
81,-100
-49,74
-211,-24
-137,-94
140,-36
-38,12
-197,-19
-33,20
-167,39
-97,-140
7,137
25,241
1,-2
-36,-23
50,57
85,65
140,-30
191,162
-25,63
-4,-71
3,-11
85,-34
98,49
-33,14
-74,-67
-65,-177
82,-135
-4,-110
-78,-23
-11,1
-136,-34
-9,-174
37,60
-77,67
-17,-69
-51,36
-141,35
-71,-84
0,-13
-38,350
-76,73
-17,14
8,96
21,-23
189,-67
33,35
-45,97
112,-76
201,-17
33,8
59,-142
196,-14
14,32
-26,-219
39,-149
27,-25
-32,-57
-96,37
-158,-32
-68,0
-34,-89
-18,129
-64,27
-56,-44
-144,120
-77,-29
68,44
-14,32
-21,165
-5,78
64,91
44,-8
120,0
154,108
-126,113
-8,-39
101,-14
-51,0
164,-55
1,17
-121,-185
51,-185
54,-103
64,-30
-5,-124
53,-111
-119,79
-185,-98
92,-79
53,19
-43,150
-117,25
-20,-59
-72,50
-20,5
103,136
-133,137
-34,48
49,-34
-16,28
18,17
142,55
20,64
-87,-18
48,-129
65,26
106,20
144,113
1,128
24,-194
129,-41
42,-35
-10,-19
-35,-35
-82,-22
-107,-40
-10,-134
-15,1
-205,-17
-59,-46
-19,52
-213,-28
-115,-88
19,155
-5,230
-181,71
87,33
96,157
28,83
118,64
110,195
-37,-30
39,18
116,65
103,-46
85,-31
57,34
-2,53
12,-237
155,-146
-38,-88
-20,-57
-59,-25
-86,-25
43,-85
-13,-74
-45,80
-59,38
-169,-67
-194,6
-192,-15
-19,34
-39,193
-74,9
-68,98
-77,75
71,-53
167,15
14,138
-3,86
14,-123
105,68
63,88
152,-65
93,68
-80,64
84,-120
46,-152
-23,21
-84,-45
44,-5
-120,61
-119,-164
109,-145
75,123
-47,41
-26,-108
-8,-78
-52,-104
2,2
21,31
-40,106
-78,7
-13,127
13,64
93,-7
10,132
-62,106
29,64
1,-10
29,1
53,20
140,49
17,-30
-4,-158
181,-153
-25,-44
-11,-129
75,-59
-22,-16
-119,-119
24,-111
26,-45
-6,19
-27,-11
-105,46
-206,-25
7,-121
79,152
-209,131
-43,69
-10,46
55,81
-61,18
75,-158
-65,-11
-201,17
222,49
23,80
119,-40
192,72
123,60
30,-90
90,-158
139,-106
-36,-66
13,-126
-94,34
-126,-137
-67,-120
-41,-14
-31,-95
-15,-29
-151,51
-181,34
23,-30
85,75
-67,171
-86,48
134,115
-44,75
100,-101
137,168
38,176
-42,28
-45,-2
74,45
-83,-44
184,-62
141,126
-49,-27
-50,-168
67,-51
90,-84
31,-69
-59,-58
-51,36
-60,-47
9,-22
-13,51
-75,10
-29,103
-177,94
-137,2
-27,25
-36,105
-1,154
-25,143
31,-13
-16,-129
210,-36
73,164
25,-118
81,-114
-65,47
129,84
100,-19
94,25
-46,69
27,-88
-65,-88
-65,-93
-50,-144
7,84
-194,146
-123,-75
-1,-70
-60,34
-64,50
-28,21
-15,75
-158,11
-2,-8
28,161
-14,104
103,93
52,178
6,75
397,-254
397,-186
59,211
-38,-74
-48,-44
65,-94
97,-179
-16,-12
-82,-107
3,-66
17,-109
-147,-105
24,-137
-28,57
-47,134
-238,-282
42,-378
-69,77
-150,557
226,292
-248,99
106,-26
268,-70
37,115
-40,15
59,-24
101,104
-80,46
107,-216
232,-40
31,26
2,-54
46,-64
-54,-85
46,-69
178,-39
49,41
-134,-48
-83,-72
-65,22
-167,-14
6,-23
-115,153
-172,39
-105,79
-43,47
19,-36
69,43
-7,170
-102,78
126,-114
115,110
59,100
167,41
183,69
-45,-95
96,-124
136,-29
63,-31
-15,-85
16,-12
-75,-8
-143,-222
161,-114
5,90
-147,-99
-70,-111
-46,-6
-57,-128
-61,-37
-5,162
-135,160
-27,-33
42,136
-3,77
130,29
24,187
-42,120
22,39
33,-70
186,45
89,79
41,29
87,-23
3,-144
251,-178
52,-66
-41,-136
-30,-21
-60,37
-24,-100
-44,-77
-4,63
-55,84
-4,14
-120,166
-160,-50
106,-124
87,211
-143,141
-45,10
57,6
-22,144
150,-34
197,-2
-69,104
-57,25
136,-35
87,9
37,-22
150,-45
79,106
-24,-54
27,-155
209,-67
-62,51
-31,-68
-104,-108
-196,-226
4,-40
-62,7
-55,-28
-73,-18
-133,-98
-158,25
-6,5
102,-3
-55,142
-42,127
84,147
-30,25
129,16
166,147
-8,145
-45,30
46,-25
104,34
-17,10
124,11
167,65
-90,-53
36,-184
103,-5
18,-131
46,-97
32,-79
-115,-16
-70,-167
99,-84
-20,116
-160,-73
-12,-2
-104,31
-177,12
-47,37
-101,173
-110,162
-88,101
23,56
-50,-18
85,-34
187,148
31,103
-29,-49
30,50
134,-30
142,15
74,77
-33,5
-1,-95
113,-100
-8,20
-30,-184
-41,36
-170,62
-59,-105
15,-147
-20,-7
-34,29
-42,27
-128,120
-233,-147
-4,-45
60,120
-176,110
49,91
6,121
1,0
144,-22
171,58
53,176
-66,30
30,-18
53,96
79,-156
122,-22
-84,103
-33,-98
43,-209
-37,-197
19,-35
-46,-113
-70,-33
-166,-27
-51,-58
33,-30
-9,-27
62,-13
-37,73
-142,34
-14,-25
59,24
-33,64
-112,139
-10,106
-52,126
-12,-106
99,84
14,114
-29,-23
64,59
-89,25
56,-57
276,-69
244,-98
62,-116
26,-127
65,-70
-85,-43
111,-105
74,2
-142,41
-155,-39
53,-78
-57,-19
-130,15
49,-8
-84,53
-252,-105
-36,-132
-22,51
-34,16
-11,152
-90,48
4,-10
49,21
103,130
16,40
24,51
42,134
-3,2
166,8
126,43
-7,104
-9,42
117,-94
-3,-249
33,-266
156,-45
-106,40
-144,-232
14,-166
0,-23
-93,-175
39,18
-107,70
-99,19
-99,72
-15,155
-12,92
22,43
0,320
-97,82
108,-74
146,-10
50,86
7,46
71,32
44,-39
85,-99
149,-48
109,0
135,-79
90,-41
-40,-2
-30,-208
43,-29
-19,-51
-103,-51
-86,65
-105,8
42,-90
3,-36
-131,203
-253,-9
-1,-86
-79,132
-71,50
123,81
52,172
12,110
42,-16
153,-1
83,21
175,-45
122,13
-63,104
-28,-90
181,-20
61,86
-18,-48
-107,23
5,-48
169,-169
21,-137
8,-8
-45,-1
30,-11
-128,-63
-52,-144
171,-74
8,15
36,11
-101,31
-121,8
-103,5
68,78
33,171
-169,130
-20,18
63,173
40,36
42,-77
130,123
-7,99
-5,-66
74,-113
128,54
83,-58
223,-58
38,48
-121,-201
91,-223
-3,21
-121,73
-63,-62
-42,-13
-174,28
-72,-41
39,-85
-117,62
-77,67
-135,71
-100,-72
-21,-32
79,180
5,183
-44,106
64,13
67,-21
151,-42
122,89
102,101
28,-106
142,-84
-22,-7
124,-126
132,-114
-30,12
-161,-35
-52,-185
-6,-112
-199,-87
-32,-16
-85,166
-194,27
-47,-132
63,79
-52,97
-71,77
31,111
27,194
-108,25
63,61
174,204
22,40
49,65
-49,20
52,-100
129,-101
40,46
-18,12
-93,-109
98,-65
-9,-115
129,-168
41,51
-83,-35
-29,-86
-74,-51
-89,-141
-19,-37
33,129
-149,90
-141,-46
-16,13
21,115
-69,-51
-18,62
-138,172
-136,-38
101,-52
164,117
13,53
116,-83
117,104
-90,32
122,-193
164,-24
-27,122
45,-8
2,34
-63,-49
-13,-54
124,-4
-6,26
-113,-113
-88,-134
-68,-21
-79,-72
-40,-15
-76,45
-113,9
-49,-20
-72,-11
106,-46
32,61
-57,207
-142,102
59,-4
57,138
16,103
215,41
100,72
-39,-51
42,-115
120,-33
0,-52
32,-126
109,-70
-101,-36
-129,-265
172,-121
-107,-7
-188,-95
61,-87
-109,44
-108,29
-23,-88
30,172
-128,163
-45,26
-6,71
-189,45
49,35
22,145
-33,109
-90,83
88,-3
87,82
131,110
201,43
2,-15
94,-143
181,-76
77,-89
65,-79
95,82
-30,-12
-20,-122
3,-148
33,-26
-34,-17
-25,-26
-144,65
-228,-108
-22,-147
-24,149
-109,93
-33,-49
3,11
-40,-40
-11,-55
194,2
-82,174
-85,35
68,76
64,51
44,-22
144,76
107,163
-73,11
40,-157
170,-27
39,-1
-23,-57
79,54
-79,-101
80,-180
13,-19
44,-142
22,-122
-84,52
-157,40
-54,-93
105,-35
-13,134
-91,82
-33,151
-138,27
52,-55
168,125
-221,-4
-102,95
-24,43
-5,61
35,13
78,-54
138,184
-123,34
31,-140
96,34
39,26
156,-55
75,45
-31,50
-80,-146
188,-172
38,27
-10,-127
5,-98
-110,50
-145,-107
-85,-76
-118,9
-97,59
-73,57
-131,27
-102,3
3,3
106,189
-84,116
-23,18
-24,114
43,95
184,10
90,144
73,23
-13,-35
87,-31
-73,-93
-328,-120
157,-11
-80,65
-11,-130
160,-163
-13,1
-63,-179
101,-238
-77,-59
-176,-157
-51,-87
33,86
-189,65
-47,-54
-8,460
-135,296
20,-218
-458,69
-212,203
-126,90
133,240
113,49
-12,-69
127,53
-20,173
-7,-62
63,-135
67,-71
-52,48
20,4
36,16
13,52
117,-14
81,-61
45,-85
55,9
-22,13
-196,-62
32,-139
32,2
-55,-69
-95,-45
-46,-17
-115,-61
-77,-164
39,17
-139,140
-75,-33
11,101
-102,147
0,-46
214,96
60,136
18,107
-24,-28
33,13
55,22
118,-19
77,60
-116,-28
81,-121
134,-110
15,-116
-126,-106
-11,-60
5,-116
-134,-119
55,-117
43,49
32,-25
-69,27
-208,19
-88,-173
40,50
-120,175
-86,22
-72,84
-150,81
38,14
110,36
91,104
-72,14
192,-12
40,68
-27,-122
150,-24
-43,145
177,-2
105,-60
74,-91
64,-69
34,-82
77,67
-162,74
-150,-253
32,-33
-36,100
-64,-21
-17,-112
-106,60
-59,-12
-69,-154
-9,-20
-86,52
-15,135
-88,119
-50,-61
138,91
24,188
32,93
8,105
59,4
-30,-32
132,-5
83,82
22,14
95,-116
64,-31
7,-135
103,-253
66,-5
-170,14
-85,-119
35,-118
-27,-27
-37,-83
69,51
-148,130
-144,-80
111,-110
-83,122
-95,104
-27,130
10,126
-145,86
-33,30
223,24
46,105
21,3
-1,69
74,-27
135,-101
192,-5
23,70
81,-24
88,-58
34,-80
24,-125
48,-21
-123,13
-188,-51
-58,20
-234,-36
-37,-76
64,117
-99,114
-180,-17
-33,51
35,73
-3,47
104,34
17,177
-68,39
75,-50
174,114
52,25
36,-2
53,69
-77,97
-56,-109
58,-71
105,73
-54,-21
79,-82
-101,-138
7,-221
97,-24
-54,11
-129,-64
-125,-26
-34,34
-75,-4
47,17
-17,159
-25,82
-138,29
-14,115
66,14
41,66
-34,200
-53,20
53,-141
99,-43
29,8
76,-77
124,29
-110,-28
36,-175
141,19
-46,127
-6,-75
31,-39
-21,-7
-100,-109
141,-126
-37,22
-246,-48
-130,-35
-46,34
22,-83
-81,24
-52,97
-70,83
-35,-92
-31,26
15,147
12,67
118,116
25,145
107,65
150,21
98,-17
180,-6
-6,-30
-73,-72
-70,-158
144,-131
-12,-7
-139,-288
23,-108
-68,4
-54,-208
34,-26
-50,25
-182,-10
-58,-56
-55,65
-129,91
30,-29
71,249
-112,134
-76,-69
107,53
-47,203
55,52
46,2
-17,68
7,-58
266,-104
169,71
-64,-73
155,-148
-19,-34
-22,-166
-12,-129
125,-42
-38,84
-155,-52
-31,-69
-64,-35
-52,-8
2,157
-136,54
-130,-68
37,35
44,107
37,57
14,71
0,69
-11,-87
128,-34
68,31
-40,9
78,60
-52,61
73,-130
210,-34
116,45
-65,-28
-267,-39
-9,-126
7,-122
67,-43
41,153
-133,-77
-106,-165
19,-57
-69,-3
-109,-74
-16,-107
-58,134
-177,37
21,-30
94,205
-96,58
20,74
-21,142
75,-161
109,15
87,120
-107,104
-54,-43
129,-89
56,61
78,-42
129,51
91,-26
-23,-200
78,-197
158,-108
40,-28
16,-70
-33,-16
-34,-186
55,-83
25,117
-135,-2
-105,-130
-159,26
-143,3
8,14
-100,201
-121,101
-70,32
147,101
-49,105
61,-80
138,126
11,126
52,-61
170,-57
154,54
16,95
105,-70
55,19
-43,-147
96,-171
107,72
-158,-31
-44,-137
-41,-27
-54,38
2,-154
16,-16
-52,75
-171,-58
-33,-69
-36,95
11,24
20,34
-152,125
14,23
143,-31
130,62
-27,205
19,33
41,31
1,32
124,40
72,127
24,9
60,-61
28,-89
-42,-104
-101,-44
30,-21
-54,-65
-154,-148
67,-21
-1,41
68,-23
-18,44
-157,49
-86,-129
28,-29
-31,73
-234,150
-98,-11
-4,74
-144,114
40,-54
108,119
-138,95
-41,29
125,-48
19,29
18,7
231,140
110,96
-33,-75
280,-102
208,38
28,-23
66,-90
-34,-85
-11,-93
-57,-54
-7,-62
-62,40
-128,-77
-143,-78
-89,-91
36,-142
4,49
-225,51
-141,34
34,2
-8,64
33,105
43,123
-39,135
-100,-42
154,85
-18,83
-62,-2
140,99
38,121
-19,-105
11,-81
190,26
74,-16
-83,-178
36,-59
79,-119
37,-149
86,76
-31,-13
-143,-86
-16,-148
26,13
-84,-31
-42,-44
-33,151
-197,93
3,-35
30,54
-46,69
62,117
-26,89
-27,-88
3,-83
127,15
-14,139
-21,40
128,6
36,-12
103,-102
59,81
78,-23
74,-91
-26,-8
-55,-35
65,-120
61,-44
-153,94
-150,-92
-20,-116
-17,-49
-129,-48
-49,-78
-203,100
-176,3
13,-44
44,84
-25,163
41,12
120,102
-25,121
57,-154
90,77
95,154
-38,67
4,-49
59,1
141,-37
154,-54
43,64
-61,-152
31,-203
57,-70
7,-49
66,-89
-93,-68
-109,-12
20,-67
25,-55
-63,32
-55,41
-73,101
-162,52
-125,-321
-89,178
-34,223
-36,42
-3,135
42,-24
49,17
183,-28
65,90
36,-81
103,-100
11,-40
0,-54
241,-72
85,32
-80,-11
30,-169
102,-48
-82,-3
-118,-4
11,50
-264,19
-75,-147
44,6
-68,40
-103,0
-18,45
27,-6
-114,-8
18,-6
80,250
-21,146
48,-25
84,80
123,-10
179,76
52,71
-48,33
72,-78
82,1
60,-50
106,-22
65,93
-137,-88
-3,-168
103,-31
-70,-124
10,-108
-55,148
-104,-24
-106,-125
118,-25
-7,210
-109,-14
-13,27
-106,155
-133,-74
29,100
-23,193
-83,102
7,-37
97,62
90,130
135,-116
224,52
-71,100
16,-111
149,-77
112,-32
40,-34
-25,41
-48,-105
36,-136
-132,-81
-124,-1
-29,-46
-151,-36
-99,-32
-255,49
-293,374
-69,59
-27,180
22,2
-80,5
-17,45
173,-16
119,193
-73,70
89,-26
171,53
56,79
57,-61
368,282
277,165
-132,-205
590,-169
205,-64
-87,-49
-32,-3
-286,151
-166,-200
4,-240
31,29
-118,108
-114,-67
-104,-53
-120,140
-38,-6
61,153
-117,195
-49,89
83,20
4,21
13,-3
62,60
-74,55
-134,23
67,-34
166,-87
46,-18
89,-16
-14,48
40,-228
63,-126
2,-15
-13,-51
40,-46
-37,-33
-154,-6
44,-124
72,52
-133,-43
-233,105
-178,171
-215,-76
-4,-79
142,36
-38,158
-164,-16
110,67
201,-5
-44,-59
1,83
98,138
-104,-51
41,-49
124,72
76,4
32,7
70,6
-30,17
-71,-241
142,-67
41,50
-25,-66
-76,-111
-115,-101
11,-64
13,-87
-29,-42
-77,-37
-75,-16
0,55
-163,11
27,57
0,231
-30,91
-1,84
-43,59
104,-50
138,66
39,106
-32,36
15,-219
114,-30
115,67
147,-125
167,-8
2,-47
-19,-134
48,-192
39,-1
-99,-23
33,-13
-82,49
-159,-79
86,-180
13,103
-179,115
-104,-68
-69,12
-149,-26
-108,71
39,73
9,216
-46,15
41,4
18,120
68,-79
181,35
12,170
-1,84
99,-64
135,-21
123,56
18,-10
-27,-28
-114,-98
145,-238
-17,1
-166,37
-44,-97
-102,44
-73,-100
-11,-89
75,-38
-23,83
-79,11
-35,-22
-123,53
-43,-69
84,155
-59,136
-86,118
-16,-28
50,139
-1,97
41,-129
44,106
-146,98
90,-49
200,5
17,23
188,-60
191,41
-1,17
-30,-106
159,-134
82,-24
-62,-31
-12,15
-97,-11
-148,-90
-59,11
0,-39
-52,-30
-112,11
-137,-7
-123,29
-30,-51
55,76
-71,126
-58,85
11,30
0,30
129,-5
69,177
-106,97
-35,45
106,46
33,51
-1,70
217,30
78,101
-89,-169
67,-48
22,-57
38,-95
197,-117
-43,-17
-125,-124
2,-262
126,16
-74,64
-133,-64
-79,36
-134,95
-80,-65
-55,63
-9,217
-90,90
15,19
2,44
-78,-22
108,-14
75,200
-115,0
3,-50
125,-52
138,20
83,99
136,-74
61,65
-66,-109
81,-42
50,-100
-18,-90
-6,92
-108,25
-22,-138
-75,-122
-88,-33
-62,-52
-144,58
-207,4
-133,-122
35,-78
-40,187
-50,83
80,30
14,94
-8,-13
197,39
97,44
-17,133
-47,9
48,47
0,60
141,-159
155,80
-71,105
-17,-101
88,-192
62,-27
-15,-106
61,-78
13,7
-55,-55
75,-164
4,-37
-25,-36
90,-84
-149,37
-227,-42
-85,12
17,17
-61,198
-158,127
-96,58
-42,54
35,-32
140,58
-41,34
59,10
59,46
64,42
109,-84
196,-34
90,133
-47,-8
95,-106
-33,-52
-19,-92
122,-18
-33,34
-208,-181
2,-107
43,-63
-63,-15
-73,-111
22,-41
-179,32
-187,-111
63,65
1,66
-50,104
-34,175
74,97
11,-43
49,12
210,167
-11,112
35,-2
41,-17
24,-49
126,-143
183,7
43,-80
32,-149
-44,-146
-130,-177
56,-58
22,-8
-74,61
-181,-55
-2,18
-53,-79
2,-36
-75,226
-181,108
-117,-72
-42,43
4,168
-54,89
87,116
14,137
-5,-28
140,-112
106,125
102,18
83,-35
32,70
-20,-45
142,-168
157,-63
4,60
-89,-118
26,-123
-112,56
-293,-56
55,-112
-79,120
-138,64
-75,-36
17,105
-76,-55
85,-22
94,194
-113,107
-35,-75
53,46
100,103
90,80
7,87
-14,85
93,26
87,-53
9,4
37,-80
33,76
-92,-7
67,-115
105,-79
-7,-90
19,-22
-55,-47
-107,-60
-113,-112
69,-43
38,163
-251,115
-192,151
-69,137
24,73
128,-1
155,114
-127,153
-58,8
43,-10
7,90
128,-20
146,21
-63,77
-30,-103
226,-122
92,-116
1,44
22,-84
81,-55
-72,-45
-16,-86
52,-25
-67,-16
33,-73
-120,-35
-158,-39
-176,-79
-4,5
-50,132
-190,55
-27,26
-51,71
76,20
148,74
98,105
-44,162
137,210
-28,88
-28,1
175,-15
118,84
-73,31
-27,-135
105,-100
-80,-191
26,-14
-17,66
-141,-45
-120,-187
35,6
15,35
-84,-120
25,-9
-133,125
-124,-76
6,20
-7,185
-69,113
-11,131
-4,130
-107,40
122,-149
152,117
-30,182
-40,-73
123,-72
7,-110
64,-117
142,-30
106,-10
-35,-86
-16,-187
25,-67
-32,-72
-17,12
-138,152
-199,6
-148,-53
24,48
60,14
-134,79
-112,103
-52,34
8,-124
2,67
-31,134
63,9
62,132
-25,82
118,-84
166,-26
26,122
22,26
21,-16
