i,q,
-104,-6
124,73
82,188
-16,221
45,38
140,27
86,75
52,-65
251,108
74,70
27,-117
84,-134
114,-75
105,-227
39,-173
-70,-2
-194,-158
-54,-213
-85,-82
-98,23
-124,23
-153,80
-50,-38
47,75
-91,31
-82,72
4,190
-31,119
-61,51
99,27
137,169
7,42
33,3
-69,20
-40,-138
220,-109
101,58
-33,39
-43,-150
159,-70
23,-39
24,-133
72,-98
-88,86
-52,-28
-131,-235
-88,-30
-56,11
64,104
-79,55
-105,9
-74,-11
-20,91
45,25
-61,163
-159,52
11,-90
103,82
15,37
82,-17
75,-21
-15,31
75,-114
199,-45
123,92
-48,44
110,-1
73,46
-11,-144
102,-154
51,137
-96,-37
-118,-133
-22,-115
-48,-14
-59,-13
-67,-6
-139,83
-107,-172
-56,45
-93,3
30,76
-86,209
-113,134
91,59
117,82
113,101
142,80
121,175
31,13
81,-107
238,47
11,108
52,-117
63,-27
-55,-74
0,-212
-10,-81
-89,-53
-160,-75
-72,-141
-119,2
-75,-63
96,-98
-9,116
-206,56
-41,82
-27,-41
-6,63
-17,212
-24,214
58,57
48,53
156,115
43,82
125,11
103,54
-43,-51
113,-129
51,29
85,-56
96,-70
18,-95
-177,-89
-16,-213
118,-76
-157,27
-130,-101
-19,-21
-88,-64
-64,-2
45,140
-93,90
-98,32
-93,15
-57,76
-73,-10
-46,139
-12,144
-79,17
-27,-36
-12,54
126,4
94,72
14,61
4,-96
174,-34
217,-27
18,-13
166,-55
10,65
-52,-249
165,-268
64,25
-116,-55
-34,-15
-101,2
-107,-84
-11,-121
-36,7
-111,100
-194,-75
-59,37
-105,71
30,51
21,109
-128,114
2,3
72,46
93,12
81,58
93,142
-20,93
58,47
173,17
11,-6
128,-91
92,120
-95,-41
-59,-248
112,-163
-74,27
-9,-116
-52,-15
-351,70
-49,-191
86,-8
-43,78
-189,-72
-52,43
-58,103
-26,62
10,129
46,152
34,75
-16,89
24,15
-1,-18
114,48
-12,216
-21,63
87,-69
49,34
41,-38
127,61
72,-47
-73,-152
43,-189
49,-51
32,-91
44,-163
113,5
-117,9
-92,-351
52,-212
-106,90
-117,57
-163,33
-122,8
-144,-60
18,95
-108,244
-117,63
1,-22
-73,23
68,53
87,122
12,47
88,36
138,69
42,-34
164,-52
183,-23
27,87
-54,-155
77,-132
136,-59
45,-59
50,-34
-150,10
-83,-117
36,-190
-66,-23
-195,29
-116,-22
-58,11
-250,-2
22,-84
51,87
13,104
-93,61
-10,42
107,37
98,92
207,135
10,122
29,15
50,9
117,-28
135,-103
-3,93
-95,-68
57,-115
17,-55
-96,-72
59,-73
23,45
-77,-25
-100,-146
1,-106
-48,2
-119,18
-1,29
-170,66
-99,-135
48,72
78,218
-59,121
-84,18
-12,119
-9,103
86,43
43,189
48,109
62,70
70,17
114,-73
173,-10
31,-7
40,-20
11,-137
55,-113
66,-106
12,23
-5,39
-199,-129
-10,-208
16,65
-157,22
-87,-92
-132,66
-177,8
-55,55
46,7
-82,124
-98,47
-55,137
-116,81
73,-34
114,128
6,100
11,116
95,6
130,-78
147,-31
93,3
121,-70
-17,-115
-83,-233
-35,-148
7,-31
33,-100
-195,31
-168,-97
-80,-39
-97,-13
-131,-21
-82,141
-104,92
-170,4
-39,-27
106,198
-10,43
36,-7
134,51
90,-16
54,-24
130,37
134,99
61,-45
47,-27
79,-92
123,-123
127,-7
-96,-42
-74,-98
-120,-128
-56,-111
29,-38
-145,-14
-194,-64
-115,-34
33,-48
-130,-16
-85,10
-14,186
-118,185
28,-35
90,158
18,108
109,154
60,131
-66,128
-1,-36
172,-113
122,116
1,39
31,-55
31,-99
31,-96
172,-104
17,-84
-82,-90
-79,-31
53,-83
-28,-61
22,-94
14,12
-292,148
-59,-92
-64,64
-42,-60
94,84
-107,208
-125,-34
38,34
55,112
74,195
62,20
22,95
-60,-27
103,-71
187,35
22,-2
58,-66
87,-35
31,-80
15,-208
14,-99
4,-15
-176,-11
-91,-51
-116,0
-69,-3
-92,156
-233,174
-72,-30
-70,38
-97,41
8,87
40,109
-93,92
4,47
149,-5
123,69
132,-111
166,67
-24,9
46,-161
231,-107
126,-34
-14,-49
20,-76
93,-74
-4,-188
51,-161
-14,13
-221,-7
-80,-129
-142,21
-167,5
-89,18
-6,47
-52,28
-65,124
-7,16
24,-30
158,60
61,233
-55,20
99,-54
153,123
138,-10
140,60
-30,-10
-38,3
30,-172
57,-54
-56,11
-40,-40
123,-2
-86,-33
-113,-144
105,-56
16,47
-83,-88
-117,-26
-91,-26
11,-18
54,49
-73,212
-142,41
78,103
204,244
85,-48
96,157
-68,166
54,102
150,24
48,-42
79,-33
178,-95
76,49
-126,-213
105,-214
63,-34
-105,-33
87,-162
-61,14
-138,-139
-78,-124
-173,35
-207,9
-180,-43
-91,-13
-122,152
-6,1
-49,94
-97,172
-83,101
24,25
122,-12
70,134
52,124
46,117
25,3
123,25
146,-22
150,-49
110,39
9,-171
29,-172
48,-96
29,98
-60,-138
-26,-70
-86,85
-133,-81
32,-89
-122,160
-165,90
-95,-19
-161,100
-92,-14
78,54
-30,96
58,166
278,57
73,-89
80,18
37,-31
123,90
67,-2
19,-53
64,-19
90,-2
104,25
13,-30
-121,11
-25,-249
116,-117
-88,-32
-54,14
-107,10
-170,-65
38,-166
75,19
-101,80
-199,16
-18,-7
37,37
-111,129
63,80
55,243
-50,75
-12,35
82,48
84,40
128,98
89,102
-62,19
-15,-98
106,58
84,-62
74,-74
0,-3
-27,-195
135,-124
50,-97
-18,-66
8,-83
11,56
-74,-118
-30,-128
12,36
-146,60
-125,-25
-173,65
-223,85
-30,-33
1,174
-124,204
-113,58
92,-50
48,164
34,114
118,28
48,118
24,-22
165,-63
157,-70
79,-32
100,-70
104,68
-36,-6
-8,-257
15,18
-112,7
-30,69
-135,-23
-73,-51
15,-12
-115,136
-152,25
-83,-52
-99,36
-112,-3
58,56
123,87
-91,149
2,-28
205,125
33,-18
100,-58
154,166
-27,75
-16,-85
115,-75
186,8
4,-92
-30,-72
-16,-104
-51,-229
-18,-113
-92,-44
-33,-39
-114,-83
-150,-16
-116,-55
-32,-22
8,15
-83,56
-111,37
-84,79
-14,-6
113,73
10,307
-101,-17
67,45
37,62
33,22
81,-15
17,104
-5,37
36,-159
109,-29
-6,-36
189,-89
188,-49
-54,-107
63,-195
63,-128
35,-34
-67,17
-48,9
-155,-123
-79,-39
40,56
-171,121
-198,-43
-18,73
-123,275
-75,29
56,135
-94,154
14,42
82,17
46,68
43,-121
167,59
-23,138
-49,-81
151,-87
103,-11
118,13
73,-9
5,-12
-35,-115
7,-107
73,-39
-91,4
-136,-52
-125,44
-108,-1
-30,-100
-72,44
-83,-13
-51,73
-130,17
-33,28
115,54
80,180
38,373
165,-7
188,66
-6,-34
224,-21
153,116
-22,-21
66,-139
80,-31
3,-18
3,-170
85,-132
-121,-46
-172,-132
-15,-160
-75,9
-134,-10
-114,72
-129,-25
-96,-54
65,53
-42,53
-47,95
-3,100
-19,81
-56,-7
87,128
-26,261
-48,-11
302,112
-43,87
98,-120
127,-111
7,23
-47,-98
-7,-184
124,-82
58,-192
171,-194
-51,32
-192,-61
-27,-196
9,-7
-107,15
-144,57
-62,51
-115,46
-113,-72
-8,20
-3,105
-20,29
-43,97
-93,-42
139,-20
134,75
-1,20
85,-8
7,-76
54,-22
125,-50
197,31
-80,-17
-71,-95
154,-53
55,14
-11,-84
49,12
-7,69
-242,-107
-122,-112
-8,-50
-126,68
-71,70
-89,152
-97,-94
-2,25
11,196
71,86
43,104
-12,14
132,35
195,100
161,93
53,55
113,-44
106,5
-44,-150
161,-169
28,11
-104,-20
-29,-173
-5,-68
-70,-85
-64,-88
-58,26
-173,39
-57,-182
27,-38
-162,196
-53,30
0,88
-84,25
-1,150
52,-3
44,103
53,146
30,88
-40,101
33,10
261,72
143,34
-2,9
60,-30
31,-146
80,-221
27,-81
-38,33
-77,-150
28,-137
-35,18
-101,-39
71,-49
-73,189
-187,-34
-73,-15
-47,186
-21,42
12,99
-42,122
-101,22
9,-79
117,110
46,47
-20,-17
-15,4
7,-62
142,-43
-114,-106
-28,-82
89,16
36,-157
56,-181
-4,-146
86,-24
-90,66
-1,-50
-20,-73
-143,-81
-24,-87
-9,96
-195,16
-265,-64
-44,-35
-34,96
-125,64
38,60
5,176
-30,-9
132,-22
114,0
59,144
129,44
85,66
66,65
80,14
146,-22
-27,105
-11,-119
89,-339
-43,-161
74,-99
-9,24
-68,-141
-31,-131
-20,-17
-86,-75
17,-81
-27,3
-229,84
-174,-95
-57,105
-27,131
36,46
0,200
-127,164
-13,57
128,-74
146,130
16,65
60,10
76,-13
30,-158
168,-47
70,0
123,-173
-18,-91
-78,-156
65,-197
77,-32
36,46
-93,-8
-51,-26
-174,20
-13,-78
122,24
-98,140
-244,35
-22,1
12,-6
-67,109
-1,125
22,137
17,85
44,-81
184,58
25,16
125,53
114,111
-32,-25
139,-139
124,-10
154,1
19,-22
-66,-55
-89,-124
27,-120
44,18
-174,-25
-58,-105
-47,59
-88,-51
-71,-119
-4,32
-203,36
-28,-3
-49,-18
-168,37
-14,-41
80,93
-48,293
-126,-20
92,10
12,150
107,145
-38,116
-47,84
43,36
74,10
155,-25
65,-43
117,-127
-44,-85
-6,-177
126,-171
7,-78
-19,-104
1,18
-105,-17
-123,-130
83,-77
-74,72
-180,113
-103,-48
-15,61
-173,97
72,53
123,168
-92,101
-25,24
-15,-33
114,48
53,5
148,89
26,54
-11,-53
126,-73
179,-78
157,-31
-16,39
-54,-88
6,-111
-17,-86
-120,-57
-165,19
-109,-40
-132,-18
-160,-157
-31,-35
-64,75
-140,-68
-3,83
-165,111
-20,-37
109,34
76,183
39,110
-15,-24
118,64
78,13
158,-35
-38,112
-11,66
286,-4
161,24
42,-153
129,-18
24,-88
-40,-100
-2,-97
40,-204
-44,-95
-9,-8
-97,44
-204,-250
25,-154
-10,73
-130,34
-91,7
-145,98
-72,116
-14,94
98,170
-16,143
-51,59
95,110
-87,116
17,-89
143,42
102,100
-20,-44
100,-74
132,-121
81,-55
75,-29
27,29
-52,-201
8,-122
24,44
15,-45
-40,70
-176,-74
-24,-67
-40,-58
-142,30
-45,31
-28,94
-165,141
-119,-17
158,5
84,123
-52,70
109,21
95,23
119,-165
167,-36
194,81
-9,84
81,-92
111,-89
-15,-91
64,-8
-38,23
-139,-198
-77,2
-157,-37
-101,-67
29,34
-91,17
-135,33
-99,-39
42,0
11,32
-44,169
-69,198
-67,101
143,-4
102,157
7,169
53,-17
44,50
44,83
19,-47
189,-62
81,158
35,-86
71,-135
-9,-114
76,-209
128,-72
-73,-14
-98,-102
-71,-171
-36,-38
3,5
-95,-28
-115,50
-91,25
24,32
-91,104
-68,99
-18,143
-94,193
-8,4
38,78
-17,-30
-16,-155
121,25
81,32
5,-181
251,-144
151,194
-5,-132
60,-82
83,10
-49,-114
-9,-137
-4,15
-117,41
-193,-76
-81,24
-61,-8
-56,-45
-36,102
-164,185
-74,32
-96,-7
56,32
70,115
39,171
0,54
69,-29
246,-66
114,63
132,-92
144,-2
-113,-15
25,-211
145,-6
-18,-91
-45,-84
-104,-85
-227,-24
-118,-149
-21,-151
-67,66
-261,75
-60,-53
-59,-38
-72,46
117,87
-12,131
-61,78
1,61
116,58
25,126
87,138
142,108
6,4
20,-77
2,41
121,-140
173,-80
-85,9
-76,-126
103,-166
70,-22
-19,50
-48,-94
-121,-39
-96,-53
-13,-75
5,47
-246,137
-26,-22
38,85
-62,38
-6,-56
59,126
66,189
-100,70
14,-81
54,109
100,27
74,23
-28,47
46,-167
107,-100
67,-113
63,-46
10,-57
-71,-46
36,-83
138,-85
-7,-51
-52,-100
26,100
-134,-12
-186,-86
8,-36
-43,168
-140,329
-195,103
29,-20
-1,20
83,26
145,193
-41,93
34,-140
148,85
128,46
178,-44
155,-10
82,-95
108,-29
20,-123
64,-103
-22,-73
-61,58
-90,-14
-93,-132
-40,-12
-111,34
-81,-11
-116,10
-224,-3
-56,-119
-4,79
-47,185
-60,55
125,0
-9,207
51,19
256,-13
91,175
-17,101
97,95
72,-26
81,-86
141,13
24,7
-102,-104
-47,-200
86,-176
-52,-94
-72,5
-94,-22
-95,-42
18,-74
-52,79
-58,-22
31,67
-21,150
-113,-17
73,66
173,143
-23,142
38,10
27,208
23,-15
89,-106
161,105
-16,75
-74,-38
22,-90
82,-11
80,-103
50,-49
-45,-35
82,-20
69,-154
-46,-135
78,13
35,-36
-110,41
-132,-56
-23,-72
-21,-16
-48,109
-46,101
-196,67
-144,-32
105,37
-22,243
-73,44
87,96
69,68
36,-15
152,-64
87,84
2,53
40,-120
137,-37
3,-113
129,-80
174,31
-45,-45
-33,-197
9,-131
-3,-66
-124,-9
-146,34
-161,-48
-173,-67
-68,-60
-50,62
-134,-79
-106,148
-133,202
4,-96
26,94
30,145
206,171
113,140
3,53
137,-111
207,-21
92,91
-59,-61
123,-188
48,-10
-26,-141
45,-107
-47,-2
-204,-149
-131,-107
-45,-62
-128,-8
-22,-36
-66,50
-125,58
-41,-106
50,38
-53,-6
86,175
-109,127
-104,-266
133,21
73,169
61,87
15,62
110,109
-47,-74
-22,-79
134,44
-29,33
55,-130
-3,2
-46,-72
37,-227
101,-121
-18,-34
-109,-67
-8,-138
-26,6
-22,-15
-15,84
-97,124
-61,-12
13,-7
-70,-21
41,94
-45,83
-65,91
-5,23
-6,-6
32,77
96,13
123,62
-92,67
-24,-47
216,-140
96,65
-12,-11
98,-30
84,-90
-21,-122
186,-173
135,-98
-120,-23
-62,-141
-15,-5
-167,-111
-109,-104
-40,103
-144,65
-137,2
-144,2
26,115
-8,88
10,128
-115,101
1,-14
178,71
91,-43
205,113
81,80
30,-82
115,-125
157,12
57,-60
48,-73
100,-17
-34,-20
-49,-262
48,-78
-96,114
-143,-85
-137,-43
-221,-30
-69,-8
2,15
-121,164
-84,41
-11,-14
27,55
-89,116
109,60
134,93
6,161
132,87
158,18
137,-35
86,78
16,79
-55,-107
-11,-170
27,-158
-35,-13
-29,-67
-39,45
-172,-130
24,-177
49,29
-159,34
-31,6
-66,76
-162,85
-6,-26
164,78
-3,139
-147,87
41,29
20,57
11,-179
55,-72
32,163
-8,49
132,24
127,49
75,20
74,-28
25,-18
10,-95
36,-141
57,5
26,-109
108,22
-114,-4
-111,-161
57,-86
0,-6
-71,-58
-119,32
-157,129
-171,2
45,2
4,175
-131,152
-46,-35
-9,104
-46,13
1,-43
133,89
41,154
31,33
43,-111
96,-20
144,-20
159,-19
-79,-34
-57,-151
177,-59
-55,-81
15,-33
-104,30
-97,-63
-40,-131
-101,-13
-156,-62
-131,-17
-88,101
-225,94
-13,-24
-1,26
-10,168
48,88
95,127
54,41
87,-12
246,24
161,158
26,9
58,-106
231,-28
46,-109
68,-161
-8,-59
-148,-120
-112,-117
-133,-82
45,-101
-79,-20
-130,84
-126,33
-46,-69
-31,-13
-51,86
41,57
-92,140
-105,-19
89,11
158,213
92,75
60,45
67,63
46,62
82,-78
158,10
51,81
-66,-80
90,-106
-45,-30
98,-245
371,-125
-41,2
-109,-164
3,-199
-59,-132
17,54
100,96
-79,17
-87,-30
-25,24
-73,69
-59,-14
85,184
-101,117
-92,-40
116,42
75,70
85,7
8,28
10,119
-55,-69
143,-93
101,71
-96,83
74,-77
57,-36
19,-135
17,-112
88,-29
-28,33
-57,-42
-19,-77
-73,4
-10,-17
-28,83
-108,81
-159,17
-88,20
-34,-2
20,64
-174,131
-85,122
128,-12
158,36
79,144
86,-64
186,70
127,-62
324,-425
174,-23
56,52
54,-99
31,-17
-42,-56
-125,-93
128,-171
3,87
-188,-24
-129,-89
-132,-11
-13,-5
-35,52
-56,192
-293,-145
-238,-255
-43,-111
-398,-404
-300,148
48,97
-23,-2
213,73
311,-20
71,55
248,102
91,211
-36,-116
64,-171
105,31
75,-60
-3,-109
-46,-152
-88,-138
59,-257
64,-93
-141,-35
-137,-78
-30,-23
-102,-26
-46,-38
-29,25
-40,99
-42,90
-119,61
-34,-4
-27,5
116,149
-51,163
-15,-9
90,-28
28,17
186,-42
137,55
-35,10
-14,-71
172,-75
69,-83
-5,-104
149,-85
-9,18
-112,-171
60,-108
16,-48
-156,-5
-53,46
-99,83
-88,-30
-82,33
28,135
-5,130
-136,-30
-36,3
-41,64
122,20
34,81
70,-45
91,13
94,54
81,-103
141,-20
164,49
-51,26
-5,-141
84,-38
38,-50
101,-28
47,308
-165,-147
-2,-284
2,-63
-126,52
-46,-37
-150,-22
-132,41
-119,8
7,-67
-14,125
-87,104
-9,43
-123,109
22,12
182,140
127,194
16,159
91,104
106,-5
160,-72
111,57
-3,120
-17,-75
122,-97
24,-18
-45,-124
171,-75
-20,0
-96,-132
-28,-172
-13,-31
-10,-153
12,24
-88,109
-235,2
-66,-84
9,19
-82,56
-152,95
-54,199
-43,113
-2,55
96,120
15,177
69,99
14,52
66,-28
87,-115
152,-64
48,-37
28,-103
43,-44
-97,-138
155,-190
85,35
-76,-46
-131,-133
-202,19
28,-30
-20,-6
-108,-20
-120,188
-144,-22
12,-70
-13,36
-59,36
87,69
-34,95
-85,48
79,-44
168,41
199,101
143,88
120,-76
18,-106
192,-21
69,70
-8,-127
-60,31
-215,115
-20,-206
16,-160
-128,-111
-181,-63
-63,-3
-162,-43
-171,-25
-9,-22
11,143
-178,75
-90,-70
100,-21
-2,74
49,52
37,167
32,39
36,4
111,95
174,80
66,60
81,16
-19,102
27,-148
82,-107
54,-67
81,-67
-5,55
-105,-97
85,-236
85,-128
-103,-8
-62,-80
-61,-78
-105,-23
-127,-70
77,109
-53,143
-83,2
8,63
-54,210
18,5
81,66
54,182
-49,147
-10,24
102,-17
138,31
109,-56
43,57
-60,-93
92,-111
108,-77
-22,-68
121,14
-11,-18
-1,-153
-42,-87
-44,-15
-28,-56
-107,-15
-93,102
-268,-31
-77,-72
-24,165
-24,102
-75,-2
-87,93
-3,6
66,31
146,110
12,193
6,23
174,-46
170,36
78,-88
155,-10
132,-20
-4,-134
-41,-136
-32,-91
80,-57
-92,-30
-140,-57
-140,-76
-17,-131
-93,40
-130,20
-72,16
-267,91
-104,-2
-64,-42
22,49
-50,62
57,30
65,30
27,35
203,-18
120,-67
106,-173
138,15
104,116
-39,-87
-7,-86
92,-40
55,-14
43,-102
-77,25
-168,-44
-85,-206
21,-7
-195,6
-51,-90
-76,52
-121,137
-66,-48
73,-82
69,173
-154,190
86,45
-10,53
104,47
242,97
191,198
67,68
35,-34
116,-39
32,-25
54,-113
42,-35
-103,-74
-63,-190
-52,-17
-68,-106
109,-129
-133,77
-354,-18
15,-116
-41,-5
-67,95
-57,128
43,118
-97,120
-58,-28
133,94
-36,163
33,81
44,70
20,62
-111,9
183,-69
210,87
-16,46
-10,-160
37,-102
60,-170
47,-157
58,-8
-29,-33
-353,-337
-142,-279
35,-34
-134,-75
-14,19
-146,96
-169,23
-18,57
-123,104
-1,135
-8,252
-119,76
-19,-139
86,169
-20,484
-28,-72
132,224
-29,514
119,-91
111,-32
-95,-73
-58,-55
104,-43
26,-20
-64,-78
38,-194
37,108
-115,72
-138,-128
-5,-147
-96,-108
-9,-39
-83,-30
-194,12
-187,-74
-15,-37
49,135
-124,101
39,46
-25,150
0,15
154,43
19,144
80,16
-7,177
4,59
111,-65
223,-118
45,88
-106,-1
50,-270
3,-99
-76,-129
77,-81
31,-1
-101,-39
-8,-124
9,-28
-22,39
-59,-74
84,41
-186,145
-207,-25
13,4
23,160
-10,100
-71,130
-13,109
-51,2
77,-50
99,85
26,134
148,-12
66,-22
198,34
189,6
90,-129
46,-36
21,-138
1,-147
-110,-148
34,-149
69,124
-199,-5
-201,-50
20,44
-104,-54
-56,-82
-115,104
-108,75
-41,-5
66,31
32,111
29,88
179,55
59,203
-55,-40
109,-72
137,93
69,99
126,131
19,-50
63,-5
175,-133
216,-26
-87,-69
-112,-172
68,-93
-9,-158
4,-141
-30,-48
-70,236
15,-85
-61,-28
-79,-4
-67,-43
31,190
-190,237
-97,11
69,52
-55,240
79,91
13,116
-64,37
-52,5
112,-53
126,106
-21,33
47,-117
97,64
-30,-82
161,-155
176,-81
38,-15
-42,-48
-5,-70
-3,-62
-44,-140
16,87
-66,36
-124,-93
-133,8
-27,-20
20,15
-99,147
-142,52
-42,58
1,58
11,78
83,113
58,-55
-168,19
-43,-87
214,-66
176,-22
-19,19
60,21
42,21
-47,-113
51,-193
138,49
-80,29
-65,-128
-29,-43
-197,-75
15,-149
50,23
-22,28
-133,-32
-81,-76
-33,-34
-19,62
14,55
-161,239
-119,74
134,94
62,199
14,116
83,170
44,80
0,42
110,-90
129,61
42,-73
91,0
60,55
-40,-274
144,-287
84,-30
-56,-42
-76,-181
-131,-63
-63,-26
-32,-38
60,18
-177,102
-140,-58
-58,76
-102,92
-108,-5
-112,68
-67,162
-131,146
39,-19
62,50
63,36
42,65
-3,66
120,25
124,71
131,-69
171,26
121,-61
1,-5
-22,-78
75,-172
60,-17
-90,-67
-18,-66
-136,2
-269,-41
34,-112
-25,138
-184,85
-168,-41
43,-51
-60,44
-75,-32
145,112
-5,219
-29,-17
64,10
46,64
76,26
182,-13
1,41
-74,6
-9,-82
89,-14
34,15
10,-2
-32,-100
-79,-121
96,-118
12,-84
-79,-58
-73,-58
8,9
-106,-89
-41,-107
74,31
-163,132
-96,-53
-53,146
-82,-12
-16,-43
31,258
-48,253
-140,51
45,-43
104,140
133,-15
99,-40
30,8
23,-52
179,-111
120,-107
106,-65
103,-61
60,-49
56,-85
-17,-242
171,-53
-31,20
-137,-97
-143,19
-107,-58
13,-62
-63,204
-116,28
-91,-28
-119,57
-113,82
32,-35
87,83
-43,237
11,38
129,85
42,64
189,3
261,9
-24,74
-28,-88
168,-173
182,-35
-74,8
18,-116
56,-91
-173,-183
-14,-167
-71,-14
-57,-60
-151,-39
-125,0
-142,9
-21,-5
17,30
-16,84
-46,295
-140,154
26,-24
54,185
72,173
-80,85
43,41
151,-23
14,13
12,-34
206,65
10,62
-116,-104
90,-115
57,18
16,-92
61,-46
14,8
-84,-206
-12,-176
131,15
-118,86
-130,-83
-109,71
-90,-7
4,-56
-23,106
-108,105
-78,74
-53,-5
-96,57
-17,39
47,144
25,223
-48,-29
169,-63
67,-1
188,-55
160,45
-54,33
18,-152
110,-47
97,72
-11,-24
39,-70
-60,67
-108,-55
45,-193
-36,21
-167,-7
-94,-6
-104,-7
-174,37
-5,-70
59,67
-123,234
-148,24
22,15
15,86
33,160
145,203
18,166
106,24
32,94
135,-23
133,13
95,-14
-43,-94
-90,-128
122,-175
14,-77
-1,-131
-11,-55
-141,-135
-141,-239
22,-54
-149,73
-234,69
-76,-56
-19,84
-177,50
-21,40
94,203
-92,116
-129,9
-38,126
-3,134
13,-9
122,192
76,166
-95,-30
140,-151
158,20
80,-72
38,-22
-7,-29
72,-160
57,-120
84,-140
-6,28
64,-88
-36,-5
-151,-217
100,-293
-41,143
-190,32
-42,51
-177,65
-63,-27
138,-30
24,112
-117,137
-114,-72
39,9
12,41
4,-46
71,-24
-8,134
67,-75
163,-50
25,-9
-1,40
142,-44
21,33
-122,1
126,-255
153,31
-70,-28
-53,-58
-95,-135
-162,-140
-7,-67
-37,17
-125,-19
-155,-21
-89,118
-65,39
63,15
47,146
-111,148
29,27
-46,147
-56,170
139,39
142,183
-21,68
-20,-104
213,-144
106,52
-50,-87
135,-94
4,-71
-69,-215
126,-67
143,-63
-64,-131
-93,-222
18,22
-128,-192
-88,-169
3,65
-167,141
-191,8
-129,1
-29,29
-11,79
-137,195
-99,120
-39,43
48,45
5,202
119,-53
180,71
14,50
53,-164
163,-63
68,-51
99,-17
101,14
-96,34
-15,-98
163,-177
102,86
-168,-38
-54,-87
-38,-37
-86,-83
-34,-96
-196,57
-214,17
-51,-78
7,-48
-108,7
-48,1
79,17
-123,161
-84,-23
98,107
82,51
118,90
122,103
-18,-9
20,-54
153,-32
84,16
-27,-111
-71,-40
-70,-38
-58,-159
105,-95
-52,4
-98,-139
-63,-102
-69,-13
-116,-81
-26,-14
81,151
-155,170
-91,-74
31,52
-7,127
17,90
10,188
-145,66
-75,21
85,80
116,214
-40,-10
73,20
111,79
38,-110
155,-107
92,2
80,-1
63,-82
-17,-157
167,-165
38,-101
-117,-191
-123,-27
-37,-147
-91,-52
-171,-13
26,35
-115,202
-185,-20
-39,3
-39,82
-121,65
25,6
-45,97
-97,155
-24,-64
245,27
111,195
3,83
81,27
87,37
171,-44
181,-66
103,85
-51,75
77,-115
175,-66
168,25
118,-75
-73,-12
-131,-106
-109,-41
-85,-85
-67,-108
-6,82
-104,129
-156,-16
3,-73
84,173
67,131
-22,40
21,182
-71,106
151,-39
120,114
37,80
24,-55
95,-65
64,-9
-131,-152
157,-99
-33,71
-141,-82
339,84
154,10
-59,-116
74,65
-83,-17
-133,-165
-137,-88
-60,101
-14,44
-39,61
-53,182
-51,-1
2,124
-179,455
-215,271
197,13
407,121
134,-28
99,-68
337,210
103,243
58,-56
180,-108
25,-68
96,-132
161,25
-61,-21
-89,-129
107,-119
-13,-24
-40,-45
-47,-87
-33,47
-185,-90
