i,q,
196,196
-6,71
47,-135
93,-70
150,18
-15,108
-47,-86
7,-1
-20,-80
23,-72
41,126
-119,-41
-158,-128
-90,-73
1,-17
-6,-19
-75,32
-97,86
-52,9
43,78
-46,60
169,74
27,121
-128,79
69,-40
107,-36
115,92
21,135
73,24
14,-39
-75,-82
137,-119
37,121
-121,-69
40,-88
-69,-41
-125,-74
70,-148
63,-22
-95,73
-125,-131
47,-76
-114,-16
-12,41
-28,185
-213,147
-46,69
50,48
3,102
-74,160
58,106
11,25
-3,4
-80,-183
51,-44
114,-4
120,88
70,11
19,-339
162,-120
71,-60
-26,-123
-120,-151
-61,74
35,-81
25,-121
2,130
-197,50
-50,-67
-9,58
-131,17
-114,-11
17,144
-76,170
-134,-39
172,-80
152,119
66,23
70,-37
82,-2
46,-138
171,-35
141,47
28,-4
-32,-140
51,-74
6,-22
-9,-135
38,36
-149,-80
-123,-61
-184,-5
-50,39
71,23
-83,121
-150,112
-26,-8
87,-24
-53,93
105,155
124,104
-25,63
46,-103
230,0
62,32
48,20
155,-37
-12,-108
-58,-37
5,-156
118,110
-196,54
-47,-145
-11,-56
-77,-82
43,-70
-62,-31
-142,53
-96,-98
100,-85
-15,66
-66,57
-20,-29
-111,132
-35,46
42,22
-4,12
-95,113
30,225
-29,46
-56,-28
114,7
120,155
36,-85
45,-100
33,53
-17,-154
84,-38
4,89
-32,-65
-65,-155
97,-31
-26,-35
-11,-172
44,-4
-195,60
-156,-92
1,-38
56,135
-110,65
-72,41
-47,28
-115,-5
46,-73
72,137
-130,95
13,26
153,51
83,-109
149,67
66,93
112,-70
79,-163
6,-46
92,-39
56,-122
-4,42
-125,-22
65,-175
-22,-80
-76,54
-75,-5
-140,-219
-163,2
-91,44
82,-6
-96,226
-196,99
104,-22
86,192
-39,-52
212,-7
94,115
-21,143
65,38
164,-16
151,104
60,-24
105,71
-86,-9
16,-205
112,-93
-7,61
34,-54
-97,-106
-44,-109
-32,-97
135,-59
-45,-44
-110,-56
29,-61
-120,54
-133,-53
118,103
-13,180
-194,36
-44,70
24,20
-4,56
31,-95
41,82
-126,20
53,-126
171,94
-34,93
-11,-51
102,-11
46,-20
-15,-175
115,-43
87,43
-41,-17
33,-82
42,-62
8,-73
84,-84
67,10
-240,-51
-92,-33
-48,-44
-78,-40
-94,51
-129,105
-80,-57
-1,-69
45,153
-66,-16
34,50
-59,92
57,144
119,75
71,-101
132,94
85,-4
79,-50
-69,11
34,-201
172,-66
-26,105
-128,-88
-61,-63
26,16
0,-51
84,-140
-70,11
-151,-48
-66,-163
1,15
-54,12
12,5
-58,115
-30,112
-3,-73
-25,-9
80,197
-54,82
-2,66
-152,66
79,28
140,112
-61,144
54,14
125,-37
28,-89
-21,-88
207,-91
88,15
-155,-59
56,-107
35,-1
-21,-152
81,-16
-40,64
-206,-47
-19,-165
61,-42
-85,128
-159,-26
17,62
-149,71
-121,-139
71,6
-120,130
-133,102
-118,32
-51,47
-68,91
147,84
49,95
-35,105
102,7
175,24
153,-74
112,28
52,84
-40,-84
80,-91
22,14
-133,-93
25,-252
-28,47
-169,-128
-113,-261
-36,-17
-87,3
-12,-62
-65,65
-142,80
-82,-90
123,9
27,193
-191,13
-11,4
-39,142
54,4
136,27
97,143
-64,16
2,-17
64,-30
24,27
7,-58
79,83
37,57
-59,-193
24,-87
41,-95
141,-74
-36,-66
-109,-55
19,-115
-29,-66
5,141
-55,43
37,12
-188,120
-81,-55
137,29
-65,74
-38,48
-38,28
-126,-124
-67,-97
210,-57
39,191
-82,148
29,-129
177,0
-17,-3
62,6
95,78
-16,23
49,-63
102,-41
56,58
-50,-83
88,-88
-166,38
-196,-48
13,-150
-124,-22
-227,-44
-57,90
-137,-9
-120,-114
92,36
-25,112
-164,92
15,111
66,170
42,29
129,111
143,190
-10,49
77,-4
62,-19
41,-33
80,-103
158,54
-76,-11
-58,-220
147,-52
9,-39
27,-127
-46,-111
-95,-78
-124,-111
83,-23
61,95
-147,54
-23,-46
37,109
-85,-40
-71,0
50,152
-12,133
-121,141
-119,6
7,-15
118,-32
38,95
-14,65
19,-219
114,-68
-4,-12
141,-71
52,61
-61,-62
12,-177
85,-42
47,25
-100,-49
2,38
-186,136
-139,-82
24,-84
6,160
-80,29
-4,1
74,45
22,26
58,-110
110,109
-39,191
21,-111
137,38
27,103
134,-39
128,-31
-22,116
58,-33
-27,-97
76,-13
71,-76
68,-7
-139,-43
-96,-169
125,-91
-69,-68
-121,-106
-193,-33
-134,2
-107,-7
53,-25
-29,110
-89,130
54,-11
-48,155
-44,-7
149,36
-13,161
-11,145
15,33
11,-29
48,88
79,-40
175,-4
-83,-32
-115,-185
182,-133
6,-41
-2,-64
35,12
86,-38
-100,-93
3,-110
88,-48
-124,-17
-78,15
-122,73
82,-21
-58,-21
10,187
-39,139
-67,21
-75,16
30,-22
51,40
73,145
-44,50
4,-92
231,34
5,-30
107,-149
147,-47
-14,-9
-68,-134
95,-93
109,4
-160,-49
-35,-19
-77,174
-154,-151
-6,-167
26,157
-129,48
-182,-64
-32,8
-50,83
48,-35
15,99
46,164
-37,-20
22,37
-13,47
132,38
74,93
-22,102
17,65
120,-68
239,-3
68,-24
52,-62
-119,-43
-41,-189
31,-95
-74,63
-82,-113
-33,-82
-47,-15
-154,-113
23,-100
-27,166
-120,101
-7,-61
-38,121
-87,105
141,49
152,164
-143,214
-42,19
59,-75
81,92
-77,41
76,44
-43,88
-89,-33
170,-69
173,-77
-107,-25
-17,-25
93,-34
-119,-116
50,-99
37,24
-55,59
-56,-26
-56,15
-135,-53
-20,18
-4,113
-227,41
-161,59
-48,70
-56,107
20,-5
154,43
-39,98
-85,-48
237,6
49,11
48,-130
125,48
114,129
-78,-164
151,-117
218,70
-19,16
-18,-38
-74,-50
1,-80
-33,-126
22,39
-15,-23
-59,-101
-80,-100
-9,5
-65,-100
22,-50
-95,141
-143,1
10,55
-8,95
113,91
23,168
-63,151
18,8
77,-3
102,92
-29,60
164,45
76,130
48,-110
93,-136
38,19
30,-36
12,-107
-45,-90
-145,-58
115,-233
117,-31
-63,146
-123,-79
124,128
-49,57
-18,-20
-48,150
-241,71
-157,46
-13,-17
95,69
-124,97
12,2
52,97
-124,30
47,-100
119,41
101,46
42,69
61,0
15,-70
129,-127
200,-31
-11,33
-38,-138
-78,-64
-126,-59
26,-29
95,44
-160,-26
-150,-55
-35,-45
3,8
-202,-63
43,85
-80,155
-249,-46
77,-35
123,44
25,81
-94,46
90,99
-24,-22
-34,-103
168,128
42,185
62,-26
120,29
72,8
-6,-131
98,-100
70,-26
-73,-115
-63,-208
5,-63
53,-127
73,-88
-32,21
-202,-96
31,-74
-55,-12
-47,-52
-76,135
-90,168
-73,80
-17,-17
102,105
-14,97
82,-27
12,240
-26,-67
56,-192
134,71
54,137
2,33
129,-111
34,54
94,-123
167,-104
-24,50
-50,-90
64,-85
11,23
-69,-52
125,-147
-62,31
-236,10
-156,-30
-7,-92
-85,-16
-32,86
-92,136
-107,60
-5,-43
73,8
117,124
12,84
76,-6
-13,48
81,-53
150,-16
26,138
20,-24
118,-41
-42,-79
85,-41
189,12
-23,33
-155,7
-60,-113
-5,-31
-120,-85
19,-32
-27,58
-232,-58
-21,-132
2,-5
-68,14
-158,38
71,113
-22,212
-88,-46
165,-37
85,206
-1,70
3,54
44,25
-88,-34
88,-54
144,46
-31,32
8,-111
148,-141
12,-163
33,-114
-9,-95
-134,-82
-80,-15
-28,-23
28,-59
-28,-16
-1,79
-127,54
-200,-56
15,-25
-66,93
-36,2
-42,126
-49,101
-55,-12
63,16
102,112
26,-1
121,-95
14,94
-48,-13
177,-119
303,85
-82,122
20,-102
79,-130
26,-110
-41,-120
16,38
-151,109
-239,-136
-31,-56
-95,109
-92,-64
-63,46
-52,152
-76,-28
-57,-47
53,100
57,141
243,19
-39,179
44,-61
385,-9
85,95
73,30
25,44
-7,-58
-26,-2
101,-108
84,-26
-79,55
-84,-62
76,-59
-162,-89
-85,-158
12,53
-129,107
-153,-71
-28,-83
73,78
-30,22
118,-3
-45,155
-132,111
77,1
104,71
-16,224
-51,128
87,12
17,165
39,-67
195,-134
12,38
-112,-25
64,-86
-82,-116
-56,-78
185,-46
16,22
-77,-57
-63,-124
86,-51
-127,-2
5,-33
-47,69
-147,-23
21,56
-55,132
61,-38
14,47
-41,107
-140,23
-18,-150
112,-3
5,178
25,-2
129,22
61,-59
19,-122
190,-32
97,26
-56,-143
88,-126
62,32
-146,-156
40,-91
88,77
-241,-23
-106,-95
-119,-6
-18,-18
-146,81
-66,118
-42,119
-102,-112
144,-27
79,192
21,19
-14,58
38,95
62,-8
82,6
70,103
115,68
88,-66
21,-11
43,-137
216,-99
23,28
-181,-42
-6,-83
23,-46
-7,-23
-22,-149
-81,8
-134,20
-119,-212
30,-62
-169,150
-79,-43
-3,113
-106,156
-50,21
135,-2
153,182
12,168
57,-80
-62,114
-34,58
170,-48
143,76
-69,30
49,-82
71,-181
54,-66
-17,-37
-46,-75
-97,-10
-119,-9
30,-39
-26,1
-41,71
15,96
-46,90
-165,-214
-126,-226
45,62
-140,184
-65,52
-97,115
-154,-53
118,34
57,179
-138,-14
42,-17
135,10
-35,12
159,-125
29,50
-24,7
26,-152
209,-134
59,-58
-50,-107
114,-23
-103,85
-207,-167
-92,-97
65,51
-117,65
-184,1
-68,11
-117,8
-20,-94
19,120
7,67
-26,54
-41,90
15,101
99,-12
123,31
-1,187
-14,26
32,53
62,-4
88,-35
112,87
9,79
38,-168
70,-141
125,17
-24,-31
25,-141
-39,-50
-198,-127
-20,-221
9,54
-13,-15
-34,-76
-72,-7
-81,33
-15,-54
51,-10
-102,297
-117,91
38,21
-25,84
56,115
124,85
-23,95
-75,33
95,-106
67,-54
-60,39
112,129
144,52
-75,-65
161,-124
54,-8
64,-130
-10,-26
-76,-36
69,-120
-3,-65
47,4
-110,93
-113,-101
-75,14
-119,16
-88,-58
22,35
-171,127
-172,134
11,-24
-8,41
-12,16
163,70
111,108
-136,-10
103,-102
231,-8
47,30
34,21
75,50
63,-113
-78,-56
157,-14
95,-33
-95,-149
-99,-26
-60,-13
-63,-138
-58,-6
21,-16
-91,24
-56,-67
1,-55
-28,-56
-5,28
-25,183
-143,99
-1,-80
-133,-96
-41,222
133,82
117,104
-13,46
-27,-92
133,30
50,36
40,-20
86,39
-54,96
-26,-242
82,-172
125,-7
-54,-6
-71,-161
33,-71
85,-87
38,-102
-53,93
-8,77
-1,-30
1,-71
-130,41
-16,19
-102,79
-94,120
-137,97
-18,-3
-58,54
64,85
142,110
-122,100
3,-30
161,43
132,-10
33,23
92,52
91,8
61,-70
190,-185
110,57
-97,-60
-35,-76
-58,5
-185,-49
32,-54
28,64
-216,123
-157,-87
-49,-110
-32,16
-88,71
98,17
-120,105
-134,28
97,-2
137,60
-17,75
56,37
145,54
-121,95
41,-132
156,35
23,67
-11,-11
108,-33
50,-160
-96,-5
2,-63
-4,-24
-86,-181
-48,-119
-102,-66
-80,-60
74,114
-93,62
-146,-39
31,-24
-36,65
18,-26
-7,164
-20,235
-190,59
31,-88
174,96
-17,43
-32,-95
73,55
33,-41
3,-193
114,-17
-7,100
30,-114
66,-57
67,19
26,-158
143,-110
23,26
-128,-23
-106,-122
-68,-30
7,15
-19,19
-130,46
-196,48
-41,-38
13,16
-81,78
-8,12
-83,178
-47,22
47,-1
148,44
141,97
120,45
73,-48
4,13
102,-126
194,-12
15,164
-39,-5
98,-163
-71,-21
-12,2
23,-73
-20,-46
-215,19
-111,-82
-3,-46
-171,44
42,-71
42,73
-182,77
-154,-23
97,3
101,161
-196,114
69,41
95,147
-13,-27
108,100
141,96
-3,18
82,-82
244,-143
70,-20
72,-54
26,-42
-57,-43
-76,-80
35,-131
-91,-118
43,-125
-23,40
-225,-6
-86,-63
86,85
-18,37
-86,60
27,121
-59,126
-99,-103
59,-2
-14,149
-94,-52
31,72
3,84
23,-42
119,-118
177,92
85,17
-45,-151
52,-90
97,13
103,-98
83,-6
-95,57
-43,-154
-15,-43
23,-86
-71,7
-95,5
-177,-2
-130,-30
-40,-10
24,93
-33,35
-25,115
-27,56
36,-124
131,-41
28,194
31,107
42,-91
123,23
61,32
145,-34
168,132
-42,113
32,-191
-19,-27
-39,-8
10,-66
-100,-134
-7,-11
-114,-74
92,-287
39,14
-121,-63
-107,36
-93,4
-73,1
89,7
6,150
-137,214
-38,18
36,100
30,63
46,26
87,87
-72,129
97,15
59,18
-16,-5
138,-42
119,-17
-95,-119
-73,-122
73,-131
9,28
-38,-58
9,-37
-87,-8
-62,-122
77,0
41,38
-185,10
-108,-54
-15,105
-127,74
-102,-23
85,136
-150,161
-90,-80
86,-15
5,40
36,-12
62,98
45,74
-49,-82
230,-168
151,42
29,54
94,-67
58,-51
-33,-178
49,-43
21,-54
-35,-45
-86,5
-30,24
-66,-85
-20,-112
22,103
-187,1
-87,31
-71,-77
-48,-60
64,-8
-26,129
-36,87
21,-68
153,-12
91,153
-9,44
129,14
-58,213
-19,-13
111,-9
140,63
5,44
43,-144
16,-166
-69,-108
43,-203
146,42
-111,-19
-179,-159
22,3
42,2
-9,-11
-172,65
-65,29
-18,-34
-26,86
-16,146
-22,81
58,72
-23,156
45,-115
107,-33
69,106
91,81
-1,2
-12,-77
-24,-13
155,-83
101,69
-69,1
60,-142
160,-70
-47,-61
32,-144
30,9
-126,70
-164,-103
0,-1
29,65
-174,-12
-93,-10
-166,127
-99,-29
-20,-81
-13,152
-10,160
-107,6
58,-78
74,90
118,-82
165,53
-2,69
44,-120
10,-35
-24,-20
137,-2
117,-28
-69,-6
-51,-95
16,-77
15,-52
-85,-63
49,47
-147,39
-144,-158
64,-79
-32,98
-153,5
-133,-55
43,-21
-101,-3
1,-70
67,172
-34,272
30,-20
94,76
-3,87
90,90
170,32
-17,118
-95,-9
111,-181
108,11
-29,-28
70,-78
-10,-99
-66,-142
103,-157
38,-106
-87,-43
-185,43
41,-45
-120,35
-133,-46
165,99
-82,84
-134,-171
-33,61
-15,4
49,61
50,184
-125,155
-53,-7
114,-24
91,147
23,-66
117,9
-6,-19
-61,-54
159,-58
197,-14
27,-3
6,-93
119,-22
-51,-78
-97,-152
123,-24
-137,156
-252,-64
-86,-46
-30,4
-113,47
-35,99
13,88
-136,-4
-51,-51
-5,137
38,-8
9,8
9,128
47,20
116,-15
96,-46
107,55
1,13
10,30
-1,-79
84,-163
110,24
-117,96
-12,-79
-7,-77
-66,-39
-88,-173
-26,-67
-23,7
-212,-75
-30,-166
-34,130
-62,-23
77,-53
-49,184
-79,81
-25,2
103,57
85,211
-20,18
-13,8
65,143
53,-70
125,-57
84,12
-82,-48
-101,-177
10,-176
-56,-129
100,-43
87,41
-118,18
-64,-154
10,-94
19,3
5,-14
-128,121
-194,0
-106,52
-9,-27
-3,155
-70,71
27,36
-62,157
-36,-70
114,-36
-12,120
-15,99
123,22
37,9
103,-86
224,-93
179,44
-90,35
13,-186
71,-137
-95,34
-12,-33
7,41
-114,-7
-169,-18
30,-76
1,-24
-195,-9
-46,-23
-53,211
-145,-25
119,-48
124,79
-32,188
-102,42
46,-38
106,-12
1,-32
176,66
4,65
-27,-23
136,-44
29,59
116,40
35,56
-58,-94
-97,-80
-50,-51
-50,-97
-111,-27
-26,-68
-109,49
-226,-123
23,-88
139,128
-170,-21
-102,6
44,119
-140,147
-96,-74
168,175
29,226
7,-3
139,-1
45,58
-8,-100
105,7
26,103
-74,-96
-9,-156
155,-69
28,94
-15,-136
14,-49
-97,-118
-11,-190
80,-8
-71,15
-123,40
-40,60
-17,21
-38,-12
-9,47
17,103
-124,11
-46,63
-23,89
10,-50
41,68
49,251
59,-76
83,-127
120,-67
108,-4
134,-138
74,-38
-77,25
22,-166
91,-35
-18,-12
2,-51
-56,-63
-179,24
-83,-131
34,-8
-34,127
-245,68
-28,-39
-2,1
-41,31
85,34
-5,147
-39,-4
-27,-91
85,32
39,121
34,11
154,-46
76,112
14,-127
164,-62
-46,31
45,-24
49,-57
-147,-75
91,-69
77,-38
-94,20
-101,-68
-55,-80
-42,-125
-114,-74
1,-92
-87,111
-157,101
41,43
102,89
-9,90
46,78
83,164
-95,151
22,-124
170,-7
51,208
-112,27
81,-25
-9,4
13,-57
150,-101
51,12
-59,-49
-37,-155
30,-50
-124,47
125,-69
117,-8
-166,50
-53,-43
-13,-79
-8,-98
-61,156
-80,91
-136,125
-121,26
24,64
37,164
-10,74
41,88
-18,34
-26,-76
111,-11
109,101
99,-17
71,-79
94,-66
-9,-115
184,-151
151,32
-168,57
-37,-218
65,-62
-42,-1
-119,12
-6,-12
-59,20
-114,-45
87,-109
-1,133
-187,-8
-4,115
65,84
-138,-19
26,-14
137,103
91,141
-53,13
65,-24
118,6
118,15
185,100
-75,77
57,-33
121,22
77,-37
15,-114
-6,-73
-134,-50
-158,-111
10,-90
-102,22
-90,-86
27,44
-62,71
-110,-194
88,-16
57,161
-76,133
-55,-51
47,88
26,105
-13,29
104,145
28,134
-26,-116
14,-42
80,82
38,-9
-23,-27
93,-2
-82,122
-33,-101
141,-125
43,-47
37,-119
-36,-16
-61,-186
20,-126
-25,26
-89,68
-77,33
-66,-5
-114,-56
-33,-41
32,185
-158,129
-148,46
-52,91
-4,111
91,-98
112,81
-3,179
-79,-174
171,-426
156,40
58,16
47,-65
-71,134
11,-56
158,-126
95,-106
-74,46
-16,-99
-35,-99
-163,-17
-126,-177
116,-38
-49,71
-153,-13
-96,-72
-60,19
-9,59
-11,-26
20,148
-218,56
7,34
96,146
65,66
142,-3
42,186
83,-7
139,-55
52,-10
22,22
92,15
35,-21
-135,12
38,-188
128,-32
-81,8
-126,-63
-1,-135
-104,-22
-103,-86
100,1
68,99
-145,-3
-36,-3
152,-50
-156,87
-87,5
33,192
-142,89
-108,233
137,475
-19,25
7,140
72,71
-22,50
19,-116
114,-97
57,33
26,-46
41,-99
16,-111
53,-16
114,-168
26,-55
-42,0
-114,-331
28,-246
-345,-183
-610,-128
-70,295
-284,-43
-123,-2
308,187
85,29
-135,2
20,97
-67,193
-22,-105
135,-5
124,131
51,-64
139,64
23,27
-85,-41
113,-78
166,85
-32,64
-92,-92
19,-74
7,-110
95,-76
-41,-97
-198,-83
-194,-98
-81,-73
-20,-106
-129,50
16,56
-31,112
-121,1
17,-42
41,24
53,0
11,180
25,116
-31,-30
116,-60
172,158
47,116
61,-103
55,27
-91,-70
-50,-62
19,-21
-22,-39
1,-61
21,-63
27,-97
-21,-178
89,-107
-9,84
-263,51
-44,-156
28,66
-136,50
-60,77
8,123
-101,73
-89,-30
80,72
29,102
-26,22
36,143
60,130
16,-12
111,-88
155,21
50,-32
-105,-71
7,-103
128,-125
108,-73
-2,0
-88,6
39,-108
26,17
-55,-65
9,-15
-42,141
-192,14
-82,-9
-28,14
-89,109
-3,-22
34,106
-113,94
-131,-46
154,4
121,199
-23,51
49,-8
74,115
114,-15
136,-71
143,35
-26,72
57,-162
0,-75
-94,-51
-22,-167
23,41
-73,46
-128,-56
-39,-113
-9,-56
-211,53
-163,-18
-71,29
-174,-36
56,-6
30,104
18,82
19,29
-57,129
56,-47
59,-7
60,90
-27,121
0,48
129,49
7,20
149,-227
130,6
-62,36
-5,-217
78,-192
-73,-32
57,-98
60,-102
-96,-11
-181,-31
27,-121
91,-13
-150,31
15,-29
-57,153
-121,86
33,-19
185,115
-6,122
-84,65
14,-46
20,42
-5,-63
115,62
43,96
-18,-61
75,-57
23,-38
140,-70
172,-69
-15,-13
21,-183
-9,-118
10,-44
-9,2
84,-57
-66,92
-241,-5
45,-113
32,78
-214,58
-141,89
17,18
-98,7
-33,24
104,71
83,160
-16,-1
180,27
41,35
4,-72
154,13
99,79
-36,-28
-27,-29
166,-82
71,-17
-5,-55
-46,-29
-112,34
-41,-236
91,-42
-80,17
-161,-51
2,-5
-146,-95
-59,-66
38,-20
-53,54
-91,32
-50,116
-39,102
-41,-1
192,148
81,202
-26,3
-55,20
92,76
100,-43
26,-2
0,59
-88,-12
24,-228
104,-25
2,-55
10,-218
14,-23
-90,-24
-60,-122
20,-64
23,195
-108,-1
88,6
-9,45
-128,-38
73,15
-97,97
-159,56
-87,-10
41,66
114,23
-42,117
73,82
49,-14
59,-75
159,-111
125,-165
69,-84
23,91
-108,-55
119,-189
117,-112
-29,70
8,-41
-62,-118
-179,36
-139,-109
36,-20
-128,160
-225,39
-28,-114
-37,72
-19,44
71,-3
27,-21
-138,87
-26,-15
225,1
18,183
43,-24
146,161
29,57
-15,-96
167,-43
57,52
33,40
-17,-111
-7,-48
21,-94
78,-33
53,-12
-65,-101
-15,-84
-128,-58
-96,-36
-5,-15
-7,66
-141,84
-79,84
45,8
-79,23
77,-6
93,220
-161,106
-10,-40
176,135
74,83
-34,55
103,70
79,-8
-71,-273
71,-1
140,73
-63,-71
41,-95
72,-29
5,-72
48,-157
132,29
-74,13
-149,-40
-41,-47
-79,6
-73,37
-109,106
-181,109
-93,-43
-7,73
-69,0
22,-3
-29,111
-71,99
8,-66
94,42
112,140
92,-53
104,44
35,31
12,-179
149,-180
97,116
-38,7
-176,-172
33,-22
-19,98
38,-124
27,-27
-188,94
-125,-216
-46,-57
-118,38
-117,-20
-20,-44
-57,105
-81,70
37,-135
97,146
-10,139
0,88
3,37
-4,42
100,54
121,127
39,143
-9,-51
82,-104
47,-88
21,-156
96,-82
-98,-3
30,-144
-48,-24
-28,-58
80,-86
0,45
-127,19
-129,6
33,-203
33,132
-214,224
-23,4
22,146
-110,64
60,-23
59,56
-56,135
-30,-25
84,26
-76,33
24,-66
271,-23
68,98
-43,-64
78,-99
100,-111
111,-129
69,-55
62,-13
-124,38
-32,-129
24,14
-21,-36
-15,-11
-134,56
-165,-19
-59,40
-50,-63
-43,93
-66,123
23,73
-62,15
-33,-45
264,62
92,128
-28,6
56,-24
18,48
-1,-60
170,73
103,33
-28,19
15,-104
101,-40
-4,-63
-10,-162
20,109
-159,45
-183,-144
38,-159
-11,68
-114,22
-79,-36
-39,41
-144,-63
45,-70
23,152
-71,164
34,41
111,65
5,103
52,56
334,-33
1,87
-100,-19
99,-77
0,-51
77,-135
64,62
-120,-113
19,-101
29,-81
61,-93
-46,-108
-67,-20
-10,64
-103,-82
-26,-54
35,72
-16,22
22,-58
-172,121
-102,11
17,-13
86,138
-23,214
-121,42
71,-29
35,142
38,-65
177,-36
72,3
-86,-121
103,-142
105,-24
24,-46
56,-156
106,62
-40,-112
-75,-211
28,-73
-14,64
-60,26
-117,70
-81,-21
-20,-57
-8,81
50,84
-58,52
-73,-48
-31,132
1,-29
23,-20
-35,231
-38,103
119,-16
58,-59
55,-45
194,-31
58,96
-47,-46
81,-236
197,-42
-11,17
19,-51
35,4
-71,46
-101,-107
-44,-39
-46,20
-176,35
-189,-42
-98,208
-121,98
62,-139
106,175
-55,79
-51,-26
14,-78
-3,-143
55,-132
125,55
23,208
16,-25
93,-153
-11,1
102,-25
162,-65
-94,-4
-91,-78
39,-24
19,-54
-17,-64
-3,27
-145,-95
-175,-77
-21,-120
-23,78
-235,39
-73,-33
9,93
-73,51
122,-21
145,155
45,195
-4,11
81,73
-8,52
-7,17
204,69
-103,7
-73,-183
115,-160
61,-105
-32,8
-13,-76
26,-66
-144,-41
-26,-74
99,-89
-168,29
-122,476
65,129
-150,-117
-78,-68
25,-6
-68,188
-91,-15
-65,71
84,11
19,63
73,114
16,95
-1,-53
67,-125
109,178
304,-245
336,-103
-1,-175
-655,-314
-112,-156
199,-186
-60,173
7,-12
14,-27
-87,-12
-58,-156
121,77
-61,154
-145,27
-64,9
21,5
-108,-3
-23,38
25,90
-109,8
-90,-58
18,158
60,55
96,16
68,83
3,13
44,-75
87,-75
94,82
34,-74
21,14
-20,-16
121,-183
114,-106
-55,42
-7,-54
-21,-51
-204,-48
-96,-67
-19,10
-124,93
-91,85
-147,-90
-128,67
-49,3
99,5
53,217
-179,43
62,-108
195,41
89,213
44,6
101,22
-37,123
10,-77
195,-75
-71,54
-42,16
38,-84
12,-24
-53,-74
28,-110
136,-124
-116,86
-111,-170
-26,-175
-75,14
5,57
-56,127
-165,-29
-54,86
30,30
10,29
17,77
6,137
-59,94
-76,-8
133,120
65,46
29,3
55,43
-72,-44
57,-193
175,-117
95,76
-92,-1
27,-121
101,-108
-15,12
64,-59
176,114
-63,-5
-91,-103
-14,9
-92,5
-130,-48
-59,16
-87,83
-159,-109
54,12
95,63
-36,53
-4,89
-7,105
80,-78
60,133
-16,127
151,126
108,116
41,121
7,115
105,-276
72,79
-27,30
13,-136
-39,-7
-70,-100
82,-53
50,-7
-144,46
-106,-191
84,-35
-76,43
-109,-107
-37,29
-135,152
-70,51
14,-21
36,147
-33,76
-36,65
-13,80
-91,94
58,-98
110,159
-34,252
19,-57
63,-72
77,-34
157,-54
136,-149
-17,-73
-29,-117
22,-129
-4,-56
19,-37
135,15
-105,-70
-152,-58
-18,-104
-1,-28
-28,12
-106,104
-109,133
-148,-23
52,-49
82,139
-107,221
17,-26
31,98
-118,-48
-2,-43
117,54
56,154
-14,14
133,-85
87,17
87,-121
251,-33
63,51
