i,q,
171,191
-40,-76
-113,-219
-173,-289
-91,53
-68,316
-132,261
117,-131
259,-191
137,124
-255,-32
-282,-12
-224,64
-13,117
306,88
154,15
-70,-150
-77,-253
27,164
-147,316
-116,262
114,43
30,-213
9,-308
-91,-135
-136,216
-97,137
56,79
307,-24
138,-73
-42,-103
-201,-94
-210,82
29,26
249,173
188,101
57,-234
13,-352
-269,-39
-227,250
-63,184
83,84
311,-100
179,-244
17,67
-685,248
-783,-431
219,-227
377,323
55,52
-154,-233
-66,-232
-155,26
-97,231
161,204
80,173
43,-192
70,-288
-44,-37
-351,106
-241,205
156,79
299,61
193,-81
-93,-204
-191,-133
-281,44
10,186
183,220
-9,112
-21,-289
-28,-258
-24,34
-158,112
-16,295
155,143
161,-120
299,-334
177,-259
-103,-21
-240,53
105,211
310,321
141,109
87,-276
-98,-218
-99,-87
1,10
52,319
-26,116
118,-198
254,-267
-104,-54
-281,117
-174,95
93,186
274,-12
241,-74
134,-179
-214,-250
-255,-97
-38,140
90,360
194,186
166,-86
145,-253
-69,-122
-124,86
-38,206
69,225
137,-117
174,-161
62,-19
-326,-23
-244,-102
-12,-43
148,219
249,64
97,2
-67,-159
-183,-281
-57,88
-117,366
-101,216
181,-187
200,-233
-17,-119
-258,-82
-144,237
-409,433
-285,53
301,-149
106,-46
-156,-135
-279,-181
-56,112
-31,163
276,-451
481,-151
-142,118
-68,-360
-26,-115
-106,256
-129,212
40,150
248,-15
190,-124
77,-68
-251,64
-324,199
-6,79
352,143
326,104
48,-103
-106,-263
-223,-85
-89,49
205,240
165,480
-94,26
-33,-230
33,-247
-58,-49
98,218
-28,182
-1,197
147,-88
198,-215
99,-104
-340,-48
-326,8
41,-32
264,60
216,-12
70,-126
-118,-215
-274,-192
0,8
137,336
69,301
124,-296
90,-322
7,-227
-114,-130
-68,182
-125,285
7,181
294,-152
212,-154
-88,-38
-319,-27
-176,43
-40,126
190,146
271,-18
-62,-55
-340,-217
-153,-98
140,225
14,291
93,189
144,-60
-37,-214
-48,-324
-152,46
-149,370
-224,173
-13,-157
357,-156
158,-90
-123,-148
-270,66
-211,187
32,93
348,-17
139,4
-168,-97
-184,-203
-132,26
-12,193
-55,503
63,244
-4,-267
20,-273
-1,-197
-164,148
-127,269
-34,174
866,149
669,76
-78,-126
-153,-27
-360,153
-86,31
308,81
317,98
-33,-147
-100,-234
-134,-7
-162,116
78,11
129,199
60,-16
-24,-322
-20,-181
-111,4
-163,278
14,193
54,58
182,-81
126,-227
-93,-50
-429,11
-264,-85
290,20
268,182
42,-24
-137,-135
-112,-49
-87,-25
28,252
92,213
19,-34
99,-356
5,-340
-99,30
-161,205
-111,267
133,130
183,30
232,-190
-54,-120
-332,53
-210,-53
148,79
222,152
43,131
83,-76
-148,-215
-225,-42
-52,106
78,369
13,158
115,-120
311,-117
-23,-58
-235,112
-204,177
-3,214
154,-25
253,-168
135,-92
-298,-79
-137,-118
110,-19
179,275
210,168
67,-31
0,-208
-163,-200
-47,-2
-2,130
-61,221
183,-87
342,-216
110,-106
-318,-254
-166,-78
-32,187
55,153
132,-91
70,98
-133,97
-223,-264
8,-9
-80,264
90,400
153,162
83,-239
121,131
-475,594
-484,110
-180,85
145,164
389,71
72,127
-125,-164
-100,-218
-90,106
-195,330
26,249
67,-34
101,-179
142,-200
-114,13
-249,57
-125,-39
232,208
203,190
88,-22
16,-298
-134,-219
-84,74
-7,188
108,223
124,-6
314,-214
188,-123
-275,63
-256,-56
8,13
192,192
99,117
143,16
43,-185
-140,-217
-10,-11
-70,306
-47,189
148,-153
110,-176
-153,-202
-219,-114
-246,-17
-156,149
190,98
299,-23
129,-64
-185,-300
-154,-253
-9,6
-122,297
-22,230
188,-36
151,-175
-14,-264
108,10
-212,175
-258,85
228,34
267,85
117,9
-182,-235
-165,-186
-86,48
2,283
143,240
81,103
136,-159
42,-224
-113,38
-409,188
-155,126
539,69
382,204
40,-84
-102,-218
-235,-153
-189,44
81,368
102,246
22,-47
108,-339
224,-74
52,235
-333,55
-9,45
256,86
274,72
118,-215
-51,-96
-661,-164
-695,-550
242,162
101,348
184,-138
280,-371
-46,-128
-172,67
-174,193
-55,177
83,-40
333,-82
130,-142
-242,-117
-243,-146
-43,122
121,328
29,215
89,-19
81,-254
-86,-281
-177,-165
-157,252
-31,276
148,-91
356,-112
-121,113
-425,53
-321,-98
-191,141
248,118
329,-3
86,-69
-226,-250
-195,-263
12,-12
-73,408
-108,289
101,-20
266,-184
7,-275
-71,-122
-176,60
-78,131
296,167
186,203
115,-7
-162,-259
-183,-167
-12,124
146,293
199,99
107,-15
107,-124
-12,-284
3,-38
-200,272
-194,283
104,134
12,88
68,-284
139,-305
-126,-29
-337,15
16,105
215,182
79,130
-50,-163
-172,-147
-87,-76
-120,52
38,265
95,192
11,-14
98,-309
74,-221
-186,130
-389,221
-131,151
100,119
300,-43
314,-220
-59,-70
-295,-72
82,-41
243,154
8,128
167,-8
119,-151
-193,-166
-144,-259
-128,33
-407,-281
-95,-268
161,103
74,-231
20,-233
-98,-158
-167,208
-200,309
-15,59
350,-156
283,-92
130,63
-144,-38
-312,81
-152,152
154,92
403,74
102,50
-53,-41
-150,-212
-66,-7
-39,109
32,123
242,187
-20,-84
-12,-352
38,-125
-135,196
-128,203
-13,272
72,14
155,-269
185,-271
-150,23
-255,122
-139,53
58,156
229,-1
254,-109
137,-161
-235,-37
-275,-9
-13,-25
143,121
17,-29
140,-63
20,-136
-324,-233
-100,-118
48,265
32,320
51,-44
177,-100
98,-168
-142,-129
-134,56
-151,345
-46,204
67,-184
150,-254
46,-226
-121,9
-238,192
-277,184
9,-36
308,-88
201,49
-206,-37
-215,-145
-179,-108
-86,126
175,177
299,144
194,3
-212,-271
-234,-147
-162,13
-57,225
135,242
162,80
70,-221
-14,-269
35,43
-253,42
-222,-16
7,78
137,57
190,-182
144,-35
-141,74
-455,-99
716,-7
887,382
91,283
128,-153
-104,-312
-195,-208
-131,84
173,331
257,218
103,-81
72,-300
70,-113
-151,152
-254,225
74,139
91,41
155,-149
179,-315
-107,127
-341,-23
-185,-151
125,168
111,232
133,35
-23,-290
-159,-290
-74,-91
-45,192
54,307
5,33
94,-509
96,-363
-206,59
-344,122
-126,194
63,70
212,-37
322,-70
-61,-4
-291,-12
-250,-75
-3,222
135,265
54,99
102,-122
-104,-163
-168,-164
-8,-97
42,326
-5,249
176,-107
254,-209
-29,-109
-178,-91
-279,63
-172,140
207,-6
562,58
174,-10
-259,-211
-104,-281
-76,64
37,334
150,160
139,13
82,-281
-23,-318
-7,-38
-192,226
-155,239
110,70
224,35
102,-115
8,-231
53,-188
-227,31
-38,68
233,189
154,196
-20,-284
-39,-343
-34,-115
-199,132
131,347
285,297
244,-87
276,-344
51,-122
-401,54
-459,-112
79,132
-219,12
-24,-603
344,-137
-44,-82
-130,-290
-79,-6
-67,300
-145,331
155,-55
257,-181
85,-86
-210,-107
-319,137
-156,202
45,87
487,56
358,18
-141,-155
-193,-372
-96,-29
-70,245
5,213
185,74
149,-16
75,-271
-26,-229
-213,116
-249,76
87,86
338,57
159,13
12,-80
-238,-114
-301,-113
-83,-60
120,347
116,206
63,-218
193,-297
42,-127
-183,90
-265,154
-74,197
221,15
308,-99
91,-88
-253,-86
-163,-212
-33,18
97,357
171,119
186,-104
113,-256
-122,-218
-91,4
-304,159
-201,155
259,-39
400,35
54,-52
-233,-322
-181,-150
-129,141
1,198
70,111
111,-50
-48,-349
-57,-211
-122,123
-243,250
-11,50
215,46
274,114
32,-156
-189,-171
-249,-84
-174,48
138,117
213,264
115,79
23,-249
1,-217
-176,71
-185,242
89,-62
207,88
194,-67
122,-245
-89,129
-352,-7
-44,128
58,167
756,-336
879,-192
-171,2
-183,-266
-35,-180
68,236
10,340
0,97
140,-203
172,-204
26,-80
-321,34
-152,134
68,72
321,2
282,-32
-91,-125
-185,-313
-184,63
-19,292
84,45
191,19
73,-136
-112,-233
14,-172
-42,193
-124,334
6,117
196,-100
88,-173
-15,-102
-153,-76
-341,36
-123,9
194,149
301,211
-87,-164
-197,-391
-58,-244
-158,237
-92,344
25,208
193,-53
155,-340
43,-166
-4,56
-170,164
-7,64
242,175
265,126
67,-88
-64,-131
-207,-94
-93,155
83,219
-28,285
110,-35
188,-321
86,-123
-255,-31
-301,157
-4,305
93,120
211,-26
139,-20
-135,-201
-338,-195
-67,37
169,176
230,205
192,-8
-6,-140
-5,-309
-30,-219
-33,236
-152,248
64,60
278,-38
-41,-60
-111,-167
-204,-20
-281,128
-62,99
54,164
15,36
114,-174
49,-331
-233,-178
-185,47
-109,259
164,375
-277,399
-556,-48
144,-476
-46,-26
-174,127
-61,164
110,230
234,-6
256,-122
17,-93
-350,-78
-195,-143
-1,128
117,268
170,90
238,-10
-30,-237
-157,-294
-103,-17
-259,341
-136,229
149,-11
290,-124
97,-276
-89,-76
-242,53
-273,115
74,101
252,76
221,-5
-99,-238
-367,-287
-259,-176
-64,-17
183,214
137,398
50,3
49,-353
12,-305
-187,-93
-121,181
-21,265
26,135
361,-151
223,-115
-14,-10
-160,36
-120,182
53,144
177,89
350,-62
107,-168
-153,-304
-193,-165
-57,131
46,269
184,283
206,91
5,-129
11,-456
-61,-67
-159,382
-153,218
246,183
233,27
28,-150
45,-161
-222,23
-377,76
-122,18
318,33
283,-37
93,-121
-71,-216
-312,-55
-331,-37
30,167
295,340
96,19
13,-265
-63,-312
-123,-184
-79,41
94,632
55,497
17,-154
192,-245
-80,-132
-258,80
-196,111
-45,287
-39,-409
335,-686
360,30
-265,-59
-301,-57
-112,91
56,200
174,100
249,80
89,-63
-236,-255
-105,-129
-67,191
-51,317
121,92
78,-49
232,-368
177,-242
-125,147
-271,292
-44,137
282,-107
300,-66
39,-94
-139,-82
-139,-65
-129,53
209,78
304,60
79,-20
-16,-250
-3,-85
-125,-57
-149,82
110,236
111,108
22,-246
22,-414
-84,-22
-241,215
-204,250
11,84
164,-96
246,-230
7,-170
-307,85
-338,63
-46,90
296,76
304,211
118,51
-151,-253
-276,-92
-109,-29
156,238
150,274
5,5
119,-193
-4,-135
-120,9
-141,158
-87,360
72,83
185,-168
220,-149
-85,-45
-249,117
-245,140
-19,200
212,64
300,-46
38,-109
-292,-212
-101,-205
65,22
12,298
19,58
125,-92
78,-287
-21,-313
3,58
-202,225
-137,137
136,-99
351,-295
224,-268
-100,-133
-317,-38
-311,73
93,82
355,101
12,242
-644,-479
-218,-724
-77,-159
-289,158
0,313
18,179
32,-19
235,-257
140,-87
-271,-14
-351,-9
-31,149
139,179
298,52
139,19
-219,-80
-210,-307
-51,-55
122,233
24,255
164,5
170,-211
17,-118
-51,-54
-196,113
-293,109
100,-14
613,11
205,22
-136,-181
-106,-295
-108,6
-15,102
11,296
-121,201
-84,-168
128,-362
-11,-188
-203,160
-64,106
89,155
169,43
178,-72
37,-54
-296,-44
-315,-24
-21,23
223,261
149,181
82,-56
88,-287
-119,-204
-140,110
-147,303
-171,264
44,-197
263,-204
139,-85
-205,-76
-188,-45
-109,122
53,167
198,63
85,32
-143,-252
-183,-314
20,-101
-128,238
-24,268
195,-44
262,-151
56,-192
-222,-92
-318,27
-256,80
108,70
314,160
149,91
-213,-201
-212,-134
-113,51
-146,210
39,245
253,222
351,-99
154,-324
-61,-37
-298,65
-161,83
192,190
122,82
726,174
385,332
-379,-164
-148,-206
17,218
62,279
119,35
533,-243
266,-158
-173,-34
-285,4
-174,211
108,119
349,57
250,48
-168,-166
-109,-273
-52,-2
-141,333
54,246
306,216
269,-148
44,-199
-142,-6
-269,20
-100,101
212,105
303,245
79,-118
-175,-474
-84,-222
-147,157
-76,226
37,114
176,2
237,-254
-24,-166
-252,-35
-355,-13
6,75
244,136
138,157
-17,-171
-37,-349
-52,-138
-246,175
-77,284
107,174
199,-86
231,-245
-14,32
-329,35
-296,-29
175,180
210,317
201,80
129,-266
-81,-182
-91,-86
-104,196
-39,293
23,120
357,-94
282,-144
-183,207
-333,23
-121,-8
89,212
104,173
257,16
79,-245
-113,-304
-26,-127
-173,310
-154,212
108,-24
350,41
153,-87
-125,-182
-267,-91
-307,117
60,75
182,151
213,332
108,26
32,-325
-95,-157
-335,219
-57,206
108,215
262,-79
314,189
-202,663
-457,-162
-339,-173
62,67
266,361
145,420
100,-173
35,-214
-101,-186
-196,73
-253,267
-168,168
249,-66
331,-121
98,-35
-207,-39
-259,3
-115,75
2,261
209,261
44,-41
-2,-469
23,-525
-81,-18
-220,200
-103,119
219,160
190,35
167,-196
-141,-165
-408,36
-212,-99
139,70
216,242
138,-8
165,-216
-70,-287
-161,-87
-108,148
-96,341
-9,83
186,-196
338,-169
-26,-175
-272,-132
-222,-12
23,242
245,155
205,71
-31,175
-225,-216
39,-272
-122,168
-197,289
115,-1
320,-96
208,-89
5,-119
-183,-30
-328,-38
31,28
173,87
261,-176
170,-276
-167,83
-373,97
-220,103
216,171
232,23
235,-92
-66,-110
-337,-197
-54,-167
100,287
89,230
135,-76
125,-178
-162,-440
-32,-200
-34,178
-189,271
73,32
246,-120
148,-263
-48,-374
-122,24
-315,162
-156,141
264,-63
232,-124
49,-116
-214,-234
-261,-34
-80,67
137,239
214,244
-17,-70
-31,-342
-24,-259
-152,188
-162,251
37,242
126,21
168,-248
251,-205
-138,23
-431,141
-174,54
204,200
287,-21
158,-180
-75,-52
-346,-302
-19,-285
145,200
64,282
231,-80
120,-205
-41,-196
-115,-191
-123,728
-1,1010
255,155
400,-145
277,-72
-36,-57
-341,31
-281,190
1,42
367,149
251,119
-128,-185
-90,-354
-205,-118
-113,210
131,197
80,206
-35,-110
57,-329
101,-167
-295,-58
-189,49
55,165
99,98
324,-139
135,-54
-208,-175
-187,-339
-150,81
-37,236
225,235
294,-9
4,-275
16,-387
76,-31
-129,347
-261,140
-9,48
264,-79
182,-227
70,-97
-227,98
-251,72
46,-1
241,302
-7,70
-55,-284
-59,-206
-351,-221
-104,47
-8,365
-74,281
226,-57
281,-46
22,-150
-204,-101
-232,201
-232,78
143,-14
326,-8
10,-10
-12,-179
-77,-48
-175,135
41,67
295,286
129,71
-35,-339
64,-369
-70,-146
-147,60
-113,256
49,259
286,-144
308,-110
31,-23
-290,-77
-85,-36
191,97
266,173
277,-72
40,-17
-237,-150
-182,-135
4,222
-25,221
177,135
132,15
-46,-301
46,-329
-129,176
-304,292
-96,52
135,105
-110,96
83,-138
95,-174
-390,-23
-187,-60
119,84
314,184
-201,353
-578,439
-217,-130
-194,-145
-81,228
-73,332
159,32
236,-278
112,-207
-111,-86
-238,117
-134,232
-20,93
394,-64
256,51
-86,-73
-92,-286
-79,46
-86,97
135,146
238,282
-188,94
-112,-300
39,-266
-164,124
-91,197
-7,328
169,89
248,-323
264,-314
-218,-54
-351,111
41,109
95,124
221,22
161,-33
-122,-74
-228,-273
62,-52
23,252
-110,234
98,-36
120,-189
85,-250
-51,-96
-317,247
-316,92
129,14
394,-9
16,-165
-96,-206
-244,-126
-286,89
22,100
113,42
44,-69
-66,-289
-98,-201
-267,-38
-62,123
111,239
27,163
77,-280
112,-326
-16,-9
-292,94
-109,211
101,171
214,41
329,-118
13,-95
-348,-78
-361,-15
13,265
184,179
243,37
121,-37
-160,-307
-97,-262
-34,172
-86,373
-63,147
211,-21
180,-201
-86,-185
-165,18
-327,233
-76,161
245,-31
308,3
153,-253
-100,-245
-334,-29
-183,36
411,174
257,260
4,40
151,-348
254,-229
14,-118
-109,-11
-453,642
-613,555
236,-122
303,-191
-143,-5
-259,-60
-248,97
-20,223
282,35
420,17
-4,-144
-322,-244
-122,-110
-241,173
-31,220
223,266
98,124
88,-345
98,-264
-41,-18
-323,92
-183,209
-29,179
134,-45
270,-198
-14,-47
-356,-146
-177,-122
200,174
61,201
39,4
81,-167
-169,-249
-137,-279
-83,198
-97,377
-19,80
269,-33
350,-160
249,-165
-24,5
-392,166
-173,79
200,126
230,176
100,-143
100,-189
-253,-93
-310,47
140,228
43,366
55,4
272,-380
132,-153
-191,-231
-170,-50
-115,291
-90,178
298,-112
291,-156
-26,-31
-225,-44
-260,41
-105,20
216,79
331,91
-56,-108
-143,-323
-61,-158
-85,227
-73,220
80,214
196,43
28,-400
109,-475
-127,5
-321,182
-34,36
53,127
139,-89
140,-139
-101,8
-435,-45
-233,58
163,153
242,142
151,-44
-44,-130
-137,-241
-138,-178
-58,299
-119,349
93,46
316,-239
76,64
-63,87
-198,-52
-203,186
-28,105
301,101
244,189
-51,-255
325,-832
-10,-314
-170,135
145,80
151,428
72,197
58,-430
38,-243
-240,64
-54,132
21,208
80,88
313,-202
255,-66
-77,17
-288,-96
-39,139
38,165
82,125
211,-61
91,-194
-78,-218
-1,-42
0,383
-113,163
86,-66
205,-207
36,-248
-13,-73
-278,90
-284,114
162,-15
411,77
92,17
-197,-143
-129,-54
-224,69
51,197
186,318
13,131
32,-349
18,-163
-147,164
-247,186
10,243
162,80
237,-97
293,-156
-270,-51
-501,-139
-105,-5
178,245
157,54
114,-38
-1,-88
-258,-192
-59,-111
143,234
112,336
74,-43
126,-281
5,-307
-225,-142
-122,138
-114,251
114,79
357,-80
202,14
-59,-207
-255,-182
-129,123
-11,131
257,209
163,87
-197,-194
10,-373
10,-77
-64,237
-6,236
41,262
46,-115
304,-311
209,-38
-384,44
-296,10
-23,125
188,232
313,-31
127,-138
-201,-243
-314,-179
-71,204
-89,270
37,195
160,9
-141,-103
30,-297
2,-111
-145,392
-158,366
34,92
306,136
230,594
294,288
-181,-170
-366,-74
178,64
130,376
-56,102
79,-204
92,-201
-201,-265
-170,-57
-87,246
-92,177
305,-136
288,-98
61,-110
-171,-222
-310,109
-204,140
81,86
382,68
106,-95
-63,-250
184,-257
66,34
-57,107
53,313
31,215
104,-247
276,-297
-75,-36
-326,52
-151,37
1,230
307,95
344,-66
-47,-7
-451,-228
-252,-79
28,174
24,184
260,75
102,-25
-103,-258
-46,-224
-122,299
-166,309
-24,146
143,46
25,-136
131,-200
-64,-77
-401,118
-71,99
262,227
312,171
269,-20
-10,-36
-312,-261
-192,-130
126,241
186,344
161,-31
51,-278
-66,-187
-92,-164
2,175
-102,333
-129,91
299,-219
228,-237
-48,-230
-130,-156
-306,97
-72,-53
257,300
215,411
-44,-209
-29,-387
-86,-155
-151,64
86,208
53,263
92,-3
203,-306
63,-146
-344,-24
-283,144
-20,221
-5,22
283,-152
247,-89
-145,-39
-294,-263
-287,28
30,32
178,-20
198,190
-21,-209
17,-426
266,-39
-27,366
-369,292
-420,241
166,190
232,-192
-56,-98
-279,26
-345,-9
173,203
271,311
150,28
32,-287
-210,-164
-157,-120
18,83
73,405
-41,135
162,-133
157,-227
-190,-125
-141,19
-205,197
-80,163
238,-54
281,58
43,-187
-265,-317
-202,-54
-91,153
173,156
250,96
-115,-145
-189,-641
-49,-276
-33,194
-64,291
109,241
78,-163
44,-313
146,-222
-191,74
-304,91
-178,-52
91,123
276,-79
164,-129
-62,-49
-387,-166
-85,-20
73,364
-13,380
199,-94
131,-229
-13,-180
-169,-57
-101,383
-67,256
112,-23
306,-83
113,-157
35,-116
-198,8
-351,168
47,10
272,175
196,211
55,-167
-49,-189
-211,-211
-176,6
150,399
49,307
90,-40
238,-316
-2,-127
-86,-22
18,103
-29,339
56,18
405,-6
226,25
-161,-162
-63,-132
-168,-26
-99,142
229,213
101,225
41,-166
40,-332
-93,-111
-205,-134
-120,217
-34,348
15,23
339,-208
153,-163
-288,-42
-184,73
-126,395
-11,102
331,58
285,178
-76,-214
-201,-256
-127,37
288,497
396,366
46,73
-8,68
-11,-225
-14,-119
-182,105
-173,200
42,256
2,42
177,-42
176,-91
-268,-121
-339,-147
-160,76
96,244
232,43
306,202
-80,55
-339,-284
-98,-66
-223,188
-18,207
212,52
53,-93
71,-304
66,-63
-137,213
-257,163
42,191
252,25
184,-103
63,-163
-314,-98
-252,-100
110,-14
243,318
190,118
69,-191
-7,-286
-255,-277
-107,-5
-32,192
-157,199
156,-115
251,-181
29,-87
-31,-241
-41,116
-139,233
6,5
358,12
130,-81
-172,-194
-155,-218
-271,16
54,152
304,279
81,311
-26,-265
77,-351
30,-79
-218,-7
-130,221
-10,152
155,-94
390,-72
47,-2
-227,-124
-173,-192
-74,189
85,189
273,96
255,46
-153,-259
-122,-187
118,55
-30,344
97,330
35,89
-87,-368
84,-487
-54,55
-218,193
-250,64
153,160
270,61
176,-58
143,-164
-331,-193
-306,-107
77,28
89,311
122,22
20,-267
113,-218
-125,-56
-478,171
-109,216
-52,77
211,-286
229,-249
-123,-83
-147,34
193,610
226,283
186,-98
276,95
-68,-142
-158,-261
-49,-164
-128,182
21,252
162,120
115,17
-2,-320
-73,-172
-129,190
-283,209
79,155
312,-26
84,-145
22,-191
-319,43
-545,182
-148,10
283,280
224,192
-2,-190
8,-238
-141,-263
-155,72
42,306
-78,215
141,-11
319,-234
19,-85
-232,-26
-303,137
-51,290
128,54
337,-28
212,-43
-235,-229
-168,-315
-117,20
-32,307
217,188
171,156
24,-192
70,-428
52,-76
-275,0
-238,146
103,236
150,58
411,-263
256,-337
-246,-39
-253,-185
-115,67
96,372
194,150
165,5
15,-342
70,-320
195,110
-191,301
-190,239
146,7
191,-61
167,-272
-58,-289
-252,21
-168,-56
87,110
267,255
145,96
158,-145
-54,-265
-339,-150
-112,-17
-38,361
-35,278
68,-179
263,-159
147,-181
-175,-22
-233,306
-321,254
74,-16
432,-48
123,71
-78,-175
-272,-124
-285,139
34,70
268,293
197,154
-73,-251
1,-299
-142,-659
-243,-310
14,284
26,313
188,43
290,-302
-3,-25
72,168
152,230
-99,217
43,44
388,-99
325,-173
-251,-68
-303,-53
-138,75
17,303
210,86
223,5
-7,-179
-295,-456
-54,-135
-15,69
-14,201
140,239
17,44
108,-303
128,-324
-170,63
-325,94
-137,176
147,155
397,-151
454,-115
-72,-52
-436,34
-258,79
-23,222
237,187
272,-71
42,28
-123,-167
-236,-374
-8,-33
17,301
8,265
212,0
24,-160
133,-265
-21,-47
-440,316
-200,67
227,134
400,137
138,-178
-77,-51
-324,-62
-383,-79
62,131
168,278
187,41
128,-286
-134,-144
-159,-164
-30,4
73,417
-52,191
104,-104
294,-292
-2,-283
-153,-44
-226,83
-136,199
259,-37
388,32
146,-34
-160,-280
-177,104
-120,94
33,55
301,143
58,-14
-54,-247
46,-327
-162,100
-153,207
17,206
104,193
129,-244
155,-302
46,-58
-333,101
-173,170
46,216
195,82
381,-138
-3,14
-275,-63
-204,-221
37,161
163,277
209,117
213,-55
-228,-270
-149,-129
-16,74
-295,181
-29,72
320,-70
403,-23
70,-198
-169,57
-505,306
-698,374
158,321
437,66
15,-15
-50,-268
-252,-101
-203,57
132,57
180,393
-28,145
49,-230
99,-212
-216,-187
-157,253
-94,418
-120,145
286,-153
296,-179
-31,-89
-207,-176
-312,119
-172,139
104,20
329,193
44,36
-133,-252
-53,-270
-198,-10
-96,227
3,351
13,197
195,-273
182,-191
-91,-38
-338,-6
-126,220
-9,164
125,43
363,-80
-14,-153
-40,-360
-126,-219
-218,177
68,110
155,243
118,184
-64,-368
41,-307
-65,-36
-359,182
-116,325
2,165
164,-72
330,-155
-42,-17
-326,-115
-260,24
19,314
204,68
310,24
16,-75
-245,-331
1,-240
-37,88
-98,320
59,126
78,-15
186,-283
94,-348
-72,-31
-327,-14
-195,99
408,280
322,84
221,-155
-38,-144
-369,13
-135,-33
53,159
215,286
177,-42
37,-131
-138,-270
-149,-125
49,316
-156,269
145,15
441,-94
100,-128
106,-183
-102,78
-303,203
-60,-26
243,238
256,213
26,-193
-77,-224
-281,-145
-198,215
108,469
46,366
86,-73
229,-247
-43,-82
-196,-97
-435,258
-597,371
111,-10
433,-96
134,-20
1,-155
-234,-140
-237,164
77,32
304,172
206,97
-52,-129
-15,-63
-112,-202
-223,88
-36,285
22,292
90,-117
201,-321
110,-22
-297,-53
-379,1
-139,93
101,100
387,-21
120,-37
-253,-92
-235,-277
-146,110
-135,256
-19,138
195,73
52,-281
52,-368
7,-2
-289,312
-73,104
128,124
142,83
194,-314
-4,-119
-306,-23
-295,-86
262,104
412,237
204,146
131,-96
-244,-171
-229,-204
-17,50
124,522
135,267
96,-96
183,-226
-17,-167
-101,165
-187,327
-125,216
328,-98
239,-89
-7,-102
-127,-158
-224,37
-146,35
181,98
387,177
26,-11
-126,-211
-161,-174
-236,42
-3,35
162,254
123,173
12,-371
29,-341
-146,-96
-233,153
-34,259
-153,180
120,-113
332,-298
11,-84
-222,-43
-216,124
-48,224
92,-4
326,54
129,46
-7,-225
-58,-290
-249,16
-20,149
235,183
235,169
14,-112
-12,-219
-64,-140
-281,83
-65,328
70,597
69,170
136,-371
187,-60
-79,6
-256,71
-167,266
-441,-56
57,-210
400,-36
-85,-37
-184,-256
-138,-42
-152,111
91,203
333,276
-23,-57
-69,-359
-13,-293
-195,-17
-83,12
65,432
85,366
150,-252
319,-168
-73,-83
-273,-68
-119,70
-51,123
97,-13
147,-89
168,33
-133,-204
-181,-177
-45,125
-5,239
192,204
86,121
122,-191
157,-359
-92,-3
-174,138
-59,263
107,211
37,-140
235,-250
122,-117
