i,q,
47,-222
-215,-119
-122,-45
164,165
109,216
54,-79
-21,-310
-122,-117
-114,7
30,210
78,217
9,-44
292,-202
216,-188
-149,13
-277,-6
-220,248
27,264
241,11
328,54
-28,-179
-214,-300
-64,-124
-116,250
56,333
82,137
13,-118
84,-437
73,-154
-116,160
-260,115
21,87
51,13
96,-143
161,-206
-148,-52
-389,-115
-217,-43
125,208
123,141
241,35
70,-167
-204,-226
-214,-258
-302,27
-107,327
49,10
241,-47
158,-177
-73,-124
-140,147
-353,118
-4,8
524,-94
332,48
66,-142
-83,-155
-226,-31
-177,35
258,89
443,141
149,116
118,-229
-15,-238
-177,-106
-120,147
108,453
-110,-294
185,-921
359,-243
-217,18
-214,-89
-177,157
-6,203
285,-6
232,106
-106,-283
-265,-454
-126,-164
-92,75
-34,289
112,138
53,-78
-65,-414
37,-281
49,118
-241,283
-64,126
231,-55
289,-60
80,-282
-227,-131
-275,83
-132,116
312,276
328,163
28,18
5,-263
-141,-199
-197,17
-66,144
159,333
206,60
158,-266
239,-266
-80,8
-299,138
-210,81
127,130
268,-34
173,-70
-37,-31
-423,-98
-160,-43
156,229
134,417
130,-11
15,-191
-93,-259
-224,-182
-7,172
92,258
60,212
295,-32
136,-88
-47,-120
-184,-55
-280,189
-132,42
271,83
188,125
-181,-99
-92,-189
-191,-76
-93,184
133,262
137,291
118,62
-17,-351
115,-402
-66,-120
-206,210
-26,304
-72,183
377,-308
592,-387
22,-26
-304,-146
-215,-58
12,155
158,81
416,-87
-368,355
-949,304
-245,-250
-40,110
28,192
133,143
224,28
56,-325
4,-358
-22,-52
-210,375
-136,251
37,47
293,-22
247,-223
5,-108
-301,49
-361,74
97,-31
257,79
150,112
4,-219
-219,-118
-264,-106
-122,13
144,280
51,178
56,-66
78,-242
-76,-136
-150,-24
-241,210
-142,259
67,-24
314,-93
214,-129
-158,-109
-280,-113
-188,-54
61,48
243,68
311,180
-15,-128
-141,-386
95,-110
-265,141
-196,131
113,103
98,-35
199,-301
110,-63
-155,89
-252,-70
54,51
186,185
253,3
275,-192
-116,-67
-363,-193
-218,-152
113,232
156,243
232,113
184,-128
-143,-321
7,-290
-43,168
-221,338
-65,-92
196,-28
211,-31
59,-166
-123,-18
-386,64
-143,98
284,205
99,94
268,-407
557,-124
-160,-20
-287,-166
101,273
55,418
27,143
199,-173
-596,-416
-664,-642
6,-84
-223,335
-80,35
256,1
277,-80
-19,-227
-221,-43
-317,84
59,49
373,63
252,201
138,-58
-95,-273
-191,-160
-257,14
53,243
123,406
-80,190
150,-314
124,-251
-69,-120
-149,-26
-94,428
-29,264
183,-123
355,-151
-56,-115
-229,-149
-213,47
-283,233
195,156
397,185
87,-49
-156,-349
14,-261
103,214
-21,395
-44,192
91,102
208,-266
79,-353
-56,57
-326,136
-181,193
203,98
169,-71
235,-264
14,-190
-373,41
-234,25
139,286
193,272
45,-85
56,-183
-120,-285
-101,-242
-65,139
-160,368
-31,32
239,-133
239,-160
-66,-236
-128,31
-307,111
-169,92
389,9
250,-47
-52,-21
-239,-64
-259,54
-99,48
99,154
193,241
0,-132
113,-369
-6,-209
-177,38
91,79
50,263
41,57
352,-205
264,-1
-153,-152
-262,90
-228,-2
386,-583
712,7
145,220
-221,-46
-268,-127
-69,54
-96,199
-20,233
173,210
71,-196
154,-289
38,-129
-346,130
-243,145
-2,147
214,12
325,-188
236,-33
-105,-80
-291,-113
-46,85
23,224
152,176
148,-19
-67,-58
-42,-304
-42,14
-319,485
-221,210
199,78
165,-110
31,-288
11,-143
-370,145
-335,13
147,-12
343,189
208,-72
7,-161
-134,-164
-252,-159
52,82
-22,259
-13,102
349,-139
139,-117
-18,-194
-131,-75
-222,188
-156,92
172,75
320,51
52,-124
-122,-198
-345,-97
-200,-23
132,79
165,370
16,55
15,-457
99,-365
-236,-122
-184,100
-122,253
-60,132
360,-79
271,5
-77,-40
-301,-263
-204,11
-54,174
164,124
305,149
17,-79
57,-355
-8,-60
-174,155
-67,142
58,365
12,63
272,-330
436,-262
-480,-134
-436,11
-122,119
-122,98
431,64
205,65
-62,-81
-332,-294
-821,-452
-178,-148
173,313
150,199
-9,-52
-27,-355
74,-162
-217,168
-254,70
-22,222
244,72
303,-157
198,-46
-281,-171
-332,-118
-23,66
27,272
250,128
270,-38
-20,-143
-127,-314
-125,-166
-197,25
-113,191
217,46
126,-124
95,-327
7,-176
-308,154
-258,15
42,106
238,175
136,-93
82,-198
-263,-255
-344,-126
-8,181
-4,386
115,150
167,-197
160,-221
-29,-188
-232,82
-179,218
-118,84
306,-17
308,57
-29,67
-196,-189
-225,-31
-173,373
-21,413
242,275
84,-275
142,-605
78,-124
-377,225
-284,124
124,136
315,204
185,-97
22,-147
-175,-129
-235,-149
81,4
56,263
119,108
201,-286
-87,-207
-165,-223
-89,28
-5,306
-65,86
271,-59
355,-169
-85,-237
-208,-230
-270,18
-79,150
231,173
203,281
-156,-359
-147,-560
62,-109
-166,138
-41,258
34,225
100,-21
369,-223
-462,130
-840,-89
-312,-98
-112,318
119,142
318,47
277,2
-230,-183
-222,-349
66,114
-90,481
-6,133
102,68
133,-221
133,-392
0,21
-337,146
-238,125
143,120
166,46
229,-149
-9,-199
-358,-68
-318,-81
62,194
179,357
138,135
297,-130
35,-280
-102,-259
-57,-5
-248,381
-93,154
253,-40
420,1
121,-156
-104,-31
-287,37
-194,-24
378,-18
254,128
183,68
150,-345
-98,-237
-133,0
-98,204
58,398
75,101
253,-212
258,-156
-172,-126
-277,-178
-230,170
-96,225
183,48
383,70
77,-60
-207,-161
-161,-168
-336,96
-34,231
204,135
89,28
86,-428
112,-310
-71,62
-381,110
-184,184
152,117
295,-78
292,-268
-64,-111
-341,-171
-249,-149
-56,231
13,258
240,145
186,-106
-110,-337
17,-302
-170,116
-225,235
257,-122
254,164
210,-195
155,-223
-210,245
-461,83
-166,-100
248,298
22,934
119,198
72,-165
-278,-198
-137,-255
88,316
48,347
140,182
373,131
166,-166
-20,-269
-180,8
-251,224
-14,79
185,92
254,7
131,-227
31,-113
-265,5
-220,-9
145,75
154,293
161,-6
-28,-235
-212,-240
-130,-208
-5,207
-3,387
19,326
262,-108
142,-274
-68,-175
-117,-103
-275,161
-169,1
248,-4
408,135
96,-89
-60,-202
-217,-128
-213,13
81,88
120,247
107,53
52,-370
11,-231
-166,-5
-223,240
-4,220
-15,64
142,-103
225,-159
-129,-26
-289,-201
-162,-25
40,172
132,155
254,154
23,3
-198,-234
-108,-236
-151,184
-47,255
127,79
274,20
130,-228
6,-124
-133,112
-386,194
25,137
366,105
251,114
33,-246
-109,-391
-96,-113
-57,132
181,328
-11,237
-17,-142
114,-359
-62,110
-416,155
-417,-105
19,236
116,-6
438,-197
273,-192
-367,-177
-144,-200
-335,326
-725,504
69,-106
248,4
-25,-282
-23,-422
-15,50
-190,252
-21,165
292,-15
168,-163
131,-219
-35,59
-232,129
-189,-50
167,189
234,239
122,1
53,-220
-294,-274
-223,-231
-59,81
-172,455
245,141
495,-77
113,-203
-223,-224
-194,62
-247,138
-125,90
370,17
254,80
-21,-104
-89,-260
-155,64
-111,118
64,196
152,294
18,26
161,-268
71,-233
-262,55
-296,162
-141,220
167,104
332,-54
273,-54
-170,-210
-411,-213
-140,-59
29,326
85,264
172,-25
158,-146
49,-338
51,-153
-133,44
-409,106
207,115
447,203
161,45
-31,-296
-274,-180
-205,8
-45,154
116,372
90,94
224,-206
180,-201
-149,5
-188,1
-182,150
-80,172
229,-13
333,43
111,-147
-92,-156
-83,-68
-222,138
-12,305
141,167
146,16
363,-234
73,-217
-255,28
-278,64
-42,100
186,160
232,27
389,-76
170,538
-354,184
-180,-217
34,296
-11,191
194,52
206,-184
-14,-304
-47,55
-371,346
-268,251
176,21
235,84
255,-98
68,-165
-250,-12
-435,-79
13,113
346,271
90,231
148,-85
16,-276
-97,-265
-103,-17
-134,378
-16,196
224,-52
316,-55
-45,-155
-177,-153
-275,-8
-176,80
210,-10
346,157
206,-22
5,-364
-31,-208
-201,-51
-148,151
40,299
17,221
297,-263
365,-433
-139,-106
-475,-32
-184,175
32,226
202,112
365,103
-36,-66
-251,-307
-125,-166
-106,266
10,183
147,125
154,2
65,-221
-4,-124
-289,19
-370,158
71,12
352,84
267,71
-34,-258
-165,-209
-313,-157
-206,80
174,338
17,226
111,-152
392,-410
57,-207
-248,-95
-201,178
-138,236
166,-42
396,37
-35,-25
-246,-194
-128,-164
-128,120
309,346
335,388
30,34
-60,-398
84,-220
-87,151
-413,196
103,212
-397,228
-324,-200
374,-286
-147,-7
-348,-115
-153,-28
177,328
224,184
214,-23
122,-93
-203,-230
-98,-169
-42,277
-148,284
9,-100
244,-94
43,-247
-24,-191
-33,105
-382,186
-44,130
291,101
196,42
141,-259
-180,-92
-323,-103
-104,-213
172,323
157,313
123,-34
171,-230
-113,-319
-83,-150
-64,135
-193,241
31,-26
306,-39
233,-91
-182,-269
-240,-132
-310,104
-184,89
205,15
191,174
112,-67
-149,-230
-287,-26
-160,8
-25,241
-22,372
-89,116
210,-263
130,-316
-199,-132
-214,38
-204,285
-44,112
291,2
408,117
-42,-99
-205,-253
-125,-111
-57,203
216,184
216,184
-22,-59
-60,-520
74,-136
-151,157
-340,184
3,187
110,75
222,-96
309,-165
-3,-141
-292,-200
-276,48
66,193
174,156
215,119
63,-103
-216,-289
171,-353
240,210
-155,370
10,8
291,14
138,-190
61,-210
-241,9
-213,-309
585,-219
313,286
153,131
275,-134
46,-147
-256,-308
-62,-264
268,270
-87,350
101,102
273,-130
37,-246
-17,-333
-88,21
-168,366
-135,128
130,84
232,-43
105,-185
36,-20
-311,124
-308,64
81,93
253,314
125,68
11,-160
-114,-186
-323,-213
-109,61
9,321
46,298
352,-163
294,-220
-47,-225
-142,-135
-128,296
-218,201
13,1
336,-127
173,-121
22,-94
-130,5
-217,173
-29,40
299,117
328,114
90,-95
-85,-225
-247,-121
-150,90
95,178
141,332
153,40
155,-277
113,-232
-270,-36
-227,113
-81,159
-208,191
332,137
339,70
-75,-60
-305,-210
-163,-11
56,127
172,75
246,42
-65,-51
-156,-338
-37,-319
-66,230
-84,296
44,81
195,-106
111,-245
79,-168
-167,-31
-360,102
-116,67
237,123
308,76
40,-86
-130,-282
-372,-418
-208,-24
118,253
72,431
104,96
35,-314
148,-224
-393,478
-989,780
-163,179
43,122
240,-119
318,-183
-131,56
-200,22
-200,145
-40,164
102,72
346,54
177,-27
-167,-252
-215,-304
-125,104
6,215
91,208
186,205
31,-264
50,-443
18,-184
-297,178
-69,161
88,39
202,-2
316,-199
47,-46
-180,9
-377,-43
-30,137
184,98
247,-6
329,-52
-31,-29
-231,-191
-210,-135
-35,256
130,331
161,156
101,-155
-81,-305
2,-284
-75,105
-157,350
97,143
240,14
199,-169
-15,-220
-58,-102
-346,25
-305,43
161,-20
181,405
132,180
32,-157
-158,-43
-329,-199
-139,30
153,283
64,204
151,-90
98,-265
-5,-234
-33,-46
-77,336
-63,408
55,49
336,-236
234,-210
5,-148
-158,-130
-210,151
-86,215
155,189
392,210
75,-51
-96,-213
-83,-288
-229,-130
15,36
95,260
72,220
-6,-345
-187,-546
-253,-394
-225,46
-185,206
-161,137
114,-110
407,-236
-187,-309
-635,-880
-224,-242
-177,297
-61,140
321,144
276,70
-7,-66
-115,-336
-169,-114
-76,135
-40,190
123,302
102,-9
64,-212
114,-237
-248,-85
-301,72
-88,231
132,377
216,-29
229,-38
9,24
-443,-175
-246,-111
-19,150
131,232
263,17
68,-46
-88,-151
-127,-190
-53,29
-154,253
-8,297
194,105
104,-68
87,-357
5,-218
-176,176
-407,111
-62,159
332,156
228,-6
108,-148
-257,-139
-248,-76
-78,1
21,276
137,170
101,-147
97,-265
-263,-195
-187,-47
16,196
-15,370
90,76
205,-131
232,-236
-153,-251
-291,-28
-214,93
-77,117
261,-54
260,61
7,12
-236,-326
-179,-89
-113,87
70,202
258,230
-23,-49
-47,-360
11,-313
-151,86
-183,190
-79,310
202,179
178,-241
27,-433
-173,-113
-337,120
-136,-36
72,225
408,21
430,-338
133,-89
-253,-189
-341,-112
14,192
-64,424
76,400
-295,-54
-618,-524
-76,-489
-140,117
-201,436
-190,206
220,-21
376,-79
96,-57
-73,-184
-290,-49
-113,73
295,151
347,313
62,-36
-78,-318
-21,-295
-133,61
-100,241
42,221
179,136
263,-213
229,-214
16,-71
-401,-15
-235,76
42,151
194,182
332,-100
162,-115
-47,-211
-192,-224
-37,235
-59,357
-19,163
235,-160
38,-292
-28,-268
-59,-10
-273,472
-334,312
105,42
374,5
63,-94
-123,-136
-337,-97
-320,-19
23,-33
202,310
249,177
153,-296
129,-290
-199,-119
-361,145
-84,235
-78,181
232,-191
388,-248
-68,96
-241,-114
-184,33
-159,216
24,57
330,36
140,99
-143,-103
-174,-360
-146,-87
-43,182
92,377
261,289
-152,-199
-59,-378
85,-91
-339,219
-278,138
96,160
396,284
339,-85
188,-168
-76,-111
-388,-99
-43,-28
-85,303
-201,366
246,4
130,-86
-115,-326
-84,-230
37,250
-254,293
554,-90
1049,-40
138,-66
-57,-335
-259,-50
-253,161
-45,81
261,243
321,168
124,-68
10,-205
-292,-217
-205,-116
-5,152
56,530
14,159
65,-238
85,-236
-161,-205
-126,32
-175,300
-187,220
253,-103
339,-44
18,-97
-225,-257
-270,-41
-259,91
43,175
259,214
64,52
39,-336
-187,-445
-324,-189
-220,133
-58,330
92,111
40,-186
292,-303
75,-93
-298,98
-229,65
6,282
147,224
127,-20
203,-59
-146,-211
-261,-202
-88,82
2,394
240,221
291,71
52,-205
-124,-417
38,-27
-99,248
-230,289
102,29
217,-113
226,-150
-23,-193
-293,101
-301,66
-31,14
90,265
17,103
134,-258
-23,-368
-246,-179
-150,27
79,356
103,243
17,-166
152,-301
-2,-252
-141,-65
-52,149
-100,385
123,33
271,-259
183,-42
-167,-86
-258,-63
-204,56
-41,135
554,129
414,70
-42,-147
-124,-379
-34,-210
-63,174
-336,195
404,227
790,448
162,-115
7,-397
-244,129
-298,203
-47,75
235,111
160,-96
111,-200
-195,-87
-618,38
-82,9
216,204
156,290
99,-42
69,-100
-1,-148
-134,-78
-125,202
-240,314
65,140
349,-166
242,-73
-160,-8
-505,-38
-169,184
15,161
334,101
362,39
-179,-153
-212,-376
-122,-115
-78,261
16,201
80,155
78,-111
143,-309
157,-132
-279,75
-290,126
20,34
189,5
313,-47
197,-65
-113,-105
-432,-221
-186,48
67,266
107,266
262,-28
56,-228
-78,-263
-64,-210
-78,241
-140,292
-258,7
156,-149
256,-108
4,-139
-124,-86
-256,100
-110,13
245,131
310,204
8,-79
-75,-256
-223,-249
-271,0
-37,196
8,366
119,136
156,-237
124,-219
-105,-176
-234,7
-104,210
-209,217
258,-22
438,-92
-39,-3
-86,-187
-148,-83
-135,118
107,118
398,163
227,292
-84,-157
-29,-443
-172,46
-218,229
-109,263
146,312
116,-432
66,-1135
91,-502
-172,78
-144,113
-86,189
84,156
288,-64
235,-12
-159,-102
-307,-170
27,4
98,235
165,311
257,77
79,-172
-141,-586
-163,-188
-241,347
-297,215
166,22
418,-23
239,-8
5,-195
-311,-133
-332,-77
-52,-3
208,282
53,130
10,-183
143,-366
-88,-230
-147,-2
-136,283
-31,423
171,-36
243,-221
106,-179
-274,-115
-312,-25
-118,134
143,259
333,73
168,98
-168,-223
-290,-344
-86,134
-184,40
-102,-17
120,43
173,-144
169,-350
-49,-122
-253,289
-353,170
14,97
338,82
273,-57
137,-249
-254,-158
-304,-17
18,103
273,317
179,180
15,-89
38,-240
-182,-162
-159,23
3,247
129,310
150,-82
206,-227
305,-251
-98,-104
-277,118
-255,213
-58,209
459,-64
365,-5
-90,-91
-345,-221
-175,54
-74,206
33,334
217,158
42,-188
-78,-400
158,-325
92,187
-204,285
30,138
183,-3
138,-272
70,-278
-84,-298
-85,-536
-60,-272
218,107
374,-29
45,-119
-243,-110
-424,-172
-268,-3
63,209
122,349
132,-41
161,-390
93,-186
-184,-93
-303,197
-176,258
51,149
296,77
262,-66
-89,-50
-372,-123
-98,21
186,296
146,335
271,-8
72,-274
-101,-279
-79,-115
-196,317
-151,282
112,91
459,35
171,-153
-111,-204
-230,-112
-340,104
-200,126
16,196
245,201
10,-191
-21,-262
-78,-139
-240,64
-50,233
18,169
231,-68
374,-284
141,-86
-289,-32
-291,26
93,247
151,172
383,-31
294,-116
-203,-120
-242,-276
-48,-37
70,320
59,315
170,207
43,-138
-121,-273
-14,-188
-241,98
-250,210
46,118
310,176
288,-140
124,-280
-85,-71
-491,47
-193,84
244,134
265,174
181,-66
-8,-230
-94,-347
-186,-168
3,198
-71,325
-23,119
285,-151
108,-266
-1,-297
-124,5
-198,277
-98,102
151,70
215,211
128,125
-52,-122
-369,-97
-234,81
161,74
339,350
495,-249
221,-812
-128,-319
-244,-144
-117,93
21,407
-20,317
159,-133
241,-197
82,-14
-232,-69
-220,99
-85,180
209,113
396,20
-70,-66
-247,-304
-86,-211
-34,263
-50,287
106,229
264,6
119,-335
53,-363
-213,-85
-145,385
-11,407
-26,186
286,20
324,-130
114,-98
-361,-141
-259,-112
205,77
153,303
134,75
80,-209
-40,-245
-165,-180
-82,227
-16,431
56,101
405,-276
239,-177
-106,-166
-221,-131
-346,179
-283,79
340,118
432,138
7,33
-16,-54
-197,-251
-293,6
-20,148
99,315
92,119
-29,-369
-65,-346
-169,-60
-255,174
42,211
88,237
215,-169
280,-337
-59,-30
-440,5
-300,68
96,129
213,133
353,55
192,-36
-172,-158
-290,-275
-196,201
-6,348
105,201
213,69
152,-390
1,-421
-113,-91
-229,358
-58,359
179,69
297,-99
99,-230
-104,-96
-296,50
-380,101
141,157
367,107
238,-208
11,-320
-242,-205
-239,-138
-210,9
126,299
50,90
-162,-274
101,-136
-49,-123
-187,-82
-66,225
11,319
81,-89
324,-200
255,-316
-58,-286
-318,-27
-130,165
341,371
336,113
255,106
-37,-164
-302,-391
-177,-133
-160,232
117,332
320,130
64,-15
-89,-310
-134,-157
-208,242
-252,249
35,243
172,58
214,-251
251,-315
-128,-3
-374,67
-318,5
7,224
253,138
287,-32
184,-61
-348,-109
-217,-147
39,40
102,330
195,188
130,-28
39,-207
-217,-342
-134,-7
-144,349
-186,298
179,37
349,32
279,-131
-27,-224
-303,24
-370,36
-69,137
306,291
218,212
172,-124
-82,-286
-272,-152
-115,-86
77,284
150,394
40,-77
135,-577
5,-482
-156,-59
-131,120
-148,327
50,144
302,-95
346,-74
-59,-218
-289,-283
-185,-93
-170,214
137,163
283,160
68,-14
-106,-457
-75,-178
-112,93
-109,73
165,109
65,169
13,-119
140,-499
-17,-96
-250,130
-217,229
21,237
-46,-167
233,-299
277,-143
-278,-42
-301,-261
-108,-70
69,379
446,-42
357,-217
-202,-130
-276,-263
-92,-88
-27,288
126,352
111,117
3,-36
-57,-343
-40,-293
-109,56
-306,266
-63,273
161,137
249,-69
149,-249
-98,-57
-339,91
-401,62
67,114
235,90
312,-163
207,-340
-202,-71
-262,-77
-83,58
157,368
59,103
118,-145
105,-298
-161,-300
-107,-157
-71,259
-112,407
-31,-18
221,-177
205,-218
-151,-133
-233,12
-315,152
-58,116
334,-48
328,51
-30,-111
-403,-336
-167,-171
-126,220
84,288
274,115
-165,54
-99,-387
67,-306
-155,167
-251,218
26,213
153,79
127,-183
174,-294
-123,-41
-294,73
-165,17
191,168
247,85
175,-18
-7,-167
-378,-257
-116,-115
50,207
50,432
211,3
291,-293
233,-230
-131,-96
-255,160
-207,320
-1,243
297,-55
326,-57
13,-56
-200,-198
-200,172
-329,332
126,170
420,85
36,-6
-175,-254
-120,-212
-34,230
-20,204
128,237
285,52
164,-264
-28,-44
-245,112
-354,207
-183,97
202,64
389,-30
188,-39
99,32
-280,-237
-312,-46
159,270
215,385
122,11
-15,-472
-49,-334
-260,-122
-191,202
45,373
23,259
240,-235
229,-430
8,-31
-196,-51
-246,57
-107,213
118,162
394,149
145,-32
-191,-274
-218,-280
-225,105
-89,265
40,267
180,154
87,-284
25,-404
-144,-82
-380,343
-154,250
12,129
238,131
82,-190
-102,-96
-275,-38
-426,-147
1,129
130,329
134,240
169,-13
21,-164
-110,-331
-152,-91
-113,369
-7,306
235,57
181,-217
19,-291
-52,-276
-216,79
-287,325
-111,89
406,83
438,-49
21,-165
-169,-192
-386,-146
-286,16
37,197
186,380
190,-19
108,-347
-24,-277
-308,7
-258,378
-70,311
-23,165
215,-216
220,-258
-86,-11
-392,2
-194,159
-62,128
129,46
458,-76
181,-122
-220,-265
-399,-293
-212,93
52,207
309,284
213,110
-36,-242
71,-423
-100,-108
-412,258
-266,168
81,122
428,38
413,50
144,-63
-353,-19
-221,50
281,145
169,362
275,102
153,-150
-67,-195
-231,-245
-265,-37
-45,339
60,405
207,-29
255,-245
53,-184
-338,-165
-348,75
-174,168
124,120
522,33
231,13
-129,-138
-296,-289
-257,1
-11,153
155,256
57,-15
-134,-445
37,-439
47,-218
-98,185
-138,260
39,225
182,-27
102,-326
70,-344
-219,-113
-365,225
-65,194
232,251
336,46
207,-204
45,-64
-422,-80
-376,-60
74,108
51,158
184,10
114,-135
-125,-170
-221,-209
-78,85
-25,331
-13,236
209,-86
136,-277
-105,-308
-230,-200
21,474
-18,552
-41,53
385,-175
188,-164
-143,-92
-274,-141
-220,66
46,68
308,53
326,167
-37,-84
-169,-269
-159,-209
-142,126
71,303
182,286
211,48
109,-350
25,-317
-137,29
-221,312
2,159
170,50
265,8
32,-331
-141,-152
-241,25
-160,56
256,208
226,152
110,-26
14,-230
-175,-210
-165,-209
-80,153
-54,496
-14,151
291,-225
275,-396
-89,-164
-265,-9
-326,94
-5,166
179,-9
346,-22
24,5
-757,-161
-343,-209
50,164
54,215
241,17
248,173
-79,-62
-73,-347
-74,-11
-343,287
-88,344
121,120
219,-102
223,-292
10,-162
-272,50
-463,30
-51,166
299,129
220,17
84,-194
-183,-202
-325,-188
-249,-170
89,257
185,321
157,30
153,-204
-158,-274
-171,-174
-116,101
-168,336
-26,107
234,16
321,-170
82,-266
-113,27
-490,364
-508,369
164,22
401,65
317,-55
38,-208
-211,-96
-353,-14
-126,153
277,250
231,231
160,-51
55,-294
-111,-268
-173,-175
82,233
116,411
-5,153
248,-152
141,-241
-81,-134
-204,17
-235,224
37,137
270,10
562,-119
305,-194
-282,-112
-330,-39
-328,116
-39,12
378,140
248,138
-92,-215
-41,-339
-137,-171
-297,194
-27,271
86,320
77,43
74,-445
126,-282
-174,-50
-390,184
-69,221
156,83
341,-85
192,-165
-204,-59
-368,-153
-242,-16
33,200
125,210
33,9
-168,-247
-183,-272
-218,-274
-87,102
-33,412
-78,284
238,-5
259,-321
31,-299
-220,-53
-360,295
-137,209
-99,102
257,64
208,-133
-101,-156
-220,-156
-299,61
145,296
319,276
351,147
115,-188
-106,-301
-103,-205
-176,96
61,399
141,428
131,37
159,-385
105,-243
-174,64
-473,390
-95,348
137,219
323,127
213,-176
-151,-114
-350,-57
-301,68
44,225
176,174
299,76
161,-205
-228,-255
-228,-185
-105,176
4,424
46,170
90,-44
84,-274
-2,-364
-6,-110
-255,299
-194,284
92,-21
391,-125
336,-264
-114,-116
-330,-42
-424,17
-12,156
367,96
295,102
45,-238
-259,-308
-229,-88
-275,88
-72,238
177,166
45,-83
110,-404
2,-245
-204,106
-267,84
-74,123
57,93
181,-20
226,-142
-220,-168
-442,-157
-219,-38
141,261
263,182
-32,194
-141,-50
-259,-311
-255,-156
-54,86
28,449
135,139
179,-309
211,-260
-66,-184
-194,50
-225,233
-228,199
255,-5
401,-15
103,-74
-145,-358
-90,-132
-117,249
-105,177
207,144
130,133
13,-228
-62,-448
-65,-102
-124,85
-66,279
166,209
147,-133
294,-364
187,-219
-397,43
-619,-544
-115,-173
342,327
335,-68
303,-61
-64,-184
-351,-379
-70,-121
-84,212
-14,199
199,67
125,-25
-4,-328
-36,-295
-44,104
-237,325
-46,248
248,44
356,-188
140,-370
-185,-76
-334,138
-277,68
218,150
403,173
356,126
109,-136
-277,-127
-245,-23
-13,36
196,309
80,226
70,-57
276,-238
-17,-229
-163,-118
-149,199
-144,465
101,130
352,-92
285,-172
-113,-244
-251,-110
-295,153
-161,101
286,-125
360,90
-17,-54
-239,-290
-22,-178
-119,120
-88,389
154,61
194,-251
180,-400
90,-365
-47,39
-424,61
-254,112
169,202
300,55
302,-153
-45,-156
-276,-65
-251,-122
2,88
123,239
131,131
202,-199
-79,-225
-262,-123
-155,69
-58,460
-14,201
157,-105
386,-167
5,-196
-332,-80
-359,86
-245,213
153,91
309,142
78,123
-183,-288
-38,-573
-31,-235
-57,264
234,275
176,164
84,-205
-3,-361
-50,-124
-212,82
-178,309
164,236
187,-80
296,-320
104,-133
-257,215
-375,68
-142,107
162,202
113,52
314,-122
155,-130
-286,-145
-61,-52
-28,305
125,311
317,61
193,-194
-298,-214
-383,-281
-72,39
-164,515
18,259
261,-125
317,-131
-5,-209
-293,-72
-349,142
-159,157
352,-21
427,-16
131,-10
-110,-272
-207,-130
-135,73
-14,225
267,366
74,82
114,-346
230,-428
-110,-98
-273,139
-169,338
-4,194
81,-387
211,-328
