i,q,
293,-136
-6,70
-267,-159
-301,-111
-153,30
17,58
333,121
165,55
-198,-118
-183,-285
-293,-35
-181,118
14,259
147,291
57,-110
81,-385
54,-281
-209,59
-162,239
-87,250
92,184
210,-77
274,-71
-213,161
-490,62
-51,-85
57,162
174,153
258,91
-16,-58
-93,-275
-458,-226
-648,-411
45,31
342,234
87,-35
23,-285
145,-346
-231,119
-473,126
-170,159
89,206
234,-160
319,-141
-34,5
-349,-137
-131,-167
12,237
165,323
248,104
75,-105
-161,-437
-84,-235
-35,81
-203,214
-19,100
121,27
190,-121
181,-387
-96,-76
-285,13
-292,-54
-14,115
99,161
281,57
209,-138
-184,-194
-236,-251
-38,93
-5,311
-39,114
138,299
68,61
111,-280
69,-116
-277,271
-266,189
-50,60
217,215
272,29
187,-98
18,18
-299,-6
-62,-18
75,296
102,330
160,-18
91,-104
75,-236
69,-168
-62,129
-264,285
-36,102
220,-148
220,-47
106,-143
-35,-30
-256,83
-257,61
229,120
351,171
75,64
-51,-235
-355,-173
-528,-286
-63,-52
209,394
19,72
108,-247
144,-258
-176,-148
3,11
-494,555
-834,523
142,-137
275,73
-103,72
-135,-163
-148,32
-207,154
115,141
311,116
53,16
-130,-365
-184,-271
-151,-36
-99,114
136,365
43,54
49,-284
210,-313
-134,46
-315,123
-170,97
-65,198
192,-78
385,-48
89,-80
-289,-181
-161,-15
-162,257
-31,249
236,112
107,96
-8,-352
39,-355
-81,115
-109,53
383,60
224,141
66,-76
297,-233
36,-16
-286,-11
-254,-94
74,143
301,34
382,16
175,27
-174,-181
-118,-256
-90,34
-86,379
39,221
122,78
160,-130
112,-297
74,-150
-276,27
-319,109
-24,110
54,109
222,-181
206,-177
-117,0
-331,-79
-123,6
-6,103
99,160
317,125
-72,113
-247,-177
-149,-295
-13,128
177,236
56,325
44,205
83,-256
269,-317
-30,-63
-318,32
-27,57
-427,742
-451,581
274,-148
315,-69
97,-76
-20,16
-143,63
-55,81
310,84
190,211
-113,-76
-153,-421
-40,-122
-73,111
-111,279
106,268
96,-69
191,-327
20,-217
-229,16
-236,30
-98,178
76,77
219,-191
278,-89
-105,-26
-198,-55
-93,35
-83,166
214,12
278,116
-12,-68
-47,-274
54,48
-198,89
-64,232
140,294
-14,49
127,-392
67,-335
-186,47
-269,78
-93,193
-5,65
168,-105
320,3
-106,-13
-271,-96
-171,-19
-82,176
74,43
174,105
77,3
-131,-271
-104,-124
-193,65
-124,245
134,224
71,119
126,-207
100,-255
-41,19
-265,30
-215,87
54,101
239,28
386,-40
71,-5
-250,-155
-154,-243
104,-78
71,-115
126,106
186,46
-77,-293
-29,-329
62,72
20,396
-41,312
-107,-291
233,-792
218,-254
-27,-47
-340,-54
-276,36
139,79
195,191
230,29
106,-127
-111,-198
-249,-222
-25,72
104,283
22,218
150,-192
84,-260
16,-150
-23,-37
-158,331
-165,160
126,-70
377,-94
-32,-125
-176,-99
-184,-51
-259,98
97,79
254,234
84,73
110,-303
21,-135
-226,-1
-52,149
74,270
6,178
201,-200
184,-240
-94,-14
-181,188
26,499
27,193
130,-52
375,22
16,-67
-251,-161
-201,-132
-69,158
177,102
167,99
39,51
-87,-348
32,-332
-1,22
-198,261
-1,159
158,96
224,-156
236,-205
-6,55
-367,-36
-232,26
124,211
135,217
319,-49
40,-130
-279,-102
-101,-247
-103,155
80,331
326,154
229,-72
80,-375
27,-214
110,-171
-71,7
-104,61
34,73
629,-126
792,-179
-91,-60
-371,-190
-251,-27
52,122
57,355
32,160
104,-256
110,-199
-179,-161
-322,84
-90,245
-23,71
269,-91
350,-46
76,-7
-87,-241
-192,13
-154,170
69,146
229,296
56,47
4,-292
-19,-366
-117,39
-134,137
-30,280
69,409
31,-200
262,-193
-34,-11
-389,-121
-170,-91
-12,113
259,212
282,90
125,17
-23,-216
-60,-183
-56,130
-232,276
49,162
212,15
178,-90
240,-286
-145,-12
-455,24
-233,-29
152,183
160,71
217,-118
90,-157
-260,-217
-185,-282
5,115
112,343
56,101
147,-22
54,-288
13,-283
-31,0
-351,289
-204,170
92,19
299,54
153,-116
-156,-57
-44,-91
-60,-107
32,132
134,236
127,160
46,46
-67,-90
-146,-185
3,-98
-245,582
-499,542
251,-99
270,-179
-33,-133
-64,-130
-255,223
-236,206
77,-42
398,168
73,19
-167,-186
-163,-112
-278,45
15,142
178,313
76,193
72,-291
156,-279
2,-53
-209,148
-72,187
52,140
267,-9
297,-123
35,23
-278,-152
-197,-138
101,290
4,424
181,95
132,-132
-151,-199
-93,-252
-62,137
-144,255
-63,23
221,-89
84,-294
7,-275
-30,-91
-299,106
-111,25
257,107
291,221
1,-127
-102,-157
-191,-123
-129,1
103,236
62,353
93,59
187,-284
134,-90
-241,-34
-385,45
-13,117
77,39
295,-43
263,-28
-127,-91
-227,-315
-165,11
-75,332
9,188
178,165
-161,89
-172,-437
151,-434
-173,259
-161,209
106,180
96,127
12,-297
135,-149
-72,132
-867,-199
-412,-461
245,166
244,249
219,-130
-53,-135
-143,-209
-137,-87
11,201
-115,263
8,64
279,-202
122,-257
28,-197
-102,186
-228,243
-84,-11
287,105
279,14
27,-207
-62,-281
-276,-47
-62,19
222,157
195,289
70,-120
58,-214
-21,-179
-300,-178
7,272
25,524
-19,73
271,-272
177,-29
-137,-57
-319,-62
-231,162
-25,100
194,237
14,279
-171,-110
-28,-390
14,-101
-70,218
-109,261
91,243
139,-31
212,-193
139,-97
-344,110
-326,22
27,24
272,334
180,85
81,-105
-103,-161
-329,-238
10,28
-64,335
-145,240
262,-143
278,-107
59,-158
-130,-129
-209,162
-222,157
161,100
510,165
206,58
19,-338
-92,-201
-206,-78
20,89
77,384
-118,179
-49,-109
101,-899
80,-502
-138,200
-201,169
-102,311
150,-32
345,-65
101,-7
-295,-149
-265,-106
-191,140
-34,150
247,122
162,142
-45,-297
-67,-285
-100,46
-261,159
5,300
50,217
18,-61
217,-427
35,-191
-180,28
-212,30
-26,261
138,71
308,-114
244,-44
-388,118
-323,-35
74,70
103,241
231,120
217,68
-61,-185
-110,-290
18,-124
-168,256
-47,392
145,112
211,-82
129,-280
-49,-137
-167,138
-349,113
-6,110
287,132
161,80
33,-279
-151,-182
-274,-24
-71,-27
165,266
4,194
92,-161
144,-207
-174,-31
-201,-34
-126,211
5,217
147,-95
349,-70
145,-55
-182,-62
-219,-245
-223,-139
149,230
286,121
61,27
38,-244
74,-281
-18,77
-334,289
222,145
675,110
76,-14
-8,-256
-128,30
-323,126
-261,35
201,86
167,319
-82,110
-81,-337
-223,-131
-226,-34
-140,23
127,281
48,79
187,-199
187,-233
-164,-6
-120,136
-63,206
88,131
262,-156
267,-27
0,-42
-219,-167
-131,35
-127,212
197,153
298,48
21,-27
-155,-362
-76,-321
-21,68
-185,261
44,246
100,-2
67,-261
144,-371
-126,-4
-354,108
-42,-14
341,198
215,16
187,-97
17,-74
-366,-84
-159,-78
91,150
127,292
228,-30
202,-100
-85,-236
-196,-211
-14,169
-124,375
-67,222
92,-127
77,-179
4,-209
-151,-54
-180,147
-167,58
200,36
322,138
-136,-194
-221,-540
-259,81
-219,189
47,69
192,270
14,-37
38,-338
279,-103
-423,-28
-362,-158
98,236
23,124
277,-238
61,-5
-297,-16
-251,-144
-43,48
48,239
149,213
143,-41
-71,-152
-230,-313
-209,-184
14,133
-131,193
101,80
241,-173
168,-186
271,-105
-210,78
-283,130
-20,-108
235,84
236,148
30,-119
-49,-267
-200,-108
-122,120
40,307
-12,260
-17,-182
230,-238
91,-188
-235,-96
-127,135
-181,259
62,111
304,-54
99,117
-115,-117
-250,-282
-144,-21
-185,147
48,230
185,116
46,-58
102,-282
59,-106
-155,158
-237,154
120,50
323,-90
433,-15
357,37
-218,100
-252,-95
0,-17
176,249
130,140
181,43
59,-130
-246,-250
59,-54
-222,475
-347,469
98,-47
185,-114
30,-225
-151,-86
-196,147
-208,163
162,-136
405,176
-49,489
-230,-288
-123,-189
-78,229
-35,206
236,92
135,-49
-13,-284
57,-376
-133,108
-217,267
-42,153
205,125
149,-156
85,-162
-169,5
-372,80
-74,28
175,132
183,129
-31,-167
-163,-150
-180,-51
-84,102
125,235
21,205
88,-115
159,-402
59,-59
-361,-35
-471,-122
25,131
189,75
362,-37
97,-55
-278,-150
-209,-196
0,222
57,364
-14,47
163,-112
43,-243
-111,-113
-86,117
-215,372
15,88
517,-158
424,30
-123,-169
-193,-191
-136,-88
-142,74
165,212
285,241
205,12
40,-407
38,-232
-125,25
-250,154
29,176
78,71
261,-128
441,-246
62,-23
-83,-160
41,-12
65,288
103,181
177,75
68,-173
-101,-350
-21,-124
-3,427
-527,273
-278,-279
435,-125
94,-106
-105,-86
-151,-173
-254,-38
-120,122
147,100
287,120
1,-251
-113,-303
-99,-89
-191,169
64,288
75,209
32,-43
113,-395
-7,-170
-202,150
-192,202
29,206
61,19
168,-96
4,-69
-265,17
-186,-83
66,106
234,313
127,85
65,41
-307,-112
-256,-190
-35,198
-211,416
-18,194
122,-177
260,-216
97,-173
-183,-10
-169,224
-126,193
205,-55
335,-120
96,1
-127,-176
-145,-14
-136,128
9,53
333,130
37,53
-171,-213
-103,-288
-146,10
-116,95
-82,200
83,209
110,-159
223,-331
98,-184
-279,97
-228,33
-138,77
114,60
179,-6
-29,107
-282,-275
-426,-428
-25,-88
32,194
52,187
136,35
165,44
-134,-296
-305,-643
-68,13
-285,371
-26,70
120,122
124,68
189,-103
-46,33
-342,-106
-340,-70
38,195
128,156
222,139
84,21
-185,-181
-148,-288
-69,57
-23,311
87,135
228,2
166,-202
109,-234
-20,-36
-283,100
-129,-91
150,9
354,154
124,-5
-3,-113
-28,-80
-304,29
-10,-23
171,168
176,229
17,-81
-120,-121
-197,-194
-139,-54
97,329
28,362
37,-45
145,-385
-2,-224
-235,-78
-44,199
128,224
43,-1
308,-107
122,-115
-223,-18
-202,-39
-60,123
113,41
153,-90
244,17
-146,-94
-337,-213
-55,-89
-14,272
147,224
180,78
-87,-96
-220,-330
190,-250
189,147
-215,348
59,97
158,-42
72,-267
-82,-187
-267,262
-237,40
5,330
-85,566
0,-49
172,-173
-151,-198
-171,-133
59,-100
154,198
196,242
74,-57
131,-206
23,-271
-158,-173
-55,88
-121,410
-121,159
165,-180
325,-179
-108,-159
-255,-119
-242,8
-185,133
295,83
389,196
109,90
-189,-249
-90,-211
-30,-53
-105,139
122,228
120,169
131,-113
157,-392
47,-105
-197,109
-283,222
-53,239
49,19
249,-183
218,-144
-145,-65
-272,-214
-168,78
1,233
100,134
173,141
-153,-96
-182,-349
69,-147
-66,380
-30,276
81,113
169,7
130,-331
12,-96
-227,131
-384,145
-29,171
180,158
240,-25
211,-251
-127,-57
-345,-38
-283,6
-191,273
-56,178
118,-71
160,-152
-66,-48
-130,-106
85,294
75,436
134,27
-72,-191
-177,-409
7,-113
-168,61
-317,158
-41,92
374,-32
349,32
79,-142
30,-132
-139,-30
-196,81
80,124
104,93
85,-64
27,-370
-9,-180
-127,109
-176,223
50,230
101,90
290,-108
258,-144
-193,2
-352,-188
-209,-59
-41,136
64,117
258,152
-42,-18
-265,-281
-3,-342
-104,49
-163,210
-28,172
107,135
96,-259
217,-298
18,-52
-388,107
-183,53
32,127
203,204
338,-114
154,-91
-157,-216
-209,-201
-29,74
-129,190
-30,178
117,159
2,-75
324,-330
298,191
-230,258
-301,90
70,100
181,-14
215,-84
209,-158
-263,4
-395,-34
15,55
131,180
65,5
204,8
89,-116
-153,-268
-20,-173
-93,256
-45,309
25,70
386,-187
477,-223
-135,-52
-97,-2
-269,176
-23,49
282,-110
164,-81
-58,-200
-266,-108
-245,10
-113,67
214,137
144,291
-50,96
26,-444
-55,-162
-140,138
-50,274
86,278
41,-48
200,-248
167,-144
-239,87
-228,91
-25,171
213,88
247,-116
97,2
-241,-22
-294,-102
-124,-89
-23,212
223,251
165,-91
38,-225
-133,-313
-148,0
-146,333
-276,285
46,9
243,-131
160,-159
-12,-240
-253,39
-216,78
8,30
301,42
211,24
-24,-59
-43,-232
-110,-57
-9,44
-20,303
44,274
203,-152
311,-166
-118,-231
-426,-147
-206,131
-167,250
40,84
326,-69
498,119
83,-41
-271,-171
-138,-48
-153,98
142,181
121,221
-40,59
208,-350
-229,-435
-311,-200
-10,216
40,260
126,36
184,-153
232,-185
-152,-43
-298,-181
-154,20
4,197
186,-11
297,36
56,-23
-196,-177
-91,-232
-185,14
-57,324
225,89
218,-33
90,-292
79,-343
-25,48
-287,215
-179,251
38,154
126,-38
194,-191
-65,22
-325,94
-233,-54
93,47
106,138
312,109
220,40
-346,-75
-304,-309
-92,32
38,427
90,99
203,-12
94,-191
-241,-310
-110,-42
-208,243
-119,175
270,-32
296,-26
179,-78
-29,-45
-158,2
-237,-45
212,5
332,219
52,200
6,-229
-64,-218
-104,-45
-133,82
13,396
-21,230
79,-128
198,-55
-82,3
-168,-201
-256,68
-284,195
-24,-25
365,66
280,50
-113,-91
181,-426
-59,-275
-223,-10
193,126
120,320
62,-111
84,-242
23,-174
-149,-221
-61,103
-171,325
-37,198
425,-15
321,-16
9,-196
-199,-198
-293,4
-323,-2
40,146
264,225
110,97
54,-177
-160,-267
-179,-218
-154,129
-50,437
-62,231
-18,-3
118,-169
68,-423
200,-167
-120,394
-296,429
-47,92
243,70
218,-93
-10,-270
-134,16
-378,174
-120,63
239,-3
197,222
209,54
47,-95
-216,-78
-277,-166
66,68
129,208
52,100
162,-157
-44,-305
-84,-366
-46,24
-90,522
-41,216
225,-96
255,-246
-63,-192
-75,-46
-138,85
-182,177
178,-28
393,194
68,221
-204,-118
-149,-95
-241,-29
-45,40
81,-50
126,35
94,-400
66,-316
-28,374
-325,114
-3,257
12,173
47,-186
370,-212
47,-34
-248,-27
-229,-10
-36,169
119,95
237,103
129,35
-267,-116
-186,-244
43,36
54,407
51,222
237,77
137,-189
-38,-351
3,-50
-281,160
-227,129
52,64
164,57
309,-164
113,1
-164,-27
-154,-339
37,9
74,207
108,167
194,44
-74,-105
-149,-318
-88,-149
-125,325
-68,237
125,151
226,-11
77,-262
56,-245
-97,16
-195,224
-59,99
49,129
197,-47
254,-85
65,49
-336,-101
-179,-130
125,96
57,323
161,19
99,-135
-40,-183
-150,-353
-82,1
-71,233
40,173
270,104
50,-188
-149,-469
-27,-165
-210,236
-221,107
62,60
325,1
234,-49
192,6
-258,28
-616,-300
175,-143
209,381
59,137
67,-182
55,-210
-104,-333
-105,-124
-12,296
-139,360
158,-75
364,-328
84,-182
-106,-167
-135,129
-244,109
13,-19
375,71
184,30
21,-94
-148,-70
-245,76
-109,-36
44,217
121,338
4,-25
167,-226
3,-297
-209,-34
-119,262
-164,380
4,26
326,-173
177,32
-197,-130
-107,-149
-179,31
-121,113
279,109
205,218
29,19
-17,-345
-129,-174
-233,-90
-35,158
176,439
56,140
175,-220
165,-265
-95,-80
-158,-38
-164,164
-118,96
157,-68
412,14
91,-67
-73,-145
-215,-175
-321,-31
-3,84
205,242
141,106
-129,-365
8,-336
-25,-76
-185,103
54,217
-16,265
108,-7
350,-359
130,-153
66,205
-108,203
-239,40
-76,-16
361,6
227,79
-86,-194
-36,-437
-206,-50
-105,128
140,201
169,195
-24,-161
94,-328
-10,-124
-229,151
-39,187
45,268
86,26
92,-323
128,-116
-158,52
-310,107
-121,155
60,124
305,-26
187,-84
-143,-65
-290,-258
-104,-10
96,286
88,203
182,-45
-12,-137
-118,-246
-15,-154
-23,271
-69,238
110,23
248,-284
-88,-343
-35,-48
-190,160
-322,199
141,28
329,179
256,59
13,-298
-220,-188
-254,-63
-20,90
205,239
-14,199
-10,-218
115,-354
-37,-139
-166,22
-13,349
13,142
45,-117
314,-184
29,-59
-369,173
-350,-76
-128,112
235,340
276,252
125,-9
-180,-266
-210,-254
73,-1
-420,214
-321,143
188,116
19,-221
-23,-383
57,-3
-152,236
-181,175
70,77
129,9
171,-164
83,-247
-28,-192
-229,-98
-36,174
308,205
136,125
106,34
-98,-141
-306,-159
-73,-49
126,349
110,260
50,-112
97,-170
-124,-201
-164,-65
-91,191
-173,297
79,-52
211,-216
126,-137
-19,-189
-103,120
-176,134
-54,32
313,109
156,93
-17,-141
-45,-265
-120,9
-34,92
214,230
241,236
3,-186
203,-456
-29,-145
-265,203
-76,155
-44,168
124,-152
187,-339
115,-52
-72,-19
-146,136
48,127
88,57
136,-54
101,-93
-110,-101
-176,-250
-27,60
24,259
243,108
304,-73
-58,-192
-107,-187
-151,-27
-395,369
-216,173
211,-11
322,-103
339,-249
-101,-30
-426,13
-178,55
120,9
270,138
89,66
-63,-249
-37,-233
-135,-11
-33,236
125,263
62,208
176,-196
185,-220
-31,-11
-370,14
-297,425
61,266
233,-44
370,-121
-15,-142
-307,-169
-199,-171
-92,160
90,169
241,150
101,11
-147,-285
18,-292
29,22
-172,336
-111,199
144,37
275,-235
105,-299
-31,2
-298,136
-188,115
223,81
255,171
166,-136
-10,-298
-220,-95
-276,-62
45,147
172,230
-11,56
82,-144
-47,-66
-206,5
-196,52
-71,263
55,82
187,-144
230,-131
-130,17
-274,39
-235,108
28,219
274,21
165,-35
-22,-74
-149,-125
24,-42
134,236
35,311
-36,-8
76,-144
-61,-250
-84,-29
-72,325
-556,74
58,-131
348,-36
-113,33
-213,-164
-135,-43
13,167
106,129
308,100
58,-158
-116,-261
13,-120
-102,288
-60,357
110,46
262,-61
107,-286
-115,-132
-145,159
-181,246
86,4
368,-10
140,308
-244,-155
-217,-243
-76,-2
-16,139
191,158
86,6
35,-234
66,-304
-76,64
-280,142
-196,69
232,134
125,38
126,-202
0,-224
-334,21
-167,33
128,250
257,348
1,-75
-86,-375
-100,-281
-217,82
-67,166
45,205
121,14
194,-294
162,-59
-333,70
-439,7
-20,-7
345,123
441,165
74,-108
-87,-206
-155,-184
-71,131
34,411
-137,225
13,-206
135,-248
-27,-49
-251,-88
-256,155
0,213
154,58
271,-63
-44,-225
-156,67
-96,-71
-52,51
144,269
272,16
202,-65
-85,-313
-34,-150
-69,137
-218,315
9,72
211,-141
265,-77
20,-171
-239,74
-239,90
15,30
396,93
154,47
-146,-127
-153,-317
-95,-28
-72,205
38,142
183,-46
34,-234
89,-258
-173,-150
-419,53
-103,53
201,59
477,90
198,-106
-79,-154
-270,17
-254,101
223,19
288,128
152,35
-74,-239
-212,-169
-265,-29
-53,220
117,285
23,31
72,-256
48,-151
-87,57
-303,30
-152,173
75,152
193,73
311,-66
-101,-7
-298,-42
-209,-164
-85,192
152,283
224,60
153,-93
-371,-361
-270,-292
54,279
-189,401
-54,33
236,-54
285,-140
-13,-188
-226,-32
-241,180
-125,210
489,-191
493,-3
17,-16
-51,-308
-69,-166
-142,-21
24,219
141,262
-1,92
111,-272
138,-230
-96,77
-281,77
-30,149
302,30
345,-178
153,-156
-227,34
-349,89
-313,-37
136,128
265,130
59,-86
-24,-233
-264,-108
-99,38
124,194
106,316
-36,-71
-16,-234
9,-137
-287,41
-115,184
249,251
311,19
185,-377
-17,-99
-246,109
-272,91
-19,159
91,17
157,-139
25,-129
-249,68
-221,6
93,66
318,163
29,27
-69,-138
-157,-199
-313,-10
7,94
167,314
151,153
19,-297
124,-230
0,-30
-126,191
33,292
24,148
167,-185
205,-277
83,131
-177,254
-147,248
190,98
418,-19
329,-73
-90,-134
-273,-28
-384,-14
284,83
641,148
32,12
103,-106
-203,-134
-252,-125
-28,44
-115,426
-28,208
138,-265
334,-288
21,-107
-229,-45
-213,-36
-44,165
188,73
130,-6
88,-107
-242,-236
-233,-144
-8,63
32,269
255,39
194,-78
-60,-130
-236,-316
-104,8
-92,286
-94,284
194,49
172,-128
109,-217
-23,-112
-247,309
-236,137
126,-1
332,58
56,35
-148,-52
-298,-296
-155,-42
192,196
263,184
106,23
-167,-287
-117,-216
-181,54
-128,238
155,168
162,66
106,-217
-66,-329
-58,116
-117,219
-67,106
177,-41
148,-88
120,-166
-76,-11
-260,243
-78,8
326,-35
305,156
-51,75
-97,-61
-286,-1
-151,29
229,107
237,283
86,-92
-211,-301
-118,-228
166,-211
65,40
226,79
109,0
-106,-341
-31,-216
-71,128
-140,166
40,241
60,34
97,-240
165,-224
-141,76
-305,83
-261,27
80,241
272,17
289,-33
-48,12
-387,-102
-177,-92
-11,162
143,285
184,27
103,-25
-98,-214
-200,-191
16,168
-107,325
-37,107
149,-177
170,-116
110,-240
-103,-96
-317,199
-297,170
101,139
-41,-217
-133,-64
-103,269
-72,220
206,107
127,-7
10,-34
-62,-239
-206,-33
-240,-6
-102,237
215,424
165,48
21,-178
-64,-346
-194,-69
-171,75
-54,221
33,203
-8,-214
298,-176
133,-55
-317,-80
-266,-79
-97,196
87,295
114,145
183,-68
76,-302
-38,-156
-91,52
-232,377
-44,282
236,-80
326,4
-41,-126
-129,-126
-66,-35
-149,100
165,286
174,261
103,15
121,-318
37,-206
-138,2
-337,92
-113,37
218,58
327,35
45,-216
-182,-170
-265,-106
-139,152
194,322
81,127
50,-214
203,-479
44,-40
-177,103
-209,20
93,96
163,47
323,6
226,-125
-244,-301
-122,-301
54,121
95,364
-9,157
185,-144
236,-318
-100,-87
-398,12
-483,195
-31,275
210,5
205,35
-28,-85
-244,-193
-119,-36
-106,288
40,327
126,108
77,-19
-32,-289
-22,-227
25,25
-250,260
-188,271
136,68
331,23
58,-175
-236,-233
-197,-137
-206,-5
116,333
204,385
67,18
76,-334
72,-175
-122,81
-285,160
-14,108
117,23
226,-28
323,-220
20,-95
-243,-100
-233,-68
91,239
140,299
162,133
225,-142
8,-199
-31,-156
-134,65
-238,235
-78,43
324,34
260,77
-137,-81
-206,-319
-188,-62
-35,226
-25,203
20,179
70,-171
50,-253
103,-127
-464,48
-548,165
-39,92
188,223
219,60
-4,-194
-27,-443
-180,-348
-183,-68
-27,346
-52,529
97,-123
203,-273
75,-137
-187,-49
-184,44
-216,123
53,158
412,-10
206,29
-124,-179
-224,-292
-89,51
-121,235
72,293
188,182
83,-87
214,-351
51,-113
-203,199
-297,94
48,97
359,110
161,-56
-51,-254
-242,-127
-267,-58
-40,-8
153,366
49,210
103,-221
292,-314
-149,-144
-403,-97
-259,38
-156,216
64,-22
305,-36
227,-42
-76,-219
-109,-232
-132,-23
28,262
160,164
138,81
43,-190
-118,-371
-43,-157
-162,248
-166,234
116,-113
310,10
209,-70
19,-131
-175,-98
-377,-145
-18,41
185,256
110,321
28,-116
29,-279
41,-143
-217,-11
-223,302
-85,230
135,-45
330,-231
42,-78
-293,-40
-319,-142
-56,47
56,275
159,270
130,-29
-21,-236
-94,-353
-312,-150
-128,254
-145,242
85,195
353,51
121,-128
1,-133
-327,83
-279,147
89,87
254,237
121,98
-78,-137
-24,-273
-128,-83
-139,180
-85,190
32,112
124,-215
236,-274
266,-97
-231,-42
-248,-15
-11,40
164,212
276,-4
86,-145
-219,-132
-300,-47
4,127
53,224
44,201
293,7
225,87
-32,-82
-224,-28
-388,-12
-250,-35
196,91
348,20
78,-30
-72,-276
-246,-70
-168,195
13,76
156,212
126,80
-33,-267
55,-352
-23,-97
-124,181
-135,139
29,167
221,33
180,-122
44,-151
-304,-129
-208,-64
73,56
145,429
45,245
-14,-158
84,-225
-97,-109
-76,173
-30,290
-110,243
86,-89
256,-58
154,14
-181,-229
-267,1
-187,100
60,18
289,127
77,25
-40,-82
-156,-124
-106,-33
-116,149
-55,208
194,39
141,-147
158,-188
100,-67
-126,137
-286,16
-59,102
211,130
206,-18
229,-14
-106,-77
-260,-175
-66,-127
-20,287
40,307
91,-38
160,-200
-45,-274
-57,-85
-96,163
-240,175
31,-16
235,-28
248,-70
-10,-219
-162,-91
-271,-7
-188,-11
350,-7
341,226
151,19
64,-280
-113,-161
-187,-75
-83,190
94,418
16,305
153,-241
194,-293
-38,-26
-264,-8
-263,175
-19,155
146,13
309,73
-22,-48
-280,-313
-198,-265
-119,125
107,263
211,193
218,11
20,-213
10,-262
23,-75
-184,303
-215,157
22,28
280,-18
192,-192
178,-22
-140,22
-342,-8
25,50
135,257
174,145
110,-141
-124,-118
-224,-159
45,-8
100,324
-2,190
284,-246
254,-243
120,-344
-108,-182
-229,167
-65,38
70,-56
325,-1
154,311
-156,33
-212,-332
-214,-17
-37,53
147,105
167,123
-65,-219
10,-341
17,-90
-137,192
29,236
151,226
42,-89
-9,-310
53,-101
-257,153
-301,160
43,-11
218,106
278,33
12,-15
-170,-71
-272,-154
-204,-64
55,20
38,221
97,-82
103,-282
-74,-50
-168,-8
-48,214
9,244
22,-29
235,-250
72,-177
-256,105
-238,252
-47,283
133,66
340,10
325,-35
-96,-107
-231,-138
-93,-74
50,278
139,223
122,76
108,-73
-71,-326
6,-115
-120,238
-231,222
92,-34
239,-6
155,-69
-65,-241
-224,-39
-328,55
-28,65
317,141
186,159
65,-237
-72,-317
-149,-111
-125,-26
18,307
83,277
16,165
188,-136
115,-210
-155,81
-229,69
-104,218
70,121
203,-45
194,-78
-212,-179
-272,-234
-98,-18
-71,358
38,187
110,-17
141,-196
-26,-342
-99,-30
-260,233
-224,234
162,-36
305,-65
246,-41
-74,-67
-240,115
-252,60
-11,170
348,214
138,36
-34,-245
-84,-317
-99,27
