i,q,
-114,169
-172,180
308,-37
255,-67
298,-108
126,-143
-173,-91
-165,-76
-169,40
72,247
227,88
197,-398
-25,-406
-88,0
-147,27
-165,69
105,171
180,-100
217,-96
-75,-69
-400,-3
-62,-61
53,95
139,308
163,-9
84,-94
46,-265
-103,-196
-69,219
-224,238
42,142
307,81
67,108
-41,-150
-219,-211
-189,78
41,-25
220,104
66,36
8,-272
128,-177
-214,53
-208,204
63,131
118,45
304,-202
102,-167
-166,-101
-215,-304
8,58
118,306
28,224
183,-18
67,-233
21,-117
-87,-4
-277,179
-50,12
248,-13
302,99
-86,-72
-209,-91
-96,-9
-53,241
224,128
171,71
32,-137
-103,-695
-60,-197
-154,184
-222,128
240,128
236,15
135,-38
-2,-149
-266,18
-127,-124
29,-48
122,291
17,-24
26,-190
125,-273
-103,-41
-65,237
-16,166
80,20
291,-220
65,-53
-188,-97
-252,-112
-6,215
112,265
167,207
82,-44
-105,-161
-5,-177
-95,59
-202,297
-108,-108
166,-79
247,-20
-98,-91
-130,153
-89,171
-54,150
240,133
45,71
19,-224
-19,-416
94,11
213,-24
-119,77
86,178
299,-251
349,-177
29,-78
-343,2
-137,-97
98,72
214,269
151,-55
73,-83
-140,-164
-217,-8
62,269
-108,189
-19,-36
262,-258
103,-67
-102,-72
-256,-3
-170,164
-36,39
218,166
177,105
-134,-141
-53,-317
-147,-100
-79,179
76,191
119,123
415,-193
248,-60
-96,7
-291,6
-146,103
180,54
222,131
98,-158
-62,-126
-57,-9
-140,-134
31,208
53,306
-101,129
151,-168
101,-209
-75,-52
-226,-115
-227,90
47,55
217,57
215,81
-184,-209
-220,-234
-101,-11
-223,240
-31,148
102,-30
202,-161
40,-263
-101,-47
-213,60
-190,95
149,89
165,139
181,-13
-55,-322
-188,-210
-47,-22
-87,260
107,320
175,172
220,-78
170,-286
-165,30
-208,72
-123,58
154,215
198,92
104,-9
61,-188
-234,-120
-132,34
-98,218
-62,284
145,-134
182,-84
22,-112
-320,-202
-233,13
-187,100
109,134
499,-56
64,-69
-131,-228
43,-343
245,164
12,296
63,149
472,-193
140,-385
34,-38
-162,103
-328,133
73,21
222,171
207,83
18,-163
-59,-127
-181,-155
-126,147
81,310
28,203
312,-67
179,-232
-117,-52
-170,-49
-205,171
27,177
169,-65
309,-78
-30,-176
-343,-143
-108,-119
-67,145
64,233
121,24
55,-66
-13,-302
-108,-112
-112,24
-164,22
27,63
217,14
129,-4
-20,-241
-235,-61
-209,32
6,105
277,317
172,25
30,-183
87,-312
-232,-70
-133,289
27,210
186,139
437,-41
169,-46
-77,25
-319,11
-187,133
155,138
158,166
61,-28
-49,-252
-33,-210
-118,-55
-42,223
59,193
101,8
312,-234
-64,-155
-374,-24
-256,-150
-11,162
221,142
118,9
116,-92
-180,-353
-214,-145
10,130
-143,273
136,103
300,-131
178,-34
-85,-65
-222,134
-304,235
-272,-65
312,27
153,30
-112,-144
-60,-281
-136,-10
-13,300
15,218
98,170
36,-136
41,-217
13,-56
-384,60
-96,204
316,155
263,227
151,-40
-148,-228
-113,-83
-79,30
190,429
299,240
-51,-227
192,-311
-36,-131
-239,23
-164,10
-18,155
186,24
189,36
85,-25
-281,-298
-149,-163
-4,55
-127,273
105,71
297,-81
216,-239
2,-289
-196,143
-222,90
14,53
351,193
140,111
-29,-138
-91,-295
-70,-3
84,147
18,239
73,190
67,-59
202,-77
10,-141
-330,-26
-95,-4
121,102
218,218
108,-76
0,-216
-72,-272
-169,-76
-79,207
-140,247
13,47
276,-308
456,-319
67,-151
-306,-91
-5,50
21,204
183,176
81,-31
-107,-134
13,-266
-85,-37
-14,307
-34,164
225,-79
358,-226
13,-2
-123,-16
-285,-70
-155,189
136,130
185,237
91,-62
-16,-365
110,-23
-65,185
-267,273
-5,109
149,82
225,-48
-43,-200
-209,-73
-123,-133
58,65
213,249
35,127
42,-218
9,-273
-97,-7
-224,74
-200,243
56,1
180,-183
323,-59
-50,-159
-306,-131
-23,-90
38,251
220,269
154,-138
123,-145
172,-248
-71,32
-146,265
-177,47
223,16
260,-48
-26,193
88,218
-120,-58
-54,5
141,167
107,285
40,-134
7,-292
48,-147
-204,26
-179,205
60,151
220,99
252,-178
-44,-153
-240,-169
-205,-190
151,115
115,170
-7,63
124,-197
-95,-143
-70,-18
-34,25
-34,336
23,41
260,-166
246,-2
-489,-113
-386,-149
-35,81
34,363
275,245
127,-2
38,-254
-65,-291
-122,188
-105,291
-31,86
236,-100
169,-62
-39,40
-245,-58
-155,116
60,85
11,171
83,114
-26,-218
-7,-257
-14,-184
-302,212
-155,167
72,1
293,69
122,-211
-185,-139
-234,-54
-190,-36
238,120
237,-19
32,-115
-7,-351
-69,-155
-40,113
-121,163
-8,245
105,18
242,-53
186,-94
-248,-20
-184,-52
-18,-6
127,309
156,95
60,-79
-13,-202
-285,-235
-30,196
21,387
-11,176
315,-173
157,-166
-79,-141
-262,-146
-212,67
-36,73
99,183
182,161
-53,-147
46,-388
-9,-191
-195,248
-53,99
-343,-38
-273,-262
59,-277
-21,-6
-348,-42
-228,6
244,142
272,146
230,-478
-84,-480
-118,39
-50,-31
-122,257
-67,287
85,-55
403,14
146,26
-213,0
-177,-57
-98,57
130,154
254,156
39,-33
-298,-282
-181,-137
-28,103
-136,337
12,172
170,-152
317,-142
81,-186
-231,-53
-191,-12
-143,23
185,206
233,100
25,-18
-18,-397
-103,-263
-66,132
-114,102
129,29
258,-139
214,-196
100,-174
-326,-36
-265,-60
3,-17
210,206
113,53
52,-4
97,-135
-140,-139
-120,184
-103,216
79,162
218,-134
130,-120
9,-17
-428,-1
-248,110
67,146
146,269
249,15
-29,-100
-179,-206
-162,-209
-31,298
-120,372
-2,28
340,-156
126,-131
-66,-138
-212,-70
-126,149
164,32
274,150
141,45
-110,-364
-34,-213
-101,17
-56,263
165,190
271,273
347,161
75,-229
-165,-45
-255,-41
-162,110
124,205
175,36
229,-27
-43,-194
-268,-140
-49,53
-41,337
19,266
56,-89
70,-217
-128,-224
-233,20
-2,123
-15,187
169,44
225,-133
46,-22
-161,-226
-256,-1
134,179
272,122
235,356
107,-21
7,-320
71,-247
-166,127
-68,299
75,143
163,106
206,-295
44,-207
-119,55
-300,41
-7,116
192,133
196,112
186,-131
-158,-146
-240,-97
-89,3
54,236
-35,131
81,-115
248,-272
-48,-104
-158,145
-246,252
10,186
245,-59
199,-76
94,-126
-257,-162
-113,-30
50,129
129,319
191,15
71,-106
27,-132
-41,-159
-212,520
-500,492
-157,-85
308,-176
135,83
-52,42
-228,-139
-201,156
18,143
134,120
153,147
-192,-149
-129,-307
-116,-128
-213,215
27,154
71,129
193,-61
161,-313
-28,62
-199,79
-100,47
93,61
124,4
240,-73
10,-143
-214,-32
-16,-61
134,215
135,292
64,8
201,-166
7,-306
-127,-125
-14,30
-136,282
39,343
198,51
235,-11
27,-221
-193,-33
-217,100
-203,35
167,47
206,35
-22,-46
-46,-293
-101,-68
-83,85
-103,168
85,170
42,-160
146,-253
352,-268
-137,21
-240,85
-89,137
173,234
213,18
149,40
-64,-406
-375,-403
-71,143
-142,371
-31,202
291,-159
225,-102
32,-129
-234,66
-236,205
-170,3
148,7
224,-19
-3,-63
-243,-205
-525,-214
-23,-17
80,166
45,217
193,-85
174,-167
151,-136
-196,-6
-320,103
-79,-107
316,125
341,122
43,-115
-19,-196
-149,-92
-48,193
57,232
-27,76
52,-302
74,-190
-29,81
-269,33
-68,113
44,80
107,128
223,25
-113,-92
-136,-221
-117,-214
-147,230
-120,233
26,94
239,-86
62,-188
-20,-43
-209,43
-292,126
55,-174
290,-110
171,-11
-154,-225
-131,-128
-92,-32
23,211
192,268
18,82
251,-245
200,-254
-110,23
-190,-67
-113,132
49,190
133,54
270,86
-152,-65
-310,-92
-13,1
5,270
118,183
70,-34
-79,-190
-101,-300
-130,92
-158,321
-309,51
-46,-366
180,-180
86,-55
-92,-211
-260,-78
-157,-81
8,192
110,292
-8,-129
100,-206
40,-161
-217,10
30,234
121,329
200,0
241,-280
-8,-26
-185,-134
-143,-27
13,147
-220,153
130,218
247,-109
-109,-190
17,-203
-66,14
-151,308
-95,131
179,-9
218,-150
-89,-110
-184,-84
-248,22
-49,265
172,135
139,95
-74,-155
-210,-228
-45,58
-140,198
-12,235
128,-3
55,-64
161,-226
-26,-116
-272,98
-234,-28
47,196
180,91
198,-83
151,-140
-162,-252
-97,-83
33,198
-37,331
75,-132
164,-226
137,-78
-105,-108
-122,125
-55,104
67,9
377,-109
133,-48
-93,-123
-130,-166
-127,128
-35,143
46,238
146,105
63,-306
170,-223
-82,60
-271,221
-349,206
-29,40
497,-94
76,-108
-176,-8
-232,-98
-68,63
155,184
-33,201
108,4
100,-235
-78,-80
-102,-72
-200,213
-182,231
2,0
351,17
141,-84
-176,-158
-159,-150
-167,97
119,145
234,206
46,52
-29,-386
83,-199
-111,5
-325,117
37,106
202,7
309,-16
185,-117
-224,-85
-285,-286
-86,24
90,319
-9,51
184,-64
205,-243
-140,-48
-128,33
-185,215
-48,174
130,-74
275,93
2,-86
-343,106
-35,217
-22,131
170,346
168,162
121,30
109,-296
-73,-198
-199,201
-356,188
52,100
284,44
122,65
-27,-160
-154,-100
-76,-59
-41,72
-24,276
-38,3
-114,-120
-135,-193
-144,-85
-147,-62
-163,22
41,176
313,-37
376,38
-74,-183
-301,-301
-24,-7
-116,226
118,297
140,-18
-42,-207
145,-296
-27,48
-250,221
-155,-52
171,79
204,62
92,53
61,-19
-228,-125
-83,-37
63,236
-7,363
113,3
161,-99
39,-178
-328,-130
-330,205
-188,248
206,90
411,-40
30,-45
-174,-240
-306,-124
-135,149
115,94
149,217
68,-76
-21,-341
90,-199
-139,7
-129,160
11,90
-123,36
171,-73
128,30
-123,-72
-194,-198
23,103
240,162
193,158
211,-34
-45,-189
-138,-139
-134,-17
-129,313
29,161
123,-96
323,-172
121,-129
-122,61
-203,117
-174,146
277,84
203,107
4,-25
-96,-275
-160,-60
-79,-25
51,163
-6,293
-179,-155
162,-294
-3,-58
-259,90
-196,19
-14,165
72,-159
-42,-308
130,87
-235,-151
-298,-125
-1,98
-24,296
225,114
95,-97
-126,-36
14,-285
-38,83
-120,277
-80,90
247,40
102,-96
-29,-85
5,12
-254,120
37,23
290,115
179,181
-28,-202
-93,-131
-70,-45
-77,11
40,224
-86,214
55,-54
239,-281
-69,-145
-137,-115
-240,20
-188,110
97,38
265,109
-10,-86
-248,-239
-105,-156
-138,87
33,222
66,169
0,-110
40,-531
-37,-111
-153,160
-291,99
44,190
202,-5
204,31
239,-15
-149,-141
-136,-186
-20,-27
52,281
140,147
64,-5
170,-159
-103,-148
-325,-106
-208,109
-91,225
194,-43
251,37
98,-82
-231,-143
-280,-29
-215,3
124,175
217,166
-86,-40
105,-312
-26,-184
-221,81
-191,111
-60,267
68,21
210,-149
147,-119
-269,-125
-226,-84
-41,63
55,278
280,67
259,50
35,-125
-145,-284
30,41
-103,169
-85,214
261,55
146,-44
151,-266
-210,-330
-303,121
-84,49
172,194
249,255
61,-167
-61,-276
-536,54
-225,226
5,184
-165,316
85,-113
197,-230
75,-64
-252,-141
-193,30
-150,19
-59,-40
311,54
-5,24
-65,-205
9,-157
-182,141
-119,169
26,202
186,51
209,-175
229,-91
-173,-38
-304,62
32,151
86,248
172,-50
71,-124
-18,20
-126,-223
-91,155
35,324
71,40
130,52
-228,5
-109,-151
-70,-69
-374,98
-71,10
192,72
125,134
-22,-169
34,-284
-160,-254
-256,-31
28,256
-20,158
130,-192
139,-273
-97,25
-265,-38
-146,107
206,200
155,-10
197,-14
-44,-158
-205,-144
25,0
-119,270
-9,242
132,-21
186,-52
219,-204
-7,20
-190,227
-238,36
152,76
136,82
-9,-95
51,-275
-268,-124
-142,30
91,214
119,232
91,-220
147,-247
53,-104
-366,-25
-170,-36
-10,-11
55,52
287,-16
63,58
-102,-233
-137,-218
-50,131
-14,88
139,116
135,-102
-49,-254
72,-102
-213,188
-172,287
171,-17
297,-94
141,-103
-144,-130
-216,7
-220,-218
421,-55
307,258
-398,47
2,-97
160,-104
-147,-1
-162,26
-105,147
10,17
382,-67
240,-44
-323,-102
-138,-159
-52,-97
3,186
187,164
85,64
59,-263
-38,-354
-155,34
-259,40
-40,69
199,71
134,-27
129,-67
-142,-68
-223,-111
76,-65
46,280
-91,14
66,-119
200,-93
-53,-214
-98,-38
-202,75
-179,185
327,79
291,96
138,-73
-87,-367
-206,-58
-96,172
25,289
131,208
-36,-179
132,-226
-2,-46
-307,135
-158,45
51,94
191,81
67,5
60,-36
-149,-319
-166,-171
-136,177
-384,371
-8,45
230,-148
198,-150
-50,-304
-282,-5
-182,123
53,84
330,117
80,1
-53,-182
-50,-225
-145,89
-97,128
34,143
208,-3
209,-209
319,-49
48,-300
-152,-154
-86,79
-57,196
216,135
156,-138
-5,-144
-90,-324
-49,43
-12,326
-95,120
209,-4
188,-85
-97,-18
-143,9
-211,32
-56,-76
119,140
181,355
18,-137
79,-232
57,85
-271,142
-339,259
-141,215
231,-113
331,-209
48,-57
-510,-50
-246,152
204,97
18,-90
152,18
6,-106
-93,-217
120,-164
-119,135
-257,113
-38,-77
254,139
236,-37
39,-117
-245,-31
-335,-70
115,149
141,368
61,107
152,-308
64,-34
-77,74
-203,182
-69,260
27,-56
320,27
149,90
-323,4
-106,-130
-62,44
-11,163
157,35
81,71
-22,-279
29,-194
-142,159
-345,85
157,369
158,350
83,-102
137,-163
-229,-70
-142,-169
-27,6
86,339
32,74
22,-100
-7,-275
-245,-224
-43,126
-71,153
18,104
325,-161
177,-116
-88,-127
-303,-126
-107,127
74,111
180,154
148,64
-77,-149
72,-271
28,-4
-205,308
-349,167
-10,147
246,10
79,-24
1,9
-300,-108
-143,39
191,171
94,241
60,-69
-33,-230
-137,-79
-166,27
-49,333
6,209
138,-171
347,-272
-59,-13
-230,-36
-173,-124
-72,131
153,31
166,98
62,18
-154,-355
51,-176
-65,68
-163,216
187,74
173,-249
155,-264
-60,-156
-290,85
-213,-90
92,83
216,168
-223,-48
-79,10
-4,-180
-121,-100
78,92
-25,385
-22,160
134,-116
235,-136
-91,-222
-198,65
108,-57
304,73
362,191
143,-38
-41,-166
-175,-249
-119,86
18,147
4,209
51,147
-84,-160
132,-167
18,-91
-390,44
-212,14
-52,178
204,141
203,-129
79,-104
-198,-265
-272,-120
20,268
29,341
194,-15
142,-269
25,-204
-26,-132
-96,157
-63,207
-14,13
225,-53
36,97
-56,-65
-16,-333
-84,-47
25,147
31,287
194,147
109,-304
70,-225
-121,11
-383,175
-85,107
172,145
197,80
-103,-256
-126,-216
-126,-148
-92,80
94,264
-117,219
59,-88
172,-254
-47,-117
-238,-185
-262,-18
-52,109
73,105
282,131
136,-105
-81,-259
-104,-150
-209,221
-147,173
-51,84
311,-96
451,-344
128,1
-86,63
-201,117
86,109
206,193
241,271
105,-178
-95,-237
-149,-123
-202,68
50,320
67,157
273,-59
300,-149
-222,17
-406,31
-197,7
117,130
140,-66
33,-11
-87,-218
-154,-249
46,366
-43,400
-17,102
164,-14
58,-42
16,-193
-131,-74
-269,-21
-147,-37
204,279
212,207
107,-132
97,-217
-75,-54
-53,-14
-69,247
84,287
232,-244
267,-184
62,-5
-306,-2
-46,83
47,190
224,248
235,-6
-95,-140
-81,-333
-67,-176
-37,259
-163,162
60,34
244,-32
38,-162
-40,-202
-253,33
-169,37
85,-22
173,163
4,-56
-141,-293
27,-244
-170,58
-133,294
66,131
136,68
218,-119
84,-124
-156,-21
-328,-50
-75,65
334,78
404,316
16,47
-112,-162
-65,-45
-61,12
72,352
31,126
136,-105
205,-19
-280,-3
-319,-75
-128,-59
-26,237
204,147
107,21
-6,-88
-140,-367
1,-67
-10,197
-209,170
144,-32
206,-132
49,-196
-125,-169
-249,144
-103,32
52,120
205,219
19,-34
-31,-247
-54,-223
-142,136
25,129
-61,108
59,16
217,-210
130,-20
-172,5
-182,15
124,113
109,185
249,47
51,-221
-63,-151
-7,-193
-89,111
-88,377
-56,94
187,-5
249,146
178,58
-199,-122
-373,89
49,58
266,97
163,113
-151,-280
-117,-248
106,-39
-144,154
-73,197
59,26
238,-96
231,-219
-47,-62
-421,37
-474,25
136,231
136,220
95,7
101,-155
-38,-67
-31,-28
-101,273
-3,290
237,-43
397,-67
69,-135
-293,-36
-258,-40
-141,163
130,227
155,77
130,-31
-15,-307
-212,-123
-74,53
-172,188
-10,96
196,-64
227,109
-4,-84
-304,-182
-172,-139
-82,30
176,258
176,129
76,-123
140,-454
-100,-110
-248,202
-117,171
75,329
183,16
215,-59
-52,23
-332,-93
-76,-120
107,154
35,364
-15,49
63,-82
85,-154
-97,-107
-179,135
-287,112
69,102
420,-36
79,11
-239,-123
-290,-267
-111,53
85,144
224,215
117,-74
-64,-313
135,-216
-81,17
-236,198
-8,22
136,77
245,-40
44,-112
-105,-35
-244,-120
-7,107
207,254
110,265
86,-81
149,-194
153,100
-331,117
-42,200
112,86
93,-3
317,-71
-116,-84
-239,-138
-78,15
-42,82
-80,-202
36,189
24,-85
-128,-451
-8,-121
-148,98
-97,246
219,83
214,-93
202,-206
-119,-128
-273,-1
-121,-88
128,187
284,189
28,-61
46,-214
10,-236
-33,58
-36,125
-94,254
63,101
106,-150
96,-90
-145,-27
-272,23
-37,27
90,212
286,-9
221,-238
-105,-189
-288,-267
-154,98
48,296
-40,113
177,-174
146,-253
-59,-34
-130,-96
-198,68
77,104
172,-15
196,85
-11,-79
-144,-181
79,-201
-31,145
62,347
143,95
125,-14
111,-241
-94,-80
-180,106
-276,114
103,90
557,-105
271,9
-124,-200
-257,-233
-77,64
-34,160
3,136
0,-43
-49,-225
75,-343
-184,-22
-205,125
-71,-4
49,65
213,-88
114,-23
-145,-20
-337,-131
-36,30
52,137
87,161
252,-38
46,-142
15,-251
44,-55
-6,375
-175,193
127,87
357,-34
18,-147
-99,-151
-260,-13
-154,102
116,-39
206,214
83,20
-150,-285
83,-94
-14,81
-111,262
-11,164
-7,-31
212,-236
39,-54
49,-61
-97,-431
-139,14
167,235
159,164
73,-63
-189,-288
-157,-258
-132,-24
-84,357
1,241
168,-23
329,-165
-64,-64
-261,-54
-218,-42
5,210
110,165
65,131
110,-74
-113,-253
48,-128
-49,83
-319,256
-9,-44
244,-59
252,-73
-82,-157
-194,-102
-170,-66
-139,46
38,-99
111,69
113,-212
42,-402
-5,-38
-224,114
-221,170
182,78
260,142
166,-12
-54,-141
-210,-12
-168,-5
45,228
163,269
-35,55
146,-127
55,-163
-215,49
-141,80
-173,167
78,33
282,-124
270,-42
-97,-229
-295,-153
-5,95
23,290
157,188
138,-86
46,-248
22,-379
-129,99
-238,257
-7,-36
502,-17
210,10
-91,-40
-56,-122
-192,35
27,88
109,210
27,161
11,-324
98,-232
-40,11
-333,113
-185,214
12,196
314,41
229,-144
-103,-56
-197,-143
-161,-36
73,215
66,244
187,-109
165,-503
-171,-71
-87,29
-157,191
-21,253
380,-236
479,-207
75,-162
-287,-129
-106,-56
-14,170
257,253
-183,119
-327,188
109,-261
-1,-247
-7,133
-203,138
48,54
201,-56
25,55
-60,-85
-347,-38
-247,52
12,145
240,276
134,-28
-146,-273
-2,-362
-114,-11
-162,311
-43,208
112,91
179,-155
14,-144
-44,-40
-243,-2
7,62
289,14
187,185
50,-101
-85,-284
-13,-76
-165,67
-99,279
44,204
82,45
387,-232
91,-149
-271,8
-274,-83
-9,162
169,254
69,100
45,-148
-256,-249
-176,-39
34,209
-52,366
84,12
116,-207
122,-116
-18,-91
-215,84
-247,135
-137,-134
232,-216
159,112
28,-86
-40,-307
-87,-22
2,156
113,273
188,126
35,-227
97,-340
-85,-35
-303,261
-126,91
210,143
387,72
117,-115
4,-33
-236,-176
-201,-42
84,138
-55,259
49,-9
105,-323
19,-163
-141,-103
-241,206
-144,259
56,20
348,-160
244,-138
-88,-9
-278,-196
-163,45
16,72
98,-37
230,85
54,-123
32,-168
-54,16
-399,290
-201,120
159,-11
360,52
59,-98
-211,-1
-289,-112
-438,-81
-126,235
252,228
215,8
11,-260
-4,-227
-166,-63
-315,216
-79,86
74,-78
249,269
161,138
-39,-127
-197,-171
-140,-56
277,155
73,168
-56,-80
11,-349
-91,-146
-166,77
-182,219
64,205
179,14
376,-36
131,-52
-338,11
-251,-81
-75,88
48,302
70,164
100,24
-8,-267
-29,-186
33,42
-229,201
-32,144
228,-85
180,-16
1,-150
-223,-125
-166,-52
-57,-31
322,277
163,215
-36,-155
57,-348
-55,-82
-30,148
-95,147
65,159
50,-4
4,-224
66,-301
-40,-63
-138,-47
-264,68
-40,196
141,-16
369,-88
240,-123
-188,-50
-299,-137
-199,-46
54,148
129,149
168,29
33,-188
-164,-164
-171,-166
-10,126
119,215
92,75
162,-138
-40,-262
-64,-170
-41,-33
-129,290
13,159
152,-32
261,-121
117,-157
-138,43
-453,191
-214,176
188,13
286,60
174,-56
-113,-119
-151,-57
-239,-1
23,244
244,173
91,105
14,-147
-112,-254
-93,-119
-92,38
14,245
51,188
76,25
100,-274
6,-142
-107,-4
-247,132
-102,326
154,30
352,-181
202,-184
-196,-62
-197,-39
-228,104
8,178
89,-88
-132,17
-178,56
-111,-157
52,-8
-148,179
107,135
154,77
69,35
-28,-304
-127,-285
-61,-18
-109,287
54,292
109,23
178,-42
147,-293
-23,-172
-192,81
-267,216
-11,97
199,65
286,-11
99,-179
-131,17
-287,58
-152,83
290,50
196,91
248,96
78,-63
-218,-103
-134,-137
26,108
113,285
36,244
127,24
5,-248
-154,-195
-166,-77
-49,184
28,262
29,99
144,-257
3,-320
-91,-83
-127,186
-137,339
-36,32
200,-77
271,-100
-72,-61
-143,-73
-149,-27
-106,106
30,61
235,80
162,-16
-132,-76
-89,-154
-115,7
69,149
226,275
191,358
58,-94
-3,-269
21,-117
-164,109
-53,189
118,200
196,137
137,-182
140,-166
-33,-6
-267,150
-164,47
-30,30
186,13
173,-173
89,-8
-256,-45
-383,-102
128,141
137,445
15,156
121,-46
12,-94
-147,-321
-181,-160
-198,111
-74,275
92,98
40,-21
48,-207
56,-236
-36,145
-360,256
-115,121
261,-77
167,-109
290,-152
-36,-104
-339,174
99,49
370,-77
287,97
234,167
116,-87
-67,-231
-195,-119
-157,-69
55,211
57,204
25,7
83,-218
-94,-164
-94,-116
-110,-25
1,289
120,-21
155,-206
193,-179
-177,-45
-242,87
-239,196
-139,224
248,-35
341,-47
19,-43
-302,-88
-202,-91
-87,49
180,236
202,174
38,49
-126,-175
-167,-123
-11,51
-226,124
-63,119
114,91
104,-46
46,-286
-27,-67
-107,120
-244,179
9,68
175,-38
172,-260
27,-371
-174,11
-185,34
-158,47
105,-65
320,-94
74,-109
-249,-191
-316,-105
-130,-118
142,134
207,172
32,-47
44,-143
-61,-118
-67,-80
-77,186
-89,438
66,-23
98,-227
122,-197
-105,-187
-114,85
-97,240
21,320
310,-18
244,-84
-24,25
-270,-99
-140,-22
-66,127
136,142
385,-25
300,-55
-19,-113
-275,-88
-99,70
-59,389
165,355
178,-13
-150,-132
-123,-365
-108,-118
-92,233
-113,212
24,166
140,-51
68,-159
31,-174
-274,-30
-492,-38
-224,-40
254,84
246,-34
116,-77
-92,-191
-347,60
16,-69
204,-222
199,184
104,-82
-5,-229
-47,-236
-170,-82
27,193
46,239
62,-19
80,-208
92,-129
-7,-66
-191,144
-123,151
0,132
204,-12
137,-122
41,-46
-157,-146
-251,-27
-154,80
28,197
273,45
68,-25
32,-261
48,-470
-46,30
-25,184
-71,193
82,-28
110,-176
57,-167
-109,-92
-141,145
-141,109
100,-98
261,-107
155,-27
50,-171
-203,-16
-168,51
-65,-4
240,160
194,99
23,-2
21,-251
-85,-226
-93,-71
-37,116
74,301
51,126
169,-89
79,-301
-116,-124
-98,70
-136,223
42,192
205,-92
281,-107
-32,-38
-298,22
-189,-29
-34,75
167,124
200,92
265,73
-96,-158
-267,-287
-154,-53
-101,331
2,262
37,158
208,-1
81,-323
-24,-158
-165,166
-231,307
78,134
213,-18
141,-193
13,-246
-82,-32
-320,86
-118,91
295,44
272,150
127,-38
-81,-116
-138,-173
-166,-131
25,173
105,174
-78,-5
76,-279
-31,-220
-222,-372
-123,-148
-46,287
54,62
267,-88
277,-204
-28,-23
-188,-193
-347,-406
-12,111
235,211
175,30
31,-75
-192,-123
-75,-112
-31,223
69,252
71,-61
101,-162
26,-270
-94,-102
-100,60
-191,282
-69,147
143,-25
243,-57
-17,-196
-227,-36
-248,-56
-130,82
174,106
197,123
48,-13
-211,-362
-223,-224
-138,28
10,231
220,158
45,111
41,-145
-38,-320
-72,14
-92,241
-40,247
98,-10
117,-180
217,-248
-48,-78
-232,114
-134,128
217,68
268,-48
210,-21
153,-171
-246,-96
-246,13
-91,32
193,216
250,24
75,-43
-38,-132
-171,-140
4,79
1,268
-13,218
47,12
46,-46
1,-274
-128,-57
-68,190
-194,308
1,188
176,-190
177,-188
-54,-111
-357,0
-198,79
-62,35
189,63
-40,72
-95,-99
-109,-229
-248,-71
-66,109
7,120
169,88
80,-28
14,-208
-44,-271
-137,99
-99,32
-9,-56
172,34
93,-181
126,-172
-27,-106
