i,q,
48,368
-13,141
162,-143
214,-185
-142,-28
-213,-124
-121,17
-9,169
117,66
225,196
-80,12
-133,-220
-42,-268
-130,23
10,232
116,270
121,214
62,-214
154,-317
78,28
-269,233
-152,92
48,127
242,35
83,-141
-145,46
-226,-144
-134,-302
131,57
4,339
112,173
109,-91
-27,-188
-11,-332
4,13
-155,239
-167,108
192,30
242,-59
122,-108
-100,-85
-329,40
-145,68
178,205
203,222
56,72
117,-219
-44,-242
-250,-52
-156,55
-91,373
-41,114
50,-298
276,-201
-11,-105
-248,-30
-192,89
-81,132
241,-51
309,81
80,45
-190,-287
-119,-221
-101,24
8,233
208,238
111,123
114,-180
62,-176
128,29
-134,40
-172,154
150,150
193,14
207,-232
-104,-92
-323,12
-119,-21
221,248
325,-66
237,-141
52,-143
-136,-307
-81,-215
-24,144
-105,425
-3,-75
303,-290
283,-123
5,-172
-145,-115
-379,25
-111,49
300,81
252,200
52,-98
-35,-239
-11,-79
-216,90
-93,277
76,234
64,-12
146,-347
204,-185
-137,115
-535,214
-185,241
76,97
255,-52
267,-139
-137,-66
-308,-242
-195,-154
17,173
12,144
132,149
119,8
-112,-200
27,-317
-127,-183
-257,112
-98,130
229,64
250,-133
84,-148
-38,75
-348,157
-227,99
167,71
302,180
102,-46
-69,-190
-105,-149
-239,-120
-264,-102
-87,273
-9,305
63,-151
176,-161
13,-219
-161,-85
-116,178
-202,109
83,52
258,72
-46,7
-156,-278
-224,-76
-215,113
98,-10
310,216
49,166
-13,-167
68,-322
-152,-147
-105,18
-50,334
-101,306
25,-178
308,-197
154,-95
-254,-122
-187,-71
-267,-54
-30,-145
323,-56
164,30
-56,-183
-148,-184
-153,-16
-212,51
126,168
242,259
53,90
49,-332
91,-240
-95,22
-197,146
-114,309
-33,104
382,-109
317,-16
-105,34
-263,-203
-192,-7
-31,172
71,56
313,161
139,22
-157,-186
-79,-264
-114,50
-88,169
87,245
270,614
191,109
52,-158
-16,4
-184,140
-160,153
-44,217
123,125
227,-158
224,5
-8,-44
-380,-97
-178,72
32,249
199,157
222,-37
-19,-153
-167,-413
-55,-177
-25,132
19,125
214,121
111,28
110,-172
94,-269
-88,67
-270,146
-149,98
174,25
238,-14
258,-56
3,-130
-313,-41
-240,-65
6,199
133,348
6,34
106,-252
-27,-283
-132,-202
-40,22
-68,358
-17,163
163,-152
143,-95
-129,-152
45,-192
-127,40
-300,149
213,-35
397,97
215,3
-88,-203
-251,-29
-229,21
-25,171
171,280
19,97
75,-263
82,-293
-117,45
-177,123
-17,281
-13,233
173,-275
396,-302
-45,-13
-310,4
-266,-14
3,205
244,103
277,54
134,-32
-272,-249
-285,-76
-252,88
-137,227
200,112
107,57
-107,-141
167,-381
217,-102
-246,165
-201,189
119,33
285,-11
268,-178
48,-144
-170,42
-317,-2
30,114
218,202
74,198
29,-191
-79,-340
-126,-166
-177,-175
-77,203
-48,233
5,-136
251,-247
71,-87
-200,-62
-269,-2
-144,192
147,86
359,30
279,-42
-123,-184
-197,-268
-195,-91
-50,203
141,198
159,241
32,18
-99,-305
25,-242
-166,65
-241,263
-35,129
71,114
180,-205
236,-172
-32,193
-471,-50
-144,73
170,275
123,146
177,-96
-1,-179
-147,-215
-155,-175
30,213
-78,292
141,145
579,-81
140,-230
5,-203
-10,48
-293,260
-200,-12
308,57
484,-9
71,-35
-36,-219
-55,-712
-80,-186
115,212
207,291
147,20
78,-352
98,-252
-138,-42
-89,152
-70,231
23,-74
378,-315
274,8
-36,-37
-332,-244
-205,31
-54,180
201,231
281,230
-44,25
-18,-317
-108,-304
-195,52
-196,184
31,352
304,300
187,-88
151,-320
-43,-120
-337,93
-365,-11
20,129
244,50
245,-13
78,-10
-269,-146
-165,-175
-109,54
-153,366
76,198
150,39
132,-241
85,-428
65,-115
-205,221
-201,274
146,202
259,113
254,-172
73,-168
-141,56
-338,82
-73,37
359,-3
230,112
56,-71
39,-59
-186,-124
-227,-168
67,195
72,323
27,165
235,-215
106,-221
-120,-160
-156,1
-110,362
-67,236
386,-32
318,-161
-13,-250
-52,-227
-215,109
-281,107
58,-52
316,78
220,-52
325,308
-155,-24
-289,-263
-51,81
37,180
114,266
50,-136
120,-314
-54,-209
-288,-81
66,66
20,250
-14,6
253,-279
234,-100
-126,-68
-286,-66
-63,128
-21,217
285,132
189,45
-154,-71
-212,-335
-89,-53
24,238
8,295
174,236
274,-72
190,-393
61,-414
-103,181
-193,271
-76,79
191,90
209,-25
192,-108
-79,-64
-334,-17
-84,-43
165,185
172,238
18,-82
71,-165
-125,-222
-244,-92
1,181
19,435
52,151
121,-264
97,-285
-24,-224
-146,70
-205,254
-236,184
122,-284
348,-246
139,43
-175,-153
-164,-161
-77,-29
-40,163
160,183
107,102
75,-176
22,-458
-68,-73
-185,183
-110,208
194,192
106,-43
211,-292
186,-156
-222,162
-355,53
-156,35
288,-107
287,-81
91,-35
-70,-180
-205,-135
-69,-120
-73,172
36,442
-380,-80
-437,-707
14,-341
-173,-201
-256,-42
-266,332
-9,68
306,-60
334,54
7,-118
-202,-64
-253,62
-115,70
283,66
211,168
51,74
16,-196
-75,-96
-233,-51
-210,151
34,221
97,-66
294,-256
237,-195
-36,-22
-233,-78
-214,94
5,177
184,56
383,37
-64,-28
-316,-203
-4,-279
48,109
83,63
85,-2
123,97
45,-209
67,-262
-113,3
-355,90
-111,-8
126,140
256,106
164,-96
-8,-126
-246,-213
-300,-27
-233,199
-91,251
72,46
133,-160
148,-214
-24,-276
-30,61
-125,309
-213,192
172,-61
345,-13
155,-58
-145,-185
-277,-63
-227,4
-9,147
290,308
68,261
12,-208
0,-306
-148,-83
-194,-31
-62,236
31,182
123,-91
372,-144
138,-51
-210,25
-311,2
-190,202
139,166
228,55
104,-148
26,-368
-46,-352
-147,-83
-72,232
98,226
179,200
60,-44
-51,-450
450,173
19,549
-374,51
-8,51
169,93
283,-165
81,-188
-200,-9
-358,-196
-40,-131
214,197
173,283
161,-80
65,-198
-16,-184
-80,-103
-102,227
-142,269
-3,149
273,-135
150,-135
-152,-164
-317,-76
-125,142
-44,150
287,50
499,-225
-43,-245
-109,-315
-75,-38
-114,292
6,98
170,143
178,-78
175,-133
-12,258
-428,188
-232,20
112,166
197,249
87,-39
-14,-198
-74,-187
-223,-5
-97,231
-45,266
119,37
314,-253
171,-54
-97,-7
-262,-133
-31,-31
134,80
276,181
208,-26
-65,-164
-85,-292
4,-103
-28,240
-137,215
155,57
323,-163
138,-203
-25,-168
-244,52
-221,37
-3,-38
221,453
112,322
16,-142
-49,-233
-195,-127
-62,-1
47,112
76,324
50,31
102,-263
82,-198
-237,61
-195,204
-147,199
-52,129
208,-169
278,106
51,207
-191,-188
-116,-101
-138,160
69,163
176,192
-53,-15
107,-256
-17,481
-304,286
-110,68
72,274
119,-12
111,-107
88,-214
-192,21
-358,22
-115,-56
182,169
162,116
133,-42
57,-108
-233,-84
-132,-108
18,176
38,404
33,42
323,-277
351,-347
-25,-41
-100,103
-362,56
-118,88
350,30
275,155
2,-101
-144,-274
-16,-89
-4,122
67,281
103,249
93,15
164,-317
46,-115
-279,135
-388,89
38,57
190,119
253,29
240,-165
-132,-61
-251,-138
-80,-11
67,289
-92,158
62,-2
192,-140
34,-250
0,-226
-121,203
-119,397
-55,99
233,107
165,27
7,-228
-104,-293
-292,-60
-64,65
96,198
92,260
10,-72
61,-181
-6,-200
-241,-49
-150,103
-191,164
-39,65
320,-95
260,92
-125,-38
-233,-171
-158,-15
-94,104
226,196
164,139
131,-108
148,-405
10,-88
-116,139
-156,204
133,243
46,-37
60,-281
235,-220
-148,-103
-261,-172
-57,17
91,278
31,53
462,295
219,614
-290,-179
72,-245
42,277
-28,264
68,6
267,-155
156,-263
3,-135
-175,116
-354,264
-33,-164
164,-315
228,-1
22,-177
-106,-184
-208,-92
-125,81
148,218
20,192
50,-60
126,-280
70,-47
-185,52
-263,139
-129,150
75,47
266,-113
184,-153
-75,-17
-353,-29
-206,106
39,163
192,163
320,51
-86,-129
-275,-236
-77,-228
-56,249
-97,255
16,13
175,-137
61,-248
-86,-33
-290,-108
-282,-86
35,-31
331,58
295,58
32,-118
-77,-169
-235,-119
-135,121
127,232
197,342
161,-3
61,-339
76,-193
-71,-77
-40,125
100,264
-5,94
247,-285
218,-135
-133,-7
-244,-163
-76,11
80,93
205,151
297,138
18,-4
-184,-296
-167,-348
-110,126
-208,279
-206,291
85,25
163,-223
237,-206
-22,-18
-411,212
-66,-60
386,-27
225,46
61,-118
-38,-102
-236,-166
-243,-135
136,-28
49,136
-416,-342
70,-258
56,-83
-212,-441
-41,-76
-184,233
-157,216
276,55
324,-41
178,-158
-93,87
-280,275
-203,-14
22,88
230,202
74,156
12,-119
-103,-232
-192,6
-58,85
73,329
86,261
-32,-49
174,-265
94,-320
-154,-116
-144,111
-132,354
111,33
358,-89
310,-53
-41,-376
-236,-203
-194,5
-53,175
241,227
216,196
20,-27
-77,-283
-16,-149
-140,59
-193,245
72,249
141,138
209,-233
159,-364
-29,-22
-297,-57
-226,19
-11,173
121,130
434,-59
175,-133
-217,-174
-121,-289
-31,50
-199,152
-57,114
207,96
11,-191
44,-321
-11,-27
-237,276
-205,137
32,107
269,56
188,-96
137,-166
-240,-135
-406,-71
-111,-20
-5,288
165,250
209,12
76,-105
-204,-392
-116,-270
-21,110
-162,250
251,116
296,75
73,-173
78,-257
33,211
-351,181
-59,20
244,182
115,9
745,-530
225,-352
-381,-273
-266,-316
-85,368
43,457
48,150
233,-166
83,-238
-67,-67
-103,39
-188,328
-168,152
192,-50
319,-60
-106,-118
-201,-113
-182,-48
-130,96
174,132
290,255
72,-13
-79,-348
-44,-283
-211,17
-141,224
27,180
127,359
282,-84
269,-311
26,-18
-348,-23
-160,72
109,119
162,137
177,-60
-22,-245
-200,-262
-201,-89
56,349
46,417
109,110
224,-174
9,-196
-124,-172
-222,61
-214,215
-118,32
221,-1
279,-63
-66,-91
-135,-172
-244,-79
-191,62
105,186
220,322
34,-117
10,-425
116,-234
-172,183
-291,309
-105,174
148,138
244,-124
164,-150
-65,-77
-317,-148
-9,-61
84,252
82,368
206,-16
212,-21
87,-56
-120,-168
-108,402
-294,512
63,61
477,-13
238,-13
-27,-196
-262,-86
-229,26
63,258
-197,116
-303,-446
218,-226
261,-251
-30,-84
-166,149
-165,77
2,134
64,25
152,107
194,-22
-260,-163
-250,-134
-28,156
111,290
206,64
161,16
53,-286
-65,-365
-134,50
-226,214
129,134
257,64
188,91
114,-120
-96,-173
-281,-131
-258,-69
111,263
74,247
-32,-19
126,-274
19,-198
-169,-127
-282,114
-47,327
56,65
209,-147
419,-172
-38,-41
-279,-151
-215,-48
-23,199
134,131
249,139
120,-85
-62,-318
66,-174
-90,162
-227,264
18,163
233,162
200,-135
140,-150
-74,-9
-411,3
-139,47
73,181
286,239
366,32
1,-92
-176,-274
-191,-217
-13,188
-30,267
270,99
392,-142
235,-135
25,-152
-172,-45
-296,70
-174,-10
419,285
342,304
56,-72
108,-391
-85,-203
-152,-40
-53,222
15,378
106,139
-176,-206
-229,-608
0,-295
-144,-41
-258,173
-97,216
159,11
305,137
231,-49
-65,-339
-273,-328
-275,-16
-16,168
157,238
83,174
59,-290
370,-245
55,-28
-485,40
-220,187
-54,243
97,32
275,-208
149,6
-175,-117
-281,-127
-140,99
-35,164
263,149
187,46
-42,-138
-38,-384
5,-88
-46,326
-85,437
198,263
128,-41
72,-180
51,-150
-221,130
-254,82
-39,76
253,192
302,51
183,-25
-121,-96
-311,-95
-61,-67
71,325
77,385
101,-155
199,-308
4,-224
-178,22
-146,239
-189,224
134,-27
344,-117
121,-41
-160,-269
-100,-291
19,-48
-7,165
200,165
137,56
52,-217
83,-333
-66,54
-201,95
58,-145
315,-16
182,-75
227,-182
-37,-121
-376,22
-179,-110
132,159
58,403
365,35
471,52
-165,-142
-164,-188
-66,115
-275,331
-87,103
275,-86
280,6
-74,-106
-213,-110
-265,-18
-186,77
200,178
236,50
137,-196
-61,-322
-73,-155
-112,-20
-100,-2
48,92
-11,168
180,-92
267,-363
6,-111
-246,-98
-249,30
-14,219
159,90
384,59
176,72
-205,-152
-91,-425
58,26
14,281
15,165
178,134
117,-176
192,-295
35,-119
-367,226
-240,159
-17,13
235,98
185,-112
9,-171
-123,-192
-336,-139
-73,117
104,346
39,207
51,-210
21,-235
-68,-234
-75,-65
-98,232
-230,208
181,-14
242,-130
-195,-146
-226,-223
-252,-11
-180,17
45,22
363,217
141,17
-69,-328
123,-204
-83,263
-213,236
-156,104
-5,12
244,-187
297,-183
-26,-103
-465,-111
-106,20
327,463
48,355
62,5
131,-90
-124,-321
-152,-249
-69,108
-176,265
38,79
260,-26
185,96
51,-138
-112,-31
-300,-66
-101,-271
316,114
178,255
159,-32
192,-273
-56,-228
-161,-128
-137,162
-234,392
-208,202
294,-34
357,-173
75,-152
-90,-149
-224,-17
-153,74
73,176
260,438
65,144
21,-284
87,-325
-205,-28
-111,137
-10,253
98,186
264,-138
229,-69
-65,-103
-345,-206
-127,-17
78,174
203,175
236,83
160,14
-83,-335
-123,-281
-158,144
-322,360
-58,223
140,-7
222,-95
107,-256
-135,-47
-248,130
-354,26
63,54
227,164
57,0
-13,-178
-142,-116
-124,-70
-82,55
51,97
38,27
200,-190
152,-261
-80,-162
-213,-41
-262,289
-4,182
307,-203
489,226
-79,114
-279,-269
-95,79
-126,282
56,202
161,126
111,-62
1,-367
32,-61
-134,183
-228,123
95,77
181,30
277,-109
-97,-214
-491,-84
-369,-68
-3,45
270,239
190,141
205,-182
-52,-287
-203,-156
-115,-39
-50,336
-43,193
25,-151
238,-116
-4,-124
-121,-151
-198,-46
-206,74
265,5
339,100
81,110
-37,-324
86,-499
-122,-146
-157,234
11,222
23,76
142,-177
99,-304
60,-12
-241,123
-319,83
80,33
165,166
187,25
103,-180
-99,-148
-212,-210
-65,57
10,310
17,323
229,58
165,-124
11,-235
-42,-102
-122,379
-219,205
-42,23
321,58
191,94
-34,-16
68,-17
-64,187
-88,26
155,192
127,186
-65,-156
97,-344
-37,-121
-184,150
-268,287
-384,411
206,-92
304,-251
198,-70
-111,-166
-208,-129
4,26
0,226
210,171
146,-23
-90,-102
-145,-279
9,-69
-36,190
-30,133
236,-5
-35,-160
-59,-240
-78,-102
-324,175
-241,91
57,4
344,187
61,47
-22,-233
-34,-290
-182,-43
-37,124
-64,341
-90,154
130,-237
298,-123
-55,-49
-337,-202
-116,-122
10,178
258,138
207,58
-79,-99
-193,-389
-57,-115
54,235
-71,198
81,90
238,-15
218,-50
35,-172
-202,-17
-292,-42
-108,20
148,299
67,282
96,-41
18,-264
-132,-95
-92,-7
-101,307
-151,286
-3,-21
409,12
-14,-95
-333,-215
-95,-118
-204,59
-8,84
169,179
-83,180
-122,-244
122,-325
36,-158
-151,106
-144,199
-60,129
141,-51
363,-346
226,220
-325,116
-264,-321
112,38
80,282
159,217
165,-21
53,-148
-83,-328
-52,-134
-87,165
-176,186
145,66
295,-61
160,-59
-160,-144
-259,6
-247,-85
-56,-177
243,145
67,129
9,-181
13,-335
-139,-4
-238,182
-157,263
110,154
100,-94
176,-141
-75,-104
-375,-56
-154,-27
79,223
156,204
62,-63
90,-199
-140,-218
-89,-56
27,159
-99,258
107,-7
319,-120
182,-99
-131,-131
-177,67
-204,119
5,124
331,102
98,50
16,-217
59,-293
-5,130
-95,222
-73,242
223,53
236,-399
136,-273
-150,10
-371,-30
-71,-86
314,208
201,280
-132,86
31,-220
-95,-271
-181,-30
-97,160
-145,261
80,-143
497,53
414,284
-274,-168
-289,-124
-130,58
-101,213
188,177
26,-30
61,-160
-198,-330
-525,-399
-165,-14
-191,295
64,121
199,41
54,-84
-62,-174
-187,-37
-299,-71
-72,72
216,238
127,199
104,-134
-38,-294
-117,-56
-17,-199
-27,65
-86,281
77,-35
364,-168
182,-133
-88,14
-164,-34
-136,72
8,214
119,86
188,-59
-8,-261
-44,-364
17,-87
-77,336
-46,173
94,16
270,-58
156,-261
51,-117
-235,13
-315,30
192,-48
280,164
232,22
31,-380
-258,-176
-238,-176
-81,30
55,285
-1,98
176,-186
215,-251
39,-133
-139,-32
-209,199
-107,201
81,48
392,-97
134,-76
13,-10
-24,-186
-183,35
8,112
224,209
222,265
-56,-262
35,-377
1,-86
-203,140
-40,112
-29,318
6,157
329,-224
159,-66
-205,-15
-151,35
-84,106
47,213
300,96
244,6
-30,-70
-254,-351
-67,68
-353,-39
-343,-408
244,155
21,115
117,-236
155,-281
-203,123
-394,188
-159,59
207,126
220,68
213,-26
-24,-77
-283,-104
-136,-144
66,200
62,343
29,105
164,-146
-60,-329
-178,-478
-74,-116
-186,332
-106,103
133,-32
327,-29
133,-180
-96,-178
-267,-118
-235,46
54,40
251,149
176,187
-35,-185
28,-331
-81,-111
-175,140
-87,99
3,179
145,-105
207,-269
140,-2
-235,25
-299,55
-45,97
140,188
293,28
58,-109
-123,-166
-236,-295
-78,-1
41,309
50,248
171,-47
56,-213
-90,-262
-165,-135
-173,217
-192,144
94,13
396,-10
86,-54
-94,-120
-301,14
-488,78
81,-127
345,114
64,82
-51,-304
14,-308
-171,-44
-130,253
-12,304
53,209
-14,-266
-26,-416
16,-135
-352,-127
-194,-8
130,168
182,193
304,-36
139,136
-743,-286
-723,-657
20,145
-118,356
10,59
359,-152
212,-170
77,-186
-174,-48
-284,122
-146,53
206,197
313,169
-25,-333
-26,-514
-75,-133
-109,141
-83,176
-26,283
94,58
107,-228
127,-250
-204,-39
-383,58
-114,-4
166,222
226,148
110,-50
46,-133
-345,-149
-251,-115
28,97
-4,313
144,-63
180,-250
180,-209
-75,-181
-218,35
-249,117
-111,88
274,-32
290,-23
9,-106
-277,-299
-105,-145
-9,179
7,334
125,130
54,7
141,-242
54,-252
-190,97
-355,59
-3,73
357,137
198,53
190,-20
-37,-193
-180,-304
-40,-29
34,385
51,278
58,-273
68,-443
-30,-209
-43,-107
-180,65
-227,196
54,19
359,16
286,-68
-171,-210
-195,-205
-71,-70
-64,258
98,270
307,163
204,-129
5,-390
-31,-55
-376,94
-263,120
80,118
332,87
-102,147
-772,9
-337,-186
-193,-163
-22,188
114,336
228,270
364,-87
131,-192
7,-105
-253,-24
-291,234
-88,90
215,93
358,164
15,-11
-131,-230
-117,-198
-171,118
-94,192
81,258
107,96
104,-240
257,-198
-94,31
-320,54
-111,89
42,235
197,9
308,-30
157,-74
-266,-267
-185,-159
8,42
108,260
219,168
123,66
64,-157
-44,-322
-67,-91
-241,192
-266,284
146,11
350,-24
156,-114
-29,-230
-171,-34
-369,-29
-69,20
252,158
400,179
315,-140
-23,-285
-38,-196
-192,-60
-80,267
-4,350
-10,147
217,-298
112,-329
-87,-64
-231,-9
-157,176
-134,189
50,36
299,-99
-18,-30
-422,-230
-399,-287
-75,117
124,181
247,162
174,-9
-35,-244
-12,-230
-228,82
-205,325
-44,145
239,-156
328,-300
155,-204
22,-158
-215,53
-76,301
96,164
67,-17
536,-94
776,198
-132,-111
-358,-292
9,66
122,320
162,275
199,-104
82,-166
-82,-235
-101,-145
-74,247
-222,271
129,110
455,-17
127,-148
31,-173
-187,93
-364,240
-150,-16
250,44
289,-28
73,-200
-52,-240
-255,-106
-177,53
66,73
201,287
156,161
-20,-173
-33,-373
-167,-189
-128,135
-13,249
-2,277
99,-76
284,-237
124,-60
-362,46
-327,47
-134,78
317,202
401,-35
160,-69
-72,-97
-317,-204
-164,-6
-36,177
51,319
194,81
83,-71
-36,-322
-46,-376
-5,66
-26,349
-9,292
164,107
184,-61
155,-356
-12,-146
-256,229
-284,-27
90,-131
248,65
153,79
104,-106
-180,-130
-248,-92
-123,-21
45,324
188,182
130,-57
157,-139
-216,-153
-277,-151
-20,88
-132,485
-127,250
111,-153
541,-275
201,-252
-160,-118
-294,10
-318,79
149,-1
286,207
201,-192
156,-31
-118,698
-246,-42
-105,-122
77,120
89,220
190,5
53,-272
-167,-232
-120,-155
-108,223
-60,339
9,122
335,-124
283,-201
22,-183
-155,-54
-331,190
-184,92
134,94
312,213
170,32
46,-120
-235,-164
-405,17
-79,65
122,320
173,269
98,-125
85,-216
-149,-83
-282,149
20,266
-141,374
8,63
239,-189
110,-145
-79,-177
-203,4
-301,100
-174,6
316,52
334,138
107,-42
-107,-383
-208,-225
-168,-53
-7,221
199,291
41,80
74,-165
145,-391
-71,-105
-189,30
-204,171
6,185
112,-131
268,-129
206,1
-161,-44
-193,-156
-75,128
27,222
323,-139
285,-222
-196,-248
-106,-247
-17,-99
-135,311
-54,375
34,96
324,-45
184,-207
-98,-109
-190,-20
-401,44
-101,-23
265,163
289,232
118,-175
-134,14
-240,46
-166,-166
-6,54
-29,252
88,-29
236,-234
144,-285
7,280
-36,785
-18,152
59,41
397,3
256,-24
-196,-89
-291,-336
-126,33
71,285
88,281
118,189
51,-129
104,-300
-5,-202
-304,116
-261,114
108,46
294,118
128,-48
84,-192
-198,-198
-330,-64
43,134
233,435
85,78
74,-382
392,-285
83,-178
-159,84
-94,210
-132,164
212,17
286,-93
40,-70
-181,-217
-162,-112
-66,118
-84,281
180,244
197,-26
-17,-281
-98,-312
-182,75
-287,102
-157,23
246,-14
300,-56
124,-92
-123,-148
-277,12
-85,13
84,164
159,311
-22,14
180,-219
321,-227
-86,-20
-234,201
-316,130
-1,9
319,-79
241,-88
-120,-149
-395,-188
-131,-95
111,281
184,300
192,-87
210,-158
31,-218
-49,-149
-119,100
-302,257
30,37
286,-15
221,5
11,-291
-167,-205
-231,-118
-159,210
156,439
160,187
58,-105
20,-417
-51,-144
-105,90
-349,265
91,-109
669,-448
295,-38
139,-53
-131,-48
-261,-261
-117,-48
-28,310
108,267
225,55
103,-226
-40,-268
7,-168
-263,192
-264,113
76,160
331,324
196,-106
3,-112
-186,-55
-221,-129
66,41
79,293
66,185
142,-208
160,-224
-25,-63
-237,90
-194,98
-170,140
225,62
383,26
46,-57
-276,-371
-232,-170
-43,149
-71,214
125,169
74,71
31,-204
164,-374
-11,18
-219,158
-127,94
176,186
199,121
255,33
-39,-209
-479,-395
-205,-159
46,235
179,314
101,124
135,-112
107,-241
-66,-170
-189,-61
-419,325
-196,257
182,-133
383,-9
138,15
-140,-147
-232,-231
-210,32
198,107
300,169
144,40
51,-445
76,-363
12,-53
-232,240
-129,239
103,121
277,-23
81,-199
-45,-118
-266,-77
-360,-87
-12,15
141,283
339,201
204,-94
-77,-172
-246,-239
-133,37
-68,297
-115,193
294,23
-239,-256
-455,-465
-84,-43
-431,397
-328,203
112,45
398,119
124,35
-155,-161
-167,-334
-95,19
-82,357
54,342
193,126
61,-173
132,-255
-70,-152
-319,29
-232,41
50,189
301,88
243,-74
108,-88
-284,-175
-289,-109
55,85
95,335
201,139
115,-163
-16,-254
-129,-321
-85,58
-104,353
-128,233
146,-58
443,-224
378,-153
-121,-210
-179,-78
-232,32
-25,118
352,162
142,90
4,-228
-62,-362
-105,17
-99,191
-3,304
238,88
127,-323
149,-385
-39,-149
-272,119
-128,123
60,127
236,79
187,-66
148,-63
-158,-80
-341,-157
-146,-74
156,297
160,265
21,-27
78,-174
-133,-273
-91,-84
-115,248
-167,398
112,3
265,-168
227,-105
-106,-170
-183,48
-202,133
-137,154
233,125
289,16
70,-43
-206,-329
-286,-315
-17,2
227,247
209,300
70,189
56,-237
68,-330
-81,7
-275,268
-239,55
275,-585
303,-119
349,57
187,-91
-361,6
-374,-164
-141,114
99,237
188,-8
236,-41
-1,-208
-178,-295
-18,-118
-49,254
14,339
129,40
97,-172
22,-364
60,-284
-103,24
-337,216
-5,171
1,128
86,-2
211,-182
-53,-32
-399,-138
-418,-131
63,173
125,240
163,63
158,-198
-144,-176
-181,-168
-90,97
-87,352
-86,116
168,-133
202,-253
85,-246
70,-125
-246,167
-214,210
91,77
340,134
240,64
-12,-139
-85,-89
-170,150
-47,55
163,163
279,388
10,9
-54,-237
-87,-218
-193,9
-25,252
3,346
123,87
256,-374
194,-255
-34,-130
-284,6
-173,190
-224,232
35,94
256,-57
-41,-32
-160,-219
-235,-167
-142,24
-49,108
210,175
232,63
-62,-115
-191,-407
-108,-100
-60,278
-40,228
223,131
237,-119
316,-409
145,-271
-343,84
-291,138
-105,97
187,125
201,-17
275,-49
-415,259
-865,-40
-159,-197
40,215
122,300
45,23
3,-229
-108,-363
-189,-191
46,90
204,509
115,381
123,-199
208,-184
-39,-189
-180,-54
-198,203
-315,259
72,121
388,11
235,2
-30,-119
-232,-34
-283,46
-159,3
297,111
323,157
89,-27
-39,-233
-188,-71
-89,-16
71,37
263,269
135,116
41,-242
76,-421
-156,-79
-157,139
16,393
185,322
222,-255
311,-197
78,-73
-359,-98
-248,-19
-96,197
115,96
261,-149
137,-25
-136,-86
-302,-133
-99,-65
11,124
123,196
326,32
143,18
-180,-318
-82,-226
-8,235
-219,303
21,96
380,-150
231,-148
-41,-153
-269,40
-226,207
-28,66
250,57
210,42
-24,-36
-131,-82
-342,29
-191,115
89,179
186,258
66,22
-45,-234
23,-305
-205,23
-276,193
-73,105
201,353
245,59
206,-209
-41,-35
-395,-4
-220,-25
-6,-189
218,247
