i,q,
61,-267
34,-226
-117,58
-45,360
4,166
146,-13
227,-309
-34,-180
-121,65
-182,87
-24,287
143,106
234,-7
264,-25
-132,-63
-194,-27
-86,-76
-126,117
299,-15
208,158
-252,352
151,-149
372,-198
311,33
17,-168
-258,-207
-101,-69
-15,210
258,400
219,25
-67,-125
-51,-247
-55,64
-52,353
-161,105
122,30
242,-149
24,-127
-83,-19
-325,30
-133,81
121,117
134,315
24,-29
-32,-279
65,-96
-182,56
-171,219
37,83
197,1
343,-187
-6,-123
-225,-64
-237,-154
120,186
360,210
97,74
18,-222
-23,-300
-58,20
-131,58
48,281
229,173
99,-133
217,-136
-85,-96
-309,-29
-95,6
30,268
150,198
74,7
15,-190
-182,-358
-103,-72
-73,165
-194,284
81,-1
150,-94
66,19
-216,-122
-301,24
-60,30
232,271
524,293
145,-179
-41,-240
-8,-188
-96,162
-56,280
-105,169
247,34
274,-127
1,-1
-117,-62
-231,10
-64,18
66,112
179,237
42,-62
48,-259
57,-265
-259,139
-155,251
-19,118
269,128
294,-209
44,-169
-222,-127
-457,-39
49,198
213,180
126,51
33,-308
-87,-297
-84,-70
-188,172
-5,183
-16,-41
146,-148
181,-157
-109,-12
-108,-139
-114,-30
87,254
159,247
192,113
99,-195
-94,-223
-97,-49
-319,224
45,413
564,106
443,-199
10,-117
-333,-43
-284,-39
-132,199
180,198
303,35
110,-81
-126,-349
-142,-160
-79,72
-122,150
80,95
116,-85
147,-58
69,-206
-154,-70
-181,34
-90,1
265,146
259,76
34,-116
-156,-299
-209,-106
-19,118
-2,303
181,283
124,-146
71,-238
-43,-140
-303,107
-76,250
-30,226
173,113
183,-155
-44,-45
-155,-41
-207,-45
64,145
82,233
-26,121
13,-275
10,-181
-70,-78
-181,48
-90,252
13,95
266,-64
376,-218
-13,-32
-211,-55
-196,12
60,275
157,127
206,2
86,-255
-133,-302
49,-32
-36,236
13,238
135,-98
146,-127
83,-168
-213,-85
-181,390
-54,381
257,136
306,64
44,-14
-119,-233
-384,-175
-151,98
-4,146
117,271
107,0
-117,-220
9,-183
-153,72
-176,225
-30,-2
203,35
173,-174
-19,-193
23,90
-294,120
-69,125
294,95
232,109
188,-180
-37,-217
-173,-84
-149,-5
116,274
201,172
75,-21
121,-192
-77,-113
-103,67
-119,129
-110,144
96,-122
160,-149
135,-95
-191,-36
-293,31
-182,-29
91,186
208,47
-7,-118
-68,-216
-324,-297
-169,-20
-226,163
-275,305
160,47
87,-217
-17,-222
-117,-88
-49,208
-39,174
-11,69
250,-112
133,-53
7,62
-220,43
-133,141
119,-2
165,115
281,72
115,-130
-68,-171
-293,-114
-151,161
74,250
146,239
115,-76
-74,-308
-86,-330
-189,-56
-126,227
-14,14
149,-88
259,-136
-8,0
-93,-8
-297,65
-228,139
119,21
228,222
235,-55
9,-247
-118,-209
-242,-99
15,278
158,367
53,163
188,-209
52,-197
-161,-1
-337,84
-164,180
58,90
245,-59
249,-135
-103,-31
-162,-154
-311,-59
-122,252
189,110
383,239
346,-73
-135,-386
-76,-179
-95,31
-170,309
147,47
259,-110
144,-128
-134,-190
-160,90
-140,175
-26,120
305,-49
220,-125
151,-79
-60,-59
-332,151
-224,79
66,100
355,171
116,66
0,-107
-100,-224
-237,109
12,220
38,247
50,117
-18,-231
-27,-178
-59,-88
-192,125
33,243
106,216
157,74
175,-309
-18,-100
-214,39
-305,26
-55,101
121,54
297,-38
212,-225
-149,-82
-164,-126
-132,27
112,206
138,119
-17,241
-75,-96
-297,-246
-222,-58
-11,202
176,374
149,51
57,-122
-46,-267
-212,-81
-207,242
-181,285
-3,108
139,-130
141,-90
57,-228
-111,-68
-218,139
-221,169
75,159
137,-24
90,-38
-43,-163
-281,-70
-118,43
135,91
364,202
155,-93
-94,-219
-92,-191
-303,-4
-31,214
222,233
181,71
139,-343
42,-388
135,-152
-145,139
-64,273
-9,122
13,-8
158,-221
-8,-86
17,-36
-279,43
-74,368
166,24
110,-153
148,-123
-258,-79
-371,125
-141,115
134,215
349,98
220,-59
-13,-72
-274,-185
-172,-13
31,178
95,214
198,-21
6,-90
-171,-193
-161,-243
94,118
37,399
-2,476
318,-4
-5,-245
-28,-159
-42,-97
-280,304
-3,263
137,50
234,-47
140,-357
-46,-124
-196,119
-337,185
-52,93
166,-49
211,-7
-34,-140
-260,-89
-264,-30
-115,52
204,152
141,139
115,-37
-11,-234
-189,-83
-190,-92
0,90
233,266
34,87
148,-121
30,-371
-170,-178
-69,145
-201,436
-5,365
144,-65
213,-107
7,-144
-153,-125
-141,79
-229,241
121,49
244,-96
167,-46
-49,-135
-284,-57
-126,-139
-220,128
1,314
257,34
46,-85
-137,-261
-213,-152
-149,-56
-22,11
258,197
165,77
15,-142
-15,-315
-96,-66
-72,129
-5,264
119,252
113,-138
237,-250
44,-102
-339,250
-159,197
-20,192
137,157
233,-124
110,-29
-221,-102
-317,-64
9,58
-72,62
150,79
261,2
-61,15
-186,-238
-183,-138
-43,139
44,143
256,210
171,-82
-126,-321
-88,-390
-141,-72
-53,301
66,170
242,44
250,-190
43,-242
65,-19
-212,149
-128,183
89,-25
156,-45
176,-94
-22,-48
-124,38
-287,-18
-64,121
202,114
221,62
220,-114
-119,-72
-410,31
-270,23
84,279
164,214
187,4
67,-154
-360,16
-110,26
101,41
23,374
87,87
60,-67
102,-171
-88,-209
-91,41
-141,132
-186,183
170,-3
189,-34
112,-225
-37,-167
-201,176
-181,103
78,128
291,36
139,-82
17,-169
-294,-79
-266,30
37,48
205,289
214,132
18,-83
-61,-128
-278,-128
-73,27
94,232
14,270
70,-120
-37,-179
-87,-77
-199,-75
-42,217
-30,211
-29,38
256,-186
34,-180
-36,-110
-30,2
-105,243
-16,80
190,81
347,41
-35,-295
-44,-306
-156,10
-97,128
348,-5
327,71
151,-90
-258,-281
-299,96
-111,112
40,110
246,102
25,30
-23,-113
-99,-203
-166,121
45,69
55,247
153,267
-26,-114
-64,-195
-93,-257
-308,-24
-139,166
-55,237
108,105
225,-249
149,-147
-104,-78
-309,15
-88,193
-70,93
47,-92
142,-78
-82,42
-140,-114
-78,84
90,126
171,57
325,175
80,-38
-165,-213
-100,-243
-207,39
44,230
142,259
98,77
121,-224
81,-167
11,-62
-188,145
-46,194
-85,19
97,-82
344,-266
69,-15
-230,92
-223,190
238,416
174,90
200,-98
246,-158
-129,-66
-257,-156
-190,5
37,238
156,133
248,74
33,-27
-169,-122
-65,-119
-113,226
67,270
136,121
106,26
28,-274
85,-185
28,88
-343,254
-122,174
66,75
207,15
157,-302
-158,-107
-172,-19
-217,10
23,161
191,87
235,-4
101,-92
-272,-20
-280,-132
-46,-35
185,176
165,46
238,-161
86,-282
-165,-214
-16,-133
-109,262
-143,306
-67,28
52,137
246,-212
85,-251
116,142
22,236
14,76
214,45
169,111
55,-191
-207,-30
-338,80
-218,17
181,236
230,30
103,-132
12,-121
-239,-151
-186,-118
21,186
104,358
12,57
136,-136
97,-265
-77,-166
30,12
-115,227
-11,209
216,-132
223,-89
123,-187
-41,-52
-117,146
-203,130
132,125
351,-49
127,4
-69,-187
-232,-157
-199,138
-175,115
42,46
91,4
-21,-209
-52,-279
-258,41
-72,147
-19,182
15,242
70,-147
24,-272
53,-108
-224,-11
-129,92
-29,126
134,50
368,-116
156,4
0,-55
-194,-52
-127,121
69,115
328,64
283,-16
-72,-97
-85,-220
-200,82
-9,315
135,217
134,237
180,-335
-26,-529
-91,-87
-220,108
-65,187
232,251
107,231
105,-243
143,-120
-85,133
-318,65
-114,89
69,2
129,-85
205,-172
-126,-54
-275,-96
-179,-48
90,360
187,269
144,-10
113,-234
-69,-270
31,-5
-11,147
55,428
316,76
134,-186
16,-188
-37,-232
-58,208
-181,265
-30,109
297,-77
100,-125
69,-112
-44,-42
-252,231
-263,114
17,122
236,97
76,-77
56,-119
-180,-238
-198,-122
62,82
149,300
146,164
-220,-62
-179,-117
-142,-204
-165,70
-25,215
15,154
268,-65
172,-167
-15,-147
-178,-109
-178,187
-145,140
-85,9
334,-4
242,-4
24,-33
-170,-95
-217,18
16,70
157,312
235,195
-2,-177
-78,-272
-159,-150
-213,130
-10,95
59,224
146,-58
192,-329
107,-112
-181,-22
-203,84
-20,73
-42,65
195,-35
204,-105
-4,-133
-167,-227
-106,-59
9,122
45,256
267,39
171,-253
32,-282
-141,-170
-230,284
-140,212
78,43
344,3
101,-94
-35,-51
-123,-84
-233,89
73,111
166,218
78,187
-33,-191
-17,-190
-147,-197
-131,-77
-20,281
-94,305
197,-7
255,-262
-3,-131
-163,-197
-5,-254
-7,9
62,90
365,12
-11,-92
-150,-174
-80,-327
-166,14
132,278
133,137
101,37
104,-213
230,-112
-37,18
-426,136
-56,46
146,114
306,169
181,-189
-134,-175
-209,-157
-220,18
67,296
28,271
16,29
141,-241
-27,-100
-208,57
-209,110
-47,115
22,35
238,18
182,-87
-138,-72
-259,-139
-352,143
-74,305
157,132
233,69
73,-314
-147,-355
-26,-133
-228,166
-61,222
165,-29
204,-19
143,-148
1,-89
184,9
-13,-53
123,108
267,150
-19,-41
-23,-355
-60,-195
-178,12
-137,184
31,342
68,65
167,-102
171,-182
-183,-59
-284,-11
-205,83
31,233
216,19
166,51
-87,-104
-242,-241
-38,127
-121,239
-11,206
198,26
148,-112
60,-252
-132,-63
-210,214
-173,-29
157,113
312,137
105,-80
49,-147
-264,-121
-203,-14
31,110
10,325
106,63
57,-245
35,-265
-177,-173
-132,162
-113,257
-9,67
299,-111
195,23
24,33
-239,-197
-138,53
74,191
81,186
117,119
-134,-216
-177,-206
-26,-72
-174,173
-165,188
65,24
301,9
87,-127
-145,-224
-231,-182
-344,99
82,139
167,128
-137,-46
-169,-311
-16,-174
-5,-86
-75,119
-19,211
-168,86
75,-16
242,-174
-41,-1
-172,-80
-89,-77
126,178
168,197
206,72
85,-196
-136,-256
-63,-131
-158,246
-112,367
-43,90
239,-81
317,-99
-15,-175
-46,-181
-270,90
-181,124
90,-44
235,136
72,-43
-124,-257
-49,-187
-107,67
48,234
112,189
32,99
151,-282
172,-183
-103,80
-422,118
-149,142
93,139
205,143
309,-89
-55,-60
-207,-131
-155,-61
36,243
183,-67
199,-45
134,-114
-58,-306
7,-177
-131,68
-242,182
-26,-84
226,-5
198,-18
23,-144
-56,-106
-291,-137
-99,-3
178,162
106,265
161,-55
73,-245
25,-163
-170,-32
-185,298
-4,180
48,-4
373,-117
123,-108
-202,-45
-253,-83
-136,296
107,410
149,160
204,90
-122,-213
-109,-333
-17,-217
-290,112
-21,321
143,130
101,-54
78,-279
31,-115
-51,27
-336,82
-121,60
160,-56
230,-72
194,-217
-88,-135
-236,-76
-226,23
103,294
252,303
117,84
60,-303
-80,-235
-70,-117
-84,84
1,390
21,157
117,-8
167,-134
-136,-31
-113,47
-193,81
-176,234
120,-91
210,-22
-131,55
-359,-158
-178,-31
-237,25
-37,167
284,140
121,76
41,-268
-95,-392
-145,-41
-29,-41
97,209
150,174
-11,-120
132,-237
42,-172
-100,68
-71,81
-94,126
148,-22
279,-102
237,51
-108,-130
-216,-81
-178,115
-64,100
291,66
151,-6
4,-103
-142,-277
-220,38
-67,198
11,198
181,214
8,-99
-79,-197
86,-282
-175,22
-123,148
-62,67
32,156
237,-240
221,-253
84,5
-323,-51
-230,169
6,75
153,-8
425,205
97,136
-244,-80
-158,-229
-12,59
131,200
206,164
201,121
-201,-164
-239,-221
-22,-67
-123,195
-25,276
101,170
215,68
190,-337
-120,-266
-182,87
-235,201
-66,228
69,10
147,-47
233,-227
-52,-96
-211,54
-278,-51
-42,161
157,103
68,29
8,-155
-176,-261
-160,-133
-34,-21
82,299
175,135
128,-50
114,-94
-161,-302
-144,-69
-34,176
-95,367
90,185
167,-63
237,-87
79,-255
-146,9
-331,167
-360,95
74,46
257,16
197,3
-8,-202
-258,-39
-258,4
-100,46
229,218
170,31
72,-155
-11,-257
-277,-187
-123,-153
-1,203
110,326
41,65
76,-34
126,-266
-401,-166
-291,114
-227,270
-128,234
312,-16
312,-9
150,-156
-108,-123
-183,148
-199,69
91,222
300,178
64,-1
87,-110
-108,-159
-210,-83
-91,-61
-7,324
25,284
31,-79
299,-135
6,-262
-173,-87
-133,149
-240,223
131,62
307,-205
189,-155
-111,-251
-276,-17
-146,244
-92,78
300,118
268,90
-37,-44
-57,-244
-150,-148
-57,-88
-3,52
81,383
95,84
67,-206
176,-175
-187,-89
-304,154
-111,323
74,237
280,26
310,49
200,55
-265,-89
-217,93
30,49
44,83
236,94
84,-103
-54,-142
-142,-293
-167,-91
53,233
-60,269
148,60
162,-238
73,-314
142,-353
-183,114
-177,257
44,-2
293,48
211,-131
-29,-108
-113,-58
-306,-2
-27,89
210,69
119,207
136,-74
-15,-212
-171,-149
-311,-231
-88,269
31,321
21,42
213,-131
40,-219
-96,-129
-218,-48
-293,241
-52,85
193,-60
293,39
12,-81
-179,-116
-112,-79
-78,85
214,131
165,68
14,-67
3,-391
-35,-159
-53,99
-185,171
82,220
153,0
170,-118
226,-234
-186,-20
-299,64
-183,-46
69,133
240,18
176,-10
6,-25
-247,-258
-5,61
-83,504
-123,403
179,-34
50,-208
12,-196
-120,-175
-225,239
-128,88
114,-108
328,45
177,-109
11,-120
-159,-130
-289,1
-80,8
28,122
111,116
-36,-130
-104,-216
8,-233
-160,103
-13,204
57,89
130,84
197,-125
214,-246
-80,-130
-393,41
-84,131
163,121
245,155
280,-86
-68,-135
-350,-199
-239,-162
-29,231
-17,289
8,139
194,-148
56,-215
-43,-91
-267,23
-283,204
6,52
213,0
290,-63
-123,-133
-92,-209
55,-337
-74,147
82,225
138,104
137,53
54,-325
84,-312
-95,-79
-271,178
69,206
178,161
292,32
248,-149
-57,-11
-281,-103
-290,11
36,219
42,214
103,62
132,-239
38,-146
-15,-74
-194,102
-197,240
-31,16
280,-31
168,-131
-79,-115
-140,-159
-275,-99
-114,146
143,121
291,190
115,-76
-120,-221
-53,-109
-229,-39
-152,199
-1,115
126,54
341,-78
121,-81
-73,85
-255,-148
-60,32
168,230
-2,151
45,167
-72,-75
-99,-162
-17,-73
-102,230
-49,382
76,136
298,-22
107,-175
-154,-116
-209,-28
-271,64
62,108
242,102
145,134
-10,-217
-86,-320
42,28
-129,146
-17,-209
100,-286
208,-42
463,-161
26,-142
-228,-99
-303,-55
77,223
294,197
17,97
74,-144
-96,-288
-180,-47
-38,90
40,295
120,167
106,-34
213,-119
99,-258
-201,-34
-251,-14
-141,123
178,180
169,53
115,21
-59,-214
-220,-192
-84,15
-131,337
45,224
136,-103
103,-124
50,-293
-93,-90
-186,85
-105,33
265,103
290,99
100,27
-68,-236
-231,-184
-135,-106
-46,97
114,383
131,71
179,-188
134,-264
-297,-46
17,317
95,418
16,220
240,-108
179,-118
63,-221
-291,-188
-166,82
3,100
79,209
195,98
-106,-37
-123,-174
-89,-259
-124,160
-75,204
-5,109
296,-29
144,-249
-40,-162
-142,-42
-371,146
31,24
360,-34
321,119
137,-226
-127,-234
-162,-57
-160,15
118,179
129,144
-26,87
143,-225
-22,-178
-110,26
-155,52
-36,207
182,103
138,-98
185,-224
-175,-132
-394,156
-194,117
-11,206
266,170
243,-187
53,-204
-180,-281
-162,-35
-36,263
-62,364
-13,49
-5,-253
103,4
-93,-176
-273,-108
-118,114
-72,19
305,96
317,34
-79,-82
-94,-246
-182,-170
-57,146
13,201
142,232
73,33
-275,-171
1,-150
-153,-29
-288,137
1,146
80,245
236,93
42,-158
-119,-158
-229,-244
-205,-34
87,198
104,297
140,114
127,-272
48,-192
-107,-154
-171,39
-109,162
-68,67
225,20
334,-1
121,104
-100,-157
-134,-55
2,170
25,174
151,191
109,-105
-18,-225
12,-154
-250,59
-206,263
-21,173
212,144
310,-25
75,-139
-68,-153
-313,-159
-34,61
150,136
-17,230
41,15
-19,-237
26,-100
-56,-72
-78,157
-9,145
-130,-301
227,-300
168,-158
-174,-71
-250,-166
-244,-34
102,199
187,114
182,205
36,-180
-86,-342
-38,15
-196,375
-13,294
161,-9
155,-6
126,-148
-127,-83
-139,63
-179,39
18,84
198,44
-9,123
-44,-55
-122,-265
-155,51
-242,135
-121,225
148,64
188,-183
271,-222
-132,-29
-327,148
-89,-125
59,175
240,152
45,-166
15,-170
-32,-285
-65,-37
4,198
-150,208
102,33
244,-160
158,22
-27,-133
-195,-108
-64,79
-47,149
165,345
206,104
-25,-152
-56,-291
-128,-20
-163,292
-106,176
161,172
382,-279
380,-449
86,-85
-306,35
-201,96
69,55
166,272
149,29
-12,-295
30,-242
-134,-161
-174,161
47,200
64,75
294,-138
210,-213
-148,-45
-274,-111
-86,77
196,199
168,76
225,32
16,-176
-194,-187
-37,-23
-41,280
14,301
118,51
235,-52
108,-262
-144,-86
-200,120
-216,191
159,210
335,51
26,154
-147,-129
-260,-193
-141,103
-80,128
99,244
239,-7
-66,-241
83,-202
-1,-82
-191,167
-87,42
138,96
229,-67
-138,-418
-43,-44
-158,-65
-217,-38
227,246
181,244
146,11
103,-349
-98,-268
-113,-59
-171,266
19,282
79,-7
254,-28
344,-157
-130,-21
-279,14
-155,-25
-7,235
70,155
-14,56
-66,-98
-51,-306
-16,-133
-146,259
-181,340
44,43
198,-66
129,-196
-177,-231
-242,-189
-218,-51
134,195
246,172
3,96
102,-216
-50,-195
-72,23
-154,53
-121,230
49,117
144,-1
311,-102
33,-169
-179,-83
-224,-63
-54,226
83,298
14,120
72,-183
-69,-287
-80,-151
-131,70
-257,216
-79,-75
213,-61
250,32
-118,-74
-140,-179
-217,-127
-194,137
97,169
96,172
93,-108
131,-321
82,-66
-487,-205
-416,-42
132,193
113,92
340,-181
196,-259
-223,-42
-131,-167
-27,85
153,339
31,89
28,-81
48,-208
-158,-40
-92,104
-164,97
-31,122
214,-122
235,-1
-83,-133
-370,-318
-153,-52
-111,141
-58,284
233,77
99,-194
56,-354
-13,-237
-140,197
-152,190
-2,119
343,26
122,-181
11,-122
-127,-109
-260,81
147,107
220,129
135,137
97,-210
46,-192
9,-44
-272,142
-265,304
-127,139
127,40
360,-105
58,-26
-290,-308
-471,-348
-44,285
144,186
116,77
186,-195
-202,-285
-150,-80
-160,108
-193,284
92,56
206,-48
210,-178
-15,-174
-134,3
-282,-16
-105,114
244,126
78,96
109,-127
58,-263
-45,-53
-125,15
-213,294
8,244
159,-67
361,-135
40,-122
-333,36
-229,42
-111,236
205,203
310,-51
114,6
-164,-225
-160,-38
78,229
-83,189
74,105
182,-180
-35,-313
-16,-217
-226,109
-245,178
-78,-38
204,74
303,-20
32,-222
-112,-218
-333,-203
-165,77
145,221
111,218
98,-109
-46,-454
-9,-262
-108,51
-129,276
177,87
176,-141
265,-139
6,-83
-377,54
-153,-75
78,149
305,331
137,9
-280,-47
-222,-273
-156,-208
14,155
-108,258
11,185
306,-150
-9,-107
-119,-132
-208,-48
-206,330
-34,80
186,-43
277,-122
-80,-286
-156,-202
-147,-204
-164,117
53,213
57,182
115,41
111,-353
-48,-288
-140,-184
-150,31
3,191
82,41
220,-69
232,-213
-132,-112
-414,102
-204,180
211,223
185,115
133,64
60,-159
-202,-266
-89,-69
-133,212
-209,393
19,-14
259,-67
287,-65
-7,-238
-159,-39
-357,27
-166,141
302,67
194,21
83,-88
-106,-299
-184,-65
-40,13
70,262
193,223
60,-210
24,-223
324,-179
244,79
-136,70
-136,120
80,184
238,-64
303,-30
10,-157
-310,-203
-141,28
-130,251
61,304
227,66
11,-78
-113,-244
-119,-198
-42,123
-210,176
20,112
238,-63
41,-106
62,-83
-234,-7
-285,86
39,-1
144,194
245,98
76,-203
-29,-184
-182,-171
-136,103
114,258
21,255
204,-4
226,-276
37,-113
-77,-87
-183,114
-58,112
28,-44
223,14
122,-64
-188,-24
-147,-36
-138,60
47,216
137,105
111,125
-61,-246
-249,-298
-35,-100
-90,22
-11,324
148,136
38,-10
91,-250
-19,-176
-182,93
-284,52
-103,172
36,95
56,-44
309,-79
-82,-30
-305,-10
-86,-28
146,236
434,167
326,21
114,-104
-186,-392
-106,-130
42,212
-40,302
139,74
180,-139
79,-139
14,-244
-137,77
-227,233
-160,61
153,51
242,95
115,40
-45,-161
-311,-81
-233,39
-24,92
231,252
113,-41
-36,-186
-149,-175
-340,-144
-37,95
89,265
145,239
228,-224
-54,-221
-75,-77
-230,28
-240,345
28,122
152,-106
369,-132
-27,-101
-143,44
-171,134
-224,214
179,-28
91,103
29,105
-49,-300
-191,-118
-235,61
-58,151
326,215
126,155
-39,-91
-150,-235
-284,-34
-93,19
93,218
176,247
8,-216
161,-90
-14,272
-183,121
-52,145
-222,260
78,-76
213,-318
158,-128
-58,-119
-199,-19
-116,230
-71,349
317,100
280,-124
-6,8
-186,-144
-283,-33
-34,170
105,117
349,100
230,-24
-146,-63
-82,-149
-80,32
-10,245
0,124
81,79
-16,-140
-224,-337
9,-223
-165,3
-182,150
24,227
131,149
195,-292
86,-250
-102,-42
-396,-59
-155,146
48,148
163,67
355,-127
71,-133
-126,-139
-291,-86
-213,133
30,323
210,279
239,-11
-114,-80
-201,-250
-110,-74
101,288
162,230
188,138
59,-128
-79,-298
53,-157
-197,125
-146,346
38,291
132,152
168,-131
132,-164
-4,-135
-347,-164
-172,11
-270,-46
-77,-149
384,-95
104,36
-176,-146
-230,-202
-19,102
74,56
228,80
171,4
-202,-230
-71,-310
-87,-5
-87,306
125,233
204,328
122,-39
38,-315
78,-175
-210,5
-222,177
-28,200
-4,190
261,-67
188,-27
-33,68
-223,-29
-163,174
60,262
120,65
263,-108
-41,-120
-278,-58
-188,-104
2,168
150,215
165,127
141,15
-163,-289
-102,-331
11,-103
-93,215
28,97
101,-15
231,-16
116,-143
7,-9
-90,72
-242,201
-222,258
-162,32
237,-118
192,-217
-158,20
-328,63
-219,98
97,214
168,172
353,121
-3,-54
-332,-35
-94,-70
66,261
113,271
-34,34
53,94
62,-225
-93,-239
-29,-46
-125,207
-36,227
110,47
162,-143
37,-348
59,-111
-146,99
-262,47
283,21
214,78
231,-114
204,-215
-83,25
-222,-71
-67,31
186,188
141,38
239,-9
-38,-120
-306,-162
-102,-103
-9,250
83,276
155,23
98,-23
-112,-299
-136,-166
-27,184
-146,216
89,182
86,57
-62,-187
52,-364
-140,21
-193,190
-99,128
62,179
152,-168
252,-234
138,-99
-312,-55
-289,57
-17,108
286,136
356,-86
67,-42
-268,-242
-298,-631
60,19
160,191
176,17
264,-6
-138,-162
-206,-112
-74,-87
-134,249
85,292
62,122
39,42
79,-353
97,-144
-46,165
-411,201
-126,324
116,74
154,-101
228,-241
-112,-113
-247,141
-266,79
45,173
327,-21
211,-202
150,-110
-235,-22
-269,-17
-37,0
-4,316
190,131
260,-82
94,-136
-136,-274
-94,-158
-149,5
-78,349
169,183
97,-90
114,-245
-74,-319
-67,230
-109,276
-172,114
148,151
152,-30
86,-201
62,-174
17,280
-249,171
-121,17
212,135
87,47
151,-25
-54,-163
-350,-70
-103,-58
38,146
178,222
191,-6
89,-115
-104,-369
-88,-171
68,222
-114,345
94,197
213,-30
153,-146
128,-265
-103,81
-212,154
-191,-36
100,149
155,65
149,-50
195,-74
-251,3
-290,7
-60,45
66,319
207,-17
59,-80
-97,-78
-269,-287
-86,14
67,208
67,233
189,74
-67,-110
-49,-276
-30,-295
-133,109
-102,135
-49,117
230,179
224,-123
94,-130
-69,-84
-351,106
-221,114
-18,63
258,108
310,-167
11,-64
-122,21
-277,73
32,256
209,178
140,146
156,-62
-192,-69
-171,-125
-62,-211
-198,283
99,84
350,-9
229,11
-18,-335
-45,-220
-169,24
-419,268
-50,100
208,-77
217,-112
88,-297
-117,-73
-210,120
-212,125
49,105
59,153
104,70
34,-197
-203,40
-170,17
-38,21
171,208
23,133
95,141
41,-184
-292,-243
-29,-20
-58,257
-75,403
166,-13
170,-173
140,-246
-145,-209
-142,166
-189,210
-107,110
301,-71
144,-158
30,-176
-79,-205
-273,82
-187,34
62,6
302,96
68,-116
-28,-124
-217,-90
-377,-2
107,96
117,-104
282,-187
197,-164
-176,-117
-168,-164
-132,39
112,461
55,216
114,-12
206,-170
-66,-242
16,-107
-82,161
-148,373
122,76
190,-16
198,-86
-82,-294
-154,-47
-241,96
-146,105
272,17
202,-68
109,-51
-120,-198
-336,45
-150,-5
37,8
280,223
161,-73
-42,-201
-73,-304
-178,-145
-17,147
73,184
106,215
186,-115
176,-269
28,-133
-241,-23
-128,121
-63,167
22,109
291,-134
127,-128
-39,-63
-207,44
-180,291
-12,60
255,81
461,166
-5,-53
-160,-178
-239,-208
-229,146
107,190
64,148
140,101
85,-342
4,-265
-16,-38
-239,177
-62,189
51,46
145,-26
221,-226
-25,-93
43,-257
-73,-55
44,298
244,86
217,2
142,-87
-189,-147
-118,-193
-54,69
-11,348
68,188
117,162
92,-116
-6,-345
117,-112
-208,108
-347,257
100,89
221,101
231,-51
72,-185
-188,8
-237,-89
-130,71
104,195
144,107
166,-35
-17,-203
-163,-95
-48,-101
-43,149
28,292
40,39
200,-58
203,-226
22,-82
-29,-10
-310,96
-122,203
247,40
277,53
174,-182
-115,-200
-191,3
-196,-2
100,174
188,252
-51,83
16,-238
60,-494
123,-169
