i,q,
-139,70
-3,326
80,38
36,-129
75,-195
-52,-47
-78,75
-189,-8
-70,39
184,-90
184,-100
57,-109
-213,-256
-114,-139
-109,134
27,331
207,150
105,11
38,-283
-37,-277
-34,161
-224,171
-44,104
194,35
153,51
218,-55
-26,-47
-291,264
-212,238
140,207
163,149
9,-42
131,-245
-91,-205
-131,-4
-29,193
-51,336
159,-38
296,-146
163,-130
-223,-53
-233,48
-88,40
130,126
227,65
123,15
-94,-203
-216,-168
-45,70
-108,275
-31,122
40,-146
196,-197
182,-226
-76,14
-193,111
-168,145
224,-12
227,-18
-8,-58
-167,-242
-154,-10
-102,56
75,186
256,177
99,-74
108,-309
-6,-142
-146,73
-231,138
-10,172
125,-3
201,-87
239,-159
-161,45
74,-2
195,-57
147,148
243,-28
15,31
-348,41
-301,-91
-39,26
-60,224
28,268
106,-50
118,-194
-129,-254
-259,14
-300,190
-407,180
-33,137
210,5
129,40
-23,-173
-290,-139
-88,-5
140,16
170,169
165,93
-61,-39
-15,-243
-125,-56
-117,241
-20,126
57,127
189,-168
199,-385
131,-173
-368,-67
-315,18
91,80
170,221
288,-4
79,-215
-228,-229
-290,-349
-24,80
87,222
6,79
192,-96
42,-145
-54,-58
-184,92
-205,290
57,9
256,-73
273,3
-137,-107
-178,-311
-165,-87
-42,240
219,251
140,250
15,-124
-88,-277
-97,-28
-181,231
-2,215
120,25
266,-93
391,-211
64,-34
-290,135
-247,192
144,10
161,55
43,-25
-144,-329
-161,-93
-91,55
86,166
175,265
32,37
65,-297
-1,-257
-170,-113
-282,79
24,164
139,-5
194,-66
138,-193
-135,-86
-212,-43
-112,122
148,263
111,104
114,-79
-36,-233
-157,-174
21,-78
101,183
101,239
84,157
197,-125
138,-228
-54,-10
-246,66
-184,151
93,104
289,114
289,35
75,-232
-127,-365
-166,6
5,299
61,212
93,173
1,-192
292,-274
312,-45
-322,75
-178,128
68,90
174,135
215,-3
67,-24
-205,-105
-262,-138
-36,107
36,304
119,157
110,-151
91,-174
-73,-190
-50,161
-99,302
-98,56
335,-113
232,-26
12,3
-208,-272
-226,-144
-29,-5
24,152
88,172
-12,-1
87,-325
48,-247
-140,81
-271,140
-68,64
228,-74
199,-47
-74,-267
-350,-112
-252,-40
4,76
259,245
97,69
52,-204
40,-251
-140,97
-168,84
-123,137
17,85
113,-64
287,-17
1,46
-197,-113
-72,-101
114,259
229,205
190,23
57,-241
-131,-239
-53,-21
-115,315
-63,209
182,-193
378,-114
126,-119
-77,-66
-145,-14
-210,33
24,-260
144,-115
99,105
-129,-208
-19,-213
-60,24
-134,286
-36,233
97,94
221,-189
-4,-221
-226,-80
-399,17
-163,43
75,141
62,362
40,-26
-32,-182
-126,-90
-115,-66
9,150
3,230
42,-165
89,-280
143,-85
-205,-127
-363,-38
-153,81
20,158
298,0
159,-46
-69,-237
-125,-336
-62,-56
-92,128
24,243
56,66
1,-113
148,-276
-50,-114
-264,90
-155,170
203,104
259,21
220,-48
70,-190
-282,-63
-192,35
299,475
374,417
35,-3
200,-208
18,-271
-249,-88
-159,80
-54,275
88,141
160,-45
188,-75
-182,30
-273,-19
-145,-52
48,192
204,52
182,-70
-17,-205
-196,-263
-10,26
-157,281
-58,212
282,-52
211,-129
-54,-315
-188,-119
-138,89
-166,112
196,93
291,21
47,-38
-167,-267
-267,-72
-123,38
15,133
256,189
62,-70
35,-253
-24,-309
-166,37
-77,273
5,248
184,37
133,-181
187,-172
-83,-70
-262,-26
-103,-17
161,223
297,139
94,-25
57,-164
-153,-222
-151,-25
35,108
-2,290
-22,-35
78,-164
95,-165
-172,-150
-169,81
-246,146
-151,245
159,160
180,121
-25,-106
-338,33
-283,179
-113,139
33,44
-62,10
36,25
170,-337
97,-83
-131,89
-308,78
54,44
155,65
237,66
123,-149
-77,-165
26,-346
-108,-90
30,256
67,209
202,51
248,-174
50,-190
-87,-140
-246,101
-192,170
-23,30
306,-82
158,-36
-51,36
-164,-165
-139,26
-14,224
-64,359
126,182
-2,-233
0,-231
-36,-81
-286,174
-181,217
122,223
259,61
152,-118
78,-55
-307,-20
-256,89
4,76
129,185
168,-75
-120,-332
-144,-229
-179,-194
-65,116
-155,157
-169,78
212,-155
184,-271
-54,-177
-272,-61
-188,64
-77,54
223,49
358,-12
34,18
-138,-153
-367,-7
-113,187
103,157
123,210
101,-23
118,-133
131,-202
-107,35
-167,213
-50,40
231,133
190,-4
143,-104
-49,-187
-352,-58
-15,6
193,138
168,264
141,-69
30,-106
-78,-194
-153,-61
-4,176
-152,266
-119,67
198,-127
165,-50
-77,-357
-223,-129
-168,169
-123,109
249,184
196,63
-107,-62
-35,-212
-75,-132
-95,89
-55,196
105,278
41,-63
94,-195
224,-106
-169,-34
-198,65
-104,136
42,118
242,-99
159,-59
-5,-69
-232,-146
215,-160
297,66
178,239
308,-124
70,-238
-56,-262
-180,-162
-114,202
-129,278
68,75
345,-54
213,15
27,-134
-255,-40
-253,144
-108,24
220,109
198,26
-155,-121
-137,-142
-228,11
-74,109
214,144
274,222
44,-155
-20,-262
7,-77
-305,88
-154,225
-6,231
174,26
307,-244
73,-38
-168,-66
-277,-53
-27,181
51,133
205,30
120,-122
-219,-201
-220,-223
-61,76
165,282
162,105
186,-138
37,-252
-19,-217
-146,-44
-60,230
187,49
85,-11
352,13
176,-172
65,-143
-25,-128
-265,181
93,214
207,183
151,174
11,-209
-103,-254
-147,-50
-139,136
96,144
76,200
91,-8
91,-216
76,5
-184,-22
-292,53
-9,259
33,159
257,-6
-9,27
-161,-77
-107,-357
-201,-10
-41,276
43,265
128,93
-114,-221
-103,-216
29,-238
-197,38
-126,94
33,63
146,64
175,-132
107,-6
-83,-152
-298,-130
-21,28
24,235
79,285
174,-152
146,-228
118,-262
-129,-103
-68,269
-119,284
48,80
297,-195
51,-13
-139,18
-152,-102
-87,66
-10,99
236,186
151,114
-19,-100
73,-375
-94,-72
-259,265
-209,202
330,369
463,166
259,-148
46,-116
-291,78
-170,73
-16,226
132,156
184,-101
76,5
-193,-53
-249,-53
1,73
24,261
94,150
225,7
212,-118
-42,-265
-185,-27
-298,152
-210,210
235,47
336,-29
170,-137
-168,-223
-193,-34
-189,50
-27,106
213,32
6,45
19,-223
-120,-302
-283,38
-247,84
-21,216
128,64
126,-156
272,-195
-75,-62
-346,65
-182,7
6,204
208,127
239,18
100,-43
-186,-266
-103,-145
49,49
-88,458
-92,477
120,49
213,-188
-13,-238
-162,146
-315,18
-110,10
312,130
182,59
100,-12
-74,-142
-252,-18
-75,-220
-51,122
136,338
8,-157
-38,-324
-53,-268
-254,18
-167,216
-151,265
140,198
258,-126
139,-137
-64,-106
-207,-109
-135,-6
-119,166
153,154
106,19
-72,-66
-30,-285
-24,-49
33,170
-44,183
121,144
105,-117
57,-241
92,-208
-211,58
-263,108
19,149
283,16
228,-212
139,-101
-201,-181
-258,-154
79,8
69,261
129,58
84,-118
30,-119
-104,-164
-15,164
-62,255
-142,104
222,-129
244,-100
84,-131
-200,5
-209,229
-114,150
173,203
312,200
110,-16
-133,-208
-455,23
-212,175
-41,198
133,221
98,-5
30,-131
92,-221
-166,67
-217,167
-153,164
105,324
181,-66
198,-122
64,-47
-275,-115
-135,-127
-28,204
53,307
57,-1
72,-109
-66,-303
-103,-191
-92,27
-214,204
46,94
201,-71
374,119
115,-124
-201,-139
-309,25
-271,12
202,156
129,180
57,-48
32,-292
-119,-198
-63,-152
-39,190
53,344
-27,30
243,-121
282,-66
26,-163
-71,-335
-153,108
39,168
292,57
317,156
-267,-62
-314,-233
-18,-140
-175,209
25,224
188,45
109,-125
105,-245
180,-5
-132,110
-304,66
80,60
126,152
161,61
42,-63
-68,-125
-134,-238
-118,63
-14,295
-34,248
199,-24
137,-156
-17,-125
-208,-127
-216,168
149,311
23,35
90,-201
260,-184
-67,-49
-154,-53
-104,16
40,198
198,78
217,44
-124,-146
-320,-282
-87,-89
-50,283
-101,346
28,83
227,-64
54,-263
-45,-134
-231,96
-303,249
68,-12
186,-113
175,-36
-17,-166
-88,-90
-180,-17
-38,40
181,111
123,181
86,-127
-18,-281
-67,-219
-220,-7
-55,247
46,203
183,62
370,-239
-34,-14
-376,155
-323,52
-8,132
127,73
173,76
44,-29
-131,-48
-133,-133
-19,40
72,233
-285,105
-28,178
126,-134
-94,-241
-72,-209
-121,75
-85,258
99,24
540,-59
315,-133
-105,-94
-173,-143
-211,35
63,64
190,94
183,204
-6,-73
-7,-195
28,-89
-196,94
-98,119
-105,135
6,9
143,-234
217,-103
-110,-92
-422,-178
-30,-10
161,193
222,86
59,-129
10,-166
-255,-235
-219,207
88,401
-23,179
190,-36
190,-93
48,-70
-100,-81
-162,165
-144,114
89,81
260,103
111,88
28,-141
-141,-116
-137,-1
-54,69
154,265
65,89
-40,-215
58,-338
-148,-44
-188,59
-81,103
107,175
145,67
209,-81
1,-138
-243,-73
-141,-126
-82,161
143,210
189,10
173,-89
-81,-274
-100,-160
24,103
-97,354
-57,146
40,-77
183,-70
-54,-142
-127,15
-207,156
-104,90
212,15
252,208
84,-42
-143,-366
-76,-94
-113,169
-72,176
20,-4
83,-42
253,-290
93,-102
-397,178
-318,73
166,149
180,105
166,51
65,-105
-155,-140
-141,-168
-112,67
44,313
21,221
76,-73
116,-270
30,-58
-132,-40
-239,217
-26,170
132,-120
339,-112
74,-103
-199,-55
-143,-27
-66,197
66,179
173,86
140,-68
-76,-246
-16,-190
-122,118
-74,263
57,98
108,222
172,-115
6,-275
-33,22
-473,124
-245,149
166,36
102,-20
235,-152
-48,-76
-299,-70
-141,70
273,261
117,128
-26,21
164,-255
17,-241
-35,-89
-80,227
4,353
130,-37
285,-107
190,-123
-142,-7
-212,44
-259,105
86,151
218,-14
55,119
-70,-54
-176,-163
-40,6
-150,102
-37,188
127,15
45,-136
74,-288
-129,-61
-203,152
-213,95
60,292
382,95
208,-116
18,-136
-287,29
-192,44
111,68
284,288
187,-55
105,-275
47,-183
-157,25
-42,174
-58,184
35,92
153,-205
119,-110
-28,-18
-289,34
-169,122
-40,154
196,142
248,-35
-17,-27
-202,-208
-353,-159
-79,140
30,237
71,164
138,-147
27,-205
-32,-196
-183,63
-103,305
106,147
317,58
258,-15
-9,-41
-105,-132
-211,-8
-27,64
128,132
228,322
85,-31
-39,-256
30,-197
-192,61
-130,240
-9,159
137,53
154,-250
-9,-118
-162,-14
-339,-64
-68,124
59,245
116,152
116,-116
-108,-118
-108,-184
-129,-121
-73,264
-24,346
143,62
235,-230
-38,-88
-180,-59
-306,-39
-150,204
300,131
415,74
55,-67
-157,-258
-44,-264
-98,74
8,340
76,221
128,91
144,-204
150,-230
-19,-44
-326,62
-27,128
81,186
168,7
230,-138
23,1
-186,-207
-44,37
201,334
-27,190
102,48
143,-239
4,-144
-93,-108
-207,119
-68,227
33,51
234,-51
157,-85
-68,21
-182,-86
-225,2
-46,46
86,117
254,132
-3,-102
-63,-238
10,-175
-202,219
-97,160
61,-33
284,-38
159,-232
-15,-39
-190,47
-208,35
230,36
275,100
154,91
7,-224
-99,-161
-143,-111
-85,101
30,273
2,136
128,-89
95,-208
-66,-8
-237,69
-240,139
34,-7
165,-55
181,26
-184,-68
-292,-100
-71,-75
-23,255
63,251
50,33
146,-137
-38,-361
-120,-169
-105,121
-198,222
98,-34
312,-96
206,18
-143,-81
-156,71
-194,60
-90,-13
284,28
98,74
-36,-188
-56,-287
-69,59
-137,126
18,272
-50,106
-251,-88
162,-152
-52,-112
-320,22
-189,11
-14,168
144,114
216,90
158,-54
-263,-189
-146,-82
2,79
16,262
81,-41
0,-228
3,-207
-152,-248
-80,14
-164,194
-74,211
304,-42
178,-104
9,-122
-184,-189
-240,127
-78,113
164,112
299,92
-52,-33
-100,-159
-8,-107
-63,198
-51,236
62,74
71,-222
84,-180
207,-84
-225,53
-286,150
-25,44
219,175
272,-29
-25,-127
-152,-110
-300,-132
-77,160
130,223
72,230
47,-110
98,-229
60,-34
-226,27
-278,146
-196,75
97,15
284,-76
96,-12
-114,-145
-292,-179
-45,80
8,227
146,149
195,-178
-73,-199
-22,-202
-113,81
-68,355
42,138
265,15
250,-151
28,-145
-100,-81
-296,40
-118,24
72,64
229,222
248,-143
70,-260
10,-221
-193,4
-157,195
-101,213
29,119
196,-269
153,-213
-109,-39
-315,167
0,160
-27,17
-46,17
29,-82
-42,-102
-174,-247
-188,10
-18,291
-89,222
95,82
243,-211
152,-282
-120,-190
-317,39
-289,148
-18,38
286,30
170,106
109,-124
-190,-309
-176,22
1,103
-77,275
72,133
35,-171
126,-190
-40,-52
-244,159
-182,42
66,143
369,54
205,-71
44,-121
-232,-179
-166,-100
58,90
164,334
196,-5
164,-345
87,-293
-169,-113
-121,108
-181,214
-22,196
252,0
191,40
-4,-98
-218,-171
-94,-26
-25,85
114,265
172,116
-37,-59
-51,-375
-154,-110
-144,287
-132,146
80,112
254,-115
86,-161
-18,-136
-290,12
-215,148
31,119
180,173
223,-104
-19,-190
-19,-173
-114,-114
-107,101
19,138
70,146
134,-166
64,-225
28,-42
-303,-49
-238,136
54,103
148,41
298,-178
-41,-188
-125,-228
-129,-338
-95,198
138,279
126,-20
163,-148
-120,-208
-73,-120
13,108
-144,226
-45,-2
193,-18
177,-35
-26,-62
-92,40
-287,69
-66,130
322,24
292,148
79,-97
-81,-307
-99,-64
-118,176
40,332
107,214
137,-51
168,-302
73,-238
-214,-70
-231,168
76,40
115,77
192,-67
110,-225
41,-91
-152,-264
-58,83
90,188
-12,101
77,-58
2,-205
-15,-292
-117,-64
-185,277
-144,198
197,8
258,-140
-4,-84
-103,-166
-272,-24
-225,59
-12,69
286,142
76,-65
-53,-212
37,-187
-85,72
-88,125
6,178
137,-11
56,-345
86,-202
-12,-97
-181,66
-128,41
174,139
323,158
158,10
148,-142
-111,-180
-161,-78
-17,34
32,329
70,81
136,-185
188,-289
-39,-16
-68,256
-147,191
-4,130
287,-99
263,-19
0,-211
-174,-352
-127,-26
-56,192
149,217
139,265
44,89
111,-314
384,-348
31,-76
-375,247
-149,74
144,36
351,24
111,-151
-178,-39
-281,42
-94,128
89,181
109,142
33,-144
-15,-203
-96,-183
-225,-65
-42,220
-56,297
-18,190
120,-157
158,-144
-97,-147
-306,-123
-227,27
-59,53
303,50
201,51
17,-160
-30,-361
-64,3
-163,126
-88,165
134,72
55,-68
204,-135
127,-201
-184,-82
-266,108
24,278
178,206
240,0
173,-176
-76,-72
-114,-265
-178,-9
139,240
159,41
147,65
148,-193
-40,-163
-62,-19
-204,220
-140,161
75,-13
287,19
89,-50
-161,-188
-164,-206
-95,191
-13,259
71,191
159,-24
-147,-204
-208,-164
-164,-28
-156,193
-67,124
124,90
208,-120
120,-209
-37,-43
-346,48
-205,-55
74,107
212,287
127,-15
106,-255
-25,-293
-43,45
-85,129
-347,54
-46,-133
155,-290
153,-159
-173,-79
-191,112
22,72
98,21
282,-16
334,-41
181,-66
-173,-171
-98,-58
-116,139
112,288
238,131
60,-41
36,-336
-21,-205
-60,203
-226,222
75,158
210,-68
33,-117
44,-116
-138,58
-285,49
-86,72
218,204
86,116
118,-92
13,-254
-231,-167
-99,-114
-30,278
66,321
70,-45
189,-182
11,-263
-103,-96
-95,137
-130,373
112,60
298,-111
205,-23
-126,-122
-139,-91
-151,-129
-5,95
188,155
155,170
124,-88
5,-334
-35,-61
-197,235
-91,333
145,151
122,-36
17,-365
-90,-194
-94,140
-106,-8
-13,-12
92,120
155,123
146,-81
-71,-48
-236,-166
-256,-106
-52,279
3,286
172,108
210,-149
-62,-286
-33,-237
-51,211
-64,332
-46,36
218,-83
131,-198
-123,-167
-164,-91
-219,56
42,21
198,-38
210,106
17,-95
-103,-203
-90,-222
-29,-237
-194,-23
-91,271
276,77
160,-337
159,-290
-46,-99
-309,264
-100,225
45,149
255,-23
215,-161
-9,70
-266,-73
-220,-31
120,172
85,223
113,68
113,-70
39,-133
-141,-202
-139,137
-158,244
-37,137
296,-17
203,-63
118,-155
-174,-116
-388,235
-268,-35
81,-1
292,112
84,-43
16,-161
-162,-191
-184,-94
-13,-13
117,301
21,143
-2,-116
131,-221
-108,-150
-137,-45
-183,39
-68,126
219,-125
299,-13
231,-13
-116,-88
-187,-117
-208,-36
-24,156
236,154
248,153
48,-203
13,-321
137,-107
-166,206
-68,290
56,154
125,85
219,-270
182,-238
0,-152
-270,-74
-36,134
64,136
192,220
194,-11
-166,-12
-152,-36
-73,-74
-83,217
-66,210
124,19
89,-298
12,-216
-100,-68
-235,185
-120,211
-302,67
23,191
177,-21
-56,-128
-113,-208
-219,-47
-14,107
152,145
239,119
21,-161
-32,-289
6,-223
-158,184
8,245
70,114
170,-64
190,-377
81,-210
-173,-48
-296,68
39,75
107,127
149,27
154,-94
-110,-32
-284,-205
-65,43
98,258
-10,225
136,-1
1,-239
-1,-178
-21,-16
-228,366
-63,307
89,130
308,22
132,-210
-19,-118
-173,-10
-354,112
-80,58
130,80
234,93
23,-67
-73,-2
-141,-30
-125,60
1,86
27,126
135,-58
35,-283
-75,-195
-188,-213
-126,137
-46,362
17,124
303,-255
239,-217
-5,-114
-256,-182
-292,77
-78,74
118,21
324,58
40,59
-113,-159
-94,-191
-74,129
66,76
137,173
147,73
13,-210
104,-220
-51,-22
-171,192
-96,148
33,179
309,-20
280,-145
-177,-133
-466,-191
-71,-86
34,132
125,287
224,35
97,-135
114,-378
-211,-290
-358,226
-312,265
-58,224
193,-26
139,-52
20,-20
-196,-74
-174,43
-145,69
95,169
268,107
4,49
-77,-229
-203,-223
-135,124
-98,216
100,334
169,155
-102,-184
65,-371
-139,-136
-336,86
-190,36
67,156
225,38
191,13
38,-63
-177,-185
-25,-109
8,50
-18,245
-12,10
74,-157
154,-318
-37,-191
-47,215
-192,277
-102,248
198,-42
323,-46
147,-161
-220,-311
-232,-115
-247,43
48,134
265,158
169,137
51,-184
15,-187
-53,-65
-185,97
29,120
35,-11
145,-71
243,-231
31,23
-203,-24
-227,74
30,303
118,200
243,134
79,-59
-65,-220
-61,-301
-88,39
-92,263
-22,200
290,85
176,-6
167,-178
-32,-154
-289,63
-184,8
26,168
189,120
132,17
114,-103
-142,-145
-140,2
-15,160
-111,182
-283,-200
-77,-223
201,-266
-74,-166
-147,-29
-217,48
-115,208
177,-4
168,-85
-19,-104
-242,-174
-203,-158
-170,65
-40,266
57,63
-13,-169
24,-240
77,-64
-102,103
-330,154
30,52
294,-93
198,75
63,-160
-127,-154
-70,-54
-110,14
114,279
158,186
95,35
136,-269
-102,-205
-154,-5
-150,91
-46,217
23,31
306,-100
162,-86
-326,17
-221,-9
-61,43
51,192
75,50
153,71
-4,-139
-212,-231
-42,20
-159,218
-31,243
192,27
123,-42
104,-310
-27,-182
-131,62
-144,128
81,103
176,3
197,18
158,-174
-133,-138
-233,-158
-59,-55
198,232
78,196
150,-14
165,-276
1,-252
-124,-40
-172,241
-73,308
55,56
360,-79
89,-51
-152,-55
-201,-103
-168,128
76,151
163,200
195,150
-55,-192
2,-286
-43,-105
-244,266
-100,290
70,228
167,-21
173,-210
105,-6
-355,-68
-417,-291
-120,-33
143,243
212,-91
36,-92
-44,-145
-193,-194
-136,187
-89,275
17,178
221,-140
203,-202
41,-202
-149,-82
-140,163
-161,150
120,113
446,-4
262,-41
-1,-190
-178,-137
-88,18
-112,58
149,299
482,343
249,-38
-12,-312
-75,-43
-254,161
-326,199
66,176
178,-23
190,-140
40,-104
-239,-2
-252,-182
-105,47
127,227
44,136
156,53
16,-202
-146,-255
23,-142
-115,184
-133,139
44,3
326,-60
125,-220
-98,-161
-183,-56
-162,105
118,67
274,164
261,68
-8,-247
11,-306
33,-223
-127,110
-210,156
-67,181
208,33
261,-49
200,-48
-185,-131
-174,-10
26,70
4,312
121,124
53,-40
-10,-128
-156,-285
-45,46
-37,243
-125,248
214,48
286,19
161,-122
-67,-152
-272,7
-368,-39
-64,472
343,525
166,56
176,-257
35,-258
-84,-61
-129,36
-183,270
-61,55
38,-40
179,-109
-94,-301
-173,-106
-155,-136
-139,60
103,117
265,179
202,67
-178,-269
-188,-276
-127,-82
-145,254
38,183
126,18
264,-147
50,-147
-35,76
-263,110
-347,79
107,8
143,164
121,72
42,-168
-1,-196
-172,-93
-83,344
12,353
6,202
253,-121
143,-261
-93,-141
-310,9
-64,230
74,-10
262,-24
358,-52
-99,-89
-166,-117
-130,-155
-46,144
34,211
56,42
119,-105
16,-145
79,-175
-102,60
-201,276
-71,57
218,49
410,103
105,38
-30,-172
-286,-170
-172,73
111,178
84,374
144,34
119,-238
101,-128
-115,-107
-137,152
-70,172
63,90
354,-38
106,1
-145,2
-204,-131
-138,68
-100,62
27,161
129,110
-102,-134
52,-314
-52,-223
-303,77
-242,155
-93,340
168,94
153,-242
81,34
-123,176
-210,4
-64,-14
115,144
135,13
36,-122
59,-192
-104,-200
-49,-11
-107,165
-101,271
337,-160
443,-200
222,4
-143,-62
-225,-32
-180,89
61,244
340,203
211,94
-3,-266
-106,-236
-61,39
-137,156
-17,313
62,136
164,-4
264,-160
42,-89
-186,-83
-381,-192
-27,99
133,194
83,143
94,-205
-114,-288
-109,-124
-128,96
-71,321
-67,100
104,-181
255,-261
-177,-50
-379,-72
-278,-29
-17,31
67,107
219,254
180,-67
-197,-226
10,-209
-71,-43
-201,170
-73,165
86,165
170,-57
150,-158
30,-84
-200,12
-73,-61
101,27
183,179
9,-14
77,-141
75,-276
-57,-64
-34,62
-193,171
-2,146
279,-40
334,5
48,-131
-90,-86
-121,-18
-149,129
-62,157
66,140
135,39
58,-204
67,-99
-340,267
-327,321
-45,58
33,186
241,51
130,-70
-129,-101
-315,-182
-122,-10
98,252
58,284
84,35
220,13
94,-143
-64,-73
-146,8
-305,38
-11,78
200,94
423,123
160,-200
-188,-280
-160,-92
-154,167
76,282
18,171
-1,-176
99,-276
39,-109
-291,-57
-294,-22
-18,9
105,206
155,124
64,9
20,-181
-107,-342
-79,13
-177,203
-67,166
151,-112
138,-201
35,-143
-213,-86
-231,68
-80,91
246,129
219,104
36,-43
-27,-353
-19,-203
-6,18
-81,224
32,195
28,123
217,21
209,-138
-17,-25
-179,-96
-114,-64
125,191
69,426
113,61
-42,-248
-128,-184
-149,-137
-87,174
-25,321
58,-109
274,-280
130,-79
-77,-151
-205,-92
-207,101
-78,131
43,187
-59,59
-65,-141
85,-361
-13,-142
-90,95
-84,118
75,153
148,-108
252,-88
93,-65
-349,-3
-289,-68
-71,39
141,454
264,294
221,-144
-37,-152
-101,23
-41,19
-96,239
-97,112
42,-26
233,-111
19,-182
-6,-122
-147,-59
-221,120
50,56
233,160
173,29
-59,-205
-47,-225
-143,-100
-76,157
12,328
100,152
154,-175
215,-143
76,-88
-234,27
-190,34
-150,120
112,117
231,53
146,36
-89,-166
-182,-137
-87,-16
8,387
25,424
93,75
183,-129
-19,-193
-50,-64
-230,14
-199,98
50,45
277,185
242,53
-77,-144
-156,-134
-248,-131
-135,75
23,283
83,228
84,-188
152,-273
32,-142
-186,60
-204,99
-172,127
54,117
146,-64
211,103
-7,-22
-164,-238
-104,-101
-98,181
38,234
145,163
190,-59
0,-258
-120,-214
-247,-34
-189,155
-48,50
143,127
203,-46
55,-42
44,-125
-288,-262
-186,-105
-12,131
63,174
228,-277
147,-281
51,-237
-75,-150
-85,74
-248,241
-50,-21
272,-131
322,13
-3,-177
-153,-156
-38,-122
-80,29
49,196
65,225
100,77
124,-217
133,-200
-49,-93
-168,60
-125,79
-106,133
185,39
255,40
47,63
-266,-74
-212,-16
36,75
45,270
167,115
72,-82
-22,-232
-66,-235
-97,116
-254,213
-178,238
178,92
263,92
165,36
-65,-110
-183,-5
-242,-66
41,110
216,227
123,136
97,-127
-98,-188
-75,-123
-67,-21
-26,282
-30,168
111,-43
224,-241
-21,-160
-156,-55
-270,-27
-110,115
43,13
282,56
193,11
-109,-92
-154,-253
-147,-114
-51,99
-26,247
98,277
11,-99
73,-244
63,-162
-152,166
-226,78
-75,89
199,112
210,-49
223,-48
-97,-144
-287,-132
-55,-76
111,217
156,239
106,74
157,-101
29,-173
-12,-29
-11,113
-92,225
69,22
360,28
249,-159
-235,-409
-227,-144
-266,111
-237,135
-44,116
131,380
225,7
-56,-222
-147,-150
-344,-175
-101,100
96,236
-14,163
71,-189
16,-191
-111,-25
-279,99
-135,271
-114,47
49,-89
306,-128
58,-31
-128,-75
-220,-76
-234,13
-59,-63
232,212
238,105
-57,-230
-25,-368
-145,-163
-98,161
78,167
143,119
210,-230
67,-325
49,-96
-226,-43
-234,134
48,45
97,46
196,-23
85,-86
1,9
-214,-141
-194,-4
45,158
24,265
190,112
31,-82
-104,-168
-147,-219
-148,197
-135,350
-104,193
273,-62
205,-162
-22,-126
-138,-84
-210,187
-124,88
144,145
248,181
-44,-19
-9,-172
-47,-209
-96,-35
-98,48
-68,280
63,56
63,-172
329,-173
79,-152
-287,-10
-313,-23
-130,168
280,147
223,12
50,-104
-164,-244
-454,-215
-384,102
-74,307
-47,22
98,4
209,-64
-13,-101
48,-23
-156,-35
-240,39
27,-31
265,183
254,20
24,-230
1,-115
-178,-134
6,78
103,260
