i,q,
296,-44
-79,-22
-150,-136
-97,96
-74,99
76,-22
201,195
-5,-103
-35,-383
20,-229
-227,160
-142,261
50,165
82,27
185,-296
209,-225
-168,-103
-382,-52
-21,69
131,230
200,254
137,33
10,-197
-79,-352
-80,-99
-27,318
-150,201
208,-158
315,-223
-53,-168
-166,-164
-275,66
-219,110
94,95
359,130
126,-1
-29,-213
114,-352
-81,-27
-192,167
-76,286
131,307
141,-141
267,-303
98,-89
-228,-26
-162,-7
-139,191
271,147
403,51
94,51
-193,-108
-217,-117
-14,-70
-98,243
-38,284
147,40
222,-49
79,-279
-35,-114
-138,171
-472,257
-163,151
299,67
235,46
-29,-209
-245,-164
-247,-69
-19,51
192,315
-30,283
59,-145
172,-378
-103,-130
-258,-96
-202,125
-25,250
81,-26
407,-66
277,-4
-287,5
-329,-128
-152,36
136,95
291,34
-15,-78
-244,-336
-67,-227
49,69
-130,370
-4,125
305,329
330,530
67,-193
-9,-139
-262,187
-238,140
446,100
431,97
190,-65
6,-180
-287,39
-188,-78
148,22
305,274
259,28
173,-232
-26,-273
-86,-47
-112,90
-188,184
-77,158
106,-109
303,-84
-7,-88
-340,-126
-225,-61
-98,196
154,196
258,-5
93,6
-226,-265
-139,-304
-107,8
-58,182
287,183
69,182
19,-64
198,-367
120,-106
-282,19
-397,-28
12,127
174,167
349,113
286,12
-82,-101
-67,-130
34,120
-4,276
-79,242
131,136
154,-114
-5,-234
-10,-228
-172,113
-263,211
-60,59
301,136
271,-10
156,-177
-13,-233
-409,-148
-165,-95
85,166
-28,354
13,56
216,-114
143,-288
-103,-343
-31,8
-203,279
-181,209
133,-11
266,-91
120,-277
-185,-185
-399,83
-305,122
187,147
269,179
17,53
-103,-293
-88,-276
-111,-57
-141,174
75,384
13,158
107,-153
301,-281
83,-121
-317,27
-427,232
-146,516
47,99
384,-133
230,-55
-206,-160
-187,-168
-185,170
-27,262
195,100
-4,47
-197,-327
-148,-310
-46,-11
-202,166
-27,285
494,533
495,146
300,-430
98,-116
-305,82
-403,5
0,37
138,152
323,76
259,-144
-91,-164
-259,-247
-108,-18
63,315
46,204
122,130
-9,-59
-11,-298
-25,-219
-187,236
-208,279
-19,55
314,29
250,-5
142,-134
-95,-161
-412,26
-141,-5
157,153
234,258
100,-13
88,-161
-16,-274
-116,-152
-105,173
-227,327
-10,137
269,-179
287,-166
-29,-141
-212,-148
-232,-17
-155,160
261,149
273,135
54,28
-126,-337
-45,-262
-138,7
-226,227
146,368
103,188
289,-143
341,-222
-97,-17
-291,41
-241,64
96,162
329,186
219,-75
-93,-217
-206,-62
-174,-120
-46,153
21,283
28,129
246,-101
83,-395
-104,-224
-58,123
-200,393
-97,139
208,-129
366,-18
3,-175
-184,-250
-266,-6
-218,70
215,44
267,152
113,78
-50,-203
-148,-153
-285,-111
-142,125
152,240
17,19
81,-294
144,-303
-133,93
-428,162
-244,124
298,75
242,-14
211,-87
-96,-134
-409,-123
-172,-164
1,183
16,437
154,46
328,-232
-87,-279
-174,-292
-34,-13
-135,391
-195,90
-312,-286
88,-138
-8,-195
-68,-148
-145,155
-399,142
125,58
206,197
187,64
150,-250
2,-266
-145,-162
-190,89
16,246
-71,247
121,3
300,-281
139,-222
-102,-194
-253,5
-239,155
-2,22
388,46
230,133
-38,-84
-141,-409
-212,-162
-140,-46
63,278
143,580
-10,115
192,-204
137,-263
-183,-138
-146,47
-203,297
-59,192
197,-131
374,-76
114,-106
-216,-79
-237,42
-201,141
110,146
318,88
206,97
-68,-217
-81,-315
-77,-112
-232,203
-25,285
103,253
148,-53
215,-349
87,-99
-242,-14
-277,79
84,198
125,132
334,-133
282,-102
-450,39
-544,-167
-83,64
136,264
174,174
231,64
45,-103
-30,-286
-51,-180
-68,181
-7,277
-45,248
239,-12
189,-233
104,-214
-174,-28
-412,213
-200,-59
195,-24
353,27
-5,-211
-146,-147
-302,-117
-202,-22
102,196
3,324
-31,43
107,-160
120,-113
-192,-114
-227,19
-210,245
-105,238
307,-4
327,15
46,-107
-233,-211
-267,61
-173,83
72,143
273,45
62,23
-116,-264
37,-345
128,242
-53,70
-45,-368
28,-130
134,-57
330,-248
6,-130
-342,-61
-301,-82
10,158
141,205
259,101
275,-96
-137,-270
-134,-271
36,-7
-61,371
-82,177
131,58
285,-74
185,-262
98,-154
-242,23
-317,168
-86,148
90,67
234,13
42,-48
-177,-125
-316,-99
-51,84
160,206
-90,126
-70,-246
83,-283
26,-138
-272,-32
-263,171
-142,184
147,100
427,-77
96,36
-239,-69
-268,-303
-18,-32
118,199
193,169
191,-68
-97,-158
-77,-306
61,-36
-65,327
-26,114
252,12
313,-148
81,-171
-66,-92
-257,25
-162,111
125,131
297,308
130,39
-58,-313
-21,-326
-150,41
-89,287
-1,136
50,85
127,-192
112,-140
-158,69
-494,29
-137,45
137,149
23,128
211,-23
138,76
-182,-201
-166,-236
-58,201
-157,334
42,116
238,-156
136,-157
29,-227
-169,-71
-251,98
-152,91
253,226
292,225
16,-13
136,-443
-1,-217
-204,39
-164,78
-96,340
-1,122
234,-102
334,-42
-123,-29
-235,-200
-117,-92
6,231
33,12
104,-28
48,-109
32,-364
126,-119
-186,42
115,-176
283,-282
221,83
329,-34
102,-182
-93,-153
-223,-223
-91,22
-9,298
-84,297
121,-92
253,-195
98,-161
-195,-172
-205,28
-147,114
141,-44
441,-113
209,76
-109,-176
-267,-252
-131,122
-136,181
16,167
164,23
104,-149
152,-245
-118,-42
-358,130
-295,79
45,187
225,103
152,-6
34,-154
-178,-220
-169,-122
-51,130
112,467
117,177
189,-152
121,-78
-298,-65
-162,-82
-9,77
-7,164
184,-66
388,-4
64,-33
-282,-269
-56,-246
-57,87
-34,256
89,114
161,-28
180,-363
127,-205
-110,82
-360,172
-66,117
325,147
293,213
96,-191
-95,-316
-283,-230
-244,-9
33,256
-23,282
119,13
318,-214
156,-102
-193,-114
-298,-9
-59,105
30,29
273,75
91,-84
-162,-239
-109,-350
-105,21
-143,423
-140,274
149,95
240,-129
173,-240
-21,-223
-394,31
-357,95
-16,174
291,293
59,38
-25,-199
23,-281
-264,-155
-265,-47
-15,212
135,282
111,-70
284,-143
87,-49
-310,-7
-237,7
-49,128
242,258
239,304
115,36
-176,-277
-143,-222
-22,82
2,512
443,300
379,-213
285,-294
38,-262
-161,-87
-229,12
-171,-30
271,-52
339,250
118,-61
-174,-699
-186,-306
-101,69
-115,181
87,196
100,13
156,-165
109,-159
-244,111
-343,66
-41,91
231,147
148,133
82,-12
-56,-252
-214,-225
-152,-29
-45,396
51,384
68,12
263,-225
92,-280
-239,-116
-282,-88
-81,146
197,247
181,21
121,-9
-181,-169
-169,-271
78,-102
-95,289
-111,45
160,-165
275,-127
91,-357
-45,-142
-236,130
-314,196
38,146
254,229
273,51
72,-286
-65,-196
-144,-100
-106,105
49,275
-63,252
90,18
214,-394
104,-184
-188,-22
-309,-1
-55,74
35,131
157,250
138,-39
-195,-194
-229,-291
-115,50
-148,234
-55,168
122,156
138,-127
176,-294
94,-177
-294,146
-341,43
-54,32
245,227
148,50
171,-112
30,-217
-199,-111
-46,63
102,248
279,356
129,-41
187,-180
123,-174
-150,-115
-138,91
-211,258
25,129
390,-29
406,62
26,-127
-206,-261
-171,-72
-155,168
82,194
92,104
36,9
-114,-489
-65,-394
-89,56
-345,151
-46,17
144,-23
305,401
312,53
-126,-199
-361,-135
-251,-72
79,286
42,318
25,-39
148,-321
172,-254
-8,-113
-231,127
-99,114
22,6
324,30
192,80
-146,-26
-195,-252
-139,-5
3,207
19,215
208,198
18,-177
-13,-455
98,-218
-227,204
-179,300
75,258
331,160
231,-3
1,-130
-98,-207
-212,-71
-12,35
109,284
101,262
67,-107
152,-205
15,-123
-217,29
-114,127
-94,233
146,53
264,-152
127,-38
-93,-130
-280,-153
-136,-22
-20,210
116,236
147,-82
50,-156
-67,-453
-41,-349
-90,208
-265,215
77,-16
330,-89
174,-27
-95,-129
-237,-15
-193,82
-33,26
242,202
91,233
30,-53
30,-306
-181,-81
-190,112
-58,234
93,262
101,-22
263,-116
169,-192
-271,-39
-288,4
-17,73
255,205
241,28
163,3
-41,-201
-148,-346
73,-74
49,280
-8,245
193,-186
298,-180
-26,-118
-167,-72
-136,56
-206,197
102,129
352,-31
147,-46
-170,-324
-234,-279
4,-9
-54,239
45,293
170,-58
68,-224
-49,-325
-63,0
-54,355
-209,89
197,136
339,210
76,-3
-114,-199
-199,-73
-181,22
-309,191
51,354
50,-3
-8,-264
157,-338
-124,-11
-281,217
-215,141
96,121
234,-5
93,-22
-20,-165
-292,-158
-179,-94
46,164
131,401
42,40
162,-251
371,-226
-21,-88
-167,155
-293,330
-102,172
308,-72
334,37
103,-47
-110,-215
-109,-41
-233,75
-54,177
223,218
87,49
29,-302
-12,-312
14,-136
-120,63
-171,91
151,-65
194,-15
285,-158
113,-71
-288,26
-370,-171
-84,66
108,266
153,204
231,48
-123,-201
-210,-270
-115,-97
-42,250
93,153
116,-18
253,-148
110,-246
-36,-62
-194,55
-259,141
53,75
278,105
269,136
-59,-56
-87,-196
-154,-110
-176,159
68,285
126,386
70,35
7,-478
49,-245
-196,57
-239,224
24,161
115,51
327,-124
195,-70
-165,39
-222,-161
-23,7
129,236
104,267
203,3
133,-263
97,-235
-53,-127
-197,224
-182,242
3,85
390,10
176,4
-176,-121
-277,-274
-234,86
74,195
248,204
208,63
-17,-232
-46,-250
-104,-68
-283,189
-98,67
140,54
275,43
125,-144
28,-127
-234,-166
-521,-63
-223,69
108,297
116,183
-1,-157
86,-317
-79,-520
-126,3
-45,328
-153,269
101,-27
254,-218
7,-13
-279,-138
-221,-48
57,128
94,190
244,172
116,-24
-134,-209
-31,-409
125,-82
-63,327
-167,233
143,63
241,-123
190,-175
-2,-161
-300,96
-284,103
3,63
289,249
64,79
-75,-276
-7,-312
-205,55
-42,226
49,295
-46,153
78,-330
171,-301
-66,-91
-330,77
-179,103
88,122
270,110
210,-87
6,-56
-161,-225
-208,-175
-48,100
-59,261
30,94
116,-313
227,-118
56,109
-298,71
-112,148
-71,132
242,-17
384,-91
-102,-49
-251,-159
-145,-8
-147,182
-41,121
222,139
148,-112
-67,-246
-94,-75
-184,242
-141,230
92,-92
364,-25
259,25
-109,-70
-168,-152
-150,19
117,184
241,192
135,150
49,-292
108,-312
47,-27
-358,97
-176,167
166,92
236,133
193,-96
-77,-159
-200,-109
-185,-131
70,233
161,298
59,60
133,-201
58,-289
38,-119
-195,49
-244,176
-28,117
196,24
377,2
41,-107
-175,-310
-159,-250
-159,168
-150,205
14,192
178,35
69,-263
1,-216
-41,-107
-165,-15
-151,-237
53,3
243,182
128,-157
-104,-45
-261,-140
-30,-155
124,284
-81,295
150,129
321,-184
210,-209
-118,-179
-329,-93
-111,147
0,130
266,143
293,153
-30,-23
-159,-326
-119,-169
22,195
-4,245
130,160
88,-34
27,-210
98,-252
-216,76
-309,228
-36,130
301,117
245,-40
22,-155
-69,-260
-251,70
-98,199
118,194
88,291
-26,-156
25,-326
71,-199
-183,-20
-200,122
-115,209
148,119
277,-220
2,-220
-232,-139
-340,-144
-72,96
8,321
132,214
226,-99
19,-182
-57,-296
-59,-49
-67,329
-184,206
3,131
247,-13
122,-93
-28,-122
-230,-33
-196,163
-39,40
348,-4
186,167
-240,-120
-52,-382
-212,-124
-210,159
-20,203
84,204
155,-122
230,-328
195,-131
-269,-57
-288,-19
-9,59
137,257
245,114
110,-90
34,-259
-118,-385
-69,-15
-11,305
-92,333
169,-28
226,-234
59,-103
-224,-171
-280,-54
-109,69
21,63
289,34
159,-27
-90,-119
-156,-330
-194,-65
-168,168
-50,219
252,241
187,-45
108,-339
67,-256
-230,177
-285,222
-83,122
265,125
234,-100
52,-138
-130,-66
-345,39
-48,6
196,223
152,243
67,-366
34,-355
112,-311
-84,-18
-115,210
35,89
415,194
600,77
179,34
-189,-69
-349,-76
-89,144
95,125
284,84
264,-34
-133,-152
-157,-187
-60,3
44,327
104,182
93,-39
101,-229
-105,-269
-124,-125
-225,109
-241,170
161,-87
321,54
225,44
-79,-199
-158,-149
-244,-41
-26,100
267,198
-100,224
-65,-148
12,-356
-106,-17
-200,152
-243,284
48,199
133,-77
230,-175
44,-148
-350,-36
-310,-126
-38,63
198,361
167,206
174,-47
-14,-223
-177,-279
-32,-172
-58,255
-60,328
66,78
309,10
178,-208
-55,-135
-117,79
-405,84
-54,41
323,80
261,136
195,-153
-98,-285
-144,-159
-193,-34
-92,200
21,311
-19,139
245,-247
236,-321
-64,-266
-161,-138
-134,193
-73,151
163,27
492,-165
164,-51
-240,-176
-267,-294
-189,108
25,125
135,217
202,170
-11,-253
-35,-324
-119,-132
-252,197
-38,201
48,94
142,-13
199,-275
145,-137
-151,-1
-437,129
-95,167
156,190
229,139
118,-125
-97,-157
-222,-257
-168,-61
107,411
10,313
93,-17
114,-190
18,-193
-13,-165
-338,9
-278,180
68,34
417,-42
332,-59
-131,-107
-122,-27
-122,240
-20,170
248,161
280,219
67,-152
-285,-276
-210,-181
-236,125
-119,292
51,161
22,-27
237,-313
68,-262
-126,14
-158,145
-109,190
65,74
163,30
283,-25
-15,-150
-268,-302
-132,-132
30,329
-20,316
74,70
304,-189
159,-196
23,-93
-282,47
-295,261
-52,68
175,55
402,75
50,-97
-105,-172
-271,-142
-266,89
316,197
243,287
74,71
64,-276
80,-235
-128,-93
-338,88
-95,203
60,164
286,-71
292,-133
30,0
-286,-186
-253,-114
28,176
126,237
285,68
46,-94
-173,-166
-80,-280
-44,108
-31,327
-44,145
283,-42
328,-288
35,-189
-81,-67
-283,69
-158,38
181,25
308,297
105,-41
132,-410
55,-216
-239,32
1,232
117,240
79,60
171,-303
68,-214
-274,77
-432,110
-11,205
366,284
270,168
149,-104
-165,-59
-284,-83
-133,-79
165,375
198,341
65,4
83,-163
-87,-189
-55,-30
-74,144
-136,332
118,17
345,-79
154,22
-277,-180
-247,-163
-192,19
-51,257
348,196
190,73
-43,-230
-80,-447
-103,-40
-154,181
-88,227
166,166
104,-129
190,-209
30,-124
-350,118
-286,118
-6,74
162,251
48,149
137,-127
-39,-512
-168,-412
-64,11
-228,308
-155,181
62,-351
330,-374
37,-187
-296,-164
-218,-68
-297,88
112,181
247,215
19,165
39,-250
63,-267
-9,-49
-210,-23
-175,209
-20,44
255,-183
430,-109
115,10
-190,-168
-209,-215
-25,120
20,225
-71,153
129,-39
60,-171
13,-270
-30,-46
-114,291
-82,134
108,34
290,-30
124,-164
53,-177
-222,-138
-269,-52
98,41
131,382
103,179
95,-242
171,-276
-13,-221
-169,103
-114,261
-116,131
247,-124
299,-101
4,39
-226,-146
-193,45
-42,230
87,177
197,123
-18,-122
-48,-322
19,-185
-146,256
-202,270
-39,135
221,56
165,-128
95,-89
-196,-68
-425,-27
8,-3
123,302
175,153
289,-389
53,-148
-212,-113
-189,-52
-58,274
-140,175
134,-35
357,-72
62,3
-173,-119
-204,41
-190,125
17,96
276,142
105,75
-83,9
-28,-255
-108,-5
-136,167
-58,160
154,175
216,-164
217,-176
34,-109
-349,-117
-255,-174
32,26
160,357
127,133
161,-106
96,-231
-69,-289
27,-185
-227,163
-168,72
293,-88
283,70
-9,-124
-222,-113
-109,25
-136,68
29,258
112,280
-33,66
79,-326
36,-271
-155,64
-293,96
-80,211
3,420
84,216
249,-109
-186,-98
-338,-145
166,-36
323,264
51,178
85,-44
283,-203
123,-150
-37,33
-216,118
-246,148
177,-74
345,39
147,20
-82,-277
-67,-77
-155,100
-19,198
287,255
74,69
0,-461
33,-480
-77,50
-252,82
-187,-2
189,62
216,-20
220,-57
-84,-71
-347,-62
-155,-125
39,121
144,276
92,-44
114,-213
-105,-289
-158,-82
11,165
-156,301
14,23
302,-249
226,-121
-105,-195
-209,-74
-178,60
-92,40
252,207
103,240
-52,-58
53,-407
-49,-143
-150,100
-141,184
21,268
162,-22
242,-165
43,-226
-287,-35
-268,6
-109,113
91,291
161,81
200,19
153,-149
-35,-277
17,-164
-172,231
-265,295
6,-9
163,53
231,-102
171,-223
-82,-70
-384,-208
-107,-75
168,245
95,198
129,-122
69,-169
-169,-247
-209,-288
-33,211
-125,323
87,61
402,-114
228,-93
75,-153
-251,-127
-453,61
-205,-13
138,202
239,350
-2,18
88,-315
5,-260
-405,71
-324,221
-111,344
77,111
71,-186
-4,-197
-118,-116
-225,-5
-142,99
-47,309
235,97
268,65
36,73
-127,-301
-69,-162
-89,95
-132,246
129,299
114,112
148,-257
128,-324
-159,24
-316,182
-200,67
168,-199
316,-170
325,-160
-9,-116
-269,-152
-203,-336
-90,134
138,297
180,70
165,-18
0,-287
-136,-292
-40,-59
4,99
46,100
164,23
278,-89
78,-277
-107,-106
-270,67
-303,68
167,26
271,68
133,-15
45,-279
-182,-169
-328,-216
-233,-66
70,327
8,285
57,-135
177,-340
71,-288
-62,-200
-230,205
-219,217
1,16
396,-19
208,11
-74,-85
-129,-239
-190,5
21,-65
131,93
224,276
86,-97
72,-246
101,-183
-193,-49
-141,123
-79,352
51,182
265,-144
312,-123
-89,-102
-300,-37
-268,-8
-341,72
173,189
279,108
54,-63
-180,-384
-147,-222
28,91
-168,281
10,302
98,21
144,-192
243,-288
-59,13
-333,186
-288,47
92,59
219,56
178,-103
13,-204
-273,-69
-265,-81
3,113
206,305
60,20
117,-198
-46,-308
-296,-221
-85,4
-125,372
-22,267
111,-170
207,-193
275,-262
-62,-43
-242,112
-225,48
116,27
335,3
116,89
-135,-228
-183,-202
-46,220
-10,277
268,230
223,96
-10,-197
10,-419
-76,-111
-159,178
-54,225
194,257
147,-41
255,-217
217,-138
-222,0
-304,-89
-28,-33
188,184
122,-51
332,-1
198,-12
-195,-231
-42,-98
-90,224
26,260
368,-21
256,-116
123,-335
52,-392
-231,48
-393,352
-76,102
239,21
297,135
104,-63
-204,-269
-392,-366
-281,-148
112,220
76,363
17,133
171,-209
61,-111
-93,-203
-103,-115
-63,219
-180,137
110,61
370,16
191,-4
16,-80
-249,-97
-238,-54
9,96
261,314
169,210
61,-107
115,-369
3,-122
-112,90
-169,184
-44,332
-8,55
214,-133
263,-132
-122,-63
-192,-84
-137,71
150,349
298,234
251,166
25,-77
-191,-365
-137,-188
-187,106
2,222
116,134
108,21
83,-249
78,-198
-78,88
-368,178
-145,30
123,-36
275,49
90,-319
-229,-230
-348,-6
-332,-78
51,170
115,248
111,25
113,-213
-113,-240
-163,-252
-103,93
-82,389
-64,159
186,-61
104,-152
-65,-156
-95,-134
-264,164
-181,160
42,-25
331,2
202,-56
-83,-108
-215,-156
-282,28
-51,176
192,187
261,47
-4,-189
8,-339
-32,-187
-249,50
-112,123
-79,272
117,46
277,-208
239,-83
-104,-96
-251,-93
-187,22
-110,129
210,96
319,48
188,4
-159,-263
-122,-270
-10,22
-28,368
77,280
145,60
194,-181
80,-319
-23,-24
-285,53
-246,17
202,63
216,211
210,76
77,-126
-277,-177
-300,-208
19,60
52,333
-55,429
117,15
181,-273
7,-192
-218,85
-65,291
-43,89
61,-23
376,-170
122,-86
-161,-89
-229,-154
-149,139
35,118
241,110
211,117
-115,-167
-49,-358
16,-72
-139,259
-187,323
42,348
221,-76
32,-227
-50,-86
-317,54
-285,156
31,72
271,131
279,28
28,-82
-121,-94
-349,38
-149,123
215,171
182,294
16,-69
7,-261
-21,-236
-79,-45
224,361
24,366
-93,90
231,-188
181,-139
-96,-107
-293,-55
-184,142
-26,122
266,48
315,-11
40,38
-248,-195
-273,-179
-59,120
-41,243
195,214
244,-32
-13,-175
38,-342
-62,-91
-213,216
-249,180
14,184
168,-74
172,-277
162,-210
-166,-36
-318,-90
-119,-18
142,234
154,148
257,139
-7,-96
-312,-319
-41,-227
-46,154
-94,324
-8,114
198,9
158,-206
-66,-194
-117,-27
-322,118
-240,65
128,72
355,144
221,-82
88,-153
-16,-169
-202,-127
0,-2
69,305
60,331
105,-82
-14,-191
-53,-227
-25,9
-78,250
-189,197
22,75
270,-20
277,10
-71,-115
-303,-87
-191,-35
-94,108
202,112
276,148
94,76
-91,-328
-122,-227
-154,3
-83,157
126,108
101,123
94,51
144,-289
46,-90
-283,90
-230,145
2,99
64,-90
318,-161
163,65
-172,38
-322,-198
-76,65
231,184
53,117
162,-8
-36,-136
-210,-205
-93,-98
3,269
-25,354
125,109
213,-142
-49,-179
-9,-194
-88,36
-204,313
-136,106
200,69
332,-48
133,-139
13,-17
-289,78
-393,-112
-13,-72
302,322
163,164
23,-167
-80,-309
-183,-95
-48,84
-14,242
15,269
23,-56
204,-161
163,-217
-190,-101
-148,90
-151,212
-43,92
248,-31
269,154
26,-57
-230,-229
-196,-133
-103,59
110,104
197,95
170,50
-63,-251
-56,-205
-13,-20
-198,183
-159,332
-57,160
229,-43
174,-211
40,-98
-214,30
-397,15
35,16
193,187
105,140
68,-108
-66,-120
-231,-146
-167,-15
240,203
185,312
60,28
-3,-234
-32,-163
-76,-106
-114,149
-68,244
-35,90
257,-158
253,-194
-41,14
-299,-74
-212,39
1,101
154,57
352,37
115,-46
-171,-242
-153,-268
-31,131
0,254
85,181
156,15
29,-185
93,-299
-25,-71
-128,241
-58,163
100,125
262,-27
104,-169
189,-60
-47,154
-312,112
-25,-26
244,142
251,98
24,-113
-88,-181
-240,-166
-150,-48
37,189
31,344
11,0
95,-239
80,-239
-142,-39
-136,116
-181,256
-131,360
193,-42
234,-41
97,10
-247,-134
-242,4
85,102
258,244
227,142
120,117
74,-105
-131,-712
-177,-218
-102,287
-75,234
24,217
57,25
189,-248
147,-176
-141,-61
-396,10
-224,187
73,72
152,9
348,-41
61,-69
-344,-197
-311,-294
-20,155
97,265
68,147
177,-17
60,-233
-24,-325
35,-268
-91,190
-201,271
37,88
272,-44
189,-150
150,-179
-120,-54
-344,0
-173,-101
207,164
296,184
78,56
39,-70
-201,-194
-223,-64
-97,70
-41,321
67,190
98,-158
184,-233
-26,-153
-132,-17
-168,195
-64,391
169,186
266,-79
216,-131
-123,-95
-242,-80
-297,16
-84,125
259,82
274,286
35,8
-248,-319
-134,-162
-156,1
-89,207
142,268
134,221
135,-171
-5,-417
-52,-108
-252,162
-232,200
-5,143
124,33
273,-209
238,-139
-114,-11
-382,31
-132,91
44,69
224,140
296,-10
-35,-113
-198,-341
-177,-331
13,85
-198,265
-116,197
245,-68
72,-215
-7,-324
-150,-194
-223,210
-186,164
-28,147
163,124
207,-61
47,-180
-239,-43
-364,37
-171,-38
219,196
227,213
38,-37
90,-333
-68,-231
-123,3
-89,222
-50,445
7,66
125,-168
257,-206
-90,-97
-303,61
-239,61
17,207
228,118
226,50
44,0
-300,-147
-248,-228
-285,111
-233,354
140,167
176,-11
81,-166
-18,-7
3,-96
-153,85
-190,324
118,-29
305,-70
304,-122
-37,-189
-194,-45
-208,-8
28,61
299,145
185,196
32,-143
-47,-408
-40,-135
-120,129
-81,240
76,158
129,10
209,-278
101,-216
-175,22
-356,75
-151,166
110,84
181,13
220,-95
-99,-125
-298,-81
-330,-118
17,163
173,306
116,184
28,-110
-231,-550
-34,-487
-63,-114
-204,97
-171,261
36,307
58,9
207,-139
172,-159
-223,-42
-320,-1
-171,5
287,80
200,84
111,67
121,-75
-372,-15
-331,-121
-72,45
-41,394
-12,148
245,-67
325,-243
3,-166
-152,78
-376,30
-208,57
112,162
278,266
165,49
-274,-543
-70,-650
-65,-35
-261,245
-117,196
78,262
218,19
232,-104
87,-71
-310,-148
-181,-121
128,109
91,452
23,144
63,-174
87,-204
-111,-203
-132,51
-222,165
-75,138
325,49
382,113
129,-5
-162,-330
-102,-334
-128,-5
-133,313
65,182
126,90
348,-172
420,-253
91,-49
-259,21
-240,90
15,75
80,143
259,20
172,-117
-91,-140
-167,-255
-4,-53
-55,257
-128,292
35,-20
149,-186
155,-164
-219,-102
-381,85
-295,55
-38,119
348,78
212,129
-88,-107
-212,-389
-174,-77
-124,141
-36,213
126,243
53,11
79,-353
67,-160
-127,57
-218,-167
-76,49
72,247
158,215
263,34
88,-146
-75,-193
-108,-213
-91,213
-118,310
-65,77
176,-93
107,-132
20,-135
-99,-80
-214,186
-34,83
239,45
304,135
46,-84
-60,-262
-129,-259
-116,65
-83,239
-17,298
216,69
183,-200
122,-116
-92,-79
-357,40
-320,-55
22,99
260,196
141,104
27,-59
-199,-239
-201,-86
-18,136
-124,311
100,137
376,-43
241,-77
-151,-77
-123,-37
34,-2
149,237
554,718
300,525
129,-83
-86,-318
-122,-205
-132,144
-240,391
29,163
259,-1
306,-68
22,-139
-122,70
-239,3
-81,8
215,104
110,227
81,4
75,-414
9,-284
-91,7
-163,187
-28,232
69,130
302,-96
261,-181
-19,-84
-332,-143
-234,35
138,226
152,161
322,183
155,21
-147,-226
-154,-326
-101,87
-82,356
-39,188
229,-8
215,-223
66,-232
-139,-140
-407,88
-236,135
125,168
393,288
104,87
-76,-212
-44,-247
-239,69
-153,187
-92,279
73,210
148,-153
167,-238
30,-112
-372,37
-259,36
62,236
274,256
287,-69
207,-115
-67,-259
-265,-272
-23,46
-57,318
26,331
232,81
229,-81
180,-256
-56,-195
-218,73
-339,122
-2,88
206,57
87,0
16,-194
