i,q,
-36,-293
-173,-224
-130,78
-17,497
34,248
184,-164
271,-288
-75,61
-314,99
-304,44
-117,266
312,56
339,131
-99,27
-394,-344
-189,-141
-47,267
11,474
203,159
280,-225
71,-468
-198,-342
-218,197
-208,361
70,125
422,-149
369,-126
6,-260
-279,-168
-214,166
-20,140
354,179
320,66
-136,-118
-156,-392
-174,-264
-170,168
-94,328
114,410
285,-11
131,-337
-10,-243
-331,67
-439,246
-143,157
326,231
377,24
4,-214
-252,-231
-361,-87
-45,111
182,314
66,276
82,-285
68,-411
-291,-95
-491,183
-92,341
51,257
158,38
406,-177
-118,34
-896,26
-602,-107
-184,289
-64,300
332,45
264,-115
-125,-160
-228,-257
-147,47
8,520
55,292
264,-96
135,-341
-134,-362
8,120
-264,561
-226,259
187,19
357,91
199,-158
-136,-231
-269,-137
-226,-51
105,146
322,301
190,196
-28,-353
-136,-385
-214,68
-307,351
35,321
257,31
206,-274
193,-451
-205,-31
-616,164
-297,100
276,183
281,8
229,-150
70,-232
-237,-184
-232,-199
-27,113
178,443
144,101
132,-267
1,-411
-229,-143
-277,165
-210,360
62,226
306,-235
426,-251
-77,-58
-528,32
-251,63
22,254
293,220
305,26
40,-107
-229,-399
-152,-125
-59,368
-85,425
185,107
302,-143
188,-268
-95,-338
-302,-29
-296,219
-20,175
425,-43
306,-80
-66,-136
-323,-206
-309,90
-138,176
291,136
646,71
82,-163
-238,-427
-156,-267
-189,286
-89,343
187,266
344,-15
158,-360
-7,-173
-283,146
-326,304
40,69
342,66
173,126
-195,-177
-227,-156
-329,29
-96,221
303,292
190,227
36,-210
-49,-496
-94,-198
-314,42
-222,237
171,248
217,-11
231,-341
-66,-218
-334,-116
-403,-99
-255,151
276,14
409,-142
214,-229
-492,67
-909,241
-174,140
344,397
149,181
-30,-172
87,-300
-101,-134
-158,193
-46,314
67,282
243,-63
272,-251
122,-170
-366,-92
-395,52
-60,183
286,234
491,-25
192,-117
-274,-186
-376,-140
-72,169
10,277
88,162
181,-279
-73,-413
-176,-248
-217,43
-34,380
69,219
267,-41
436,-177
31,-178
-298,-171
-443,-32
-216,225
214,97
508,94
309,155
-255,53
-272,-238
-120,-26
-40,372
113,228
193,-36
160,-445
-210,-329
-333,60
-318,234
-97,321
303,104
357,23
130,-246
-234,-362
-328,-85
-349,44
51,193
398,166
148,107
1,-229
-177,-346
-275,-97
-140,124
131,424
176,240
120,-207
225,-400
-83,-112
-314,164
-309,325
-56,317
279,-110
386,-110
129,-145
-394,-212
-299,-118
14,196
168,532
213,149
144,-116
-58,-293
-282,-322
-80,72
-50,412
5,331
271,-71
287,-220
77,-300
-268,-258
-356,151
-259,241
186,95
463,13
264,-37
-124,-319
-260,-256
-153,118
-70,283
307,428
221,103
-89,-255
-4,-453
-146,-53
-224,366
-95,263
146,177
256,-167
168,-338
93,-247
-330,72
-479,400
-46,248
380,181
284,-31
228,-231
-5,-24
-830,-4
-586,-133
124,245
233,400
102,-183
22,-356
-92,-240
-254,127
-15,324
0,48
116,-114
294,-327
97,-189
-337,32
-497,104
-135,220
95,184
293,42
85,-77
-197,-208
-276,-401
-146,6
104,443
61,293
202,-113
113,-370
-158,-206
-128,-36
-110,298
-46,347
177,-71
554,-318
185,-221
-238,-58
-311,134
-296,308
120,170
349,41
285,8
-150,-258
-292,-317
-78,-21
27,504
232,413
209,-47
61,-297
-104,-404
-160,-29
-141,337
-111,276
323,29
386,-50
195,-210
-85,-267
-277,70
-295,152
-68,-12
428,25
302,47
-14,-222
-177,-401
-159,0
-88,307
3,377
218,123
31,-349
-76,-463
-165,-146
-351,364
-58,286
276,39
307,-120
87,-330
-67,-195
-376,2
-358,94
158,75
378,129
83,6
-231,-361
-50,-293
-92,-54
-103,285
69,483
89,185
193,-358
68,-492
-183,-19
-443,264
-245,248
287,105
261,-62
196,-233
-180,-243
-556,-85
-326,-6
124,263
350,273
131,-50
-45,-258
-177,-251
-137,19
-45,204
36,359
140,78
221,-292
282,-272
-197,15
-459,170
-153,143
-46,516
268,281
392,-182
62,-92
-418,-359
-294,-311
-263,503
-524,570
112,44
202,-200
-125,-270
-246,-185
-158,212
-42,469
21,238
355,-226
262,-277
-134,-209
-403,-168
-344,177
-10,190
368,164
601,64
83,-163
-235,-297
-178,-294
-200,81
5,234
200,241
294,27
115,-412
32,-406
-76,58
-243,387
-34,248
250,109
356,-199
210,-432
13,-204
-436,146
-314,277
267,159
321,167
223,-85
-68,-263
-227,-181
-310,-138
-333,259
102,320
302,207
203,-204
77,-417
-128,-101
-282,101
-234,275
8,213
240,-62
391,-316
41,-168
-376,8
-396,77
-6,321
198,135
186,-71
176,-142
-188,-262
-252,-248
-94,-12
-6,421
122,254
190,-28
192,-181
-19,-291
-106,-12
-316,280
-258,173
219,-115
455,-116
172,-79
-281,-164
-380,46
-437,216
92,210
451,99
151,-10
-84,-303
-100,-295
-55,117
-170,266
43,339
272,98
184,-193
144,-357
-152,-41
-290,272
-161,116
191,40
418,-62
298,-194
-46,-223
-446,4
-296,189
195,125
504,200
170,-25
-109,-370
-89,-358
-215,34
-239,196
-53,228
178,165
232,-378
125,-294
-97,-4
-432,162
-186,182
201,-120
453,-235
267,-252
-206,-215
-462,-81
-490,94
342,97
1027,137
424,76
-243,-362
-248,-375
-289,-103
-184,196
78,362
54,128
209,-253
229,-353
-146,64
-321,199
-225,190
223,113
339,-168
237,-197
-104,-209
-479,-70
-235,103
82,383
280,481
192,-3
150,-298
-79,-315
-281,-103
-24,271
3,454
62,154
269,-261
239,-180
-200,0
-417,177
-27,254
119,94
229,-263
243,-269
-110,-127
-355,-235
-253,75
106,474
104,421
225,-32
123,-365
-179,-247
-158,-154
-55,202
-37,386
4,46
304,-161
123,-227
-291,-94
-360,32
-204,235
205,93
461,-89
338,-52
-179,-238
-391,-302
-173,-43
-74,348
152,333
205,57
119,-174
-155,-439
-182,-234
-89,170
-189,334
115,152
232,-117
67,-335
-133,-296
-412,52
-345,58
129,111
514,158
270,-27
-122,-262
-192,-423
-41,-134
-17,214
106,348
231,214
21,-207
42,-435
-44,-241
-263,344
-164,435
49,255
253,23
198,-262
33,-188
-339,-11
-516,121
58,196
303,388
231,112
123,-309
-73,-233
-292,-207
-197,38
53,323
91,281
312,-162
240,-438
-13,-254
-235,-29
-278,315
-17,294
131,71
699,-412
702,-471
-222,-110
-462,-108
-93,246
159,255
570,249
679,600
-79,3
-258,-423
-129,-80
-74,348
94,336
190,96
253,-236
47,-440
-76,-179
-277,93
-336,370
98,182
437,5
226,-143
-232,-361
-284,-139
-295,99
-56,183
336,157
228,166
-67,-122
-194,-370
-184,-56
-178,153
213,395
216,363
28,-99
270,-458
108,-234
-215,138
-287,169
71,275
296,172
214,-57
57,-150
-379,-121
-332,104
-4,343
269,367
197,61
19,-251
-28,-303
-284,-83
-180,166
-7,356
49,274
164,-234
257,-344
66,-87
-282,56
-132,155
54,212
305,73
397,-286
54,-246
-362,-179
-358,-70
187,283
305,298
220,83
152,-266
-135,-278
-245,-89
-144,258
31,484
43,29
218,-356
239,-241
-217,12
-578,104
-330,179
118,223
326,85
348,-68
-165,-383
-427,-351
-85,-61
4,383
23,388
160,-129
216,-294
-29,-339
-320,-37
-212,315
-85,295
274,-56
366,-234
0,-135
-288,-214
-261,-12
-215,315
-32,327
382,198
195,-67
12,-392
-112,-465
-242,52
-157,345
-89,330
215,91
226,-267
-6,-253
-202,-57
-451,285
-162,95
367,-74
415,48
-2,-134
-221,-528
-256,-425
-183,212
-9,303
51,150
234,-135
-81,-371
-525,-277
-465,-41
-207,281
98,209
183,42
233,-113
-52,-178
-244,54
-241,180
-83,172
360,196
285,65
86,-207
-116,-273
-316,-48
-207,83
99,363
174,367
75,-167
242,-494
62,-341
-307,62
-373,146
-168,205
248,12
331,-182
118,-110
-372,-186
-397,-88
93,196
167,389
188,23
88,-386
-29,-344
-172,-207
-195,190
-202,440
58,128
666,-209
385,-171
-137,-203
-359,-247
-253,88
-15,194
183,263
354,201
7,-179
-174,-455
-201,-159
-277,410
-68,287
131,86
325,-141
151,-321
-102,-141
-300,59
-325,234
118,185
389,181
165,-14
-108,-383
-103,-285
-237,-36
-161,233
193,412
241,353
130,-137
87,-407
-79,-155
-368,55
-164,208
157,200
328,67
536,-123
26,-165
-397,-167
-289,-77
60,288
215,303
97,59
210,-257
-30,-384
-369,-235
-215,107
-60,478
52,134
345,-164
277,-161
-245,-206
-372,-252
-298,4
-81,225
330,137
386,79
74,-293
-231,-404
-141,-59
-186,173
53,310
287,216
135,-61
78,-370
-93,-226
-263,254
-303,366
50,199
326,-6
221,-121
-61,-308
-286,17
-196,236
12,133
333,328
69,247
-320,-75
-125,-587
173,-382
220,141
16,212
167,100
232,-348
126,-236
-151,47
-450,135
-144,194
230,232
303,151
126,-192
-129,-279
-207,-197
-210,131
45,393
93,418
95,-33
126,-404
-111,-96
-345,80
-198,297
173,246
219,-162
373,-241
87,-246
-450,-57
-328,-40
57,249
309,403
294,64
133,-193
-67,-307
-154,-77
-67,151
-86,427
25,222
450,-245
515,-193
-264,-76
-454,-4
-171,100
61,220
438,105
295,-88
-80,-274
-275,-558
-155,-24
-47,449
143,425
431,161
140,-224
-92,-271
-98,-205
-238,184
-245,291
64,58
413,-61
149,-153
-187,-172
-326,-127
-322,118
-84,109
266,173
372,125
-36,-334
-221,-465
-248,-147
-259,384
32,372
110,116
152,-262
160,-509
13,-91
-321,207
-290,193
272,109
385,39
130,-25
-179,-83
-282,5
-357,-212
39,-42
366,398
152,119
145,-359
-29,-364
-229,-9
-230,124
-91,380
116,178
237,-268
383,-319
-94,-167
-420,-4
-90,82
150,249
366,82
272,-110
-48,-141
-397,-321
-227,-100
37,286
129,366
294,6
150,-210
23,-352
74,-336
-145,180
-565,128
-125,-42
494,-122
251,-189
-44,-208
-384,-231
-64,-21
437,287
401,349
277,151
-55,-326
-38,-491
-170,-84
-291,296
-35,347
206,285
294,-136
186,-360
-61,-137
-501,71
-448,153
13,141
258,188
343,-54
23,20
-260,-64
-409,-210
-114,161
136,385
65,281
239,-174
140,-369
-133,-282
-280,-100
-140,428
-31,417
229,18
486,-167
87,-127
-275,-158
-373,-19
-251,229
172,147
504,168
304,2
-237,-228
-220,-282
-140,23
-4,344
155,273
183,112
165,-305
-87,-452
-121,-152
-299,206
-187,278
358,4
444,-54
244,-336
76,-263
-305,13
-381,45
150,122
378,116
232,42
44,-250
-272,-202
-253,-97
-19,166
270,460
163,123
86,-262
123,-386
-111,-181
-231,189
-274,336
31,227
261,-71
309,-198
-83,-124
-468,-12
-197,-15
112,223
146,225
109,-201
13,-148
-353,-105
-312,-46
81,288
8,371
85,-31
252,-299
96,-192
-226,-181
-363,69
-85,248
159,106
382,-40
109,-119
-175,-104
-171,14
-63,239
161,322
221,145
356,-174
46,-381
-200,-272
-70,101
-139,559
-79,285
295,-81
389,-142
-105,-268
-251,-118
-367,85
-479,110
296,71
369,212
26,-25
-241,-415
-119,-158
-109,581
-346,783
210,158
292,-286
129,-385
-55,-324
-298,145
-364,359
-39,174
423,67
257,-145
4,-632
-222,-341
-400,116
-107,-10
309,216
302,230
-13,-127
-63,-381
-290,-282
-221,120
47,270
65,359
246,-1
241,-457
54,-247
-367,-16
-425,265
-57,167
221,18
340,-99
153,-249
-188,-177
-431,-126
-28,-6
392,274
210,416
122,-151
-208,-288
-222,-297
-32,-211
-41,437
3,366
198,31
507,-133
92,-214
-281,-95
-307,24
-140,292
246,188
383,30
164,-125
-212,-361
-281,-237
-87,197
143,564
219,310
135,20
13,-345
-19,-413
23,90
-290,301
-87,233
325,42
199,-4
119,-155
-146,-165
-369,-20
-224,-104
134,274
287,307
80,-138
-24,-450
-174,-372
-171,74
-113,267
-83,299
140,-19
297,-297
253,-78
-261,8
-394,-27
-128,117
93,245
297,4
250,-69
-1,-234
-157,-527
-90,-113
-72,329
57,325
257,-33
195,-188
16,-393
-139,-273
-234,276
-338,313
59,90
458,-90
234,-97
-54,-156
-357,-130
-276,63
-52,165
255,163
305,132
72,-102
-79,-368
-119,-144
86,17
64,273
198,375
265,-156
145,-404
63,-122
-556,467
-714,452
-45,242
333,214
259,-149
56,-173
-205,-146
-472,-298
-24,-4
239,493
171,352
206,-137
41,-291
-193,-303
-315,-72
-43,348
130,445
298,-43
425,-305
103,-161
-268,-153
-399,134
-66,230
284,23
487,-8
123,-126
-312,-353
-170,-336
-77,168
77,415
209,176
232,-41
-58,-328
-204,-280
-200,-3
-288,267
-24,175
283,54
339,19
18,-248
-214,-77
-307,162
-306,236
209,134
341,122
97,-68
-187,-385
-210,-215
46,20
74,364
236,412
97,0
56,-422
12,-383
-238,81
-296,219
4,223
365,69
281,-207
149,-171
-203,-53
-351,23
-99,12
168,242
339,165
297,-163
154,-171
-205,-181
-197,60
84,400
13,465
134,18
238,-387
106,-300
-216,-106
-326,225
-146,362
-50,224
334,-115
311,-148
-191,-63
-457,-170
-202,122
179,249
235,147
353,-98
28,-318
-184,-313
-92,-197
-159,361
-138,374
152,35
493,32
169,-251
-170,-242
-330,88
-348,245
79,139
421,149
302,-71
-117,-391
-227,-281
-263,-26
-127,286
224,311
198,174
106,-209
36,-589
-124,-59
-529,439
-310,407
192,199
187,-85
267,-368
168,-217
-534,277
-816,19
-95,113
307,290
327,-3
236,-146
-233,-205
-367,-163
-87,55
171,437
153,282
160,-104
251,-260
-58,-390
-212,-20
-259,337
-188,395
200,101
272,-198
167,-217
-72,-220
-271,134
-352,185
-38,50
502,47
409,8
130,-175
-186,-286
-292,-110
-225,75
34,359
275,327
183,-183
269,-543
-15,-361
-295,135
-193,267
-57,282
177,78
326,-260
299,-198
-68,41
-389,95
-200,9
106,182
309,123
262,10
29,-136
-328,-350
-267,-238
-25,216
9,494
348,113
531,-122
213,-273
-143,-385
-194,112
-366,338
-148,167
371,-3
345,-98
85,-153
-231,-101
-274,82
-129,94
140,250
272,230
28,-33
-78,-368
-254,-177
-322,119
-110,188
114,479
143,200
97,-300
174,-392
-240,-69
-385,216
-152,191
48,183
345,-83
363,-113
-32,1
-503,-109
-182,-88
306,97
273,269
216,-71
105,-193
-140,-295
-226,-231
-42,184
62,402
211,254
282,-212
31,-315
-78,-287
-213,-32
-206,296
-56,112
341,16
451,-77
-61,-125
-298,-176
-291,-30
-85,177
269,128
396,198
-15,-324
-263,-598
-317,-264
-397,264
-2,420
240,281
18,140
-181,-633
-25,-605
-144,91
-442,277
-67,131
411,-38
281,37
-62,-244
-220,-198
-304,-8
-234,-26
216,162
299,196
100,-60
-36,-406
-302,-262
-246,-61
-26,206
121,466
89,92
240,-298
193,-450
-213,-256
-407,124
-214,271
222,217
349,-16
322,-46
-43,-140
-427,-157
-189,44
38,396
148,428
211,-23
106,-153
-101,-345
-162,-268
10,220
-193,495
-29,256
371,-129
279,-137
-53,-220
-343,-96
-283,139
-84,146
357,201
470,98
94,-104
-216,-354
-309,-143
-206,266
-59,370
372,310
425,-10
17,-343
60,-411
-165,95
-250,342
-36,182
163,107
285,-170
221,-163
-112,-86
-512,-111
-199,23
193,270
322,307
236,-89
16,-231
-256,-345
-360,-252
-96,123
2,381
109,127
242,-388
74,-291
-132,-125
-231,104
-78,143
-4,8
281,-26
289,-111
-35,-198
-127,-249
-340,46
-63,270
223,268
346,369
160,54
-57,-416
-28,-333
-248,141
-199,316
35,192
211,87
248,-146
67,-108
-198,-54
-442,41
-102,96
282,230
285,215
154,-256
-66,-247
-146,-29
-153,125
71,173
88,280
55,198
246,-303
77,-313
-79,-190
-401,140
-626,6
-167,-166
270,77
292,-94
-59,-165
-306,-278
-280,-36
-17,229
132,226
280,216
181,-102
-98,-408
-97,-440
-154,101
-105,415
26,226
193,115
214,-251
219,-372
39,-124
-382,82
-213,90
40,105
347,-23
605,-179
207,-56
-323,-96
-513,-84
-69,77
263,318
376,177
232,-239
-98,-291
-214,-322
-219,-24
-12,406
-1,405
185,12
292,-308
11,-64
-194,-23
-210,160
-121,369
92,71
452,-43
199,-85
-235,-159
-390,-176
-281,156
79,279
242,231
295,206
30,-220
-122,-408
-34,-190
-245,344
-194,389
98,121
196,-107
81,-258
-69,-51
-354,93
-383,140
222,151
388,269
144,-8
-267,-427
-183,-186
-13,192
-165,345
67,302
140,83
226,-204
182,-281
-160,55
-371,100
-205,101
145,152
189,35
272,-181
110,-232
-273,-88
-255,-30
122,294
253,333
74,-90
181,-366
-170,-408
-265,-135
-68,223
-89,456
204,86
320,-325
285,-157
-136,-58
-400,-33
-188,-34
-9,78
314,76
397,96
101,166
-258,-241
-184,-202
-94,195
-54,317
340,129
243,-130
-205,-345
-310,-441
-192,39
-141,410
-12,304
298,15
17,-310
42,-639
20,-346
-502,196
-332,108
168,83
445,181
136,-1
-61,-262
-195,-298
-308,-25
-52,149
121,259
211,184
205,-149
146,-259
-198,-202
-220,57
8,355
-26,381
181,-87
314,-375
70,-52
-341,-27
-304,107
-19,215
145,217
383,79
217,-147
-159,-240
-274,-322
-60,135
82,499
-5,288
215,-2
149,-235
-4,-305
-35,-171
-264,379
-360,523
117,14
450,-50
79,-99
-125,-176
-290,-138
-344,54
66,165
317,224
307,-24
75,-410
-17,-342
-162,-88
-335,238
-80,285
106,224
295,-39
362,-433
102,-233
-348,28
-282,142
68,183
187,188
301,51
169,-114
-225,-195
-368,-352
-57,59
59,408
-13,312
229,57
203,-264
97,-442
-128,-219
-461,285
-271,314
110,98
436,-14
260,-155
-11,-191
-279,-146
-409,113
-136,201
231,186
262,96
-51,-246
-32,-554
-165,-334
-162,193
153,272
135,346
90,18
162,-343
138,-169
-214,-17
-280,119
-54,178
143,193
497,82
260,-40
-173,-13
-472,-94
-232,30
171,201
209,261
264,46
88,-250
-157,-322
-197,-182
232,264
179,356
-25,95
305,-163
146,-180
-23,-261
-416,-153
-477,18
130,-39
322,76
324,26
-103,-102
-247,-177
-226,-177
-155,115
157,286
272,215
197,-137
-8,-484
14,-314
-131,111
-271,355
-71,196
211,53
266,-275
41,-273
-179,-2
-374,55
-20,76
329,112
61,235
-48,-154
-140,-298
-180,-76
-201,86
25,354
146,223
77,-139
164,-218
-83,-35
-278,32
-344,64
-40,199
245,135
329,-54
254,-224
-201,-68
-297,-59
-22,66
240,441
215,165
144,-183
85,-315
-209,-208
-88,146
-61,344
-157,236
77,-157
296,-146
229,-42
-226,-124
-340,-111
-123,108
98,365
236,135
50,-14
-79,-316
-141,-363
-102,53
-110,345
42,232
313,-146
173,-223
112,-338
-124,-156
-313,174
-337,117
10,86
451,-118
248,-133
-71,-196
-171,-217
-259,44
-271,-38
133,202
237,153
2,-280
-22,-469
-77,-109
-208,300
-92,227
202,217
269,-42
263,-222
113,-149
-421,-58
-419,-19
-6,34
301,347
306,130
160,-197
61,-292
-232,-221
-202,184
-54,342
35,226
200,-189
192,-243
-14,-57
-329,31
-238,211
-77,282
139,201
324,-50
-57,-189
-388,-376
-297,-346
-132,99
-76,323
44,384
143,-167
328,-516
167,-370
-210,-126
-339,265
-230,129
263,63
516,15
62,-94
-193,-218
-224,-175
-201,53
-58,54
125,264
100,121
193,-312
460,-419
-13,-218
-303,114
-163,257
51,283
312,-63
348,-169
-31,-217
-441,-311
-233,-58
62,168
186,340
261,74
134,-174
93,-309
-90,-350
-162,-54
-213,269
-102,195
299,-100
363,-147
99,-136
-241,-159
-304,-165
-258,53
180,205
422,51
123,-13
-131,-294
-176,-301
-50,68
-119,299
-29,357
197,35
196,-186
171,-285
-90,-68
-348,155
-270,46
205,132
381,245
229,21
56,-291
-268,-135
-229,58
75,174
227,330
84,59
72,-191
89,-274
-212,-69
-213,130
-106,244
116,283
214,-83
102,-293
-3,-79
-380,-36
-291,-116
2,214
258,297
266,-5
19,-158
-182,-322
-142,-101
7,310
-160,405
15,115
255,-206
185,-129
-114,-120
-408,-9
-3,105
266,136
262,176
168,13
-111,-216
-121,-443
-88,-74
-145,348
-80,175
332,-123
359,-225
97,-242
-70,-145
-266,185
-168,139
127,65
532,-29
196,-262
-363,-353
-381,-363
-187,85
36,325
140,277
149,80
123,-240
-95,-156
-342,-214
-194,24
-54,170
199,95
338,108
91,-145
-147,-177
-343,-100
-247,119
102,252
191,249
138,-53
31,-426
22,-214
-193,107
-426,339
-103,267
196,66
390,-83
148,-236
-253,-76
-389,-116
-187,-15
189,347
162,308
129,-37
61,-349
-122,-229
-201,-77
-147,211
7,266
178,65
327,-230
193,-524
-127,-164
-387,4
-257,163
132,197
275,13
358,-39
-16,-199
-251,-255
1,-146
-62,325
-29,357
154,-3
290,-97
137,-300
-112,-143
-314,107
-232,138
187,129
399,60
219,21
-210,-250
-223,-256
-155,3
-100,263
169,231
125,59
13,-115
32,-367
-15,-29
-260,162
-262,178
209,150
325,-2
261,-78
26,-215
-283,-148
-55,-237
51,59
83,385
117,52
260,-301
118,-284
-113,-31
18,122
-111,238
31,108
213,-73
247,-21
-89,-86
-377,-135
-177,-69
-43,249
100,273
168,75
133,-22
-26,-368
-60,-257
-146,141
-295,270
90,132
323,81
283,8
99,-164
-182,-85
-314,-24
-155,106
279,220
245,190
73,-66
-40,-404
60,-156
-169,165
-505,314
-25,251
207,53
255,-94
115,-55
-273,9
-226,-305
193,100
258,412
178,170
198,-51
-70,-265
-234,-234
-213,-202
0,172
130,336
51,50
303,-284
209,-336
-185,-92
-251,52
-157,281
-19,89
261,-152
380,-81
-62,-140
-309,-236
-152,-122
0,258
174,267
111,195
13,-135
-47,-438
-19,-142
-127,233
-239,380
85,100
324,-43
232,8
-195,-132
-235,-117
-274,17
-139,128
276,115
218,133
17,-196
-37,-388
-12,146
-227,234
-107,266
97,265
100,-59
230,-416
-127,-441
-462,10
-344,154
83,145
334,126
132,53
5,-200
-189,-287
-180,-29
38,140
193,422
133,166
111,-230
262,-255
-44,-118
-297,31
-258,145
-37,330
337,71
375,-127
85,-143
-306,-170
-316,-116
-4,94
165,332
133,61
153,-71
39,-216
-241,-182
-123,192
-87,339
-42,254
262,-155
334,-171
35,-131
-382,-244
-219,-23
7,116
141,216
323,93
141,-81
-62,-285
-141,-356
-145,137
-133,422
24,234
203,-81
159,-176
-5,-194
-203,-125
-256,156
-296,145
170,118
439,92
73,-26
-58,-206
-181,-187
-198,152
-39,217
139,339
202,-138
20,-554
64,-302
-49,9
-244,323
-197,221
133,-71
528,108
239,191
-4,-102
-274,135
-326,74
75,53
216,381
162,128
130,-82
16,-172
-284,-180
-101,113
37,281
-139,317
61,-74
141,-297
7,-46
-295,3
-284,128
-70,192
117,79
400,-92
113,-127
-246,-277
-196,-412
0,53
-64,387
33,289
201,13
85,-207
118,-375
-14,-149
-212,203
-123,49
161,90
205,-99
55,-246
-5,-202
-239,-90
-234,169
91,94
276,191
175,57
-13,-319
84,-401
-103,-121
-266,208
-131,266
26,246
203,-100
279,-186
161,-54
-358,-168
-370,-106
-34,88
159,294
273,126
68,-46
-99,-150
-187,-283
-67,-23
-84,286
-115,299
176,-102
219,-250
19,-196
-256,-117
-254,173
-227,199
42,148
342,93
157,5
-115,-213
-274,-190
-152,59
-86,160
43,279
203,149
66,-80
-140,-541
-77,-391
-76,214
-244,250
-57,100
240,-30
273,-69
201,-167
-176,-76
-380,-5
-72,-13
396,232
241,143
-64,-124
-3,-349
-177,-199
-130,94
43,289
140,264
235,-125
239,-272
142,-192
-255,6
-474,-127
-234,38
171,275
280,-13
326,-20
104,57
-246,-107
-5,-26
78,245
12,182
-54,-321
160,-513
283,-330
-133,15
-120,341
-93,308
167,-16
424,-165
65,-63
-295,-235
-391,-185
-115,116
84,293
261,219
136,-60
-46,-264
-34,-268
-173,232
-294,398
-202,114
234,34
271,-93
-33,-104
-100,-124
-182,93
-125,203
31,105
202,179
94,-54
-149,-344
-124,-287
-147,126
-93,345
20,238
247,138
196,-195
73,-281
-157,-55
-498,189
-179,121
244,74
316,107
96,-79
-173,63
-138,-77
-162,43
-15,253
109,189
25,35
40,-325
137,-282
37,35
-301,208
-169,159
74,118
330,-9
304,-256
-99,-147
-356,-103
-237,-85
227,161
201,224
143,-37
163,-280
-119,-211
-221,-123
-114,126
23,269
-4,-2
172,-194
105,-128
-75,71
-138,-49
-301,28
-64,177
360,-182
485,-69
49,-71
-286,-327
-126,-264
-70,115
36,345
196,151
162,-65
-18,-376
-73,-260
-135,118
-310,228
-102,84
181,6
341,92
182,-94
-164,-78
-370,-28
-304,-31
137,218
160,281
31,102
114,-335
-18,-191
-209,156
-218,207
61,370
174,86
281,-224
201,-164
-226,-1
-397,-201
-204,-146
96,264
165,240
221,60
-27,-208
-207,-118
-280,-80
-378,-6
-88,365
-3,125
283,-118
312,-459
-45,-350
-193,20
-290,113
-50,183
346,84
382,144
66,-80
-126,-307
-151,-221
-182,64
8,215
87,275
107,111
142,-265
167,-272
38,-51
-306,254
-193,276
50,103
228,-49
295,-347
69,-152
-299,-7
-467,-41
-88,114
159,244
227,196
193,-116
-105,-230
-241,-336
-183,-176
94,338
56,492
110,118
202,-188
56,-219
-107,-180
-171,88
-114,308
-85,287
437,17
421,-148
-36,-39
-217,-200
-358,24
-157,224
160,186
301,224
130,27
-75,-160
-101,-338
