i,q,
228,-106
-161,-158
-256,-156
-137,105
169,356
128,337
172,6
141,-234
30,-184
-96,-128
-120,148
-98,155
-57,109
287,-5
222,-4
-15,-65
-198,-294
-252,0
-25,105
116,165
143,55
-10,-130
-27,-217
-111,-229
-258,140
-101,166
-44,14
176,-77
189,-172
94,-149
-147,-101
-286,95
29,55
-43,362
75,557
107,-84
-7,-265
-47,-256
-143,27
-75,160
-33,157
154,93
183,-169
73,3
-141,-24
-275,-53
-21,50
28,113
127,60
174,-164
84,-149
-67,-269
-269,27
-95,299
41,-3
190,-11
163,-178
-37,-218
-109,-143
-278,-37
-124,147
26,167
94,178
100,-65
-79,-227
-54,-173
-115,75
-176,184
-126,38
178,28
314,-78
87,-91
-130,-142
-227,2
2,180
53,236
156,255
104,-120
69,-307
56,-189
-165,151
-115,268
-42,84
192,4
160,-66
-50,-29
-205,-150
-262,-76
0,53
188,154
187,258
44,-150
109,-270
28,-129
-294,72
-205,135
-59,77
192,23
331,-204
131,-152
-189,-165
-262,-96
83,141
121,258
145,102
71,-176
-69,-96
-117,-133
-166,60
-66,255
-6,87
225,-19
280,-101
48,63
-154,-83
-226,-69
-27,320
40,316
154,100
133,-92
-54,-221
11,-134
-225,417
-63,478
86,58
171,17
283,-239
-90,-290
-219,-39
-247,-9
-15,90
157,132
153,127
-53,78
-342,129
46,-26
-43,-2
-250,231
-48,-16
177,-85
330,-127
15,-160
-199,-13
-322,21
-97,171
283,246
146,136
66,-200
-125,-221
-159,0
-242,-58
-212,95
76,122
71,20
247,-45
101,-174
-82,-4
-186,4
-97,39
213,61
189,94
179,-19
10,-237
-150,-77
-175,46
-23,296
91,395
1,107
195,-276
75,-208
-184,31
-324,33
-230,162
77,96
175,40
186,64
-108,-74
-198,-215
-212,-91
-109,269
57,264
169,-92
222,-306
-80,-166
-80,-83
-227,-25
-184,167
66,36
184,0
259,-25
-36,-171
-134,-177
-121,-58
26,185
141,138
149,89
233,-170
57,-284
-30,-131
-214,25
-183,192
62,89
205,56
227,-51
-57,-124
-58,-212
-96,-153
-93,125
-9,152
-32,168
60,-131
79,-309
139,-91
-185,54
-286,161
83,53
268,91
226,-7
-32,-259
-101,-242
-195,-26
-73,224
53,271
41,234
220,-114
208,-196
94,-57
75,-77
35,61
-52,66
73,187
259,78
54,-66
-56,-93
-366,-268
-393,26
95,284
114,144
121,-178
71,-260
-60,-123
-260,1
-199,186
-187,62
-15,-22
260,-170
36,-111
-111,-31
-228,-241
-25,254
144,413
87,259
61,-9
-30,-310
-24,-243
-110,-106
-105,186
-63,215
89,91
352,-111
183,-63
-26,-4
-182,7
-85,173
47,124
153,132
180,10
-72,-125
-13,-205
-60,-85
31,360
73,316
15,78
232,-148
45,-234
-137,-157
-323,-55
-324,186
18,96
248,88
240,-22
-71,-189
-163,-148
-157,-41
-130,177
89,96
85,41
36,-180
34,-269
-16,-32
-169,99
-127,240
91,102
215,74
266,-15
-19,-175
-168,-68
-232,-26
-91,211
234,279
167,165
61,-188
-79,-340
-114,24
-133,258
-145,276
127,53
187,-185
240,-144
68,48
-158,-1
-181,-7
-6,108
231,115
42,42
-6,-140
-82,-288
-89,-72
-35,162
-51,277
207,41
162,-130
162,-137
0,-209
-398,90
-351,164
-40,205
266,134
247,-189
223,-162
-153,-117
-372,-77
21,81
73,277
30,211
245,-181
233,-391
-80,-163
-75,111
-34,105
-26,51
226,-36
245,-109
94,-78
-201,-179
-293,-60
-68,3
130,105
296,176
186,-147
20,-191
-134,-250
-225,-50
-74,208
-68,226
101,-1
152,-257
8,-121
-143,-160
-223,-32
-56,89
13,104
174,50
225,-73
39,61
-179,-109
-179,-112
-20,180
-35,343
112,167
151,-156
72,-146
-65,-144
-199,186
-212,254
-103,88
172,25
-9,-187
-36,9
-125,-187
-173,-127
113,141
49,177
134,218
117,-52
60,-190
83,-238
-86,32
-126,208
-84,133
190,24
228,-91
40,-72
-137,-138
-308,14
-129,101
89,101
197,174
70,-14
71,-208
32,-316
-142,-91
-111,111
-125,181
129,74
204,-138
150,138
20,121
-238,64
-73,65
131,144
241,233
50,-40
-83,-160
-84,-190
-193,-42
-94,111
-36,276
89,168
161,-161
211,-202
32,-190
-280,-56
-124,40
135,41
263,43
121,-62
-2,-58
-181,-178
-200,133
19,296
46,244
84,103
53,-186
54,-265
-70,-110
-106,240
-148,-130
-241,115
124,84
326,-123
106,184
-273,-119
-257,-58
15,111
111,152
289,31
96,-198
-21,-171
-26,-135
-127,200
-3,275
14,79
254,-63
261,-153
70,-21
-124,-74
-254,121
-54,219
96,153
291,154
105,-49
-215,-183
-274,-258
-183,88
98,216
190,111
260,-25
48,-323
-82,-255
-136,9
-285,278
-34,131
154,-8
345,42
90,-102
-92,-62
-101,-60
-208,13
31,59
113,48
169,-2
-175,-238
-425,-200
-160,-45
10,204
235,282
235,180
161,-158
9,-374
-30,-95
-208,112
-158,240
74,128
-100,-107
151,-185
65,1
-200,78
-225,-8
9,69
174,151
24,146
43,-156
-136,-302
-221,-170
-112,65
137,314
236,152
178,-97
170,-342
-53,-193
-150,43
-270,173
-237,387
48,135
245,-25
163,-34
-159,-66
-146,-194
-29,26
100,302
67,188
21,-64
7,-366
-56,-164
-117,26
-180,192
83,149
312,-73
336,-78
98,-232
-190,-202
-224,-90
11,93
165,186
120,11
152,-153
150,-80
222,-74
-89,-117
-153,269
-18,193
32,-16
183,-112
-41,-154
-137,-59
-257,-37
-130,92
140,32
260,116
104,44
-294,-206
-146,-227
-48,44
-46,314
-28,261
192,84
274,-181
27,-159
3,-32
-112,205
-166,125
52,-14
268,159
88,-25
-65,-139
-50,-146
-168,-38
-52,14
61,142
116,165
41,-171
226,-67
182,-39
-183,-1
-107,166
10,166
197,-46
220,-269
128,-22
-253,-53
-400,7
-12,127
152,232
157,210
-20,-133
4,-230
-58,-147
-118,83
-54,131
-101,151
151,-1
213,-68
94,-15
-57,-190
-78,-11
75,71
93,216
207,156
115,-153
-42,-219
-79,-248
-148,111
-42,318
29,180
224,-47
218,-179
-14,-75
-244,-52
-270,67
-58,102
159,66
302,27
2,-89
-135,-187
-94,-245
-67,83
-80,238
-82,189
182,-25
144,-250
74,-172
-108,-89
-282,133
-90,131
197,107
360,74
110,-159
-109,-266
-233,-139
-110,210
45,351
173,201
256,-123
72,-242
58,-185
-219,88
-308,234
-253,16
-81,174
260,18
38,-116
-63,-84
-312,-99
-194,44
145,131
180,231
43,-21
-58,-388
-188,-177
-455,267
7,318
85,89
134,-18
235,-172
-69,-146
-183,-7
-336,-42
-72,112
223,146
106,123
20,-149
-135,-309
-77,-176
-36,9
25,316
115,253
187,-36
326,-189
-53,-73
-286,50
-207,-1
20,206
288,104
199,5
18,-49
-181,-228
-75,37
61,234
-108,255
9,-40
116,-208
105,-196
-109,-191
-268,80
-126,161
-10,129
281,88
228,25
-105,-55
-325,-254
-264,-9
28,208
-6,183
95,51
95,-242
28,-286
68,-215
-134,248
-152,306
-50,-33
181,29
183,-100
-126,-114
-137,-135
-325,-97
-119,178
193,177
158,158
348,-97
6,-360
-194,-192
-110,108
26,295
68,37
22,-109
114,-96
-67,-92
-187,53
-264,62
-89,118
167,-54
147,2
51,-32
-127,-274
-74,-114
-104,-12
-83,222
72,154
76,-36
227,-222
152,-208
-78,24
-293,33
-36,154
284,89
165,-38
32,-123
3,-130
227,-133
-2,-188
-78,264
53,195
17,-188
265,-186
113,-154
-195,6
-263,-131
-150,-62
232,113
227,38
53,-37
-182,-327
-179,-201
54,118
-106,259
13,131
213,-138
224,-117
19,-172
-236,-40
-206,5
-127,-14
206,207
275,114
161,-143
28,-361
-92,-161
-47,138
-80,188
151,180
262,-127
166,-207
35,-209
-234,-28
-197,84
13,30
274,154
191,114
-71,-84
26,-333
-158,-151
-193,47
-54,145
52,222
188,-140
185,31
-8,181
-304,-25
-162,56
69,141
274,307
290,-10
36,-184
-4,-235
-179,-158
-146,249
-146,301
-80,38
250,-158
137,-25
-28,-14
-218,-100
-151,146
49,210
115,202
209,-1
54,-416
-166,-333
-183,-65
-94,348
-31,295
195,-12
394,-169
59,-173
-186,-41
-281,-92
-174,93
85,165
71,199
30,-31
-163,-349
-47,-127
74,117
-155,273
15,80
149,-126
129,-113
-97,-242
-340,-11
-305,43
-155,32
292,211
199,59
49,-120
54,-295
-176,-84
-162,141
-23,148
-35,258
-39,198
214,-144
61,-179
-260,44
-50,101
81,194
-34,33
98,-123
105,12
-257,-199
-302,-286
37,18
103,114
245,101
171,-91
5,-184
12,-225
-67,53
-119,236
-130,96
212,20
158,-168
-36,-110
-152,-202
-298,-85
-65,110
79,184
175,169
23,-62
-199,-212
-180,-159
-131,199
-65,222
-20,178
94,43
157,-214
152,-122
-181,5
-308,15
-21,0
79,180
152,123
7,-156
-36,-339
-162,-249
-65,89
140,229
108,232
195,-49
114,-243
99,-99
-218,-73
-256,-152
-60,-72
128,58
314,36
107,17
-50,-132
-168,-254
-44,13
-68,281
-78,218
156,-162
150,-206
27,-132
-219,-34
-223,227
-89,118
235,24
363,33
-68,37
-181,-156
-184,-121
-78,109
6,111
91,176
41,30
36,-236
207,-431
-127,-75
-244,164
-97,58
156,119
464,48
419,34
38,-138
-262,-189
-59,26
131,290
140,281
67,-114
58,-209
-34,-141
-234,41
-160,100
-162,69
113,16
201,-101
137,-21
-60,-218
-562,13
-295,231
-25,182
248,286
225,100
0,-165
25,-373
-116,-48
-174,175
-62,209
229,162
108,-44
94,-117
39,-54
-271,66
-135,-72
15,137
86,300
78,48
101,-198
-99,-327
-149,-118
-82,92
-176,283
53,116
251,-156
229,-147
-109,-234
-295,-195
-152,-55
-74,194
219,113
231,13
103,-45
-19,-270
-144,-69
-57,207
-34,432
67,202
99,-123
154,-182
24,-180
-206,80
-467,-22
-268,-8
155,182
22,50
43,-246
-57,-332
-163,-62
-95,54
-24,272
104,152
208,-209
298,-172
35,94
-300,111
-240,21
81,164
262,54
199,-23
46,-135
-133,-146
-67,-87
-113,130
-93,282
19,-51
173,-160
152,-165
-172,-75
-221,-30
-221,86
-35,96
321,1
306,11
-173,-210
-296,-201
-198,38
-99,288
184,171
153,49
158,-161
58,-325
0,135
-155,236
-199,102
127,80
99,90
83,22
-160,-93
-346,-12
-117,-125
95,177
152,442
153,33
136,-238
-155,-278
-222,-74
-45,231
-93,264
-58,37
110,-54
191,-24
-78,-152
-220,54
-199,250
-69,39
292,144
122,73
-134,-101
-16,-263
-168,-187
-153,171
-61,117
-12,39
180,-119
1,-224
-104,-61
-311,-15
-280,161
211,39
414,-156
311,-147
28,-212
-150,-49
-144,-130
-74,50
60,255
-46,48
143,-92
229,-193
-101,-56
-128,-81
-174,24
39,192
214,100
143,53
-55,-147
-239,-143
-89,-6
-111,180
-37,244
83,-55
220,-180
109,-167
-206,-37
-200,-9
-237,42
-5,125
270,1
150,54
-66,-184
-113,-276
44,93
-83,233
8,80
233,-173
195,-70
116,-139
-309,-250
-379,-50
-118,75
251,207
296,159
26,47
97,-160
-42,-149
-116,16
-114,97
-47,232
99,-54
97,-205
187,-97
-88,-101
-203,35
-15,54
59,124
304,-22
136,-70
-100,-198
-268,-245
-362,261
-92,208
9,214
250,130
208,-118
158,-211
100,-200
-266,117
-245,-1
18,87
235,283
91,-34
-95,-110
-258,-168
-201,-22
33,122
-15,269
38,74
182,-314
73,-183
-417,-155
-442,92
-11,168
84,112
351,94
307,-50
-99,-108
-166,-236
-54,20
44,244
-8,204
131,124
214,-144
135,-151
-13,-53
-344,118
-286,141
-62,-2
245,99
202,18
-151,-171
-127,-274
-90,-33
36,208
80,125
160,-12
142,-296
-2,-273
-16,26
-331,193
-159,178
227,41
252,149
252,-28
5,-196
-128,-77
-150,-31
-40,319
94,249
-20,-12
125,-174
154,-195
-67,102
-208,101
-143,139
296,140
416,-43
188,-99
-121,-138
-332,-47
-43,57
107,242
174,237
200,-114
74,-187
10,-203
-172,-18
-305,121
-272,57
111,74
332,-30
-74,21
-219,-49
-198,-64
-63,129
99,82
160,212
87,-11
-174,-345
-88,-60
-176,129
-137,225
150,94
158,-33
138,-170
48,-248
-163,-4
-283,-9
13,95
195,169
59,61
75,-166
-62,-269
-121,-140
-89,-110
10,139
0,130
25,-93
275,-181
-12,-119
-190,-60
-169,-2
-49,230
260,50
407,-49
96,-123
-294,-287
-96,-105
-8,173
16,351
242,83
-60,-257
-251,-294
36,-102
-61,33
-277,83
-69,96
193,50
230,121
20,-81
-201,-145
-58,-96
-77,41
37,335
83,112
20,-77
48,-308
43,-467
114,-153
-162,172
61,187
254,46
161,-16
93,-137
-166,-147
-183,-94
-26,28
168,215
48,196
51,49
101,-195
-12,-90
-90,93
-252,183
-56,81
129,-165
191,-105
108,-169
-252,-54
-314,-69
-132,-21
199,289
131,184
7,-115
0,-339
-96,-211
-91,-52
-209,127
-79,155
148,-78
319,22
22,67
-206,-110
-118,-141
-108,99
125,211
181,62
130,-47
44,-259
33,-205
-98,49
-92,327
124,192
173,22
294,30
97,-174
-125,-200
-179,-207
-183,20
81,192
90,244
161,-7
118,-303
55,-63
-104,69
-245,126
-1,102
104,-4
300,-40
117,-21
-187,-91
-239,-162
-94,126
-6,319
-5,250
159,-70
115,-246
30,-210
-158,-140
-256,148
-73,103
153,85
301,116
-54,-1
-210,-78
95,-17
210,153
70,104
66,111
172,-154
-63,-219
-66,-173
-219,-228
-342,214
-48,172
257,22
323,-3
12,-179
-66,-305
-107,-143
-84,138
-76,100
40,125
67,-144
94,-234
116,-38
-260,71
-110,173
79,-70
264,-25
308,-32
6,-133
-135,-121
-252,-4
-20,263
137,213
156,133
103,-147
79,-289
40,-146
-206,81
-38,219
100,134
187,10
270,-181
-17,-9
-225,-11
-278,7
10,284
164,221
124,70
50,-217
-98,-164
-94,-36
-142,64
-86,251
-30,86
207,-133
226,-223
-107,-68
-252,-70
-270,31
33,125
156,76
230,-2
287,-319
-38,-291
-137,-125
-57,163
98,251
154,5
178,-90
19,-184
-117,-110
-113,133
-175,340
18,91
245,-60
311,-75
-54,-113
-178,-87
-235,16
-147,234
201,187
63,164
-11,-163
-40,-339
9,-112
-140,138
-126,191
73,2
257,-114
230,-199
-20,-92
-203,-42
-222,43
80,116
281,110
350,70
-24,-204
-105,-218
-77,-91
-115,116
23,174
97,236
235,0
110,-182
-43,104
-217,69
-214,88
10,146
167,153
14,-183
-208,-118
-138,-49
-215,-106
-93,139
34,234
63,183
106,-186
50,-266
-57,-152
-220,99
-130,176
-51,56
194,3
167,-134
34,-48
-120,-112
-214,-102
25,42
-18,173
87,154
147,-50
72,-147
-32,-232
-114,11
-104,227
-49,223
215,-62
217,-88
29,-28
-293,-178
-502,90
-271,193
81,169
196,42
71,30
-28,-105
-108,-275
-79,-80
-150,130
-73,200
149,-22
225,-17
97,-120
-35,-139
-161,80
-155,92
294,36
302,124
61,57
-128,-256
-161,-182
-180,-77
-161,158
26,183
71,84
244,-144
205,-293
4,-51
-273,-26
-278,60
99,96
258,239
98,62
-108,-215
-39,-178
-95,-34
25,189
121,253
95,80
98,-259
-6,-82
-110,32
-290,30
-125,154
42,66
287,81
284,-17
10,-101
-139,-225
-176,-138
41,142
22,253
104,50
192,-294
68,-165
-150,38
-256,183
25,183
114,85
150,-22
86,183
-171,115
-396,-278
-257,-3
-8,236
8,251
151,-24
200,-182
24,-173
-137,13
149,233
70,40
134,48
332,-44
1,-11
-87,-83
-67,-2
57,240
112,332
101,220
65,-126
32,-226
-59,-240
-219,-36
-199,102
-54,94
322,-12
293,-15
46,-51
-172,-280
-94,-80
-2,205
116,278
253,131
-35,-157
-11,-293
-20,-150
-54,192
-156,226
-54,86
207,-80
160,-49
-52,-121
-268,-233
-135,-61
-47,83
115,291
184,118
-14,-152
-43,-291
-41,-34
-59,270
-110,183
79,142
234,-139
84,-174
-2,-34
-249,-9
-161,51
87,19
171,132
139,-11
-142,-215
-42,-142
-105,-79
-118,198
61,166
3,14
176,-131
112,-353
-92,-52
-206,42
-254,71
239,92
276,46
6,5
7,-283
-206,-120
20,-241
147,-67
74,373
34,-6
-18,-180
106,-158
-134,-45
-259,158
-75,74
137,126
266,-15
82,-89
-84,-150
-155,-229
-81,-15
60,36
67,237
77,19
47,-281
119,-180
-101,-27
-185,149
-55,75
48,127
284,51
4,-117
-171,-45
-228,-106
-120,114
24,258
27,199
49,-124
-132,-150
68,89
-105,-48
-231,156
21,180
96,112
271,14
142,30
-41,10
-227,-227
-134,-31
118,111
26,192
200,37
100,-226
10,-309
33,-191
-149,281
-57,253
75,0
291,-28
32,-130
-267,-179
-238,-159
-78,9
103,204
9,220
114,-32
66,-307
-89,-191
-87,-105
-202,140
-52,175
159,-43
259,18
113,-101
-134,-125
-207,146
-282,358
55,286
134,106
14,27
161,-240
91,-317
-76,-6
-245,207
-52,266
203,36
225,-28
99,-149
-243,-228
-212,-58
-113,67
116,220
278,37
84,-61
21,-225
-49,-207
-11,223
-76,88
17,-7
293,-18
173,-114
63,-52
-155,-82
-234,71
-69,108
91,246
247,204
16,-134
-120,-288
-146,-258
-168,108
-126,247
-6,145
223,-78
31,-231
-80,-142
-161,18
-240,185
73,1
193,31
211,69
52,-207
-54,-193
-50,-163
-125,184
40,347
35,130
182,39
330,-227
1,-126
-236,-10
-311,-1
87,9
315,-22
114,94
43,-100
-176,-168
-182,33
-10,33
180,-54
76,-183
-55,-266
142,-293
-76,-194
-286,92
-159,106
-26,167
273,61
182,-107
-62,-57
-175,-214
-209,-111
110,58
125,437
-9,397
-14,-221
11,-157
-177,-7
-270,159
27,182
106,28
240,-54
221,-141
-49,13
-233,-89
-189,3
175,220
137,254
112,152
67,-211
-104,-189
-93,-62
-61,121
130,228
-11,24
73,-147
95,-246
-192,22
-202,92
-72,32
202,106
209,55
109,-89
-159,-107
-249,-109
-101,-126
-73,407
29,309
24,-49
60,-45
-71,-175
-174,34
-285,142
-130,129
177,57
220,-7
159,-122
-185,-170
-268,-112
-114,-33
99,279
145,162
113,-52
149,-289
-77,-259
-43,44
-82,204
-132,239
176,-54
210,-76
201,-59
-155,-118
-121,-46
-41,14
-274,202
14,118
132,-72
137,-189
-7,-218
-132,23
-159,153
-78,274
141,44
230,-120
160,8
-166,-19
-194,-3
-31,62
41,270
165,128
12,-35
43,-133
-66,-358
-135,-70
-44,110
-141,162
193,9
264,-49
108,89
-421,-74
-498,106
70,198
46,224
146,173
63,-57
-44,-216
-23,-211
-41,68
-154,195
-202,171
303,14
301,102
40,-3
-113,-176
-243,-25
-150,-13
66,142
285,155
83,41
-20,-184
-47,-216
-122,140
-115,147
-2,109
129,-30
95,-122
147,-130
-161,-51
-359,23
-174,-57
116,132
190,137
164,12
-27,-223
-348,-168
-162,-10
-124,161
18,230
134,-3
150,-154
71,-267
-158,-18
-199,25
-42,135
246,237
206,55
90,-32
-65,-206
-170,-127
-84,21
28,227
185,72
290,-363
353,-274
84,-148
-199,-56
-275,-33
-70,121
225,195
201,154
208,-22
-43,-229
-112,-104
-142,-18
-113,262
80,180
56,-119
158,-210
-94,-25
-313,156
-171,49
67,298
245,175
212,-52
-26,-107
-245,-256
-131,-175
-84,42
6,218
82,106
127,-36
234,-189
-24,-117
-186,19
-193,47
12,95
187,-73
194,-14
49,-104
-238,-171
-30,-33
114,194
114,332
7,-27
52,-177
125,-326
5,-209
-99,184
-203,244
36,20
15,-150
55,82
-36,-83
-243,-112
-160,57
-75,212
131,269
79,7
-94,-197
-102,-372
-104,7
-94,254
-16,245
158,56
97,-166
50,-106
-70,-112
-178,70
-128,91
48,38
355,142
-97,30
-298,-268
-120,-269
-139,44
-123,211
-25,307
185,40
319,-277
291,-223
-110,5
-224,202
-117,74
159,65
250,51
-102,3
-211,-146
-247,-185
-100,1
29,81
142,175
107,-26
53,-210
135,-280
-110,-94
-203,159
-128,204
121,155
192,-37
182,-84
47,-160
-261,-46
-61,78
205,229
172,278
-215,-21
-166,-200
-107,-235
-188,21
-81,141
-82,150
152,58
250,-144
275,-146
12,-103
-251,-28
-171,-35
1,191
190,237
55,-47
55,-149
-103,-170
-212,-81
-57,142
-57,431
60,80
76,-263
75,-127
-132,-104
-281,-2
-219,43
12,107
256,69
218,38
63,-117
-94,-239
-5,-47
-55,96
-60,129
-4,-73
156,-22
177,-102
-145,-84
-182,193
-239,199
-38,139
269,84
188,75
56,-175
-336,-397
-528,-75
-238,365
110,217
115,153
66,-56
59,-401
-13,-172
-139,8
-214,116
41,53
95,65
156,152
-49,-111
-171,-198
-102,-168
-153,73
6,239
-7,185
37,-59
187,-328
105,-133
-238,66
-192,91
64,101
203,186
251,-71
41,-155
-105,-122
-202,-92
-3,171
114,244
6,291
15,-23
31,-203
-39,-143
-224,-19
-143,80
-63,44
152,-15
271,-123
125,-54
-143,-189
-354,-136
4,65
131,215
148,154
111,-161
10,-244
-137,-137
-254,228
-84,348
-42,202
221,-54
230,-155
-38,-3
-240,-90
-207,-2
-48,45
94,80
289,99
49,-32
-53,-114
-75,-239
-107,92
-7,267
-104,236
98,28
121,-252
-6,-130
-87,261
-314,436
-81,150
230,105
314,46
-109,-109
-327,-258
-214,-162
-120,190
45,159
91,113
79,-46
-156,-311
-61,-241
-34,92
-141,234
-31,27
40,-9
274,-124
241,-94
-26,-50
-258,-40
-69,143
168,142
376,188
316,-221
-93,-417
-145,-170
-146,100
-31,332
114,189
28,-22
-232,-233
5,-43
20,125
-287,140
-52,90
110,3
155,-36
92,4
-56,54
-182,-96
-192,-30
51,89
160,218
162,45
-4,-219
-66,-218
-156,-209
-151,103
13,196
-10,133
192,-78
151,-249
24,24
-185,29
-94,42
184,109
170,122
152,39
-22,-129
-83,-205
-120,-113
39,161
6,285
4,221
186,-176
60,-262
-46,-160
-221,-46
-167,185
-83,66
87,43
327,10
18,-27
-200,-130
-191,-192
36,87
-80,74
-71,-112
156,-172
55,-184
55,-154
-169,43
-133,254
-63,184
218,37
389,-76
17,12
-257,-39
-295,-51
-68,152
78,221
195,210
59,5
15,-161
1,-279
-193,54
-138,214
-127,88
88,13
220,-159
102,-111
-40,-191
-219,-1
-103,115
7,78
224,105
168,-44
-27,-196
-66,-301
-151,-20
-144,201
-55,306
160,203
121,-134
272,-209
64,-145
-335,81
-268,143
-115,86
245,55
229,-28
-2,-68
-131,-46
-202,57
-35,-5
98,175
174,249
102,-85
188,-168
-16,-368
-501,-107
-307,242
-136,152
162,137
352,-120
213,-64
-109,-116
-357,-381
49,-130
99,288
94,299
90,-104
-61,-263
-19,-194
-133,8
-118,138
-110,109
100,35
275,-223
15,-52
-197,-80
-261,-198
-48,67
-8,170
89,162
197,-146
100,-286
44,-199
-145,45
-112,266
-25,89
219,19
319,0
-50,-164
-210,-358
-186,-144
92,156
186,143
151,154
179,-107
-38,-254
-13,-94
-149,58
-139,205
49,-81
208,-75
261,10
-131,-132
-156,-82
-99,-33
-18,176
311,314
162,223
-44,-172
-99,-303
-90,-2
-162,170
-154,251
137,91
200,-64
130,-151
-218,-184
-342,29
-193,-18
88,107
336,188
21,-2
-58,-151
-34,-269
-64,41
27,135
3,160
133,107
86,-204
73,-171
-18,-85
-243,50
-66,139
-91,138
146,113
220,-118
-44,-130
-227,-125
-299,-100
45,156
-60,50
-31,-127
162,-186
-18,-180
-16,-115
-173,92
-154,297
-79,-27
94,-198
197,-95
-140,-11
-242,-109
-249,-66
27,166
164,297
267,427
239,-28
-131,-278
-33,-188
-111,27
-148,250
27,23
189,-21
243,-56
42,-64
-119,-118
-268,-178
-5,128
204,103
125,103
93,-73
-48,-345
16,-180
-79,62
-193,378
78,136
207,-63
233,-69
-72,-168
-250,-1
-194,0
-80,157
219,199
69,38
-42,-107
-63,-270
-91,-34
-87,108
-168,197
11,137
129,-131
200,-153
-37,-228
-395,-53
-193,9
3,72
295,269
231,43
-1,-223
-9,-340
-147,-40
-3,188
17,209
139,168
255,-200
190,-196
0,-12
-358,9
-127,66
30,169
232,175
274,24
-21,-97
-81,-274
-239,-140
-134,212
-138,223
4,53
270,-129
149,-62
-104,-178
-389,-143
-190,93
-11,76
139,179
230,51
-41,-217
-47,-360
-52,-65
-116,198
-118,131
155,57
274,-12
168,-25
8,-127
-237,-58
-185,-40
-47,79
185,255
133,64
78,-101
28,-216
-169,-210
-173,-40
-195,197
-25,115
170,10
278,107
-48,-192
-173,-196
-23,-104
-41,214
157,259
-35,100
-40,196
123,-161
-98,-47
-190,123
-228,150
46,-6
264,-86
198,62
-66,-52
-208,-165
-141,-77
-79,230
45,241
72,13
136,-212
7,-194
1,47
-204,66
-212,192
221,87
245,46
147,15
-9,-208
-116,-62
-204,-62
-39,125
176,214
56,16
7,-212
-5,-280
-35,17
-135,146
-164,215
144,105
113,-55
-68,-334
-115,-268
-178,67
-135,25
-74,232
146,248
41,23
-18,-195
-142,-204
-155,75
-65,202
-54,231
102,-83
221,-174
34,-84
-416,-142
-212,-7
16,44
80,173
213,61
23,-72
-49,-290
-59,-300
-31,159
-154,240
-27,114
305,-48
139,-136
37,-104
-253,-104
-292,-121
62,-35
228,223
126,134
-124,-164
12,-282
-93,-161
-147,189
-98,214
-72,168
154,-78
184,-231
123,-87
-229,-130
