i,q,
116,-278
-59,-115
-264,163
54,66
204,19
170,-92
132,-128
-23,-36
-305,-42
-200,46
143,87
212,194
181,-10
25,-134
-120,-102
-200,-111
40,153
99,287
46,210
132,-157
-70,-297
-75,-160
-111,64
-119,319
-64,135
152,-24
272,-111
-70,-101
-255,58
-337,198
-101,147
171,-39
246,12
49,-81
-222,-192
-107,-78
-242,353
-85,430
267,85
186,-42
-68,-378
-131,-309
-25,46
-185,200
172,139
326,-46
181,-58
134,-224
-59,-67
-189,70
-194,94
343,80
297,-195
68,-31
-64,-79
-261,-10
-65,107
83,142
251,249
56,31
-100,-194
-77,-280
-153,-33
-243,131
-229,313
74,271
160,-99
211,-126
16,-40
-282,54
-225,9
-146,74
49,68
146,10
44,6
-223,-149
-121,-120
39,5
28,238
168,152
121,-15
-26,-167
-163,-395
-62,-87
-309,406
-271,438
186,79
229,-73
207,-170
10,-256
-194,-10
-239,19
0,46
172,29
85,9
113,-78
-130,-124
-211,-61
-20,48
80,443
24,291
24,-9
210,-227
-52,-206
-180,-10
-228,140
-181,293
38,9
194,-81
170,-19
-251,-80
-193,-72
-99,0
66,106
315,-2
77,115
-216,8
-176,-206
-59,-46
-123,162
86,209
170,52
134,-102
117,-340
2,-174
-159,-37
-282,97
86,174
218,25
122,-45
33,-191
-165,-79
-82,-92
58,-28
255,155
155,109
33,-103
-150,-221
-216,-57
135,70
210,306
91,296
-27,-6
223,-235
-62,-284
-159,34
94,119
-135,130
-76,76
277,11
510,75
12,-176
-176,-47
-108,180
-28,206
289,34
161,60
-53,-131
-246,-405
-232,-153
-105,83
89,302
224,184
-5,-71
96,-298
-62,-312
-255,-96
-120,91
37,233
112,37
101,-206
233,-229
32,-38
-190,110
-214,86
-78,141
96,-80
224,-62
92,-49
-279,-104
-110,-10
12,124
17,381
146,127
25,-89
-144,-215
-201,-164
-64,154
-132,277
-5,159
240,-89
118,-212
9,-433
-55,-64
-189,270
-168,69
159,61
350,-70
342,-146
13,-272
-264,-98
-87,50
133,57
269,191
99,-99
-48,-202
-103,-211
-192,6
-64,341
4,354
171,97
180,-297
94,-168
-71,-18
-290,137
-122,258
-56,142
108,-16
203,-153
-49,8
-264,-36
-204,40
59,149
130,34
264,-84
28,-97
-282,-65
-223,-152
-27,186
198,210
224,89
262,-36
-48,-276
97,-169
166,19
-242,243
-18,178
127,-10
70,-148
65,-355
-109,-201
-336,261
-185,333
77,57
140,-14
119,-96
-51,-165
-264,-22
-367,10
-81,59
225,73
146,107
195,-179
11,-272
-183,-105
-103,-33
29,299
71,247
83,-23
226,-301
20,-233
-78,-4
-57,135
-73,106
-97,-239
115,-111
327,-89
-48,-34
-173,-10
-166,-83
-70,79
211,18
269,176
53,35
-177,-229
-105,-138
-201,87
-62,245
116,116
36,12
40,-343
-37,-301
-75,25
-205,148
-5,198
205,178
246,21
282,-204
-62,-36
-194,-75
-206,-67
13,150
131,156
253,164
192,-28
-99,-88
-51,-93
-63,94
-19,275
20,72
135,-35
75,-193
-110,-176
-133,-26
-218,272
-115,195
168,-78
334,-55
150,-210
-81,-212
-270,-157
-331,227
100,408
279,213
149,54
3,-240
-21,-151
-133,-78
-76,81
131,183
-47,99
133,-174
151,-237
-56,85
-180,61
-179,211
44,265
65,-132
214,-181
47,44
-252,-108
-215,-122
-115,262
134,186
105,103
-56,158
-49,-171
-27,-228
-175,19
-105,194
67,73
43,47
132,-199
60,-264
-16,51
-273,4
-293,66
104,61
223,39
296,-54
9,-59
-233,-81
-223,-83
-65,206
148,180
233,66
184,-85
-161,-206
-131,-143
-56,121
-57,397
86,104
313,-99
189,-146
-112,-163
-87,94
-329,159
-148,20
128,183
158,327
180,-23
-119,-55
-220,4
-186,-76
153,153
223,176
18,-70
-23,-394
-200,-297
-114,-36
16,140
124,354
95,18
194,-218
166,-209
-213,-105
-156,32
-138,156
17,-3
240,-208
196,68
6,-62
-180,-104
-82,132
-2,188
229,123
208,63
-28,-32
-87,-274
-193,-89
-153,126
4,213
225,271
54,-74
28,-274
21,-209
-332,73
-229,91
-41,118
117,0
236,-286
180,-73
-143,-15
-317,-3
-58,27
33,112
84,-173
26,-186
-138,72
-234,-203
-129,-66
27,104
-26,458
159,426
91,-113
-45,-244
-60,-237
-180,97
-181,267
187,296
298,-118
22,-260
199,-110
-67,-68
-147,303
12,150
1,40
189,26
175,-148
143,-138
-255,-154
-236,-98
151,48
126,243
224,80
145,-124
-74,-216
-226,-376
-98,-82
30,212
-1,215
166,4
115,-94
128,-225
55,-112
-187,252
-195,137
97,135
250,98
60,-92
86,-185
-195,-100
-292,42
-43,70
96,304
72,117
-13,-178
60,-146
-214,-211
-118,-82
-38,185
-25,263
63,-35
-128,86
52,-3
59,-163
-82,99
-243,171
39,111
322,-47
-11,-14
20,-177
-138,-280
-221,-168
-83,71
198,293
233,193
57,-4
100,-251
-62,-158
-125,50
-155,72
1,223
3,56
114,-145
125,-116
-197,32
-134,31
-154,98
-141,168
141,-20
275,4
-90,-142
-319,-222
-152,-55
-157,195
152,187
256,104
69,-45
-22,-371
-66,-186
-121,96
-117,219
95,169
-28,24
257,-275
372,-289
117,199
-126,108
-114,60
116,147
-179,149
170,-63
-21,-275
-462,94
-29,34
54,153
155,271
204,-12
123,-121
-126,-231
-225,-115
-143,181
-180,438
44,173
141,-78
128,-108
0,-222
-77,-10
-177,152
-188,174
181,0
153,-180
121,-129
-17,-145
-234,35
-145,-12
147,78
368,266
115,-24
15,-256
-131,-204
-252,41
-78,165
20,395
112,209
166,-166
184,-217
-68,-132
-143,-11
-130,89
-216,278
110,-26
213,-98
54,-15
-239,-141
-219,34
-80,93
72,127
357,69
153,-39
-67,-251
-246,-251
-226,116
-46,157
149,188
344,-11
45,-285
21,-320
6,-173
-130,233
-44,192
5,131
145,-10
186,-159
219,-66
-287,126
-508,291
-16,59
190,46
301,-88
150,-21
-310,2
-487,-105
-56,8
118,73
166,164
273,-119
-64,-117
-143,-148
-162,-142
-128,196
-121,210
22,126
194,-83
31,-231
68,-246
-100,-36
-257,162
-106,-33
265,29
461,-14
219,-66
-154,-90
-236,-68
-101,75
74,97
334,149
30,-114
-92,50
8,-38
-217,-43
-13,205
-27,295
-35,295
99,-146
160,-267
59,-199
-222,2
-134,134
-132,120
67,109
256,-16
45,-31
-62,-121
124,-36
82,120
-9,106
322,-41
274,-67
-23,-83
-100,-337
-125,-91
-29,210
-13,309
122,151
81,-180
145,-221
116,-188
-174,59
-194,45
-21,100
194,189
-25,79
-6,54
-120,-114
-253,-116
-49,-60
-27,221
79,248
103,12
122,-102
-63,-254
-116,-138
-76,108
-163,306
74,64
201,-112
126,-184
81,-288
5,-18
-250,-37
-91,7
242,118
140,166
99,-25
32,-189
-118,-23
-252,-36
4,216
120,290
69,59
281,-202
23,-152
-203,1
-225,118
-172,311
86,100
315,10
218,-40
-181,-81
-221,-82
-184,7
-44,130
103,86
234,127
209,-84
-135,-255
-15,-186
-128,-44
-18,406
192,484
171,16
125,-310
16,-163
-148,13
-472,-121
-34,8
294,227
208,138
98,-236
-114,-172
-81,-147
-151,-108
-68,186
89,192
167,40
164,-185
-122,-168
-84,-164
29,191
18,351
-15,43
236,-56
186,-196
-115,-136
-186,42
-332,171
-22,78
244,94
102,156
-127,-108
-82,-187
-122,-113
-132,114
175,176
96,206
61,-7
8,-328
-16,-99
-187,-48
-191,159
50,220
50,-77
218,-246
216,-168
-53,64
-166,0
-186,69
-250,48
136,28
249,-64
-176,-197
-215,-313
-115,-58
20,321
130,108
162,61
201,-100
-104,-248
-10,-59
-87,119
-243,253
66,125
183,44
237,-160
58,-217
-87,94
-245,105
-32,52
224,128
153,120
33,-79
-306,-30
-298,-54
-127,-45
174,290
151,205
10,-39
180,-269
-14,-269
-142,-107
-203,97
-176,214
55,-92
227,-63
190,-40
-139,-114
-111,-29
-142,33
-120,49
156,-27
112,82
-78,-71
-261,-199
-128,-86
-114,137
65,330
171,226
101,101
324,-288
199,-274
-176,84
-286,99
-6,195
188,88
122,-41
175,-23
159,-29
-205,-121
-163,-34
180,199
110,109
101,64
-123,-254
-384,-544
-80,-320
-17,165
-98,297
-43,60
247,4
187,-160
12,-216
-164,-39
-417,68
-113,7
220,86
296,103
56,-118
-78,-167
-219,-77
-54,39
175,164
34,286
42,-18
48,-272
108,-111
-91,-92
-85,54
-33,188
36,179
304,-15
220,-72
-32,-68
-324,-174
-244,-6
-117,141
111,223
309,41
-58,-147
-241,-393
-175,-209
-123,192
-151,163
7,180
162,-22
84,-200
138,-206
-127,-13
-219,64
-64,16
190,204
91,95
-245,-62
-106,-103
-299,-134
-109,6
188,323
137,424
113,40
97,-153
23,-255
-144,-134
-60,204
-216,196
-59,88
271,23
157,89
-54,-94
-243,-76
-187,54
-69,56
189,161
239,-70
11,-178
-102,-307
-142,-204
-106,96
-30,221
120,240
72,-43
134,-236
216,-264
-109,-4
-268,54
-145,187
139,267
141,-101
242,-94
-74,-72
-451,-59
-108,-66
-112,261
200,378
232,-16
-18,-16
-214,-223
-158,-159
79,254
-60,335
41,124
80,49
91,-109
113,-205
-13,101
-265,74
-122,51
302,83
200,80
129,-140
-53,-236
-269,-2
-71,-20
135,239
218,295
48,-9
152,-305
-65,-314
-33,57
323,259
-10,272
-38,3
201,-152
167,-98
-193,-95
-194,56
-101,119
-21,120
250,-63
182,-25
-49,-128
-240,-291
-78,-7
-94,221
-56,316
239,48
20,-121
99,-264
71,-120
-192,182
-210,99
19,141
158,-35
106,-149
153,-40
-229,15
-268,7
72,86
221,320
216,114
36,21
-74,-112
-183,-252
-78,18
-28,230
-40,230
97,-124
85,-204
58,-196
-117,-58
-117,152
-126,30
80,5
341,-112
147,-51
-87,-88
-87,-212
224,-191
42,-53
108,277
192,125
6,-126
58,-267
-101,-94
-138,165
-151,172
38,186
165,-45
175,-254
50,-54
-392,260
-253,95
25,4
202,112
196,-122
126,-103
26,-124
-157,-306
-85,-76
-113,272
10,232
154,-48
135,-152
230,-280
54,-155
-129,69
-157,142
140,-32
342,-27
157,23
-113,-159
-257,-75
-155,16
-4,141
200,242
30,134
65,-137
114,-312
-95,-42
-236,99
-225,315
-11,310
99,-76
308,-198
76,-162
-275,-52
-240,-113
-74,129
96,176
183,-5
147,-37
-169,-180
32,-137
64,63
-198,218
4,-28
207,-11
174,59
33,-179
-15,-57
-290,5
-217,136
260,100
478,-225
341,-315
-75,-194
-243,-112
-210,-67
47,119
168,128
17,67
109,-213
-10,-180
1,162
-81,112
-126,118
41,51
160,78
190,6
-184,-91
-352,-119
-235,-80
-23,304
114,218
197,90
131,-173
-136,-377
-33,-116
-132,209
-198,316
48,-27
129,-147
158,-144
0,-101
-129,0
-238,-142
146,-90
244,124
46,182
35,-70
-204,-233
-165,-133
-103,-10
48,168
-44,241
71,24
356,-295
115,-92
-201,-24
-296,2
-118,148
90,443
357,593
188,6
-183,-140
-84,-158
-58,106
-92,308
-48,86
73,0
55,-213
-104,-119
-41,70
-189,199
-97,167
101,68
224,117
169,-132
-44,-73
-195,-25
-318,-78
14,102
115,210
4,123
-96,-361
-129,-234
-93,-53
-144,53
-9,310
50,37
202,-209
193,-292
-121,-64
-236,52
-167,67
63,94
238,-92
255,-22
29,-64
-133,-99
-222,109
-166,226
79,132
26,17
131,-52
82,-274
-52,-164
-72,112
-229,227
82,50
307,-86
253,34
-16,-153
-312,-127
-289,-8
-88,95
268,149
236,123
94,8
-26,-275
-77,-84
-103,77
-71,173
115,208
-21,44
70,-162
69,-330
-17,47
-88,235
-149,139
123,124
178,-17
202,-120
-25,-157
-207,-80
-142,-91
-15,164
212,214
129,9
83,-100
-118,-271
-111,-212
46,9
-51,347
77,115
108,-85
226,-77
60,-128
-124,72
-40,65
-125,151
81,49
287,-44
207,-6
-95,-145
-216,-35
-122,162
58,164
125,115
117,181
35,-248
-129,-497
-45,-128
-135,19
-175,184
14,113
160,13
267,-96
32,-154
-127,-109
-305,-123
-115,42
183,112
159,162
114,-78
130,-341
194,-158
-236,89
-39,290
109,280
96,127
279,-115
61,-67
-101,-54
-142,32
-105,99
-9,-19
183,214
-34,9
-183,-178
-62,-259
-111,-108
23,177
-21,114
120,78
196,-186
28,-262
-69,-172
-324,89
-191,224
-3,-7
139,-32
123,-86
35,-156
18,-242
-156,-74
-15,58
8,238
4,261
92,-150
244,-204
87,-143
-241,81
-143,205
22,156
313,58
267,-111
23,35
-227,-68
-299,30
28,142
198,25
194,44
43,-41
-36,-136
-27,-331
-39,-29
-51,234
-121,194
115,-12
185,-236
72,-135
-162,-107
-267,6
-105,69
172,120
435,92
149,-67
-4,-164
-52,-257
-89,68
18,88
255,-125
323,23
210,26
181,-202
-55,-134
-213,158
-164,94
44,209
143,134
63,19
173,17
-272,-187
-300,-187
63,52
47,330
132,131
40,-81
34,-115
-75,-183
-93,88
-151,199
-302,139
28,156
111,-23
-214,-165
-231,-97
-73,50
74,214
267,21
119,11
-49,-108
-247,-375
-228,-79
-69,128
-9,224
166,20
108,-162
184,-166
85,-218
-44,74
-166,188
-90,141
201,2
198,-104
215,-165
-68,-56
-224,160
-93,42
87,252
311,185
117,-106
148,-5
-96,-31
-292,-3
-23,134
27,301
199,144
111,-120
-96,-137
-194,-212
-123,-36
50,194
151,199
118,-78
119,-241
122,-300
-164,-146
-174,178
-258,68
-321,90
220,62
267,8
101,-69
-144,-108
-260,49
-123,8
162,149
338,103
119,161
113,83
-54,-183
-157,77
-3,212
189,320
113,84
70,-235
127,-293
-175,14
-177,217
-157,174
-116,249
70,-104
250,-108
208,-77
-106,-153
-121,19
-325,-66
-151,-21
256,76
301,163
38,-141
-179,-309
-107,-64
-145,27
158,193
226,279
54,70
94,-354
-18,-147
-95,78
-186,64
-41,241
88,12
172,25
307,60
-63,22
-249,-5
-182,-58
-56,134
105,71
219,123
108,-71
-211,-407
-151,-201
-148,94
2,291
198,170
85,79
7,-244
-125,-391
-48,-41
-94,151
-31,206
183,30
152,-94
170,-201
55,-88
-97,120
-300,89
34,85
258,88
163,56
233,-125
-68,-76
-212,-51
-164,-31
104,351
192,212
65,5
-30,-181
-202,-241
-74,-94
-12,167
159,372
249,49
189,-169
105,-309
-193,-199
66,-109
113,-20
-49,19
166,-152
238,-63
163,-235
-163,-76
-95,311
42,-9
155,-33
293,64
93,-4
-75,-137
-322,-70
-238,-63
80,4
329,284
177,107
43,-94
-15,-282
-196,-139
-33,126
0,245
116,232
128,-77
81,-89
32,-132
-192,-62
-38,214
-21,191
54,61
320,-121
111,-129
-154,-152
-314,18
-218,229
-44,65
297,48
274,33
20,-79
45,-198
-178,-145
-113,-10
22,35
149,263
15,-1
-86,-210
29,-201
-38,-120
91,209
51,281
67,176
157,-213
47,-246
-8,-65
-238,-8
-246,253
-104,364
106,178
268,-124
89,-45
-116,-3
-301,-127
-156,26
8,51
142,156
180,-15
-87,-143
-142,-239
-56,-164
18,223
38,166
113,100
148,-105
-7,-321
47,-250
-160,69
-132,280
52,66
77,62
211,-164
110,-205
-54,-33
-334,14
-148,136
84,0
189,72
241,12
-35,-132
-269,-44
-414,232
57,267
189,141
28,229
30,-54
-108,-241
-145,13
-108,160
-54,301
-264,78
-43,-152
237,-190
-51,-160
-77,60
-48,207
-74,151
10,34
287,-47
489,-224
55,-187
-149,-171
-254,-81
-72,89
248,78
320,192
181,-3
-59,-240
6,-228
-130,-30
-72,228
60,174
129,111
128,-172
40,-246
-9,-78
-285,128
-207,232
-51,119
80,82
210,-122
28,-37
-232,-34
-377,-159
-71,40
8,175
48,262
152,-57
-49,-231
-85,-209
-138,-71
-109,272
-66,175
176,52
279,-143
46,-293
43,-199
-131,63
-212,253
-48,34
210,46
297,-144
95,-333
-27,-71
-249,-35
-118,48
169,66
181,185
133,14
-92,-232
-154,-193
-227,-167
-79,165
119,276
29,177
93,-167
78,-255
-24,-30
-278,46
-263,203
-32,224
218,138
374,-233
33,-209
-193,28
-221,5
25,152
168,55
213,-13
266,-81
-175,-126
-233,-101
-128,-86
20,169
228,39
108,11
65,-72
-130,-294
-46,-133
-25,-8
-115,252
123,142
0,-126
170,-294
331,-196
-47,166
-223,191
-47,196
224,76
162,-141
-58,-119
-239,224
-203,273
-199,21
77,142
336,93
65,30
-70,-41
-268,-90
-246,76
55,-33
112,195
106,148
-59,-173
-25,-147
-114,-173
-108,44
118,204
-72,256
141,3
226,-272
62,-151
-110,-154
-201,83
-9,154
79,9
326,-32
215,-109
-76,-36
-236,-86
-195,67
93,126
159,61
204,-28
-29,-167
-153,-170
-44,-47
-75,365
-10,291
-7,166
103,99
-36,-225
19,-220
37,-52
-286,281
-142,293
-7,130
188,67
214,-191
19,-1
-213,81
-390,63
40,58
234,71
160,-11
51,-230
-163,-54
-183,-45
-43,-25
186,192
20,366
170,72
141,-268
-95,-163
-61,-87
-209,121
-28,204
41,11
179,-79
248,-134
-45,14
-137,87
-170,167
-35,136
182,-95
304,-77
69,-131
-263,-22
-314,47
-255,110
176,142
264,109
48,95
-118,-244
-171,-198
-29,35
-123,188
67,169
75,31
-3,-33
131,-393
2,-265
-146,104
-242,121
48,119
271,1
184,16
232,-23
38,-100
-312,-135
-138,101
261,210
215,69
140,11
-7,-303
-186,-226
41,-44
27,207
-30,293
21,-38
160,-116
78,-175
-108,-85
-42,98
-251,168
-47,143
297,34
307,64
83,-158
-244,-116
-263,58
-177,-68
269,149
243,211
-44,-5
35,-244
-112,-116
-86,62
-114,84
-84,211
62,-53
65,-222
108,-168
-163,-61
-243,55
-125,93
28,187
259,-45
339,-260
182,-250
-321,-175
-232,-26
23,128
140,227
284,67
69,-25
-18,-261
-151,-316
42,262
203,327
46,-54
149,-85
91,-81
88,-80
-238,181
-435,288
-139,-4
85,57
228,80
-11,-153
-127,-193
-299,-95
-222,125
152,240
202,298
112,15
-119,-241
-139,-176
-189,-66
-71,167
78,189
48,101
159,-205
112,-196
-65,24
-203,-8
-98,175
30,114
161,-34
317,-208
-145,-177
-400,-79
-155,7
90,194
250,-23
270,14
227,-67
-232,-263
-146,-103
67,100
-54,267
140,117
49,-27
-9,-59
205,-54
58,187
-224,218
-12,169
241,166
73,-52
68,-189
-138,-18
-347,173
-75,52
211,178
280,104
25,-159
-78,-97
-251,-98
-210,-43
96,95
-10,179
90,-79
97,-284
22,-70
-61,-84
-124,22
-46,260
-116,122
157,-121
148,-271
-37,-66
-65,-30
-253,125
-24,195
207,-18
322,49
130,-39
-303,-119
-108,-47
-100,-2
63,-7
291,87
117,130
7,-191
-103,-224
-5,67
-116,182
-10,269
69,194
-16,-11
155,-300
16,-137
-149,88
-164,-50
-26,202
-154,35
72,-178
299,-28
-239,-23
-243,4
-65,-15
26,113
229,-64
173,-127
-41,-130
-268,-222
-139,80
-31,225
108,214
220,56
9,-118
-49,-256
-69,-228
-14,158
-159,274
-77,117
213,-49
150,19
70,-62
-107,-38
-206,141
-161,34
129,127
284,50
24,25
-26,-117
-236,-123
-219,151
63,160
183,263
146,30
109,-225
241,-167
-135,-165
-188,60
-78,225
-49,195
281,-116
138,-195
-75,70
-80,100
-113,189
-98,81
130,25
349,62
5,66
-145,-41
-210,-226
-130,31
125,148
127,205
195,257
-74,-43
-63,-246
-4,-130
-231,270
-55,235
52,59
222,16
218,-313
-46,-129
-154,67
-224,5
73,155
129,65
82,38
120,-125
-175,-170
-146,-135
-22,-107
52,216
93,149
140,-67
174,-135
-109,-343
-43,-346
-163,174
-206,434
151,79
248,-202
196,-221
-84,-170
-227,179
-289,134
-82,50
318,54
122,-66
-75,-77
-108,-124
-176,39
-1,78
96,229
146,173
-48,-176
-53,-222
-58,-120
-189,96
-23,190
6,173
186,-72
-13,-412
-37,-187
-129,28
-372,66
-7,113
86,88
214,-25
139,-265
-208,-58
-182,-85
-77,20
105,254
167,59
176,-3
-4,-122
-291,-142
-68,34
-57,362
28,315
112,-39
77,-107
10,-205
-99,-62
-34,303
-230,283
-45,120
248,-62
103,-53
-254,-51
-416,-30
-164,113
15,-36
116,138
159,43
-128,-198
-167,-36
-41,-22
-143,190
179,242
253,31
119,-294
-1,-355
-45,-86
-17,10
-100,232
90,271
25,-32
34,-140
144,-179
-76,61
-260,84
-183,26
188,173
194,38
93,-22
-18,-126
-446,-141
-197,-21
35,118
173,291
274,-2
27,-189
9,-202
-128,-208
7,201
19,211
-130,59
189,-142
141,-251
34,-83
-55,-12
-229,154
187,182
439,39
346,-83
64,-152
-236,-60
-272,27
-182,144
95,199
148,81
168,89
-20,-178
-172,-222
-20,-60
-117,185
8,256
18,46
-72,11
44,-312
-43,-150
-130,164
-208,41
4,142
207,26
179,-95
112,-83
-219,17
-246,118
-47,60
168,207
229,122
79,-56
0,-166
-135,-120
-18,14
1,177
36,331
110,-57
149,-191
124,-110
-181,-43
-153,192
-106,60
33,100
301,-56
115,-106
-80,-13
-266,-205
-167,2
80,161
24,145
217,22
54,-146
-119,-150
-91,-95
-111,130
-1,187
44,129
218,14
83,-189
89,-106
-14,-204
-329,34
73,77
207,-5
239,133
128,-160
-136,-183
-103,-29
-320,159
31,297
213,200
37,172
26,-135
-100,-311
-68,-6
-198,191
-111,314
114,59
63,-141
183,-128
-72,-36
-362,104
-215,16
3,122
185,5
118,-118
124,-92
-198,-227
-203,-101
307,-128
135,55
66,166
151,-109
6,-209
-148,-304
-176,68
-41,281
-4,163
246,31
212,-182
-10,-60
-111,-37
-165,148
-39,211
-10,3
295,86
212,5
-212,-71
-219,-149
-214,4
-12,199
129,148
180,159
-46,-167
-293,-295
-27,-96
-114,188
-60,345
100,50
32,-85
2,-310
71,-166
-34,217
-353,48
-9,47
278,10
119,-52
103,-164
-164,-139
-268,-7
0,40
175,265
199,76
18,-115
48,-169
-122,-193
-95,117
146,186
116,152
130,-127
34,-326
58,-89
-96,54
-198,228
15,141
29,-14
150,-118
132,-149
-201,26
-418,38
-218,123
128,195
66,135
90,26
-44,-185
-366,-102
-124,143
123,227
84,178
58,-66
115,-178
27,-219
-216,-2
-72,201
-108,113
-40,129
256,-119
212,-104
14,-90
-287,-129
-106,-24
93,-3
184,170
324,35
-45,-49
-135,-176
-142,-158
-33,199
94,147
113,132
116,36
-104,-241
96,-141
8,28
-215,255
31,133
51,75
-154,-37
46,-264
22,-52
-295,-30
-204,133
146,185
159,59
158,-14
102,-135
-187,-45
-137,-159
74,8
179,245
24,17
-14,-82
-36,-264
1,-164
30,26
-98,248
34,239
106,-100
312,-115
214,-174
-216,-42
-255,59
-253,125
61,183
231,10
109,49
-58,-112
-186,-180
67,-25
-55,122
-46,245
76,45
-85,-108
-7,-303
-103,-25
-239,238
-203,94
86,182
264,-2
159,-169
30,-225
-287,-121
-292,24
-86,99
199,270
176,1
25,-174
54,-206
-125,-201
15,76
84,240
124,291
217,-55
144,-252
86,-153
-177,9
-53,247
-29,139
84,108
370,11
155,-51
-180,-81
-299,-134
79,123
128,121
55,181
180,39
-65,-267
-44,-151
-39,38
-267,301
-108,164
68,-41
186,-126
115,-304
-15,-130
-111,32
11,-32
294,-95
257,93
184,71
-4,-173
-235,-62
-74,-35
162,241
220,417
114,110
167,-146
114,-279
-172,-97
-154,21
-226,241
-84,324
104,-83
173,-213
109,-210
-159,-44
-124,130
-131,116
123,13
347,-172
66,-78
-216,-154
-278,-130
-30,76
43,107
208,192
227,29
42,-220
123,-322
-152,-82
-237,155
-77,171
60,258
153,-69
167,-211
114,-46
-287,92
-112,143
218,26
199,39
210,-133
-80,-71
-232,11
-266,-101
-36,153
134,178
24,75
33,-37
-72,-288
-84,-245
-133,-27
-147,343
-46,128
144,-118
189,-115
-28,-209
-61,-9
-125,165
-77,214
204,-37
222,-73
63,-100
-205,-160
-105,90
70,74
87,173
295,223
3,11
36,-168
38,-226
-124,160
-99,124
-251,-14
40,35
125,-288
102,-160
-19,20
-322,122
-37,147
114,-184
142,-249
179,-152
-126,-3
-265,-25
-145,-51
-23,244
-22,298
213,81
102,-156
-173,-182
-55,-168
-80,92
-52,306
60,11
233,-35
204,-76
-78,-102
-72,112
-237,181
-69,138
223,-75
68,-57
39,-153
-90,-96
-235,70
-164,0
104,301
216,204
66,-43
55,-173
-167,-227
-218,-180
-53,36
18,341
68,12
135,-158
212,-141
-46,-162
-27,83
-203,203
-172,124
251,-101
274,-63
266,-109
-98,-153
-238,50
-89,101
163,274
321,231
44,31
-54,-250
-220,-123
-217,217
-94,91
0,243
153,54
103,-145
162,-107
-116,5
-254,112
-120,-66
1,146
296,25
174,-103
-55,-55
-285,-281
-154,-162
73,135
55,286
236,100
68,-127
-116,-243
-121,-224
15,148
-29,215
-104,-18
138,-172
93,-98
21,-109
-142,-81
-260,187
-39,44
190,152
273,199
87,-199
-18,-181
-345,127
-188,280
209,241
-187,224
39,-3
139,-312
-67,-88
-75,-17
-91,169
-8,133
-162,-243
109,-15
145,-78
-276,-113
-203,-66
-169,62
-126,158
139,77
245,90
-8,-213
-249,-301
-140,-100
-193,148
82,279
157,99
-38,-121
97,-320
17,-42
-50,141
-91,105
133,209
218,-27
197,-51
110,52
-274,30
-151,-50
-32,54
106,251
230,81
113,0
-35,-171
-189,-245
-80,67
-114,234
-28,268
96,0
