i,q,
155,188
168,-557
258,-711
-149,21
-228,15
161,177
284,190
52,-54
37,-328
-64,-157
-204,152
-74,432
157,493
104,-16
177,-312
207,-125
-232,139
-124,210
-33,223
-53,24
199,-223
219,-151
73,-177
-170,-85
-90,141
-94,121
125,5
433,-106
-117,27
-336,-165
-216,-320
-126,84
54,160
198,210
200,85
-61,-314
44,-308
-91,-16
-322,198
-49,129
108,149
109,-36
154,-303
148,-72
-171,59
-182,100
-83,210
-39,109
320,-77
255,-33
-120,-73
-316,-297
-173,-49
41,234
129,329
330,228
77,-87
-132,-428
22,-415
-43,152
-99,141
-100,-45
110,154
152,-52
227,-171
105,-77
-290,-39
-232,32
-125,217
112,67
444,-195
327,22
-121,-77
-261,-97
-135,101
-65,174
257,189
218,157
-71,-40
-95,-376
-96,-133
-76,127
-106,173
100,352
66,156
88,-173
215,-290
-178,-142
-282,-56
-159,187
-93,261
187,-119
331,-290
-4,-283
-331,-121
-265,-44
-177,49
49,98
373,-2
295,-11
-86,-266
-118,-277
-54,-20
-113,121
24,246
-35,123
-58,14
142,-343
5,-260
-185,97
-149,197
20,419
39,211
156,-124
275,-184
-148,-3
-331,72
-164,141
-4,202
227,-60
355,-32
158,28
-217,-46
-206,-52
-181,91
27,185
296,113
251,28
62,-313
-208,-421
-59,-100
-117,117
45,261
239,184
101,-88
173,-372
67,-174
-280,-1
-263,-41
46,215
90,31
219,-169
208,-96
-204,35
-237,-83
-127,13
44,258
156,84
192,94
-29,-118
-293,-339
-107,-151
-132,113
3,293
243,164
125,129
-26,-306
20,-395
25,88
-133,227
-42,149
36,48
66,-141
206,-303
19,11
-264,162
-286,159
57,167
124,-35
218,-110
229,-127
-289,-34
-325,-119
-71,43
95,287
121,13
87,19
-71,-79
-268,-244
-42,-55
119,225
264,347
248,84
85,-100
0,-217
-47,-64
-69,238
-216,234
-26,64
241,-13
225,-73
93,-228
-157,13
-183,147
-76,17
238,140
184,24
96,-95
143,-54
-294,-8
-101,-63
295,6
229,206
65,-7
-87,-143
-23,-175
-187,-22
-78,223
25,335
3,58
152,-274
89,-174
-56,-146
-200,122
-255,467
-93,160
279,-99
157,-264
-77,-88
-143,-71
-232,-1
-88,203
24,40
220,97
189,27
-231,-196
-116,-254
-75,34
-38,184
127,181
114,209
98,-109
126,-262
29,26
-244,263
-119,194
-5,169
36,2
196,-343
212,-163
-119,-13
-372,74
-123,230
-15,139
232,-38
236,-42
-98,13
-273,-221
-206,-116
39,157
140,201
290,116
83,-65
-122,-189
-43,-212
-41,154
-128,261
109,40
356,21
89,-161
186,-298
43,-40
-278,178
-174,126
-35,200
111,-28
246,-291
190,-104
-289,-83
-319,-53
36,45
133,155
304,15
141,1
-205,-106
-225,-347
-91,-18
-48,200
48,186
226,114
15,-32
-61,-243
-45,-182
-110,190
-241,242
-49,90
121,-46
-24,-72
130,-176
-107,11
-419,467
-212,211
181,126
283,14
192,-194
46,-35
-356,-14
-188,-86
162,81
181,351
258,116
151,-24
-135,-68
-101,-320
285,-113
96,265
127,208
290,13
164,-84
-126,-326
-218,-203
-31,361
-169,377
110,107
216,-110
99,-253
40,-228
-222,24
-282,77
-57,39
248,112
140,-16
19,-126
-97,-74
-322,18
-159,-78
103,171
191,211
96,-130
42,-183
-252,-209
-248,-53
53,199
-19,487
-40,359
126,-168
146,-301
-123,-235
-115,102
-140,357
-84,125
204,-180
238,-72
95,-106
-126,-164
-179,147
-195,57
188,-7
391,36
63,-3
-96,-233
-156,-200
-157,135
-27,174
262,226
242,70
23,-192
-5,-294
-128,-17
-133,141
29,103
132,192
52,-126
59,-322
-6,-81
-257,182
-183,105
-24,-136
233,-174
309,-216
120,-70
-289,-72
-360,-88
-25,41
91,134
221,42
183,-47
-73,-97
-238,-326
-110,-44
5,245
52,209
180,4
-39,-167
-144,-378
-80,-233
-87,318
-107,342
7,113
196,-125
70,-224
33,-113
-151,177
-273,334
-99,66
195,59
180,27
18,-147
-79,-26
-324,106
-67,63
214,91
196,180
198,-152
32,-141
-274,-142
-356,-166
74,145
185,280
45,133
313,-605
254,-569
-9,-112
-21,84
-53,332
-74,17
75,-174
87,-263
36,-91
-59,29
-149,28
-136,163
126,-42
454,-52
197,-105
-149,-166
-184,-161
-231,-12
-15,14
276,130
227,273
-4,-192
-86,-312
-75,-84
-76,93
137,187
-19,236
-32,-35
138,-509
-71,-229
-255,22
-130,134
-59,265
-208,-20
165,-101
218,-38
-166,-38
-315,-148
-209,46
34,109
186,71
266,59
9,-77
-151,-138
-105,-201
-93,151
42,191
204,108
164,10
-48,-308
70,-212
-18,86
-176,279
-13,266
72,173
133,-177
154,-263
25,57
-292,-9
-104,-35
163,104
164,118
266,-116
57,-32
-263,-2
-278,-133
-42,85
55,94
194,142
220,92
-133,-123
-199,-293
-129,-45
-67,346
-41,219
66,158
-37,-159
-129,-532
81,-259
-103,173
-96,300
79,151
111,90
1,-188
32,-242
-66,-5
-390,98
-158,58
164,98
209,23
180,-181
86,15
-270,-85
-266,-173
90,87
59,204
205,72
127,-127
-177,-180
-93,-249
76,107
32,397
-36,222
85,-30
-43,-259
-84,-325
-39,-69
-201,70
-153,-78
-74,138
124,-41
154,-262
110,-125
-180,226
-439,267
86,-215
466,-2
390,64
191,-306
-54,-220
-281,-25
-39,72
214,208
149,139
17,-270
-24,-278
-6,-103
-89,54
86,235
94,213
33,2
174,-328
36,-158
-135,27
-249,98
-125,206
138,62
362,-50
259,-123
-105,-47
-317,10
-149,128
137,172
169,27
284,37
-14,-83
-288,-186
-53,-138
1,265
104,359
125,140
76,53
22,-239
-187,-270
-214,30
-223,254
82,221
250,62
164,-174
73,-261
-24,89
-244,175
-228,105
153,101
267,-93
310,-209
7,-132
-352,73
-238,-55
66,35
222,136
97,41
88,-112
-62,-207
-250,-158
-76,-69
75,265
74,167
77,-34
116,-101
-164,-325
-159,-172
-144,256
-173,398
145,-12
239,-108
70,8
-62,-169
-162,98
-328,99
-14,-73
295,86
186,84
56,-134
-140,-98
-207,-27
-221,-114
37,-106
166,68
149,99
185,-200
-172,-185
-205,-107
-57,121
76,426
30,250
83,-92
165,-259
-83,-210
-70,-80
-39,274
-92,259
48,-101
380,-11
-5,-10
-326,-109
-200,16
-349,176
-79,130
289,8
287,274
-83,19
-75,-276
-177,1
-333,41
113,90
294,271
164,136
-77,-199
47,-251
114,-181
-32,163
52,342
-91,201
98,-95
175,-216
-36,-79
-132,-171
-111,107
-106,345
-12,74
283,-105
173,-138
-61,-155
-233,-3
-289,145
-151,-44
245,46
293,84
-65,-82
-90,-180
-270,-126
-192,27
105,121
33,285
75,-27
40,-219
-100,-201
-201,-170
-45,33
-27,346
-145,249
-42,-353
153,-333
17,-173
-178,18
-101,244
-160,143
172,12
402,-58
194,79
-52,-89
-244,25
-255,178
-55,36
277,104
177,103
-30,-92
-30,-295
-111,-74
-11,19
132,183
132,299
-74,-82
53,-290
67,-238
-147,-244
-71,-28
-28,308
147,100
215,-204
188,-197
-46,-126
-155,64
-146,122
-154,126
222,-29
350,-148
78,-24
-236,-141
-238,26
-112,141
-97,127
188,57
91,-1
-174,-259
-84,-514
-47,21
-36,222
83,161
159,238
-113,-22
24,-324
52,-193
-217,167
-151,177
-5,182
132,-42
193,-264
234,-52
-246,40
-374,148
174,115
255,82
277,-87
191,-212
-28,-58
-280,-84
27,-126
213,268
-60,266
203,-86
74,-87
-177,-171
-162,-176
95,68
18,226
-22,114
305,-283
163,-253
-58,-242
-134,-57
-248,370
-168,94
293,-49
399,-73
68,-86
-90,-77
-318,89
-184,142
147,27
203,91
60,-51
-116,-173
-87,-126
-225,96
-43,132
188,182
75,244
-44,-155
11,-248
-54,-119
-288,61
-86,198
-21,75
95,-85
480,-333
126,-119
-364,-22
-336,-1
-79,240
146,108
336,12
218,-26
-247,-191
-171,-215
-51,77
-33,257
134,181
209,238
6,-93
19,-306
45,42
-230,199
-68,250
64,160
103,71
243,-222
90,-195
-133,66
-389,90
-76,136
247,125
138,77
239,-116
4,-145
-312,-189
-252,-190
-24,225
-65,255
98,14
202,-95
-91,-193
-48,-304
0,-92
-102,296
-42,167
128,24
175,-223
24,-300
118,-121
-143,107
-357,209
65,7
297,257
167,92
-14,-247
-154,-67
-361,-12
-152,24
100,164
130,279
230,-8
43,-118
-246,-177
-219,-234
75,162
24,290
-74,63
124,-203
61,-411
-69,-376
-195,51
-230,363
-101,66
268,-1
206,-99
76,-373
178,-83
-272,70
-251,94
139,89
343,217
211,24
-64,-216
-80,-127
-166,-137
14,117
178,320
66,256
139,-188
127,-287
-67,-105
-224,27
-113,276
-64,42
99,-165
368,-119
-105,-155
-406,-235
-263,-17
-189,223
-43,43
285,66
218,29
-148,-176
-105,-262
-110,-46
-63,296
84,288
125,239
43,-100
-55,-358
-2,-222
-208,75
-203,171
49,105
123,36
166,-316
111,-207
-147,69
-394,53
-84,78
158,60
230,-6
280,-140
-19,-60
-200,-178
-95,-93
54,255
-4,389
68,288
147,-145
-119,-297
-56,-258
-66,157
-78,403
88,170
186,22
54,-217
-126,-195
-70,100
-254,274
-128,102
212,-63
320,26
176,-113
-116,-72
-281,-10
-323,-14
51,96
248,158
121,97
103,-252
-34,-177
-131,-4
-46,72
270,367
159,208
-21,-198
82,-330
-113,-129
-184,-12
-150,197
-36,249
146,-131
311,-169
116,-63
-262,17
-211,-11
-221,-19
-11,30
283,-60
165,68
-26,-190
-172,-505
-178,-59
-59,323
-25,204
-89,-146
-17,-194
9,-310
-53,-52
-209,218
-165,215
-24,288
-29,-222
206,-289
145,-68
-309,96
-307,26
12,-82
247,119
244,-36
142,-59
-46,-93
-345,-221
-31,-5
121,270
6,320
150,-47
94,-145
6,-227
-90,-181
-173,258
-150,279
-57,42
105,-138
151,-82
68,-79
-130,-41
-237,53
-123,-99
255,103
340,127
98,-123
7,-194
-211,-168
-126,-9
113,73
108,381
136,93
101,-268
-10,-183
-280,-184
-124,122
-21,273
-161,77
209,-79
259,-47
-21,-42
-226,-175
-223,39
-93,12
149,-67
241,99
-7,48
-92,-198
-153,-244
-181,38
-29,140
130,335
112,187
-63,-206
115,-236
-32,-50
-228,156
-82,244
-61,246
168,-81
195,-446
25,-217
-204,-38
-232,-70
-138,58
65,102
357,67
142,82
-97,-159
-121,-234
-72,120
-112,152
34,179
169,88
-131,-9
44,-71
-14,-53
-206,206
-25,195
36,222
162,2
250,-288
188,-111
-246,-65
-330,-78
-11,-17
258,115
377,58
199,14
-81,-11
-244,-301
63,-85
-25,80
-213,-32
153,20
32,-67
-45,-228
-121,-56
-282,296
-168,233
-13,11
232,-155
128,-245
21,-389
66,-215
-246,240
-82,96
268,214
257,175
98,-102
-105,-26
-241,-180
-165,-87
176,222
31,256
33,28
13,-293
-43,-100
60,109
-125,134
-163,239
-23,-35
353,-94
284,-85
-215,-152
-204,-125
-64,113
76,279
258,162
232,131
-61,-171
-196,-307
-77,-34
-107,153
163,279
171,190
-33,-44
140,-289
54,-108
-207,91
-294,-11
31,80
240,-24
228,-170
70,6
-381,60
-195,-160
67,37
85,397
113,186
82,-170
39,-340
-168,-276
-47,71
-135,388
-196,475
194,20
192,-149
-1,-142
-185,-145
-184,221
-195,55
82,-99
399,11
80,-41
-69,-159
-163,-139
-283,96
-10,88
230,258
157,185
-11,-266
66,-219
-49,-136
-225,129
-48,349
-91,398
-1,96
200,-273
-8,16
-292,-1
-236,68
-18,214
65,65
316,13
231,-75
-184,-145
-234,-158
-201,49
42,86
268,80
220,270
-31,-138
-38,-391
120,-63
-157,192
-48,239
158,116
73,-6
204,-292
27,-103
-259,69
-208,-99
14,201
152,140
176,-52
221,179
-173,16
-298,-273
-83,-133
3,250
93,125
274,164
53,168
-200,-285
9,-18
-133,235
-190,210
164,-55
275,-67
198,-45
-4,-229
-237,-8
-371,17
-189,18
284,241
169,168
12,-19
104,-247
-58,-200
-169,-74
-45,244
-15,369
93,-105
212,-223
16,-205
-170,-58
-90,150
-161,205
99,25
378,-31
223,90
-57,-184
-229,-92
-22,190
-59,86
104,275
135,241
-44,-15
75,-286
-168,-194
-196,66
48,141
85,281
110,-57
179,-298
113,-181
-255,-97
-181,132
-152,293
18,-17
513,-290
246,22
-47,6
-124,-266
-127,-73
-91,87
122,197
253,158
-120,-98
-119,-317
-105,-214
-225,82
29,80
197,258
160,86
65,-381
163,-282
-4,-70
-224,136
-103,199
-132,79
178,-88
352,-73
70,52
-205,-99
-197,45
-5,164
59,51
257,57
10,-86
-271,-209
-116,-220
-88,199
-36,317
89,57
219,24
110,-193
55,-236
-20,-29
-297,119
-72,81
177,41
196,-17
221,-18
50,284
-262,113
-268,-54
208,203
205,195
47,3
28,-275
-244,-278
-114,-123
-21,207
-202,537
-150,54
223,-189
239,-111
-150,-119
-173,-56
121,58
116,390
114,122
462,106
200,31
-274,-185
-193,53
-68,68
45,172
219,169
-35,-65
-79,-432
-8,-243
-175,174
-188,165
4,90
138,-156
71,-253
184,-145
-168,10
-393,107
22,29
204,159
226,-3
132,-134
-103,79
-358,-216
-216,-166
116,200
53,222
160,56
70,-164
-96,-165
-26,-143
-137,130
-231,239
-76,1
238,27
191,-146
-22,-241
-129,-13
-264,167
-97,39
230,17
296,236
28,-123
-207,-241
-267,-66
-224,-80
175,239
147,286
-60,14
132,-214
-6,-165
-88,-113
-40,52
-198,362
-14,30
262,-251
397,-55
128,7
-183,-14
-236,47
-126,150
312,183
252,110
-34,-60
-139,-319
-151,-86
-71,121
-72,160
103,257
57,-30
17,-324
145,-320
-137,-7
-169,173
-66,136
7,124
248,-135
271,-143
-35,-34
-417,-119
-160,-36
69,209
104,288
267,56
4,-46
-158,-212
-76,-290
-36,283
-176,257
-200,-27
100,85
48,-125
58,-166
-106,-51
-355,86
-81,42
158,57
289,116
180,-171
-11,-144
-123,-224
-30,-227
163,146
103,321
126,169
97,-176
-24,-262
-3,46
-300,410
-272,358
-126,116
234,-39
347,2
-1,-53
-80,-157
-270,64
-228,66
89,4
264,224
151,-49
45,-151
-67,-125
-288,-177
-29,106
73,339
-22,201
211,-259
89,-332
-52,-178
-207,-82
-213,252
-178,157
128,39
505,229
99,-4
-154,-110
-227,-68
-247,31
85,11
278,194
214,206
-73,-279
-117,-289
-82,21
-167,238
139,243
120,130
156,-109
237,-337
-122,-1
-365,80
-173,96
86,323
93,8
233,-29
107,9
-322,-80
-200,-82
36,78
199,300
299,104
19,0
-142,-250
-129,-285
-3,105
-65,33
25,118
274,0
173,-216
-55,-271
-349,-142
-363,219
-142,-5
95,-13
259,66
-43,-169
-181,-263
-212,-185
-175,87
214,189
160,271
-19,45
-47,-520
-7,-264
-215,82
-307,169
46,225
95,-40
268,-173
249,-65
-217,29
-227,-53
-168,121
1,251
240,5
238,-13
26,-135
-226,-312
-35,-80
-60,197
-69,363
209,139
190,-91
94,-223
-72,-229
-198,172
-238,153
52,24
498,155
377,282
202,253
-165,-4
-364,-29
76,32
233,220
68,322
74,-444
417,-527
78,-129
-277,-49
7,317
-71,229
22,-38
296,-177
-8,-127
-195,-158
-246,17
-156,225
149,61
305,79
159,10
-251,-204
-208,-248
-176,-50
-97,201
152,177
122,112
92,-257
133,-401
68,115
-233,134
-111,-33
174,40
71,-57
193,-158
27,-65
-316,1
-265,-106
95,194
267,369
54,44
23,-139
-146,-272
-206,-202
-74,123
-148,345
70,78
250,-91
239,-57
173,-144
-63,29
-206,112
-114,66
281,76
251,53
30,-63
-62,-303
-166,-97
-37,93
99,127
146,302
9,-101
88,-379
163,-172
-197,80
-179,94
27,64
182,141
284,8
73,-1
-176,-134
-256,-329
30,60
-21,326
57,201
327,107
55,-129
48,-340
-28,-93
-315,339
-189,119
203,1
376,-51
60,-235
-68,-93
-260,-45
-244,-85
158,110
101,390
77,131
108,-190
-43,-131
-207,-209
-70,64
-41,312
-108,185
198,1
228,-157
-19,-89
-192,-55
-308,239
-118,150
183,-53
349,180
33,8
-222,-277
-76,-241
-20,225
145,279
138,204
-317,166
-199,-353
162,-151
-90,77
-263,36
1,200
-113,-14
-2,-574
279,-408
-123,93
-277,-58
-150,-15
162,282
266,137
275,10
77,-196
-209,-320
-39,-75
-94,181
-42,333
249,70
278,-74
-9,-224
-220,-141
-189,174
-123,107
230,-56
352,-45
27,48
-191,-197
-256,-93
-119,185
-61,173
131,223
41,34
-60,-195
168,-162
-181,13
-276,79
-22,102
185,227
235,3
29,-68
-232,-65
-351,-184
-14,-6
168,319
141,244
182,-228
-141,-130
-263,-51
-158,23
-88,316
-70,134
176,-108
365,-165
-30,-38
-188,-88
-172,-87
-15,197
179,141
171,191
89,58
-83,-342
40,-279
-89,101
-168,241
160,102
195,23
210,-174
118,-219
-151,49
-422,24
-115,30
327,135
246,63
197,-169
-51,-234
-233,-76
-131,-29
-42,315
75,542
77,120
200,-281
-51,-248
-204,-29
-96,131
-192,214
86,24
319,-21
194,125
-205,-205
-319,-228
-96,29
-14,127
262,208
99,118
-119,-171
-9,-333
-282,47
-417,225
-173,196
154,148
198,-143
202,-139
-55,-16
-390,-59
-136,-26
42,136
113,93
290,142
157,119
-186,-216
-153,-212
86,94
-122,204
203,207
470,273
0,32
-62,-211
-180,44
-259,219
-44,-5
364,27
391,121
-56,-234
-168,-498
-235,-64
-106,205
142,198
162,283
24,-77
161,-269
227,-137
-295,5
-209,124
77,160
114,119
298,-88
85,-9
-251,-58
-307,-294
-3,54
163,283
172,200
199,-26
-89,-264
-85,-308
-80,-78
-256,237
-166,187
116,119
273,-44
75,-232
26,-165
-185,-85
-228,-66
131,227
167,507
113,73
47,-238
-105,-198
-158,-238
32,127
87,443
-129,204
173,-208
287,-215
46,-178
-102,-97
-297,276
-222,171
86,70
339,260
-20,55
-194,-284
-115,-242
-225,52
-23,131
57,282
44,127
107,-287
70,-172
-131,-15
-188,53
10,196
70,224
258,-59
353,-235
142,-252
-303,-243
-245,-17
103,93
145,116
268,46
27,-127
-148,-270
-33,-263
28,213
25,299
56,-11
296,-55
169,-105
-75,-142
-158,156
-271,249
36,-32
296,90
186,24
-52,-143
-147,-69
-262,-56
-81,34
185,183
1,204
15,-159
-12,-276
-63,-22
-198,164
-57,310
322,37
223,-266
112,-356
-108,-186
-300,85
-218,54
229,102
542,214
234,170
123,-45
-225,-107
-220,-165
15,59
-2,161
166,-167
135,-113
47,-182
-29,-277
46,104
-202,354
-165,215
275,-96
259,-159
107,-240
-134,-130
-300,98
-137,-59
204,155
362,229
59,-43
5,-236
-131,-219
-182,35
29,97
1,167
38,52
144,-204
227,-159
-41,-38
-221,181
-128,200
-31,164
235,-74
343,-50
35,49
-271,-265
-144,-127
-45,176
3,300
317,168
24,-39
-89,-279
53,-320
-149,126
-257,215
-92,143
222,164
158,-126
-98,-240
-354,11
-390,84
-159,-87
175,95
274,139
-61,1
22,-198
63,-299
-86,39
42,216
-62,348
50,-6
230,-293
166,-132
-127,-206
-168,67
-38,251
30,58
347,-81
212,-61
-137,-39
-265,-128
-226,25
9,67
336,88
365,70
-51,-4
-144,-218
-7,-201
-4,176
-33,199
39,259
64,-34
87,-350
174,-114
-132,63
-247,133
4,64
141,262
165,229
32,-93
-234,-36
-434,-178
-138,-35
130,245
116,237
204,-11
66,-93
-176,-173
-224,-167
-108,58
-136,-13
-10,72
220,-97
92,-198
97,-158
-135,156
-462,-92
19,-504
393,167
231,262
14,-103
-24,-249
-183,-228
-112,-87
96,189
58,452
94,191
201,-135
127,-247
-71,-257
-78,-48
-203,173
-67,115
202,-101
243,89
49,-34
-151,-191
-153,-66
-351,87
-112,285
255,216
-96,72
-130,-427
64,-349
-82,-142
-193,5
-38,365
-39,165
74,-230
291,-276
-55,-44
-265,-45
-221,-6
-25,168
181,1
245,9
-27,-35
-319,-162
-84,-199
27,9
-48,257
55,65
109,2
37,-259
-83,-271
-39,95
-219,325
-153,203
181,-78
216,-47
65,-198
-177,-79
-254,152
-114,144
325,367
386,119
49,-128
-47,-253
-172,-179
-163,34
129,167
217,287
45,-66
54,-278
93,-169
-131,65
-122,138
-75,191
106,111
255,-237
159,-72
-116,77
-452,-73
-77,10
172,203
156,286
164,-57
16,-296
-103,-339
-121,-104
-15,296
-43,223
121,-79
300,-199
20,-108
-165,-184
-181,67
-154,146
3,1
318,98
183,-5
-126,-164
-72,-222
-285,-62
-99,106
107,210
165,405
17,-58
-92,-557
-83,-141
-519,219
-370,188
-44,140
200,40
260,-179
215,-104
110,178
-383,276
-24,299
205,305
89,143
172,-73
-23,-99
-51,-241
-116,-221
-75,237
-158,273
69,80
302,-93
79,-235
9,-191
-207,45
-236,125
79,5
403,229
310,30
-21,-241
-149,-168
-196,-54
-80,152
-184,187
-112,175
78,-133
81,-354
11,-184
-241,-3
-166,184
-71,192
46,3
270,-228
148,-101
-211,-81
-376,-169
-68,65
172,174
305,128
226,-61
-202,-93
-190,-247
-37,-21
-97,349
-97,136
187,46
240,-132
-31,-215
-68,-82
-206,140
-215,291
-38,123
255,96
196,-36
-46,-161
-222,-92
-328,-29
-8,66
242,201
196,304
-6,-137
1,-310
2,-175
-228,23
-76,257
0,228
214,-85
746,-335
315,-43
-196,-95
-295,-134
-158,178
34,133
246,100
234,69
-79,-166
-36,-347
-36,-76
-121,244
-67,271
65,250
23,-274
-5,-449
81,-252
-186,41
-241,134
11,17
166,138
251,-67
170,-127
-73,-99
-429,-144
-223,-80
47,131
98,262
219,38
56,-3
-30,-214
-55,-280
-303,196
-353,412
-70,189
361,-101
429,-24
-32,-170
-155,-16
-238,200
-133,156
222,77
351,-381
280,-271
-92,-203
-258,-112
-136,-3
61,23
246,270
133,213
56,-179
58,-386
-77,-41
-122,163
-95,203
116,99
251,-196
316,-213
24,-58
-235,150
-123,192
11,255
216,39
187,-173
9,-42
-294,-207
-216,-182
110,79
161,313
143,130
34,-124
-14,-197
-58,-192
-39,47
-151,216
-135,130
254,-331
293,-249
24,-86
-220,-55
-234,211
-211,152
63,60
333,4
24,7
-146,-199
-235,-205
-138,82
73,133
153,267
70,126
-66,-204
36,-276
-66,99
-189,302
-97,131
111,81
259,-120
210,-110
10,3
-335,79
-262,-1
6,27
160,48
60,-193
65,-129
45,-125
-295,-182
38,-153
212,158
77,310
141,-91
99,-188
-20,-258
-76,-140
-61,266
-103,297
166,-5
402,-233
233,-94
-106,-82
-310,-8
-179,40
-112,32
184,129
208,-21
-22,-164
-78,-278
-181,-157
-82,-9
-37,42
140,242
88,92
24,-285
71,-293
-176,69
-171,204
-34,193
104,108
191,-195
208,-139
-87,-29
-435,-35
-210,-34
43,132
210,-76
258,-315
87,59
-152,-158
-177,-259
111,130
-41,236
208,31
399,-52
71,-104
-73,-218
-109,21
-32,337
-121,272
132,31
260,-121
68,-100
-60,-190
-177,38
-221,131
-14,-26
303,86
196,18
52,-110
-84,-207
-226,-112
-10,18
125,226
194,296
-2,-99
-62,-347
-50,-239
-117,93
-28,179
-8,170
56,97
180,-228
201,-155
-25,-90
6,144
-19,225
-151,106
98,-2
367,-41
255,46
-147,-218
-205,-198
-136,129
0,292
242,208
5,85
-127,-184
-74,-376
-94,37
-199,234
-158,288
102,152
170,-102
189,-125
78,-92
-142,50
-215,-71
-95,31
98,126
264,16
313,-38
-7,-42
-232,-81
-191,-102
36,206
138,237
179,75
158,-122
-190,-357
-105,-222
-33,118
-161,363
-26,82
119,-77
145,-137
15,-234
-3,-47
-149,129
-155,-1
252,-225
321,40
139,-27
-81,-124
-204,39
-248,2
8,21
293,83
165,147
16,-243
-136,-354
-216,-54
-153,72
71,264
64,221
-74,-32
88,-307
-66,-130
-177,78
-56,183
56,318
144,-57
177,-243
118,-38
-234,32
-277,20
156,6
410,129
280,57
187,-97
-48,-33
-236,-148
110,-207
-43,399
-255,390
40,-77
41,-157
-40,-391
-70,-167
76,227
-60,292
24,156
307,-188
121,-194
-183,-105
-301,126
-244,294
-102,16
256,-43
384,-70
65,-66
-135,-114
-195,-52
-105,28
103,54
133,152
-29,-102
-33,-304
46,-291
-68,49
-9,317
23,257
58,155
108,-219
124,-226
31,-24
-367,92
-217,133
62,124
143,106
248,-126
59,10
-228,93
-290,-158
37,58
146,94
317,-150
257,-197
-143,-150
-136,-155
30,77
61,389
-58,209
89,-13
171,-196
-31,-244
-50,-114
-215,184
-199,233
62,-1
305,21
232,-49
-38,-73
-161,-55
-341,-37
-116,34
236,-11
249,127
25,-85
-153,-193
-125,-51
-156,37
89,183
138,194
-86,8
58,-362
60,-131
-145,-36
-21,-131
39,241
16,106
291,-99
244,-60
-119,-10
-292,-207
-214,-137
79,168
145,156
250,94
154,-82
-155,-67
-70,-106
-40,97
-82,291
-16,207
251,132
130,-187
-107,-192
-78,85
-279,337
-170,163
223,5
310,69
11,-241
-176,-313
-217,-220
-352,48
-25,328
253,291
163,152
71,-208
105,-172
-102,-9
-499,-120
-113,-147
74,-6
126,-106
241,-152
-68,16
-261,-45
-305,76
-101,176
162,27
317,-51
85,-92
-227,-223
-201,-274
-44,107
12,232
145,201
445,218
2,-181
-96,-357
-5,-70
-229,277
-88,206
34,146
203,19
161,-270
28,-54
-244,69
-372,38
-63,58
139,118
213,-30
154,-155
-72,-27
-343,-60
