i,q,
34,-98
-38,-250
-7,-309
-154,5
-170,37
-143,86
190,109
190,1
133,-18
-60,-126
-253,-127
-49,-145
-51,104
11,331
66,-51
143,-182
115,-179
-16,-20
25,178
-145,215
-3,118
229,-226
210,-136
68,-85
-191,-80
-153,4
-164,13
84,220
233,221
12,136
133,-209
9,-356
-109,12
-244,16
-248,147
69,142
120,-85
306,-65
97,-103
-213,-15
-110,-75
-141,80
59,207
185,3
88,41
3,-223
-70,-285
11,-51
-100,170
41,247
195,87
173,39
188,-157
-52,-75
-250,102
-281,128
80,175
206,64
153,58
72,-96
-163,-153
-225,-213
-136,-87
-47,328
33,217
285,-10
156,-188
14,-151
-212,-155
-441,60
-138,200
110,41
230,174
139,34
-157,-73
-163,-156
-129,-38
19,237
119,133
82,47
47,-311
-38,-340
91,-104
-140,14
-212,155
29,24
193,132
274,14
83,-64
-104,-83
-231,-316
-31,-59
82,205
85,213
178,-109
118,-171
80,-84
-124,0
-262,342
-143,148
43,15
255,-16
59,-63
-91,-103
-178,-146
-236,90
-64,92
74,259
164,287
-75,-105
-12,-304
10,-258
-191,38
-122,106
-33,174
112,83
144,-197
63,-18
-281,-14
-329,-21
1,136
47,211
175,101
252,-208
253,-308
-115,-266
-308,84
-12,234
-155,106
18,155
170,-73
53,-149
-2,-104
-227,-9
-169,22
32,-59
270,183
220,23
-10,-141
-84,-77
-270,-38
-77,122
97,246
93,277
165,-106
128,-264
113,-169
-126,-51
-27,308
4,232
-31,74
309,-14
111,30
-99,-20
-163,-171
32,28
205,-25
-56,38
97,40
-6,-219
-87,-200
-75,-127
-294,296
-46,391
169,36
228,-41
156,-306
-12,-133
-151,24
-387,-18
10,29
175,77
6,153
104,-173
-98,-147
-173,-15
-135,-35
25,299
81,137
2,-77
240,-124
-18,-227
-210,-56
-140,31
-114,188
184,119
314,-13
314,25
5,-250
-228,-207
-61,-71
-52,261
-48,472
57,44
50,-94
62,-266
-11,-73
-113,86
-189,75
92,179
173,32
171,28
206,-162
-200,-114
-332,-92
-232,-11
37,388
117,167
13,43
89,-24
-13,-209
-71,-32
-151,156
-255,255
-74,84
252,92
234,62
-73,-151
-89,-143
-188,-67
-41,140
137,196
22,220
126,-49
159,-292
227,-49
-101,-20
-267,111
-76,122
-51,37
212,28
135,-102
-69,16
-47,-238
-130,-124
32,286
-17,181
41,64
107,-218
-89,-261
-30,-115
-263,153
-295,266
-59,-33
120,87
263,-12
50,-168
-93,-102
-251,-115
-188,19
-71,156
-291,372
123,-24
233,-261
61,-34
-109,28
-203,166
-44,128
27,135
354,-32
77,-233
-241,1
-221,-97
-146,-19
163,181
193,74
170,97
134,-135
-136,-300
-85,-368
-206,31
-202,306
140,-59
228,32
220,7
-69,-168
-166,6
-192,-69
10,48
305,207
17,93
20,-114
28,-305
-100,-66
-44,48
25,243
170,270
111,-41
292,-94
108,-123
-318,-92
-171,-48
-172,119
58,275
247,104
45,45
4,-202
-67,-240
-9,162
-214,190
-123,182
139,72
-4,-71
184,-85
-13,-63
-359,62
-227,-46
-29,154
192,258
22,-40
-109,-101
-116,-247
-238,-167
-23,88
-92,235
-22,191
256,-203
120,-10
-32,-26
-113,-324
-213,-43
-183,-20
97,106
357,111
17,-73
-64,-199
-42,-199
-92,159
43,288
16,298
117,53
16,-253
40,-145
39,-90
-167,33
5,76
162,69
255,95
224,-133
-20,-134
-260,-179
-268,-122
94,91
136,198
137,66
134,-211
-5,-193
-83,-273
-110,104
35,339
-125,21
32,-100
214,-163
-135,-189
-289,-64
-272,238
-87,210
120,-7
233,144
82,17
-193,-294
-99,-205
-84,136
-25,369
166,158
112,-48
111,-255
61,-116
-15,-15
-148,-69
-28,96
168,-14
185,-36
155,-140
-46,-132
-168,-70
-249,-50
1,227
-131,114
-53,89
242,-65
-66,-389
-153,-155
-157,-11
-175,265
-30,207
112,-42
311,-81
123,-150
-5,-67
-135,-71
-355,37
24,128
126,207
107,181
68,-230
-22,-184
-128,-19
-268,94
-24,390
-7,215
106,-51
254,-235
-11,-115
-141,-3
-233,116
-120,222
80,10
220,117
195,63
-107,-148
-94,-305
-69,-151
-134,246
-120,160
53,63
287,-200
171,-286
55,-78
-268,-80
-296,56
66,91
121,74
156,-43
28,-90
-28,-58
-150,-148
-110,-58
99,80
-11,235
36,-19
119,-177
98,-37
-113,-97
-178,171
-71,208
24,71
355,-9
166,-37
-216,-130
-227,-216
-200,14
-46,-84
170,158
235,183
-1,-120
115,67
92,-86
-115,99
54,218
44,-87
104,-58
113,-116
96,-130
-118,30
-275,233
-42,51
182,133
277,131
71,-116
-2,-203
-199,-289
-168,-71
76,177
-15,377
101,59
172,-231
146,-155
-77,-212
-186,6
-161,134
-46,78
376,-41
312,-55
-20,-10
-184,-173
-187,22
-76,61
21,208
152,259
12,-62
142,-293
125,-327
-137,49
-110,115
-133,235
53,157
164,-144
138,-125
-163,-129
-289,-41
-88,-26
-17,133
190,147
184,-24
11,-104
-185,-263
-162,-122
-21,30
-63,231
66,149
80,-135
186,-167
125,-272
-163,51
-87,-45
-20,-177
176,113
200,40
106,-60
-1,-243
-229,-87
-93,-32
176,119
229,341
143,52
195,-197
21,-211
-192,-1
-153,93
-136,234
-6,109
164,-127
289,23
-53,-52
-366,-121
-159,-39
-119,189
175,205
169,44
-59,-78
-19,-452
-79,-198
-69,175
-69,256
93,137
80,-145
180,-240
156,-260
-204,98
-166,141
-26,-8
268,-32
143,-116
-41,93
82,-2
-232,-89
-171,-5
125,145
286,270
160,-30
114,-166
-24,-247
-272,-113
-66,137
-69,317
6,185
144,-159
75,-89
-125,-108
-165,16
-105,132
-123,105
235,37
240,38
-26,89
-168,-172
-171,-42
-91,116
-57,211
176,342
109,35
68,-114
14,-462
-162,-325
-385,185
-361,233
91,179
217,-6
231,-63
33,-74
-222,-66
-169,-207
-11,67
115,217
22,1
128,-130
-39,-312
-88,-244
11,-70
-135,208
-104,183
-9,8
289,-60
120,-184
-21,-161
-191,-94
-280,38
43,62
170,243
171,124
17,-167
50,-52
-73,-64
-141,112
-37,242
-86,178
116,31
147,-88
13,-51
-183,-42
-198,136
-55,126
66,116
318,122
139,-7
-116,-111
-193,-227
-79,2
-56,184
-102,227
206,56
162,-60
179,-60
41,-76
-241,132
-175,35
20,21
305,140
50,-100
-155,-187
-176,-225
-180,41
89,277
251,216
191,47
-24,-247
60,-266
-94,-90
-156,209
108,31
-74,-39
179,21
248,-22
22,63
-180,-162
-233,-91
34,109
28,157
198,178
139,-47
18,-126
93,-199
-89,120
-170,351
-62,161
186,39
138,-218
-7,-180
-21,-67
-269,108
-190,87
81,76
224,162
95,-101
-10,-129
-121,-202
-373,-179
-60,27
49,230
56,209
206,-183
140,-180
38,-180
-156,-19
-169,282
-170,107
172,-57
335,-40
32,11
-136,-161
-198,-52
-44,98
127,154
211,356
58,52
-60,-190
-8,-278
-220,-21
-147,233
-15,153
103,118
244,-208
163,-126
37,35
-312,-26
-231,101
42,110
128,205
155,-33
-133,-171
-412,-66
-212,-108
62,193
-3,304
2,88
186,-194
-24,-206
-156,-70
-224,79
-214,300
67,-10
239,-96
280,-41
-86,-266
-186,-162
-54,74
-16,200
209,134
277,231
169,31
-4,-289
-22,-106
-106,57
-94,168
100,210
20,25
149,-135
94,-44
-136,186
-236,67
-138,65
225,55
130,-94
125,-82
-178,-336
-416,-80
-83,84
0,139
176,242
79,-78
111,-249
77,-302
-107,-203
-38,78
-231,278
-109,74
186,-172
257,-20
43,-92
-188,-47
-113,11
-91,-49
219,202
271,82
35,-31
41,-256
-85,-76
-133,94
-31,143
300,592
205,68
94,-274
252,-139
-99,-71
-202,54
-140,73
-45,184
184,-55
205,-21
73,44
-225,-192
-148,-94
-132,0
-91,204
173,154
102,-13
61,-249
-56,-355
-105,7
-218,155
-141,261
229,55
215,-93
133,-93
-115,-145
-242,-6
-138,-92
28,63
261,196
100,67
150,-80
67,-250
-100,-34
-40,107
-101,221
8,169
169,-163
315,-171
-37,-103
-296,-21
-197,30
-22,180
329,207
228,118
-67,-44
-257,-277
-112,-118
-75,122
-163,270
66,73
120,-18
182,-61
-38,-159
-257,82
-279,37
-114,66
258,101
165,38
55,-98
-86,-219
-123,-22
-195,2
-55,14
222,130
-23,35
97,-265
39,-208
-79,56
-181,31
-114,333
233,218
238,-82
244,-42
-90,-59
-247,-147
-39,-115
159,431
84,120
6,-67
53,-44
-135,-311
-64,-37
-60,182
-128,225
118,55
24,-18
56,-171
62,-278
-173,39
-288,63
-95,52
151,140
115,76
256,-13
3,-129
-191,-111
-26,-126
28,218
114,252
58,-91
168,-133
26,-151
-94,56
-52,148
-184,209
113,24
254,-137
131,28
-100,-190
-316,-158
-190,19
-26,172
234,226
150,17
-16,-158
-12,-318
-117,-15
-172,149
-160,92
152,47
149,-110
132,-142
35,-81
-236,112
-136,19
48,81
359,207
218,-36
12,-108
-94,-230
-263,-98
-37,202
-60,322
4,197
212,-282
62,-213
-85,-96
-254,9
-122,232
45,30
222,-6
157,-99
-203,-61
-166,-293
-37,-492
33,241
37,208
145,112
219,19
-83,-364
-139,-196
-158,85
-222,277
12,134
127,25
279,-121
59,-243
-248,-120
-265,46
-171,131
172,-6
142,96
78,-12
-160,-277
-378,44
-86,72
5,54
83,244
48,-33
223,-222
140,-203
-136,-43
-151,1
-229,166
65,106
283,-181
307,24
24,-108
-180,-184
-14,-54
-103,126
112,234
84,144
-73,95
30,-244
-35,-169
-56,155
-180,184
16,174
141,-25
185,-133
134,-110
-298,22
-325,-27
-120,-7
113,294
127,145
101,-97
144,-315
-45,-228
6,-4
-117,88
-160,211
79,-6
235,-28
226,-71
-66,-116
-96,-29
-108,56
3,207
173,6
106,17
46,-130
-148,-345
-124,25
-175,136
-180,206
138,117
154,-69
275,-152
-54,34
-493,193
-231,-159
-153,75
76,193
138,0
115,-37
-62,-174
-257,-124
-23,9
-43,206
76,250
155,-108
209,-169
70,-142
-293,-83
-171,18
-77,-6
161,88
342,18
128,71
-6,-175
-190,-316
-117,73
-113,224
-23,229
172,36
80,-200
162,-255
-55,-44
-204,209
-41,68
175,313
327,271
107,-187
-61,-108
-280,-146
-215,-59
112,193
9,181
-91,-97
46,-163
73,-89
-89,-189
-184,132
-120,239
-67,3
281,-70
229,-181
-123,-93
-121,-181
-228,-65
92,140
275,20
156,188
10,-168
-119,-363
12,-53
-97,52
50,294
58,217
94,-86
209,-237
-50,-37
-121,52
-173,113
-60,138
119,-102
255,-35
181,-62
-216,-93
-137,-97
-158,3
-2,366
433,286
182,26
-58,-175
-115,-265
-15,-24
-165,256
-104,295
240,57
93,-29
64,-234
-62,-157
-235,86
-323,17
-49,82
171,88
159,86
191,-85
-114,-162
-108,-170
-84,-64
-43,273
2,209
77,-25
217,-358
29,-237
-38,64
-151,37
-74,175
110,19
224,-62
245,-124
-140,-138
-162,-60
-81,-36
-14,186
234,150
139,174
20,-172
-10,-440
-101,-115
-276,119
-180,179
44,87
163,43
296,-178
137,-148
-46,140
-206,57
-199,71
85,55
54,38
-191,-68
-294,-47
-198,14
-139,-124
5,231
177,273
58,101
116,-122
-9,-325
-171,-92
-247,62
-269,235
-8,55
175,-29
287,67
-65,-169
-258,-139
-169,-32
-133,107
166,68
116,29
-2,-10
-104,-272
-131,-124
-120,84
-106,238
148,184
153,-43
150,-302
73,-326
-191,41
-299,-126
16,90
338,279
186,5
182,-26
-71,-211
-186,-156
10,-105
-196,73
-19,230
102,-82
117,-165
39,-176
-220,-40
-168,48
-139,1
-46,-22
235,-48
272,71
-129,-136
-275,-56
-149,104
-66,70
226,141
170,86
-15,-46
-117,-280
-141,-20
-83,163
-98,135
134,150
150,-158
93,-331
27,-215
-206,83
-139,98
-49,82
223,130
241,-105
96,-122
-167,-127
-354,-149
3,-20
-16,245
101,252
99,-114
-18,-139
-38,-285
-195,38
18,187
33,-177
67,-49
190,-149
-11,-79
-118,-41
-243,57
-102,263
96,137
255,21
180,-27
-97,-38
-88,-98
-107,20
28,118
137,88
233,103
-72,-182
-209,-224
-42,-94
-173,170
-24,242
80,-13
254,-72
225,-341
-3,-235
-131,14
-279,24
7,95
68,1
147,-50
165,-75
-152,-106
-181,-173
-13,-46
183,177
22,161
11,-44
53,-306
-84,-126
-137,28
-220,207
56,251
155,55
349,-41
232,-178
-215,-196
-220,-227
-90,32
38,270
78,182
142,154
38,-107
237,-290
131,-121
-178,197
-135,313
-74,241
187,-58
112,-238
-28,-96
-223,22
-340,177
-175,-2
-178,186
127,208
55,-191
-89,-185
-204,-225
-202,-35
34,208
37,327
121,35
116,-229
96,-105
-138,-87
-238,71
-121,132
43,96
338,-18
150,3
-101,-127
-126,-249
-6,40
41,223
73,266
213,35
31,-161
22,-228
-43,-224
-245,-131
-267,-82
27,123
307,20
151,-75
17,-98
-228,-106
-167,9
51,36
127,257
133,183
-41,-75
1,-220
-129,-131
-171,91
-69,94
-78,253
41,-21
125,-271
109,-141
-265,-43
-264,93
55,65
112,162
180,7
11,-159
-115,-192
-137,-227
-33,102
-79,283
-20,202
215,21
176,-5
136,-21
-47,-98
-190,145
-177,165
95,148
294,82
58,-37
-20,-171
-225,-139
-153,152
55,167
103,230
66,-37
-54,-290
55,-213
-73,12
-22,84
7,12
115,68
265,-57
248,-24
24,-89
-265,-192
-96,-66
16,302
152,346
196,-26
122,-202
-18,-218
-155,-27
-158,208
-68,405
239,163
201,-143
75,-63
-147,-151
-270,-3
-126,26
-236,151
122,447
224,174
-41,-281
-36,-396
-146,32
-191,188
-33,157
74,55
222,-213
441,-544
2,-240
-240,224
-205,85
29,180
247,121
68,-15
48,-211
-211,-283
-237,-33
-30,90
35,285
164,9
200,-240
132,-222
-140,-95
-202,104
-126,118
32,122
293,-174
215,-105
-66,-15
-332,-110
-106,118
44,233
94,299
176,22
-24,-158
-71,-301
-120,-354
-125,108
-104,222
80,84
268,-104
182,-119
2,-145
-188,-24
-96,99
12,33
277,82
260,-73
-57,-80
-49,-214
-189,-75
-70,268
4,372
39,240
110,-176
43,-312
53,-234
-214,69
-271,120
-18,66
131,85
76,-105
69,-132
-193,-154
-129,-165
179,-61
20,287
120,196
128,-159
185,-133
29,-165
-140,30
-189,146
-203,154
178,55
270,24
113,-57
-147,-192
-164,-142
-109,-134
12,101
105,109
75,20
31,-218
-41,-234
-16,44
-246,96
-98,108
154,254
264,198
207,-55
-45,-70
-209,-124
-137,-25
14,176
-79,610
183,60
140,-676
41,-193
-83,-37
-221,96
-63,122
19,35
297,-62
137,-46
-112,-85
-182,-229
-69,26
33,199
35,239
183,-1
141,-133
202,-243
52,-229
-217,122
-243,147
129,135
336,83
155,59
-42,-168
-237,-222
-128,31
-91,129
91,187
85,-17
2,-209
28,-246
-139,50
-263,155
-281,29
137,98
227,-16
130,-84
-45,-165
-284,-157
-77,-116
93,222
60,420
6,59
230,-96
127,-176
-107,-13
-161,155
-226,224
147,74
258,-4
157,44
-105,-199
-187,-169
-116,16
-78,208
123,162
50,-31
48,-283
-27,-340
39,-80
-89,48
-123,115
101,21
250,49
232,-125
-82,-192
-171,-88
-165,-83
123,201
162,303
40,71
90,-280
21,-171
-176,21
-224,167
-62,281
38,131
153,-149
125,-187
-65,-40
-233,-132
-100,-240
-57,-155
20,177
190,123
-73,-104
-30,-288
-17,-198
-116,156
79,261
293,126
212,-143
153,-115
-15,-164
-437,-36
-274,83
-3,247
441,410
334,-88
-34,-234
-39,-213
-184,-20
-27,170
-60,169
-19,180
4,-205
99,-230
27,-66
-308,41
-92,-45
47,-105
259,97
282,-89
-32,-10
-212,-146
-233,-182
-7,252
38,296
114,116
170,-184
-5,-191
-16,-59
-105,112
-113,253
-38,33
198,-41
180,-136
-248,-79
-205,-83
-151,-101
26,101
198,14
140,127
32,-98
-164,-336
-72,-100
-36,64
-5,220
93,52
119,-38
205,-157
82,-153
-142,130
-306,75
-66,146
208,123
97,49
108,-103
-116,-161
-236,-171
-124,-80
-84,331
-52,211
-25,22
1,-186
8,-209
-15,-119
-126,-2
-99,184
5,14
278,-9
223,7
-10,-53
-151,-87
-307,108
-66,177
154,157
260,200
43,-146
-107,-258
1,-405
98,-406
-71,64
-101,285
104,95
111,-132
238,-100
-3,-58
-231,-84
-188,-116
98,162
252,140
155,4
62,-60
-167,-173
-132,-27
-48,158
146,311
104,20
90,-199
219,-214
-87,-156
-228,98
-284,93
-255,-8
68,130
244,171
110,-138
-134,-242
-63,-94
-102,-32
-65,200
173,129
114,-63
153,-238
4,-218
-179,160
-213,110
-143,158
203,199
156,-79
154,-171
9,-86
-363,-2
-176,-94
3,54
148,211
125,-58
30,-82
-83,-217
-138,-193
120,232
-4,302
44,67
262,-127
116,-128
14,-239
-236,-3
-208,263
-62,27
165,56
322,75
-36,-19
-109,-118
-258,-154
-142,50
127,57
160,239
292,158
52,-175
11,-190
-162,-15
-71,99
315,-97
139,-29
176,-111
192,-162
43,14
-179,-45
-101,51
98,174
136,200
253,7
30,5
-183,-97
-350,-151
-150,186
64,175
99,176
172,99
-90,-133
-10,-303
-54,-89
-190,186
-83,71
66,143
149,-50
125,-180
67,-13
-239,19
-197,61
-43,87
140,241
218,28
-45,-129
-113,-195
-197,-215
-48,182
69,308
43,231
213,-79
83,-191
-30,-62
-111,-79
-279,214
-302,293
50,-30
332,-172
33,-119
-188,-96
-143,-153
-171,80
-193,271
138,240
261,19
-89,-275
-86,-247
20,-20
-69,385
91,273
90,125
64,38
88,-290
-13,-54
-172,103
-261,122
69,114
130,5
205,-51
136,-94
-280,20
-288,-83
-72,52
179,287
144,31
185,-72
113,-251
-101,-223
61,14
-46,225
-26,350
165,1
175,-116
98,-103
-160,-92
-131,-22
-229,99
-14,103
314,-66
184,10
-27,-166
-231,-194
-274,295
-287,377
128,166
195,46
-20,-57
70,-331
-88,-170
-73,111
-88,135
-25,319
82,82
152,-106
225,-103
-119,-49
-302,-18
-176,-31
186,105
353,127
286,120
38,-78
-210,-223
-64,-157
-67,191
-26,369
27,15
110,-122
117,-246
-65,-204
-64,45
-215,156
-55,114
247,-36
203,107
-19,-72
-133,-230
-166,-106
-207,-21
96,180
95,309
28,161
143,-199
57,-81
-138,-103
-281,-80
-104,225
-23,96
237,-80
217,-149
-188,-16
-221,-133
-118,244
97,407
114,40
208,41
72,-166
-85,-285
-39,-253
1,230
284,256
-21,63
18,176
219,-16
104,-80
-119,-122
-302,-14
-49,-21
66,92
173,224
26,-120
-10,-39
-31,-31
-176,48
-46,274
-70,196
38,-18
196,-248
59,-122
-187,-129
-232,-21
-83,87
-59,266
-5,451
79,320
-2,-10
-168,-336
-119,-48
-53,178
-77,195
159,96
109,-92
167,-127
-57,-101
-446,12
-251,-44
49,37
260,69
142,-76
42,-197
-139,-226
-144,-144
-23,21
104,362
115,161
90,-128
205,-183
-47,-87
-137,21
-164,62
-63,233
160,5
221,-76
79,-61
-238,-124
-163,-89
-99,133
14,252
139,65
107,-45
2,-355
-149,-156
-124,94
-231,131
67,140
224,40
185,-46
126,-214
-120,10
-215,15
-114,-17
163,192
122,196
135,-31
-10,-228
-95,-104
-77,-44
-36,221
56,362
-9,109
198,-190
54,-263
-222,-70
-274,-76
-179,82
68,132
212,46
180,-46
-79,-146
-220,-414
-215,-293
-39,362
0,175
82,-51
218,-220
-139,-126
39,9
48,-139
-211,38
83,203
134,286
137,-32
-18,-176
-135,-119
-181,-23
40,191
157,288
64,116
130,-243
109,-204
-9,-26
-161,247
-87,53
-89,-258
212,-32
272,-103
-111,-28
-243,-144
-219,-128
8,123
62,159
89,94
6,-185
-67,-222
-9,-211
-138,135
-193,221
-70,117
236,74
124,-74
-31,-126
-183,-136
-321,51
-72,20
206,166
303,166
98,-115
-44,-282
-157,-254
-97,-27
-32,85
23,229
48,49
203,-148
244,-177
-98,-60
-112,10
-116,91
50,208
216,31
212,34
22,-119
-222,-237
-105,-78
-107,157
-97,171
81,68
254,-116
121,-237
22,-65
-171,32
-275,131
-81,47
164,126
302,56
14,-161
-65,-192
-149,-108
-106,103
5,223
-15,355
119,-42
213,-254
50,-64
-287,35
-181,83
-40,89
82,142
241,-33
176,-15
-98,-139
-292,-203
-84,50
-95,226
-51,158
117,-102
100,-161
-29,-604
-231,-296
-206,196
-243,35
233,29
288,26
-218,137
-315,-316
-485,-299
-108,89
-17,95
68,267
121,60
108,-163
234,-203
-104,22
-290,117
-176,79
117,179
271,19
263,-10
75,-83
-263,-110
-163,-117
11,191
120,440
114,97
109,-48
55,-220
-83,-130
-64,149
-215,266
1,158
204,45
157,-3
2,-311
-170,-128
-254,30
-134,53
206,105
145,108
52,-90
-56,-311
-140,-122
-183,-31
-83,160
65,199
54,-21
179,-283
51,-280
-126,12
-247,20
1,89
143,134
180,60
211,-118
-147,-118
-214,-143
-65,-52
80,262
25,158
129,88
115,-141
-84,-215
-51,-60
-153,257
-131,273
34,0
248,49
94,46
-109,-48
-217,-127
-251,40
161,78
153,141
49,131
-46,-223
-92,-310
-81,-132
-197,177
-40,164
45,-28
192,-91
157,-227
25,-181
-126,-103
-275,23
99,138
165,219
130,3
83,-233
-112,-96
-76,-175
-21,71
105,347
-155,178
-139,108
129,-88
19,-272
-61,-145
-202,234
-11,135
197,-36
221,106
-38,-60
-21,63
176,18
-178,25
95,174
160,169
8,181
-14,-264
-81,-203
-62,-20
-174,118
-69,200
44,-27
184,-149
226,-267
27,30
-210,172
-201,-17
136,-53
221,79
218,-14
9,-178
-191,-117
-159,-177
-43,18
141,238
-30,185
141,0
53,-242
-126,-159
-81,-18
-248,194
-86,35
185,-52
323,86
70,-32
-108,-91
-154,-70
-149,162
-4,169
25,210
88,63
-34,-200
-16,-227
-80,-100
-148,172
-8,127
7,167
186,-46
245,-258
79,-167
-273,-52
-238,17
68,65
201,241
219,3
22,-126
-88,-228
-203,-264
-40,78
-35,231
-56,222
159,-35
147,-82
-7,-223
-188,-190
-168,208
-117,137
155,82
199,80
57,42
-69,-258
-492,-151
-262,239
-16,276
12,305
145,-31
119,-200
108,-198
-218,-44
-239,39
-85,-20
203,95
291,31
16,-105
14,-263
-141,-170
-92,-45
-77,189
11,296
52,-117
176,-281
310,-291
-116,-126
-206,90
-121,86
99,158
340,-43
126,64
-62,202
-139,-119
-109,-87
-10,193
83,296
113,35
59,-116
64,-201
-123,0
-68,244
-139,167
8,83
275,34
142,-67
58,-261
-218,-87
-190,87
-33,63
162,153
182,64
14,-124
-41,-271
-183,-118
-73,35
91,121
105,206
123,-192
260,-264
135,-123
-246,48
-165,118
-91,150
71,126
134,-84
34,12
-107,-182
-205,-255
45,3
-21,219
49,145
164,-80
28,-172
-92,-363
-75,-65
-112,175
-139,147
209,93
303,-25
157,31
-63,-94
-261,-24
-70,38
56,97
236,244
131,-39
-55,-219
47,-197
-81,118
-142,220
-120,98
97,105
213,-277
190,-15
98,249
-229,-25
-80,-121
186,83
310,205
149,-28
-160,57
-148,-159
-156,-112
-6,229
-106,179
71,55
308,-180
58,-29
-80,-2
-273,46
-130,222
66,48
188,127
142,23
-200,-155
-177,-209
-114,-58
108,277
147,181
81,79
61,-178
47,-191
188,61
-142,159
-128,191
101,45
195,31
242,-113
188,-251
-110,-337
-451,-77
-41,181
222,124
135,249
62,1
-141,-190
-182,-113
-163,-71
9,299
35,241
6,-67
118,-321
-64,-256
-101,-24
-229,26
-200,134
97,61
249,82
269,-39
70,2
-52,-64
-161,-151
-67,241
-37,261
56,151
169,-25
12,-192
20,-119
-160,149
-228,293
26,57
193,36
206,-109
-12,-201
-115,-106
-208,-59
37,70
214,136
125,241
188,-81
39,-223
-32,-161
-132,-92
-74,212
-323,-18
-279,-71
405,-195
286,-246
-109,-32
-271,-21
-115,146
84,131
154,118
182,-33
-73,-168
-160,-234
-179,-100
-58,234
-56,173
37,67
180,-119
57,-228
56,-216
-216,-82
-247,41
-93,-55
183,105
319,6
-20,-152
-102,-159
-214,-96
-48,168
207,236
130,184
125,-156
44,-288
37,-31
-168,135
-172,245
-9,182
109,0
245,-182
134,-42
-58,-57
-333,-159
-148,56
52,167
83,216
93,-79
113,-70
138,-88
-137,-166
-62,241
-25,195
56,-66
265,-148
-124,-263
-429,-262
-293,100
-80,194
21,23
258,86
327,24
32,-54
-87,-150
-265,-156
-79,40
125,158
97,316
122,39
19,-213
90,-118
-48,4
-69,245
-1,200
50,40
177,-187
55,-135
-116,-48
-356,-35
-233,127
40,53
185,165
166,95
-61,-103
-91,-276
-146,-170
15,216
-57,177
-58,101
207,-141
53,-233
0,-141
70,169
233,379
132,13
182,45
267,-10
-19,-173
-135,-46
-411,137
-250,164
159,91
284,213
203,-42
-33,-230
-100,-175
-161,-23
21,257
94,128
102,-1
119,-227
-7,-256
17,-65
-93,42
-17,103
78,30
93,57
255,-110
-12,-47
-239,12
-320,-104
-34,102
258,137
251,63
209,-137
-235,-197
-208,-91
-36,85
21,424
125,205
44,-44
107,-271
-92,-284
-93,52
-90,222
-88,178
183,-55
126,-12
56,-69
-74,-87
-160,33
-182,-20
130,115
338,106
148,-4
141,-215
-206,-375
-313,-177
-97,102
91,274
225,184
64,-108
158,-282
7,-266
-322,-173
-296,151
-48,210
27,9
