i,q,
60,358
65,215
81,-331
117,-332
-72,-184
-157,62
-113,329
-182,249
86,-29
316,-149
132,-150
-247,-251
-279,79
-137,203
69,-30
446,-157
184,-39
13,-303
-18,-419
-337,86
-64,212
230,199
407,78
17,-266
-62,-355
-439,-176
-909,6
-74,331
198,361
190,-48
81,-398
-75,-295
-185,71
-211,272
-38,206
180,306
322,-32
283,-368
119,-208
-378,-84
-409,-8
-111,71
154,191
451,39
337,-96
-27,-141
-375,-282
-222,-98
46,197
-6,376
-50,259
189,-30
195,-269
-22,-344
-84,-27
-274,258
-162,299
153,150
170,105
251,-263
133,-296
-207,-57
-398,-74
-21,134
264,342
189,297
137,-54
-74,-262
-111,-303
-146,-189
-72,202
-69,397
37,180
302,-180
237,-266
-48,-226
-334,-1
-354,205
-218,160
219,90
418,-2
84,-74
-112,-302
-185,-95
-148,242
-71,227
179,215
145,-21
-109,-309
-102,-385
-159,180
-185,486
-11,263
236,87
237,-205
101,-331
-94,-94
-403,148
-363,-240
56,-176
430,97
153,-141
-4,-157
-228,-75
-279,127
259,260
359,204
223,43
-69,-153
-265,-184
-260,-94
-164,-46
486,332
830,969
153,24
-118,-512
-154,-259
-199,-181
7,275
72,331
41,66
141,-383
98,-355
-46,-38
-287,136
-185,273
65,120
142,-129
309,-253
89,-139
-212,-85
-326,26
-133,327
55,253
94,17
201,-145
-90,-115
-299,-219
-196,-35
38,354
130,341
177,155
187,-255
45,-363
12,-132
-223,215
-303,351
-139,115
280,31
447,-69
82,-200
-146,-223
-378,-12
-384,56
48,56
351,288
229,52
35,-296
-120,-348
-309,-169
-100,91
42,265
110,208
57,20
17,-64
61,-179
-255,-135
-156,-84
-3,135
140,145
325,-80
299,-29
-59,-205
-445,-303
-158,-13
67,297
181,319
226,-18
86,-264
-60,-363
-136,-193
-114,190
-123,386
120,58
290,-320
189,-239
-40,-165
-230,128
-226,248
-190,211
269,26
411,-174
-10,140
-366,109
-367,38
-156,146
68,139
337,175
202,76
-147,-210
-276,-1010
-31,-474
15,379
174,244
198,121
-23,-192
71,-294
-56,-131
-200,169
-5,216
197,351
215,7
122,-363
148,-231
-144,-62
-396,183
-127,161
193,152
329,-55
227,-211
-113,-256
-580,-300
-330,-113
79,102
201,293
284,47
98,-60
-110,-116
-226,-284
-73,-53
-84,216
-70,374
219,121
323,-146
180,-318
-80,-291
-162,69
-347,265
-185,265
237,87
385,15
232,-133
-210,-235
-306,-122
-272,-76
-20,78
194,426
62,381
79,-140
137,-336
19,-235
-187,4
-139,257
-64,320
180,177
377,-197
202,-252
-139,-190
-415,-121
-146,157
70,287
220,138
378,7
106,56
-195,-220
-242,-270
-132,61
-118,360
21,209
143,-170
160,-275
99,-291
-118,15
-248,258
-204,258
248,62
333,-157
78,-190
-192,-237
-391,25
-401,233
-116,76
478,36
226,-26
-104,-188
-385,-186
-411,-207
-20,-115
-524,-117
-274,-378
68,-206
-138,-260
-82,-32
-114,305
-22,218
50,170
122,-165
8,-300
-31,-152
-254,103
-291,240
28,48
320,27
347,-117
-5,-204
-298,18
-415,82
-37,59
378,96
327,127
49,-193
-54,-209
-134,-37
-213,75
81,240
171,272
81,94
52,-280
145,-494
217,-443
-147,51
-132,307
20,224
208,-1
377,-269
140,-90
-295,-35
-426,-119
-82,57
123,220
305,146
292,-96
8,-149
-174,-274
-158,60
-117,387
-112,266
116,182
289,-29
290,-173
180,-327
-137,-30
-356,144
-350,141
193,198
365,154
109,65
-60,-261
-204,-199
-110,10
11,53
128,271
36,227
138,-114
136,-305
-138,-83
-315,82
-234,179
73,183
263,91
374,20
146,-127
-329,175
-412,16
-102,72
244,381
132,203
178,-8
45,-217
-381,-317
-177,-197
23,293
-1,452
103,19
178,-188
69,-262
-249,136
-886,488
-450,254
129,39
241,-139
280,-127
-173,-159
-339,-76
-226,7
-60,117
266,105
303,130
43,-43
-261,-380
-174,-250
-57,95
-76,301
133,172
-89,136
-213,-210
15,-386
-38,26
-228,198
-89,215
204,-134
190,-417
157,-366
60,-109
-238,130
-437,78
-35,112
378,154
305,103
182,-154
-52,-267
-196,-263
-213,-162
-62,267
39,413
83,150
232,-193
120,-186
-28,-202
-86,-57
-158,223
-236,172
106,47
397,-29
125,39
-69,-100
-236,-153
-221,-52
-79,95
272,336
342,207
97,-69
32,-364
-2,-293
-108,69
-212,244
-68,313
129,127
451,-27
425,-166
-34,-120
-333,-190
-272,-89
-17,210
74,272
217,166
170,-142
-129,-252
-170,-301
-195,22
-104,315
-13,221
152,-11
160,-247
-40,-146
-146,52
-244,238
-375,72
-199,-61
376,48
239,-30
-102,-165
-321,-84
-292,110
137,214
-285,833
-321,424
3,-395
-66,-360
-82,-122
-274,160
-61,163
152,154
156,-32
38,-211
-1,-144
-180,104
-291,178
38,75
367,104
326,-83
6,-208
-174,-80
-334,-43
-66,128
188,255
91,273
56,-148
2,-326
-47,-164
-80,-31
17,273
43,261
82,43
218,-238
101,-235
-177,-23
-449,53
-157,27
113,84
261,56
249,-82
-72,-104
-246,-232
-224,-164
44,254
-51,285
32,27
273,-233
176,-190
-24,-203
-206,11
-186,273
-79,180
99,288
190,49
45,-163
-162,-287
-233,-179
-94,99
38,256
222,294
129,78
106,-56
200,-161
-52,3
-177,157
-145,159
131,210
302,-92
318,-140
76,-70
-297,-9
-337,55
-95,59
234,285
236,183
120,-132
77,-330
-17,-143
-76,22
-88,268
10,348
25,40
250,-201
436,-105
-189,-123
-494,-289
-182,81
64,287
240,64
341,116
-111,-219
6,-984
164,-421
-164,215
3,234
76,181
161,-64
82,-254
-9,-196
-106,44
-348,291
-208,114
206,97
380,71
48,-251
-164,-241
-251,-132
-232,58
177,207
222,317
114,75
2,-308
-25,-294
-158,-93
-234,107
-92,283
-50,278
236,13
259,-163
-51,-244
-356,-179
-324,34
-30,70
114,218
361,40
317,-88
-57,-128
-162,-264
-6,281
-75,442
-85,276
199,133
249,-125
253,-277
87,-286
-144,-13
-331,158
-106,144
340,99
336,151
175,-68
-141,-337
-245,-216
-204,-7
43,189
158,195
51,100
139,-284
154,-294
-83,-5
-332,-7
-195,210
18,215
193,42
370,-131
122,-102
-229,-96
-369,-109
-91,172
74,370
271,259
413,31
9,-147
-73,-331
-143,-124
-173,315
-278,310
10,74
333,-75
223,-83
55,-224
-365,-17
-558,273
-186,114
279,282
239,198
7,-90
-58,-334
-194,69
-353,-226
-21,-553
284,226
132,76
163,-268
118,-281
-358,-129
-441,-60
-244,122
143,184
319,69
341,-72
86,-173
-400,-208
-310,-241
6,105
199,337
106,158
115,-166
5,-394
-87,-217
-128,41
-137,262
-41,165
150,-93
507,-74
133,-60
-312,-114
-281,-138
-162,158
125,173
281,147
194,34
-147,-234
-202,-357
-148,-151
-165,265
67,288
201,145
172,-146
35,-360
12,-183
-252,181
-274,266
18,37
295,-3
301,-13
-9,-122
-123,-145
-287,-88
-75,83
219,246
113,415
-52,-73
26,-211
119,31
-110,47
-213,101
-60,56
158,162
333,-71
205,-130
-114,-50
-388,-25
-186,14
119,188
221,240
202,-97
138,-172
-24,-212
-211,-81
11,272
-73,361
-73,135
247,-251
345,-175
113,-141
-242,-87
-225,155
-55,186
152,162
210,255
-39,108
-160,-340
-288,-225
-122,35
-14,381
162,189
226,-125
-584,-308
-467,-618
-25,7
-310,352
-283,108
221,-5
401,-17
166,-32
-68,-248
-242,-144
-261,19
-136,196
295,324
267,166
-27,-195
28,-404
-34,-20
-171,136
-150,197
125,239
105,0
153,-215
44,-73
-340,188
-335,41
-25,74
255,194
278,51
266,-39
-80,-135
-397,-147
-128,-87
235,357
130,391
52,-33
217,-175
82,-284
-73,-144
-143,109
-201,266
-11,-4
257,-147
275,-71
-86,-96
-286,-139
-343,-194
-72,68
269,149
286,200
125,3
-133,-345
-56,-313
-127,-142
-209,181
43,251
153,199
130,-207
164,-403
147,-78
-194,154
-302,113
-30,74
217,248
261,-8
82,-153
-144,-263
-293,-227
-13,55
53,271
-16,333
165,-95
87,-234
-38,-195
-155,-65
-103,230
-161,289
33,117
283,-135
287,-110
-107,0
-463,-153
47,-61
116,247
117,223
312,131
102,87
-86,-300
-176,-131
91,174
731,135
538,245
78,52
152,-193
79,-239
-130,86
-250,244
-121,101
298,-71
298,-45
55,-11
-191,-157
-252,-92
-200,38
62,182
359,199
65,17
-60,-287
-55,-280
-99,66
-185,141
-36,226
126,115
36,-213
82,-324
-146,-79
-305,210
-160,130
39,54
197,-95
135,-123
5,-169
-151,-83
-258,129
-35,63
327,136
139,102
-75,-51
-97,-211
-281,-113
-119,54
102,229
123,323
-4,-111
2,-275
23,-112
-170,80
-133,208
14,240
248,-3
352,-300
182,-202
-142,-48
-340,159
-162,107
78,116
349,84
115,-85
-218,-139
-341,-226
-204,-67
214,123
118,290
54,98
92,-314
85,-350
-91,-248
-137,95
-116,291
-77,73
274,-182
313,-193
28,-79
-285,-151
-292,35
-280,109
5,82
338,-81
119,-128
-82,-205
-238,-171
-166,338
-43,379
19,225
207,-112
49,-302
-45,-241
-143,-177
254,590
204,832
12,71
474,-95
198,-53
-213,-91
-326,-68
-167,49
44,136
274,238
260,130
34,-187
-16,-402
-79,-116
-138,319
-140,212
135,154
269,-98
364,-431
261,-264
-497,9
-352,115
115,180
275,115
226,-55
19,-165
-87,-163
-324,-88
-149,2
206,184
310,321
107,-8
129,-257
75,-254
-180,-57
-163,115
-125,340
57,352
279,-235
323,-255
73,-109
-254,-7
-214,198
-149,244
178,64
404,-117
91,-155
-244,-205
-254,-92
-75,35
-24,211
172,226
227,50
104,-91
-145,-362
-150,-172
-152,239
-256,291
110,131
305,-29
303,-164
36,-238
-281,62
-225,242
-72,149
246,43
281,129
77,-5
-131,-219
-215,-129
-170,61
-28,326
148,331
-2,109
32,-268
88,-329
-132,-57
-422,94
-111,221
242,209
214,47
456,-298
187,-204
-311,-53
-260,47
-34,419
179,268
181,46
130,-323
329,265
7,451
-253,-56
-139,321
-105,216
271,-106
346,-398
-98,-284
-237,-99
-295,17
-123,121
161,47
334,97
143,-71
-237,-312
-185,-309
-59,35
-14,229
-29,96
219,-27
250,-186
-3,-183
-191,-109
-393,109
-276,56
172,-48
390,57
132,-72
-134,-178
-253,-185
-300,65
44,167
325,219
118,126
-142,-239
2,-323
71,-48
-109,296
-98,241
180,157
349,-72
138,-230
-82,-67
-314,-52
-189,31
138,79
300,117
141,27
-106,-267
-75,-311
-179,131
-146,381
72,224
188,67
86,-345
145,-344
-30,-42
-414,146
-20,293
166,215
254,67
198,-164
-117,-57
-228,-149
-149,-256
166,122
139,220
104,44
112,-209
-116,-195
-122,-111
-60,146
-103,337
13,102
364,-54
328,-159
-87,-219
-200,-87
-270,203
-57,196
167,81
249,211
-14,-78
-288,-260
-158,-96
-76,138
199,214
237,132
-19,64
-53,-404
-87,-60
-191,378
-173,205
113,144
116,-90
56,-290
358,-371
-29,32
-336,184
-34,73
259,193
227,-61
369,-494
290,-462
-296,-70
-59,-22
224,142
291,256
268,-35
16,-129
-184,-138
-246,4
142,202
224,253
109,53
118,-336
-59,-244
-164,-124
-179,207
16,491
43,113
173,-243
277,-227
-138,-45
-309,-33
-279,33
-104,53
213,-34
285,-10
-31,-122
-312,-117
-164,-149
-17,116
78,212
169,-222
121,-154
-128,-361
-312,-330
-104,155
-162,366
-9,252
236,-44
174,-132
91,-309
-119,-59
-283,367
-171,167
279,61
340,49
47,-58
8,-153
-234,-73
-237,15
160,181
308,454
138,57
-8,-285
51,-249
-157,-116
-163,235
19,316
144,162
300,-203
153,-174
-201,26
-392,-66
17,222
217,296
160,41
400,-57
43,-87
-340,-217
-206,-211
-12,193
56,208
141,95
166,-64
-89,-427
15,-335
-82,84
-239,337
109,73
274,-65
173,-212
-122,-410
-233,-58
-327,60
-145,114
358,162
312,137
20,-36
-124,-259
-178,-84
-291,1
-127,183
158,337
-4,66
94,-280
36,-255
-178,54
-145,141
-96,344
22,211
186,-280
326,-225
-139,-185
-622,-155
-252,-4
-7,194
362,32
584,-59
107,0
-227,-336
-149,-268
2,187
5,140
534,-380
406,-262
44,-157
51,-306
-108,122
-202,318
-114,196
279,51
264,-160
114,-177
-23,-97
-396,63
-245,25
123,190
273,362
62,8
-44,-197
-97,-243
-289,-153
-63,121
-58,369
-6,118
207,-281
110,-164
-135,-87
-225,108
-220,48
-179,-103
285,-91
415,-159
0,-56
-266,-176
-304,-11
-7,196
73,166
165,240
107,-39
-20,-368
14,-315
-200,103
-146,259
87,140
152,83
148,-183
242,-179
-125,58
-466,126
-90,100
167,120
255,44
201,-121
-94,62
-325,-125
-215,-221
125,268
41,320
77,-8
114,-323
-57,-246
47,-98
-80,143
-152,308
20,24
299,-55
191,-128
-231,-172
-225,-81
-165,54
75,76
312,222
219,358
-15,-129
-218,-339
-149,-64
-79,212
75,222
164,18
88,-182
136,-390
166,-258
-71,97
-242,191
105,164
226,-11
71,-67
-11,-146
-315,-136
-335,-44
-40,29
242,388
246,224
-25,-179
14,-307
-97,-100
-203,148
-54,246
-9,232
161,-180
223,-266
-32,-43
-390,119
-217,77
252,-40
310,110
255,-101
28,-180
-240,-241
-116,-99
27,324
40,280
98,177
312,-45
5,-252
-465,-585
-482,-318
-234,343
117,53
293,-106
279,-39
-111,-77
-273,38
-219,56
-101,181
323,144
402,89
101,-78
-153,-290
-159,-148
-218,7
-87,205
209,327
86,124
154,-346
105,-296
-160,174
-271,90
-82,68
320,129
254,4
160,-83
-207,-148
-448,-101
-72,13
79,337
42,300
205,-134
315,-244
-85,-381
-250,-120
-143,273
-197,320
30,50
264,-194
187,-55
-89,-197
-275,-132
-238,164
-136,155
268,110
148,257
-90,49
-15,-359
-127,-68
-205,206
-82,270
203,356
105,-91
128,-368
150,-271
-210,-20
-234,90
-86,109
191,174
402,-126
226,-96
-64,-70
-346,-224
-58,-100
184,-56
82,209
136,46
147,-273
-44,-268
-167,-132
-107,255
-192,309
4,125
351,-55
150,-106
-82,-258
-209,-66
-245,223
-92,100
222,163
304,173
-144,-93
-158,-337
-227,-200
-223,135
56,241
57,290
104,-53
150,-317
123,-133
-202,-34
-315,159
-41,196
157,37
308,-203
198,-134
-114,26
-327,-148
-42,-10
220,333
107,324
237,-85
57,-284
-97,-262
-87,-127
-132,352
56,441
302,263
471,68
63,-158
-246,-116
-262,71
-280,670
-9,534
303,96
205,35
-151,-260
-164,-185
-147,43
-119,305
96,266
60,92
57,-182
99,-430
10,-54
-358,129
-240,126
231,187
220,90
208,-79
31,-234
-274,-189
-251,-194
52,78
55,138
-38,-56
173,-198
5,-283
-100,-79
-154,195
-437,426
-45,134
317,-225
345,-176
-37,-156
-316,-87
-115,-29
-24,126
148,305
169,151
-32,2
-187,-331
-120,-179
-20,221
-96,260
57,90
208,86
153,83
6,-222
-267,35
-306,174
-69,96
333,110
269,-45
12,-89
-109,-189
-260,-40
-26,155
204,190
179,253
-12,-160
-147,-364
85,-180
25,95
-44,213
69,116
141,-78
285,-333
77,-144
-202,94
-309,-14
88,13
247,213
6,-16
46,-383
-151,-212
-241,-16
17,189
143,431
-27,46
18,-289
111,-283
-193,-41
-188,209
-87,224
93,170
283,-180
48,-137
-128,12
-372,-91
-239,44
67,215
100,288
236,-36
68,-292
-134,-226
-117,-34
-92,328
-124,252
79,-52
353,-214
86,-188
-136,-121
-234,79
-105,449
295,307
345,139
276,18
-84,-216
-188,-103
-175,128
-113,313
218,323
151,115
258,-147
-70,-379
-635,-93
-477,195
-303,219
127,171
292,17
116,-131
9,-77
-211,146
-294,-1
-105,56
238,343
248,200
223,-74
-79,-199
-280,-161
-6,-49
33,366
38,446
107,-19
308,-238
162,-355
-249,-120
-157,148
-227,240
-122,133
243,-167
280,-132
57,-217
-187,-183
-183,120
-156,51
149,20
318,4
121,-125
-134,-265
-296,-200
-211,7
-1,146
304,261
205,45
-11,-246
88,-401
-135,-46
-242,288
-135,297
75,236
187,-182
160,-240
110,15
-203,89
-211,107
60,87
245,210
188,-34
-30,-126
-288,-56
-305,-64
135,181
244,300
117,160
159,-253
-35,-274
-158,-148
-139,99
-96,405
-228,1
39,-222
269,-188
-29,-190
-139,-21
-255,189
-152,218
175,-115
334,-75
76,-35
-284,-259
-194,-214
-122,236
131,474
348,116
113,-73
-85,-327
-144,-398
-92,105
-240,243
-34,102
255,-69
129,-208
144,-197
-23,-13
-224,210
-184,55
68,38
316,-47
134,-137
-25,-101
-241,-80
-284,11
127,29
359,258
252,198
-91,-121
-151,-228
-216,-137
-68,111
174,261
120,95
133,-367
237,-365
167,-8
-250,92
-192,235
183,462
204,642
215,43
42,-288
-248,63
-265,137
-57,220
228,119
222,-100
120,-66
-261,-53
-404,0
-87,8
177,159
278,175
111,-71
-37,-99
-204,-242
-111,-104
185,189
44,331
83,6
194,-338
36,-243
-73,-163
-77,172
19,364
50,89
463,-122
285,-118
-369,-102
-323,-59
-157,233
180,190
317,-77
160,-12
-218,-173
-376,-193
-75,80
21,278
160,223
100,-77
-95,-209
-40,-294
-90,-3
-286,548
-205,389
201,17
279,-110
12,-112
-175,-177
-310,31
-190,75
221,97
421,435
120,-26
-108,-330
-103,-183
-175,113
73,319
165,145
83,-3
147,-358
46,-226
-103,220
-306,207
-56,256
279,71
209,-68
192,-153
-52,-104
-317,54
-202,-57
94,150
290,255
179,-44
54,-133
-288,-77
-181,-88
57,143
-133,264
6,-30
167,-258
122,-277
-144,-195
-196,121
-174,187
-97,139
269,-64
266,-107
5,-52
-329,-250
-331,-30
13,105
97,139
308,133
42,-63
-263,-226
-134,-273
-133,134
-38,320
91,152
178,5
-4,-286
3,-245
-6,132
-198,388
-178,83
-4,-118
268,-61
38,-218
-210,22
-23,258
-279,239
-414,73
-4,82
171,41
-70,-278
-193,-85
-65,106
46,217
139,266
-53,-150
31,-332
99,-170
-228,178
-187,221
134,178
270,39
293,-385
126,-199
-250,-3
-434,42
-1,73
312,-3
270,-114
155,-210
-161,-115
-269,-114
-32,137
180,330
29,77
104,-186
98,-375
-110,-134
-103,126
-98,311
51,214
208,-206
282,-149
55,-102
-378,-135
-218,-103
11,129
264,257
230,-19
-134,-223
-130,-314
-99,-93
-16,272
-118,287
83,57
199,-206
29,-253
-75,-153
-195,179
-123,324
17,148
323,109
237,-69
-113,-115
-251,-142
-302,54
72,258
273,125
277,132
94,-60
-176,-269
-44,-53
-174,247
-102,250
87,5
99,-117
149,-292
86,-150
-147,178
-243,141
-26,45
54,-135
112,-159
-75,-221
-350,-117
-168,35
87,50
319,191
202,-10
-114,-282
-57,-297
-164,20
-84,283
60,50
68,-34
67,-260
-43,-260
-23,202
-320,214
-91,53
340,-42
130,-57
-45,-120
-215,-65
-229,32
17,-32
206,298
154,413
40,-97
-18,-260
-209,21
-122,211
20,147
167,90
382,-270
124,-293
-139,39
-309,178
-194,264
265,43
747,183
539,39
-258,-181
-374,-18
-248,-25
-4,284
292,307
24,-78
-8,-335
-87,-220
-137,160
-52,198
-51,155
254,-88
363,-239
112,-81
-339,-9
-313,87
170,155
249,254
172,40
-21,-144
-163,-177
-155,-222
-38,86
121,295
44,172
186,-144
66,-269
-147,-115
-190,-84
-218,210
4,230
177,-73
357,-125
-6,-166
-473,-265
-280,-255
-66,155
178,221
177,26
-26,-74
-127,-352
-143,-170
30,229
-28,339
5,22
147,-228
102,-101
-49,-132
-218,80
-270,236
-97,184
336,122
244,-61
-110,-142
-146,-313
-171,-18
-33,224
110,211
178,205
41,-250
-61,-265
-23,-21
-220,192
-69,198
167,-39
251,-70
202,-256
-84,-122
-285,110
-231,88
182,148
323,175
103,44
49,-267
125,-262
-38,-40
-48,187
220,325
-122,46
-144,-229
129,-159
-235,111
-253,154
-26,147
159,99
229,-305
88,-183
-162,35
-370,-70
6,17
201,183
178,190
133,-201
-67,-370
-113,-235
-182,81
-19,390
47,95
192,-146
317,-172
-83,-38
-358,1
-216,47
167,198
309,-3
115,-240
-116,-276
-391,-145
-136,58
-7,397
97,143
-58,4
-482,82
-165,-256
-119,-97
-119,231
-147,182
86,108
340,-51
74,-73
-189,-141
-276,-60
8,124
248,74
292,100
189,-25
-112,-105
-155,-189
-134,108
-36,406
108,72
165,-123
157,-231
-33,-222
-23,58
-65,251
-62,225
240,-61
216,-44
-225,-113
-391,-120
-127,41
101,55
221,130
256,17
-65,-95
-184,-271
-159,-31
-113,401
-69,105
135,-205
263,-255
-10,-90
-79,-26
-319,-78
-241,167
205,-21
276,-17
-1,-27
-291,-180
-132,-9
-2,-42
136,10
279,106
100,-112
-38,-328
-228,-132
-197,357
-155,297
81,-27
305,-212
8,-195
-134,-45
-261,86
-233,311
128,66
301,-17
38,21
-301,-184
-117,-157
-13,22
28,153
253,188
86,95
-13,-265
-4,-299
-28,198
-198,295
-81,111
265,-96
275,-166
151,-150
-208,-113
-184,242
133,199
254,106
276,73
-70,-125
-121,-161
-124,-51
-111,197
197,170
102,80
-28,-144
-110,-396
-44,32
-139,318
-250,200
75,48
169,-97
271,-312
145,-274
-268,93
-223,25
79,1
282,29
49,-34
-40,-217
-130,-77
-264,352
2,238
125,231
189,10
-92,-359
18,-403
356,-388
-23,106
-68,256
121,88
254,-108
160,-262
-255,119
-413,94
-107,77
299,162
207,91
98,-36
-25,-438
-217,-255
-161,65
-11,262
141,262
51,-118
119,-50
110,13
-188,10
-168,116
7,305
184,150
212,-244
130,-87
-238,-22
-329,52
32,138
191,169
426,128
254,-74
-205,-79
-311,-207
-128,31
175,308
72,109
33,-23
25,-296
-49,-249
21,37
-87,320
-112,226
137,-193
351,-33
36,-49
-262,-133
-216,-13
-142,175
209,89
420,-73
124,-10
-270,-188
-227,-129
-22,93
-31,189
208,122
64,-132
-172,-235
-46,-237
11,242
115,377
94,63
72,-38
52,-236
-43,-154
-89,60
-225,262
15,170
331,-83
266,-43
-163,41
-358,-17
-213,-24
-80,115
228,82
230,-39
-43,-159
-213,-348
-36,16
80,301
22,223
152,24
10,-217
-56,-217
4,-146
-233,271
5,137
416,-144
373,-43
45,-107
-185,-21
-152,11
-199,124
98,95
333,-29
158,-20
-189,-211
-313,-11
-42,329
93,330
183,152
120,-77
-122,-230
-202,-398
-91,115
55,296
146,-87
250,-222
68,-219
-156,-48
-155,14
-477,173
-596,-91
-35,-256
305,51
-116,-141
-333,-189
-94,-34
135,227
278,351
94,45
-57,-137
-175,-348
-147,-95
-1,334
-62,264
210,-56
224,-194
8,-143
-87,-163
-230,173
-139,232
93,-63
360,-85
152,-96
-129,-58
-42,-209
-58,16
101,179
259,68
138,66
-153,-275
-172,-279
31,171
-79,345
115,115
247,-66
165,-126
46,-220
-202,106
-230,236
-83,32
303,-35
232,-83
-51,-39
-88,-127
-202,29
-37,160
154,100
274,138
136,-114
-187,-229
-246,1
-213,191
-23,252
142,112
175,-27
60,-380
-65,-287
-180,203
-309,284
67,56
296,-163
143,-116
-27,-157
-313,-60
-201,-25
80,-51
309,97
97,16
-251,-125
-189,-111
-148,6
-64,123
49,95
161,122
22,14
-33,-121
37,-47
-210,205
-123,255
57,67
125,39
152,-255
-74,-387
-222,-83
-316,69
155,95
401,26
180,-4
1,-41
-300,-81
-272,-103
-13,22
281,281
284,90
22,-246
-2,-307
-108,-9
-96,132
-29,186
-12,312
92,-77
238,-227
144,-65
-303,-13
-122,77
83,101
78,124
182,-104
30,-44
-249,-61
-361,-163
-15,184
271,303
-95,-150
-222,-508
-80,-306
-147,-242
-265,57
-203,460
-68,178
168,-179
271,-280
-42,-184
-94,-68
-179,45
-127,169
147,-67
212,8
-72,-10
-388,-268
-152,-57
-34,96
12,205
280,72
261,-207
67,-368
-109,-211
-278,223
-344,249
-11,89
307,-59
225,-129
89,-185
-255,-34
-260,191
71,145
369,140
234,-11
-189,-114
-188,-129
-156,-46
48,80
315,70
291,176
42,-16
-4,-123
43,55
-230,192
-107,153
138,35
217,-77
223,-214
-27,-86
-252,127
-301,15
215,144
434,228
87,1
-114,-107
-288,-63
-147,36
119,43
346,220
198,65
-172,-243
-123,-208
-172,73
-97,205
66,110
95,162
137,-157
75,-298
15,-24
-221,41
-138,110
194,-26
173,-95
114,-148
-183,-94
-357,10
-212,-65
200,138
416,194
40,-43
-105,-365
-105,-224
-161,70
-112,170
-2,354
122,79
188,-206
181,-155
-273,-7
-295,101
7,128
145,194
306,69
120,-31
-154,-125
-559,-334
-215,14
171,362
63,257
196,-76
70,-234
-61,-101
-179,-47
-224,220
-4,191
201,-8
268,-39
-70,-85
-143,53
-50,12
-12,194
101,301
265,60
289,-95
-355,-737
-435,-703
-146,57
-131,288
139,63
239,-53
211,-93
-18,-220
-215,63
-139,116
-27,49
366,47
212,-6
-186,93
-254,-276
-159,-40
50,446
101,324
238,218
117,-163
-39,-306
-83,-136
-304,172
-212,164
92,94
255,53
140,-201
-9,-61
-178,110
-299,125
46,102
230,102
173,40
12,-213
-135,-207
-160,-125
-128,123
136,391
188,360
74,94
79,-367
-84,-215
-151,-15
-182,166
-67,262
69,-100
303,-198
226,-26
-358,36
-287,-68
-28,17
149,190
230,40
156,-46
-44,-218
-126,-272
24,41
-25,353
-6,308
167,-50
281,-169
133,-270
-127,-101
-139,93
-190,248
115,336
362,107
