i,q,
-236,-27
-81,-69
179,196
111,152
68,15
32,-231
-210,-232
-55,-111
-94,153
-191,357
40,-39
236,11
172,-56
-147,-309
-94,36
-195,266
-22,60
298,-68
208,-79
102,-12
-167,223
-283,42
-153,46
273,235
224,116
32,-31
33,-235
-239,-164
-296,-34
-145,152
15,257
7,-82
147,-87
138,-106
-168,-99
-141,48
-180,162
-6,48
287,-123
180,-20
-88,-113
-298,36
-98,108
-59,93
167,375
245,231
31,-56
-102,-305
-478,-129
-234,215
-79,153
1,232
116,43
-25,-146
70,-168
-147,23
-259,71
-101,-53
139,134
205,-15
133,-132
69,-156
-230,-172
-41,-48
158,161
106,290
181,-71
60,-152
-21,-290
-135,-249
-20,255
5,199
-7,13
222,-47
202,-41
98,-127
-157,-118
-303,104
-140,-45
156,151
140,238
-14,-65
2,-119
-274,-86
-198,-29
55,75
32,343
-121,13
-128,-111
13,-31
-191,-188
-33,106
-129,232
-133,129
275,-111
166,-118
124,-127
-63,-173
-248,88
-149,76
124,192
341,217
67,-20
-16,-163
-134,-217
-301,-4
-91,127
84,299
78,62
60,-197
121,-143
-115,-165
-171,124
-87,208
-107,131
176,-57
208,-98
42,-79
-170,-226
-206,-11
-183,120
87,154
430,208
45,18
-61,-251
-68,-253
-166,71
-50,151
64,180
198,29
155,-322
163,-151
-141,13
-320,77
45,122
131,182
172,16
140,-199
-35,-39
-213,-166
-131,7
178,311
87,114
173,-81
75,-125
-202,-185
183,-265
-6,192
-247,294
-97,-75
-98,37
66,-120
-17,-167
-174,92
-354,75
-62,46
257,39
109,90
2,-201
-166,-231
-148,22
11,53
180,235
117,86
-53,-193
63,-380
-125,-275
-122,92
49,266
76,240
248,-174
213,-201
107,26
-145,-73
-225,112
-164,94
-29,37
252,22
46,-49
-80,-87
-146,-155
-226,129
92,229
235,235
195,88
-55,-238
-83,-240
-168,-110
-238,157
90,267
19,165
137,-144
187,-365
-74,-13
-161,87
-182,120
19,65
71,-105
153,-23
41,-93
-181,-32
-93,-79
-97,20
82,151
217,144
189,136
96,-183
-4,-239
-83,-87
-235,153
17,320
104,183
135,-15
100,-285
-214,-305
-217,9
-148,146
80,165
106,2
172,-12
97,-46
-281,-63
-109,-119
-50,-30
-42,246
277,85
248,60
-16,-176
-172,-335
-29,-45
-65,254
2,330
193,45
139,-116
125,-306
-38,-194
-138,196
-180,139
37,99
287,29
62,1
63,-30
-219,-87
-329,12
15,60
46,298
160,119
-17,-220
-57,-196
-121,-149
-194,119
8,428
-15,550
60,47
25,-378
-40,-168
-146,-100
-222,60
-65,234
31,-32
321,-168
233,-14
-96,-39
-118,-206
-184,-34
-56,147
145,43
262,94
60,-199
-89,-281
-13,-132
-166,165
40,277
179,-12
-10,-25
123,-464
149,-211
-63,59
-207,9
-118,156
-63,34
219,68
299,50
-140,63
-215,-172
-192,-113
-126,150
100,119
267,148
22,-107
-67,-280
17,-146
-166,119
-60,172
-24,182
45,91
142,-234
209,-128
-30,-30
-257,-21
-3,120
-3,183
219,48
280,-84
-36,-2
-286,-104
-201,-53
3,100
81,216
228,144
-6,-195
-109,-258
-83,-246
-91,63
-62,208
-120,189
75,79
66,-182
105,-196
9,-144
-307,197
-140,184
32,18
236,44
96,-159
-112,-133
-260,-41
-273,-40
159,19
234,127
138,22
84,-246
36,-131
-75,-51
-123,76
114,192
37,102
117,-89
216,-272
95,-87
-136,-80
-459,90
-38,316
178,-44
397,-172
204,-183
-216,-22
-118,138
-220,127
50,152
299,-54
115,55
-71,-22
-374,-306
-322,-109
-37,171
110,224
146,92
-93,-79
-13,-285
-24,-44
-189,196
-175,123
4,266
184,1
173,-295
89,-157
-245,41
-184,22
25,31
113,110
195,-132
99,-116
-126,-75
-264,-37
16,41
93,19
240,90
235,10
-18,-8
-137,-294
-177,-198
-13,238
-67,269
95,217
126,11
79,-310
210,-441
-92,89
-205,298
-32,171
123,152
90,-126
142,-155
-50,-2
-266,195
-89,145
83,134
200,103
187,-128
256,-57
-229,-201
-297,-155
-4,50
-93,135
133,78
190,-239
112,-285
-64,-254
-144,-16
-98,221
-111,207
165,-35
159,-298
59,-165
-84,-86
-241,112
-70,166
96,35
304,-38
201,-18
-12,35
-192,-156
-121,58
48,186
27,107
173,100
84,-101
22,-217
14,-140
-124,217
-114,268
-19,190
226,24
132,-275
31,-166
-198,97
-521,247
-71,29
230,68
261,43
66,-125
-133,-27
-273,-94
-200,-49
25,-25
29,91
121,57
-119,-73
-136,-97
-112,-235
-118,79
-37,248
-30,173
132,-130
91,-79
128,42
-79,-186
-324,223
-122,178
119,29
338,75
101,-10
60,-83
22,-42
-194,14
-5,-20
202,94
304,15
26,-93
54,-104
-134,-172
-139,37
146,258
-67,303
74,17
144,-303
13,-160
-151,-190
-201,117
-113,330
-179,97
206,-32
217,-108
-91,-82
-138,-181
-347,-27
-162,24
173,-20
269,151
7,-34
-184,-234
-27,-223
-59,33
-21,216
22,167
182,35
112,-312
16,-298
-1,28
-289,198
-22,217
200,152
244,77
205,-194
-20,-77
-192,7
-284,6
60,177
172,133
52,111
21,-86
-178,-166
-78,-214
60,-16
47,329
-14,116
98,-91
76,-175
-211,-99
-122,36
-159,195
-67,212
166,-168
210,-168
146,-186
-289,-177
-388,22
-145,171
81,177
338,-24
184,48
-35,-120
-198,-177
-57,79
121,62
210,159
222,118
14,-147
21,-206
-112,-124
-117,50
-47,170
50,172
195,-74
71,-283
2,-186
-260,-71
-216,267
40,389
18,199
201,-186
71,-188
-214,85
-184,-64
-198,75
4,224
360,95
434,-76
-17,-151
-313,-133
-156,-46
-148,69
182,145
304,161
63,49
-5,-346
-60,-164
-80,127
-53,115
133,289
41,73
70,-51
190,-210
-32,-51
46,198
-17,181
-60,287
128,-78
211,-104
161,19
-251,-107
-293,115
-145,88
70,47
399,-8
127,-27
-106,-68
-196,-193
-183,32
-160,46
-60,42
89,134
-52,-88
23,-188
-140,-12
-156,71
51,94
31,149
97,26
39,-268
28,-158
-99,-68
-310,153
-36,266
99,-26
256,-119
278,-221
-76,5
-213,-3
-107,-35
119,175
124,53
256,30
192,-1
-145,-89
-68,-216
41,38
132,320
139,135
91,132
165,-233
112,-364
-18,22
-114,108
84,243
193,128
46,-22
150,-233
-46,-148
-226,219
-148,77
-171,114
59,30
204,-95
134,-66
-162,-98
-278,-91
-125,-6
-110,242
117,181
123,86
13,-51
-155,-355
-140,-151
-144,30
-81,156
161,344
-44,122
46,-166
192,-191
-86,155
-180,5
-156,63
-146,153
120,-161
260,-77
4,-129
-127,17
132,168
-89,57
157,90
397,-8
66,1
-88,-264
-256,-358
-154,66
23,6
149,191
119,197
15,-134
136,-181
-59,-64
-233,183
-18,153
-8,182
141,-83
136,-284
-52,23
-296,4
-273,108
70,297
160,162
338,-2
107,-74
-186,-126
-121,-186
-172,69
-43,159
126,93
101,118
-31,-187
33,-255
9,-129
-188,237
48,332
110,19
143,-143
243,-332
-135,-52
-270,63
-218,50
9,249
193,-17
249,-42
157,17
-357,-140
-161,-83
26,74
48,101
314,-106
92,-18
-27,-119
-106,-232
-82,153
-9,184
58,188
186,111
26,-215
48,-301
-83,-37
-268,202
-6,-72
28,107
118,29
190,-307
7,-19
-181,-14
-138,186
73,252
16,-94
240,-74
171,-123
-260,-87
-156,-150
-88,-1
68,282
243,100
60,72
-71,-222
-155,-348
-80,-28
-150,83
10,239
254,235
44,-1
116,-211
65,-122
-91,87
-118,155
-63,285
47,27
175,-147
279,-115
-142,-111
-259,64
-155,128
-99,134
306,-22
291,-3
-169,-240
-480,-389
-275,51
14,3
93,75
293,233
101,-65
-23,-259
43,-239
-182,20
-109,-27
-34,68
41,160
153,-170
182,-57
45,-15
-164,11
-34,186
20,95
271,31
318,-74
-120,-270
-285,-210
-327,12
-63,188
187,81
279,181
139,148
-210,-169
-102,-222
-130,-66
-120,184
73,153
-15,140
80,-129
80,-201
-185,51
-282,33
-85,214
74,141
22,-78
171,-243
94,-282
-151,85
-169,50
-164,94
103,132
227,-25
263,7
24,-149
-258,-192
-28,-129
-37,104
117,95
250,11
48,80
-79,-232
-98,-149
-41,129
-152,177
11,186
100,0
64,-135
144,-190
-90,19
-212,68
-186,25
34,305
93,31
197,-201
143,-58
-361,-104
-298,-81
-107,73
32,257
207,131
158,61
-60,-174
-199,-297
-52,-9
-83,143
-14,181
92,102
14,-6
111,-317
41,-229
-17,132
-275,144
-122,179
141,12
141,-104
193,-191
-145,-186
-298,-29
-144,14
137,351
177,205
199,-19
-4,-208
-359,-245
-305,-61
-44,12
370,191
225,7
3,-36
145,-136
-86,-273
-15,35
-25,287
-120,233
167,-1
162,-61
44,-165
-98,-280
-197,98
-250,207
27,161
356,126
129,22
20,-115
-187,-208
-301,4
-56,-42
69,190
194,175
73,-155
-13,-124
-140,-161
-180,57
96,193
78,360
89,115
35,-391
-89,-264
-108,-98
-209,99
-47,229
-27,124
147,-52
215,-203
-19,-39
-160,-3
-227,13
-28,125
105,-39
332,-23
116,23
-269,-74
-150,-178
-97,77
91,236
267,26
210,10
21,-234
-151,-313
-8,-98
-162,167
156,171
383,-53
-2,-24
72,-242
48,-203
-26,55
-195,176
-44,264
125,-10
106,-127
153,-202
-141,-19
-320,149
-234,65
50,193
244,42
117,14
33,-28
-181,-82
-220,-30
-82,18
75,258
65,150
59,-9
254,-179
-82,-250
-105,-113
-21,119
-50,318
51,39
76,-113
160,-200
-106,-232
-137,25
-120,139
-24,99
265,-81
228,-96
137,-77
-256,-199
-286,-44
-83,33
19,125
281,143
117,70
70,-153
-179,-530
-291,-254
7,195
74,348
137,120
20,-171
72,-228
-50,-82
-133,236
-112,186
44,117
314,52
113,-41
68,-90
-209,-58
-391,74
-139,-12
89,154
301,140
185,-85
53,-108
-224,-169
-192,-42
71,153
51,301
74,56
10,-225
-139,-218
-309,-102
-140,133
-46,237
23,91
223,-357
102,-198
38,-34
-218,-131
-247,79
-145,89
-28,106
376,34
223,16
-17,-39
-163,-281
-91,-16
67,134
158,129
243,122
5,-126
-24,-263
-18,-175
-123,153
-32,183
119,217
169,108
219,-157
290,-135
-50,-109
-304,59
-134,35
-23,68
207,45
258,13
158,128
-129,-142
-264,-137
-28,46
-23,195
104,272
78,3
-27,-127
-63,-307
-97,-21
-54,362
-134,248
76,131
144,-89
61,-50
26,-145
-207,-36
-188,119
-119,-53
205,-3
232,21
-46,-29
27,-214
-180,-208
-128,-28
38,154
12,400
26,92
46,-261
293,-278
5,-193
-198,102
-93,274
-23,191
234,-229
99,-129
-53,31
-242,-11
-89,61
45,109
52,426
291,75
-132,-149
-247,-142
-185,-187
-88,179
62,293
56,206
219,-46
36,-196
-39,-132
-142,9
-214,277
-5,89
154,-54
266,-80
-31,-180
-156,-17
-191,94
-188,131
244,-16
245,77
111,2
-103,-346
-273,-133
-223,-73
-30,112
236,274
70,40
221,-133
66,-259
-325,-69
-35,56
50,192
72,229
26,-162
81,-173
118,-159
-79,-46
-47,263
-152,182
67,61
363,-26
163,6
-53,-237
-196,-155
-130,224
0,192
257,184
294,42
35,-146
-74,-209
-268,-77
-84,88
119,125
76,239
49,-56
56,-217
125,-85
-132,-62
-119,113
-102,141
-94,126
97,21
71,-81
113,-119
-318,-223
-531,7
-125,170
217,92
388,13
-5,-23
-237,-134
-218,-240
-176,57
57,171
53,182
118,69
-6,-234
41,-331
18,-128
-230,137
-37,100
-13,80
197,-75
245,-281
-27,-25
-288,-94
-214,-96
137,161
152,135
209,83
73,-130
-200,-163
-199,-71
-102,-5
32,102
59,107
228,60
167,-200
-105,-228
92,241
61,385
-118,215
62,21
289,-55
13,-213
-283,-154
-199,44
-252,54
81,203
302,177
93,122
38,-164
-96,-173
-142,-33
-103,-108
88,177
67,186
-55,-51
182,-218
-26,-209
-152,-15
-149,236
-152,399
82,-38
303,-430
234,-292
-173,-314
-189,-140
-215,99
-103,112
266,76
189,123
110,-72
-34,-255
-223,-83
-179,-113
74,125
101,232
-149,19
108,-154
78,-149
-21,-87
-9,33
-133,345
16,80
215,-44
349,5
33,-107
-138,-26
-271,-48
-232,86
296,171
192,215
90,-64
173,-309
13,-58
-134,-3
-76,230
26,270
-46,27
169,-119
148,-144
-111,-27
-233,-61
-196,68
-50,68
59,73
216,54
-50,-128
-197,-117
-109,-140
-117,189
65,247
165,49
193,-96
-28,-340
-68,-105
-135,100
-295,206
94,195
244,-6
251,-188
143,-209
-96,20
-169,-96
-75,-37
205,204
66,105
5,-53
-32,-165
-183,-67
-50,-44
-27,218
182,335
202,-104
184,-116
31,-137
-279,-101
-41,166
-256,187
234,86
530,-52
-250,107
-134,-73
-176,-197
-154,58
88,21
230,231
81,153
-163,-266
-82,-258
-240,39
-67,187
132,188
127,221
319,-115
246,-205
-13,-111
-208,-70
-82,136
-113,144
23,23
381,-130
126,-65
-6,-149
-106,-112
-95,177
100,75
290,191
187,67
-109,-134
-188,-74
-285,-139
-84,139
100,263
54,210
55,-130
78,-203
55,-48
-203,-4
-273,252
-165,190
-26,-39
115,-160
57,-72
-85,-88
-279,-54
-179,171
-32,144
209,150
228,-10
-256,-432
-190,-442
-125,-15
-104,145
5,66
107,119
208,-56
44,-75
22,-12
-268,8
-177,-109
58,-178
176,101
395,-114
112,-184
-178,-99
-268,-171
-25,58
145,214
148,162
194,-93
-61,-203
-119,-248
-28,-26
39,346
-39,198
77,25
276,-75
2,-81
-149,-120
-363,13
-247,231
112,125
287,259
204,49
-53,-300
-45,-307
-242,-80
-137,305
57,228
-31,171
94,-48
38,-244
16,11
-99,157
-165,232
98,113
164,-27
246,-125
0,-127
-145,-82
79,39
27,142
-6,135
233,183
234,48
10,-187
151,-295
-104,-104
-220,165
-66,174
-7,186
136,-142
117,-266
32,-18
-287,69
-159,284
80,202
150,45
309,-77
54,36
-157,-78
-195,-215
-104,64
-49,150
51,280
149,137
-10,-147
206,-318
32,-113
-257,235
-121,139
-15,245
176,-5
233,-396
61,-78
-315,-109
-259,16
-211,530
-60,357
276,-75
80,-93
-88,-174
-113,-291
-38,-20
-123,142
-73,184
151,39
81,-147
151,-206
-25,-164
-228,52
-169,109
46,223
318,67
186,-127
37,-106
-275,-105
-280,6
68,101
109,337
142,157
15,-156
1,-135
-126,-115
-139,164
-21,193
-110,134
77,70
186,-196
42,-175
-225,-136
-249,120
-138,168
104,58
392,60
58,-52
-181,-217
-197,-192
-124,99
108,92
191,161
120,49
4,-338
196,-140
-80,126
-238,174
91,158
80,156
221,-91
220,-257
-50,3
-174,-112
-131,147
-73,267
-2,-96
380,-33
-12,17
-586,-8
-266,-89
-107,81
117,126
85,301
44,268
-26,-358
-98,-191
-86,55
-196,122
116,230
105,107
105,-207
108,-450
-67,-174
-138,-24
-149,134
3,214
155,-44
344,35
50,-80
-280,-130
-135,10
-119,59
157,148
288,68
29,58
-104,-275
-248,-210
-152,70
-30,17
150,288
119,188
78,-170
209,-288
-28,-179
-116,56
-134,94
-96,206
104,-9
202,-86
104,32
-242,-99
-141,-54
65,53
146,214
298,120
109,120
-1,-109
-141,-342
-130,97
-140,293
-80,251
222,108
117,-106
173,-223
78,-165
-234,151
-259,77
-50,52
101,156
66,-40
89,-71
-257,-240
-220,-186
96,55
15,264
54,119
143,-172
91,-114
-113,-275
-134,-2
-61,298
-122,235
241,65
332,-140
162,-179
97,6
-231,310
-289,117
-75,-18
252,227
141,134
53,-51
27,-201
-222,-171
-88,10
-62,230
-62,253
99,-72
136,0
5,-156
-221,-124
-172,220
-184,184
58,53
323,-162
90,-100
26,-196
-144,-293
-249,-43
-101,43
172,241
280,152
68,-92
136,-140
74,-377
-162,-318
-138,174
-18,393
136,73
170,-155
150,-165
-38,-183
-110,170
-190,173
-108,76
343,24
221,-71
65,-71
-108,-108
-330,-17
-132,-9
93,202
284,111
55,-163
6,-209
-69,-241
-234,-115
-105,131
-183,235
83,35
282,-170
159,5
-154,-48
-320,-61
-139,4
-194,179
76,366
224,105
-7,-55
15,-284
-77,-54
-54,185
0,180
109,268
178,-74
149,-213
56,25
-320,110
-139,71
-8,108
86,185
315,16
103,-31
-122,-131
-224,-253
-91,147
-79,194
-6,166
184,50
-18,-268
25,-303
-78,-71
-237,215
-22,81
58,87
273,-122
166,-323
-20,-38
-195,-27
-228,-41
141,57
186,139
268,116
116,-43
-193,-87
-131,-261
-67,46
6,364
57,105
206,-33
139,-213
31,-203
103,113
-184,355
-74,238
157,72
106,15
154,-220
-62,-139
-228,-39
-250,-30
64,167
180,87
99,99
142,-18
-229,-181
-217,-107
-21,-47
8,314
13,270
59,-26
95,-230
6,-367
-39,20
-184,278
-138,172
128,-165
84,-162
180,-120
80,-140
-248,122
-227,50
-24,96
498,313
320,9
9,-205
-146,-156
-300,-105
51,32
-27,251
33,176
206,-236
34,-225
-47,-207
-368,7
-331,298
-151,74
140,63
357,-77
60,-219
22,-144
-223,-112
-235,-24
111,-32
170,242
123,145
28,-98
-1,-127
-128,-189
-55,92
52,328
-45,188
188,-216
175,-146
-50,-54
-176,-96
-242,266
-154,157
43,87
378,160
141,-35
-46,-105
-90,-196
-256,-130
-19,-52
-49,203
-14,215
60,-189
139,-242
165,-176
-130,16
-97,173
-82,107
144,33
336,-179
66,-90
-145,-89
-268,20
-123,142
-3,0
228,161
260,117
-65,-81
222,-303
-19,-264
-197,80
58,287
-11,375
126,91
117,-191
83,-138
-175,-157
-190,159
-91,259
-70,81
296,-85
228,-190
-38,-84
-168,-47
-224,174
-29,4
145,54
122,252
58,-68
71,-164
-114,-211
-228,-129
78,67
29,293
70,158
334,-240
212,-189
-96,-223
-212,33
-119,251
-131,43
270,12
82,-144
-283,-5
-28,-76
-278,-12
-202,154
104,13
202,277
128,33
-52,-156
-68,-125
-207,-128
-84,74
-82,114
-88,108
185,-164
108,-248
-17,-156
-187,-114
-210,214
-70,120
135,-66
372,-20
68,-114
-132,-169
-161,-163
-153,146
137,132
153,182
7,131
-109,-409
-17,-220
6,-1
-136,98
33,259
12,186
123,-8
217,-201
-57,-62
-133,23
-263,77
-87,207
107,20
318,11
264,-12
-470,-107
-400,-174
-153,-125
-30,204
220,90
67,53
0,-191
-74,-390
-33,-138
-47,-33
-6,240
172,229
93,-54
203,-274
80,-236
-111,76
-172,81
-259,132
86,3
309,-148
335,-67
-7,-119
-149,43
-106,105
-167,113
246,84
165,21
-9,14
-95,-171
-320,17
-200,46
9,65
248,343
145,90
26,-230
-19,-316
-206,-182
-94,29
-83,285
-16,211
190,-220
324,-189
33,-183
-104,-1
-69,132
-268,88
128,68
258,-166
87,-85
36,-170
-214,13
-114,39
51,7
284,256
219,76
29,-157
-62,-243
-247,-168
-197,-281
-68,3
378,390
296,-100
173,-196
61,-119
-190,-20
-98,217
-198,204
-37,101
255,-179
201,-36
-40,-81
-284,-161
-213,51
-126,69
143,192
323,92
141,-83
43,-287
-132,-209
-120,188
-42,144
156,211
132,102
-25,-177
178,-241
-31,-109
-165,30
-80,34
-16,247
210,-11
337,-136
245,15
-214,-142
-255,-144
-191,59
-163,296
266,179
165,151
-57,-78
-72,-311
-41,-91
-111,93
-41,272
84,180
-92,31
69,-157
65,-188
-87,83
-218,98
-172,170
57,114
143,-97
271,-174
-1,-194
-203,-87
-233,-85
-185,192
78,202
312,9
303,6
-74,-155
-224,-231
-231,-215
-44,98
76,169
-21,119
58,-95
89,-367
128,-91
-90,56
-245,139
23,155
85,78
235,-120
188,-218
-138,-65
-260,-34
-97,113
218,-47
208,-97
325,43
57,5
-201,-88
-89,-194
-121,137
-13,264
89,216
240,117
148,-216
89,-171
-82,-20
-356,209
-62,149
34,-27
212,-14
209,-260
-116,-162
-227,-7
-246,0
85,62
50,355
177,305
74,-250
-226,-193
-105,-157
-60,26
33,272
74,48
233,-100
183,-221
-24,-275
-125,-86
-323,249
-236,135
85,2
390,-1
219,-83
-10,-97
-82,-119
-261,101
151,34
225,31
63,133
-16,-128
-174,-121
-180,-76
-126,28
197,221
114,290
38,56
196,-273
80,-178
-172,-114
-256,122
-151,334
-120,44
184,-218
257,-117
-17,-100
-228,-247
-293,73
-99,139
97,-56
200,77
-6,-115
-254,-179
-139,-93
67,-1
299,167
237,176
90,140
55,-181
-97,-284
-128,-201
-151,-88
30,314
-30,309
9,74
310,-183
74,-223
-75,16
-77,109
-151,336
50,62
210,-203
274,-117
0,-197
-135,-26
-62,85
-184,160
225,153
301,82
-42,-31
-188,-328
-286,-77
-193,30
-72,-43
171,195
153,68
-56,-105
4,-267
-148,-137
-140,112
-97,196
-120,263
78,-117
169,-200
154,-154
-166,-94
-160,186
-63,111
12,175
287,67
217,-83
41,-81
-376,-140
-304,30
17,59
131,159
300,147
105,51
-78,-151
-128,-57
24,229
6,34
-32,249
103,203
83,-98
306,-230
102,-213
-239,100
-213,131
-148,229
150,123
217,-161
143,5
-199,-28
-332,-133
-106,40
-135,144
130,124
137,58
58,43
-145,-245
-409,-331
-76,145
-65,416
41,197
86,-10
107,-145
236,-357
-45,-130
-214,153
-312,299
-36,308
185,-43
228,-152
260,-144
-153,-75
-243,17
-105,46
57,267
298,109
240,107
62,38
-179,-285
-115,-84
-116,67
-51,221
264,178
38,-52
-62,-206
-19,-308
-71,72
-71,118
-54,203
82,208
145,-287
294,-253
70,-170
-336,-29
-192,69
-129,109
113,118
320,-122
222,-175
45,-232
-180,-164
-43,40
-86,135
66,204
158,101
-7,-14
-3,-217
-107,-180
-89,102
-106,154
48,262
155,28
75,-212
185,-236
-182,-24
-370,277
-142,155
22,182
262,-8
236,-169
113,-87
-226,-158
-237,-81
119,4
9,175
175,101
305,-10
-87,-229
-224,-615
1,-54
68,253
-73,111
234,146
192,-142
64,-187
19,-202
-194,220
170,327
170,-75
169,51
223,-122
-6,-107
-90,-2
-234,-21
-53,139
156,110
147,184
158,44
11,-82
-175,-172
-173,-254
14,159
1,319
18,210
169,-58
-7,-153
-22,-171
-24,-76
-132,272
-8,104
173,35
141,-115
-58,-318
73,-90
-117,19
-299,133
140,44
218,-15
210,-101
120,-279
-118,-69
-305,-126
-161,-9
155,254
115,106
279,69
104,-25
-162,-196
-57,-185
-48,157
4,310
39,129
129,-38
5,-263
-125,-170
-64,75
-236,318
-36,271
132,41
160,-84
41,-279
-166,-77
-213,129
-351,120
8,75
239,23
226,84
144,-132
-133,-161
-241,-181
-196,-50
90,232
74,289
85,115
148,-431
17,-249
152,152
-34,266
-40,325
67,-9
249,-197
201,-185
-50,-60
4,-24
-181,21
-144,61
140,-56
310,179
276,51
-47,-131
-332,-161
-306,-55
36,241
175,236
143,166
160,-209
37,-323
-71,-96
-176,111
-43,274
-27,175
164,84
346,-107
135,-32
-12,-41
-280,-103
-164,31
123,16
82,-40
82,-116
35,-1
-67,-208
-198,-144
-127,274
11,163
122,120
121,28
-21,-225
36,-245
-130,-58
-108,211
-102,213
-36,215
136,-46
124,-216
117,-100
-242,-77
-327,16
-202,119
41,141
289,-16
166,125
-15,21
-248,-216
-168,-42
-95,71
16,147
175,148
-10,80
98,-226
-38,-180
-315,55
-231,58
0,263
81,109
-114,-6
35,-148
-12,-120
-172,76
-276,-65
-124,3
209,37
174,48
61,31
-208,-150
-136,-276
-79,-102
-14,236
215,167
157,103
108,-181
-30,-418
-58,-66
-234,207
-163,264
217,102
190,-32
246,-280
80,-161
-152,80
-223,-49
11,132
206,198
124,97
158,2
-54,-77
-109,-135
-71,-136
11,248
147,243
169,20
173,-125
-81,-267
-45,-130
-66,211
-186,347
2,83
237,-1
306,-94
30,-164
-53,-93
-360,-76
-285,-6
85,60
108,285
73,1
-138,-246
-192,-60
-206,-45
-50,262
35,358
-42,110
-6,-216
-253,-163
-240,-199
-71,-87
-65,314
-88,254
152,-1
262,-186
154,149
193,57
-344,-22
-358,161
88,-62
261,115
252,-22
39,-229
-83,-110
-245,-122
40,161
231,260
121,155
-7,-52
-335,-251
-203,-224
47,-51
130,335
26,293
97,105
260,-96
60,-218
-2,-108
-161,70
-266,285
8,48
205,-25
274,-70
27,-217
-153,-50
-229,-10
-207,99
155,207
177,197
92,-49
-34,-300
-145,-207
-177,-189
-66,66
84,273
-62,96
113,-175
64,-270
-101,-118
-39,-12
-149,254
14,153
156,-97
291,-35
96,-132
-102,-194
-89,-151
-252,19
54,100
225,187
193,114
116,-307
16,-301
-114,-128
-139,93
41,321
-28,278
147,-45
149,-271
16,-117
-97,-54
-224,46
-81,32
-48,16
217,69
171,57
-59,-24
-149,-225
-249,-16
-143,103
26,70
208,146
74,-116
84,-282
-14,-202
-279,38
-73,121
-40,291
-297,223
-102,-273
264,-140
-50,-47
-259,-59
-126,-2
-68,75
245,52
302,156
71,221
-69,-291
-241,-171
-214,90
-22,145
202,239
31,67
111,-174
160,-210
-135,-46
101,-133
-27,125
12,266
211,-91
349,-76
132,-72
-212,-96
-123,-43
-131,139
65,188
167,145
65,102
-56,-289
-132,-230
-114,8
-159,124
108,230
116,136
48,-95
199,-258
-85,-29
-286,17
-294,26
-56,204
159,12
272,22
134,-33
-255,-174
-231,-178
-162,17
-15,297
96,175
86,59
40,-173
-69,-251
-21,-42
-206,74
-62,142
264,46
212,-36
199,-186
-33,-88
-291,72
-265,-91
13,86
