i,q,
-94,201
243,79
118,-78
-24,-183
-159,-198
-254,191
12,100
197,84
248,92
-40,-138
-147,-143
-163,-15
-116,151
83,-25
-2,27
78,-144
210,-269
96,-5
-218,51
-139,189
-234,-32
-222,14
345,30
-13,-147
-254,-226
-80,-308
-24,199
118,263
159,9
170,-133
-108,-332
-88,-137
-127,113
-277,230
78,30
266,-32
168,55
76,-100
11,16
-220,-37
-82,43
140,202
-2,110
83,-128
-69,-234
-36,4
62,141
-41,372
30,205
124,28
262,-69
-10,-160
-266,-49
-345,-8
-161,134
142,60
178,122
159,27
-106,-230
-65,-122
96,332
47,440
78,96
51,-24
118,-303
142,-258
0,100
-346,89
-15,143
317,67
184,-88
183,-182
-116,-150
-207,-204
-114,-128
15,281
121,127
246,-11
186,-141
-110,-265
-53,-105
-269,174
-258,254
87,-38
279,57
364,-48
55,-124
-140,90
-266,7
9,123
208,220
17,175
38,-158
-75,-162
-157,64
16,109
112,315
24,149
205,-79
266,-212
-115,-102
-213,-43
-246,-7
-105,234
151,48
259,21
215,-93
-126,-301
238,-197
267,54
-36,261
52,94
152,-28
182,-297
15,-283
-133,48
-385,23
-3,104
260,114
159,60
145,-155
-147,-163
-238,-135
-327,-220
-275,133
-93,186
109,-5
273,-163
41,-208
-17,-27
-234,139
-198,52
99,17
276,132
70,-54
-54,-202
14,-196
-178,103
-6,260
89,243
166,79
161,-230
126,-88
-82,-26
-303,-65
-57,-90
158,104
216,106
132,-7
16,-79
-157,-278
-47,-109
-32,132
-85,213
221,-99
275,-168
157,-147
-120,-164
-226,152
-241,117
45,101
354,204
56,85
-111,-317
-149,-245
-130,-38
-60,50
56,308
0,64
52,-187
167,-191
-232,-36
-296,-38
-225,54
170,198
563,79
296,110
-14,-65
-226,-187
-121,8
-172,241
-4,299
160,111
61,46
19,-336
-39,-297
-92,71
-178,161
82,94
223,-132
134,-110
1,-193
-233,-48
-190,-38
5,40
242,193
159,10
91,-144
35,-270
-188,-162
-42,32
-33,343
-37,283
127,-112
223,-86
36,-204
-162,-195
-180,46
-155,99
144,30
213,-30
-30,-5
-205,-286
-54,-167
-48,140
-109,231
141,206
104,32
174,-201
206,-82
-120,308
-346,-25
-20,39
240,469
117,156
103,-70
-49,-181
-68,-395
-51,-46
22,320
21,82
-37,-85
133,-152
-4,-196
-14,-46
-114,133
-134,113
125,-66
294,66
158,-9
-198,-163
-215,-92
-272,11
49,171
209,186
76,145
84,-247
-38,-300
-181,45
-291,200
-43,205
-1,93
47,-66
141,-250
10,-51
-157,-12
-206,-17
2,82
56,57
213,62
132,-6
-60,-32
-38,-253
-52,13
53,264
32,227
128,112
168,-221
113,-197
-32,-20
-315,190
-171,125
169,68
359,99
61,-55
-91,-118
-226,-144
-194,-50
90,44
61,190
69,2
82,-228
132,-28
-77,-37
-140,-2
-159,70
-50,91
253,-24
270,33
349,-65
27,-263
-139,-32
-80,157
106,311
278,172
10,-23
-86,-316
-108,-139
-114,389
-216,250
47,114
219,68
117,-52
102,-102
-138,45
-181,-104
-36,-14
85,353
-6,167
132,-82
130,-266
-65,-189
-31,-118
-139,165
-50,272
71,-13
260,-43
69,-198
-217,-191
-186,-100
-225,86
51,131
183,106
156,72
128,-306
139,-373
-3,-98
-242,177
-41,106
21,41
278,26
508,-13
94,-78
-325,-149
-183,5
125,93
-25,336
173,-6
276,-472
31,-220
-126,-136
-131,180
42,196
130,34
343,29
155,-76
-83,-145
-191,-117
-203,157
10,80
192,161
180,135
-27,-167
110,-178
-58,-19
-168,152
-73,140
-77,207
46,-76
61,-194
91,23
-204,-62
-207,-93
34,141
122,311
145,44
-48,-75
-84,-224
-160,-184
-92,269
-125,294
38,139
325,-79
150,-73
-43,-112
-280,-118
-234,131
-38,81
180,186
161,125
-60,-62
15,-224
-2,12
-71,248
-121,181
0,241
125,-206
146,-248
21,-3
-347,0
-132,23
139,72
225,175
252,-95
51,-165
-69,-203
-177,-140
-107,271
-162,296
3,34
224,-137
9,-190
-179,-231
-92,-42
205,37
97,-4
154,134
42,85
-148,-42
-57,-214
-205,-34
-106,138
14,184
52,189
90,-236
124,-226
-11,-98
-333,8
-264,210
-123,282
183,81
289,-123
78,-70
-95,-222
-199,-113
-37,139
-119,316
20,286
96,-139
51,-173
43,-175
-21,59
-132,115
-95,78
515,223
406,8
-41,-107
-155,-224
-204,-27
-82,17
28,141
162,238
113,-174
233,-311
44,-178
-322,16
-242,35
-135,148
117,85
248,-101
175,31
-212,-138
-253,-170
84,86
3,353
54,198
102,-90
121,-111
-41,-158
-149,65
-138,171
-302,-30
85,-169
332,76
156,13
-120,-267
-127,-10
-96,107
-67,259
95,272
15,-47
228,-244
124,-166
-199,72
-198,24
-91,163
156,108
143,51
92,111
-170,-210
-257,-311
-77,-35
-60,335
7,110
117,-128
218,-123
0,-157
-123,25
-301,73
-161,1
223,-50
182,179
57,2
-20,-262
-41,-149
-133,-149
-12,198
17,274
102,98
327,-103
109,-142
-162,-40
-299,-92
-62,137
122,230
151,175
204,-6
-118,-117
-89,-191
-57,-87
-90,256
-158,82
-60,-111
220,-111
38,-131
-3,-137
-230,-66
-194,29
138,59
234,253
73,-22
-70,-317
60,-209
-127,-35
-147,254
-68,189
51,141
276,-237
264,-390
-3,66
-52,125
212,-47
122,-62
19,-85
-139,-104
-264,17
-197,-32
85,75
228,18
73,-117
14,-272
-170,-231
-174,-34
-102,-45
230,180
180,151
154,-141
228,-272
-139,-93
-170,-19
-229,128
-36,332
90,-28
263,-75
174,-157
-200,-161
-210,45
-215,107
-4,105
204,82
217,124
-78,-120
-226,-217
-115,-140
-88,160
133,200
107,52
75,-41
21,-310
-39,-188
-150,-24
-344,127
68,125
140,108
303,-179
426,-459
-28,-45
-332,-18
-198,17
67,146
0,125
215,7
76,-60
-147,-14
-168,-118
-46,35
161,130
124,179
130,31
-65,-176
-120,-83
-158,-42
-124,199
-14,250
26,72
203,-175
-23,-248
-147,-171
-189,-89
-246,220
-44,115
194,-2
381,-62
56,-89
-13,-22
-240,-77
-312,-5
108,24
262,161
181,69
-70,-89
-154,-129
-201,-92
111,303
140,365
66,250
73,-5
-58,-280
-46,-226
-220,27
-120,184
54,137
103,59
211,-342
132,-269
-28,-76
-255,-1
-82,145
3,82
73,23
285,-116
35,-19
-200,-74
-239,-29
-7,109
93,151
221,188
38,50
-242,15
-250,-268
-235,-25
-7,246
72,90
107,57
87,-260
57,-412
-23,-186
-179,207
-99,243
122,99
242,54
149,-235
63,-123
-126,59
-312,64
22,144
101,140
189,25
110,-143
-140,24
-274,-13
-243,-78
179,244
155,309
35,9
-80,-215
-150,-179
-89,-135
27,133
78,319
-1,106
187,-85
91,-247
-138,-128
-90,3
-140,171
-41,172
28,-49
191,-67
156,-176
-94,-31
-189,79
-221,122
83,47
216,-7
234,50
28,-90
-210,-109
-137,-56
-77,163
165,294
139,215
-88,-129
-26,-391
-13,-137
-248,-30
-194,217
104,242
77,46
165,-117
90,-319
-89,-81
-236,-26
-230,52
105,64
188,-7
281,-58
62,-57
-174,22
-269,-50
-222,80
121,136
190,168
166,-40
-42,-186
-143,-128
-163,-155
-3,233
144,358
5,162
143,-140
42,-240
-129,-141
-175,-34
-153,210
-71,8
230,28
367,32
47,-97
-70,-112
-233,-94
-187,76
75,-23
302,72
271,-37
15,-256
-45,-177
-113,-41
-39,203
-35,316
126,223
240,-198
62,-290
-5,-117
-279,17
-191,88
-34,60
143,109
285,-77
159,-156
-128,-115
-418,-139
-99,12
38,120
164,199
223,-39
-40,-142
-96,-260
-114,-133
6,328
-92,266
123,89
429,-25
138,-28
33,-112
-237,58
-217,127
52,47
304,152
236,2
-45,-106
-134,-182
-281,-70
-81,68
69,7
180,49
122,-36
-44,-238
-103,-283
-185,-5
-78,154
-25,228
129,87
117,-239
121,-174
29,-103
-277,45
-126,73
-7,100
204,80
210,-145
98,-41
-31,-42
-287,-116
-41,-6
149,188
246,163
125,-15
-19,-110
-97,-193
-98,97
-89,277
-188,260
156,12
189,-163
78,-82
-173,-162
-277,117
-99,91
-1,5
277,78
101,-21
-62,-136
-183,-237
-283,20
-49,-22
214,52
328,179
81,-91
-20,-243
-86,-205
-138,85
14,173
71,222
36,-61
9,-329
144,-152
-198,-54
-263,119
7,138
61,134
240,-121
131,-200
-101,112
-378,142
-63,111
143,121
105,189
282,13
-43,-145
-161,-31
-190,124
-172,189
46,109
105,106
170,-37
23,-210
9,-180
-55,59
-161,324
-96,189
146,71
229,-63
-26,-94
-38,-54
-276,-3
-187,156
156,79
188,228
17,118
-181,-126
-168,-178
-259,-151
-28,96
181,135
107,104
67,-120
-24,-275
-52,-180
-158,15
-58,216
18,195
-68,91
28,-270
118,-247
-14,-63
-206,-64
-65,124
-15,105
155,21
271,-96
11,-6
-157,-169
-232,-140
-18,142
87,130
198,137
170,-23
-56,-57
-72,-163
-113,-30
20,269
-94,279
-44,184
110,-151
19,-242
-39,-234
-125,-14
-139,230
-131,141
150,-20
185,-150
61,-148
-45,-146
-291,129
-283,21
13,-27
303,111
195,-51
153,39
-149,-244
-222,-389
61,-44
75,178
149,179
98,-45
99,-169
-12,-182
60,46
-14,151
-184,257
90,148
297,-66
243,-130
-98,-132
-253,42
-270,51
-127,126
298,108
349,35
47,-43
-224,-214
-164,-133
-116,-18
47,182
202,229
54,89
59,-175
-15,-297
-60,-84
-88,62
-28,241
85,73
60,-127
156,-342
75,-175
-117,19
-221,49
-65,239
115,114
204,-23
208,-150
-130,-40
-276,-8
-251,-47
63,185
204,124
115,57
-12,-74
-251,-145
-181,-127
-146,24
-35,340
-24,125
63,-95
112,-250
-49,-202
-30,-108
-194,128
-100,271
77,28
162,-35
180,-162
-20,-112
-156,38
-258,190
-5,113
256,60
365,142
102,-101
-152,-65
-200,-20
-209,115
98,145
184,139
140,157
-44,-267
-61,-291
-113,-95
-165,113
108,160
89,174
116,-59
135,-266
-35,-42
-253,-2
-156,187
92,175
-171,63
51,-282
259,-345
-59,-64
-310,-46
-213,164
82,94
186,35
363,16
-14,-44
-207,-54
-179,-107
-106,123
139,158
208,89
179,-22
-175,-186
-190,-177
-32,18
8,229
160,152
254,149
14,-153
-179,-386
78,-41
-22,166
-68,137
83,77
129,-2
146,-315
-60,-312
-60,63
-228,174
-89,210
144,56
191,-36
248,-161
-120,-131
-350,15
-320,33
25,131
159,120
140,46
117,-145
-132,-113
-259,-85
-173,-42
196,-4
172,52
114,139
75,-176
-148,-228
-100,-101
-132,160
11,261
69,34
201,-41
221,-207
-55,-75
-181,32
-278,178
-51,221
119,28
282,-164
146,-299
-132,-43
-208,-34
-268,37
14,58
191,35
368,-174
198,-221
-106,-125
-137,-253
-91,35
54,209
133,239
135,14
-125,-232
-14,-235
18,-68
-139,240
-14,163
82,97
157,-103
109,-275
26,-105
-201,80
-320,151
-177,81
91,116
221,-73
236,-91
77,-104
-295,-68
-123,-29
-2,60
127,220
222,9
103,40
-44,-107
-188,-227
43,-11
-1,229
4,206
110,4
193,-112
60,-292
-101,-71
-164,91
-237,200
104,34
182,-172
176,-98
57,-241
-170,-62
-229,-8
-94,36
96,85
89,193
200,110
27,-193
-78,-149
-202,-52
-112,233
95,252
-103,179
29,-102
41,-293
-43,-130
-126,3
-150,284
-77,155
98,-34
269,-176
-38,-132
-152,-60
-218,4
-166,177
33,98
357,137
349,-1
-60,-119
-9,-130
-136,-143
-39,144
73,272
130,263
114,-23
-61,-229
-32,-252
-52,-12
-45,254
-24,180
130,42
57,-179
-92,-76
-34,-74
-9,243
-207,232
-173,-33
216,9
193,-134
100,-161
-72,-141
-219,31
-97,12
20,103
186,209
160,37
71,-142
-190,-258
-145,-111
73,29
140,266
169,154
70,-114
71,-151
-128,-142
-74,97
-64,249
-121,203
88,-122
281,-227
180,-97
-205,14
-187,82
-248,110
11,124
314,-1
176,77
-38,-208
-249,-273
-242,-49
-163,58
202,195
209,114
-10,-79
-38,-355
-158,-213
-250,-83
-47,187
145,245
-44,-59
65,-184
66,-209
5,5
-69,93
-189,238
66,128
147,-136
249,-203
24,-135
-143,23
-210,-130
-109,98
184,254
88,94
140,-23
-155,-216
-222,-150
-26,-22
23,225
177,179
218,28
76,-103
-115,-204
-26,33
-233,69
-162,198
125,155
149,-2
143,-285
-9,-354
-116,65
-342,109
-103,167
145,49
131,2
128,-8
-117,-218
-74,-190
-156,-1
-21,85
237,76
163,141
37,-96
-157,-238
-263,-165
-262,-8
1,165
2,201
26,99
87,-299
19,-308
-39,-107
-154,108
-56,251
-100,170
20,-128
96,-348
14,-163
-58,-103
-187,88
-87,122
110,110
368,28
249,-100
-21,-93
-287,-232
-186,-152
12,153
57,82
255,-146
144,-60
32,-260
-143,-340
-86,-115
-66,127
9,228
91,43
27,-148
177,-290
98,-45
-101,161
-231,69
-11,3
190,8
226,45
31,-118
-228,-88
-252,-114
-156,36
-10,188
38,200
238,57
94,-249
-144,-109
-99,-96
-80,161
-130,317
-148,36
227,-80
188,-129
60,-87
17,-8
-176,228
-308,-40
-230,-170
172,4
36,-99
-81,-79
-206,-187
-261,-31
111,63
131,183
164,154
107,-249
3,-274
-171,-161
-338,99
-142,160
-20,130
128,42
187,-223
153,-146
-59,-97
-226,29
-125,14
-91,47
86,-4
132,-121
-2,-31
-177,-138
-164,-73
103,60
275,212
293,69
162,-67
3,-160
-219,-251
-118,-26
-19,216
17,347
159,39
152,-150
242,-154
21,-181
-133,54
-213,157
-66,142
234,-1
90,-132
59,-273
-17,-82
-189,121
-208,77
164,110
292,75
74,75
100,-158
-94,-106
-215,-84
-89,11
130,283
101,195
49,-17
66,-239
14,-92
-121,-91
-302,128
-108,304
71,-20
288,-140
107,-181
-237,18
-249,-29
-85,256
132,328
178,-56
246,51
-85,-138
-190,-217
-58,-79
-57,97
107,2
179,47
105,68
-54,-323
27,-223
-107,5
-211,210
117,194
95,16
209,-137
307,-181
-20,75
-249,44
-188,193
90,305
86,70
231,-55
22,-232
-373,-181
-184,-32
22,172
148,240
27,120
54,-66
-45,-250
-139,-176
-142,33
-189,423
-83,266
22,-41
333,-149
186,-230
-115,-74
-164,-38
-147,227
-26,155
190,-28
359,-68
33,-180
-126,-110
-205,-103
-170,88
183,77
279,132
217,152
-63,-113
-33,-216
-46,-127
-113,185
49,242
93,97
94,-102
-14,-214
31,-167
-161,-24
-172,160
-66,172
72,132
214,-76
74,-282
183,-365
-213,-178
-327,46
-20,59
166,146
279,-13
104,-96
-94,-134
-173,-164
6,0
87,188
-8,317
-138,45
72,-97
80,-145
-89,32
-81,69
-209,75
-26,170
239,-58
262,-23
48,-99
-200,-144
-224,-43
-246,139
97,198
244,127
124,27
44,-293
-71,-191
-75,-98
-42,43
135,182
-16,59
25,-116
128,-292
-6,-87
-107,-25
-184,67
-84,94
78,60
350,83
116,-35
5,-191
-192,-255
-334,86
15,197
5,226
115,94
-36,-165
-49,-195
-43,-253
-251,153
-37,200
-2,-26
143,-46
176,-150
117,-172
-131,-38
-310,87
-15,2
191,186
231,156
210,-2
193,-97
-149,-215
-186,-2
11,65
34,256
55,179
-21,-131
-14,-216
-87,-187
-106,60
-43,153
-42,203
129,-93
328,-234
181,-149
-232,-161
-332,-38
-246,33
-110,313
175,312
307,132
108,-53
-135,-248
-98,-187
-92,55
29,240
106,143
104,87
-26,-77
-166,-184
9,-82
-142,222
9,334
198,67
220,-83
173,-273
-117,-105
-201,114
-293,148
22,155
252,91
201,20
82,-92
-145,23
-186,-68
-110,-11
118,207
61,274
143,30
69,-238
-209,-153
-106,-186
-127,157
21,326
131,30
218,-130
127,-309
-28,-201
-92,35
-261,177
-83,7
181,-115
255,-24
-104,-174
-207,-61
-190,24
-229,112
117,113
243,99
239,54
19,-240
-156,-222
-216,-74
-177,222
68,360
131,263
145,-10
57,-248
-6,-120
-186,-87
-193,200
96,224
43,-59
60,-139
102,-127
-30,58
-238,2
-215,102
41,64
229,-33
368,-62
74,-198
-180,-220
-269,-261
-167,95
96,275
143,215
54,17
-32,-147
14,-231
-43,-190
-44,160
-40,186
4,116
177,-20
80,-131
95,-121
-201,193
-361,181
-66,-70
155,161
274,37
179,-75
15,-40
-269,-58
-205,107
-3,133
205,270
155,136
-32,-122
-87,-245
-147,-76
-33,110
-95,210
-51,275
-12,-50
151,-135
204,-138
-164,-43
-174,-60
-179,74
-59,157
200,-99
303,-18
126,-85
-215,-203
-253,-132
-168,10
87,-33
261,91
195,83
-42,-207
-24,-204
35,-80
-44,214
25,178
10,137
68,-63
71,-344
123,-66
-113,16
-288,71
-71,135
159,262
270,210
155,-19
-38,-133
-325,-278
-162,-84
-29,128
-41,265
138,81
96,9
107,-123
-17,-115
-120,208
-166,146
-123,98
47,-64
41,-102
278,-108
-32,-89
-296,12
-148,-13
172,142
287,142
225,61
139,-329
-397,-482
-336,-39
-154,72
138,313
173,269
99,28
198,-194
41,-110
-59,-87
-258,-74
-179,180
3,-4
177,-51
129,-29
-164,-42
-166,-125
-230,-11
-48,132
47,65
80,63
61,-159
-125,-446
-98,-312
-66,76
-33,303
-58,287
210,201
199,-73
113,-291
46,-179
-187,179
-117,202
15,148
301,171
223,-69
40,-113
-124,-15
-263,56
16,40
137,252
142,138
57,-143
3,-124
-170,-168
-181,-25
3,298
-16,483
114,49
120,-238
57,-322
-54,-246
-143,104
-232,170
-30,128
322,-58
206,-15
78,-54
-192,-177
-187,20
-27,46
173,152
185,189
-26,-119
94,-319
-58,-140
-91,168
-73,257
24,282
30,87
61,-160
160,-302
-159,-112
-223,6
-181,67
-31,225
179,-86
303,-126
187,-52
-218,-51
-251,-164
-128,-24
161,208
289,32
138,-61
-35,-221
-126,-184
2,-32
-130,139
48,405
172,195
69,-206
34,-260
-92,-108
-190,63
-198,284
-60,209
70,18
214,52
82,-113
-78,-109
-247,-105
-202,-44
112,74
138,191
193,66
55,-242
-90,-155
-182,-129
-104,140
93,247
25,129
144,-72
97,-289
86,-165
15,-33
-117,225
-172,202
-148,42
206,-42
249,-34
-87,-55
-267,-231
-40,-166
-102,-20
84,158
321,95
99,-22
-26,-198
-181,-233
-136,-23
-134,41
30,236
129,125
53,-140
154,-287
46,-84
-97,133
-219,143
-21,120
137,-48
288,-88
313,-126
-114,-86
-250,-173
-185,-48
24,146
140,194
266,236
68,-42
-172,-257
-82,-333
-86,45
-108,161
-41,82
223,69
185,-276
102,-267
-65,-67
-268,87
-26,164
320,231
362,94
122,-63
91,-169
-118,-161
-221,-109
15,23
119,346
88,320
87,2
255,-170
-12,-109
-87,-43
-135,106
-171,297
57,37
206,-29
228,-25
-117,-129
-206,24
-362,-67
-186,-42
202,102
146,166
33,-27
-110,-197
-124,-140
-119,97
47,153
-44,199
-123,214
43,-203
152,-209
80,-113
-212,-42
-111,156
7,160
21,4
143,-240
168,-104
-30,-148
-260,-109
-75,135
65,133
256,96
276,64
31,-17
-178,-288
-192,-156
-4,113
-55,252
61,194
-54,-25
77,-132
96,-212
-116,-27
-127,123
-211,196
-2,132
22,-59
106,-214
16,-179
-255,71
-337,86
-105,183
195,111
196,-49
179,-112
-99,-81
-266,-60
-158,-108
42,280
94,231
86,-37
143,-71
4,-170
113,-132
-3,66
-150,236
-45,36
156,-19
254,-157
31,-171
-56,48
-289,81
-58,104
203,4
133,-26
317,-118
176,-223
-180,-200
-288,-20
21,91
100,192
45,220
88,-114
-1,-195
-133,-118
-231,-4
-46,158
-123,123
50,-27
276,-190
58,-62
-111,-83
-253,48
-164,107
-61,-63
234,91
247,44
-27,-44
-117,-155
-173,-32
-133,120
-2,107
228,140
165,-14
43,-184
-65,-327
-281,-79
-153,126
300,-30
298,-12
-14,-125
182,-184
159,-107
-146,49
-125,16
-74,24
66,130
112,49
210,50
-2,-136
-286,-223
-144,-92
-40,231
164,280
132,111
103,-144
-38,-393
-193,-154
-131,130
-90,308
55,114
87,-29
116,-141
38,-237
48,-74
-88,63
-211,206
-35,81
131,111
289,51
122,-73
-87,-63
-309,-212
-202,-35
90,241
155,252
88,-40
-10,-187
-80,-208
-182,-160
41,-2
-8,183
7,80
161,-160
132,-101
87,-38
-59,228
16,245
-109,179
111,82
284,27
94,28
-69,-228
-182,-206
-148,-31
-167,166
78,239
105,137
71,-23
33,-281
-45,-114
-86,-12
-163,106
-88,196
-11,52
257,-41
146,-101
-135,45
-181,-71
-148,-29
57,79
190,124
243,144
-43,-145
-52,-254
-13,-259
-144,30
-74,231
-79,241
154,205
154,-118
213,-158
-1,-185
-306,-143
-169,29
-120,50
328,-42
295,-83
68,1
-81,-123
-252,-127
-49,-131
-58,159
50,325
171,-30
103,-224
13,-353
-69,-97
-118,100
-259,348
12,329
248,35
234,-3
72,-161
-92,-28
-222,13
-296,21
103,114
229,191
99,103
-140,-127
-177,-129
-106,-142
-35,95
104,230
5,94
156,-165
130,-300
-59,-99
-194,-13
-126,199
26,150
73,-2
286,-132
160,-189
-74,-106
-210,-143
-124,116
114,116
210,98
285,139
-104,-112
-126,-379
-119,-102
-44,223
295,84
167,28
77,-112
-18,-271
41,-208
-152,148
-204,328
-78,136
18,105
142,-169
107,-211
51,-54
-254,-66
-140,75
29,97
113,159
292,5
128,-72
-94,-135
-265,-200
-40,33
64,164
116,222
139,-5
-98,-75
23,-207
-47,-160
-91,200
-155,166
-67,47
190,-149
108,-128
146,-129
-81,-83
-265,104
-172,46
100,167
236,128
86,-53
115,-164
-202,-134
-315,-52
-2,25
79,332
152,102
60,-8
-17,4
-142,-185
-125,-26
-102,92
-209,193
55,-34
110,-76
217,47
62,-117
-221,-55
-247,-29
-183,179
139,195
226,21
113,-12
-147,-231
-112,-196
-26,-2
49,198
253,235
72,180
-12,-75
-29,-252
-67,-96
-275,6
-155,230
39,246
-16,124
141,-170
73,-193
-115,-56
-359,-61
-269,186
16,111
413,-77
432,-209
-7,-95
-113,-124
-164,-207
37,52
104,221
22,266
44,46
-31,-120
-73,-314
-84,-93
-31,258
-166,212
197,141
357,-98
93,-175
109,-210
-167,5
-296,54
-174,-51
112,230
189,85
156,-79
105,-114
-79,-192
-34,-184
75,124
179,350
19,78
66,-107
70,-267
-65,-91
-20,65
-210,195
-65,174
144,-19
230,113
106,-91
-152,-134
-194,-93
-351,-105
-101,115
118,227
93,244
28,-90
70,-248
49,-138
-185,-27
-97,145
-80,124
88,10
242,-115
120,29
-11,-1
-166,10
-69,91
-71,37
107,174
312,80
137,-97
-96,-218
-249,-149
-62,-27
-70,164
78,309
94,81
-43,-58
143,-278
-5,-141
-94,102
-194,17
-11,49
191,-25
186,-41
176,-60
-205,33
-394,-40
-188,-4
41,244
107,77
223,45
80,-143
-226,-203
-127,-87
-57,111
20,288
41,113
110,5
6,-424
-245,-298
-119,113
-120,171
25,81
190,-100
276,-11
126,-98
-122,-56
-182,59
-242,74
78,30
242,119
232,112
5,-191
-77,-184
-37,-111
-131,44
75,260
16,238
86,-66
91,-306
-50,-95
-86,12
-146,137
12,192
44,-51
198,-161
146,-99
-103,-82
-152,-139
-137,80
44,87
172,134
254,170
-15,-90
-107,-167
-117,-149
-227,180
-3,254
-66,256
8,123
160,-372
95,-208
-151,93
-357,174
-93,112
103,111
185,106
187,-109
12,-21
-201,-164
-219,-238
48,29
51,213
238,140
167,-26
-143,-36
-80,-276
-127,-53
45,254
34,175
151,57
208,-211
-16,-209
-66,-64
-177,235
-151,253
-103,22
35,160
247,4
74,-84
-250,-23
-202,-125
-109,-88
-92,93
65,224
88,25
-6,-234
69,-219
-148,-91
-280,-168
-131,158
88,246
93,-143
140,-199
74,-166
-131,17
-68,81
-112,106
154,114
272,16
313,43
56,-103
-264,-187
-173,-143
-162,75
-3,142
151,134
138,121
-35,-302
-72,-307
-12,2
-80,243
-75,199
-2,117
99,-169
24,-428
13,-51
-209,63
-258,83
63,24
94,157
211,67
108,-117
-85,-45
-263,-292
-180,-100
15,220
-44,271
151,181
151,-72
114,-305
-56,-140
-223,189
-156,147
-15,81
237,-29
144,-113
108,-105
-96,-75
-214,68
-97,-53
68,117
231,250
40,45
29,-181
-94,-369
-193,-97
-127,54
-201,366
-82,301
114,-132
292,-124
32,-129
-236,5
-114,-23
-151,42
43,16
177,-22
163,203
-60,-53
-113,-145
-11,-45
-59,105
64,300
-58,208
55,21
124,-298
-60,-171
-118,111
-113,213
11,253
48,76
140,-50
185,-168
13,10
-163,110
-258,-24
-64,-117
-83,-186
41,52
171,60
-170,-63
-264,-166
-150,11
41,244
-23,136
106,-39
83,-248
-204,-198
-145,-124
-84,241
-5,420
-16,77
130,-2
92,-147
-3,-181
-80,-55
-299,101
-215,24
97,40
328,83
85,-90
-78,-64
-265,-130
-314,20
111,125
125,208
135,24
33,-197
-50,-157
-42,-157
-99,86
69,219
23,186
163,-55
201,-171
69,-104
-182,-140
-269,45
-130,124
59,100
421,44
196,49
-105,-66
-83,-267
-62,28
-65,93
8,230
173,234
-23,-162
-280,-351
-172,-242
-119,121
-18,184
-30,241
92,63
224,-307
223,-152
-58,-65
-306,17
-30,261
74,240
367,152
317,-11
33,-29
-114,-229
-250,-163
-39,104
-34,69
77,158
167,-96
-34,-166
8,-207
-53,-102
-138,256
-94,75
134,-21
292,-55
96,-431
