i,q,
-100,-363
-187,-125
-216,116
-108,354
82,360
120,49
214,-278
288,-391
212,116
-265,155
-306,32
121,207
154,142
224,102
101,-109
-258,-296
-89,-295
-52,126
-132,399
35,143
264,-11
283,-219
-59,-253
-217,-95
-313,81
-231,149
184,58
387,194
310,52
3,-255
-44,-264
-104,-39
-91,200
-21,252
-88,260
291,40
274,-92
-19,-119
-344,-110
-338,24
61,231
6,402
268,55
176,-237
-206,-270
-175,-380
-348,191
-241,479
-18,181
69,81
205,-129
97,-209
-46,-148
-373,28
-305,167
57,156
117,-12
65,55
-130,-125
-215,-368
-234,-54
-48,232
111,282
119,190
183,-281
192,-302
-42,-97
-463,-96
-283,184
92,229
209,261
318,7
113,-207
-101,-149
-233,-265
-124,65
102,327
-17,220
113,-56
162,-236
13,-193
-8,-146
-255,186
-254,214
123,-23
451,45
180,-85
-167,-317
-132,-303
-112,6
50,339
58,270
165,109
425,-85
358,-133
-34,31
-400,49
-282,76
34,131
226,274
281,-15
122,-201
-63,-197
-276,-330
-118,44
-46,312
-111,183
258,-120
299,-276
81,-112
-216,-96
-344,91
-179,140
46,92
260,144
73,-48
-122,-214
-100,-331
-210,63
-190,473
-58,338
136,195
161,-96
228,-244
112,-228
-349,-86
-410,125
-120,324
261,50
364,-165
185,245
-29,-147
-189,-388
-69,-25
-198,274
-163,383
172,85
213,-57
251,-189
26,-175
-283,79
-375,6
4,67
283,224
97,102
131,-173
46,-295
-122,-165
-158,-75
-145,338
26,402
126,36
296,-147
167,-141
-171,-112
-242,-185
-274,150
68,286
328,165
286,143
-100,-83
-338,-291
-135,-352
-271,60
-97,404
170,218
207,-3
275,-334
90,-197
-257,-102
-448,-309
-125,62
179,256
96,184
102,-186
0,-289
-95,-146
-95,-37
-99,331
-141,350
34,47
390,-224
115,-180
-210,-94
-312,-76
-243,63
55,131
253,303
334,130
-33,-196
-49,-277
157,-117
-229,284
-254,221
91,122
406,40
246,-205
27,-71
-305,-101
-256,-30
-110,6
-133,242
178,285
80,-442
87,-367
-97,-221
-200,-22
-69,356
-168,345
143,52
342,-174
179,-109
-113,-145
-413,-38
-186,90
17,171
316,168
260,66
-69,-278
39,-680
-106,-100
-251,297
-143,181
126,210
307,-4
240,-191
173,-215
-307,-12
-505,-8
-152,78
173,354
264,167
101,-105
-78,-303
-286,-314
-116,-4
-7,327
33,347
177,-108
174,-266
64,-196
-229,-138
-213,169
-153,214
-64,139
312,-2
259,49
53,127
-226,-260
-253,-68
-112,260
-5,365
209,344
101,-129
117,-437
15,-252
-314,223
-282,234
45,126
410,117
289,-33
29,-41
-139,-155
-237,12
-32,208
99,244
117,290
146,-134
222,-230
88,-123
-335,4
-286,119
5,210
-53,320
197,-34
183,-112
-261,-331
-323,-353
-4,162
-103,428
-182,258
221,-169
191,-227
110,-222
-163,-193
-225,167
-184,285
-46,106
381,197
181,124
-13,-273
-173,-261
-303,3
-120,103
55,316
133,129
184,-275
215,-224
-203,-38
-396,9
-297,45
-172,178
249,-14
345,-32
189,38
-89,-324
-154,-299
-107,8
-133,361
47,362
135,66
135,-135
74,-411
-37,-86
-283,176
-315,117
148,186
256,198
202,54
95,-134
-225,-184
-262,-268
-143,-35
35,403
89,461
304,40
384,-284
53,-217
-148,-221
-355,125
-221,304
135,54
392,47
258,-85
-84,-198
-94,-139
-232,172
-95,287
103,195
99,330
105,-79
124,-495
159,-241
-249,40
-390,481
-228,274
63,-158
399,25
164,-76
-241,-276
-392,-334
-79,28
10,332
16,249
211,-114
204,-266
37,-211
-371,-211
-322,109
-227,157
-46,72
387,107
188,33
-37,-187
-160,-331
-323,25
-197,222
20,321
100,215
133,-222
222,-340
-70,-116
-422,120
-328,91
107,209
375,187
223,5
119,-82
-153,-275
-167,-255
-65,16
-172,389
71,300
293,-100
339,-191
110,-258
-138,-99
-283,59
-268,112
237,159
366,259
43,71
-127,-353
-89,-241
-180,-26
-159,219
35,312
56,129
303,-255
270,-359
-329,-63
-623,-111
-277,39
185,202
283,178
318,84
137,-263
-145,-309
-130,-171
-327,168
-141,252
222,84
303,49
177,-169
-127,-235
-224,-179
-315,137
30,154
64,182
-37,290
119,-153
-106,-308
-217,-228
-252,40
101,305
222,279
125,47
163,-391
137,-277
-111,59
-517,155
-232,237
106,227
378,105
386,-161
-97,-184
-135,-260
-97,-167
-15,341
-89,419
25,31
350,-245
30,-211
-222,-142
-220,-2
-156,203
60,106
442,126
319,20
-59,-261
-137,-342
-286,-118
-163,270
7,230
136,183
371,-84
233,-295
27,-125
-386,-19
-417,87
50,26
168,205
104,142
51,-333
54,-334
-126,-141
-189,149
-68,314
15,379
203,135
280,-170
-19,-156
-391,-205
-296,-89
-88,98
57,323
303,181
-16,-55
-230,-325
-50,-372
-178,78
-484,96
-287,21
336,42
319,1
200,-129
-68,-235
-373,-26
-290,29
125,377
114,326
-161,-258
202,-204
19,-256
-198,-260
-100,81
-212,473
-114,208
172,-30
399,75
86,-116
-191,-303
-264,-258
-209,63
164,226
232,318
128,68
28,-337
125,-263
-55,-28
-530,264
-284,214
204,114
383,-63
270,-200
0,-33
-291,-183
-327,-142
-114,166
-19,270
219,49
223,-115
59,-252
-12,-415
-107,-36
-286,248
-224,183
265,118
277,60
131,-88
-126,-172
-358,-28
-162,-61
27,123
216,343
14,288
-137,-119
53,-367
-118,-11
-264,2
-191,137
41,209
286,-20
421,-53
-26,-126
-375,-251
-174,-146
-54,283
107,365
122,134
108,-54
19,-356
-9,-270
-300,247
-417,288
113,-22
229,188
226,191
55,-172
-47,-238
-216,-204
-205,66
115,352
-337,295
-22,-54
353,-313
71,-171
-256,-66
-311,44
3,175
128,211
349,23
233,-60
-19,-176
-172,-372
-185,-46
-129,253
-18,333
206,185
159,-59
192,-289
37,-271
-258,46
-345,47
-117,95
267,117
210,123
-68,31
-223,-276
-221,-223
-163,32
56,325
67,283
-43,-290
339,-644
181,-258
-236,-71
-302,-18
-167,257
60,167
288,100
241,-5
-140,-215
-112,-335
14,-168
-40,303
-35,294
165,132
275,-128
151,-246
2,-36
-336,120
-371,158
79,80
352,99
257,-92
-25,-201
-88,-86
-251,7
-146,143
21,302
8,262
148,-224
199,-320
-64,-80
-327,-24
45,171
78,182
129,87
429,9
64,-32
-438,-411
-428,-344
10,191
-61,280
201,150
679,-175
102,-238
-94,-244
-194,-17
-288,207
-79,16
320,12
341,36
-20,-125
-76,-327
-254,-223
-206,15
-11,244
109,384
84,-118
174,-397
249,-247
-171,-56
-351,-29
-207,79
75,312
348,155
206,78
-113,-208
-158,-549
127,-237
-69,293
-118,309
272,-81
363,-52
155,-84
-47,-219
-143,-46
-400,71
-168,55
197,177
266,233
288,-148
59,-160
-265,-193
-338,-154
-35,274
-50,449
-35,235
219,-169
189,-304
99,-343
-83,-66
-296,209
-312,198
93,199
324,194
207,77
-22,-292
-157,-300
-216,-68
-166,126
163,314
102,150
138,-175
232,-365
-25,-116
-54,-33
8,100
-67,282
96,-2
435,-153
291,-93
-161,-196
-351,-261
-391,-32
-86,86
141,721
289,530
141,-290
-85,-382
-11,-350
-170,87
-183,218
-91,216
176,106
264,-189
88,82
-263,31
-379,-104
-84,40
104,229
163,234
140,-71
-13,-247
-284,-294
-195,-71
-81,288
-159,430
77,100
229,-57
191,-162
36,-349
-193,21
-424,138
-257,78
261,138
285,190
235,-54
-29,-221
-444,-88
-246,-86
124,207
110,335
92,49
240,-308
160,-239
-13,-21
-275,33
-213,121
-2,84
253,-1
370,-81
24,-54
-147,-228
-248,-170
-233,150
23,360
314,391
225,34
0,-289
-9,-429
-127,-150
-206,117
-229,243
26,262
184,-42
358,-197
193,-168
-153,-14
-125,-25
-115,-36
125,259
215,242
277,-35
67,-216
-261,-219
-218,-188
-152,128
41,580
205,368
205,-233
63,-344
-43,-221
-132,-134
-314,186
-216,111
107,55
351,96
208,-171
9,-294
-154,-242
-201,-8
60,118
215,352
111,245
13,-158
65,-319
-199,-227
-181,166
-46,348
-44,153
209,-246
260,-235
11,-51
-354,-142
-226,28
-27,171
157,106
380,-5
75,-54
-100,-337
-69,-259
-85,143
-148,261
39,290
201,171
-2,-44
56,-376
-60,-80
-216,221
-175,103
176,141
330,58
210,-86
-52,-173
-434,-107
-235,-99
79,68
160,320
57,26
180,-256
208,-317
-96,-180
-92,38
-179,318
-121,218
278,-49
443,10
114,-100
-259,-221
-243,-126
-271,167
-120,160
140,234
122,183
-29,-269
96,-393
-3,-158
-209,17
-196,177
-64,204
457,-191
337,-139
129,-64
-211,-237
-349,-208
-97,42
-10,351
247,261
48,83
-180,-257
-80,-444
-21,-110
-216,180
-307,277
-35,153
160,99
344,-60
275,-177
-98,-101
-479,-153
-277,-52
82,194
193,322
251,47
170,-151
-27,-263
-239,-262
-38,208
-67,370
-7,220
254,-16
151,-115
137,-281
-2,-143
-323,107
-330,59
155,140
303,151
167,-6
55,-247
-187,-339
-150,-96
-48,409
101,516
77,179
164,-252
202,-379
-25,-150
-209,-80
-264,171
-125,269
170,49
482,21
150,-40
-208,-171
-166,-210
-297,116
-370,77
87,138
221,280
54,-255
146,-333
-122,49
-90,176
-32,134
9,188
284,-62
290,-171
17,-149
-393,-253
-308,-6
75,178
48,494
-37,455
241,-84
96,-313
-111,-300
-164,0
-352,285
-67,174
286,69
397,246
134,23
-118,-198
-181,-147
-317,-206
54,74
186,372
23,89
165,-400
131,-249
-228,-6
-335,112
-134,289
19,277
321,-69
327,-215
21,-149
-238,-321
-245,-98
-140,148
-26,272
269,279
148,76
-22,-233
-80,-533
-83,-234
-206,229
-237,322
73,100
262,-80
239,-209
-23,-197
-289,17
-587,-160
-97,-237
376,97
146,170
265,1
15,-68
-219,-151
-159,-44
-49,313
-14,333
101,23
278,-280
147,-282
15,-197
-214,90
-253,322
-49,156
437,65
320,-20
-178,-220
-169,-289
-159,-113
32,-51
123,227
154,302
-6,-114
61,-301
54,-69
-256,194
-199,167
-81,171
605,-80
576,-206
-69,-37
-389,-130
-386,-31
112,227
223,426
186,110
149,-270
125,-305
-46,-271
-157,80
-166,289
-64,172
319,-21
300,27
-24,-12
-201,-427
-151,-254
-207,146
59,250
287,207
68,-33
18,-396
-52,-241
-263,65
-302,117
-39,249
149,127
131,10
106,-108
-91,-45
-316,-148
-261,-222
4,212
28,417
133,369
138,8
22,-340
-43,-322
-221,-27
-329,210
-276,80
228,72
323,95
144,-68
-18,-255
-298,-158
-274,-129
-69,59
268,404
143,268
130,-155
136,-392
-80,-267
-138,-59
-188,269
-107,214
110,11
378,20
171,-126
-128,-202
-215,-188
-136,-107
52,83
151,337
322,273
117,-48
41,-390
-34,-222
-233,133
-267,255
87,177
480,-253
284,-229
306,-60
-198,-54
-378,-77
-90,35
61,211
242,88
224,62
36,-179
-87,-434
-68,-100
-297,401
-162,396
239,86
352,53
161,-162
-49,-157
-236,-56
-379,35
65,88
509,-146
375,-32
14,-158
-96,-219
-220,-203
-196,-99
-35,290
-47,269
264,-132
344,-264
-59,-136
-363,-199
-332,21
-262,117
63,194
380,196
82,-25
-38,-287
-47,-333
-98,24
-213,152
-221,195
33,127
165,-71
227,-234
-77,-126
-327,0
-164,-21
175,261
195,365
181,115
136,-245
-159,-250
-112,11
-105,255
-105,402
-67,124
242,7
338,-22
31,-154
-173,-229
-463,-226
-329,-146
57,199
196,303
132,34
95,-376
4,-379
-234,81
-242,215
-38,316
143,-155
138,-196
293,-57
94,-137
-302,-36
-199,-36
59,228
126,321
115,21
245,-203
9,-260
-155,-203
-266,124
-284,359
72,25
426,-28
70,53
-352,-228
-250,-290
-313,-95
-137,232
190,277
186,182
69,-269
93,-352
43,-123
-287,-135
-266,-19
106,132
328,126
219,-41
-42,17
-299,-122
-227,-80
95,274
7,388
132,97
275,-253
55,-237
-208,-192
-293,115
-298,290
-66,123
427,87
272,45
-92,-199
-262,-355
-172,-71
-21,103
127,228
184,238
-6,-45
49,-332
-3,-214
-206,182
-240,188
54,194
214,156
275,-77
468,-224
-180,-119
-425,-163
-136,18
-108,255
-30,188
-24,139
56,-215
46,-345
-51,-202
-196,163
-312,232
105,8
349,69
-196,-142
-71,-188
-12,-297
-183,-229
-5,151
14,336
76,271
190,-175
287,-258
87,-87
-392,-75
-412,-84
-133,175
111,242
283,79
259,27
-23,-227
-115,-295
-57,-53
-292,283
-130,227
104,61
224,-22
206,-236
31,-126
-252,-87
-301,-28
-49,219
113,318
161,186
-41,-115
-5,-360
-112,-307
-231,6
-173,289
-139,345
207,-67
361,-130
119,-47
-219,-243
-226,-91
-163,57
74,202
344,372
151,197
107,-286
9,-303
-245,45
-393,164
-168,254
68,193
344,-38
459,-208
-78,-81
-357,-115
-197,-31
53,289
48,224
406,62
420,-58
-30,-289
-28,-238
-67,-5
-50,-64
5,108
379,124
388,-46
94,-243
-169,-310
-385,-121
-135,-41
50,406
187,164
148,-224
131,-215
-74,-245
-324,-22
-171,115
-113,266
62,39
351,-176
303,-81
-175,-142
-322,-158
-284,64
-85,296
199,243
210,161
146,-245
28,-486
-94,-217
-364,114
-357,275
28,144
339,123
364,-78
139,-182
-133,-204
-377,-211
-62,53
135,406
67,303
184,-191
235,-231
67,-141
-225,13
-328,159
-263,276
253,302
395,127
63,11
-211,-324
-194,-301
-65,55
-109,363
133,238
274,-23
236,-162
70,-300
-130,-23
-356,60
-160,97
294,185
352,173
265,-87
80,-386
-70,-276
-208,-92
-99,285
35,372
64,50
351,-198
169,-193
-169,-102
-291,-67
-240,-56
23,23
244,172
174,25
-101,-295
34,-425
-141,8
-150,396
-108,331
320,102
691,-251
85,-223
-145,-178
-430,60
-341,194
131,208
296,410
144,39
89,-304
12,-248
-269,1
-128,204
-63,265
44,66
238,-185
188,-67
-180,-128
-347,-120
-103,78
37,261
290,302
299,107
13,-155
-185,-461
-158,-158
-223,260
-294,320
92,102
286,87
73,48
-64,-248
-208,-117
-372,-127
-40,126
245,394
65,189
179,-263
249,-262
-111,-40
-443,-121
-253,215
-28,252
169,15
366,-5
46,-134
-173,-387
-179,-339
-119,85
-140,289
54,308
247,48
114,-257
116,-353
-157,-139
-367,140
-177,35
265,184
401,240
131,-11
62,-215
-161,-227
-240,-87
85,261
19,463
28,76
418,-155
327,-130
-181,-155
-284,-142
-398,72
-79,331
110,262
-151,-83
3,-193
-68,-369
-43,-272
-227,116
9,137
245,152
127,74
339,-237
259,-79
-247,26
-381,-129
1,12
131,468
135,317
197,-171
123,-275
-217,-315
-246,25
-260,313
-300,270
315,76
481,38
165,-102
-63,-340
-199,-128
-242,-88
-44,81
151,364
113,154
234,-278
180,-352
-49,-131
-240,-50
-156,177
-45,192
220,58
477,-99
14,-180
-332,-254
-273,-153
-42,241
-10,273
301,164
463,-1
8,-311
-10,-408
-108,21
-372,256
-306,112
168,102
328,5
278,-102
-4,-206
-447,-242
-232,-146
50,205
166,448
103,108
170,-214
98,-237
-271,-122
-326,149
-232,492
16,120
275,-126
251,-4
-93,-94
-271,-254
-178,-194
-70,300
-88,252
31,324
310,79
71,-529
61,-263
-310,290
-488,434
108,203
352,200
295,-52
95,-278
-111,-200
-330,-126
-133,132
19,292
44,303
186,-52
156,-242
63,-118
-224,-67
-251,80
-103,150
160,67
458,-96
239,8
-212,-176
-286,-275
-61,134
-56,339
129,258
275,-43
144,-288
98,-385
-141,-60
-381,121
-270,112
185,183
285,183
116,0
-76,-366
-323,-319
-241,-140
33,142
176,427
32,138
133,-215
160,-291
-174,-13
-388,37
86,87
402,257
175,79
317,23
-17,-134
-244,-367
-122,-143
-207,396
-130,376
95,172
286,-99
193,-415
71,-285
-186,33
-360,196
-170,-53
184,125
245,202
64,-164
-32,-284
-283,-140
-209,37
83,203
29,278
185,194
392,169
170,-205
-320,-185
-363,28
-184,88
93,191
450,154
207,57
-125,-69
-192,-214
-53,-73
-104,300
5,320
90,67
193,-124
342,-296
56,-155
-280,-45
-330,-39
123,260
282,344
145,149
199,-327
73,-429
-120,-170
-244,38
-229,227
-123,198
194,-43
336,-154
14,-131
-208,-235
-210,-8
-175,122
-29,46
389,152
165,-4
-76,-310
11,-328
-216,1
-213,268
-183,142
144,-122
404,-200
385,-225
-11,-130
-465,-106
-342,-72
-42,298
174,361
169,82
220,-103
54,-78
-126,-124
-144,23
-321,360
-110,62
260,-47
319,20
101,-170
-147,-128
-363,-43
-134,-115
237,147
183,490
161,-50
211,-401
116,-223
-396,25
-423,57
-172,245
131,253
598,-260
194,-36
-150,-210
-214,-421
-89,-98
-96,177
-53,255
253,56
299,-17
113,-228
-66,-118
-260,46
-327,97
129,335
306,254
149,-14
21,-415
-124,-352
-247,-158
-232,180
-54,454
-68,175
196,-196
315,-258
-72,-118
-361,-204
-237,-14
140,453
160,401
210,110
91,-155
-59,-300
-150,-191
-114,203
-160,288
14,73
466,-36
280,-131
39,-235
-260,-121
-491,145
-168,139
239,323
237,285
7,-144
9,-395
-142,-210
-223,80
-21,230
138,300
48,-10
121,-245
158,-170
-229,-66
-278,-41
-113,115
272,321
559,244
259,51
-96,-251
-190,-333
-105,-30
-157,400
148,389
404,0
388,-64
182,-187
-64,-124
-180,14
-311,64
45,19
224,211
224,-13
194,-736
-159,-338
-163,-31
-130,223
1,363
112,179
246,-92
248,-343
-32,-216
-363,-100
-285,69
92,231
129,290
199,104
159,-102
-100,-188
-84,-350
87,51
-183,383
-147,171
280,-319
318,-369
96,-188
-272,-224
-438,39
-108,214
312,368
324,208
-37,-165
27,-403
16,-177
-273,196
-358,160
-61,152
190,-11
231,-88
166,-77
-292,-154
-326,-227
-108,-46
-47,463
54,295
252,-102
278,-252
-59,-234
-184,-3
-236,265
-157,241
123,102
357,134
180,-60
-112,-213
-132,-179
-253,3
-46,108
150,226
132,288
78,-234
59,-392
-42,-157
-432,206
-407,401
3,236
274,290
383,19
308,-81
-251,-129
-394,-125
-162,-67
4,-3
289,114
323,126
59,-100
-340,-602
-36,-71
-9,326
-207,260
104,151
230,-20
161,-208
40,-352
-107,-37
-135,156
-187,168
-65,183
245,-87
334,-157
52,-49
-439,-149
-292,-106
51,126
215,376
218,137
-4,-191
-64,-298
-186,-159
-144,214
-153,249
-34,82
314,-153
191,-4
-230,40
-379,-15
-104,173
80,136
240,116
301,72
-164,-225
-278,-524
-136,-13
-131,455
18,300
266,81
248,-187
9,-203
-151,-73
-286,115
-40,222
322,-13
395,69
-24,-78
-393,-187
-248,116
-151,268
-13,320
142,71
185,-165
137,-338
-86,-215
-269,91
-326,143
90,176
332,179
179,-10
-88,-330
-281,-228
-185,18
-28,208
149,303
109,-19
39,-293
-101,-439
-254,32
-330,268
-200,94
248,158
271,74
127,-86
-18,-220
-333,-197
-225,-85
-73,321
25,387
167,-109
284,-246
68,-144
-315,-43
-433,-29
-251,6
251,143
321,115
143,-79
-129,-272
-213,-188
-60,10
-187,342
-67,223
214,-69
305,-44
-7,-160
-232,-133
-194,-41
-187,123
175,206
311,230
95,-4
-143,-463
-104,-330
-107,148
-206,341
28,133
270,-27
314,-81
-100,-215
-174,-25
-127,125
5,83
360,98
108,172
-46,-211
-9,-538
5,-8
-116,327
-78,272
215,24
184,-213
141,-197
-111,-115
-318,1
-115,-77
360,-83
323,89
-90,-78
-63,-333
-109,-174
-121,114
-94,173
104,178
208,-182
91,-355
3,-112
-319,170
-190,169
228,28
296,142
112,-147
-91,-272
-451,-136
-438,20
194,300
265,286
98,2
49,-327
5,-178
-201,83
-336,189
110,192
294,125
247,7
89,-175
-190,25
-250,45
-13,83
303,274
127,198
-36,-65
-99,-425
-191,-129
-119,285
-34,448
92,380
177,-37
299,-233
96,-95
-299,100
-313,16
-31,68
337,207
252,88
81,-117
-106,-251
-233,-119
-75,51
11,333
72,197
86,-305
223,-348
-44,-292
-308,-102
-176,149
-150,357
267,117
440,-190
214,-167
-102,-192
-416,-58
-227,-16
25,106
339,71
291,123
-131,55
-366,-376
-217,-193
36,210
14,362
210,133
220,-157
3,-255
-173,-285
-166,69
-84,323
-53,285
209,25
204,-141
50,-237
-61,-128
-130,254
-150,271
56,159
469,8
161,-64
-153,-147
-304,-176
-254,49
133,349
296,430
180,164
-155,-199
-105,-343
-96,-58
-130,251
24,219
95,188
170,-64
92,-191
-85,-46
-348,187
-233,225
125,119
345,176
215,-88
-86,-317
-153,-288
-273,-45
51,226
216,288
76,147
63,-361
20,-352
-86,-33
-220,111
-84,296
17,110
184,-137
231,-249
-108,-134
-350,-169
-273,-66
46,189
156,218
281,53
108,-222
-191,-251
-190,-242
-112,71
-10,437
-47,287
171,-27
16,-189
-164,-115
-60,20
-221,247
-213,209
70,14
347,101
162,18
-99,-126
-300,-289
-225,-128
69,223
152,276
254,151
87,-144
-3,-300
-114,-250
-148,182
-85,251
21,87
259,-35
183,-318
163,-274
-88,-60
-430,133
-148,2
299,81
373,142
82,-110
-124,-150
-260,-167
-88,-45
188,145
342,209
169,-1
-11,-263
57,-245
-165,-4
-137,174
-2,72
143,143
280,-111
103,-223
-189,-80
-449,1
-85,147
217,195
117,121
140,-155
-9,-216
-249,-186
-190,73
125,394
46,243
49,-176
59,-290
-97,22
-236,100
-197,132
135,165
245,175
261,26
-18,-188
-351,-27
-199,1
31,242
66,348
79,15
240,-281
67,-298
-212,-62
-198,212
-38,371
132,-5
227,-153
121,-169
-271,-82
-229,105
-69,121
55,480
118,193
62,-172
67,-274
-130,-231
-182,92
-212,244
-84,254
285,-97
467,-164
87,-128
-348,-218
-200,-115
-36,210
30,366
133,0
176,-229
92,-438
-124,-262
-178,125
-184,253
78,153
366,-42
253,-20
-112,-169
-367,-257
-163,14
-99,322
142,325
229,5
186,-117
136,-179
-90,-29
-276,206
-362,124
98,8
390,-29
166,-22
-33,-260
-175,-193
-129,44
16,300
139,310
186,-21
222,-309
133,-315
-188,102
-411,97
-41,4
492,134
392,106
238,-61
-135,-213
-304,-57
-95,66
-1,315
164,272
185,-207
209,-351
-25,-45
-304,203
-170,107
136,104
330,69
219,-9
-22,-208
-356,-282
-241,-96
39,146
105,418
117,110
192,-155
174,-166
-180,-78
-471,49
-379,96
108,186
313,-57
214,60
-185,47
-329,-212
12,92
-39,413
38,286
191,-182
141,-272
-35,-196
-226,-50
-225,136
-178,180
172,210
368,118
145,17
-167,-325
-190,-200
-125,194
-195,285
71,168
190,-3
136,-120
47,-212
-257,96
-367,193
-61,125
337,140
227,88
75,-48
-213,-376
-330,-315
-181,63
-79,335
111,295
81,46
252,-202
197,-237
-174,-70
-392,-100
-176,72
182,203
275,86
229,-67
-125,-185
-262,-311
-140,-198
2,344
-22,419
31,89
219,-203
-2,-278
-114,-147
-246,32
-173,183
67,123
266,-6
412,-70
-38,-84
-299,-226
-180,-84
2,134
56,145
206,180
80,-106
-56,-349
-8,-249
-143,197
-142,331
-4,29
151,-5
8,-211
-63,-278
-159,-120
-420,167
-191,222
279,160
280,34
-44,-232
-155,-257
-139,-43
-77,283
126,197
154,90
158,-193
38,-394
42,-58
-228,188
-269,130
162,9
250,66
238,-57
19,-169
-190,-103
-198,-54
92,157
238,255
89,110
58,-325
16,-275
-89,67
-267,300
-52,292
255,13
314,-110
137,-261
-196,-56
-294,209
-241,117
191,179
198,308
-11,-8
-7,-339
-72,-170
-161,53
-234,222
-68,204
63,-14
246,-111
104,-152
-286,9
-360,7
-124,122
230,291
165,151
87,-118
-13,-231
-220,-125
-190,-87
-110,312
-31,391
47,30
328,-227
173,-239
-190,-51
-226,27
-129,254
96,223
269,-7
206,-105
-208,-200
-256,-175
-22,-92
59,220
-14,292
59,29
280,-242
63,-206
-213,-132
-176,14
-126,213
120,-205
442,-57
207,12
-212,-358
-232,-309
-221,99
-101,442
63,142
97,-150
81,-320
8,-205
-103,58
-316,148
-122,63
233,-1
306,101
-23,-62
-155,-67
-143,-82
-207,-50
82,125
233,254
224,91
121,-377
21,-208
-183,105
-276,206
5,249
183,79
347,-190
244,-248
-123,-60
-411,164
-290,351
150,170
221,125
200,-6
-3,-168
-143,-212
-180,-201
15,185
127,369
49,150
293,-152
160,-131
-80,-96
-259,-62
-243,193
13,123
346,-64
345,-194
8,-146
-99,-245
-180,-152
-107,199
143,231
235,209
81,-72
-63,-352
-4,-359
-129,134
-180,302
-60,96
208,113
289,33
-34,-47
-160,-196
-373,-129
-366,-94
53,75
196,384
82,72
101,-251
-92,-282
-250,-22
-287,181
-85,249
369,159
277,-114
206,-200
-71,-136
-343,30
-219,-30
14,215
178,342
100,73
141,-181
-46,-310
-165,-187
-39,104
-46,397
0,140
254,-146
280,-141
-166,-85
-333,-74
-272,41
31,157
330,-3
292,17
8,-97
-306,-313
-134,-181
-105,165
-86,365
117,56
245,-188
95,-324
-64,-200
-61,228
-279,324
20,67
378,28
186,-27
-212,-330
-296,-155
-163,81
23,184
290,161
192,83
116,-206
24,-446
-125,-71
-270,221
-169,163
205,-20
156,-15
7,-142
-56,-169
-224,-13
-280,5
94,214
319,224
125,-105
-5,-434
-169,-218
-150,84
-122,234
27,308
197,-27
271,-264
128,-247
-304,6
-348,28
-75,-19
229,201
203,68
177,-133
59,-319
-65,-262
-103,18
-59,333
62,303
96,-265
403,-363
154,-128
-347,5
-355,-8
-34,221
408,270
