i,q,
-148,84
-192,153
129,137
483,-178
312,-143
-9,-195
-267,-200
-166,90
-89,76
319,144
408,-121
-91,-308
-64,-211
-101,-102
165,107
266,7
42,166
88,41
69,-196
55,-196
-228,-26
-271,110
-185,108
-69,230
260,2
363,-1
120,-68
-323,-263
-252,-47
-222,40
-83,186
210,185
49,128
15,-166
28,-309
19,-7
-69,-76
-33,125
37,72
62,-137
266,-167
21,-119
-218,-45
-180,-93
-26,164
146,133
279,20
341,-12
-162,-157
-217,-230
-105,-144
-160,106
-2,207
-34,338
112,53
133,-260
127,-134
-112,-1
-292,135
-107,122
-59,145
183,-33
181,-178
-24,-44
-291,-136
-212,-44
106,90
31,251
147,164
94,-90
-28,-110
-3,-279
-105,47
-122,195
-83,48
260,90
267,-51
127,-164
51,-82
-318,75
-186,92
78,197
181,169
182,-129
142,-110
-105,-79
-270,-71
25,74
-53,226
-46,227
137,-35
10,-100
-40,-296
-82,-167
-118,131
-222,87
13,162
254,4
110,-129
32,-173
-213,-36
-314,-15
-217,-169
346,103
507,-66
89,-250
61,-161
-144,-227
-97,-22
11,340
11,400
137,-78
252,-210
228,-195
-6,-259
-104,144
-203,86
-74,-6
301,74
192,26
58,-80
-57,-235
-169,-15
-142,45
-32,87
203,194
67,102
67,-129
-28,-184
-185,68
-66,66
-93,304
-37,259
44,-110
221,-78
62,-113
-186,-45
-156,63
-232,85
48,57
154,104
140,118
103,-254
-171,-234
-159,-38
-9,-10
210,206
67,207
111,-111
196,-325
-121,-168
-40,-80
-99,147
-73,232
61,-142
238,-48
234,-72
-96,-196
-116,-36
-229,87
-106,168
135,19
133,125
131,-147
-85,-349
-197,-54
-174,86
14,276
120,182
40,-47
116,-203
-68,-101
-163,74
-201,144
-61,184
92,-84
170,-112
258,-34
-222,-107
-327,-113
-197,-71
-69,241
271,110
187,210
139,323
-33,-203
-120,-94
-174,131
-122,193
218,93
35,-83
58,-244
94,-232
-71,69
-152,42
-42,196
123,217
124,-71
325,-143
85,-113
-363,-145
-338,-97
-153,205
83,165
361,155
265,239
-201,-195
-219,-316
-166,-49
-110,150
10,138
-50,128
34,-16
65,-193
14,38
-152,27
-244,122
-106,219
-106,128
205,-16
245,-129
-125,-148
-183,-218
-182,-46
-36,71
68,141
151,200
-3,-15
-40,-232
46,-346
-124,-93
-128,34
-79,152
44,174
134,-92
299,-143
113,-53
-367,73
-248,-159
-173,3
58,128
242,15
143,87
55,-174
-24,-227
38,-46
-184,231
-86,313
109,116
109,-42
167,-270
5,-57
-279,23
-328,16
29,237
136,190
293,26
205,-53
-171,-63
-108,-259
-44,59
-96,311
-37,142
190,156
42,-34
24,-202
38,-131
-261,131
-165,74
-1,36
144,-16
204,-393
189,-70
0,133
-135,-96
20,21
44,329
140,113
75,-151
-49,-115
-65,-349
-32,-128
-131,138
-201,208
115,106
103,-49
188,-105
144,-75
-270,87
-280,-43
22,13
225,69
214,28
210,-40
-112,-132
-151,-150
-8,-108
-8,285
228,280
336,51
239,-110
-34,-287
-24,-152
-149,20
-208,306
47,104
-3,-100
105,20
120,-94
22,1
-224,-26
-188,14
139,101
133,225
201,95
34,-86
-164,-167
-181,-261
-83,158
-123,357
34,115
338,-133
100,-129
120,-174
-5,-75
-218,125
-159,0
99,126
210,95
47,-54
37,-47
-229,-156
-202,-156
23,80
17,295
136,-19
218,-161
89,-257
-78,-280
-76,88
-258,211
-101,155
243,-13
182,-102
95,-245
-37,-27
-144,47
-161,-147
142,83
253,70
141,-69
84,-38
-314,-108
-370,-263
-168,131
-77,281
52,26
187,-15
79,-232
-96,-206
-60,92
-279,255
-65,142
227,49
207,99
127,-95
-110,24
-252,37
-134,-31
169,133
140,110
79,76
-39,-90
-201,-140
-93,-129
-52,144
-20,275
-1,33
236,-65
185,-239
34,-203
-32,-55
-305,174
-171,130
76,-15
279,24
124,-104
5,-80
-95,-203
-143,-153
111,101
164,259
136,144
53,-73
-2,-145
-103,-227
-74,40
-99,291
-107,168
171,-134
297,-19
252,-37
-85,-172
-158,52
-210,149
76,248
436,96
55,22
90,-138
-51,-212
-182,-168
-67,-139
-7,284
-34,233
6,50
131,-81
60,-216
49,-275
-203,0
-266,153
-93,-8
235,120
232,17
56,-159
-25,-213
-281,-84
-45,28
59,174
105,261
129,-17
84,-71
14,-147
-120,-107
-144,156
-224,300
-28,123
189,-9
212,80
151,-237
-53,-185
-337,-59
-196,58
234,272
79,223
57,0
66,-280
-130,-153
-160,-74
-98,201
-17,176
120,-103
586,-117
263,-205
-50,-84
-63,-8
-337,133
-166,12
178,54
249,80
12,-162
-54,-178
-156,-141
-174,56
100,204
107,286
107,59
52,-227
13,-159
-196,-126
-176,154
-55,258
-44,125
287,75
192,6
-18,-13
-206,-93
-261,52
-168,-52
58,57
271,175
-3,-13
6,-174
-45,-182
-159,-60
-8,79
9,360
57,87
164,-123
129,-208
-117,-303
-97,-96
-115,197
-78,278
165,-65
336,-10
221,-32
-113,-87
-132,185
-292,86
-119,-13
189,122
136,214
46,-79
-53,-116
-23,-199
-153,-125
5,364
22,309
60,-21
86,-353
-104,-224
-109,-143
-124,221
-101,401
6,86
364,-35
202,-83
-37,-51
-109,-118
-244,58
-40,18
144,25
274,32
107,-147
0,-162
-103,-125
-244,74
32,150
79,318
133,121
152,-295
208,-23
112,23
-198,123
-195,234
-85,106
290,-29
191,-98
-159,2
-319,-84
-241,76
-41,104
97,105
242,131
-36,-180
-147,-247
-81,-165
-162,142
18,213
45,124
102,17
186,-350
186,-199
-46,-53
-312,28
45,113
16,-26
120,-47
322,-81
20,-13
-196,-105
-228,-3
-24,158
33,75
280,96
144,-37
-224,-144
-139,-293
-217,23
-35,283
158,306
91,421
-10,-135
37,-305
54,-148
-200,-29
-129,101
-62,153
28,32
232,-128
224,-3
-8,-68
-215,-2
-106,100
-44,184
230,125
318,-59
132,-75
-114,-253
-241,-113
-41,117
-36,196
193,266
97,6
55,-50
274,218
48,89
-170,0
-191,175
-66,154
86,40
251,-43
51,102
-200,95
-392,-193
-110,50
246,177
173,96
233,47
-61,-200
-176,-269
-47,-77
-145,327
-54,206
80,40
173,-52
78,-223
88,-100
-140,-60
-267,17
87,-215
23,-71
122,55
180,-192
-33,-70
-253,-209
-153,-47
88,246
69,215
273,-24
233,-195
23,-151
-87,-155
-131,211
-182,209
-50,40
325,46
98,-34
-42,38
-49,-113
-230,-21
-47,32
112,131
181,211
-31,-125
-51,-167
-85,-153
-260,34
-30,180
4,209
97,60
244,-258
202,-139
-148,-34
-398,28
-76,53
62,92
314,142
263,11
-50,-22
-86,-294
11,-136
67,194
-44,183
176,187
63,-81
3,-192
132,-142
-179,76
-189,107
-29,113
190,118
301,-73
171,-107
-127,-80
-373,11
-160,-26
-38,188
128,261
147,-23
1,-116
-150,-469
-157,-188
20,371
-159,321
28,211
226,-69
149,-86
80,-192
-150,-68
-186,113
-66,88
256,123
159,13
-32,-68
-19,-181
-261,-59
-119,94
-54,226
30,371
531,191
662,-322
144,-443
-201,-27
-118,118
-226,168
-105,169
252,-151
280,-87
-48,-81
-312,-110
-161,85
-132,157
149,84
275,3
-70,44
-188,-234
-211,-93
-148,171
1,132
194,158
80,-90
52,-236
178,-197
-118,35
-174,162
-60,190
143,161
263,-120
251,-89
-1,75
-383,10
-146,11
95,226
245,149
174,-144
34,-104
-234,-210
-235,-97
94,212
2,311
84,102
88,-229
32,-140
-51,-103
-231,116
-195,151
-84,18
255,68
216,-21
-30,-105
-113,-211
-284,-45
-241,7
100,134
294,186
95,-61
88,-191
-15,-205
-182,14
0,53
97,276
77,169
127,-171
154,-69
-202,-64
-192,15
-31,90
-88,160
168,109
246,73
116,30
-193,-221
-197,-121
-133,21
-103,152
171,199
98,84
49,-207
20,-383
-74,-72
-99,-22
-53,167
27,152
131,-58
239,-162
10,-150
-201,-52
-281,-130
81,40
338,70
201,67
305,-88
-1,-222
-46,-285
-71,-205
-102,169
-42,134
150,250
533,64
146,-268
-31,-26
-216,118
-283,204
113,71
229,158
215,-3
131,-236
-99,-147
-284,-74
-16,99
55,364
43,419
53,-136
-5,-320
-70,-308
-204,-134
-62,218
-134,225
0,36
174,-131
24,-30
-62,-135
-164,23
-236,108
-32,-30
267,71
78,23
-61,-237
-98,-326
-198,-106
-77,79
118,399
189,195
88,-191
194,-363
-18,-206
-179,97
-101,70
-31,255
215,-73
306,-202
185,-30
-139,-77
-156,-49
-77,40
3,177
197,57
252,69
21,-112
-130,-221
6,12
-169,284
-78,293
102,35
113,-99
82,-354
-150,-141
-282,86
-305,103
17,160
233,65
260,13
153,-56
-178,-24
-334,-272
-174,-114
64,151
9,199
297,8
224,-414
-49,-319
78,-117
-109,162
-57,43
96,-16
238,19
99,-177
-32,-79
-203,85
-242,104
117,80
243,202
230,13
63,-167
-114,-154
-365,-197
-93,69
7,289
121,167
390,-163
4,-217
-74,-216
-128,-158
-111,248
-130,140
-71,116
218,173
89,-113
-101,-95
-253,119
-209,127
19,3
265,103
159,-61
12,-219
-50,-133
-252,36
68,103
182,285
137,163
110,-284
-12,-247
-93,-136
-174,116
-30,273
-31,287
188,-80
209,-240
23,80
-136,25
-268,117
-111,72
101,-19
297,-13
20,-72
-156,-130
-188,-135
-209,155
46,242
280,235
223,14
-66,-300
-110,-437
-209,-142
-152,253
55,239
155,187
203,-186
200,-209
98,-12
-202,-17
-141,80
-37,90
94,87
282,-48
123,-7
-151,-112
-305,-137
2,156
87,211
153,121
183,18
-79,-239
-154,-470
-156,-89
-162,149
-17,193
66,133
-216,-43
152,-131
71,-144
-345,31
-237,-102
-78,38
195,48
238,3
231,16
-45,-142
-168,-117
-56,57
-50,331
-26,237
135,104
100,-106
-47,-281
14,-140
-212,130
-133,213
17,52
163,63
236,-81
-1,-74
-193,-29
-370,-80
-29,44
150,106
148,236
247,47
32,-205
-127,-290
-199,-86
-174,200
-145,196
88,116
275,46
180,-144
-6,-238
-248,79
-174,114
67,37
361,161
96,28
-146,-190
-106,-199
-222,45
70,144
182,219
228,191
122,-116
-29,-120
-144,-64
-227,89
-22,248
-48,141
227,-70
305,-191
36,-51
-154,-147
-197,17
-66,176
56,70
309,97
49,-72
-213,-173
-234,-185
-235,45
79,75
192,118
168,170
-53,-276
-83,-315
-71,-22
-180,167
-39,207
26,181
197,-64
282,-306
26,-28
-462,189
-238,215
78,235
58,266
300,146
92,-42
-137,-130
-149,-302
-84,73
-42,280
-42,203
169,69
54,-229
-21,-264
-85,-74
-208,224
-146,128
80,67
268,24
113,-123
54,-191
-276,-104
-228,-31
98,45
124,310
179,81
130,-168
41,-205
-173,-109
-68,169
-38,251
-49,303
182,10
124,-181
-7,-209
-143,-140
-130,303
-118,221
116,33
392,-35
-3,-46
-180,-78
-250,-59
-199,144
158,67
167,184
46,-126
-106,-454
-53,-166
-141,-6
-124,153
98,249
34,137
11,-280
-98,-229
-13,50
-177,11
-160,230
88,128
193,-97
299,-172
-134,-139
-217,59
-81,1
30,254
302,138
231,-86
76,-27
-178,-189
-182,0
63,113
-21,237
148,210
98,-16
0,-125
64,-287
-95,54
-193,202
-154,53
116,87
144,-74
100,-195
-76,-199
-378,86
-197,52
136,-23
382,84
111,-123
80,-124
235,-229
-114,-203
46,49
58,226
-16,178
106,-176
162,-154
91,-155
-142,-69
-129,194
-139,231
121,175
271,21
42,49
-164,-114
-377,-220
-269,32
-78,108
234,184
195,116
-1,0
64,-224
-137,-143
-116,86
-45,126
-41,252
38,-62
118,-206
208,-236
-123,-139
-236,53
-103,76
-99,290
144,146
268,-5
70,-157
-255,-344
-144,-142
3,147
6,327
148,114
107,-34
112,-245
1,-250
-44,146
-256,183
-100,165
242,90
149,-27
223,-111
-109,-39
-339,60
-141,-3
146,283
198,209
22,-115
116,-395
-110,-317
-159,53
-51,191
-38,363
167,6
213,-138
249,-307
-256,-329
-309,154
-49,97
-7,52
295,-104
138,-84
-33,-23
-111,-231
-79,31
67,158
139,155
210,53
-10,-196
-165,-266
-61,-159
-103,278
-332,442
99,269
387,-16
86,-167
84,-188
-157,49
-311,287
-110,-51
83,73
165,19
18,-205
-68,-17
-271,-121
-155,-17
205,223
69,235
106,47
37,-255
-50,-182
-70,-53
-181,182
-128,264
9,40
301,-76
246,-187
63,-168
-96,-167
-259,20
-83,5
104,45
218,198
63,-20
-4,-173
17,-266
-234,-76
33,136
229,218
154,241
111,-134
22,-194
-47,-99
-240,65
-114,302
-85,133
78,-19
319,-94
13,8
-203,-89
-212,-122
-71,168
23,106
249,104
104,-57
-286,-290
-60,-313
-106,-41
-79,273
127,156
147,121
143,-266
-33,-285
-20,51
-235,95
-153,142
177,-3
154,-51
80,-168
-74,-81
-41,102
-86,4
204,250
250,260
52,-113
10,-285
-83,-140
-112,4
-131,216
47,387
81,-17
141,-136
50,-154
-78,-211
-129,-88
-313,28
-121,-29
97,-195
154,-124
-66,-189
-128,-69
107,10
-77,0
213,74
309,-23
46,-146
-110,-316
-268,0
-142,117
10,177
243,272
131,-56
128,-237
158,-241
-140,87
-148,206
-66,126
37,116
137,-74
274,-30
2,-40
-240,-62
-223,-28
-104,132
306,216
254,42
103,53
-123,-255
-216,-263
-24,46
-157,226
126,184
225,1
-3,-71
67,-295
-119,-89
-241,77
-225,2
62,130
153,58
100,-67
155,-148
-125,-173
-230,-241
-97,-24
102,356
68,321
117,131
98,-183
-32,-236
50,-32
-207,195
-138,183
159,-10
153,62
161,-211
99,-127
-196,13
-263,-70
94,178
167,284
118,94
53,-168
-73,-194
-149,-328
-126,57
-34,332
-70,107
221,-57
223,-173
-30,-154
-185,-120
-301,100
-69,-26
199,-59
218,104
-51,-130
-118,-240
-109,-123
-124,138
118,98
233,-46
116,-76
-112,-138
-70,-73
-10,94
-97,217
18,192
111,185
259,-184
199,-99
-74,-45
-339,-229
-99,183
67,175
199,63
216,12
-89,-46
-139,-246
-27,-137
78,195
-83,153
91,92
63,-91
65,-339
-8,-215
-291,193
-200,137
20,111
286,60
150,-173
62,-138
-275,-159
-360,-86
85,77
87,233
55,125
111,-138
113,-159
-19,-217
-109,3
-220,261
-165,198
203,28
252,21
207,-135
-73,-209
-314,23
-186,-18
221,186
367,260
-15,-45
-28,-346
-175,-210
-203,25
16,116
-37,262
15,-83
218,-216
164,-169
-126,-138
-164,50
-278,170
-93,148
239,39
146,94
0,-204
-186,-277
-192,-83
-165,18
105,247
162,175
-45,-74
4,-254
-29,-82
-105,46
12,156
219,237
62,-120
193,-269
107,-206
-179,-108
-85,16
-102,277
175,135
340,-112
98,-108
-161,-247
-259,-145
35,126
287,214
288,10
52,99
-156,-97
-137,-249
-25,90
-70,190
-10,256
70,121
4,-78
172,-237
-24,-132
-291,108
-66,235
169,348
222,38
201,-93
34,-141
-312,-139
-180,-46
31,25
-17,155
76,9
77,-89
-95,-236
-141,-228
73,94
-153,225
-42,127
199,-92
212,-157
175,-239
-17,-135
-184,57
-206,40
173,120
241,118
194,-54
28,-164
-224,-53
-253,-74
-8,153
167,302
26,157
229,-100
21,-75
-171,-59
-60,-80
-192,370
-196,291
102,46
275,-25
29,-150
-94,-172
-278,-32
-229,28
137,88
318,255
107,-6
-44,-174
-12,-167
-198,-48
-23,64
81,267
-5,219
127,-169
191,-199
38,-240
-203,-153
-208,70
-206,202
114,65
254,50
110,-100
-142,-274
-192,-19
-50,48
75,137
235,122
26,206
82,33
19,-255
-126,93
-166,132
-94,221
83,158
158,-57
268,-173
-41,-119
-218,200
-152,97
-53,229
192,123
190,-25
55,-47
-269,-239
-133,-43
156,183
51,351
126,131
60,-157
-42,-272
-111,-243
-114,133
-252,178
14,-8
448,-85
174,-91
90,-188
-122,-135
-324,66
-159,-45
125,9
181,-14
17,-130
2,-86
-221,-184
-150,-80
225,124
138,87
93,-90
137,-17
-31,-147
-122,-194
-109,164
-116,341
-1,243
268,-66
232,-87
167,-190
-59,-88
-287,177
-270,96
115,121
240,27
33,4
-4,-102
-189,-131
-122,-49
58,52
183,257
56,60
-9,-174
-151,-294
-287,-189
-94,17
-90,296
-59,251
95,-109
274,-188
5,-271
-201,-82
-140,75
-178,90
135,36
167,-99
6,-99
-83,-172
-135,11
-32,114
62,158
265,196
62,39
-14,-297
25,-295
-143,137
-68,209
11,297
-64,8
-88,-245
208,-66
-49,-43
-408,149
-169,119
-2,111
171,4
157,-177
-152,-62
-234,-235
-98,61
29,347
13,155
208,-5
83,-301
-158,-312
-52,-115
-260,210
-205,188
38,-33
199,42
144,-202
-30,-87
-114,86
-237,22
140,145
248,74
98,-58
78,-206
-230,-44
-237,14
-26,30
176,368
214,166
225,-42
-14,-231
-323,-283
-55,42
-59,273
-96,323
106,-43
157,-76
67,-117
-174,-120
-130,173
-234,148
30,13
284,-82
243,38
195,-168
-307,-126
-305,78
-128,-30
205,189
246,95
-23,-152
46,-292
-139,-127
-130,103
31,192
166,290
188,-79
122,-230
121,-314
-102,-154
-125,120
-80,238
63,172
262,-227
277,-76
-54,-94
-321,-136
-147,76
-103,116
256,9
339,-32
-2,21
-87,-290
-135,-116
-328,300
-194,464
281,349
58,-92
17,-274
124,-249
-271,-5
-277,20
-208,90
-4,223
191,-27
95,43
-145,-34
-270,-202
-5,-8
-28,206
26,131
171,-148
122,-165
32,-266
-121,49
-163,301
-163,181
214,101
377,-56
201,21
18,-162
-305,-79
-82,51
179,-5
222,272
89,40
-63,-201
29,-85
-153,16
-91,170
22,127
52,114
299,-137
192,-181
-187,21
-363,24
-141,191
-22,164
119,94
249,21
-124,0
-213,-139
-172,-171
-61,215
141,114
189,109
125,35
-181,-298
-21,-116
-107,70
-151,244
156,232
104,69
142,-240
227,-212
24,112
-351,-61
-105,71
158,162
90,-96
207,-155
67,-67
-67,-260
-86,-188
103,292
219,96
116,9
81,-49
-237,-271
-207,40
-136,237
-129,338
193,82
198,-80
104,-140
-41,-189
-230,156
-295,173
-75,114
248,90
117,-25
86,-107
-187,-117
-532,-114
-200,25
162,297
281,108
95,-181
-3,-188
-230,-134
-165,120
36,266
-71,79
219,-249
236,-229
9,-86
-276,-173
-243,67
27,127
176,22
337,54
56,-11
-156,-199
-183,-275
-118,134
80,173
73,170
97,14
-18,-347
6,-117
-91,117
-280,309
98,215
176,-61
261,-168
94,-172
-398,91
-254,-47
140,-9
247,241
143,51
141,21
-65,-114
-206,-183
-34,-57
-100,219
-23,192
157,27
107,-56
-55,-376
-87,-71
-145,162
-182,114
251,43
308,-52
40,-121
-126,-285
-375,70
-180,66
115,10
285,192
85,-85
-10,-172
-73,-137
-201,-151
85,8
33,351
94,253
142,-160
175,-126
19,-128
-188,1
-241,311
-235,359
244,49
290,-138
-76,-56
-188,-179
-283,36
-28,161
334,42
237,43
-118,-114
-432,-184
-250,-65
-116,134
-73,111
-5,180
135,41
190,-302
193,-180
-122,-140
-377,-49
-83,128
68,182
238,95
165,-174
-41,-232
-280,-260
-201,-52
75,170
5,164
180,20
119,-118
-66,-160
-76,-138
-161,230
-146,113
71,-5
336,35
132,-127
-20,-209
-207,-106
-328,13
34,0
70,352
38,103
107,-227
142,-161
-66,-168
-144,57
-45,176
-67,173
260,-10
169,-51
-80,-41
-181,-169
-169,51
-24,51
144,64
196,77
-128,-177
-61,-345
-76,-161
-252,182
-117,145
34,194
158,-83
217,-295
200,-198
-285,-163
-353,-33
16,73
74,240
170,62
18,-43
-68,-151
-88,-278
-110,13
-53,233
24,173
190,-142
117,-201
33,-133
-111,19
-218,273
-118,86
241,80
341,-3
39,-172
-22,-178
-133,-75
-66,110
83,137
51,319
-61,-17
-89,-297
-14,-132
-196,2
-24,188
-57,131
47,190
581,-87
278,-242
-231,-83
-379,24
-131,187
-101,101
345,99
393,-157
-211,-264
-90,-220
-171,64
-95,232
86,53
107,62
-5,-180
-116,-260
-255,-8
-317,157
-60,6
193,-13
260,41
144,-146
-48,13
-229,-133
-161,-79
15,326
-37,265
134,26
129,-179
-39,-96
-24,-25
-116,243
-17,238
142,-74
345,-98
-40,-103
-270,-16
-171,54
-119,167
247,103
281,153
85,23
-142,-313
-106,-94
-124,23
-190,135
-41,152
-8,24
193,-179
146,-199
-248,17
-397,-66
-130,112
134,124
253,5
219,-88
-153,-166
-235,-191
-95,-76
29,334
-36,206
75,23
234,-92
-10,-242
73,-138
-146,167
-195,235
125,-11
256,21
231,-94
77,-164
-140,-48
-374,28
-60,82
183,163
145,103
92,-100
3,-26
-181,-154
-177,-158
-54,-15
-168,171
44,40
133,-290
-75,-138
-143,-81
-171,166
-135,304
10,45
348,-84
231,-140
-93,-153
-240,-77
-209,2
64,-69
227,172
212,102
-142,-241
-67,-405
-28,-127
-100,229
0,160
106,197
197,-198
47,-341
175,48
-156,28
-256,64
118,210
383,192
286,-40
56,-103
-121,-138
-225,-145
-19,123
-54,265
45,77
140,-137
73,-126
-46,-131
-203,89
-240,159
-133,47
268,4
234,25
62,-141
-113,-389
-259,-90
-124,42
35,279
99,308
24,-54
228,-206
74,-156
-194,-53
-123,92
24,366
141,49
261,10
165,43
-254,-151
-148,-147
-61,83
-59,261
110,81
113,11
54,-280
-58,-310
-79,17
-306,144
-146,145
49,156
85,-28
224,-326
-25,-125
-258,-146
-275,-159
103,144
170,245
133,127
92,-119
-59,-208
-48,-226
-47,115
20,327
25,55
203,-127
114,-221
11,-23
-36,390
-112,420
-99,134
59,66
293,58
89,-71
-24,-153
-203,-132
-267,71
19,169
159,324
109,78
52,-252
-12,-232
-202,-4
-174,172
-136,145
54,72
203,-310
205,-220
-19,-18
-238,81
-23,186
-22,66
209,-59
265,-51
30,-71
-26,-317
-136,-80
-93,211
-1,281
207,198
41,-18
65,-249
141,-396
-253,67
-238,178
57,101
192,31
63,-101
-7,-90
-261,-104
-252,6
38,24
205,194
193,-41
86,-167
48,-197
-152,-231
-37,83
-36,227
-28,206
188,-70
210,-118
70,-138
-230,-80
-203,90
-121,61
194,78
264,96
-55,10
-134,-234
-186,-58
-97,57
-66,-24
107,163
127,-62
146,-238
91,-155
-243,37
-171,133
-57,223
81,230
247,-122
224,-149
-147,-109
-373,-76
-80,15
-35,171
344,34
372,26
-76,171
-207,-230
-130,-138
59,85
-102,142
73,129
131,-106
126,-269
80,-257
-245,-14
-272,90
-16,184
277,82
175,-66
116,-119
-116,-185
-280,-96
-65,-26
123,339
213,257
127,-67
57,-112
-118,-239
-148,-93
-133,214
-107,337
17,-22
272,-149
242,-141
-190,-130
-226,-19
-238,130
-26,194
259,30
196,58
-42,-215
-159,-217
-115,-40
-156,85
88,167
164,202
61,-42
41,-398
-29,-145
-361,47
-329,335
49,317
195,57
368,-165
96,-118
-249,-66
-398,-156
-114,236
141,240
37,177
145,85
-48,-161
3,-278
-15,-95
-213,249
-108,137
52,114
272,-146
128,-290
-94,-121
-365,-127
-213,46
139,160
144,308
133,-1
79,-292
28,-231
-110,-145
-57,117
-110,152
-68,115
294,-46
283,-44
-19,-19
-330,-78
-173,160
-20,138
50,166
242,133
-54,-152
-79,-245
-211,-279
-371,87
-150,297
79,158
175,-27
97,-185
138,-140
-202,-86
-154,94
23,137
18,143
185,-43
102,-74
-121,-75
-297,-218
-73,60
26,218
14,143
295,-62
184,-124
-12,-296
-40,-110
-148,258
-182,111
101,170
246,-18
142,-214
143,-155
-246,-41
-292,36
68,29
299,224
213,47
-47,-180
-48,-104
-149,20
0,157
92,290
45,119
170,-280
94,-128
-65,-14
-192,5
-190,156
-170,76
170,5
243,-59
-59,-12
-156,-158
-247,-136
-55,133
47,126
211,69
85,-229
-151,-343
-38,-208
-251,215
-43,456
177,25
228,-59
217,-157
7,-71
-195,41
-312,33
254,241
301,108
101,4
218,-183
-121,-171
-230,-200
0,-12
69,345
13,106
202,-13
198,-181
-102,-204
-96,-39
-250,185
-113,143
217,110
144,351
60,-177
-192,-213
-226,5
-80,-21
86,237
92,202
45,25
146,-295
-64,-201
-166,-7
-101,133
-41,373
21,23
176,-225
118,-164
-140,-110
-67,-64
-213,37
-75,102
374,-14
348,110
36,-114
-152,-273
-63,-78
-160,58
75,311
246,179
131,-103
161,-301
-45,-152
-105,112
-88,194
62,235
74,-57
116,-206
171,-97
-263,38
-198,49
45,25
105,154
212,0
192,1
15,-113
-344,-197
-222,52
-106,203
67,237
325,37
78,-78
-105,-313
-162,-158
-49,304
-134,255
5,79
173,-177
32,-297
-22,-149
-240,25
-234,47
-10,-57
342,101
266,47
41,-166
15,-254
-254,-137
-114,68
20,271
32,292
152,-212
150,-255
14,-148
-149,-3
-82,202
-130,118
76,-39
236,-150
1,83
-131,-119
-124,-130
-85,127
12,216
161,228
-57,-122
35,-241
206,-167
-299,84
-245,123
35,193
68,295
247,-62
225,-66
-37,-113
-299,-235
-58,-103
-26,60
49,187
85,-5
-84,-135
21,-329
-19,-99
-80,137
-183,52
89,92
294,-65
172,-126
5,-222
-283,-44
-237,8
-53,99
185,311
255,49
188,-120
-37,-202
-176,-69
136,98
43,189
96,222
159,-103
20,-143
-41,-137
-108,60
-74,311
-135,115
209,-50
329,-120
46,-11
-116,-116
-253,10
-163,108
61,93
282,130
140,-117
-76,-171
-89,-293
-270,-56
10,236
151,231
90,64
125,-412
-20,-233
-131,51
