i,q,
138,178
133,169
157,-188
6,-285
-147,-60
-391,3
-75,89
256,38
197,-53
245,-155
-60,-120
-246,-133
-133,-84
62,204
73,185
142,34
187,-197
40,-223
9,-177
-133,100
-121,212
-78,49
263,-1
248,-107
-35,-104
141,-143
-222,136
-213,108
132,-17
293,171
120,-25
-97,-225
-116,-225
-160,16
-84,202
-81,241
134,120
321,-226
279,-208
-23,-46
-196,67
-118,40
53,147
246,154
140,164
103,-33
-150,-318
-114,-145
10,52
61,324
191,99
157,-56
127,-140
-54,-269
-50,-20
-170,184
-131,249
87,65
187,-5
128,-155
-5,-46
-209,122
-307,34
15,26
116,102
136,114
78,-50
-118,-166
-138,-260
-132,71
-7,279
-12,172
145,-34
253,-226
120,-106
-144,-66
-222,39
-156,264
8,78
411,-208
149,23
-50,-13
-240,-233
-75,-291
140,-127
66,220
145,84
-17,-64
-15,-241
-80,-170
-290,118
-465,32
-41,60
259,11
189,-75
84,-161
-334,-92
-344,-46
-84,2
99,237
132,118
86,1
5,-148
-203,-228
-108,-224
-54,72
-84,191
44,-31
182,-49
20,-174
-159,-57
-143,41
-234,154
78,107
293,-95
316,-52
92,-191
-212,-169
-207,-63
-48,150
209,226
176,74
76,-74
-96,-351
-30,-215
-51,36
-96,129
93,73
56,58
193,-40
162,-93
-122,60
-296,-3
-163,97
117,178
304,158
290,-100
-160,-102
-351,-107
-247,-69
-27,321
23,302
53,328
180,-52
-99,-304
-118,-218
-118,-34
-40,294
71,204
112,-17
327,-222
278,-70
-111,28
-109,36
-43,13
48,2
369,-31
110,-161
-71,-146
-154,-196
-178,32
24,116
124,242
203,210
86,-213
31,-371
-77,-182
-113,56
-108,254
7,324
133,-24
146,-124
77,-77
-303,-28
-291,14
-98,-7
126,182
132,85
81,-53
17,-180
-180,-153
-101,-2
-65,182
21,190
57,27
167,-81
137,-249
-4,-93
-26,-108
-241,160
-61,166
262,-4
360,34
33,-147
-189,-127
-165,-25
-139,120
109,132
150,260
62,55
-72,-190
17,-126
-108,-86
-165,85
-128,83
-228,9
195,-90
247,-115
233,-94
-34,-25
-309,70
2,92
147,231
150,105
63,-108
-99,-296
-179,-214
-1,84
-63,207
-5,183
173,-45
179,-57
28,-218
-53,-105
-100,61
-267,61
26,130
231,150
267,113
164,-164
-77,-188
-233,-145
-194,108
144,398
140,348
61,-28
20,-234
-25,-50
-232,35
-75,132
77,-81
-52,-30
169,-42
111,-176
-47,-65
-336,-73
-205,-19
16,138
105,207
246,44
133,-69
-89,-280
-143,-240
-12,91
-93,400
80,275
196,-44
213,-83
86,-183
-70,-38
-202,119
-171,179
155,66
143,-34
79,-33
-113,-200
-151,-95
-160,-20
-57,123
111,138
86,26
111,-244
-26,-412
-53,-108
-195,25
-235,298
-250,224
117,-115
324,-192
33,-105
-170,-70
-303,-78
-19,112
111,176
202,92
154,-91
-122,-58
-115,-94
-56,60
-121,201
-142,124
109,27
135,-171
40,-122
-67,-116
-286,58
-228,126
15,145
351,142
185,5
-15,-127
-139,-272
-186,-63
0,58
103,192
118,189
-65,-20
107,-165
1,-153
-110,98
-112,105
-118,170
82,60
177,-72
214,-120
-151,-127
-298,-12
-141,56
7,223
137,50
148,-2
-125,-126
-359,-236
-116,-79
-14,67
34,273
108,119
152,-22
94,-244
-47,-183
-17,57
-51,114
-40,161
212,-69
600,-91
252,4
-200,-35
-235,40
-55,304
319,121
156,-3
58,44
-130,-214
-175,-264
-94,-66
-105,218
117,139
132,28
133,-124
83,-334
29,-148
-253,21
-257,187
61,82
205,66
326,-86
85,-324
-136,-29
-287,-10
-103,108
140,161
92,104
42,-45
-93,-150
-110,-148
-128,-73
-2,207
-67,312
27,204
233,-173
133,-153
-40,-155
-294,-115
-154,165
-61,185
276,94
436,33
66,-45
-137,-279
-132,-110
-74,51
-68,123
123,247
14,18
44,-203
139,-297
-36,-71
-170,30
-209,111
89,150
306,33
240,-5
-31,-151
-212,-184
-159,-178
-11,129
103,252
83,193
184,-60
-33,-257
87,-105
211,94
-156,420
-134,245
-5,55
307,24
239,-59
54,-136
-141,-134
-292,28
-128,79
151,112
234,31
21,11
-38,-191
-125,-167
-27,43
0,96
75,260
145,10
66,-191
92,-239
-137,-18
-214,209
-190,180
92,156
288,40
232,-6
-16,-207
-225,-99
-109,-49
-115,-35
114,293
111,111
52,-140
93,-259
-150,-155
-150,194
-76,410
-55,202
219,-36
349,-115
42,-135
-217,13
-235,45
-102,213
132,108
202,68
237,34
-109,-256
-232,-160
-126,-48
-122,187
28,137
112,14
172,-71
60,-327
-1,-177
5,95
145,256
104,173
141,97
280,-32
40,-103
-129,-94
-321,-141
-108,109
94,203
83,205
159,0
-32,-175
-92,-250
-100,-155
-70,279
-186,154
-23,-91
218,-176
108,-132
-16,-137
-222,11
-196,142
-26,-11
253,159
248,112
18,-124
0,-250
-224,-101
-122,121
-83,273
-132,182
48,-186
51,-215
27,-181
-124,77
-112,167
-64,72
105,30
152,-162
143,-43
42,-56
-279,-42
-163,57
40,94
257,205
251,65
135,-40
-56,-135
-271,-91
-102,146
-84,323
74,175
133,-200
78,-223
-74,-226
-108,-79
-4,116
-214,92
71,-95
291,-206
207,28
-67,4
-287,-18
-123,-7
-17,95
334,174
95,105
-270,-167
-102,-407
-220,-120
-216,157
-56,352
174,90
66,-216
-37,-158
-128,-146
-262,-9
-228,113
61,135
266,4
140,-75
110,-69
-118,-41
-271,-2
-56,-80
109,148
141,141
208,-28
135,-113
-258,-183
-107,-106
118,103
-11,298
90,22
166,-152
124,-304
-143,-263
-122,39
-208,107
-99,131
238,-19
238,46
156,-77
-96,-233
-189,-112
-160,17
28,289
143,330
69,148
45,-219
11,-235
-15,39
-159,139
-120,174
-131,129
64,-32
281,-180
90,-39
-153,-125
-292,-110
-76,103
52,76
267,185
261,-18
-77,-93
-413,-174
-306,-116
25,223
54,200
136,119
108,-29
-22,-102
-73,-160
-155,64
-166,43
-129,19
55,98
124,24
158,-62
-16,-234
-272,-131
-11,-17
102,184
172,227
37,-14
30,-236
10,-339
-170,-20
-108,238
-4,308
100,94
123,-158
252,-107
-43,-31
-258,27
-188,-43
-88,140
103,130
38,-69
98,-80
-89,-117
-209,-171
-64,-61
67,270
155,176
155,-24
141,-201
-133,-164
-152,52
-189,141
-173,303
139,7
242,-5
199,-76
-209,-301
-423,-51
-261,79
-3,109
180,124
46,112
30,-158
-78,-127
-109,-32
-44,8
106,275
53,260
52,12
223,-252
2,-68
-141,-9
-471,-15
-187,96
435,55
461,125
216,-56
-137,-184
-171,-228
-197,-9
-63,213
103,137
146,91
-3,-246
-78,-316
-5,-103
-177,167
-13,213
18,108
82,74
198,-169
-36,-51
-229,12
-355,-40
-55,36
109,130
196,164
253,-68
-34,-96
-335,-112
-304,-35
30,199
44,209
86,14
84,-231
-15,-245
-38,-201
-36,105
12,278
39,72
401,-179
257,-199
-57,2
-134,-68
-247,85
-81,50
54,105
225,252
35,-73
-188,-220
-157,-265
-133,120
1,270
-37,133
74,1
83,-303
16,-306
-114,-50
-180,205
-17,144
210,53
131,82
-231,-40
24,-184
-164,43
-210,138
78,36
211,161
152,19
-83,-175
-51,-166
-204,-96
-62,107
90,271
67,185
146,-251
21,-312
-64,-166
94,59
81,229
-84,209
90,-12
231,-280
168,-102
-194,-108
-432,103
-124,206
-24,49
264,137
259,119
-37,-46
-128,-280
-167,-52
-128,174
-74,315
121,218
89,-129
96,-204
54,-208
-185,147
-217,148
-159,54
240,86
340,-71
194,-57
15,-96
-262,-109
-124,-102
31,125
176,256
199,76
252,-119
-27,-260
-274,-183
-129,35
-195,366
-14,201
190,6
290,-24
-38,-211
-260,-91
-187,22
-170,94
92,29
234,91
128,97
-134,-141
-164,-94
-517,-254
-307,-128
137,329
47,187
53,-140
-15,-266
84,-177
-191,87
-201,228
77,157
216,104
291,-118
101,-180
-139,-145
-308,-82
15,63
192,143
132,121
104,-51
91,-58
-97,-150
-56,92
71,242
-109,164
49,-29
119,-243
55,-165
-191,-64
-274,114
-171,184
13,218
239,61
228,-70
11,-147
-354,-175
-227,-95
-138,128
27,246
181,82
138,20
87,-217
2,-171
-35,96
-189,178
12,150
142,-54
180,-73
135,-132
58,-33
-152,55
-150,93
272,194
201,171
117,31
13,-229
-355,-325
-416,-179
-35,248
-226,234
-301,-4
228,-184
107,-235
-61,-82
-189,15
-268,227
-18,61
282,-78
319,-94
-31,-193
-62,-200
-194,-37
-77,216
251,168
293,118
85,-115
-131,-275
-4,-153
-109,69
-64,276
30,140
153,45
182,-140
74,-132
-35,-20
-357,134
-140,189
178,18
213,43
153,-205
-66,-196
-303,-126
-338,2
27,184
171,139
136,6
33,-266
-120,-220
-157,-165
-25,81
98,225
-13,97
132,-19
142,-211
25,-200
-216,48
-226,200
30,102
171,163
331,12
93,-99
-226,-128
-305,-118
-4,129
145,227
143,184
146,-63
-131,-222
-122,-377
64,-79
40,274
-92,142
81,-26
150,-209
55,-194
-33,-225
-79,-220
5,15
132,106
361,32
65,-78
-111,-155
-205,-158
-239,105
-7,158
164,243
224,128
-11,-138
-38,-99
-130,-51
-129,47
-58,146
-38,268
-10,-54
176,-259
251,-197
-34,18
-201,23
-249,-89
133,85
287,-23
154,-39
-16,-163
-357,-165
-194,1
278,127
172,63
97,-50
192,-120
-29,-283
-97,-105
-98,171
-244,299
-28,52
170,-14
230,-50
59,-153
-180,7
-236,-47
-128,2
125,192
159,351
76,31
-109,-262
-128,-174
-162,-66
-31,161
103,175
155,163
223,-170
49,-260
-85,-54
-303,131
-76,93
374,-124
395,-63
250,-166
-11,-75
-289,-115
-225,-9
24,153
70,186
141,115
114,-64
25,-158
-71,-300
-101,44
-139,289
-67,214
199,17
171,-85
86,-98
-242,-160
-319,6
-195,75
60,50
355,11
86,-47
-89,-164
-280,-70
-222,101
-45,198
70,238
109,36
60,-153
44,-307
-26,-89
-126,40
-243,111
71,143
218,0
238,-49
112,-116
-210,-6
-238,-122
-68,19
214,214
277,-4
242,-94
-5,-222
-147,-293
-77,0
17,350
130,190
175,-83
141,-231
-101,-253
-123,-38
-204,103
-80,154
251,-8
300,108
188,12
-181,-122
-282,-46
-236,-8
-190,256
-1,252
99,159
-29,-206
58,-138
-13,330
-148,302
220,80
50,-19
67,-119
107,-280
-206,25
-324,87
-128,37
302,103
219,64
181,-36
64,-199
-197,-122
-193,-170
-101,94
75,258
44,40
111,-109
-2,-254
-105,-185
6,1
-48,239
-4,104
107,-191
106,-203
-107,-160
-124,123
-279,217
-184,89
236,16
284,21
134,-98
-190,-257
-112,-119
-125,-45
-84,198
259,237
105,86
11,-191
-40,-316
-47,8
-121,191
-6,168
183,26
98,-178
117,-342
-53,-53
-203,98
-155,4
218,81
219,5
132,-28
68,-143
-237,-89
-62,-30
48,115
-71,137
-56,-220
114,-68
57,-154
-168,-188
-133,91
-83,332
13,249
122,-56
169,-126
-17,-215
-201,11
-145,153
-187,239
63,3
248,-130
119,55
-139,-155
-176,-103
-15,46
-18,203
169,201
171,22
45,-159
-67,-354
-98,-122
-173,116
-137,235
98,150
132,-33
202,-172
-157,-161
-408,51
-324,-84
-74,16
271,94
13,14
-90,-124
-129,-212
-106,0
5,106
-47,349
81,60
16,-180
-37,-86
-79,-171
-87,-108
-81,-22
-82,204
111,38
260,-20
205,-58
-94,-159
-229,-60
-267,5
23,152
248,119
175,25
110,-255
-39,-258
-26,75
-115,245
68,174
123,-32
99,-57
48,-277
30,-163
195,240
-144,282
47,81
294,27
273,78
142,-98
-326,-140
-397,-298
-127,-6
153,381
127,217
127,-95
43,-270
-73,-75
-118,64
-193,260
-24,164
26,-73
174,-95
12,-100
-150,15
-130,-65
-80,139
151,311
17,112
140,2
4,-223
-175,-299
-130,-108
-171,228
-18,257
139,126
225,-77
70,-293
-28,-103
-166,88
-135,129
50,-71
122,-9
181,-168
-55,-228
-247,119
-280,37
-73,195
188,263
125,162
162,-183
-79,-432
-201,-216
-89,-40
-33,261
26,189
130,-87
289,-176
8,3
-183,137
-204,22
149,11
570,-66
396,-46
79,-110
-296,-112
-198,-55
-82,160
117,443
236,151
158,-49
-10,-255
-325,-327
-102,100
-109,267
-20,134
175,-190
41,-67
-6,-22
-97,-154
-220,139
-77,168
218,-6
175,-125
-8,-180
-99,-254
-267,-49
-200,239
27,278
201,241
47,-22
-31,-258
-95,-281
-218,65
-90,206
-18,92
174,12
126,-287
56,-206
-83,-24
-325,146
-70,147
90,63
223,12
250,-75
12,31
-211,-120
-242,-79
142,86
186,248
98,122
67,-247
0,-199
-72,-120
-131,181
-8,314
17,76
310,-157
225,-152
-83,-28
-134,-85
-221,247
-47,223
121,50
286,34
47,-118
-162,-121
-169,-138
-393,151
-197,87
159,56
135,-16
-118,-269
-115,-156
-89,17
-169,322
-97,102
56,-94
206,-69
48,-204
-41,-48
-215,86
-191,82
139,26
203,53
161,-49
-59,-165
-191,-102
-209,-39
114,183
275,207
57,87
132,-256
49,-320
-93,-55
-135,68
-38,308
61,87
124,-121
188,-151
-24,-36
-114,116
-227,59
34,147
229,71
102,18
40,-110
-161,-155
-138,-39
-47,141
158,275
-4,73
-63,-105
124,-177
-94,-153
-121,27
-154,256
-138,66
-8,-140
214,-45
62,-190
-186,-59
-158,69
-179,48
152,47
294,-49
74,300
-154,18
-274,-192
-132,17
0,105
67,197
158,55
179,-96
159,-308
-9,-84
-215,119
-296,110
53,64
281,75
261,41
86,-210
-131,-120
-159,-86
-89,91
345,324
150,209
-50,-34
-12,-235
-118,-83
-64,61
-58,268
61,227
111,-14
246,-96
122,-100
-192,39
-328,-26
-190,176
97,179
92,168
157,178
51,-203
-140,-207
-59,-87
-34,227
7,201
-22,-71
47,-134
-66,-249
-172,-173
-134,91
-116,251
136,-25
303,-138
260,-148
-102,-249
-242,61
-335,-3
-152,-68
334,112
209,68
45,-134
-98,-246
-92,19
-5,27
44,207
235,271
70,-84
-37,-204
-68,-67
-196,276
30,86
398,-126
487,-59
192,-216
-23,-67
-257,48
-279,92
101,91
199,157
147,40
-53,-113
-193,-70
-166,-95
1,193
265,248
44,38
-134,-249
-97,-279
-155,0
-158,-24
-101,222
123,137
89,-149
133,12
104,-110
-223,-30
-195,58
-86,177
138,43
185,-57
102,106
-189,-98
-277,-46
-18,31
180,197
266,152
55,-87
-38,-204
-190,-270
-99,-5
30,230
26,257
112,-67
245,-65
159,-110
-187,-291
-103,41
-130,226
41,74
340,4
214,144
-4,-96
-206,-136
-131,33
-46,65
211,182
227,117
31,14
-211,-371
-396,-540
-83,-104
-15,291
33,212
85,-25
151,-164
38,-236
-212,62
-284,154
-179,135
197,81
147,-123
83,-130
-262,15
-376,124
-191,-18
-172,121
196,265
48,-20
-53,-213
-141,-258
-174,-79
22,146
8,299
120,67
146,-215
60,-221
-207,-135
-213,145
-20,196
-39,198
212,-188
220,-342
-98,-46
-333,-27
-218,147
106,76
123,7
202,-26
-76,-179
-236,-153
-116,-169
-6,91
111,190
83,76
167,-118
-27,-192
-101,-7
-110,11
-118,308
5,210
208,-56
359,-174
32,-190
-17,0
-118,88
-159,146
262,49
331,107
73,-53
-149,-260
-238,-66
-93,132
201,180
127,181
96,65
135,-457
196,-412
39,16
-265,183
-113,196
90,120
271,72
159,-110
-27,-116
-181,-113
-328,26
-92,115
91,252
200,188
101,-104
-30,-160
-201,-105
-136,44
4,207
32,243
103,-79
76,-232
8,-207
-223,-21
-181,93
-82,47
73,147
209,18
167,-17
-58,-166
-245,-178
-196,-15
-46,61
171,116
204,21
117,-137
-97,-349
-105,-140
-24,168
-95,286
131,3
175,-144
160,-169
-12,-155
-143,198
-185,148
22,82
346,96
-43,-84
77,-221
-30,5
-314,133
9,88
213,217
168,58
-41,-217
-12,-233
-120,15
-47,171
103,128
31,136
79,-182
56,-285
71,-68
-96,172
-72,313
88,40
224,-39
219,-172
-41,-128
-301,-14
-366,16
59,143
278,108
232,37
54,-201
-225,-203
-210,-89
-59,127
153,276
51,-44
-14,-313
-71,-304
-121,-39
-26,92
-2,255
129,110
95,-147
116,1
-41,-31
-245,-5
-203,22
-56,119
130,109
217,-35
69,-249
-250,-171
-189,-90
-142,-30
20,293
139,160
88,-75
33,-306
-152,-290
-68,-55
5,100
-21,30
-39,-264
177,-105
143,-89
-76,-51
-117,14
-222,143
-47,60
131,-1
227,87
-50,-159
-274,-153
-178,-66
-139,135
42,170
42,199
5,-51
17,-440
-34,-147
-238,165
-125,203
29,92
99,26
211,-196
41,-116
-170,121
-287,94
18,140
209,13
208,-36
148,-109
-152,-55
-189,-70
-141,-56
104,160
58,249
20,63
49,-261
-142,-172
-84,-120
-58,69
65,248
86,9
173,-164
16,-239
-230,-27
-134,81
-101,226
128,135
-40,-105
-68,-149
-39,-194
-237,8
-40,98
34,199
213,168
122,84
-101,-72
-169,-232
-75,-14
-23,187
-43,285
79,105
57,-48
125,-171
-42,-175
-179,121
-212,149
16,162
363,-23
195,-128
8,-185
-166,-238
-86,20
-43,155
165,204
177,103
43,-91
180,-344
-119,-131
-257,82
-174,136
72,205
124,1
184,-79
224,-195
-201,-180
-471,-23
-262,190
92,192
172,88
56,-59
-101,-193
-181,-119
-188,-79
49,102
98,233
-25,161
187,-162
62,-216
-130,-92
-260,-61
-200,138
-42,103
244,-29
396,-149
-53,-137
-221,-140
-185,4
29,166
182,118
212,51
-4,-282
-155,-291
-52,-155
114,57
367,198
154,163
134,-10
77,-223
84,-105
-86,2
-340,198
-28,89
223,24
297,-51
52,-264
-101,82
-263,166
-157,237
259,281
172,144
-14,-93
-177,-258
-224,-12
-70,98
81,265
166,149
-5,-131
33,-269
-37,-36
-157,128
-79,-33
64,112
156,-68
136,-244
132,-184
-246,-87
-205,32
14,96
113,209
227,-24
68,-102
-132,-174
-210,-102
79,192
144,213
108,130
150,-220
28,-193
-56,-59
-142,165
-145,284
-23,95
362,184
303,71
-78,-52
-191,-90
-181,21
75,167
140,177
332,36
120,-5
-274,-34
-155,-209
-61,149
97,191
85,-20
180,-54
24,-243
-39,-222
-139,4
-265,292
-129,-80
-55,-136
178,72
93,-183
-54,-220
-261,-160
-103,54
130,103
175,174
101,-17
-173,-238
-161,-174
-191,16
27,235
112,199
65,63
122,-308
117,-275
-94,-14
-267,233
-116,273
-113,93
158,16
178,-180
-95,-59
-258,-94
-165,-43
183,165
145,220
140,64
42,-169
-146,-200
-90,-181
9,198
31,292
61,-56
243,-303
12,-229
-141,-44
-173,101
-150,259
66,63
261,-48
256,-116
-174,-172
-174,-45
-163,-7
201,172
488,263
180,175
19,-121
-190,-244
-110,33
-103,237
-67,225
37,-2
111,-140
20,-299
-166,-124
-191,83
-196,145
144,131
283,48
213,-32
71,-166
-146,59
-175,-24
-97,38
283,207
182,186
20,-68
31,-317
-44,-41
-55,57
-67,205
57,173
38,-131
154,-224
-61,-158
-314,-30
-301,-32
78,122
363,146
178,31
85,-120
-121,-240
-92,-202
-116,34
-65,330
25,203
70,8
148,-261
-42,-202
-89,63
-179,-28
-67,255
58,410
137,75
263,48
-92,-139
-190,-199
-49,202
90,229
224,116
155,27
-25,-380
-66,-294
-108,43
-314,211
-44,99
126,-28
245,5
226,-190
-52,-92
-179,-55
-110,-40
186,128
63,116
20,6
-16,-151
-209,-78
-199,-33
15,174
177,321
-61,80
60,-221
-4,-338
-240,-104
-200,77
-171,277
130,96
267,-177
218,-114
-142,-79
-183,17
-12,50
22,200
209,114
86,11
-150,-95
-240,-235
29,161
75,263
-3,176
140,19
72,-139
39,-258
-57,-134
-180,219
-185,54
150,0
356,-43
95,-171
-97,-176
-244,-82
-124,146
146,138
200,247
-82,65
-170,-161
-74,-171
-110,2
-69,518
-41,359
29,7
66,-197
17,-95
-56,102
-238,148
-94,121
161,-11
302,-42
272,-261
15,-113
-156,5
-253,-22
98,231
209,265
105,110
65,-228
-168,-109
-102,-9
-73,0
28,227
52,-40
74,-250
118,-184
-142,14
-205,51
-190,297
-14,331
266,-80
361,-59
60,-90
-246,-163
-230,-106
-19,294
337,305
139,-11
12,52
-82,-343
-177,-293
9,134
-119,212
65,85
187,-169
140,-147
94,-177
-142,-1
-265,184
-5,-43
517,-129
344,-1
113,-28
-21,-214
-299,-72
-164,71
-9,213
95,251
-15,-112
-43,-257
-58,-254
-210,19
-117,176
-31,176
103,-22
144,-279
145,-103
-100,-48
-308,16
-94,101
37,176
307,23
286,-74
-108,72
-328,-118
-221,-13
-21,208
112,239
303,82
64,-162
-65,-178
-68,-174
-152,181
-129,213
-5,57
296,-25
186,-191
20,-155
-178,-69
-326,153
-62,58
168,95
314,164
31,-69
-201,-218
-102,-131
-96,184
-90,210
20,162
162,-81
30,-258
25,-119
-157,41
-239,206
-32,33
119,61
303,46
81,-121
-83,94
-235,-23
-126,15
200,272
139,274
197,73
-6,-243
93,-257
275,-7
-80,262
-72,178
55,30
205,-227
119,-268
-67,-17
-201,-43
-159,131
64,81
258,40
343,31
-86,-169
-211,-182
-105,-182
31,218
136,205
101,87
213,147
21,-259
-57,-145
-138,203
-282,244
-17,-49
173,-18
192,-82
20,-249
-148,76
-267,90
-106,109
236,80
128,10
91,-36
-197,-282
-318,-208
-36,-24
115,246
184,260
86,-131
176,-266
0,-180
-188,89
-106,188
-80,176
150,-17
260,-123
175,-42
-95,-44
-184,372
-241,241
-150,70
214,82
114,-44
-83,-82
-258,-273
-150,-10
-18,200
69,169
267,-57
-5,-227
-53,-233
-76,-123
-265,220
-114,118
85,-21
297,-1
87,-135
12,-43
-68,47
-296,106
57,86
233,109
243,114
14,-149
-191,-156
-177,-33
62,239
319,375
146,174
53,-144
100,-177
49,45
-216,15
-236,181
52,98
76,-120
162,-154
71,-163
-280,54
-205,6
-74,30
150,138
152,-76
137,-107
22,-188
-348,-113
-64,147
124,294
143,281
211,-91
121,-135
-19,-212
-147,-122
-8,222
-41,213
59,65
237,-111
40,-99
-72,-180
-188,9
-63,226
59,13
214,37
313,-22
247,-61
232,-246
-231,-310
-197,180
134,250
153,218
59,-151
-68,-366
-42,-100
-149,-34
-81,211
62,139
104,-70
208,-263
124,-228
-66,49
-250,58
-116,146
148,104
196,35
276,-98
-22,-135
-221,-51
-122,-40
6,299
103,247
171,64
212,-63
-119,-251
-68,-157
-32,98
-157,346
39,100
133,-9
203,-143
46,-293
-136,44
-312,63
-207,144
253,234
266,56
160,-80
-101,-218
-273,-182
-192,-93
-43,184
211,215
48,-10
45,-248
86,-303
-51,38
-195,69
-158,214
182,193
191,-54
294,-159
150,-236
-554,82
-469,112
-100,207
154,223
259,-13
161,31
-45,-192
-207,-177
40,106
-14,297
40,241
119,-131
59,-182
-36,-204
-217,0
-131,167
-135,74
56,71
276,-112
161,-129
15,-223
-242,-128
-196,44
-4,44
258,265
200,104
-154,-184
-59,-305
-91,-101
-59,193
79,177
208,286
196,-51
73,-239
75,-44
-212,-88
-220,132
-28,260
42,111
257,-123
99,-89
-211,-42
-151,6
73,195
49,119
144,120
328,8
-68,-239
-164,-202
-13,-56
-59,274
118,225
167,47
213,-31
115,-243
3,-75
-105,96
-315,243
-183,41
101,-142
217,-113
-38,-198
-229,34
-299,5
-104,95
334,225
342,-227
216,-462
-47,-266
-268,9
-115,-26
-21,136
120,293
139,-71
190,-144
120,-26
-197,26
-70,84
-100,140
48,112
269,-116
143,-41
-98,-49
-272,-26
-47,179
47,129
288,63
281,-16
-98,-58
-204,-298
-209,-204
-7,106
-51,135
72,123
194,-149
-41,-253
66,-186
-148,33
-156,228
50,41
86,25
227,-107
9,-156
-147,61
-313,79
-209,103
215,50
146,199
-106,16
-113,-251
-127,-148
-166,-125
28,157
172,215
78,285
214,147
97,-203
-181,-71
-208,64
-114,322
61,194
114,-128
262,-127
12,-79
-165,22
-174,-7
-147,127
158,57
202,-30
78,22
-117,-214
-139,-179
-13,-129
141,34
372,149
337,79
81,-101
-71,-369
-134,-63
-167,275
37,395
306,117
97,-180
155,-228
51,-208
-284,91
-239,92
-70,101
167,160
99,29
94,-7
-94,-220
-204,-261
-27,-127
13,129
128,258
139,-25
77,-145
-49,-285
-130,-124
13,190
-37,311
108,144
279,-185
214,-143
78,-178
-176,-15
-177,104
-30,29
320,101
286,91
53,28
-28,-320
-133,-247
-81,145
-100,214
60,228
40,-15
-46,-200
78,-302
-94,184
-224,567
-124,169
82,70
222,-212
281,-188
85,-24
-296,-101
-214,-95
-35,116
184,351
202,30
116,-135
112,-273
-178,-244
-111,109
-139,295
-1,233
267,-74
125,-87
-9,-179
-199,-91
-157,189
-137,68
61,89
299,60
82,29
-65,-100
-222,-130
-208,-26
-64,-2
184,395
211,217
-39,-214
25,-312
-124,-132
-178,97
-13,148
114,271
236,-121
182,-303
86,-142
-277,-32
-242,81
-29,74
91,183
286,54
163,36
-60,-47
-130,-482
52,-132
-129,241
-135,229
166,23
-7,-132
-97,-210
-138,-72
-114,315
-62,10
-37,-22
312,-19
197,-251
18,-181
-291,-66
-372,111
-4,101
181,176
208,28
-8,-187
-6,-144
-117,-142
-35,57
194,150
98,174
-13,-97
-31,-289
-22,-99
-201,5
-74,281
6,317
140,33
505,-204
179,-91
-171,24
-302,8
-163,216
64,127
142,68
223,40
