i,q,
-84,21
-99,157
-167,111
140,45
224,-34
67,-32
-139,-172
-230,-41
-155,67
11,-35
245,1
172,63
111,-263
-72,-336
-139,26
-145,113
-89,243
194,92
221,-132
308,-166
-2,-146
-212,77
-78,7
-6,116
200,202
118,-64
110,-35
-112,-45
-210,-32
22,81
51,169
118,76
133,-149
137,-94
-82,-135
-195,-5
-192,149
-109,161
301,63
266,46
-5,-95
-138,-320
-157,-32
-81,115
78,279
197,226
-43,-91
105,-158
113,-115
-242,72
-190,72
-87,50
298,198
403,200
108,53
-175,-209
-331,-136
-53,71
129,62
190,-28
98,-238
101,-265
-16,-235
-174,47
-90,195
-107,122
230,10
297,-17
20,10
-145,-199
-206,-74
-36,172
-3,242
135,64
-1,-159
-85,-261
36,-116
-147,305
-139,234
43,27
371,287
233,31
-76,-196
-243,-30
-305,42
153,37
240,204
63,146
37,-273
46,-208
-34,-92
-109,162
-51,407
-95,266
290,-78
349,-137
-117,-26
-257,-102
-172,126
153,220
222,52
-7,-257
-247,-371
-232,-123
-52,-3
-29,288
68,209
106,-57
125,-85
-50,-225
-102,-154
-127,35
-252,157
100,26
227,-4
100,19
-87,-148
-223,-69
-228,-46
-85,138
234,230
90,-23
60,-275
-37,-266
-186,-65
-145,63
-1,245
199,16
183,-172
230,-162
-61,-48
-292,65
-162,98
93,208
235,-24
273,-32
70,-54
-302,-213
-143,-74
17,208
87,300
214,69
152,15
-23,-262
1,-223
-47,172
-309,168
-9,14
204,-63
133,1
8,-179
-265,12
-382,57
-125,14
267,182
143,84
-52,-171
-89,-322
-187,-92
-197,44
21,336
148,406
45,-49
191,-259
24,-149
-221,20
-203,36
215,-10
446,-106
219,-74
221,0
-135,-84
-194,-87
-33,51
63,188
245,116
205,142
34,-210
-247,-220
-100,67
-43,216
-19,234
164,14
292,247
179,-99
-125,-201
-171,137
-282,84
9,72
256,39
170,47
31,-103
-192,-30
-252,-43
-142,29
20,255
-8,115
76,-131
32,-329
-94,-174
-59,33
-20,277
73,231
134,-49
303,-151
75,-86
-206,-66
-222,-64
31,123
197,98
173,110
250,-60
-179,-127
-231,-121
-95,-57
-79,523
48,532
125,37
136,-194
0,-257
-28,-113
-204,137
-163,113
147,-20
294,21
2,-111
-136,-106
-175,-93
-244,15
107,244
250,299
166,85
53,-222
35,-126
-159,-87
-253,150
-49,272
-35,191
137,-70
183,-223
52,-79
-138,-21
-157,162
-44,110
75,12
302,-125
28,-56
-294,-48
-291,-130
-22,54
157,115
262,145
188,-37
-93,-183
-115,-247
-102,22
-11,248
-75,164
94,66
132,-162
39,-232
98,-160
-99,167
-184,289
12,127
338,-25
147,-152
10,-134
-189,6
-334,118
-13,64
292,207
204,59
32,-154
27,-53
-228,15
-98,96
157,166
64,153
-166,-195
18,-305
60,-3
-158,415
-93,316
-14,191
155,-66
-67,-419
-127,-99
-152,-57
-347,-37
-83,-13
125,70
296,29
141,-86
-94,-8
-192,-115
-20,128
92,169
-82,12
113,-66
16,-209
-88,-187
-152,-16
-151,313
-38,151
113,-69
349,-40
65,-93
-155,-111
-254,-84
-107,123
192,72
232,62
124,33
-161,-210
-70,-153
-23,98
33,325
208,121
54,-42
-5,-202
-97,-279
-144,33
-220,178
-105,120
219,-127
144,-123
173,-149
-54,-113
-190,46
103,-162
97,28
143,119
97,-62
14,-150
-192,-140
-171,94
92,151
182,323
153,114
19,-237
19,-250
-215,-62
-173,229
-7,258
-6,201
233,-94
265,-131
-3,8
-389,77
-254,89
-6,47
85,60
140,-79
46,-96
-69,-201
-216,-168
22,59
117,217
163,200
83,-141
14,-211
-77,-275
-251,-49
-104,330
-65,189
246,-78
310,-172
48,-114
-157,-114
-261,86
-179,124
-8,38
225,74
48,-28
-93,-193
-93,-251
-93,72
20,168
49,234
156,145
210,-173
170,-250
-28,-91
-252,195
-101,90
171,70
463,97
188,-239
-320,-388
-380,-96
-115,124
97,142
43,296
43,-19
-4,-335
-51,187
-211,257
-163,184
-25,156
-33,19
178,-81
36,-152
-268,-24
-390,-73
-100,44
165,205
117,192
204,-70
-14,-252
-131,-247
-63,-95
-26,337
-18,153
60,-71
299,-144
-21,-263
-137,-137
-110,0
-153,205
237,76
279,-16
68,-14
-226,-222
-153,-119
1,79
-8,289
152,231
100,-61
39,-283
-30,-276
-37,100
-152,165
-174,206
132,189
159,-75
75,-271
-153,-156
-297,110
-168,-21
109,94
302,161
46,-38
-5,-168
85,-113
103,-12
111,48
132,310
129,75
43,-320
61,-226
-259,47
-218,250
-21,230
6,166
260,-71
167,-129
-88,-53
-322,-126
-198,62
94,110
152,103
206,-38
-25,-136
-154,-175
-74,-150
81,245
99,166
174,-119
141,-316
-177,-362
-118,-115
-214,140
-221,270
82,15
302,-1
275,-43
-135,-185
-234,-113
-192,22
21,210
231,161
33,67
-74,-377
-79,-428
167,191
6,247
54,153
287,77
163,-112
-17,-220
-559,102
-386,290
-37,-54
118,142
267,110
95,-147
1,-150
-210,-145
-154,97
115,185
-56,251
-102,-41
-42,-383
-94,-135
-175,7
-127,279
92,174
99,-93
197,-109
313,-274
66,-87
-198,-42
-72,135
172,105
166,-74
176,12
13,-235
-201,-46
-55,148
73,268
145,255
142,-37
74,-206
-111,-351
-100,-63
22,206
-82,262
146,9
22,-8
-80,39
-43,-140
-142,192
-159,178
-142,-49
261,113
179,95
1,-125
-121,-177
-316,84
-87,149
133,233
214,316
49,-138
-7,-368
-40,-249
-195,44
-104,156
-139,163
47,6
172,-157
159,-68
-122,12
-433,141
-112,-9
76,7
257,13
343,-116
-11,-272
-505,-380
-289,82
96,333
65,299
226,99
80,-196
-60,-203
28,-184
-70,164
-82,261
41,-18
298,-94
170,-65
-85,-37
-190,-105
-294,32
-41,96
248,153
255,122
-37,-252
-121,-302
-119,-89
-236,178
-2,209
82,119
100,-207
43,-425
-16,-162
-98,24
-145,159
104,30
205,-34
239,1
38,-107
-281,-254
-495,-293
-193,159
215,374
161,219
166,-144
57,-346
-143,-67
-227,118
-186,305
16,130
138,-139
239,-209
-124,-100
-326,62
-146,-15
-82,120
127,19
105,-164
-21,-187
-231,-211
-190,-120
-81,49
-51,256
35,48
21,-137
92,-165
-59,-354
-106,-71
-132,229
17,310
71,-138
-33,-385
114,-159
-14,-27
-223,218
-243,-7
66,53
355,20
72,-127
-30,-89
-166,-158
-240,56
66,104
198,221
220,181
-106,-248
-113,-267
-23,-92
-181,156
-27,251
14,228
-1,-31
26,-348
60,25
-146,108
-280,66
-30,121
48,-16
196,-22
49,-117
-207,-123
-109,-142
2,136
149,354
174,93
148,-119
-51,-339
-106,-246
-101,20
-137,205
143,85
175,-137
221,-181
56,-206
-78,-32
-81,75
-156,140
140,-63
62,-272
-82,-239
-180,-213
-148,-111
-36,58
23,264
240,207
123,63
-70,-173
-119,-297
-101,57
-166,331
6,234
231,-36
123,-180
94,-211
9,73
-153,237
-179,149
140,77
198,-140
4,-95
-74,-157
-273,49
-68,386
257,172
215,49
-2,46
-60,-152
-162,-222
-166,17
-45,136
32,275
46,99
-67,-251
121,-307
-61,-151
-313,137
-204,152
-57,190
48,74
144,-155
193,-166
-140,-53
-204,2
-45,-28
134,67
140,-36
80,15
17,-70
-309,-156
-131,-41
8,164
12,273
153,-76
216,-177
175,-275
-28,-150
-174,120
-252,236
3,195
269,-2
320,-43
109,-122
-92,-54
-245,-155
64,47
492,286
229,165
92,50
-124,-243
-121,-153
-120,67
-229,262
23,168
108,16
194,-129
96,-189
-162,-16
-360,9
-131,49
201,117
236,155
154,-161
-89,-221
-165,-137
-166,-45
39,246
55,180
163,-35
258,-279
86,-168
-103,-134
-298,-99
-96,180
37,132
309,63
148,-48
-219,-102
-213,-235
-184,25
87,294
134,143
130,-26
-32,-242
-160,-153
-191,4
-277,294
-104,215
121,-100
373,-132
145,-144
-134,-170
-148,-33
-353,35
-229,-76
52,238
135,134
-49,-231
-227,-96
-185,12
-4,163
191,159
127,147
149,-152
44,-277
81,-39
-185,-110
-281,177
143,192
211,11
245,-133
19,-175
-155,-167
-192,-152
-11,170
96,245
33,123
0,-121
-9,-214
-50,-208
-146,-53
55,149
35,110
148,-29
282,-101
16,49
-169,-50
-217,38
8,199
180,174
363,100
147,-137
-120,-255
-25,-206
-35,178
-92,303
-12,228
167,4
73,-174
81,-147
-84,-64
-290,17
-149,-96
105,141
170,73
-39,-117
-65,-193
-212,-186
-136,103
35,180
66,218
221,-85
140,-335
52,-193
-189,27
-210,198
30,154
206,222
249,-27
284,119
136,226
-217,-131
7,9
152,135
86,228
114,-90
-28,-229
-84,-105
-196,24
-81,342
87,107
169,-107
289,-173
-159,-182
-292,-103
-188,-13
-129,216
156,40
153,-63
45,-20
-179,-198
-131,-169
-4,-29
39,183
215,91
90,-110
-3,-233
-62,-254
-110,91
-170,248
18,266
510,62
326,-57
52,-63
-203,-157
-258,91
-58,114
50,169
241,194
55,-24
-99,-196
-268,-293
-166,25
17,154
-42,167
112,111
104,-381
205,-567
-7,-31
-298,301
-96,55
149,161
324,141
177,-34
8,-132
-175,-284
-198,-25
-22,116
-41,280
38,102
137,-236
247,-212
-40,-155
-262,40
-161,100
-197,148
174,38
291,-65
118,-43
-175,-275
-205,-138
39,150
-11,199
183,166
127,28
31,-136
16,-206
-114,114
-219,186
-39,137
228,85
323,11
362,-42
-35,-162
-252,24
-299,39
-114,172
200,163
77,-24
106,-184
-47,-341
-156,-49
8,134
-69,236
77,133
60,-204
27,-155
-98,-106
-265,126
-106,207
42,125
281,141
291,-89
53,-87
-204,-181
-206,-167
-7,89
-33,262
132,201
237,-36
156,-179
80,-219
-78,144
-241,43
-248,-185
114,62
88,-45
-144,-31
-201,-90
-264,-24
48,186
152,120
210,124
91,-57
-185,-186
-47,-208
-154,48
-214,236
-97,47
80,80
314,-178
363,-140
28,33
-410,-47
-177,18
145,141
145,210
135,-109
-63,-172
-141,-101
-112,-14
122,286
223,276
44,87
25,-157
-97,-80
-111,-48
-205,36
-126,281
24,123
239,-26
517,-338
15,-261
-214,-71
-247,-173
-115,125
141,206
99,105
106,24
-92,-239
-54,-232
-142,-154
-162,32
102,97
140,-44
152,-190
-23,-212
-91,83
-287,73
-192,76
236,81
222,125
235,1
-30,-205
-204,-6
-201,-63
-195,148
103,353
35,69
101,-206
66,-291
-130,-13
-89,144
-135,219
77,159
192,-104
109,-146
-180,-102
-347,-35
-100,3
44,210
239,231
158,-185
29,-251
-176,-283
-196,-161
46,147
-52,253
117,72
136,-165
16,-223
1,-206
-107,183
-102,225
-40,52
206,-38
182,-141
-21,-99
-299,-124
-402,63
-44,153
230,196
305,189
-25,-149
-137,-233
-79,-213
-202,130
-7,352
285,309
390,92
162,-317
71,-120
-77,65
-244,198
-29,187
103,47
182,-34
82,-202
-115,-67
-258,-108
-197,-134
103,143
68,267
178,115
188,-209
-151,-379
-216,-283
-171,122
-127,250
-101,45
344,12
229,-174
-197,-141
-149,-77
-294,91
-69,174
198,-86
218,-57
31,-102
-139,-229
-70,-108
-144,42
-32,146
226,172
295,-166
89,-329
140,-182
23,-135
-255,23
-130,55
31,107
272,62
240,-144
-31,-82
-192,-139
-205,-6
-155,91
-118,178
150,60
229,-157
125,-59
-34,-78
-141,145
-161,211
-160,70
184,46
197,107
-13,7
-171,-322
-233,-88
-39,129
-9,195
130,186
72,-116
-29,-339
73,-379
-71,135
-112,255
59,47
290,-14
234,-89
92,-60
-134,-39
-296,133
-29,80
131,188
143,200
-12,-144
82,-249
-3,-197
-197,64
-55,162
-52,214
158,117
251,-212
110,-118
-225,-175
-324,-143
-93,93
6,140
308,-6
195,-89
-155,-121
-164,-249
-167,87
-117,251
-35,185
213,-2
121,-251
80,-187
151,-116
-199,173
-198,133
148,-179
305,-83
109,-26
28,-123
-145,-132
-198,-15
8,87
103,299
146,126
30,-187
24,-195
-194,-117
-200,163
-63,208
-137,176
146,-124
366,-248
69,-120
-294,-129
-203,92
-38,166
190,163
275,61
18,-16
-118,-311
-137,-180
95,60
34,97
103,121
206,-154
8,-124
-4,-250
-242,-115
-503,242
-315,266
298,167
316,-18
115,-115
-19,-216
-271,-84
-132,109
111,213
243,300
71,-72
-2,-307
-12,-201
-239,113
-263,173
-277,-16
170,160
450,9
34,-16
-229,20
-353,-75
-57,61
158,69
152,36
252,-214
-81,-190
-138,-122
-62,-79
-14,283
101,190
132,24
179,-110
-149,-286
-189,-32
-183,180
-215,241
198,91
268,59
118,34
-197,-144
-368,-15
-178,-62
13,-2
255,176
122,40
33,-156
10,-347
-74,-22
-14,183
84,158
200,193
113,-141
149,-179
26,-106
-301,13
-200,86
2,132
142,175
111,-28
36,-29
-123,-176
-216,-182
9,-18
28,194
53,127
79,-109
113,-194
35,-364
-156,-46
-109,218
-56,333
196,139
286,-24
168,-36
-63,-192
-265,12
-249,0
-89,89
171,183
64,79
-96,156
-78,88
-3,11
-199,0
-173,122
102,98
94,-139
229,-209
48,-152
-195,-25
-203,-24
0,211
211,247
238,58
221,-135
-43,-242
21,-167
51,-111
-39,358
-50,236
95,-137
219,-95
-56,-57
-92,-149
-178,-197
-13,75
324,67
92,4
-111,-123
-133,-322
-144,-117
-135,111
-121,284
66,302
94,21
163,-196
118,-254
-212,-35
-359,13
-143,41
307,108
246,7
53,-31
-102,-258
-218,-136
94,74
87,217
37,271
84,-376
115,-523
115,-179
-182,-49
-132,102
-102,141
94,48
358,-101
206,2
-72,-130
-288,-195
-90,69
10,147
214,204
243,11
-99,-147
-104,-289
-162,-15
-146,408
-78,178
66,98
229,-81
65,-207
79,-133
-152,-9
-207,182
16,104
91,140
181,19
46,-134
-75,-100
-311,-103
-115,87
170,148
159,154
182,-112
-29,-322
-93,-122
-208,25
-154,294
113,164
114,-75
251,-288
124,-191
-108,58
-245,-52
-158,116
141,104
210,29
212,22
-143,-133
-156,-175
-23,-46
-121,264
103,196
90,-8
57,-146
15,-235
-118,88
-211,159
-170,114
272,33
255,90
14,-43
-140,-247
-208,2
-131,-237
-39,-14
123,223
56,-70
158,-349
84,-326
-220,214
-175,157
-90,-11
174,58
109,-69
-42,71
25,200
-144,-65
34,11
117,326
73,159
123,-121
101,-208
-149,-206
-213,90
-108,233
8,154
295,-141
199,-188
-7,-8
-208,-200
-180,38
9,113
98,54
315,94
52,14
-156,-154
-30,-286
-119,164
-47,224
111,138
230,107
80,-188
5,-281
-98,-73
-235,238
-108,177
97,137
293,8
150,-237
8,-136
-122,-40
-54,-118
-30,-84
23,213
181,231
-13,-49
-135,-121
-221,-146
-105,0
108,189
163,363
176,62
-21,-297
-31,-167
-147,22
-168,278
-46,296
-12,123
275,-202
137,-320
-20,-201
-187,-21
-278,117
-137,112
67,134
214,32
-10,-57
-119,-319
-142,-193
-63,218
-86,187
100,113
268,-135
112,-249
-18,-164
-308,103
-299,204
-53,-21
313,70
285,18
44,-119
-14,-194
-181,-22
-80,91
-41,196
83,244
15,-83
-52,-113
28,-127
-304,4
-192,90
37,102
188,99
301,-145
85,-88
-226,-136
-359,-152
-36,135
56,273
176,148
203,-197
-1,-286
-21,-203
-110,75
-237,409
-204,82
124,87
221,216
250,-185
-32,-318
-292,-63
-92,90
93,80
233,206
140,-8
-178,-247
-93,-268
-88,-73
-118,226
-1,201
197,178
343,-115
144,-266
41,-34
-308,144
-212,137
87,59
136,155
224,-92
33,-102
-142,-25
-139,-78
119,171
153,199
102,132
85,-122
-27,-368
-73,-286
-169,49
-14,271
15,110
175,13
279,-162
-4,-112
-160,-16
-354,111
-152,175
57,29
215,3
134,-107
-203,-90
-193,-76
-106,109
35,211
236,248
470,250
44,-214
-110,-298
-34,-64
-207,177
10,157
145,13
242,-77
50,-183
-149,70
-184,23
-203,-3
194,106
219,105
95,2
-30,-178
-97,-126
15,-135
1,191
131,331
45,70
165,-123
102,-247
-192,-9
-172,99
-195,178
-3,128
162,-112
187,-55
-106,-85
-396,-88
-68,28
73,156
94,157
64,-73
-12,-96
-50,-227
-133,-114
-15,247
-115,209
21,41
250,-87
30,-110
-142,-266
-305,21
-255,217
-11,2
311,107
307,-197
-179,-313
-262,-146
-256,-3
-46,234
219,105
202,26
-85,-174
-352,-147
89,-20
-1,121
-119,252
120,63
139,68
271,-120
131,-191
-127,31
-138,-25
203,-10
274,106
127,165
132,-59
-113,-252
-166,-58
-59,56
18,303
29,238
40,-145
196,-277
-90,-174
-232,55
-191,72
-106,195
74,48
233,-62
295,-65
-137,-179
-361,-43
-217,-1
-1,207
173,182
88,46
110,-183
0,-371
-37,-22
-85,195
-98,183
208,-12
249,-67
146,-53
-107,-142
-160,-11
-194,70
64,195
280,138
30,-9
52,-214
-62,-306
-151,-50
-194,69
-11,279
167,165
47,-79
124,-96
-59,-134
-254,107
-260,355
53,320
293,100
148,23
3,-67
-164,-162
-29,1
19,166
40,396
169,142
137,-176
200,-186
-109,-221
-241,51
-169,169
-116,198
244,41
174,-75
-11,-28
-216,-238
-214,-115
120,14
68,217
134,168
76,-150
-51,-197
-76,-152
-252,163
-197,205
7,54
272,29
146,-178
-48,-150
-194,34
-329,112
5,31
247,54
248,91
34,-143
5,-211
-48,-212
-91,12
37,179
43,191
547,22
401,-303
-87,-102
-237,-134
-277,-19
90,143
176,36
263,29
125,-176
-235,-213
-158,-143
-47,117
-48,471
-218,454
29,79
69,-259
-80,-164
-50,30
-248,137
-27,129
208,28
179,166
-84,-2
-226,-141
-161,-49
-142,66
177,239
192,184
11,-30
-41,-350
-109,-159
-117,80
-254,162
29,178
188,-96
151,-187
52,-184
-262,37
-152,-25
36,-35
252,176
209,-51
-30,-121
-100,-249
-151,-195
-4,97
101,114
184,109
200,-227
115,-228
-23,-39
-226,-29
-87,64
41,42
159,83
240,-80
-9,-38
-200,-92
-218,-143
155,198
157,184
-131,-50
-82,-211
-155,-234
-74,-118
-148,132
-120,349
123,95
304,-32
196,-38
-221,-90
-141,-54
-84,-6
59,140
272,69
117,126
-96,-49
-224,-225
-25,-60
-45,35
-19,272
131,114
78,-104
150,-255
-101,-169
-293,106
-263,91
-36,278
252,115
96,-124
-44,-223
-240,-206
-166,44
19,97
27,340
138,116
66,-252
108,-39
-97,39
-124,70
-78,77
20,54
171,-190
-46,8
15,90
-226,-225
-169,-3
45,166
137,236
274,48
51,-175
80,-316
-29,-202
-151,214
-145,265
-10,107
324,-37
135,-4
-43,-26
-287,-128
-242,26
77,101
153,253
160,118
-52,-155
29,-146
-199,-100
-584,-35
-238,146
144,220
274,-55
195,-41
-20,-5
-316,-113
-229,-29
65,84
124,271
102,60
-37,-188
-23,-219
-154,-138
-122,171
-13,215
91,99
350,-225
222,-184
-107,-79
-378,-182
-123,114
96,176
135,173
177,24
-13,-218
-28,-269
-87,-86
-97,223
-143,137
-28,25
268,-144
81,-165
-149,-156
-308,-101
-169,96
88,84
248,226
268,52
-66,-242
-112,-286
-142,27
-138,305
41,144
118,56
164,-141
44,-132
67,72
63,224
107,157
170,18
129,108
97,-95
-76,-132
-117,-133
-181,-81
-45,287
79,197
151,-55
286,-259
3,-168
-236,-46
-291,-54
-28,169
228,235
227,54
163,-155
-208,-164
-156,-170
-17,71
-56,331
66,123
-2,94
-190,-70
-146,-197
-62,21
-224,145
-263,230
-76,200
281,119
95,-103
-254,-92
-167,8
-137,9
151,255
218,220
10,-74
65,-369
-22,-172
-111,142
-85,191
48,227
131,-26
188,-117
110,-117
-243,52
-224,106
-62,31
215,77
230,-78
18,-78
-92,-201
-274,-155
-75,60
2,212
1,279
72,-220
138,-307
96,-112
-202,-50
-205,118
-40,35
136,-35
349,-127
350,5
15,-32
-239,-93
19,152
168,171
227,103
196,-156
-99,-235
-73,-142
-130,53
-61,345
61,161
177,-2
276,-140
-23,-160
-88,44
-196,118
-77,70
275,-118
230,63
73,21
-173,-144
-159,-12
-104,43
-38,206
167,148
63,31
2,-223
-44,-382
-84,10
-145,167
-67,177
142,69
54,-198
179,-204
-44,52
-332,162
-182,-29
114,136
348,103
94,-72
-44,-43
-149,-162
-145,-9
59,141
72,285
49,279
-37,41
-162,-245
-258,-254
-111,65
-23,280
-87,363
189,-10
206,-215
45,-66
-245,-98
-256,-12
54,69
107,137
238,34
122,-25
-139,-186
-120,-214
46,112
-138,383
-122,509
143,-161
30,-279
24,-132
-105,-106
-279,212
-161,128
-17,163
245,71
148,-99
-60,-52
-236,-174
-330,-3
-45,82
130,177
233,220
70,-65
10,-210
-72,-150
-235,140
-141,157
-36,133
220,-22
247,-326
135,-175
-208,-55
-338,16
21,71
140,126
237,40
128,-166
-148,-93
-217,-274
-149,-94
110,245
-9,143
103,-41
168,-211
-17,-124
-18,-62
-250,135
-94,271
70,3
265,-85
258,-169
-169,-156
-228,-80
-236,36
223,418
529,332
263,94
32,-159
-193,-337
73,-49
4,137
-6,178
203,81
59,-23
96,-194
15,-167
-84,113
-213,104
-55,82
244,5
185,-101
205,-177
-71,-104
-301,72
-167,46
86,234
265,298
141,33
77,-256
-161,-313
-132,-38
37,99
-19,298
96,127
101,-225
149,-158
-111,-64
-251,110
-41,123
5,66
271,-23
135,-200
-96,-142
-200,-72
-180,118
45,190
122,114
311,109
55,-82
-151,-201
-118,-148
-193,295
-45,280
-147,-146
84,-98
129,-194
-48,-60
-71,-95
-495,-120
-178,122
275,-65
154,-53
-31,-154
-232,-62
-199,88
-138,105
151,199
187,59
49,-87
62,-394
-101,-203
-51,136
-121,176
4,233
164,3
163,-159
187,-229
-176,1
-224,75
-1,-37
219,151
219,68
7,-69
-62,-163
-231,-93
71,221
99,408
7,287
144,-144
68,-241
12,-138
-227,-15
-191,200
-71,180
76,101
200,-132
72,-108
-96,-60
-267,-116
-69,49
10,60
129,141
204,-12
-159,-247
-155,-327
-106,-181
-11,222
33,193
99,50
161,-134
-73,-241
-10,-195
-63,93
-141,367
27,147
176,4
238,-102
-18,-116
-52,-175
54,-55
38,187
167,149
155,273
73,13
-53,-179
-15,-152
-94,-94
-85,250
41,205
-6,83
173,-230
123,-310
-35,21
-271,89
-195,142
106,55
136,-36
219,-108
-4,-174
-178,-161
-146,-168
-4,128
10,270
61,111
224,-101
65,-174
-52,-134
-178,-15
-174,253
-41,85
226,40
391,15
9,-166
-296,-182
-315,-94
-84,189
103,135
49,136
167,-101
-32,-295
-164,177
-53,169
-194,72
-11,50
254,61
278,29
12,-100
-94,-388
-129,-416
-67,123
208,171
232,154
136,-82
-24,-247
-73,-64
-302,-86
-318,183
28,166
70,10
219,-86
125,-141
-125,-50
-201,-134
-161,70
103,175
125,50
135,-81
-150,-222
-240,-174
-35,-42
32,301
174,246
139,-62
234,-126
46,-175
-169,4
-207,20
-261,137
118,77
367,12
263,124
-71,-124
-246,-220
-190,-200
-155,170
42,283
26,66
30,-196
-22,-415
-126,-71
-172,195
-97,231
254,119
163,-54
116,-153
-15,-182
-223,67
-198,15
-80,3
270,200
187,141
69,-30
4,-256
-135,-115
-103,68
-70,269
48,241
58,-63
113,-175
-60,-257
-254,-22
-69,117
-7,271
159,-15
316,-518
204,-175
-157,-149
-283,-37
-74,174
22,29
188,-27
118,-100
-15,-106
-37,-162
-35,38
-41,212
-124,159
124,58
169,-153
93,-179
-56,-215
-234,50
-119,207
54,134
232,227
-166,-85
-327,-173
-139,-216
-169,5
96,238
105,72
155,46
110,-561
-165,-464
13,211
-231,226
-222,165
122,10
187,12
215,-128
9,-92
-109,-15
-47,-90
74,159
92,278
122,225
143,-159
-76,-284
-45,-141
-115,-18
-99,272
59,92
49,-393
179,-554
-102,-142
-217,124
-104,24
-49,251
127,63
168,-134
153,-62
-107,-133
-144,-87
-62,2
3,247
166,183
115,144
72,-50
17,-314
17,-34
-158,167
-152,249
265,2
195,-41
124,-58
-8,-102
-239,125
-196,76
18,129
286,139
101,-42
-12,-147
-183,-199
-156,-103
4,36
-20,260
46,178
-31,-98
65,-205
20,-213
-192,21
-241,38
-195,190
104,90
237,-80
152,4
-132,-151
-218,-82
-26,95
-5,342
132,251
97,-45
107,-144
-54,-254
-148,22
-77,180
-185,182
131,122
220,-87
34,-108
-148,-149
-224,-48
-133,-101
15,-8
222,196
220,26
108,-146
-62,-337
-12,41
-53,485
-126,376
169,141
172,-18
127,-206
-21,-177
-268,58
-356,-43
-223,191
138,188
133,31
111,-26
-143,-221
-249,-187
-59,95
103,563
181,270
35,-141
221,-178
80,-241
-51,-4
-200,196
-107,143
335,-27
271,37
89,-66
-193,-256
-177,-53
-109,114
48,236
201,136
36,74
57,-175
44,-310
1,-66
-193,41
-200,135
83,0
149,-41
238,-118
40,-103
-267,26
-213,-29
141,142
245,127
59,-71
15,-273
-162,-154
-354,-87
-286,-93
65,355
106,177
62,-121
95,-125
-143,-136
-169,-56
-172,-11
-147,217
75,188
206,66
105,-4
-134,-131
-90,-46
-95,39
39,200
225,115
41,-26
-37,-306
-51,-311
11,154
-63,279
59,242
280,16
170,-140
170,-160
-166,45
-331,165
-113,-11
126,18
204,54
54,-9
28,-136
-143,-140
-130,18
-71,101
-24,238
7,-30
62,-243
131,-164
-228,-45
-258,63
-108,146
57,233
320,-70
161,-70
-129,-90
-291,-142
-6,22
113,210
169,249
167,-44
61,-134
73,-217
-72,0
-53,258
