i,q,
-138,-113
-68,114
-158,356
20,162
184,-91
245,-146
-61,-152
-181,-30
-168,128
23,223
298,119
138,209
-99,-74
-205,-298
-36,-95
-119,205
-44,268
119,1
166,-90
188,-200
33,-17
-216,85
-282,-14
109,58
211,158
153,-14
10,-332
-122,-231
-54,-36
72,276
121,335
26,105
215,-215
91,-259
-202,33
-210,70
-93,237
38,99
249,-22
336,10
-91,-67
-140,-136
-94,78
-124,211
153,137
314,191
57,-95
-113,-228
-54,-153
-212,69
-115,374
-72,341
94,-59
195,-293
18,-167
-231,-110
-373,-75
23,34
196,139
221,102
121,-72
-107,-55
-143,-169
-82,47
67,276
-25,196
72,-89
82,-209
5,-99
-37,-134
-145,225
-153,240
12,36
367,-27
118,8
-194,-50
-296,-115
-247,87
-96,147
121,274
184,102
56,-274
147,-244
9,282
-67,394
-30,-20
119,50
207,-51
124,-105
-21,12
-272,-44
-6,29
103,236
174,243
280,-49
101,-99
-81,-264
-183,-163
-69,202
-184,222
39,103
255,-69
133,-44
3,-105
-235,49
-239,72
-14,31
172,200
43,125
-248,-272
-171,-451
-41,59
-149,219
-82,278
72,133
176,-112
327,-182
-34,-147
-294,-19
-170,-69
15,198
176,285
145,60
150,-100
-112,-198
-99,-169
-8,100
-45,304
44,61
197,-44
135,-131
-43,-162
-119,-49
-368,146
-143,151
153,58
321,137
219,-94
-137,-198
-229,-136
-203,-52
111,137
71,246
-12,11
53,-322
21,-225
-185,-73
-191,155
-44,238
1,112
308,-64
170,-106
-91,-119
-208,-309
-118,-2
48,156
121,207
213,140
1,-163
55,-316
55,-185
-152,84
-149,123
85,71
308,-126
164,-191
83,-225
-225,-79
-247,16
-3,37
196,293
290,98
177,-152
53,-270
-212,-148
-52,31
-39,235
-103,406
138,-120
333,-40
106,121
-213,-83
-176,9
-191,74
193,146
206,131
95,54
246,-144
39,-196
-203,70
-240,304
128,247
117,-12
165,-178
69,-154
-240,43
-154,-34
28,79
159,132
61,-20
50,-73
-160,-200
-184,-183
-10,59
-117,251
-17,-111
212,-134
199,-179
-80,-251
-176,2
-306,97
-113,163
249,3
126,10
43,-219
-113,-260
-178,43
-102,-11
221,148
287,134
-79,-66
-101,-213
-57,-89
-115,101
-66,158
82,221
116,-84
290,-197
176,-124
-229,-28
-195,-3
-100,159
176,244
276,-9
237,30
-124,-251
-394,-390
96,14
-31,300
45,243
169,8
39,-89
80,-282
68,-48
-112,181
-211,-3
175,14
88,-64
104,-194
44,-115
-326,-21
-191,-97
60,211
138,402
86,50
172,-221
-28,-302
-173,-71
-78,131
-120,307
55,77
231,-53
207,25
-128,-122
-148,149
-155,213
-86,36
298,13
189,122
47,-53
-33,-212
-122,-96
-204,32
-4,290
187,261
142,-17
207,-287
-33,-195
-202,17
-256,50
5,248
332,103
274,-25
53,119
-277,-10
-219,-120
-42,125
98,328
57,95
112,-94
-165,-358
-322,-220
-49,59
-247,255
-50,249
221,39
277,9
160,-284
-132,-137
-343,50
-310,92
150,128
252,212
18,-163
-57,-472
-69,-51
-183,-8
-43,171
125,176
73,-16
238,-252
68,-206
-217,50
-328,-40
-165,55
64,74
165,62
208,9
-215,-168
-207,-331
-64,-106
-61,239
-12,170
223,111
192,-72
-85,-225
56,-80
-270,125
-196,42
136,27
237,131
195,-159
35,-178
-87,-161
-165,-143
122,131
123,330
159,236
239,-214
129,-183
-81,-226
-211,-82
-129,214
-80,69
276,42
331,-28
53,4
-71,-122
-224,5
-104,120
51,110
151,201
24,-58
30,-236
44,-190
-270,59
-194,142
-50,237
144,167
200,-60
145,-12
-167,-109
-587,-165
-215,-42
169,273
211,243
81,-70
-24,-115
-118,-257
-92,33
-66,272
-75,105
196,35
65,7
24,-106
16,-157
-172,47
-125,28
108,134
291,215
77,26
44,-212
-129,-154
-106,8
83,111
101,371
299,-84
242,-337
27,-129
-300,-11
-180,273
-40,253
57,2
140,-77
-16,127
-143,-115
-227,-166
-3,115
-5,136
-9,64
-46,-161
-42,-207
54,-258
-53,45
-115,234
-82,66
279,41
264,-117
89,-157
-79,-92
-350,85
-82,117
155,209
218,148
95,-161
-7,-165
-118,-93
-158,136
141,240
21,287
74,43
98,-227
-118,-122
-142,-107
-194,96
-146,170
16,-27
325,-1
111,-94
-113,-111
-150,122
-219,142
-4,18
240,109
212,85
-66,-298
8,-252
-68,-12
-214,195
22,293
59,284
209,-43
268,-318
-21,-39
-254,-24
-215,125
20,209
112,47
323,-12
112,-131
-198,-53
-148,-68
-80,141
38,169
84,16
160,-41
25,-309
39,-126
-132,110
-314,195
27,100
264,10
309,-60
107,-244
-113,-187
-332,-99
-122,32
300,124
191,124
124,-109
-33,-170
-101,-29
-182,-18
-121,229
60,160
40,14
214,-21
51,-157
-202,-46
-265,21
-158,207
37,178
270,119
216,17
-217,-153
-160,-177
-141,102
11,223
32,68
-266,206
-15,-233
-48,-324
-44,-21
-43,135
-57,130
96,44
505,22
554,-299
1,-126
-288,-25
-286,-51
75,165
117,277
228,131
158,-187
-119,-198
-84,-167
-2,219
76,353
-73,-11
104,-135
44,-157
-134,-133
-191,25
-338,246
-38,96
248,65
324,102
55,-83
-90,-148
-210,-296
-306,61
-180,415
-40,306
74,30
-63,-363
76,-190
-58,-76
-233,61
77,129
135,17
234,-42
173,-77
-177,-55
-249,-175
-122,99
57,269
93,156
249,0
89,-184
-75,-299
-50,-166
-247,313
-163,280
46,119
244,86
95,-187
-8,-67
-211,-2
-379,-33
32,64
173,113
143,-75
1,-259
-96,-130
-153,-68
-86,11
201,52
-3,135
147,-137
195,-279
-85,-48
-110,-68
-112,215
46,195
241,-51
306,11
-38,-68
-261,-107
-268,-70
-79,168
98,115
86,35
89,-84
-54,-294
1,-101
-117,130
-176,238
42,33
48,-61
194,-157
1,-191
-318,99
-289,95
70,23
377,70
140,62
-32,-200
-155,-201
-175,17
-2,97
170,298
91,-31
45,-225
256,-167
-51,-68
-149,93
-88,113
-98,280
321,-194
359,-364
-36,124
-329,-23
-147,-21
-18,138
74,149
302,68
58,-54
-213,-222
-235,-248
-215,6
-164,127
71,185
202,-78
-1,-213
181,-297
85,-116
-264,235
-80,28
89,144
149,4
29,-145
-42,-11
-265,-68
-134,10
168,129
187,177
198,8
-49,-96
-61,-168
-158,-110
-64,201
11,265
43,56
285,-233
181,-163
1,-19
-255,17
-101,238
139,46
253,-2
250,34
-141,-50
-141,-185
-36,-139
59,229
72,204
105,87
165,-88
-46,-216
2,-160
-208,71
-197,109
105,-13
192,83
126,-132
-149,-209
-227,6
-277,32
23,113
219,103
159,91
92,-205
-93,-305
-70,-84
-81,126
29,306
67,210
138,43
226,-204
-30,-41
-207,4
-194,55
108,218
191,50
208,-25
89,-194
-123,-89
4,49
-12,214
-4,371
-5,31
115,-187
-41,-140
-132,-95
5,-79
-215,102
-59,50
158,-17
226,-23
2,-187
-174,-85
-188,-71
-139,75
322,168
255,-82
41,-315
6,-383
-11,-135
-88,85
-111,256
-59,249
95,96
544,-112
137,-75
-196,142
-189,-23
-108,68
67,212
67,137
188,-77
-122,-188
-272,-138
-125,-28
-48,358
28,277
206,20
251,-148
-54,-270
-120,-98
-219,81
-116,188
47,50
205,32
182,-44
-89,-172
13,-76
-112,-20
-63,165
72,52
17,-98
76,-271
46,-343
-63,-42
-263,211
-69,221
159,101
146,16
122,-217
-20,-140
-253,-60
-320,-45
126,360
209,358
182,-13
125,-187
-132,-141
-109,-55
-95,233
12,374
2,-58
156,-291
98,-140
-345,94
-318,118
-84,216
112,80
312,-48
218,5
-240,-182
-266,-120
-63,-16
-65,212
112,176
72,-26
-13,-241
-71,-318
-84,88
-167,249
-104,158
232,-62
208,-158
67,-189
-232,-75
-262,124
-104,83
182,116
315,-11
13,-123
-93,-223
-75,-122
-46,164
0,190
201,237
99,-52
11,-306
95,-219
-77,51
-99,193
-48,218
160,155
268,-181
208,-60
-74,-6
-361,-3
-53,168
42,261
57,65
242,-271
47,-148
-237,-177
-154,-50
89,277
27,184
176,-4
-6,-253
-414,-433
-224,-146
-88,257
-161,226
-203,-140
188,-120
203,-78
-9,-112
-204,66
-320,102
21,33
195,122
145,91
-61,-263
-74,-271
-149,-29
-58,205
160,225
112,103
193,-199
134,-225
-23,-3
-258,34
-186,242
50,144
215,1
299,-120
17,-114
-192,-50
-170,-143
92,115
183,285
38,70
38,-263
-42,-174
-120,-51
-124,120
-16,260
44,43
245,-109
166,-166
-155,-7
-123,0
-177,154
-19,210
191,4
309,53
-51,-91
-270,-207
-119,-77
-5,270
112,309
92,117
50,-92
-122,-303
-33,-137
-126,122
-100,185
136,0
187,-49
145,-160
-107,-161
-195,-31
-326,160
35,167
326,-2
101,67
246,-173
53,-170
-116,-158
-116,-43
-54,269
-6,216
51,-49
163,-269
-49,-80
-118,3
-131,172
-46,254
93,-7
292,-49
26,-10
-345,38
-184,-113
-87,2
43,183
188,98
194,74
9,-239
62,-248
-21,7
-304,177
-64,112
93,40
181,-106
209,-163
78,88
-241,24
-166,59
232,-43
326,-16
186,-8
45,-232
37,-276
-218,-198
-68,194
64,247
55,64
365,-147
159,-151
-130,-18
-186,14
-85,189
50,81
117,-41
103,-102
-275,-116
-206,-72
-174,-32
-39,150
223,42
204,13
46,-140
-129,-343
-3,-92
-184,196
-102,305
118,144
166,-21
132,-162
-49,-40
-189,126
-187,81
228,109
293,22
48,-63
-136,-174
-326,95
-248,99
51,169
207,512
57,-13
-23,-297
-101,-238
-70,-6
16,184
-64,182
61,-65
152,-227
93,3
-190,6
-245,22
47,16
134,99
302,47
177,-123
-103,-124
-322,-142
-93,122
181,342
41,316
130,-42
-34,-271
-193,-121
-123,70
24,355
32,160
144,-156
259,-256
-100,-183
-97,-38
-112,28
-180,154
91,-55
271,-24
133,25
-263,-81
-154,-12
-135,28
-49,151
295,156
84,63
-55,-261
-116,-291
-174,52
-204,146
48,311
176,199
39,-169
137,-301
-79,-104
-252,138
-124,68
63,129
190,-77
189,-113
62,44
-315,-65
-196,116
193,485
276,307
210,-86
-62,-260
-109,-383
-229,-203
-84,252
184,503
122,139
176,-193
117,-127
-60,-45
-306,-70
-195,82
5,23
251,-61
358,-57
-37,-42
-178,-177
-92,-72
-31,287
-106,191
168,71
178,-196
-135,-245
-99,-104
-148,137
-84,217
85,43
251,7
68,-174
-164,-76
-170,27
-249,113
-11,79
179,33
235,39
85,-295
-98,-235
-43,-105
-91,118
107,278
90,145
53,-80
40,-323
-41,-136
-155,96
-177,242
116,174
134,-18
181,-157
-8,-199
-264,-1
-244,51
-28,166
250,174
147,58
112,-87
-64,-199
-119,-100
30,-29
-11,260
-78,141
-23,-78
192,-116
-41,-148
-139,75
-100,187
-114,252
222,42
261,-59
34,-43
-230,-166
-299,57
-88,54
15,174
240,146
381,-198
142,-325
-179,-283
-163,81
-110,152
-78,159
186,-1
106,-244
1,-136
-131,-106
-216,94
-114,116
58,110
308,148
55,-44
-145,-145
-186,-211
-217,87
45,226
41,170
112,-7
62,-269
50,-192
-73,-19
-330,173
-96,171
173,214
277,50
103,-250
-53,-188
-186,-147
-140,51
250,200
246,-86
16,-349
-65,-209
-174,-102
-147,-43
23,263
149,212
52,-78
132,-286
14,-245
-266,56
-221,39
-84,109
197,119
194,-8
118,-59
-216,-138
-294,-67
26,79
-102,323
70,91
104,-232
-15,-274
-109,-221
-160,168
-30,293
-78,-34
103,-267
79,-184
-40,-16
-200,-46
-270,11
137,111
222,119
266,18
83,-150
-171,-111
-117,-127
22,132
230,298
134,71
181,-230
3,-311
-134,-95
-33,92
-110,247
31,24
162,-149
200,-76
-99,-72
-240,35
-113,19
-80,61
181,53
153,-43
8,-54
-213,-210
-239,-32
-66,127
-69,290
128,215
101,-128
46,-271
-183,-280
-229,56
-89,217
-98,144
219,-48
191,-136
-9,-28
-157,-72
-156,61
21,86
185,72
254,-6
-40,-199
-116,-240
-84,-163
-57,201
-52,362
-16,302
211,-122
114,-287
83,-164
-102,-44
-205,157
-10,37
183,75
297,34
-92,-18
-166,-59
-114,-90
-14,193
146,150
128,97
68,-25
-216,-323
-115,-17
-167,261
-263,294
88,137
203,-24
277,-103
-22,-453
-459,-298
-274,137
39,142
151,146
21,192
-19,-72
-73,-273
-22,-60
-111,72
-181,119
57,-24
101,-85
193,-202
28,-181
-144,95
-192,82
-27,152
251,90
87,-141
65,-298
-105,-222
-228,-75
-130,29
43,315
120,213
85,-39
127,-164
-44,-85
-125,109
-213,86
-61,127
178,3
216,8
56,-29
-188,-16
-173,100
-43,227
165,350
67,124
89,-130
85,-273
-119,-87
-125,8
-192,167
-68,218
135,-7
267,3
94,-38
-151,-44
-183,-63
-122,92
96,93
233,9
102,-94
-160,-235
-162,-102
-127,122
-92,332
-10,181
269,71
420,-174
-53,-131
-306,2
-269,33
-114,125
82,49
142,177
99,-21
3,-185
-49,-168
-101,138
-36,271
68,-10
220,-106
159,-263
-47,-149
-216,-32
-292,115
82,117
293,66
257,101
26,-134
-90,-179
9,-116
-38,182
140,270
86,143
-82,-109
-217,-301
-53,-30
-136,114
-244,156
129,79
239,40
116,-173
-269,-342
-310,-86
-249,-60
-15,151
176,238
103,77
44,-239
-352,-445
-195,-30
-11,125
-30,183
162,25
153,-142
110,-185
-143,-66
-242,85
-99,127
241,290
378,98
129,-23
28,-240
-177,-211
-162,19
-2,190
154,305
98,-13
53,-168
83,-148
-117,57
-199,102
-96,93
171,76
182,-61
179,-8
-54,-33
-313,-17
-165,33
28,180
267,201
43,-71
-16,-258
20,-63
-83,88
-35,61
-11,247
186,63
210,-201
155,-138
-133,-24
-297,181
-48,84
176,101
260,33
188,-56
-23,-116
-236,-122
7,8
134,176
132,269
181,-150
120,-268
74,-231
-224,0
-186,214
-76,187
108,158
252,-36
141,-106
-91,-291
-325,-242
-94,9
-75,212
-22,199
-7,-60
33,-158
-120,-118
-290,162
-123,340
-111,293
214,20
215,-179
16,-114
-205,-118
-299,31
-89,92
104,238
252,239
90,16
-11,-206
-108,-298
-101,8
-146,114
-98,209
198,80
197,-103
52,-152
-208,-145
-181,-75
-140,49
77,94
278,255
43,247
63,-295
-67,-220
-123,-19
-86,177
49,214
119,-57
148,-83
225,-338
-119,-324
-277,69
-147,106
201,106
240,81
65,-5
-56,-217
-152,-73
-82,147
-63,185
132,236
101,115
100,-90
-15,-210
-84,-26
-16,12
-91,229
113,177
181,-45
223,-30
-44,-135
-308,-116
-209,-89
6,196
214,209
77,16
79,-175
60,-302
-80,10
-228,91
-133,97
147,6
93,-108
161,-160
-27,-207
-209,-36
-105,4
69,134
203,130
85,-14
117,-167
-159,-244
-354,-3
-205,147
3,273
186,84
207,-143
250,-165
-74,-72
-242,57
-153,-13
4,184
191,151
133,-27
-14,-137
-208,-191
-62,-5
83,106
32,328
69,184
198,-128
127,-223
-260,-60
-199,104
-166,58
61,84
266,29
147,-37
217,-403
-224,-386
-163,-86
59,100
-2,319
84,26
83,-147
148,-211
20,-157
-183,97
-172,167
98,115
269,-70
135,1
-113,-135
-317,-99
-142,88
10,156
182,221
200,-35
-107,-78
-51,-232
-125,-158
-207,209
-137,245
64,160
177,-123
86,-165
-33,-30
-209,111
-168,117
-91,59
131,2
162,-83
-134,-77
-273,-193
-52,194
125,242
43,113
214,150
135,-207
-126,-256
-101,-218
-188,74
-85,304
14,72
152,-55
252,-232
-33,-79
-115,16
-93,-21
37,55
178,-51
243,58
57,4
-160,-141
-96,-168
-82,66
48,232
306,179
391,-14
123,-347
19,-185
-111,-12
-294,214
-31,212
192,49
185,-20
10,-213
-160,-78
-110,-41
-121,154
146,183
172,63
12,10
-103,-245
-87,-165
-82,9
-270,209
-85,232
-2,49
126,-121
170,-283
-84,-82
-333,-27
-209,70
105,137
213,109
228,64
-21,-267
-134,-174
-124,37
-138,210
102,201
187,70
217,-90
111,-325
-31,-123
-119,142
-220,318
-21,151
100,18
242,40
84,-146
-171,-122
-188,-118
-177,75
106,216
99,149
92,-27
63,-373
-72,-212
-138,7
-174,178
46,235
154,57
281,-59
162,-103
-142,-6
-310,-29
-168,43
125,114
182,121
175,41
-49,-194
-123,-128
-195,98
-128,290
-7,233
-15,131
215,-120
127,-336
-115,-216
-283,-36
-192,69
112,171
141,99
-28,-139
-1,-92
-28,-391
-279,-258
-84,152
87,183
260,74
176,-196
-7,-206
-6,-206
-133,31
-107,206
-82,206
178,107
214,-122
14,-35
-165,-127
-292,-56
-165,99
73,215
244,156
55,6
-152,-224
-181,-360
-41,46
-87,206
-68,203
173,-77
144,-184
71,-129
-146,-93
-192,116
-152,31
74,112
298,112
81,11
-75,-177
-113,-270
-62,-98
-68,173
50,308
110,49
123,-62
114,-290
-103,-123
-205,169
-271,72
29,99
216,51
108,39
24,-135
-193,-135
-187,29
-46,101
100,214
-54,2
1,-260
98,-364
-37,-121
-262,244
-362,463
117,254
173,-34
117,-102
39,-233
-105,-29
-135,-32
-52,4
221,178
164,44
138,-61
5,-55
-129,-53
-9,6
107,282
148,195
38,-56
128,-256
-39,-245
-162,97
-193,178
-117,258
291,28
308,-55
147,-36
-170,-141
-187,-142
-27,-69
79,147
83,122
63,34
-2,-192
-175,-194
-26,-28
-1,240
36,211
114,-111
89,-79
54,-180
-2,-157
-215,54
-225,217
39,165
218,40
55,31
-273,-13
-122,-158
-189,-139
-121,156
112,113
97,82
52,-44
-110,-235
-36,-100
-227,124
-180,240
96,43
251,-73
210,-140
3,-98
-63,-85
-238,26
-99,108
38,27
190,210
119,-9
-51,-206
-65,-206
-170,-33
-23,205
58,291
97,117
104,-238
77,-198
-69,27
-231,184
-59,78
255,356
383,226
55,-72
-145,-14
-269,-105
-171,12
16,139
-45,315
35,79
186,-183
160,-235
-132,-121
-83,28
-144,187
-73,281
226,14
239,-21
-2,-113
-276,-109
-168,-82
-61,75
57,178
95,17
69,-42
-28,-201
-61,-142
-64,44
-184,223
-45,77
196,-122
356,-114
59,-204
-128,-215
-294,-113
-256,115
156,205
191,209
121,-10
49,-262
-10,-188
-206,-43
-144,142
6,152
64,111
160,-102
63,-54
-158,5
-377,34
-130,161
100,105
174,176
146,-61
-98,-154
-126,-224
-198,-154
-91,213
-21,228
18,83
179,-193
96,-114
-123,121
-217,189
-193,230
-157,140
266,50
210,-65
-97,-130
-135,-327
-145,-43
52,215
-173,273
-2,362
171,-172
-5,-264
-3,-125
-184,132
-142,193
22,58
273,89
263,-29
24,-73
-190,-127
-244,38
-46,171
26,287
139,202
35,-174
61,-297
-98,-59
-231,208
-98,142
-75,155
164,45
194,-119
15,-52
-338,-100
-243,-93
61,-28
61,229
149,97
116,-162
66,-276
-125,-240
-144,63
-123,183
-135,209
205,-87
282,-148
47,-50
-200,-24
-127,77
-6,47
200,102
243,24
31,-19
-33,-142
-110,-150
-32,140
-31,218
125,219
238,-60
58,-99
-23,-49
-215,31
-255,202
-68,113
226,159
269,7
-23,-128
-37,-182
-210,-100
-82,127
151,134
124,210
43,-55
-91,-310
42,-168
-2,-236
11,-100
47,106
71,66
230,-175
107,-233
-50,-54
-277,-58
-198,71
182,144
156,129
228,-101
189,-338
-83,-166
-92,-22
-25,345
1,329
-7,-22
196,-91
43,-135
-178,5
-166,39
-188,164
116,88
250,-7
204,131
-90,-128
-266,-258
-46,-120
-123,155
-74,194
78,48
120,-153
160,-356
-121,-84
-125,166
-219,84
-230,57
208,-6
240,-22
-74,-184
-228,-214
-60,-60
54,107
131,259
44,36
-42,-73
6,-253
-107,-51
-188,168
-151,174
117,185
188,-37
85,-40
30,-94
-328,-39
-304,68
-56,100
161,235
185,60
48,-68
3,-131
-198,-154
-91,57
-43,231
-29,224
146,-103
180,-175
49,-187
-95,40
36,205
53,70
189,239
335,39
164,-38
-67,-157
-177,-190
32,154
-31,252
24,236
255,-16
9,-193
-28,-312
-91,-143
-183,271
-208,273
-69,118
266,-8
108,-89
-52,-194
-297,-214
-225,-66
32,-32
89,204
155,173
-28,-121
15,-265
-38,-135
-169,268
-5,145
220,52
278,-76
132,-291
-14,-168
-308,-53
-266,149
133,93
203,196
243,129
84,-147
-62,-162
-127,-224
-143,45
-17,267
-5,195
155,-22
136,-166
39,-51
-168,-42
-230,123
-17,72
23,-120
257,-101
31,-160
-326,-101
-247,-181
-139,129
100,293
131,99
207,-41
32,-342
-42,-264
-94,-58
-414,69
-77,94
172,15
233,75
-79,-81
-225,33
-8,-29
-225,-195
86,284
195,189
-21,-38
32,-270
-160,-133
-141,130
9,-148
162,33
165,-14
125,-206
125,-214
-171,-72
-231,315
-84,81
119,83
214,100
33,-119
-100,-124
-240,-215
-38,-2
264,158
64,219
85,-125
140,-323
-8,-104
-173,-35
-172,174
-23,185
33,-2
320,-76
156,-93
-115,-150
-148,-115
-166,200
79,178
200,50
205,33
-113,-171
-329,-74
-254,-23
-34,256
162,328
56,3
59,-106
-45,-260
-46,-113
-46,128
-161,209
53,11
161,-96
152,-88
-67,-79
-205,89
-251,63
-95,24
281,-17
79,85
-36,-78
-128,-307
-159,-81
-89,79
30,260
126,144
-4,-114
61,-306
28,-175
-306,26
-412,-87
122,108
270,-43
122,-74
150,-50
-283,5
-323,146
6,-17
154,229
175,141
29,-141
58,-189
-79,-117
-90,118
-64,250
-54,271
165,-37
166,-171
0,-20
-277,-49
-99,31
53,173
179,157
388,-61
81,-73
-166,-137
-173,-140
-136,170
-193,97
-11,100
183,-75
-30,-253
-20,-194
-89,-73
-193,308
145,263
196,-39
199,-92
92,-65
-123,-51
-263,-82
-137,56
165,58
256,169
165,36
-94,-308
-28,-226
-153,-63
-288,254
-17,197
169,24
239,-208
124,-180
-73,33
-313,20
-117,118
151,120
133,147
141,-23
-58,-115
-134,-108
-170,-154
-7,211
99,334
-23,171
18,-109
-17,-232
-84,-83
-282,20
-152,140
87,65
285,-27
325,-115
-57,-108
-194,-169
-124,-67
61,217
35,440
107,313
97,-177
-111,-243
99,-113
-14,205
-142,301
34,72
156,85
135,-103
-108,-144
-208,-30
-294,70
4,122
269,32
238,95
41,-132
-188,-281
-132,-35
-180,209
165,134
239,-9
81,-132
140,-359
16,-58
-135,121
-170,102
174,120
218,25
158,42
-38,-64
-326,3
-160,-131
6,36
153,291
129,24
128,-105
17,-217
-157,-59
-83,179
-170,362
12,107
228,-222
85,-71
-219,-131
-284,-60
-64,138
-83,68
208,17
149,25
-148,-52
-140,-253
-58,-3
110,182
162,17
237,-33
87,-228
49,-209
-22,-76
-141,198
-143,365
14,465
440,221
103,-228
-264,-227
-155,-145
-143,155
137,131
232,100
41,56
-203,-227
-130,-151
-49,11
-143,191
141,179
65,-51
33,-208
19,-280
-152,56
-150,105
-100,155
211,280
230,-45
112,-128
-45,-152
-240,32
-29,122
166,182
242,235
26,-49
-48,-211
-47,-111
-111,156
64,173
11,169
44,-3
148,-205
196,-5
-117,-7
-309,97
37,84
126,83
218,6
171,-204
-99,-107
-246,-247
-143,-12
172,287
133,109
101,-93
-12,-284
-143,-190
-16,-31
3,220
113,154
157,-191
231,-111
35,-51
-271,39
-184,50
-52,128
178,158
180,108
17,-72
-179,-393
-156,-145
-9,124
-143,248
72,186
139,-77
52,-112
-69,-207
-160,24
-47,196
-52,50
250,-76
206,-147
-80,-54
-49,-399
-61,-193
-79,200
68,130
263,185
1,-94
-78,-308
26,-217
-184,89
-101,233
1,109
157,57
161,-159
25,-44
-40,68
-212,86
25,155
202,48
133,21
170,-151
-24,-151
-199,-44
-157,131
116,298
170,237
60,47
96,-435
-127,-480
-229,-23
-230,112
-18,98
103,-81
215,-121
141,-147
-257,-10
-202,109
5,40
221,147
115,29
24,-108
-68,-317
-215,-202
-60,21
1,239
106,314
103,-116
158,-229
102,-169
-271,3
-261,82
-79,109
204,107
275,-65
70,-12
-92,-212
-167,-212
60,143
49,320
96,138
113,-166
52,-137
-60,-234
-173,-24
-47,269
-18,118
322,-16
225,-123
-131,-35
-140,-62
-430,148
-267,241
181,74
255,143
52,-256
-125,-415
41,-84
-97,205
-68,267
23,84
-55,12
33,-151
-163,-60
-279,108
-145,-10
285,-29
299,-32
-19,-113
-157,-323
-273,-135
-231,225
-76,270
207,245
92,-97
-29,-200
25,-174
-91,67
-21,218
9,23
74,78
165,-192
-7,-101
-129,157
-242,66
39,94
315,86
162,52
46,-176
-130,-234
-145,11
-107,126
18,343
10,300
-27,-62
175,-329
25,-137
-115,203
-65,152
59,186
200,-95
110,-231
92,-27
-259,39
-412,178
42,78
223,29
208,-45
-90,-168
-155,-112
-244,-79
-76,331
348,459
64,93
25,-191
24,-255
-62,-24
-191,79
-125,226
64,100
-22,-49
160,-100
-59,-103
-309,127
-231,17
18,64
299,80
97,-66
-44,-124
-148,-341
-32,-191
79,117
54,238
114,-5
25,-307
40,-228
-122,-135
-196,89
-123,132
-27,62
216,-110
83,-120
-68,61
-180,-136
-198,27
98,130
199,82
286,6
-11,-229
-184,-133
-54,-30
-100,301
110,346
78,-16
57,-157
43,-245
-90,-79
-121,142
-115,204
85,8
170,-136
174,-83
-162,-130
-284,-14
-61,65
-38,125
178,62
96,-95
-75,-162
-144,-442
-92,-95
13,282
-123,163
154,-12
213,-210
73,-123
-97,-94
-311,121
-21,166
156,58
272,71
76,-87
