i,q,
-29,292
-41,101
131,-312
118,-246
-32,-197
-204,86
-160,290
-33,82
321,-36
282,-26
-189,101
-164,-104
-230,10
-165,115
109,56
171,216
-10,-80
-52,-268
78,-127
-213,32
-98,192
43,232
88,83
223,-331
166,-242
-85,0
-262,-87
34,111
182,120
212,118
123,145
-171,-28
-94,-179
-56,-57
-93,252
-98,129
79,95
104,-330
-228,-502
-84,-35
-226,-25
-279,132
26,100
200,67
259,-119
-38,-246
-149,33
-249,-25
-76,119
219,235
59,173
153,-60
69,-154
-72,3
-18,-45
-126,235
-191,179
-34,-129
355,-84
131,-93
-218,-123
-216,-9
-225,94
194,-54
319,117
143,69
-105,-287
-87,-318
-26,-323
-193,55
55,288
41,79
246,-90
265,-187
-47,-78
-211,-59
-185,53
102,221
145,120
215,104
5,4
-185,-115
-76,-99
-111,202
26,267
129,147
89,-18
42,-364
14,-186
-151,12
-247,150
69,173
155,53
254,-55
137,-186
-185,-60
-203,-123
-72,-18
90,183
20,2
165,-118
84,-161
-134,-149
14,-104
-116,168
-203,248
66,-2
334,-104
146,-237
-67,-184
-275,-59
-354,38
164,143
301,178
167,40
-22,-312
-168,-126
-112,131
-107,168
104,226
49,4
102,-144
184,-170
-66,8
-149,51
-204,66
17,146
258,20
316,111
32,-90
-259,-324
-19,-168
-57,215
-89,365
44,107
166,-91
144,-308
68,-66
-78,221
-237,132
258,-233
236,-289
95,-56
175,-146
-182,-3
-216,-62
-67,5
112,283
103,61
113,-21
-1,-220
-211,-353
-37,-17
-69,286
-53,137
211,-160
184,-57
-215,-221
-309,38
-168,289
-202,28
151,44
260,92
85,50
92,-146
-173,-104
-182,72
-35,123
142,275
126,17
37,-189
32,-180
-131,-59
11,251
46,267
79,97
287,-192
132,-103
-158,-39
-248,-22
-209,129
-91,-11
255,103
312,97
-15,-74
-57,-240
-141,-76
-133,185
-73,151
-15,261
76,-73
-48,-256
9,-35
-226,123
-183,231
79,126
127,100
261,-93
47,-127
-262,5
-316,-69
-151,156
-42,233
167,141
268,-34
32,-106
-66,-198
-153,-110
-189,255
-113,103
29,-29
159,-141
-33,-197
15,-115
-147,16
-189,136
166,-43
293,93
227,-2
-120,-348
-217,-165
-321,-22
-67,145
163,285
58,145
213,-215
108,-215
-73,-64
-200,2
-143,317
-59,127
131,-34
340,58
-67,27
-179,-13
-216,-65
-62,42
377,91
261,183
71,-8
-75,-160
-53,-86
-204,84
-235,225
-251,81
-82,80
289,-193
92,-180
-115,10
-290,-105
-22,45
86,112
144,109
213,-44
-129,-100
102,-91
93,-232
-76,199
-34,245
101,80
233,-77
73,-237
37,-52
-196,26
-214,132
106,50
225,155
207,88
-58,-165
-159,-117
-200,-67
-57,43
182,142
60,118
117,-181
104,-297
-69,-137
-168,-55
-175,280
-86,171
150,-59
404,-37
101,-124
-146,-113
-134,-107
-150,125
62,49
130,110
76,133
-96,-301
-88,-144
-129,67
-214,123
86,199
20,24
110,-194
187,-121
-215,69
-330,-58
-111,72
165,207
156,38
183,35
-70,-71
-238,-157
-28,-173
-83,122
17,221
119,-20
180,-53
88,-284
23,-108
-137,224
-316,220
170,114
288,97
49,32
-88,-192
-220,-69
-121,-43
40,69
241,236
43,6
-4,-218
15,-253
-172,41
-135,162
-214,213
107,-29
259,-320
177,-57
10,-178
-291,-199
-109,28
-38,56
134,156
291,74
-9,-43
-160,-238
-106,-219
27,10
104,154
211,204
99,-8
-24,-258
3,-135
-186,117
-147,-107
-19,-6
138,221
228,-98
66,-127
-96,21
-170,28
2,39
135,118
99,111
136,-111
-155,-165
-197,-182
32,-119
66,285
66,163
174,-188
225,-210
-58,-244
-103,-51
-164,59
-239,99
181,-4
276,-13
125,-72
-84,-286
-199,-62
-112,-1
-37,185
194,328
69,2
-23,-235
1,-360
-27,49
37,237
-102,150
50,173
248,-120
235,-74
-29,6
-374,-20
-117,64
-10,58
100,106
259,-33
49,-76
-115,-167
-160,-124
-46,216
3,217
174,262
186,-26
-56,-300
-1,-256
-165,18
-284,253
-65,50
228,107
273,-35
0,-89
-157,43
-406,-37
-134,65
221,149
69,162
6,-147
-111,-245
-86,-57
-136,-70
-85,292
-25,261
19,-65
293,-166
124,-164
-99,-136
-209,-175
-215,171
143,143
316,95
204,71
-108,-291
-101,-274
-61,-51
-83,215
161,188
100,5
187,-128
170,-223
-14,62
-169,143
-206,128
132,146
164,59
135,7
109,-164
-76,-170
-117,-164
-80,145
105,366
73,114
139,72
-43,-180
-184,-44
184,235
-172,149
-126,212
237,-17
169,-17
47,-104
-184,-140
-126,203
-203,62
24,36
266,64
-63,-107
8,-237
-92,-220
-222,82
47,129
46,216
161,85
13,-377
19,-198
10,-44
-315,17
-68,163
34,50
230,81
286,-2
-94,-41
-218,-209
-173,-84
21,278
32,164
85,-50
163,-309
-131,-259
-116,50
-239,257
-194,219
206,-21
250,-10
235,-105
-37,-176
-230,-21
-265,-131
-71,108
200,279
67,84
187,-193
198,-299
-59,-33
-48,46
-70,276
89,115
260,-274
195,-105
-178,-44
-295,24
-55,136
-72,134
274,79
280,-50
-74,-48
-91,-227
-124,-72
-96,141
-47,113
111,250
57,-63
-83,-281
47,-157
-245,93
-225,165
151,-24
151,31
171,-193
-18,-208
-204,121
-292,24
13,146
307,102
146,-26
167,17
-11,-183
-89,-178
12,-10
-112,320
-36,256
71,-112
136,-71
85,-116
-202,-9
-185,160
-151,72
235,-1
342,-33
-56,-47
-50,-306
-195,-133
-129,160
110,49
383,165
235,-21
-74,-266
-109,-373
-311,-154
-64,197
69,125
-34,115
174,-170
217,-240
76,56
-164,-16
-150,118
120,243
163,123
236,14
-5,-82
-242,32
-113,-55
-97,238
63,262
175,3
111,-5
-35,-255
-140,-154
-49,144
-115,446
25,135
194,-240
158,-65
108,-214
-164,-157
-175,184
-62,37
179,140
216,141
-76,-80
-41,-100
-109,-138
-113,96
81,162
58,182
130,-50
114,-311
-18,-86
-295,40
-329,171
22,191
104,67
281,-52
108,-87
-223,-68
-185,-189
-97,48
-27,216
-7,110
118,67
-88,-156
-140,-192
27,-42
-220,198
-1,185
268,31
271,37
159,-231
-138,-116
-184,64
-149,94
173,228
289,125
204,6
212,-229
-114,-178
-140,-47
4,20
-14,348
-29,155
95,-99
173,-162
-96,-179
-193,29
-183,164
-11,194
231,-66
314,-19
78,-38
-331,-262
-205,-57
-141,104
58,199
147,72
-29,-8
161,-226
70,-258
-80,137
-241,129
-89,109
159,42
123,-58
214,1
-123,-55
-424,30
-116,53
259,234
246,206
86,-49
211,-7
89,-85
-110,-80
-58,228
-93,267
99,-159
197,-125
100,-64
-179,-124
-197,96
-221,-59
24,-61
357,185
-32,26
-145,-294
-99,-303
-141,52
-145,153
50,260
154,123
52,-178
105,-194
-119,-97
-224,56
-41,96
106,132
274,-90
205,-104
-5,29
-264,-30
-131,87
143,152
135,204
221,13
-37,-157
13,-244
114,-102
-102,288
-91,205
-93,24
196,-101
74,-160
-32,-149
-169,-74
-292,187
-18,-75
209,-134
261,75
-49,-180
-180,-102
-257,-3
-97,73
268,186
125,142
-7,-195
-56,-330
-95,-37
-161,152
-40,289
112,168
146,-71
285,-150
-39,-7
-189,-35
-165,-106
-103,205
112,94
125,14
71,103
-180,-216
-79,-200
32,18
-84,200
191,77
32,-3
-143,-113
-6,-290
-102,93
-229,168
17,124
402,82
211,-133
84,-204
-70,-201
-279,-15
-80,-34
37,152
177,274
103,-27
5,-80
-66,-210
-156,-100
54,168
-68,191
-12,152
248,-26
221,-151
-55,-122
-205,87
-131,312
-45,91
214,-29
275,-18
49,-394
-192,-523
-216,16
26,178
142,114
251,189
89,-148
-84,-350
48,-224
-193,132
-105,258
119,97
188,34
191,-190
50,-92
-168,48
-324,-11
-102,75
23,164
102,90
63,-94
-98,-7
-141,-160
-125,26
-5,372
-51,155
158,-114
239,-236
-74,-204
-192,-107
-309,229
-188,231
128,76
336,21
111,-98
-51,-125
-153,-165
-190,-16
74,28
-56,52
70,-17
112,-247
-28,-152
-86,-16
-56,247
86,309
32,70
246,-181
249,-334
-70,-129
-262,-108
-180,106
42,244
145,86
270,148
33,72
-148,-193
-13,-289
-91,105
-79,188
7,86
98,132
126,-233
71,-179
-149,161
-463,216
-3,181
307,79
177,30
171,-190
-150,-145
-232,-45
-62,-40
37,374
33,201
-37,-25
-7,-121
-106,-246
-84,30
-152,85
-291,110
167,60
315,-19
157,15
-118,-248
-358,-140
-194,63
-37,129
274,249
205,-17
-65,-209
-21,-299
-135,-74
-89,136
46,115
23,141
-127,-169
-61,-205
11,-4
-250,26
-78,88
155,29
201,166
497,-45
177,-215
-415,-102
-250,-158
-17,158
3,197
127,102
229,-53
-119,-376
-93,-260
8,153
-127,337
52,66
143,-54
150,-194
-17,-267
-138,18
-293,70
25,83
450,113
143,102
85,-121
-54,-226
-240,-14
-21,49
-22,249
-91,63
-39,-239
213,-125
50,-80
-188,76
-25,161
-119,207
171,12
297,-146
-23,-35
-185,-205
-281,-28
-164,197
56,119
313,218
75,43
-135,-284
26,-201
-170,103
-79,172
87,104
27,23
144,-242
-13,-129
-103,151
-235,-118
-135,-100
243,132
235,38
227,-44
-103,-258
-253,-177
-108,-4
-74,169
125,166
122,-58
69,-84
-24,-356
-116,-174
-72,157
-138,111
87,89
221,-64
145,-113
54,-136
-241,22
-238,96
-63,69
230,238
136,228
-152,45
51,-238
-151,-187
-96,141
97,242
-39,296
22,-111
63,-329
68,-40
-152,-87
-221,160
-62,147
53,-83
316,10
108,-32
-176,-191
-135,-180
-192,209
65,172
244,142
305,227
51,-306
-92,-311
-33,28
-177,140
121,217
142,56
314,-106
370,-341
-85,22
-148,155
-222,22
-47,262
221,57
176,121
65,-19
-270,-273
-173,-137
-8,110
-79,299
136,48
147,-139
71,-179
-66,-225
-162,150
-202,172
-72,32
270,-21
194,-177
68,-225
-69,-67
-230,240
-19,24
149,140
217,267
67,-114
-2,-282
-50,-291
-147,-24
30,282
-132,276
91,65
329,-134
78,-23
-138,-45
-320,-19
-26,117
81,65
158,129
148,22
-97,-218
-43,-293
-144,14
-108,247
16,162
-25,226
144,-163
179,-340
48,-60
-299,-47
-210,75
116,117
36,-28
279,-249
125,-158
-183,-126
-76,-161
-123,203
-77,91
133,-18
230,-23
-18,-266
-87,-156
46,89
-160,272
-56,89
111,-6
174,24
149,-137
-76,-8
-262,-25
-161,-28
222,121
176,141
107,42
8,-99
-232,-85
-104,-110
-31,225
20,409
180,-176
319,-320
85,-201
-179,-41
-82,183
-212,160
5,82
280,-116
17,-70
-117,-94
-204,-83
-106,49
-38,-31
49,51
122,65
-118,-183
15,-255
-151,-220
-266,127
16,203
-194,172
-39,18
272,-313
-12,-62
-323,-8
-273,144
49,200
134,31
171,-95
-69,-159
-224,-131
-152,-74
-154,152
180,40
99,-37
60,-18
-7,-266
-52,-164
-13,138
-211,232
44,88
128,-50
144,-81
146,-262
-174,-66
-336,19
-72,9
198,209
158,48
177,-125
-35,-288
-272,-259
-103,-53
-25,247
61,165
115,-100
93,-134
-33,-304
-140,-78
-55,210
-117,273
162,56
255,-146
44,-93
-77,-163
-281,-43
-175,-62
61,-4
223,352
96,108
61,-245
40,-238
-112,-42
-27,45
-29,224
25,245
217,-190
356,-215
14,-190
-276,-25
-87,188
-99,136
222,44
441,-122
118,-77
-160,-206
-239,-73
-31,8
50,-151
191,152
117,20
-35,-159
35,-267
36,4
60,245
-35,126
120,121
175,-165
128,-244
60,-121
-375,143
-300,181
44,107
244,172
250,-83
0,-70
-186,-135
-230,-148
46,184
99,338
101,185
91,-138
-71,-85
-65,-116
-121,29
-220,282
-209,156
314,58
349,-73
3,-191
-102,-106
-328,52
-193,43
130,441
313,464
147,-236
23,-253
-27,-199
-164,-93
58,154
-5,220
57,53
278,-210
46,-160
-165,-124
-230,23
-105,259
47,186
328,81
278,45
-85,-126
-186,-196
-244,59
-103,233
7,228
71,192
2,-176
107,-291
133,-145
-179,58
-77,116
7,83
191,146
272,-114
126,-91
-104,-165
-266,-179
-10,195
106,284
213,219
175,-50
-88,-249
-30,-269
-110,18
-117,304
-32,110
128,12
138,-125
23,-159
-4,-109
-254,26
-70,114
182,48
178,173
92,-135
11,-316
-67,-246
-180,-83
62,263
119,302
34,102
87,-203
-12,-119
-66,-103
-165,4
-98,341
-107,-4
102,-185
255,-119
-115,-148
-75,-121
-213,49
-157,161
206,94
230,-57
187,-382
53,-235
-42,-51
-116,76
75,229
131,138
96,-26
205,-342
25,-101
-196,130
-239,55
-74,159
10,-19
184,-107
200,-141
-207,-146
-242,-120
-119,42
-31,224
24,51
78,51
-22,-237
-125,-274
-51,4
-154,90
67,192
279,-11
207,-136
220,-155
-192,-8
-322,298
54,262
198,135
160,108
55,-75
26,-170
-253,-256
-147,-127
108,102
-21,247
123,15
79,-245
-1,-205
-81,-187
-160,131
-98,239
-1,41
351,-55
157,-116
-118,-74
-154,-68
-312,131
-39,108
277,-14
268,180
-4,-145
-194,-185
-82,-30
-145,70
72,347
185,186
34,-90
155,-250
-66,-92
-168,45
-108,30
-29,234
118,3
177,-145
132,3
-171,-163
-235,-159
-158,9
-17,217
275,93
237,-2
-34,-208
-281,-495
-167,-30
-127,250
-55,188
209,-20
89,-166
85,-236
-43,-107
-196,269
-141,24
-6,-8
229,96
114,-10
85,4
-109,-136
-286,-91
37,73
48,322
215,282
319,-118
138,-213
-30,-228
-146,45
-63,266
-44,142
255,-36
306,-115
11,-32
-76,-104
-220,71
-156,125
62,-26
259,78
131,11
-77,-109
37,-212
-111,111
-85,213
172,27
92,169
80,-261
150,-235
-104,-15
-357,44
-49,189
97,102
167,84
338,14
-56,99
-333,-121
-240,-147
-44,194
-25,152
-17,213
161,-26
-58,-364
259,-125
200,82
-322,182
7,188
186,140
196,-117
81,-186
-167,3
-380,-125
-101,-9
211,152
121,146
121,-28
-89,-48
-139,-131
-103,-127
-138,302
-109,195
30,8
322,-79
51,-180
-77,-131
-140,-16
-271,205
65,108
212,136
191,28
-93,-296
-170,-187
-132,-40
-125,36
182,111
124,233
40,-57
21,-347
-60,-56
-185,29
-156,149
28,168
109,-126
468,-128
152,-64
-332,-51
-172,-118
-61,103
204,191
233,-37
78,6
-58,-280
-109,-268
86,207
-77,259
60,165
238,-56
13,-154
26,-198
-131,41
-200,250
-31,3
205,90
226,-3
2,-160
-101,-27
-353,-10
-101,29
146,229
74,257
181,-107
-53,-237
-134,-240
-153,-173
-81,297
-25,227
50,102
290,60
6,-201
-125,-74
-170,7
-199,142
179,34
300,23
218,-5
-24,-250
-203,-66
-180,49
-84,175
174,288
125,126
60,-63
21,-127
23,-89
-145,58
-122,264
129,142
7,-140
203,-212
132,-177
-252,78
-241,-35
11,-40
263,10
248,-44
65,-39
-141,5
5,120
93,91
-12,380
157,136
153,-126
63,-142
-110,-291
-178,71
-158,238
-118,129
323,36
237,-100
29,-227
-18,-191
-245,106
-71,10
198,115
248,207
8,-176
-30,-212
-118,-130
-164,47
2,230
-4,310
141,43
193,-190
60,-107
-158,-181
-263,50
-68,208
43,167
234,24
209,-90
-40,-113
-162,-235
-142,-28
62,91
103,153
208,180
47,-104
-49,-226
-30,-93
-181,309
-154,236
29,124
245,130
180,-143
119,15
-148,-50
-345,-66
49,71
177,176
167,145
158,-96
-62,-113
-181,-272
-101,-83
-3,309
-48,245
241,-21
199,-191
-33,-124
-27,-157
-116,37
-115,144
84,89
326,177
1,-71
-140,-141
-64,-128
-229,-33
-1,158
71,282
50,131
105,-263
-4,-258
-99,-156
-230,55
-98,312
-60,143
164,-41
317,-229
5,-119
-197,-12
-192,35
-29,224
42,131
226,120
114,29
-161,-175
-37,-222
-67,133
-64,344
109,64
85,-54
-32,-236
-9,-190
-110,81
-377,95
-160,88
423,-62
305,41
-130,80
-218,-6
-193,-71
-137,-125
24,194
123,65
27,-195
76,-174
-83,-173
-189,93
-80,143
-103,179
221,-23
301,-230
94,-69
-155,-164
-308,-103
-123,76
-6,199
242,180
137,85
46,-121
106,-341
-78,0
-109,168
-77,102
142,68
81,-184
59,-197
4,-31
-221,172
-72,88
146,73
367,165
262,-100
-10,-113
-183,-150
-268,-147
-60,-24
-9,147
116,71
183,-190
-34,-134
2,-262
-87,17
-70,239
16,-95
190,-4
150,-16
-153,-113
-185,-3
-258,68
135,-29
445,65
206,237
27,-149
-122,-229
-118,-33
-95,0
84,249
139,230
-4,-44
132,-184
-39,-98
-155,131
-66,235
8,235
196,3
151,-158
130,-33
-157,-63
-286,38
-1,92
112,206
320,201
159,-58
-142,-120
-165,-302
-134,-36
81,254
72,183
150,93
91,-105
-85,-125
21,-5
-159,231
-154,209
38,-53
220,-36
151,-148
-164,-158
-194,-9
-220,14
71,172
272,254
-35,198
-212,-253
-212,-340
-110,37
-158,195
-74,263
100,52
119,-237
71,-315
-239,-213
-135,-98
-23,54
-24,247
203,113
151,-104
21,-47
-122,-244
-132,-146
13,118
-27,211
183,236
152,-53
-7,-240
24,-271
-117,6
-184,179
-111,52
278,81
311,-143
70,-201
-2,-73
-262,5
-169,76
52,104
136,317
165,-33
22,-198
42,-103
-53,-57
-85,252
-7,261
3,168
235,-149
156,-221
-144,-15
-487,117
-261,242
258,34
282,67
352,119
-75,-166
-225,-267
-50,-183
-109,184
28,184
9,55
133,-58
196,-359
72,-114
-81,105
-268,109
16,107
136,-22
184,-5
-4,-64
-355,-77
-211,15
19,137
310,291
213,148
111,-115
28,-278
-170,-121
-162,58
-204,284
-78,235
86,-120
268,-57
125,-69
-151,-22
-182,9
-280,53
47,103
267,-50
27,-29
-185,-251
-216,-177
-73,118
-34,221
248,184
233,-62
63,-219
168,-261
-137,27
-282,156
-173,49
194,113
311,62
169,-19
88,-156
-249,-86
-152,7
86,118
84,277
-47,-194
-62,-208
-51,-52
-228,-75
-64,232
0,176
20,58
382,-406
49,-524
-182,-23
-227,-44
-265,35
18,85
171,167
309,171
-29,-226
-123,-282
-4,-141
-110,229
18,213
1,71
-56,204
-33,-160
-64,-4
-143,240
-144,61
262,59
184,11
-43,231
111,195
62,-81
129,-193
103,-150
8,40
-249,22
-281,69
119,-168
203,-8
95,82
-90,-222
-50,-302
-140,-196
-137,240
0,243
26,73
179,-226
167,-231
24,-20
-294,-11
-185,-58
5,35
143,140
257,-90
40,-156
-28,-262
-58,-156
-46,100
-203,217
-7,147
269,-100
234,-21
24,-55
-278,-135
-239,-14
-86,208
106,268
132,126
83,-20
77,-315
83,-135
-114,84
-242,116
49,58
158,87
136,57
-6,-140
-103,-130
-132,-152
-92,32
65,235
17,169
120,-195
179,-288
12,-141
-234,3
-101,179
14,111
160,76
357,-54
50,-112
-138,-251
-196,-224
-58,152
-54,259
-76,159
-2,-88
47,-20
135,51
-117,-15
-168,-21
-185,-99
77,137
325,227
111,3
-44,-274
-143,-102
-122,137
-106,226
97,246
49,6
112,-66
66,-193
-303,-100
-214,-68
-120,-25
52,270
142,279
154,132
108,-148
-39,-207
-173,-193
-213,14
-65,251
2,14
258,-94
199,-102
-151,-59
-237,-112
-85,65
205,307
52,140
91,49
30,-188
-104,-236
2,-125
-210,97
-183,204
-7,94
148,143
186,-84
20,-180
-143,-130
-328,-59
-117,79
150,162
197,262
90,75
16,-165
1,-220
-144,-31
-103,124
-159,124
61,64
295,-146
288,-25
-32,-79
-292,-188
-78,-57
-2,211
59,265
79,-24
117,-216
57,-310
91,-323
-44,-143
-321,261
5,146
205,0
244,4
95,-205
-202,-123
-396,72
-254,35
56,84
109,254
80,-13
46,-281
162,-211
-65,-13
-253,163
-168,75
-34,140
218,2
144,-61
78,-74
-145,-342
-62,-109
215,252
-23,265
-111,37
216,-72
205,-137
-95,-81
-176,-25
-235,77
106,127
244,-88
201,95
128,-100
-69,-243
5,-132
-145,-9
-194,191
-22,93
124,102
371,-65
213,23
-129,18
-364,-176
-109,-17
141,170
-2,278
84,-16
121,-198
104,-125
-98,-43
-98,144
-101,75
19,65
266,75
96,151
-93,-41
32,-353
115,-62
-140,173
59,283
197,217
164,75
213,-237
-6,-252
-184,75
-324,146
-66,163
281,69
172,108
124,-106
-73,-184
-142,-33
-47,-10
13,277
-89,237
-79,26
234,-111
118,-153
-62,-136
-193,-100
-184,192
-16,163
362,86
352,-39
-93,-184
-188,-213
-259,-56
-150,307
9,170
32,10
156,-160
75,-166
-35,-38
-241,33
-235,163
13,0
136,135
133,172
-2,-82
-27,-172
-292,-116
-193,95
9,163
49,258
221,9
219,-243
115,-113
-219,-6
-208,31
41,-13
187,86
272,4
17,-70
-66,-181
-67,-297
101,64
114,216
-246,171
77,-153
252,-127
106,3
-139,-113
-217,115
-46,18
-31,292
217,325
50,-43
-57,-169
20,-265
-30,-12
-147,134
-122,222
139,28
193,-80
136,52
-114,-46
-243,-55
-151,-74
120,153
193,229
39,64
140,-180
126,-215
39,15
-179,56
-232,202
-33,140
150,42
300,29
-22,-90
-73,-105
-65,-42
-99,221
16,85
22,-168
155,-153
4,-197
-40,-166
-169,19
-190,268
-15,34
186,7
317,58
27,-44
-70,-170
-155,-224
-178,68
-14,145
178,258
190,68
58,-203
65,-169
-126,-26
-248,128
-213,76
61,191
211,51
20,-33
76,-104
-136,-235
-160,-114
-45,83
-26,325
84,-112
185,-196
218,-117
-61,-212
-147,32
-173,108
-17,172
188,69
194,80
102,20
-102,-156
-206,-137
-326,-54
-142,224
-25,182
100,51
280,-209
157,-304
-19,-70
-326,-55
-242,40
84,111
166,275
159,15
-23,-193
-44,-129
-56,-46
-56,285
-237,316
-154,145
199,-45
144,23
24,66
-120,-164
-92,-250
-153,42
60,332
250,103
171,-59
183,-165
-27,-226
-122,-14
-243,150
-45,93
353,-63
357,62
117,-28
-50,-136
4,-198
-97,-140
-59,240
-30,254
2,186
128,-61
167,-146
24,-69
-304,-23
-259,192
55,86
276,-87
112,-38
-20,-77
-26,-254
-122,-136
-31,98
-74,281
23,256
209,-215
344,-342
58,-143
-192,-54
-54,-80
-164,15
131,129
334,119
164,95
13,-139
-80,-183
-73,-72
-162,153
-18,227
45,-8
147,-175
167,-251
33,3
-132,90
-246,75
44,116
244,79
252,93
-3,-120
-138,-153
-108,-241
-116,-17
11,310
-38,252
195,44
223,-117
20,-55
-86,-111
-266,101
-100,147
45,3
257,69
173,-36
52,-136
8,-209
-175,-7
-10,161
48,139
112,107
96,-164
46,-324
28,-264
-93,82
-133,147
-50,129
272,150
240,-68
149,-115
-85,-128
-433,-49
-153,-100
87,123
161,222
67,-81
290,-82
188,42
-67,124
10,-9
-197,115
63,122
247,-149
220,-94
-54,-110
-289,-57
-186,20
-70,149
164,312
143,268
65,9
-49,-278
-45,-170
-87,44
-204,239
-27,186
121,46
224,-30
-72,-141
-210,-27
-260,-17
-222,49
190,105
188,107
181,-8
55,-199
-175,-169
-200,-132
-139,116
-31,258
-15,161
125,-72
170,-286
129,-223
-225,-90
-285,-4
-12,-5
37,151
251,45
107,-113
-141,-131
-223,-291
-90,-38
30,70
-19,179
116,94
142,-106
111,-137
-61,-151
-247,86
-258,64
-119,20
372,28
330,68
28,-55
-133,-216
-86,-52
30,70
21,265
128,174
66,-6
176,-250
120,-270
-79,-50
-117,-245
-40,126
169,249
204,145
142,29
-52,-199
-217,-192
-194,-207
-48,149
8,209
-14,102
118,20
117,-77
105,-27
-68,-38
-205,125
-63,103
2,83
189,83
33,-51
-160,-204
-58,-238
-33,106
-30,215
36,256
140,123
17,-129
90,-283
-76,-304
-327,121
-220,98
-12,192
197,200
259,70
240,1
-99,-172
-162,-167
-90,-86
-42,270
27,167
15,-94
204,-260
90,-203
-120,11
-200,2
-153,165
9,58
250,-44
278,55
-87,-41
-139,-295
-154,-195
-113,176
-15,233
113,207
182,-52
166,-244
153,-121
-321,-100
-196,-124
64,17
157,154
207,58
97,-46
-22,-145
-337,-152
-136,-46
70,103
93,374
110,135
122,-111
116,-199
-113,-133
-145,80
-139,223
19,227
219,-128
238,-53
108,-51
-235,-104
-150,-51
24,-17
173,186
193,97
55,45
5,-159
-102,-247
-39,-81
-106,162
-33,326
109,39
197,-75
204,-142
-67,-103
-250,76
-328,-17
73,101
221,169
33,99
17,-144
-125,-212
-104,-14
-131,70
-1,257
54,223
-6,-13
150,-191
-89,-99
-305,-78
-261,8
-106,159
69,50
190,33
201,-86
-151,-44
-356,-95
-233,-81
28,253
84,187
137,27
73,-235
-51,-305
-75,-309
-237,20
-161,286
69,-125
541,-53
299,44
-103,-129
-75,-183
-261,-49
-68,-6
131,60
173,220
39,-101
-34,-287
28,-233
-138,52
-91,237
-42,218
86,125
214,-119
260,-103
1,-77
-344,46
-131,40
-13,75
187,245
240,65
106,-43
-52,-134
-181,-100
-48,61
-39,257
36,230
90,-4
119,-129
-9,-187
-90,57
-55,125
-190,245
49,91
154,-78
233,-5
84,-212
-266,-165
-227,-34
-184,141
76,128
217,101
183,223
-27,-153
-163,-335
-117,-101
-107,133
-49,179
-88,141
9,-86
2,-306
45,-111
-112,-13
-281,132
5,110
43,8
394,140
309,69
-169,-151
-177,-342
-245,-71
-19,240
97,206
139,99
165,-104
139,-149
-8,-221
-106,-40
-83,219
-133,151
156,-17
217,-43
123,40
-60,-61
