i,q,
-254,-1
-423,-76
-164,83
262,303
153,141
140,-99
-42,-243
-300,-186
-151,-62
-12,318
6,295
54,-153
181,-271
26,-134
-224,202
-274,295
-93,189
152,-90
299,-130
149,-64
-339,-136
-364,-40
-140,22
-38,115
313,18
225,57
-90,-253
-182,-437
-104,50
-98,267
-29,165
179,-12
69,-203
-6,-278
-130,67
-219,267
-55,53
309,13
314,-120
-39,-136
-307,-138
-446,0
-198,122
154,114
291,365
106,1
-116,-307
-82,-187
-217,8
-143,221
28,240
72,55
195,-305
81,-144
-342,129
-410,103
-109,246
-13,250
442,195
315,34
-229,-110
-300,-246
18,93
55,433
433,-84
968,-119
234,-228
10,-319
5,48
-251,423
-75,255
281,2
351,-81
107,-402
-177,-196
-340,20
-282,117
196,151
374,127
231,-76
-83,-376
-248,-188
-98,-2
2,153
215,236
90,9
84,-337
153,-393
-127,94
-299,227
-143,287
126,191
255,-125
331,-125
-95,-154
-521,-230
-228,-158
25,208
224,303
57,101
-152,-79
-214,-330
-209,-109
-127,240
-155,301
137,71
279,-176
124,-239
-87,-283
-190,90
-249,212
-53,151
396,152
278,60
30,-152
-157,-318
-311,-78
-192,70
62,373
193,381
67,-169
184,-320
-14,-155
-303,69
-140,179
-62,197
257,29
452,-100
110,4
-301,-177
-191,-150
0,167
36,239
241,67
125,-88
-21,-283
-50,-322
-136,172
-184,473
71,395
380,36
178,-188
86,-279
-15,-267
-476,122
-288,92
227,141
237,308
42,-88
39,-224
-141,-249
-91,-120
-75,889
-284,795
41,-171
294,-237
252,-155
-230,-110
-312,86
-176,264
-102,191
384,-57
296,11
-107,-179
-287,-390
-187,21
-61,199
70,271
107,258
-71,-77
74,-334
11,-132
-238,149
-241,105
-14,120
194,12
114,-84
46,-110
-296,-124
-358,-98
-59,125
99,388
223,39
249,-179
125,-191
-196,-249
-94,74
-105,354
-81,254
270,-92
204,-143
-12,-133
-128,-99
-224,67
-358,46
111,61
415,118
63,32
-62,-293
-154,-242
-178,1
-107,87
68,319
160,61
234,-309
272,-261
-213,-3
-336,134
-87,72
74,102
267,-10
220,-48
-58,-163
-365,-216
-145,38
114,228
59,296
52,26
65,-127
22,-250
23,-239
-28,182
-330,220
-8,-28
372,-28
107,71
-89,-121
-204,-281
-233,-175
-159,90
173,414
338,326
148,-77
83,-293
-98,-24
-306,163
-95,186
71,332
133,-188
818,-71
457,281
-530,-24
-155,25
103,184
179,213
277,-103
21,-180
-185,-280
-189,-213
71,245
-124,363
-90,137
300,-122
126,67
-95,-78
-198,-81
-204,144
46,-4
390,163
225,95
-207,-272
-156,-377
-202,-85
-159,236
112,238
236,154
191,-234
128,-378
38,-123
-363,33
-225,164
53,183
132,52
222,-186
33,-91
-184,-159
-264,-278
28,164
88,365
16,161
186,-158
-32,-240
-135,-298
-158,-7
-289,416
-107,156
344,49
438,23
5,-191
-115,-191
-263,5
-193,90
147,114
168,290
91,-71
30,-380
59,-276
72,54
-18,361
-141,266
-40,175
328,-108
319,-73
-46,-35
-360,-257
-147,-18
37,236
115,314
528,154
215,-131
-42,-360
4,-312
-139,202
-185,270
-26,103
269,41
231,-188
297,-212
-206,-27
-675,-71
-168,-135
59,255
142,149
201,-31
110,-134
-152,-231
-279,-356
-62,-698
-80,130
34,270
49,39
33,-105
41,-360
-189,54
-368,226
-170,135
396,62
343,71
15,-59
-196,-233
-271,-126
-198,-31
20,225
155,322
11,16
271,-243
262,-141
-225,60
-284,-10
-127,264
93,165
353,-101
383,-37
-124,-147
-328,-122
-134,91
-99,271
163,161
257,139
38,-92
-82,-473
-35,-180
-149,71
-177,181
84,167
153,48
267,-161
157,-202
-216,10
-372,-46
-147,72
269,209
244,72
285,-26
29,-55
-300,-244
-146,-119
-122,420
-151,308
3,-81
284,-176
122,-256
-71,-169
-212,23
-303,135
81,-29
305,63
169,98
-103,-212
-188,-143
-281,-82
-168,-4
266,268
206,281
126,-70
42,-320
-119,-62
-80,59
-122,219
-65,348
18,125
303,-152
213,-137
-85,9
-251,-61
-176,-81
132,-33
172,136
276,155
-60,-59
-267,-208
-33,-193
-17,247
72,216
761,-362
581,-143
-110,-284
5,-404
-183,82
-340,278
38,131
133,100
206,-70
268,-324
28,38
-302,107
-238,37
214,92
273,52
203,-26
24,-100
-204,-69
-198,-159
38,129
165,428
23,115
194,-316
54,-338
-165,-113
-146,12
-277,252
-31,149
349,-150
452,-14
-36,-180
-338,-183
-239,35
-229,112
181,110
358,185
-48,-6
-236,-499
-188,-226
-175,61
-56,246
163,320
76,18
90,-276
118,-291
-201,-3
-380,50
-197,153
225,248
293,31
252,-64
-50,-205
-382,-210
-193,-127
-35,174
140,428
137,128
104,-18
9,-349
-92,-341
-31,156
-254,403
-92,224
42,27
76,58
137,-171
-116,-147
-322,16
-309,-26
211,291
328,311
199,-55
102,-168
-153,-196
-172,-335
-125,-15
148,434
73,295
170,-59
518,-446
79,-307
-121,-81
-187,147
-293,425
44,112
338,127
284,-128
529,-794
261,-296
-431,126
-252,79
110,90
262,188
176,57
-52,-159
-256,-127
-293,-166
101,81
208,320
60,169
131,-284
64,-334
-66,-235
-195,-41
-66,462
-11,380
82,63
359,-238
168,-286
-2,-148
-183,41
-249,330
-51,155
190,-78
286,-67
-48,-133
-215,-234
-241,-37
-100,144
279,117
333,278
51,3
-41,-346
-88,-248
-320,13
-140,277
-11,284
20,108
270,-330
239,-278
38,9
-380,22
-316,178
-44,159
187,18
363,-136
-115,-204
-339,-215
-215,-148
-59,221
65,276
200,115
153,-81
-137,-329
-189,-363
-190,-13
-30,250
47,100
140,110
290,-97
199,-232
85,-45
-585,131
-572,223
152,55
296,204
244,49
13,-166
-202,-104
-321,-151
-102,186
179,403
162,251
199,-184
147,-348
-226,-482
-277,-414
-4,341
-2,470
89,187
342,-176
74,-199
-7,-128
-426,329
-862,741
24,46
442,-42
386,48
-23,-139
-192,-204
-203,-66
-189,233
160,165
231,172
152,-53
-21,-421
-60,-269
-211,95
-165,370
16,272
49,-154
199,-460
102,-353
-157,-3
-435,170
-221,167
190,65
234,19
299,-145
-19,-83
-429,74
-364,-153
48,109
224,231
92,45
66,-111
-138,-230
-164,-135
-68,82
-52,427
101,194
202,-222
187,-222
-147,-187
-216,-1
-142,206
-38,252
263,-5
366,-97
105,-76
-323,-214
-323,53
1,98
406,32
408,101
18,90
-107,-254
-112,-387
-84,120
-24,324
59,259
131,44
141,-252
212,-235
-100,46
-369,245
-203,102
127,156
353,27
210,-207
-112,-138
-388,-179
-255,-4
29,252
97,423
197,125
192,-282
37,-280
-180,-240
-138,50
70,177
-108,192
-122,84
122,-152
61,-152
-187,-134
-265,138
-163,163
134,-132
580,107
-93,769
-398,198
-75,-416
-284,31
-123,187
69,293
170,288
-35,39
-47,-293
-23,-265
-287,151
-130,262
-4,279
64,38
124,-326
140,-175
-192,-5
-389,62
-49,87
74,134
262,16
298,-58
-18,77
-261,-255
-151,-147
43,242
19,243
282,100
231,-77
-26,-247
73,-266
-121,202
-201,400
-45,113
259,-97
194,-247
8,-212
-156,5
-291,176
-187,150
-47,84
380,39
137,-172
-155,-161
-275,-36
-287,-4
112,-62
219,140
199,167
26,-261
-97,-206
-144,-42
-181,88
97,262
19,116
54,-220
178,-349
-35,-37
-313,108
-343,230
21,334
256,38
344,-99
-23,-40
-282,-143
-238,-238
-40,55
192,178
198,87
167,-13
-172,-4
-204,95
-33,20
-19,329
139,235
170,-3
146,-147
35,-483
-300,51
-434,523
-267,298
76,37
303,-86
182,-84
-219,-288
-144,-41
-593,-91
-614,-465
350,120
203,234
6,-162
-90,-245
-245,-11
-208,44
29,272
311,299
187,-56
128,-380
-76,-301
-306,98
-262,240
-155,386
113,107
380,-289
335,-261
-196,-61
-322,5
-94,66
108,164
288,13
231,-34
0,-53
-353,-206
-199,-98
43,183
124,381
370,-40
250,-242
-72,-272
-220,-331
-178,100
-130,336
37,125
324,-190
153,-214
-38,-278
-158,-65
-221,371
-107,163
213,-135
378,-158
-61,-109
-271,-55
-324,105
-200,222
181,43
226,33
6,-101
-236,-213
-159,-99
-118,73
-17,268
221,89
116,62
-98,-165
-126,-375
-5,36
-119,336
-15,278
246,20
23,-72
87,-118
23,61
-307,337
-213,227
200,81
360,-98
136,-197
-37,-128
-390,55
-144,217
214,134
347,103
269,-39
-376,-290
-300,-320
-185,-93
-82,57
170,212
190,288
126,-48
103,-426
184,272
-126,805
-83,240
-26,256
110,34
293,-384
130,-220
-147,-14
-425,121
-199,275
52,172
329,-32
299,-157
-140,-104
-228,-161
-224,-126
-51,175
138,221
294,165
168,-85
-129,-280
-135,-105
-204,211
-37,333
72,173
182,14
168,-300
-36,-355
-125,50
-346,397
-174,369
124,81
243,-39
206,-231
4,-164
-279,32
-371,114
111,138
326,193
221,184
55,-194
-211,-187
-233,-105
-66,60
311,344
339,243
134,-100
-16,-330
-225,-135
-154,74
5,295
44,331
47,-74
270,-388
74,-287
-216,48
-155,154
-114,289
78,-4
209,-231
176,-45
-206,-183
-328,-117
-111,110
14,212
534,-105
475,-137
-208,-203
-486,-425
-299,-127
-27,177
213,309
348,75
47,-151
-97,-277
-91,-174
70,326
205,520
113,271
214,-153
-29,-333
-116,-233
-155,92
-211,417
-147,119
573,-240
1060,-262
11,-251
-304,-158
-345,-12
-194,101
292,88
315,107
29,-88
-253,-192
-163,-150
-202,-31
91,229
457,92
188,-47
-55,-430
-114,-386
-97,116
-134,252
4,338
169,134
219,-174
277,-279
-134,-49
-367,77
-82,36
258,124
248,10
118,-117
5,-146
-405,21
-269,144
208,218
412,240
185,-166
-54,-352
-121,-278
-240,-99
-31,226
73,414
80,229
131,-357
145,-308
-118,-8
-304,137
-34,258
67,81
234,-144
262,-214
-193,-45
-469,9
-248,171
204,270
241,63
221,-133
-72,-197
-292,-158
-58,-136
-7,284
131,375
87,-38
89,-254
-156,-247
-329,186
-14,284
-106,277
10,50
339,-410
191,-177
-218,-39
-319,90
-80,211
116,78
335,-91
154,-108
-168,-114
-400,-220
92,85
459,370
236,184
310,-113
-6,-326
-171,-130
-43,-55
-79,460
-119,153
249,-1019
320,-514
-19,-160
-233,-14
-305,216
-122,167
181,16
364,-41
177,-6
-212,-268
-276,-166
-248,94
1,213
379,182
214,131
-68,-155
-229,-411
-189,-48
-197,222
-121,304
102,66
68,-350
93,-416
-85,-164
-291,193
-202,134
53,124
285,91
116,-119
50,-206
-268,-165
-407,-77
-26,26
150,383
225,293
172,-135
29,-264
-241,-291
-143,-12
46,380
17,442
221,-90
224,-353
13,-209
-184,17
-221,377
-120,279
43,225
329,36
214,-97
-109,-109
-306,-180
-131,165
63,262
194,219
257,121
-85,-198
-145,-366
-113,-127
-154,377
59,244
309,31
224,-192
15,-438
-56,-174
-262,39
-346,84
-51,69
342,10
377,-295
81,-260
-180,19
-317,2
67,37
369,165
153,183
-85,-437
-180,-504
-147,-77
-108,159
-23,393
-7,180
95,-196
83,-299
-155,-759
-236,-866
-332,131
-46,369
123,-59
168,-352
115,-291
-248,-3
-283,42
-113,37
175,114
273,1
208,-119
-224,-218
-579,-230
-92,-37
134,319
108,326
127,-96
97,-232
-82,-337
-171,-64
-117,331
-160,312
103,20
207,-175
42,-91
-108,-190
-259,7
-243,186
-8,131
379,104
280,-49
-101,-210
-306,-174
-298,90
-96,196
121,244
311,238
-2,-110
89,-408
94,-170
-215,335
-53,338
68,135
200,-119
159,-331
67,-129
-232,13
-320,100
192,134
398,246
244,133
-5,-205
-198,-162
-308,-90
-81,129
212,342
181,238
106,-131
-57,-353
-274,-236
-418,46
-36,426
187,267
56,-141
274,-509
103,-342
-197,148
-252,118
-18,264
248,200
288,-8
165,107
-274,-74
-364,-224
-190,-187
75,187
222,178
179,-86
-51,-207
-326,-325
-204,71
74,222
157,857
122,800
214,-269
10,-346
-193,-218
-58,196
-142,510
-81,280
308,-213
201,-215
-116,-54
-267,-35
-236,240
-52,88
306,69
400,53
-30,-206
-227,-267
-323,-65
-227,224
153,158
341,191
228,68
-11,-269
-61,-304
-258,-26
-180,328
78,337
125,163
134,-230
123,-295
24,-3
-341,105
-50,304
199,277
179,73
314,-197
-11,-132
-362,-72
-338,-247
47,14
206,244
219,245
294,-34
-65,-259
-175,-271
-104,-59
-66,317
3,246
169,138
260,-86
5,-337
-44,-294
-194,88
-313,413
-47,92
336,5
285,-118
-67,-233
-163,-114
-279,-69
8,59
290,193
132,264
8,-111
88,-339
120,-47
-215,232
-45,339
62,402
50,202
245,-282
162,-357
-84,-159
-305,41
-356,358
-320,307
195,-30
430,-208
-19,-103
-243,-38
-334,3
-126,129
337,141
-257,171
-547,48
-178,-101
-159,-281
-117,-26
-104,244
141,236
322,287
84,-154
0,-458
69,-204
-243,138
-181,271
84,245
191,140
151,-276
33,-297
-167,11
-501,199
-205,174
177,44
269,7
269,-166
-49,-153
-351,-147
-372,-126
19,1
219,207
166,64
121,-260
-76,-235
-157,-286
-120,43
25,381
54,202
153,-4
103,-234
-65,-283
-18,-176
-240,190
-290,341
37,80
444,-17
302,-59
-260,-103
-418,-129
-348,75
-3,147
290,158
309,127
6,-224
-210,-221
-276,-28
-236,125
222,216
210,266
25,15
59,-412
149,-253
116,6
-189,246
-121,437
-50,91
51,-162
205,-92
-57,-102
-286,-206
-205,69
105,282
321,121
387,0
-42,-130
-351,-179
-213,-140
-86,175
290,453
420,439
230,-30
-78,-424
-181,-296
-45,106
-250,377
-43,299
88,204
-362,-618
-217,-828
-1,-117
-211,115
-297,164
124,38
363,18
235,45
-54,-214
-288,-218
-334,-115
-122,89
333,274
244,162
60,-180
-35,-508
-148,-251
-280,-2
-166,101
203,240
85,2
164,-360
158,-316
-179,-10
-200,58
-209,200
-10,199
268,-47
329,-41
-66,-138
-362,-171
-183,-52
-1,191
212,286
281,196
266,45
-22,-396
-191,-346
-89,113
-184,443
2,287
182,-33
155,-181
110,-362
-95,-32
-349,215
-294,157
184,169
252,21
205,-91
67,-137
-141,-124
-262,-139
-200,54
194,348
225,226
135,12
-6,-264
-171,-278
-84,-112
26,257
36,443
79,30
268,-172
121,-308
-122,-249
-80,113
-176,296
15,-70
282,-267
349,-52
157,-266
-124,-237
-283,12
-396,-140
-22,-112
346,223
220,129
116,-172
-167,-144
-245,-219
-136,33
-16,273
725,-101
743,-263
86,-330
-135,-265
-161,-115
-209,250
-202,498
-67,50
278,-147
356,-248
-40,-278
-259,-71
-293,-14
-128,38
188,45
321,139
48,1
-144,-240
-199,-262
-276,-15
44,150
235,259
200,186
86,-274
-62,-300
-106,-177
-250,-1
-59,383
64,378
205,-2
388,-359
191,-184
-230,76
-402,62
-133,185
4,225
268,3
294,-167
-154,-136
-281,-270
-157,21
61,264
116,144
299,143
185,-29
-307,-407
-220,-435
-169,136
-49,445
96,245
177,38
174,-205
187,-284
-12,-114
-508,196
-344,221
132,73
352,78
217,-173
24,-77
-242,-21
-401,-28
-14,198
161,357
311,70
306,-538
-165,-427
-329,-209
-218,-14
100,334
132,415
196,51
240,-290
94,-326
-55,-236
-453,319
-354,426
-65,19
296,-111
294,-232
-118,-105
-310,-183
-308,225
-327,13
-114,-778
374,-120
165,-77
-250,-370
-325,-136
-337,361
29,407
255,345
172,184
-38,-322
-117,-306
-160,-88
-246,220
23,291
66,106
150,-92
196,-360
-18,-147
-273,92
-372,173
42,228
403,103
440,-87
208,-218
-189,-122
-374,-142
-175,26
175,353
182,340
373,-27
312,-122
-164,118
-227,336
78,292
194,97
215,-234
148,-430
-27,-15
-116,166
-198,169
106,211
186,-20
269,-138
102,-119
-376,-42
-357,-171
49,15
299,341
207,118
161,-68
-121,-258
-213,-350
-54,-67
-139,384
-34,221
228,-48
483,-63
203,-279
-80,-166
-198,169
-312,230
53,40
284,-36
280,-15
-266,-217
-417,-142
-232,-31
-111,45
230,233
95,254
-48,-79
-83,-399
-191,-263
-184,-63
-37,293
34,398
59,-35
295,-164
-47,150
-326,-41
-268,-134
-234,131
-7,165
179,147
312,-344
153,-594
-19,-256
-99,-158
-212,53
21,202
149,382
169,228
151,-410
187,-363
57,-109
-176,154
-132,238
-168,-30
174,-102
377,-102
193,-113
-175,-206
-307,-146
-176,24
-115,193
243,246
185,244
3,13
-41,-428
-103,-283
-150,-11
-210,154
39,289
61,142
219,-174
311,-508
-92,-253
-286,-13
-330,35
-226,136
12,35
442,-56
392,-56
-70,-92
-207,-336
-232,-129
-146,182
-13,299
214,349
110,22
13,-356
44,-427
-185,-89
-178,94
-98,283
-77,433
36,-25
323,-270
59,-205
-279,-6
-278,117
-460,32
54,-11
487,71
277,54
-76,-269
-234,-233
-244,10
-228,174
223,240
318,220
188,0
159,-315
5,-244
-205,-133
-186,173
-13,446
-55,207
201,-254
329,-366
-18,-96
-330,-91
-307,89
-80,177
186,57
418,24
66,-104
-259,-212
-221,-262
-246,-2
-26,100
252,221
278,275
-45,-124
-173,-450
-162,-292
-302,43
-139,230
-13,415
130,97
329,-267
358,-215
-123,-232
-353,-136
-272,112
-159,224
211,140
326,81
135,67
-448,-237
-432,-333
-28,-26
-5,307
-43,211
135,139
44,256
-267,83
-109,-104
-208,-28
-219,235
106,309
81,114
310,-199
294,-194
-174,-54
-379,-178
-336,63
-143,288
159,171
442,105
192,-24
-83,-213
-138,-389
-170,-106
-103,183
76,357
170,237
50,-170
295,-219
166,-162
-182,43
-166,122
-88,225
163,145
236,-198
218,-243
-151,-101
-385,14
-160,-21
-56,247
211,160
344,-55
49,-25
-304,-279
-279,-253
-68,-83
33,197
128,317
58,176
34,-189
105,-478
-46,-70
-203,154
-90,225
149,196
163,-67
306,-293
137,-258
-277,37
-236,152
-112,231
-26,-6
76,-62
331,60
-24,-130
-416,-281
-213,-240
-58,159
66,296
150,158
121,9
-28,-391
43,-309
-74,83
-263,227
43,136
143,99
161,-124
226,-449
112,-145
-261,59
-362,101
-30,207
98,158
380,31
309,-66
-132,-114
-299,-383
-211,-184
-155,253
-70,319
195,276
92,4
64,-312
80,-353
-91,-13
-219,93
-226,139
24,162
185,-43
334,-100
206,-112
-273,4
-309,-91
-203,244
-70,473
300,98
441,139
27,8
-321,-368
-116,-180
-134,358
-73,296
146,271
226,239
123,-297
293,-517
521,-160
-12,191
-236,159
-149,338
74,90
438,-218
347,-20
-16,-153
-311,-172
-256,28
-182,181
196,201
318,126
99,4
-32,-333
-238,-313
-216,-93
-50,154
191,392
114,196
56,-291
-36,-556
-259,-84
-282,36
-228,217
-117,341
106,-22
400,-106
189,-107
-111,-174
-195,-187
-482,172
-248,139
242,107
354,241
80,-146
-115,-222
-206,-201
-286,-87
78,283
207,412
93,67
115,-351
110,-201
-35,-132
-70,35
-265,288
-202,262
316,55
348,-68
148,-87
-118,-289
-336,-75
-381,25
-123,125
432,230
366,84
22,-129
-97,-376
-204,-208
-177,-27
-25,269
84,435
-23,80
177,-235
209,-231
-4,-107
-153,-36
-263,265
-188,197
180,-32
370,-41
66,-20
-27,8
-274,-147
-363,60
57,157
286,275
255,137
23,-231
-37,-220
-183,-244
-225,-42
-33,279
-55,467
68,164
285,-207
308,-161
-1,-46
-259,-34
-427,-121
-279,175
223,103
342,-46
132,-67
-141,-226
-160,-5
-238,86
-36,159
400,222
159,106
-14,-249
-55,-339
-155,-184
-127,-72
-58,774
-21,761
99,-45
330,-304
99,-242
-161,-88
-200,393
-399,777
-128,114
364,-158
389,-73
-78,-93
-261,-26
-247,27
-161,131
131,70
256,128
170,-23
-21,-320
-57,-238
-214,17
-169,198
72,316
139,316
250,-167
236,-344
-110,-90
-353,-39
-144,145
5,196
200,56
453,-20
10,101
-293,-104
-227,-218
-145,118
-31,200
192,283
237,201
-14,-196
92,-361
-125,-98
-245,177
-78,280
-135,224
73,-163
322,-267
250,-216
-156,-116
-267,-14
-69,5
17,240
273,99
331,49
74,-4
-280,-338
-171,-314
-58,43
-35,280
158,334
136,164
127,-300
-88,-287
-116,23
-329,45
-301,157
15,211
73,136
342,-160
244,-209
-67,-32
-288,-84
-269,64
-25,140
169,123
358,136
80,-106
11,-592
3,-387
-122,201
-78,313
-3,345
113,189
92,-162
217,-364
4,-257
-178,12
-202,166
-149,405
77,164
296,-146
361,-48
-162,-128
-360,-100
-224,31
-100,81
283,26
343,64
91,-54
-115,-295
-153,-179
-262,2
-69,166
119,354
-37,195
298,-344
307,-420
-44,-208
-284,-61
-222,269
-71,226
-99,158
230,-21
250,-162
-82,-131
-284,-31
-276,104
91,265
257,673
249,274
2,-91
-525,-178
-545,-193
-215,56
13,248
152,465
156,114
215,-306
177,-349
-233,-242
-292,50
-160,325
-98,254
174,-120
308,-111
164,-134
-147,-173
-258,109
-189,210
109,122
362,47
225,132
30,-168
-227,-312
-330,-64
-172,132
174,429
163,346
118,-21
278,-343
50,-290
-168,-212
-256,2
-121,278
98,-81
274,-184
310,-141
18,-112
-139,-89
-284,51
-182,199
249,-22
433,96
61,76
-265,-257
-167,-331
-271,-13
-93,253
205,333
209,243
131,-362
36,-419
-86,-178
-324,-46
-222,238
-123,291
72,66
365,-312
137,-182
-144,-23
-302,-79
-151,46
54,183
246,123
269,4
-72,-52
-239,-277
-184,-110
-89,214
-56,265
251,281
182,3
10,-364
83,-377
-306,111
-399,344
-112,99
179,183
246,144
261,-100
70,-87
-393,-62
-176,-31
72,222
118,288
277,83
179,16
-151,-203
-231,-286
-54,9
-124,332
110,414
178,135
5,-179
29,-514
-54,-214
-225,258
-280,157
130,145
403,4
300,-151
253,-208
-289,-150
-560,-319
-113,-88
124,352
177,154
248,-87
100,-168
-399,21
-460,249
-258,398
-147,372
31,117
173,-55
133,-409
-5,-328
-154,58
-343,82
-80,79
223,88
242,102
188,-138
-234,-231
-409,-229
-237,-157
86,202
99,268
86,24
270,-177
2,-259
-133,-209
-171,42
-189,420
-178,278
144,43
368,-34
186,-369
-18,-305
-355,98
-300,134
10,56
253,274
172,127
48,-178
14,-273
-331,-158
-106,-21
137,231
-31,389
148,-52
271,-164
170,-187
-118,-213
-272,-38
-337,33
-46,69
419,49
353,77
102,-190
-142,-220
-374,-75
-275,-23
150,207
134,159
44,24
201,-272
6,-257
-113,-183
-125,24
-157,359
-26,134
227,4
354,-84
-3,-177
-194,-193
-299,-9
-164,158
239,190
341,282
58,18
-52,-259
-54,-236
-269,-47
-139,209
-4,380
-22,194
63,-402
279,-178
21,-4
-392,-107
-325,167
-148,210
266,132
412,48
0,-67
-113,-379
-65,-219
-131,178
-140,368
123,358
164,-1
168,-233
173,-274
-146,-183
-234,-110
-141,36
131,232
279,50
323,-118
41,-99
-280,-179
-153,-207
-8,38
160,226
136,-22
223,-445
64,-531
-73,-242
-30,50
-349,305
-231,128
515,-391
821,-264
169,-214
-181,-252
-249,-88
-248,2
168,291
103,352
103,43
337,-155
35,-172
-233,-142
-121,209
-3,353
-35,82
265,-70
351,-113
-17,-40
-237,-140
-250,33
0,208
198,102
418,138
149,-78
-215,-336
-70,-184
-168,318
-154,367
107,161
266,33
218,-279
180,-159
-142,51
-452,1
-116,-55
129,222
177,318
179,-44
19,-150
-189,-339
-178,-158
-197,301
-270,212
174,-15
298,-182
55,-148
-190,-193
-330,33
-250,176
0,112
417,151
165,-144
-98,-235
-37,-322
-217,-174
-209,45
-94,269
85,382
167,-185
359,-385
130,-121
-367,-66
-260,-60
-155,154
101,166
354,-21
139,-1
-213,-273
-262,-258
-127,60
-178,202
-8,242
116,173
119,-112
190,-468
-37,-185
-321,107
-310,84
162,234
303,224
276,41
130,-238
-231,-236
-224,-209
-45,62
-15,595
-89,355
249,-137
347,-284
20,-229
-70,-210
-319,98
-308,246
193,88
490,151
227,-45
-38,-335
-133,-232
-257,30
-29,172
43,359
-1,262
63,-304
286,-269
-66,-144
-332,30
18,389
-97,284
158,115
412,84
63,56
-94,-365
126,-11
-24,480
-169,267
186,318
223,232
77,-217
-25,-616
-82,-311
-245,119
-370,183
7,185
203,37
373,-44
189,-129
-258,-213
-137,-356
-41,54
-18,477
39,275
181,128
184,-234
125,-376
-1,-85
-422,126
-229,80
209,198
260,172
206,-162
139,-79
-247,-110
-414,-149
-11,136
46,358
118,246
189,-42
108,-93
10,-307
-151,-126
-273,241
-322,222
117,45
376,-87
295,-148
94,-224
-263,-36
-350,-49
-97,77
277,372
160,199
4,-118
-108,-172
-146,-113
-71,-15
-98,291
-24,324
80,-30
370,-97
148,-46
-223,-154
-292,-122
-344,211
-45,156
340,88
383,231
-69,-171
-131,-160
-149,-2
-329,-9
-30,256
51,260
133,-106
210,-411
99,-142
-158,67
-251,75
-50,140
70,183
299,26
281,-130
-60,-84
-394,-253
-160,-60
65,381
35,399
307,164
158,-69
-35,-273
-61,-306
-169,208
-190,337
19,62
380,-40
258,-147
80,-212
-106,-113
-366,81
-154,58
141,165
291,163
119,-213
38,-412
-143,-294
-136,-74
89,179
8,446
211,336
299,-77
189,-249
-60,-198
-231,91
-249,175
-158,430
113,591
254,181
92,-41
-212,-303
-203,-215
-173,46
-58,168
259,291
134,89
119,-360
134,-318
-97,134
-331,127
-172,156
242,312
304,132
369,-107
33,-67
-280,-131
-190,-214
-86,202
-19,220
69,120
218,92
3,-291
-27,-327
-105,-111
