i,q,
56,-146
-230,-63
-218,249
-308,204
-9,-85
619,-131
137,-19
-169,-121
-197,-179
-226,40
-15,28
205,190
161,271
-79,-128
40,-274
-31,-226
-150,-100
2,119
-42,368
59,129
240,-191
255,-96
-43,-93
-225,31
-207,189
-280,125
149,39
358,-2
141,33
-5,-169
-232,-56
-268,27
-104,-84
211,137
208,171
-13,-66
69,-218
53,-2
-31,-6
26,105
69,420
92,-56
155,-393
8,-249
-141,-232
7,93
-98,291
-105,174
175,-87
205,-101
128,-131
-147,-77
-178,219
-158,147
32,-51
260,30
-73,223
-123,-156
-146,-211
-213,125
-49,33
251,129
328,2
-122,271
-463,472
-273,-167
-65,50
83,237
82,260
2,-48
86,-396
130,-127
-181,61
-273,185
-39,200
-23,128
189,-119
189,-198
-38,-40
-328,-87
-139,91
214,264
91,130
329,-43
131,-48
-299,-46
-211,-190
-42,87
108,241
132,131
150,54
-89,-227
-59,-302
-16,23
-241,341
-111,231
99,119
181,64
141,-178
170,-122
-96,3
-336,100
-88,125
38,114
221,-2
199,-151
-43,-53
-268,-155
-247,-60
129,176
212,165
220,92
156,-178
58,-297
-56,-253
-68,33
-29,302
-38,172
217,-41
150,-202
-31,-272
18,-139
-198,222
-263,214
-65,57
196,-14
219,-294
133,-209
-39,13
-333,100
-164,-73
50,-69
190,160
138,-127
-164,-204
-299,-127
-189,-57
130,204
89,251
111,23
155,-198
-200,-89
-251,-133
-93,69
67,435
219,-56
219,-261
140,-240
44,-178
-21,100
-200,202
-309,276
313,-205
937,-326
351,-41
-205,-84
-135,89
-154,123
82,60
406,-8
235,-24
-44,-118
-311,-172
-251,201
-82,126
96,-55
310,65
-8,-75
-121,-225
-123,-85
-151,220
11,187
85,179
81,-4
11,-346
172,-226
-5,6
-242,176
-68,173
95,99
280,-107
147,-232
-32,-33
-257,-58
-311,68
17,157
172,112
347,22
191,-99
-247,-73
-344,-229
-163,-63
63,233
54,191
178,85
60,-95
41,-438
231,-418
-71,140
-197,252
-110,143
78,156
131,-154
182,-186
0,-3
-428,73
-189,97
19,175
127,167
289,-107
97,-229
-252,-257
-356,-179
-99,26
53,65
233,170
239,78
-35,-181
-11,-365
23,-172
-92,269
-199,244
32,164
251,44
147,-108
127,-145
-173,45
-332,147
-121,101
90,126
252,-151
246,-206
15,-5
-380,-67
-201,-51
71,59
221,189
427,195
100,-5
-137,-201
30,-359
184,35
-67,294
-35,216
510,-288
376,-618
-20,-343
-118,-133
-114,208
-123,181
104,-13
308,-70
128,-220
7,-147
-263,108
-306,151
-17,-80
313,-30
342,-11
121,-96
-55,-7
-401,-35
-193,0
129,42
8,167
108,-27
-17,-192
-197,-118
-195,-192
-24,169
7,371
25,114
258,131
77,-5
-21,-295
-81,-78
-185,294
-145,156
201,-10
391,-54
86,-31
-57,17
-327,-21
-330,73
116,-12
300,192
223,131
0,-236
18,-137
-162,19
-250,149
21,227
47,324
95,-63
123,-360
-25,-189
-100,-88
-27,169
-21,275
219,189
439,-155
203,-83
-109,23
-276,-100
-166,55
83,-4
199,85
316,180
48,-58
-63,-248
-92,-209
-223,181
-55,142
77,38
100,0
82,-353
-3,-66
-239,150
-292,188
43,158
220,39
193,-171
130,-177
-137,73
-356,-53
-125,4
177,187
139,140
278,31
-27,-116
-218,-160
-80,-214
-353,130
-194,264
109,29
187,-97
55,-271
-243,-198
-64,167
155,362
192,-96
235,-237
313,-59
30,-193
-274,-115
-246,195
-104,214
255,34
173,-50
43,24
-83,-151
-250,-125
-142,1
34,106
321,336
131,117
-63,-176
83,-330
-95,-98
-123,121
-57,194
79,259
234,-109
235,-299
135,-202
-220,-50
-238,25
-83,141
101,228
296,-64
279,-79
-101,-86
-342,-258
-42,72
-77,234
32,169
197,121
-30,46
-46,-479
-61,-497
-114,117
-174,163
-119,196
66,55
237,-158
310,-229
-102,-101
-333,33
-186,24
91,251
202,196
176,19
153,-122
-195,-238
-207,-138
-54,69
-24,366
43,156
75,-4
130,-97
-101,-406
-55,-137
-243,199
-338,98
146,-35
314,85
233,-3
38,-207
-153,-86
-292,-92
31,192
282,360
101,188
137,-100
-12,-243
-112,-89
-84,-75
-121,199
-36,271
71,-43
309,-117
78,-82
-163,-56
-213,-67
-220,137
61,68
399,-12
354,-27
-56,-98
-168,96
-183,89
-127,27
245,-120
229,219
19,62
62,-346
-14,-204
-231,24
-157,237
40,172
-36,71
112,-210
125,-324
-120,-75
-302,-6
-205,110
97,113
161,-31
329,-114
219,-140
-207,-45
-340,-136
-137,61
85,235
176,154
219,94
8,-143
-13,-268
23,-64
-138,422
-82,364
82,84
178,-64
88,-327
18,-161
-170,81
-374,147
-95,83
154,157
286,155
73,-185
-201,-174
-205,-118
-138,-69
60,284
177,157
350,-112
241,-240
-73,-147
-164,18
-197,132
-114,281
59,53
247,-101
232,-134
-162,-135
-239,-156
-181,22
-12,231
198,134
114,161
-50,-165
-36,-514
81,-133
-189,211
-176,226
186,-32
277,56
201,50
-107,-106
-309,16
-233,-45
82,124
224,275
7,110
43,-183
-60,-266
-4,-95
3,101
-118,377
7,240
121,-137
246,-259
-53,-102
-276,36
-95,-4
63,279
251,157
242,-29
16,-6
-283,-237
-120,-198
70,149
-10,375
95,147
110,-95
138,-200
34,-194
-241,45
-357,55
-131,113
279,-60
329,-10
49,130
-285,-195
-253,-231
39,-52
80,190
289,221
77,-99
26,-341
122,-198
-187,103
-174,165
8,116
186,64
259,-212
55,-272
-266,-99
-435,10
-155,86
101,186
126,151
173,-127
-27,-153
-169,-185
-206,-241
-23,176
30,289
-140,153
134,-31
217,-131
-14,-25
-190,-34
-312,79
0,-27
315,69
275,248
-66,-159
-154,-293
-126,-128
-238,40
-43,338
-64,308
11,80
221,-264
94,-191
-97,-7
-286,-121
-121,99
85,173
123,139
209,35
-133,-191
-110,-303
74,-130
-100,306
-51,251
126,58
236,38
55,-311
11,-381
-101,7
-328,188
30,125
236,146
234,61
130,-168
-186,-107
-264,-77
-109,3
165,248
34,170
-11,-113
134,-365
56,-136
-34,54
-217,70
-98,174
191,-55
308,-21
158,-7
-272,-217
-136,-237
-63,4
17,270
417,292
208,171
-78,-183
-160,-334
-67,14
-147,168
-128,217
126,117
71,-130
106,-285
64,-209
-192,111
-221,3
-66,39
121,139
95,126
44,12
-131,-292
-203,-136
79,13
-161,238
50,427
339,214
47,-116
-46,-283
-164,59
-127,318
-311,177
26,-36
451,-116
118,34
-120,-99
-256,-169
-199,173
-5,144
139,140
180,137
-48,-212
58,-288
14,-100
-246,277
-38,277
66,67
101,-50
71,-309
-3,-124
-141,-25
-351,-20
25,123
281,128
202,23
214,-211
-136,-152
-216,-129
-23,-131
130,318
72,241
97,-88
174,-336
-115,-433
-113,-23
-80,140
-198,217
2,21
222,-113
224,-84
-143,-198
-279,-61
-118,39
-99,94
171,160
125,59
-96,-64
-156,-378
-118,-132
-13,270
-90,54
113,-6
83,-129
-121,-249
85,-203
-150,54
-259,300
35,101
145,26
242,-93
121,-51
-68,149
-240,-47
-129,-6
320,154
225,185
37,-62
-115,-325
-190,-59
-13,207
68,276
172,277
10,-38
177,-239
330,-270
-247,-49
-151,92
138,78
21,113
131,-161
179,-78
40,14
-303,-82
-134,54
106,134
208,62
351,-126
-52,-149
-253,-219
-169,-180
-100,240
5,296
87,167
218,-84
218,-355
374,-301
147,-84
-342,162
-209,75
81,-69
381,84
81,419
-400,309
-282,-93
-284,-8
54,128
222,198
68,216
197,-282
65,-304
-208,-77
-214,-73
14,348
37,343
-81,96
216,-142
189,-272
-21,-69
-165,2
-273,133
-78,60
147,-23
272,66
37,-96
-144,-138
-87,-85
-100,107
87,160
232,166
97,135
-70,-291
-27,-306
32,-71
-171,234
-8,522
69,250
63,-85
268,-336
-16,-124
-157,79
-181,66
-166,225
127,-31
282,-156
281,26
-223,-55
-376,-42
-137,13
-66,154
201,69
229,-125
24,-57
-121,-317
-159,-160
-45,215
-15,237
166,179
62,-87
-135,-354
27,-329
-12,-128
-117,103
-92,254
220,230
280,-168
169,-218
12,98
-405,99
-184,49
95,69
98,88
285,-96
98,-69
-164,-24
-225,-84
8,221
161,275
84,90
218,-80
-43,-258
-193,-273
-65,-78
-32,399
56,339
87,-3
178,-67
-29,-212
-113,-90
-145,95
-335,141
106,10
333,-50
48,-221
-85,-233
-208,69
-278,48
-122,20
279,198
301,209
129,-202
-70,-355
-9,-46
-6,-30
-26,189
190,396
20,75
111,-283
51,-57
-444,410
-335,65
-121,135
15,186
157,-152
210,-45
18,-110
-289,-137
-170,128
-130,216
150,38
476,-47
173,40
-172,-226
-292,-201
-248,21
-82,97
206,228
119,77
-142,-193
-55,-277
-149,-64
-103,122
-32,182
42,278
78,-146
-44,-350
15,-180
-120,-177
-135,138
46,77
75,25
296,-147
237,-54
-184,274
-342,-62
2,88
311,183
208,-68
232,-19
-23,-38
-358,-128
-95,-141
96,140
212,250
215,25
-50,-38
-192,-188
-58,-125
112,196
-6,280
68,66
139,-180
-22,-199
-151,-239
-163,91
-55,331
-9,107
212,-19
343,-191
243,-191
-1,-98
-296,136
-171,151
208,-166
305,59
83,-25
-133,-151
-141,-9
-236,-87
40,19
306,211
130,148
82,-220
-55,-251
-199,-88
-124,22
73,334
73,334
110,-5
78,-314
-115,-221
-138,-123
-154,90
-42,329
84,-43
149,-142
244,-119
-157,-93
-272,-19
-213,85
-125,149
239,-75
351,38
120,79
-197,-215
-131,-88
-250,106
-57,134
347,147
164,-46
5,-301
-60,-285
-136,-104
-90,36
117,373
-295,280
-582,-195
39,-361
6,-214
-180,4
-83,189
7,451
94,189
162,-153
218,-127
-111,-90
-252,42
-156,52
-135,146
187,-63
523,-245
247,0
-226,-183
-211,-191
-88,66
5,172
310,179
112,99
-105,-219
-108,-372
-103,11
-49,183
47,254
197,199
20,-49
-86,-278
-58,-315
-107,138
-122,216
-59,144
128,12
150,-208
42,-64
-163,-22
-402,90
-212,45
52,88
191,-8
185,-289
91,-65
-188,15
-316,-19
-19,50
159,120
268,24
96,-97
-148,-88
-272,-116
-106,20
164,189
44,303
161,83
129,-171
-114,-171
-181,-153
-69,223
1,377
-158,197
135,-43
169,-191
-76,-133
-160,-16
-196,297
-38,130
145,-160
255,-176
58,-143
-12,31
-203,71
-304,95
88,-20
390,50
309,104
-88,-107
-170,-114
-139,-127
-119,16
251,168
242,237
58,-55
-100,-354
-145,-77
-121,136
89,74
372,28
34,-25
-33,-266
-32,-270
-137,-17
-285,79
-94,196
87,34
83,-289
285,-177
-31,2
-365,82
-273,-40
79,231
358,269
171,-101
79,-102
-136,-111
-346,-77
287,93
718,348
426,65
140,-143
-141,-19
-380,-188
-102,-55
167,244
112,269
158,-19
26,-212
-181,-109
-70,-157
83,137
-47,326
-53,78
228,-146
64,-279
-126,-72
-92,81
-94,308
6,245
135,-117
316,-95
20,-120
-223,-99
-178,20
-193,126
246,40
385,12
43,-45
-95,-233
-161,-144
-188,1
-94,153
262,138
182,63
30,-135
-97,-350
-149,-13
-40,272
-5,285
139,255
12,-80
29,-301
-16,-277
-232,88
-176,156
-27,139
91,149
139,-195
237,-232
-16,-58
-411,11
-213,53
-94,139
278,-159
507,-215
132,79
-222,-163
-323,-175
-153,111
-40,185
274,148
211,-1
-112,-101
-82,-326
-83,-122
-32,196
47,326
137,343
19,-71
-85,-360
134,-177
-68,243
-183,196
-13,144
133,165
196,-177
197,-207
-60,-8
-349,47
-137,121
-97,117
61,-7
418,-132
168,-32
-273,-201
-82,-114
58,220
-19,100
240,89
142,27
-159,-190
-52,-322
-18,-69
66,217
155,185
243,126
13,-141
-6,-264
75,-89
-151,97
181,199
167,227
50,-47
215,-445
179,-132
-47,104
-751,277
-619,325
-7,64
182,-107
272,-198
-54,5
-383,50
-278,69
81,140
112,9
270,-12
112,-98
-297,-172
-271,-158
-58,135
150,223
191,-1
116,98
-69,-143
-85,-282
102,-26
-67,321
-48,290
285,62
184,-23
29,-217
12,7
-100,208
-285,199
6,178
201,-46
178,-227
89,-211
-202,183
-335,97
-99,-137
353,184
285,-8
147,-165
-38,-73
-386,7
-11,-28
239,92
93,214
154,-94
18,-119
-181,-194
-104,-141
112,270
-1,281
85,2
150,-174
-79,-210
-11,-203
-146,215
-410,454
-180,120
189,1
194,-218
55,-262
-5,-22
-309,209
-228,177
143,-40
206,24
83,-107
-165,-189
-179,-54
-107,-4
197,123
262,150
29,-58
-49,-394
-169,-214
-212,82
-121,121
122,351
81,127
136,-253
261,-280
-188,19
-177,224
-58,266
-115,225
105,-141
198,-208
87,11
-290,62
-227,115
39,114
245,185
326,1
-19,-202
-328,-218
-350,-202
-47,113
67,286
111,246
298,-54
60,-219
-72,-203
11,-55
-42,355
-281,361
-57,34
293,-135
95,-352
175,-276
-175,180
-563,663
26,409
365,28
157,-44
-136,-254
-276,-137
-240,-97
-44,127
311,321
74,155
-6,-175
18,-273
-138,-84
81,-84
-1,280
-49,371
65,-200
236,-279
173,-166
-164,-37
-86,161
-93,208
34,38
350,-210
159,-45
-206,-95
-300,-119
-77,148
20,105
280,277
214,314
-201,-73
-184,-260
-117,-80
-41,245
-32,187
47,179
142,-89
46,-339
99,-115
-103,77
-271,223
-55,114
24,42
192,-196
130,-303
-94,46
-249,-2
-106,4
191,144
195,75
254,-48
-5,-133
-332,-125
-98,-226
166,169
124,333
123,68
207,-21
2,-220
16,-242
56,8
-185,280
3,104
160,-77
203,-104
78,-181
-41,-5
-244,116
-392,159
95,55
267,41
111,31
-68,-259
-315,-106
-313,-68
-29,57
251,308
40,151
10,-249
66,-319
-246,108
-212,185
-194,307
-96,145
85,-218
239,-165
72,-194
-246,-93
-171,46
-195,120
108,65
319,-94
45,26
-161,-185
-329,-256
-80,57
25,178
57,173
226,-9
-87,-183
3,-332
-23,-49
-509,530
-220,245
144,57
238,-106
117,-312
181,-150
200,-321
-246,-165
50,140
209,89
192,-254
111,-228
-228,50
-243,-14
15,98
305,239
216,102
131,-6
-21,-232
-265,-172
-86,2
-20,264
-15,318
72,-170
182,-202
183,-122
-178,-49
-151,304
-130,249
-3,53
284,-174
52,-153
-132,-48
-157,38
-184,243
130,-82
383,-61
229,15
-200,-221
-280,-171
-227,-102
-102,-12
212,52
222,177
46,49
-125,-344
-82,-202
-132,5
-125,168
129,170
34,-16
19,-220
131,-309
-101,62
-187,163
-84,151
204,189
215,-177
174,-215
-36,-33
-374,-92
-125,100
-76,368
115,237
315,-1
-22,40
-211,-191
-16,-201
136,325
-120,251
-79,74
169,-44
12,-208
1,-52
-57,143
-271,311
-72,102
212,23
203,137
-33,-211
-90,-204
-230,15
-286,12
198,157
266,201
128,4
20,-203
-244,-149
-153,-120
102,1
182,328
23,35
128,-241
9,-119
-386,-80
-47,73
-16,265
-61,133
319,-142
222,-91
25,-112
-151,-210
-240,183
-148,142
159,-16
404,95
80,-124
-137,-93
-163,-43
-220,67
-68,-10
60,-1
166,187
-20,-227
-279,-316
-205,-21
225,-208
455,-49
-72,288
-169,-4
142,-337
-164,-271
-262,-123
-26,113
-59,425
-30,63
93,-210
118,-120
-63,-145
-137,205
-214,343
-151,65
335,-56
263,-68
80,-101
74,-148
-258,13
-167,101
7,279
152,394
166,45
11,-150
-48,-197
-271,-187
-34,63
99,91
25,183
152,-19
9,-234
-96,-153
-80,-75
-77,296
-98,119
26,-79
345,-24
198,-141
55,-105
-124,56
-379,87
6,-52
247,54
259,97
302,-167
32,-97
-301,-154
-219,-81
184,368
158,282
18,10
-23,-196
-254,-232
-66,-207
1,81
-91,351
70,20
126,-118
102,-110
-153,-23
-168,136
-163,56
-178,65
266,-36
298,-75
135,-65
-42,-125
-325,176
-196,126
84,19
248,152
85,-57
-80,-143
-159,-128
-315,-32
60,69
309,235
61,303
-33,-151
-144,-181
-181,-102
-14,-16
109,363
-79,111
20,-200
230,-161
-181,-118
-185,-33
-58,175
-136,298
181,-46
237,-205
66,-104
-46,-91
-110,189
-135,198
57,7
492,34
156,180
-331,35
-250,-138
-226,34
114,88
304,284
297,445
134,89
-148,-268
-136,-175
-175,53
169,138
13,286
-225,191
127,-421
36,-286
-145,54
-160,91
33,387
176,104
191,-301
275,-92
-113,19
-333,33
-128,85
-76,162
227,32
306,-57
-14,30
-236,-209
-197,-89
-3,117
-34,67
125,181
157,9
-111,-248
-183,-492
-203,-334
-93,205
-10,191
125,152
176,-94
93,-356
97,-72
-343,75
-327,123
138,118
199,66
332,-61
93,-88
-268,70
-258,-105
-137,40
179,238
204,53
176,-38
-82,-130
-279,-206
8,-133
-1,196
-39,406
85,132
189,-2
-22,-291
-101,-372
24,124
-139,259
-19,57
287,-47
108,-96
56,-393
-37,-127
-238,223
-81,84
225,38
314,-83
144,-193
86,-19
-265,4
-290,-1
165,27
169,204
83,179
-35,-164
-156,-141
-80,-140
-41,50
250,332
-17,188
-168,-109
109,-261
-134,-189
-100,-138
-88,25
-129,329
87,24
261,-161
237,-129
-5,-176
-85,39
-240,92
-146,9
301,-10
222,30
46,-116
-137,-176
-243,4
-100,-18
99,108
249,251
25,94
-2,-110
-45,-284
-250,-156
-56,5
-15,242
-34,343
2,-61
160,-141
149,-245
-184,-90
-145,332
-222,185
-129,27
300,-121
243,-73
-244,-113
-362,-272
-146,89
-145,96
153,33
384,132
49,-53
-65,-102
-122,-148
-220,-40
26,83
152,207
131,151
-29,-203
31,-262
104,-142
-76,49
-21,224
-19,265
64,58
218,-291
39,-100
-312,-129
-216,-40
51,340
1,69
220,-107
292,-160
-181,-48
-286,-75
-133,15
108,143
254,-110
207,36
48,-6
-241,-270
-51,-154
4,12
153,341
271,296
51,-102
41,-275
-13,-299
-32,162
-186,265
-114,124
240,28
159,-175
29,-306
-114,-40
-304,303
-100,55
228,96
285,152
62,-106
-133,-66
-417,-85
-289,-92
200,49
178,227
-1,93
-58,-279
-60,-206
-76,-142
-193,116
-10,319
59,104
149,-186
202,-355
-116,-54
-175,-142
-111,-130
-3,394
140,93
255,-54
80,43
-337,-144
-207,-133
-80,-45
-32,150
248,229
73,213
-10,-116
-68,-432
-86,-107
-40,163
-65,229
110,196
113,-198
194,-305
194,-275
-171,92
-368,368
-211,118
140,70
159,-34
159,-119
156,-17
-289,-10
-201,-49
36,74
104,334
146,165
54,-20
-61,-176
-140,-391
-26,50
-52,332
-5,223
272,-27
168,-392
76,-442
-9,-138
-167,229
-152,-32
152,-191
169,79
-106,-185
-2,-179
-127,-42
-296,92
-33,-19
245,18
212,175
-9,-141
-130,-178
-197,-103
-133,42
208,224
95,299
-11,-2
93,-404
-27,-182
-146,-5
-148,160
-37,325
-29,-53
198,-189
166,-66
-214,3
-196,11
-78,166
107,172
240,-133
142,-47
-144,-30
-353,56
-159,126
-61,119
56,326
187,145
-17,-32
-64,-369
84,-203
-72,334
-344,174
-99,112
237,59
235,-105
261,-200
-104,-76
-301,92
-82,9
159,159
340,151
166,-16
82,-88
-178,-277
-163,-130
81,129
97,248
201,121
147,41
113,-32
34,-301
-99,-103
-244,184
-338,107
116,44
333,46
221,24
137,-132
-222,-49
-407,-63
-183,-105
170,203
179,48
130,-68
72,-140
-165,-272
-47,-52
-4,269
21,359
72,75
10,-140
-4,-247
-39,-231
74,7
-121,261
-146,310
182,32
254,-30
97,-189
-95,-167
-206,126
-348,64
-66,61
229,139
200,81
143,-178
-176,-85
-344,35
-91,-34
222,192
69,164
-57,-108
47,-250
-86,-153
-49,25
84,283
81,332
-21,-90
216,-427
163,-274
-230,69
-232,86
-135,186
181,156
347,-86
473,40
45,-15
-317,-110
-23,11
40,245
105,365
55,122
-69,-117
-146,-301
-129,-28
30,230
192,256
203,77
121,-202
28,-226
-136,-182
-331,176
-304,143
33,15
405,67
242,-73
24,-154
-140,-297
-290,-63
-19,114
203,201
202,331
8,-76
10,-276
50,-156
-197,27
-105,179
-46,242
-1,65
229,-235
186,-157
-123,-65
-518,48
-348,197
-123,182
215,70
405,-22
64,-21
-156,-242
-230,-172
-139,89
-65,133
116,326
151,134
11,-175
180,-370
-29,-210
-228,167
-159,151
-57,201
144,2
206,-283
197,-149
-165,18
-266,96
-92,99
43,66
271,-65
341,55
-18,5
-291,-189
-106,-90
-60,60
149,198
209,257
-2,145
23,-233
-99,-266
-51,28
-93,209
33,287
199,92
-5,-175
-13,-368
60,-106
-110,244
-191,126
105,65
111,-34
93,-149
65,-111
-313,94
-382,-64
-27,-54
244,174
238,51
191,8
-70,-154
-372,-215
-144,-88
-12,204
92,151
191,-132
-10,-212
-145,-369
-90,-185
-7,154
-88,341
-18,128
75,-165
134,-146
-8,-175
-50,57
-169,192
-215,79
229,96
260,193
87,62
-218,-60
-332,-46
-224,-176
-119,29
127,281
98,201
180,-17
6,-156
-198,-234
125,-232
137,201
-179,328
-94,12
252,-72
383,-33
274,-155
-69,-52
-279,200
-178,12
102,106
275,154
156,-79
148,-193
-93,-149
-278,-130
-71,-46
95,337
192,247
163,45
31,-95
-215,-345
-26,-204
129,334
-43,428
50,5
179,-103
102,-221
25,-220
-13,87
-256,152
-195,31
104,4
174,52
200,-144
97,-94
-242,43
-403,-18
35,28
195,253
225,195
233,-183
-142,-160
-284,-193
-96,6
109,281
-48,3
99,-154
93,-180
-159,-172
-188,-95
-104,208
-79,297
-12,-4
215,-152
21,-173
-20,-111
-61,-35
-243,141
-50,-1
254,26
327,58
-21,-119
-179,-96
-199,-21
-164,80
223,127
341,429
73,140
-115,-372
-66,-195
-139,132
-3,247
100,257
54,131
101,-243
137,-172
12,25
-262,118
-39,271
58,136
95,-31
275,-227
72,-41
-303,-23
-349,-111
-35,94
152,101
284,59
157,-7
-128,-137
-160,-303
-106,-84
-100,253
-59,180
237,-1
188,-197
33,-297
83,-213
-2,37
-133,126
-106,85
194,97
228,-198
222,-187
20,-15
-335,-25
-131,-78
50,118
121,246
166,44
-11,-8
-255,-169
-213,-159
16,15
-4,239
23,159
165,0
126,-66
-49,-295
-103,-66
-162,182
-325,180
38,-8
247,-80
58,-360
127,-386
109,72
-255,223
-149,167
260,-96
204,47
96,42
-182,-91
-322,-186
-167,-175
118,262
161,362
105,151
108,-125
-103,-185
-115,-204
-144,-114
-113,72
-28,158
133,70
250,-186
41,-240
-64,-126
-233,155
-234,191
49,-19
397,-60
250,-79
20,-196
-155,-193
-287,42
0,16
223,158
182,280
39,-70
125,-254
-31,-229
-137,-41
-3,179
-51,373
46,99
225,-161
200,-153
-103,-108
-202,34
-243,157
-160,147
268,-7
351,6
112,-226
-231,-307
-282,-126
-236,-32
-42,129
204,209
108,205
48,-193
53,-361
-17,-140
-230,-4
-104,176
-64,299
2,130
293,-203
211,-129
-96,-136
-102,-33
62,200
-69,93
231,13
441,49
171,21
-137,-208
-244,-71
-181,35
49,122
169,153
-3,33
67,-80
19,-305
-158,-103
-190,30
-42,206
90,269
27,23
208,-200
148,-202
-92,-165
-170,-52
-155,251
-57,108
309,-86
342,0
-257,-65
-246,-288
-233,-119
-157,126
162,105
279,204
0,38
-125,-253
-13,-238
-124,3
-53,119
43,250
50,264
4,-135
76,-301
-12,-150
-176,36
-213,50
-134,252
97,73
343,-254
312,-231
-173,-55
-294,63
-154,72
-2,123
277,-13
276,41
-16,-10
-249,-180
-33,-47
49,163
-78,312
3,408
68,119
-25,-274
-113,-306
-40,-189
117,237
183,390
109,127
82,-147
126,-339
-4,-104
-271,35
-245,129
52,97
231,-27
254,-141
-8,-125
-302,-176
-309,-234
-19,-27
47,194
98,166
246,-142
34,-181
-103,-277
-89,-131
-16,235
-91,234
118,190
226,148
-14,-236
40,-347
-79,154
-315,229
-127,54
243,59
219,47
138,-83
-123,-154
-346,-39
-261,-93
27,72
158,157
-93,-64
70,-149
-4,-186
-165,-126
-57,60
121,293
19,230
50,-43
233,-177
87,-134
2,-138
-143,123
-177,319
-70,80
261,46
252,-21
-72,-142
-134,-244
-266,-62
-112,59
210,140
202,212
15,-102
9,-330
16,-235
-122,-4
-105,87
-62,302
103,131
210,-204
327,-186
-7,-95
-404,223
-309,220
-173,182
101,-24
340,-166
134,-53
-171,-251
-146,-199
-100,-6
11,124
188,132
99,198
-38,-174
-12,-372
-4,-114
-228,109
-114,300
48,183
74,-43
264,-228
49,-92
-237,-2
-386,-15
-235,-69
16,-33
264,95
279,11
-29,-53
-235,-293
-142,-195
-75,154
-139,282
110,158
154,-57
33,-275
14,-317
-39,183
-242,250
-167,77
163,68
217,37
263,-107
27,-15
-294,9
-224,-292
68,-2
111,312
145,195
218,-88
-9,-208
-234,-286
-212,-127
79,246
37,331
245,245
295,-82
35,-293
-44,-181
-363,-2
-485,-24
-108,-115
371,-53
274,62
105,-65
-75,-228
-234,-90
-204,-7
13,129
311,149
198,103
9,-136
-168,-302
-245,-112
-145,24
74,283
88,310
-141,-179
35,-565
59,-230
-128,-41
-209,18
-99,284
-55,79
209,-100
345,-71
-116,-127
-210,-172
-205,-43
-84,193
164,150
303,166
151,63
-166,-182
-124,-365
-22,-86
-13,303
15,203
185,127
130,-140
53,-272
90,-64
-395,96
-402,-21
38,-70
230,116
190,-55
45,-107
-187,-75
-309,-118
6,64
115,383
41,345
14,-75
106,-270
-17,-274
-169,-90
-106,143
-101,234
151,78
