i,q,
-359,-42
54,120
221,231
52,25
43,-196
-187,-86
-109,-125
4,84
87,397
95,85
294,-165
270,-215
-229,-27
-310,35
-116,16
65,198
144,184
144,192
-27,-245
-104,-363
33,-47
-196,180
-100,201
88,-35
160,-46
117,-185
-236,-95
-296,24
-311,17
211,265
265,159
-370,-167
-194,-386
-101,-251
-185,0
-141,98
-8,260
55,33
249,-79
282,-34
-188,-101
-173,-200
-60,7
61,311
178,138
139,86
138,-324
-37,-375
-7,128
-177,173
-92,158
353,72
215,90
26,-86
-204,-251
-257,-37
-103,-43
16,237
76,269
53,-88
260,-227
82,-43
-194,199
-175,7
-25,143
206,65
194,-52
67,-72
-182,-295
-115,-236
38,150
-72,630
183,172
212,-260
238,-142
27,-160
-233,164
-162,51
-110,39
473,489
258,117
-239,-142
-152,-230
-125,86
-1,265
52,128
97,41
121,-224
101,-268
-180,-95
-437,162
-74,-27
148,52
222,152
76,-172
-93,-209
-148,-216
-93,41
214,330
46,60
121,-295
140,-342
-206,-30
-248,65
-95,152
180,186
194,-14
166,-56
-127,-148
-247,-115
5,-56
28,157
92,173
3,-47
62,-93
-51,-119
-172,127
-94,191
-164,137
204,66
306,-86
52,-127
-226,-202
-264,11
-1,166
68,142
272,151
111,-155
-53,-268
41,-124
-183,208
-51,179
169,-43
278,22
161,-135
-83,-58
-118,-8
-318,-85
7,101
227,265
59,118
93,-251
-1,-264
-85,18
-337,-91
-252,-57
34,91
181,-32
154,-113
-265,-90
-244,-91
-47,-82
74,259
198,140
78,-102
86,-188
-106,-226
-115,46
-88,145
-158,232
258,57
293,-35
77,-31
-169,-266
-151,-33
55,132
126,147
245,217
-89,177
-163,-87
-45,-264
-183,158
-93,5
1,-78
293,127
280,-274
-42,-292
-228,-90
-287,3
113,94
123,221
41,132
32,-268
-39,-256
-42,-86
-123,144
91,286
98,102
206,-84
129,-58
-189,97
-203,-13
-380,22
-117,151
139,126
119,-42
-36,-223
-83,-116
-55,-23
-132,248
10,179
27,-174
207,-169
69,-113
-245,-51
-79,-90
51,66
202,96
199,6
39,-27
-115,-277
-76,-183
34,148
-152,261
92,51
287,-126
216,-67
-58,-147
-342,82
-200,100
-28,68
127,272
68,97
6,-128
-11,-296
-87,-19
-57,155
-66,98
114,148
137,-17
82,-56
1,-123
-345,-127
-177,-64
42,77
203,317
161,16
47,-271
118,-353
-191,-136
-116,259
-15,268
78,83
304,-241
137,-85
-96,-29
-296,-128
-21,70
174,-43
73,138
96,90
-129,-197
-37,-222
-71,-24
-313,374
-134,88
139,-13
377,-49
224,-420
-81,-286
-273,-63
-121,151
245,199
181,96
-24,-158
-184,-330
-32,-4
-48,164
-118,238
169,0
257,-97
213,-134
-186,-243
-337,161
-74,40
127,89
344,207
57,-9
17,-213
-34,-264
-175,58
-39,210
-59,271
197,-8
149,-305
52,-37
-277,81
-323,108
187,90
232,122
193,37
-31,-187
-183,-131
-159,-211
-99,169
25,320
-20,0
107,-107
63,-228
-190,2
-196,106
-108,129
203,71
320,-130
86,-64
-225,-145
-35,-100
194,-12
109,215
189,202
111,-169
91,-156
-77,-188
-115,38
-6,222
-139,141
165,36
225,-121
-33,14
-161,-93
-244,0
-37,137
-6,17
238,118
109,-81
-264,-189
-142,-108
-226,183
-42,337
93,126
133,-110
80,-255
-122,9
-107,25
-261,50
-8,132
208,-23
106,75
1,-52
-196,-93
-102,-1
-104,25
118,170
284,-9
21,-137
28,-320
-69,-161
-155,148
-80,210
92,312
208,-21
189,-212
107,-177
-255,-2
-229,71
8,29
157,255
138,95
-50,-104
-108,-179
-255,-81
-119,240
138,252
219,168
170,-180
126,-132
-55,119
-380,149
-220,183
154,159
387,23
223,-139
-84,260
-121,57
-107,-138
135,250
154,224
35,67
153,-230
-44,-207
-39,-32
-67,50
-88,235
195,-24
335,-161
207,-61
-181,-20
-223,18
-89,81
123,243
207,54
52,-73
-125,-258
-257,-236
-72,69
-78,280
-31,292
82,-17
160,-64
155,-168
-222,-100
-239,61
-228,16
31,47
217,21
20,-88
-35,-266
-130,-115
-12,173
-10,174
139,165
184,-39
-19,-300
85,-356
-114,-60
-62,224
-8,168
85,196
253,18
165,-59
458,-10
83,-49
-247,-1
-13,41
174,210
155,-17
-50,-191
-46,-136
-184,-15
-94,179
-35,117
33,54
159,-365
-25,-305
-21,72
-283,-23
-208,165
118,128
147,26
302,-50
-4,-103
-272,-98
-174,-176
42,201
168,282
113,22
140,-177
-47,-170
-106,78
-158,304
-72,313
72,-69
108,-123
177,-57
-248,-107
-267,20
-23,-15
78,85
224,-19
159,69
16,-17
-223,-331
-136,45
-48,248
-41,285
141,51
229,-280
35,-427
-154,-68
-86,261
-86,102
167,9
334,-183
-43,-63
-178,13
-226,55
-89,201
238,55
300,131
101,-3
-162,-262
-41,-139
-80,124
-100,299
64,92
87,88
-137,80
-175,-17
3,118
-106,158
57,108
196,-93
91,-168
99,-221
-182,-36
-293,185
-139,81
203,87
298,9
-86,-37
-23,-229
-162,-199
-78,84
88,177
46,285
21,-36
-73,-234
8,-73
-136,-46
-17,84
0,134
-4,48
255,-208
100,-171
-169,68
-219,8
-23,275
121,188
100,-9
233,-120
-49,-193
-157,-127
55,-94
63,276
130,269
74,48
151,-110
-57,-218
-190,32
-174,109
-188,152
72,-27
219,-249
200,-96
-243,-311
-350,-210
-13,60
55,122
150,85
54,-89
-56,-167
-118,-319
-103,1
-10,252
16,219
232,14
121,-70
14,-134
-2,-276
-146,195
-73,193
78,-17
329,-50
22,-112
-218,-27
-170,-116
-144,154
222,383
190,199
48,50
-60,-253
10,-337
-21,-130
-179,263
85,142
104,-69
109,-74
47,-222
-29,-37
-207,-7
-152,34
231,-76
96,-54
34,-88
-105,-236
-195,-47
-101,25
-4,275
-49,343
-75,49
230,-182
149,-155
43,0
-136,14
-150,191
144,129
185,9
214,48
-170,-54
-288,0
-96,41
-1,241
202,124
116,-116
48,-176
-76,-284
-109,-20
-75,178
-181,319
-26,-40
233,-524
256,-293
-55,-114
-220,-34
-131,-53
37,56
289,86
80,-34
-91,-132
-109,-279
-148,119
-47,308
24,189
222,82
121,-238
-11,-131
-189,83
-304,166
5,92
127,126
159,190
69,-99
-92,-126
-190,-122
-204,52
136,206
44,180
-6,-21
125,-343
-28,-131
-139,17
-299,122
25,145
204,-33
177,-39
85,-185
-198,-171
-192,-86
11,116
139,258
65,12
151,-194
91,-313
-144,-91
-84,44
-33,201
115,127
176,-139
163,-21
-47,-89
-302,3
-18,102
33,174
199,141
160,34
-161,79
-134,-206
257,68
287,393
-121,182
130,54
314,-27
239,-56
-87,-127
-283,149
-93,62
58,-119
228,128
-42,-132
-233,-236
-54,-88
-74,194
62,217
150,-7
109,-66
69,-348
-110,-153
-185,78
-215,45
101,99
188,-9
136,-83
17,-122
-315,13
-142,58
-15,85
198,272
91,15
-54,-212
34,-227
-177,-64
-5,173
52,234
140,230
332,-176
86,-142
-131,38
-331,-26
-100,92
173,179
178,162
222,-100
-152,-151
-177,-126
-4,16
-24,387
-9,211
43,-79
186,-168
-151,-158
-201,66
-180,73
-92,153
248,73
191,52
128,58
-289,-240
-294,-100
-53,111
-46,242
215,144
67,-122
48,-204
134,32
-167,417
-204,223
-47,11
285,41
167,-26
-93,-143
-131,-257
-150,8
87,78
233,74
204,93
8,-270
38,-233
-69,-63
-275,176
-52,107
96,2
291,45
209,-112
-71,7
-154,-113
-164,-26
113,220
21,195
42,23
180,-219
-59,-122
-135,-128
-88,37
-50,262
70,-31
408,-11
171,52
-336,-55
-281,-211
-199,-74
26,199
152,107
90,-5
-1,-300
-34,-152
-74,161
-163,179
171,-38
233,-52
224,70
46,-108
-51,-212
119,-343
-21,-38
198,340
91,172
51,-93
156,-281
-101,-97
-166,55
-166,140
149,279
286,-80
89,-132
-67,-23
-390,-95
-165,-22
72,167
124,338
172,9
-35,-94
-37,-139
-140,-156
-124,201
-145,166
-70,84
270,38
73,54
-148,-102
-269,-302
-195,34
77,145
157,226
183,87
-45,-346
-63,-268
-156,-7
-280,288
18,101
156,-18
242,-35
95,-202
-171,2
-227,-71
-112,-63
233,132
41,126
24,-60
123,-280
-86,-73
-116,35
-139,120
10,133
90,-118
296,-45
28,-137
-416,-185
-93,-74
55,200
149,330
221,24
138,2
-64,-224
-189,-164
-62,235
-158,158
62,-19
364,-19
323,152
11,-125
-259,-114
-97,50
80,96
220,310
112,-13
-18,-280
63,-276
-220,-34
-220,145
-41,78
137,187
258,-136
12,-149
-185,80
-233,-75
-105,83
14,270
145,148
153,-178
-92,-221
-107,-87
-31,38
-8,305
110,175
218,-79
228,-74
-46,-83
-99,-11
-164,24
-47,193
350,80
211,-41
-31,-62
-227,-259
-139,90
-18,267
-57,188
228,50
95,-201
-30,-119
-64,-96
-346,177
-90,175
132,-29
202,128
141,-81
-258,88
-348,67
-267,-86
87,203
136,196
52,-19
250,-248
30,-85
-190,60
-230,72
62,238
288,-32
238,-74
115,-83
-261,-212
-208,-95
-3,133
0,401
208,94
98,-85
57,-108
-53,-176
-179,24
-193,-18
-116,27
300,20
153,-28
-119,-25
-215,-213
-262,38
-28,102
66,142
187,179
139,-257
67,-280
-56,-144
-348,84
-156,94
88,39
212,206
68,-57
-21,-146
-127,-91
-205,-65
145,166
83,236
105,30
220,-230
-25,-126
-116,-91
-149,60
-32,286
31,91
310,98
269,27
-201,-132
-21,-220
-87,-14
-148,226
116,197
97,262
77,-213
85,-263
-37,106
-349,107
-122,135
105,-281
-20,-214
117,-77
-151,-231
-267,-162
-40,-52
120,358
31,202
19,-33
284,-123
18,-157
-195,45
-137,-1
-158,164
149,70
253,-36
152,21
-29,-251
-88,-146
22,91
-132,269
127,243
208,-44
136,-113
119,-197
-188,-69
-268,70
-78,46
261,230
167,78
-37,-102
12,-176
-209,-43
-181,208
-56,214
-55,203
131,-192
166,-165
-13,-43
-342,-118
-225,229
-32,216
35,161
256,38
-30,-174
-141,-224
-22,-178
-167,336
-57,128
437,-209
503,-52
31,-198
-121,-59
-274,8
-186,41
281,108
280,110
281,-94
151,-375
-45,-108
-114,27
-236,128
99,203
133,-63
212,-131
176,-178
-307,-36
-192,-1
-14,76
180,254
188,47
11,0
-117,-147
-270,-158
-14,101
-39,243
-31,138
249,-146
173,-90
4,-125
-283,-55
-279,143
-52,87
225,237
269,131
-113,-175
-34,-289
-77,-116
-113,236
123,303
227,53
264,-341
-9,-287
-110,109
-281,57
-175,75
304,103
54,97
66,48
76,-272
-167,-154
-61,-127
-91,165
48,280
124,-43
282,-38
70,-156
-183,-47
16,126
-157,200
90,99
303,-125
42,45
-91,-173
-304,24
-341,586
-153,326
139,292
131,86
-23,-199
131,-280
-204,-71
-345,191
-63,129
47,285
235,55
134,-137
-46,-67
-222,-172
-114,-3
158,114
71,116
77,-154
2,-335
-34,-89
-108,-79
-160,201
20,176
127,-32
328,-82
97,-149
-122,14
-126,-189
-205,16
38,334
98,144
96,96
-45,-143
-133,-171
-10,99
-228,259
-30,122
214,-74
151,44
61,-125
-195,-66
-186,83
-51,5
179,176
110,175
21,-51
123,-347
-94,-212
-131,-94
-97,74
26,422
195,-39
240,-172
90,-38
-321,-131
-168,-48
-86,-55
212,236
604,287
132,-12
81,-202
35,-251
-87,134
-202,183
-184,157
192,128
159,40
81,-93
-132,-223
-324,-6
-112,-36
120,144
302,201
112,-110
12,-192
-59,-218
-219,21
-82,115
-159,126
209,-8
445,-306
164,-65
-120,-122
-251,-164
-16,46
-37,224
167,235
194,5
4,-182
67,-414
-89,-14
-228,147
-155,64
232,283
238,-14
40,-73
27,-76
-332,-48
-175,39
112,111
102,367
78,6
-15,-253
21,-223
-166,-94
-148,261
-86,271
22,125
270,-168
208,-193
31,-117
-313,-239
-166,47
94,234
17,195
144,-15
28,-259
17,-231
-5,-73
-234,228
-105,32
220,-31
426,37
78,-88
-342,126
-401,-92
-214,-70
152,160
196,229
124,-100
92,-466
122,-79
-122,62
-303,162
34,231
111,-31
253,-67
92,-135
-349,-213
-233,-179
-71,30
257,221
272,4
81,-25
-12,-204
-196,-181
-34,156
-153,196
-58,96
293,-136
263,-45
102,-115
-189,-154
-149,32
28,48
217,222
248,140
51,-83
12,-204
-218,-116
-130,129
-31,152
31,162
224,-46
142,-212
104,-31
-298,-23
-277,116
-35,242
19,84
227,-47
18,-128
-265,92
-429,95
-193,134
90,298
69,-1
155,-215
17,-165
-87,-114
12,-51
-178,206
-50,134
198,-76
290,53
-37,-16
-208,-51
-62,-42
-191,68
136,188
241,174
111,48
10,-335
-60,-176
-121,36
-234,37
38,232
56,53
117,-114
233,-183
-139,-52
-147,-51
-52,-142
26,138
158,88
87,22
101,-154
-100,-300
-42,-47
-16,234
-93,363
80,5
202,-108
147,-48
-165,-120
-236,89
-194,123
124,166
431,159
137,164
21,-97
-90,-313
-189,-13
-153,29
-75,226
82,196
27,-92
281,-178
75,-141
-329,126
-186,14
-13,56
223,88
224,-81
99,-18
-240,-238
-318,-201
84,25
-33,256
-273,166
-19,-234
195,-170
-54,-147
-256,21
-180,202
-179,182
237,89
330,-23
84,5
-71,-200
-187,-96
-52,73
-108,120
109,280
52,26
-4,-176
77,-234
-200,-77
-127,33
-28,100
104,174
204,-159
157,-143
-31,-100
-304,-88
-147,30
-161,114
152,159
409,-10
-94,-47
-153,-318
-113,-212
54,246
5,127
-71,106
196,48
77,-127
84,-199
-136,-70
-250,193
-86,13
115,153
248,137
-7,-121
-173,-159
-196,-187
10,66
139,209
47,301
90,-36
143,-343
135,-206
-124,-59
-218,206
-86,156
62,209
236,-94
109,-437
45,-123
-204,-224
-77,3
225,250
59,234
175,158
-12,-163
-61,-175
2,-131
-226,177
-105,218
16,-11
190,-17
160,-237
-10,-95
-189,23
-362,21
32,86
171,92
47,20
-11,-297
-119,-240
-116,-126
-104,100
141,326
109,178
114,-19
186,-205
-78,-109
-124,13
-205,271
-53,344
156,-40
270,-39
218,-56
-159,-77
-180,4
-178,103
29,203
286,-44
95,-30
-90,-174
-198,-307
-76,1
-140,206
-41,216
209,11
95,-46
170,-200
-51,-172
-278,120
-247,-11
-20,30
285,10
177,-139
118,-106
-173,-95
-259,17
102,39
155,274
196,180
98,-162
-35,-175
-104,-185
-81,136
190,189
220,32
317,-1
248,-180
-12,-58
-193,-73
-329,214
29,338
214,11
274,71
73,-96
-163,-155
-201,-169
-170,0
260,140
257,44
145,76
41,-246
-39,-272
-21,-86
-189,178
-8,265
98,115
170,-27
218,-302
-31,-47
-225,92
-327,44
75,148
226,77
183,49
43,-124
-311,-146
-204,-144
-81,61
1,419
33,113
82,-139
174,-212
-73,-85
-144,41
-176,97
-22,191
258,-19
278,-88
149,-116
-212,-111
-184,-23
-48,43
197,246
324,120
66,-61
-44,-274
-71,-339
7,53
-74,207
-42,319
133,93
28,-418
172,-391
-73,-85
-289,89
-203,19
0,154
268,102
85,-205
39,-222
-235,-121
-291,-8
-16,136
-3,360
74,71
75,-248
139,-217
-41,-248
-135,115
-67,272
-116,148
246,-30
302,-40
47,19
-159,-218
-171,81
-35,118
115,80
338,191
95,-4
-8,-135
-1,-201
-172,132
-119,215
-127,124
54,47
139,-199
127,-122
-97,-69
-350,99
-91,67
57,32
207,193
34,-13
-102,-132
-233,-193
-128,-17
195,61
-85,125
105,20
243,-246
101,-61
-98,-112
-277,54
-71,111
14,11
292,56
231,-96
-90,-94
-31,-277
-93,-38
6,237
83,153
173,90
145,-239
78,-287
-3,37
-214,100
113,-113
310,52
279,100
116,-153
-78,-86
-178,-76
-257,3
46,204
75,201
3,113
36,-178
-48,-76
-107,36
-262,94
-45,242
112,14
167,-72
195,-215
-224,-104
-238,-57
-53,-12
103,274
211,95
157,-39
46,-184
-166,-306
34,-3
-9,285
-52,221
218,-112
224,-107
121,-201
-184,-155
-285,274
-106,153
231,150
303,138
-89,-12
-76,-244
-144,-163
-205,191
32,169
136,240
88,-44
-22,-293
32,-127
-206,27
-302,220
136,21
415,77
269,-48
35,-222
-152,-11
-315,-106
-107,118
182,199
144,101
210,-149
-24,-295
-102,-155
-45,-5
-111,335
39,94
195,-209
304,-150
-73,-154
-207,-9
-175,20
8,239
397,242
168,52
18,-57
-243,-220
-208,18
22,150
-40,487
282,290
157,-194
29,-134
-28,-162
-259,242
-233,167
19,-23
274,100
19,-25
-102,-155
-104,-285
-189,-25
17,134
150,238
146,27
63,-278
187,-197
9,-26
-274,135
-54,74
165,90
388,-43
150,-196
-58,-121
-181,-222
-126,13
138,245
-51,203
37,-30
97,-314
17,-57
-157,11
-358,176
-162,181
108,-9
324,33
79,28
-239,-32
-174,-202
-137,350
-181,477
-108,48
191,61
66,-214
-72,-199
-47,87
-258,187
-25,57
170,-42
221,14
30,-176
-163,-129
-160,-103
-47,-3
210,180
138,90
170,-178
181,-267
6,41
-217,45
-236,133
82,139
208,-9
294,40
-10,-121
-315,-101
-98,-54
-80,175
41,333
63,67
108,-29
24,-183
-132,-87
-168,90
-255,194
234,146
343,63
75,69
-170,-157
-223,-133
-102,16
-54,189
214,220
106,9
71,-138
88,-262
-138,68
-201,105
-129,5
270,92
340,-122
42,-174
-50,-334
-143,-182
51,23
129,248
47,249
392,-440
511,-378
-103,16
-289,87
-21,112
6,76
230,51
149,-79
-97,-61
-220,-227
-131,-23
30,341
-183,317
20,120
139,-174
-7,-153
-81,-94
-285,218
-109,223
123,17
276,118
55,-24
-172,-186
-89,-169
-92,167
82,293
88,39
256,-141
197,-324
-2,-158
-69,91
-267,98
161,43
299,27
113,27
-2,-196
-229,-71
-130,-24
22,116
135,385
14,-4
81,-245
137,-252
-168,14
-161,77
-128,72
75,135
311,-69
153,65
-214,-125
-304,-174
47,152
18,266
-5,160
-35,-194
-121,-187
-34,-153
-154,93
-145,244
-31,-51
257,-73
205,-101
-149,-89
-131,-66
-179,74
18,165
225,131
322,-127
253,-243
-36,-100
55,-71
-86,302
-3,342
138,8
140,-103
174,-208
-153,66
-241,140
-68,-27
283,229
193,99
-63,-94
-103,-251
-237,-167
-78,185
-231,286
-170,160
59,-284
97,-212
-47,-32
-316,32
-32,173
123,72
215,51
222,48
-47,12
-93,-160
-3,-101
-9,166
-34,164
179,-30
225,-212
32,-21
-173,83
-326,85
-59,204
156,40
276,127
105,-13
-230,-192
-156,-167
-164,-42
-78,179
75,57
131,13
130,-120
-24,-135
-157,29
-383,63
-154,15
228,38
201,77
19,-219
-172,-257
-78,-81
-263,75
-96,253
-4,150
81,-101
256,-264
-234,-108
-265,-16
-181,13
33,180
223,78
280,95
97,-137
-233,-298
-29,18
-90,293
-117,272
52,-25
111,-72
127,-246
-96,-114
-248,73
-215,9
213,202
306,139
15,-4
-22,-268
-179,-230
-173,46
-98,139
75,200
183,-96
256,-267
190,-146
-277,24
-245,33
-12,114
193,271
199,54
85,-128
43,-302
-16,-158
68,133
-102,217
55,193
249,-151
80,-61
-132,-86
-288,-38
-96,361
38,220
302,133
235,20
-129,-174
-135,-307
-216,-122
-120,238
-85,221
117,73
170,-280
112,-263
-39,-59
-370,84
-41,22
143,-92
138,141
84,-110
-94,-193
70,-240
27,69
80,441
235,105
158,-139
237,-182
-54,6
-283,38
-273,120
10,243
189,50
229,55
-4,-136
-208,-261
115,-77
-31,298
5,412
140,-12
189,-139
68,-294
-192,-104
-181,76
-145,-24
238,47
316,1
6,-51
-9,-290
-98,-110
-67,147
-23,117
62,230
205,-96
199,-314
64,-153
-333,89
-231,94
40,116
256,267
275,-28
5,-92
-270,-226
-276,-177
60,218
-53,218
56,53
208,-236
-61,-141
-124,-125
-247,8
-167,231
130,-78
374,-61
138,-81
-234,-228
-65,-160
-117,50
26,235
174,181
346,165
289,-81
-43,-150
-59,91
-262,186
-56,322
166,106
215,-79
131,-159
-306,-11
-289,55
-10,17
163,217
107,39
33,-162
30,-288
-175,-97
-105,130
-100,236
18,141
285,-253
216,-110
-181,-129
-505,-196
-95,45
99,145
239,199
256,-5
-97,-95
-105,-184
-53,-30
-106,346
-246,194
116,8
224,-17
-52,84
-74,-37
-284,-15
-151,49
150,130
278,312
-1,-172
-234,-249
-48,-149
-220,-39
-80,242
44,173
139,-48
368,-296
149,46
-128,47
-190,-138
54,101
84,121
179,99
104,-78
-145,-206
-16,-190
-74,123
-108,325
-4,99
278,87
245,-79
-117,-110
-312,-23
-307,57
53,105
432,77
285,307
-125,-126
-82,-305
-41,-20
-135,142
11,187
74,33
198,-27
226,-139
-77,8
-277,-146
-249,-100
184,239
280,108
276,34
168,-138
-205,-222
-54,-126
-75,214
-70,333
84,-108
142,-158
51,-195
-148,-175
-205,28
-217,62
114,62
269,146
89,104
-43,-358
-87,-257
-127,-14
-183,94
97,272
64,79
211,-149
291,-214
-215,96
-236,1
-97,40
92,340
143,50
85,19
-69,-173
-210,-278
-62,2
-154,271
-71,244
195,-38
309,-71
85,-305
-231,-146
-218,8
-134,-36
242,122
268,88
59,-76
98,-70
-224,226
-186,62
33,92
97,155
3,-137
133,-253
229,-253
-297,-13
-309,-21
-82,84
126,306
195,26
-30,-32
-265,-140
-217,-147
58,75
-45,180
59,68
237,-216
-10,-67
-131,-55
-241,54
-172,132
136,-44
420,82
240,-12
-70,-176
-18,-166
-173,36
-23,136
86,242
-26,229
64,-206
108,-201
-35,-30
-241,59
0,111
101,68
202,49
188,-92
-187,19
-330,-108
-191,-50
34,275
54,132
193,14
102,-189
-139,-200
-28,-70
-182,270
-103,260
78,-59
134,-11
72,-171
-156,-132
-121,-14
-216,94
132,131
284,34
33,114
31,-106
-77,-168
-109,-1
-113,104
122,308
13,105
-43,-37
88,-33
-176,-69
-208,66
-166,201
93,240
210,-57
154,-61
-98,-99
-413,-216
15,-41
111,189
35,259
153,-77
2,-162
-7,-215
-64,27
-132,340
-207,-9
154,-22
398,49
146,-81
73,-231
-215,-105
-220,94
35,66
214,287
135,47
-20,-234
-16,-223
-226,-26
-77,205
46,182
-72,145
164,-94
157,-59
-113,-15
-258,88
-71,115
7,112
81,220
147,46
48,-132
-34,-323
-197,59
-15,275
-157,122
70,115
262,-156
-34,-100
-21,-174
-200,-60
-208,147
9,48
218,152
163,-24
-54,-191
-31,-243
-254,-117
-273,-144
64,-2
188,249
146,-195
228,-183
78,-32
-321,-31
-224,165
-148,186
199,101
393,-59
60,43
-130,-140
-156,-154
-38,210
10,199
137,249
-22,50
-79,-185
21,-190
-225,81
-215,150
-19,-3
262,170
360,-18
99,-93
-159,-127
-373,-117
-90,-6
95,181
72,343
164,-142
87,-320
61,-262
-25,-119
-88,127
-149,120
78,27
261,-96
4,3
-222,-177
-257,-198
30,92
79,123
170,205
154,-41
-54,-240
35,-316
-132,-16
-227,330
-40,99
195,105
281,-65
189,-139
47,-110
-284,-175
-61,-23
177,178
109,255
148,-66
39,-138
-20,-123
-100,-57
-4,260
-25,169
7,-48
279,-345
-9,-20
-428,49
-320,-135
-169,178
-4,130
286,282
156,81
-182,-194
-19,-142
-78,10
-201,218
-42,50
33,-3
181,-199
-11,-175
-265,208
-344,56
-66,-70
266,132
170,162
150,-169
-30,-260
-96,-138
-120,-60
-53,301
18,192
191,-99
331,-147
-20,-180
-93,-99
-154,30
-127,237
92,62
299,49
243,21
-151,-159
-119,-41
-107,19
-69,190
101,260
-45,115
39,-291
-11,-260
-164,95
-284,74
-99,206
157,148
123,-34
263,-110
-89,-76
-330,-86
-211,-165
-43,253
149,228
120,2
116,-62
-156,-300
-91,-113
-75,43
-429,52
80,-56
276,-104
111,-111
26,-106
-94,125
-216,91
-64,143
379,158
254,89
36,-94
-82,-307
-61,-108
-163,39
-100,270
146,243
-2,45
150,-124
14,-115
-322,106
-234,-58
-59,51
195,80
94,-83
47,-63
-121,-236
-211,-55
-12,113
-63,339
80,170
166,-229
133,-219
-60,-315
-193,-23
-238,146
-126,124
359,89
284,121
2,23
-87,-274
-79,-6
32,187
0,234
143,185
29,-153
197,-235
253,-140
-280,148
-257,96
-32,156
101,177
95,-213
101,-249
-346,-355
-381,-135
82,58
20,291
56,232
118,-120
162,-136
-4,-179
-230,1
-141,57
-157,12
204,40
307,53
40,9
115,49
-131,201
-164,122
-35,235
109,294
124,-21
85,-244
91,-256
-234,87
-242,64
-35,13
208,183
163,19
90,-53
-64,-217
-231,-201
25,-42
-13,159
24,154
159,-135
194,-119
110,-192
-121,-131
-232,77
-208,123
170,96
240,97
55,36
-9,-326
-55,-172
-95,29
-133,231
100,201
122,-232
220,-93
159,-61
-242,84
-238,64
-81,-7
230,209
193,109
26,-57
-1,-243
-161,-195
-182,-64
-156,207
-82,265
135,11
315,-28
-2,-113
-246,-163
-150,-200
-155,71
182,199
124,78
1,59
-62,-327
-4,-194
-101,161
-392,28
306,89
279,-4
110,-99
114,-192
-232,-111
-215,-32
-45,73
136,425
69,195
143,-157
123,-286
-176,-32
-171,118
-158,130
23,47
284,-86
332,25
8,-215
-334,-133
-131,81
-39,123
136,113
170,-29
130,-83
141,-400
-108,-151
-171,248
-306,-6
53,-26
374,-9
111,-42
-80,-159
-366,-113
-251,9
93,91
188,312
72,-75
44,-225
60,-82
-248,42
-200,241
-30,142
55,112
255,-76
66,-4
-187,-97
-279,-205
-1,145
