i,q,
170,125
155,-176
2,-416
-367,-275
-183,-11
50,205
135,246
157,-54
57,-79
92,-191
-80,-199
-116,102
-142,136
-83,80
256,-35
212,-22
140,30
-145,-131
-166,-3
263,-19
118,-232
-24,-95
-227,38
-425,116
41,-14
283,51
331,69
117,-226
-155,-186
-133,-123
-86,-16
229,103
23,90
14,-70
157,-257
-110,-115
-117,-62
-127,119
-24,311
146,-4
292,-21
100,-56
-243,-106
-192,30
-195,125
-6,233
296,75
149,112
-211,-74
-265,-178
-73,62
-116,103
30,241
80,190
-54,-50
55,-317
-31,-209
-70,55
-131,78
19,209
51,82
62,-118
132,-107
-322,-102
-260,-59
14,98
151,241
166,-118
-68,93
-108,234
-116,-186
-4,-6
-129,218
-180,240
132,58
146,-24
154,-249
39,-152
-165,147
-287,125
70,101
351,18
145,22
22,-93
-229,-69
-246,-76
-64,31
118,316
58,101
174,-35
200,-42
-134,-128
-180,-103
-205,170
-139,216
50,-42
290,-46
119,-252
-132,-267
-159,-120
-233,68
111,93
291,81
130,172
-61,-210
-111,-250
-87,-40
-99,230
51,375
5,148
170,-101
233,-251
13,-45
-230,5
-361,105
-47,213
54,82
262,-62
162,-102
-239,7
-239,-169
-139,7
116,288
122,169
56,46
-106,-397
-94,-418
40,-67
-276,153
-166,107
223,-45
280,41
253,-139
71,-92
-208,-64
-329,-99
100,145
174,182
16,50
120,-180
-117,-129
-146,-166
-49,-105
49,341
-13,129
90,-95
178,-85
-65,-97
-80,31
-199,-47
-133,-177
107,-21
223,160
134,-62
-184,-172
-173,-116
-181,-101
53,226
213,397
32,154
43,-322
-31,-251
13,-37
-220,-34
-189,163
45,4
105,-142
265,-160
9,58
-187,-8
-123,-92
-39,142
29,99
267,53
129,-165
-175,-344
-113,-203
-84,178
20,296
66,108
233,68
122,-182
-43,-176
-107,20
-378,223
-126,145
109,30
80,144
45,-51
-88,53
-220,19
-210,-12
125,184
91,179
102,-35
68,-184
-190,-138
-178,-130
-170,199
-77,305
113,-27
333,-49
65,-109
-19,-169
-38,-59
-282,81
67,-5
295,-68
191,113
-25,-90
-158,-108
-108,-141
-49,-45
288,267
221,191
37,-45
89,-338
-22,-151
-157,23
-244,126
42,294
146,0
218,-141
186,-113
-235,10
-207,7
-29,66
92,241
155,27
108,50
-120,-25
-330,-163
-53,25
17,264
-46,296
63,41
114,-28
45,-265
-89,-148
-261,13
-357,-21
16,153
207,-14
138,-100
141,-127
-186,24
-204,38
-3,-7
151,166
112,12
33,-80
-11,-250
-318,-317
-118,-134
-9,140
1,283
118,0
207,-206
27,-422
-215,-105
-167,301
-411,260
-26,86
337,-40
174,19
-23,-146
-151,-124
-65,-18
15,89
255,186
153,148
-1,14
-27,-219
-46,-102
-154,-18
-225,137
65,290
167,89
264,-68
100,-124
-214,-37
-333,-98
-163,132
62,227
128,-8
239,-29
-49,-171
-194,-271
-65,-192
64,131
-60,164
-161,121
50,-48
-16,-334
45,-112
-239,-31
-341,90
92,111
210,87
290,-7
131,-156
-120,-22
-241,-157
-86,-27
166,187
46,201
127,41
91,-165
-44,-107
-24,-54
-40,235
-152,397
-98,73
329,-95
135,-211
-141,-90
-211,58
-196,176
116,116
288,160
398,520
111,17
-90,-238
-23,-67
-130,33
37,119
2,171
55,18
189,-185
71,-17
-117,-32
-218,49
-37,194
-39,-22
232,-153
110,-151
-315,-43
-284,-24
-59,102
197,247
165,109
128,122
-132,-159
-157,-290
11,-57
-174,175
-110,250
34,143
170,-20
216,-197
54,-88
-259,-37
-303,-20
-20,101
181,270
272,-47
83,-238
-94,-132
-166,-226
24,166
228,310
52,92
151,-95
16,-214
-122,-103
-113,28
-227,211
-89,142
92,34
250,-34
-11,-42
-143,-89
-197,-225
-276,7
-34,73
172,164
167,-2
-24,-317
-73,-383
-171,-185
-53,194
95,215
5,121
83,-184
16,-220
-109,8
-211,26
-86,280
-31,261
105,-52
362,-89
-65,-25
-250,-56
-173,-60
-133,206
186,167
230,87
101,-67
-93,-378
-51,-157
-97,151
-183,224
96,62
91,-88
98,-171
-10,-226
-254,45
-266,68
-69,-5
328,215
402,158
225,-101
-134,-116
-345,-59
-98,-36
-30,291
161,258
119,-124
-28,-160
-145,-269
-202,-126
-61,170
-122,220
152,19
218,-240
70,-157
-31,-167
-166,43
-119,140
-8,24
248,8
204,-29
35,10
-93,-125
-168,-43
6,15
120,171
170,240
27,-162
101,-323
65,-192
-259,105
-220,231
-102,251
142,85
249,-137
152,29
-244,-52
-253,3
97,169
-44,83
118,119
146,142
-12,-145
-64,-381
37,-36
-90,180
-115,211
175,93
163,-61
263,-185
88,-127
-150,103
-144,-11
-26,128
78,201
88,50
163,-36
-149,-150
-285,-181
-96,-34
-54,295
-15,176
60,-47
183,-154
20,-226
-81,-135
-250,109
-192,196
81,-78
168,36
198,-66
-81,-214
-106,-63
-160,-65
7,90
262,145
34,202
42,-37
-31,-313
-82,243
-42,414
-126,192
6,118
210,-128
394,-111
37,-15
-293,-75
-201,3
-83,219
90,118
179,97
66,0
-156,-291
58,-180
15,1
-125,162
148,137
3,82
-72,-214
-6,-297
-157,114
-246,-23
-52,51
304,159
302,-81
231,-123
-137,-140
-309,-76
-78,36
-47,324
72,242
86,-9
80,-78
-29,-242
-20,-97
-81,71
-211,196
88,96
158,-17
116,-100
-57,-230
-319,-27
-304,-73
20,44
284,199
112,98
164,-231
65,-324
-207,6
-95,122
-115,293
-132,128
140,-219
246,-410
-115,-156
-142,23
-125,58
-131,190
170,-52
296,25
145,-23
-212,-292
-178,-146
-130,8
-18,195
191,204
72,33
66,-220
-63,-214
-152,166
-226,263
-6,217
179,24
179,-196
273,-194
-123,-7
-258,43
-194,24
-5,243
275,60
215,-36
38,-60
-234,-265
-138,-67
-12,158
-24,273
215,25
47,-110
-96,-235
-137,-580
-219,-69
-145,275
33,100
287,-98
58,-235
-84,-84
-211,-15
-377,94
-75,18
206,100
222,105
18,-164
-95,-66
-171,-136
-129,39
149,269
41,191
67,69
55,-242
-151,-191
-134,-3
-178,384
-38,413
149,-131
330,-191
143,-189
-164,-105
-176,43
-139,131
169,99
229,55
66,132
-33,-191
-69,-182
-61,12
-128,127
53,177
49,-48
54,-63
170,-267
-119,-120
-230,87
-199,201
-28,291
82,-29
233,-112
164,-102
-287,-90
-251,-120
-148,47
22,136
160,66
211,139
35,-174
-93,-280
-6,-52
-231,123
-91,138
37,86
82,51
257,-225
160,-105
-48,2
-215,23
62,150
192,129
301,48
107,-84
-176,-99
-115,-287
-47,22
50,355
-74,181
165,43
134,-179
-72,-178
-34,-16
-341,165
-182,87
-5,15
-159,141
-5,-52
1,-131
-170,-47
-216,-24
41,16
96,186
147,78
52,-236
-230,-88
-133,-167
-61,36
49,387
-6,178
157,-46
264,-245
-149,-75
-191,96
-228,192
-45,274
257,-73
258,-28
74,-48
-252,-193
-168,-26
-157,80
-5,277
227,177
18,55
65,-259
46,-362
-132,16
-94,94
-21,225
169,70
225,-245
208,-180
-205,-67
-408,67
-54,121
124,262
230,129
132,-84
-76,-62
-259,-229
-136,34
-100,188
-107,121
162,83
38,-119
70,-261
101,-241
-168,119
-128,102
34,116
264,157
183,-125
49,-59
-164,-51
-317,-2
58,118
133,225
267,73
220,-93
-121,-102
-258,-221
-223,73
24,320
4,188
151,26
222,-149
79,-247
-42,-123
-242,102
-134,143
249,119
399,192
62,-52
-115,-117
-179,-120
-228,-59
93,105
163,189
159,121
57,-222
-133,-253
-154,-144
-147,134
-29,362
-231,294
62,83
231,-240
-62,-169
-196,35
-306,153
55,200
284,-2
219,14
30,-195
-175,-258
-47,-38
-68,139
167,258
354,106
-8,10
0,-256
-52,-173
-95,161
-41,186
13,268
84,-121
96,-386
170,-83
-255,39
-343,101
18,111
25,140
276,-56
189,-157
-233,-64
-327,-191
-122,91
132,221
146,102
173,45
-205,-330
-216,-310
1,49
-100,253
29,70
98,-76
166,-81
111,-244
-31,34
-198,143
-192,22
199,151
210,92
170,20
69,-110
-273,-120
-171,-132
-60,159
118,389
180,27
162,-87
24,-252
-202,-239
-73,25
-178,151
-1,116
164,-106
103,-95
124,-148
-13,-112
-130,7
-227,-67
84,123
210,220
80,156
-36,-201
-189,-242
-22,-121
9,24
6,379
28,98
175,-154
283,-194
-126,-139
-247,47
-161,236
5,124
161,-52
215,110
121,-31
-98,-211
-15,-115
-112,30
203,184
306,28
-26,-12
78,-256
39,-204
-63,149
-103,121
1,224
42,45
118,-181
219,-179
-219,-124
-294,-127
-81,-51
6,205
161,48
150,89
36,70
-132,-320
-52,-177
-88,72
-88,180
157,105
18,-80
102,-235
28,-156
-234,253
-131,186
85,110
300,86
187,-206
150,55
-191,71
-307,-61
147,117
89,243
71,181
77,-66
-11,-194
23,-326
-111,36
-117,355
-124,151
191,40
262,-145
-12,-186
-87,-104
-379,115
-173,166
170,-28
239,115
90,-119
-160,-199
-143,-79
-133,-59
-5,258
-92,248
-11,7
193,-224
28,-137
-17,-18
-174,-22
-212,262
2,171
302,-5
330,-63
-3,-109
-147,-126
-283,19
-35,217
268,125
174,159
69,-115
-69,-254
-62,-48
-167,28
-7,286
-1,191
-96,-90
205,-259
47,-149
-91,118
-135,92
-143,260
98,94
291,30
181,-70
-278,-449
-165,-237
-80,14
-53,238
281,136
124,18
62,-196
64,-305
11,158
-151,245
-9,186
-75,97
-265,8
166,-152
-25,-125
-292,135
-108,52
7,274
210,148
200,-149
-1,-122
-302,-208
-267,-35
28,198
67,263
275,33
149,-236
-104,-180
-56,-156
-148,219
-140,197
55,-130
227,-21
114,-227
-76,-94
-79,81
-278,59
63,67
365,15
247,78
106,-206
-233,-167
-248,-9
-86,-19
269,378
258,267
39,-144
150,-146
-110,11
-159,51
-85,213
-73,255
126,-123
143,-145
64,-27
-202,-88
-224,32
-40,299
163,298
305,50
41,54
-94,-185
-207,-304
-212,-34
-40,54
96,254
156,124
7,-212
195,-227
-53,-135
-250,59
-59,71
21,156
160,-83
202,-251
139,-37
-224,-176
-198,-14
-65,159
13,249
225,173
139,6
-9,-242
-127,-330
-62,16
-119,117
-73,187
153,88
93,-184
211,-62
-2,160
-246,94
-171,-38
87,160
289,94
155,-42
203,-30
-84,-292
-250,-88
-186,90
-112,241
115,112
106,-127
62,-184
-43,-270
-79,81
-92,126
-108,32
238,16
387,28
74,-128
-212,-255
-197,42
-41,22
161,131
189,221
-109,-81
-15,-199
-49,-162
-197,60
-21,153
-82,232
3,75
121,-267
57,-110
-132,-117
-239,15
-54,170
42,25
311,20
255,-73
-216,-117
-176,-249
-108,102
17,331
219,151
177,104
52,-260
-1,-282
76,-13
-231,133
-117,157
75,43
67,-69
195,-204
0,144
-257,23
-255,-176
124,269
285,158
260,105
177,-108
-211,-284
-194,-181
-50,92
-105,400
152,168
221,13
110,-120
-57,-155
-79,72
-230,81
-122,34
226,68
113,83
39,-193
-107,-241
-207,86
-191,68
119,207
228,203
150,-124
178,-330
-95,-233
-117,14
-67,185
-95,321
43,14
194,-80
215,-88
-145,-149
-227,7
-222,42
-43,119
388,212
136,197
-87,-183
-257,-324
-243,40
-45,198
86,232
132,158
75,-170
125,-374
-50,-145
-178,250
-87,202
44,98
144,-52
158,-172
52,27
-263,-112
-192,-120
114,65
150,226
206,52
83,-168
-123,-106
-191,-216
-53,111
143,310
48,-5
229,-112
21,-310
-169,-159
-34,52
-330,122
-46,209
197,-202
124,-113
2,-126
-188,-95
-140,119
-108,77
201,117
270,118
-15,39
-79,-244
-261,-136
-155,76
-10,75
78,237
92,-79
28,-317
107,-176
-225,-149
-146,77
28,200
14,133
286,-150
172,-178
-82,-19
-276,-116
-131,67
156,203
217,173
260,-18
13,-172
-143,-169
-93,-149
-54,200
-83,222
105,21
217,-140
-36,-226
108,-149
-71,1
-318,199
-79,75
92,106
189,-22
68,-242
-68,-144
-287,-155
-206,54
121,229
142,274
167,-32
28,-287
-83,-163
-142,-69
-31,164
-31,207
-95,39
257,-133
226,-74
71,-32
-114,-72
-270,116
-181,-37
72,-17
315,134
66,-136
-41,-280
-126,-131
-23,207
87,54
-28,185
149,89
85,-385
177,-87
-110,75
-269,144
31,49
16,50
203,6
152,-83
-84,57
-240,-208
-271,-40
-51,267
-46,87
114,0
78,-232
-73,-349
-28,-193
-191,212
-79,296
88,-45
229,-25
89,-185
-88,-62
-133,130
-294,75
90,39
293,11
117,108
123,-159
-98,-191
-184,-25
-189,130
-4,331
278,297
136,83
124,-300
-5,-182
-137,66
-208,71
-158,232
75,-9
164,-173
95,-71
-238,-131
-239,-86
-89,-22
67,180
320,42
152,31
-75,-95
-166,-364
-46,38
-89,277
-59,267
223,35
124,-142
175,-189
34,-163
-177,143
-128,30
33,95
246,192
117,-31
65,-68
-166,-83
-325,-23
12,61
95,319
142,84
174,-216
-9,-203
-198,-203
-89,123
-76,274
-79,162
282,-69
255,-97
50,-109
-101,-128
-240,154
-47,34
259,68
304,150
0,-88
-117,-108
-252,-101
-365,84
74,180
222,254
137,9
6,-365
-7,-213
-197,17
-320,434
122,306
58,4
121,-39
196,-181
-174,64
-359,48
-245,-6
116,129
250,-10
196,-26
-45,-147
-286,-198
-105,-34
0,222
115,358
193,-38
149,-213
24,-310
-115,-230
-27,169
-122,186
94,112
134,-54
-93,-54
-24,-89
-213,-26
-255,118
-140,-70
177,97
306,126
-45,-207
-59,-283
-246,-82
-212,161
77,221
46,318
153,-54
102,-358
16,-167
-170,-182
-92,147
40,227
23,11
262,-130
108,-80
-52,37
-127,-110
-107,37
92,60
162,61
251,140
-12,-142
-97,-217
-97,-217
-313,168
-185,505
37,127
211,-119
118,-316
24,-232
-220,22
-338,165
20,93
176,114
122,51
-46,-161
-80,-76
-189,-168
-100,-75
61,101
-48,212
66,33
75,-182
5,-117
-98,-181
-248,129
-159,257
7,93
384,-82
260,-244
16,-151
-168,2
-281,143
3,78
185,170
246,264
-50,-142
-44,-187
8,-73
-86,4
26,191
-27,211
81,32
158,-204
-35,36
-149,85
-249,-2
-66,87
34,213
196,109
219,-142
-156,-61
-268,-236
-100,-12
105,273
-42,149
97,80
138,-189
-35,-202
136,-43
-38,255
-157,209
76,-11
276,153
211,-41
-111,-78
-264,-24
-325,-14
22,192
228,198
134,137
163,-235
-54,-242
-166,-122
-130,-78
17,313
17,97
31,-142
286,-184
56,-156
-93,-210
-101,-95
-107,209
183,30
306,72
119,-22
-205,-269
-240,-166
-304,16
-66,258
272,233
115,95
101,-250
-22,-282
-109,77
-184,99
-148,210
38,102
-32,-64
212,-130
37,-44
-246,-11
-159,-116
-2,195
255,251
242,-7
88,-153
-231,-359
-213,-293
-76,100
-71,477
28,56
147,-277
218,-107
-47,-209
-138,70
-209,133
-158,61
194,60
118,21
60,-89
-89,-105
-272,3
-93,-80
25,110
84,92
34,-108
138,-253
-97,-282
-233,-17
25,192
11,360
99,32
171,-261
187,-63
-128,-155
-243,117
-44,304
-56,61
266,195
303,154
-22,-141
-59,-189
-252,82
-29,94
239,36
104,185
-84,-137
-93,-319
11,-115
-155,88
-45,230
-1,149
146,-110
279,-381
41,-150
-201,4
-266,-116
42,179
199,186
162,54
43,-111
-246,-140
-142,-69
-14,7
-45,282
109,79
49,-53
-10,-100
-138,-217
-34,7
-121,247
-232,261
112,17
153,-76
116,-171
-26,-266
-192,15
-271,-13
-29,104
285,246
160,66
205,-102
-18,-197
-330,-161
-57,-80
86,332
59,259
33,-106
158,-146
29,-210
-123,12
-141,141
-254,104
8,44
221,67
203,41
-53,-227
-154,-84
-157,22
-105,94
135,198
53,56
99,-170
57,-328
-116,-103
-131,40
-111,265
31,258
137,-34
312,-51
63,-98
-252,-27
-210,-70
-245,52
63,55
192,24
122,135
123,-94
-26,-189
-123,-124
-207,79
22,253
149,106
111,-85
223,-377
-11,-144
-363,311
-110,181
190,163
207,110
286,10
111,-75
-289,-62
-421,-79
-185,183
185,303
107,-9
63,6
53,-172
-129,-268
-3,79
-196,195
-183,155
109,20
122,-77
161,-216
-95,-144
-360,108
-238,-50
203,164
347,215
56,-99
51,-219
-165,-130
-206,-40
24,75
70,300
172,-20
129,-187
134,-127
-183,-112
-231,161
-111,151
-112,76
327,7
270,-53
47,-103
-131,-270
-247,-27
-72,62
19,212
190,371
51,4
-31,-263
-87,-254
-177,26
5,186
-41,207
103,-36
181,-263
93,-97
-190,-58
-340,13
-94,44
-31,83
311,101
302,-26
-42,-95
-53,-342
-96,-85
-83,314
-12,252
188,236
87,-124
83,-355
177,-192
-283,89
-203,174
44,85
95,65
183,-143
57,-58
-148,-28
-327,-123
-21,93
116,146
142,26
200,-124
-115,-215
-139,-297
-9,-62
36,370
-4,186
205,35
253,-193
-21,-310
148,-3
-56,152
-271,190
26,65
147,121
167,-8
20,-133
-142,-49
-241,-110
61,27
271,169
63,36
67,-127
-94,-189
-108,-112
-138,104
65,342
303,189
116,-178
246,-185
19,-203
-191,-191
-103,-18
-105,131
245,115
282,33
89,15
-18,-170
-206,-68
-111,7
68,-21
230,145
69,36
-62,-140
2,-201
-161,33
-70,211
-80,225
110,197
283,-72
209,-62
-34,-12
-409,-29
-158,84
-85,134
78,178
338,25
88,16
-135,-258
-168,-280
-61,146
0,171
125,226
75,14
-50,-248
176,-135
-23,67
-192,39
-127,20
5,181
183,0
143,-55
40,-41
-311,-239
-202,-82
-13,174
-3,280
171,7
47,-182
-63,-352
-157,-274
-287,184
-236,186
38,139
276,2
182,-129
137,-159
-99,-90
-283,28
-102,-18
159,245
181,246
117,34
222,-4
-138,-220
-169,-112
-44,99
-104,323
151,197
148,-179
100,-189
-39,-175
-182,50
-230,115
-116,95
358,27
209,-28
-15,-91
-22,-151
-189,59
-137,68
-4,257
239,247
39,-122
-50,-190
19,-188
-214,-1
-82,28
-154,62
-110,183
251,-60
234,-65
-126,-9
-301,-93
-74,28
-68,100
167,79
213,25
-58,-157
-86,-359
-44,-54
-41,289
-73,224
201,140
121,-111
50,-178
34,-84
-310,8
-142,-131
46,1
68,228
98,60
249,183
63,-193
-234,-305
44,103
-105,214
-58,148
251,-84
124,-132
54,-238
-143,-37
-197,285
-50,122
170,162
204,85
-59,-190
-90,-188
-231,68
-159,138
3,96
-59,284
38,-16
151,-177
152,-195
-121,-205
-182,80
-176,127
-31,107
338,-67
210,-50
55,-102
-140,-229
-207,116
0,201
100,211
173,83
6,-266
66,-283
-39,-111
-232,185
-40,188
18,175
130,-45
160,-231
-26,124
-395,64
-391,6
20,64
117,91
261,41
108,-129
-139,-154
-123,-301
-83,75
14,386
-14,127
220,-13
158,-262
26,-242
-31,6
-313,189
-66,108
233,96
269,58
84,-207
-183,-38
-270,74
-161,212
226,241
171,132
81,-73
88,-295
-188,-122
-207,-139
-143,204
-3,445
30,-39
269,-102
110,-96
-245,-140
-120,-57
-259,49
-28,93
276,18
155,118
-28,-221
-159,-246
-107,124
-126,176
132,267
212,95
37,-119
137,-228
-126,-16
-201,28
-123,-34
-18,201
188,28
211,-5
167,1
-220,-219
-169,-199
-84,0
-101,253
136,113
136,-28
38,-202
88,-209
-31,197
-418,198
-89,97
318,-109
204,-46
85,-148
-93,-231
-130,-58
-107,-111
93,175
135,269
-64,107
173,-170
-54,-270
-169,-90
-108,35
-199,266
25,110
237,-24
269,78
-103,-120
-252,-122
-217,9
-142,175
141,210
122,223
-7,-47
51,-341
62,-118
-96,-17
-267,168
-186,125
71,66
328,0
143,-47
-151,-112
-187,-357
-107,33
72,230
83,91
188,-50
31,-270
-83,-180
-39,-16
-226,280
-21,242
148,-38
152,-100
94,-183
-23,-89
-227,-59
-353,73
4,216
105,248
63,181
66,-125
-20,-253
-113,-126
-147,181
-25,287
-21,34
86,-121
113,-36
-129,-54
-238,-143
-108,108
89,134
274,-46
377,9
0,-185
-152,-239
-54,-60
-278,165
-58,249
152,145
235,-64
241,-431
28,-127
-163,100
-268,-2
64,132
114,205
107,94
41,-59
-307,-53
-209,-148
-80,90
-11,289
19,43
167,-66
54,-311
-157,-303
-150,48
-418,170
-116,145
287,69
275,125
108,-169
-144,-260
-125,-140
-73,-60
135,259
69,240
0,32
217,-206
57,-72
-122,-1
-124,44
43,284
152,10
299,-32
272,-50
-223,-136
-242,-163
-233,63
-264,479
140,130
139,-12
11,-188
-30,-350
-21,-10
-196,127
-198,128
63,9
182,109
171,-58
-53,-197
-152,-81
-236,-143
9,155
259,170
124,22
95,-80
-174,-160
-194,-55
-22,83
-58,347
133,85
195,-227
155,-166
-42,2
-50,225
-29,184
-61,142
302,30
200,5
3,-91
-101,-190
-237,37
-144,-48
-3,187
103,285
-20,-110
15,-262
-63,-260
-213,58
-43,184
-23,270
205,-164
190,-471
42,-67
-147,-39
-282,45
-25,177
61,140
275,10
230,-23
85,-58
-78,-297
-162,-20
-61,288
-61,314
115,196
93,-110
120,-183
83,-136
-229,189
-179,107
5,-17
208,49
163,-149
46,-102
-87,-47
-347,-15
40,20
169,204
144,124
235,-187
86,-186
-74,-328
-64,-213
11,201
-154,235
172,18
330,-135
153,-64
38,-220
-255,-34
-256,83
-37,-19
252,181
96,167
-57,-21
48,-230
-207,-141
-117,-20
-10,231
17,303
157,-104
267,-155
133,-163
-209,-121
-171,93
-196,129
183,178
439,110
91,65
-61,-305
-129,-314
-33,79
-176,77
221,311
383,306
7,-82
203,-296
127,-150
-105,50
-234,96
-27,213
170,51
146,-75
76,-114
-304,-99
-274,-103
-40,14
128,301
125,20
52,-125
41,-234
-220,-269
-90,68
-96,255
23,264
296,26
110,-76
100,-199
35,-85
-174,196
-175,75
199,144
290,164
33,98
-11,-217
-384,-205
-226,130
124,87
26,310
1,65
63,-257
159,-166
-176,-103
-124,107
-74,289
-62,160
287,-94
230,-51
10,-143
-221,-268
-115,-57
-36,87
54,167
220,24
-20,-48
2,-191
3,-227
-91,103
-94,133
26,200
96,112
43,-93
225,-132
-122,-48
-304,121
-103,42
16,210
256,189
224,26
95,77
-140,-163
-125,-95
-39,146
-81,249
135,129
49,-32
-50,-49
-34,-222
-60,30
-242,139
-168,78
263,128
199,-53
97,-156
-162,-169
-389,-85
-116,-142
25,183
127,291
68,-89
84,-137
13,-228
-81,-103
21,175
-187,252
38,28
246,-230
118,-116
-40,-133
-205,63
-163,232
17,71
415,58
255,17
-96,-126
-162,-247
-280,35
-60,217
98,233
164,186
116,-107
133,-48
100,-11
-241,69
-74,206
3,136
64,50
194,-222
231,-350
51,-189
-362,9
-19,167
139,59
179,-123
199,-143
-195,-193
-295,-305
-112,-113
10,369
86,305
402,-7
174,-212
-62,-191
79,-104
-106,155
-162,329
9,47
225,85
226,-85
-4,-134
-175,-9
-323,-66
32,156
338,308
89,153
-66,-254
-158,-289
-86,-149
-90,-91
-65,283
31,143
122,-113
265,-138
77,-119
-76,-112
-218,-60
-224,131
72,8
327,126
254,74
-70,-245
-97,-398
-128,-157
-53,192
56,219
12,270
147,-63
99,-229
36,2
-202,-109
-248,-11
-42,97
-33,102
211,55
123,-48
-109,5
-160,-183
-98,15
-4,225
33,162
245,54
75,-209
6,-345
36,-175
-203,175
-258,138
33,91
331,74
75,-83
77,-70
-87,-150
-306,-199
106,-75
72,239
26,212
104,-155
57,-116
-82,-79
-186,101
-39,211
-71,121
207,-23
280,-200
10,-111
-235,-166
-319,-78
-113,9
-17,115
266,248
161,34
-30,-197
35,-330
-128,-16
-142,208
-108,186
72,147
110,-85
144,-149
114,-93
-327,135
-131,130
140,73
248,34
151,-175
-66,16
-193,-326
-224,-330
36,286
-113,340
78,101
322,-157
116,-142
87,-252
-177,15
-283,226
-63,20
118,67
193,-98
195,-262
33,-144
-349,-101
-154,45
108,251
65,309
97,-67
51,-194
22,-118
-161,-73
-170,228
-119,114
77,-29
339,-25
17,27
-158,-149
-215,-285
-121,72
127,138
192,173
227,73
33,-293
34,-315
-89,-107
-253,168
-54,186
63,86
283,-194
203,-276
13,19
-207,-27
-172,10
149,129
84,186
101,40
-37,-251
-228,-128
-200,-161
-65,134
9,344
-4,77
256,-98
133,-230
-156,-160
-159,-236
-308,79
-90,144
215,-122
317,70
62,-117
-157,-170
-54,3
-126,81
150,235
131,204
-43,43
47,-306
-121,-130
-181,142
-113,181
71,228
194,7
244,-135
193,-163
-241,-14
-279,-68
-135,-23
65,136
212,33
157,76
-17,-198
-154,-335
68,27
-53,207
-44,331
5,114
11,-78
144,-179
-109,-158
-205,174
-285,88
51,209
496,132
154,-140
-36,-58
-75,-210
-11,-282
55,-2
-79,432
-12,136
87,-202
172,-132
-71,-172
-158,56
-97,258
-113,217
191,10
261,20
71,-12
-90,-254
-163,-28
-90,-66
228,43
292,293
127,23
104,-256
51,-349
-67,-46
-111,-41
-123,155
81,156
129,-169
240,-30
48,-49
-257,-20
-60,-15
-144,114
42,177
196,16
60,19
2,-233
-33,-64
-110,213
-241,274
-66,316
112,103
226,-83
195,-245
-164,-79
-296,13
-162,-24
158,160
191,159
105,86
70,-138
-140,-149
-12,-108
-111,17
-209,266
34,-39
248,-120
273,-92
-105,-100
-204,73
-256,202
-79,201
275,90
221,215
11,-130
-164,-413
-67,-64
-146,97
-57,212
49,150
-1,-70
197,-267
32,-142
-182,21
-278,2
-59,187
203,87
219,-35
