i,q,
821,-354
87,-115
-117,-147
59,248
-296,361
36,154
420,-162
234,-135
-114,-138
-367,-163
-83,1
169,170
231,269
236,-2
-77,-253
-164,-343
-102,-32
-39,300
23,178
285,-99
259,-178
-26,-52
-201,-67
-234,156
3,232
180,48
277,-37
166,-308
-113,-290
-228,-225
-80,89
50,424
55,170
189,-216
-1,-366
-265,-227
-197,39
-95,271
72,99
305,-122
308,-116
-189,-151
-377,-19
-242,103
-70,269
226,91
372,-97
120,-34
-210,-319
-119,-169
-34,269
-90,531
38,160
201,-132
161,-119
-153,-178
-299,-46
-298,161
32,271
464,133
355,-104
38,-454
-239,-439
-93,-83
-74,260
-135,365
209,72
206,-209
-45,-450
-70,-153
-197,184
-293,28
-88,-27
273,108
278,235
-4,-456
81,-90
-12,813
-293,425
-24,350
183,146
215,-46
221,-304
-121,-227
-438,73
-420,45
-1,77
253,206
193,148
86,-219
-70,-254
-175,-133
-166,176
160,320
61,180
42,-213
176,-428
-24,-10
-309,125
-231,134
195,300
340,160
270,-7
-24,-269
-261,-296
-278,-30
-53,193
194,328
174,170
181,-191
-30,-236
-152,0
-123,98
-2,265
87,163
45,-152
324,-265
18,-41
-371,135
-242,101
148,178
272,118
75,7
14,-195
-199,-259
-208,-205
12,128
239,370
189,31
80,-224
46,-299
-164,-177
-149,-25
-84,250
47,301
116,-190
271,-379
-1,-189
-480,42
-197,105
-29,171
130,76
320,-49
185,-49
-279,-153
-411,-110
-55,55
96,427
99,379
50,2
150,-231
-95,-293
-249,-7
-195,259
-9,301
205,677
159,532
200,-91
-192,-138
-349,-12
-206,151
4,285
262,128
176,-72
-51,-186
-245,-209
-80,-10
-49,325
-110,412
158,-36
231,-140
-130,-138
-307,-205
-142,89
-156,130
54,126
334,74
160,19
-92,-239
-167,-314
-16,62
-40,315
-137,92
96,-153
189,-155
60,-300
-96,-58
-146,218
-152,190
265,-73
465,-256
100,-103
-240,-213
-311,-87
-96,152
127,222
321,175
73,-152
-218,-323
-179,-226
-45,193
-67,314
-64,93
199,-99
105,-200
-78,-126
-191,40
-215,299
-99,152
204,-43
368,-30
0,-105
-297,-132
-333,-51
-207,293
-19,295
282,127
152,-36
-270,-254
-176,-161
-148,130
-8,379
275,244
133,19
-42,-258
-111,-355
-51,83
-216,377
-269,-43
388,-318
586,-54
119,-143
-176,-271
-281,-65
-307,83
199,86
84,717
-211,695
121,-298
-136,-332
-212,-50
-210,112
-3,341
186,206
89,-117
125,-441
-32,-385
-274,12
-342,206
3,194
238,101
269,-43
147,-196
-213,-114
-407,-160
-261,-139
103,221
41,272
131,90
315,-31
-8,-152
-127,-214
-190,133
-223,384
-73,146
374,-80
466,-170
-35,-160
-334,-175
-290,35
27,268
132,279
256,120
81,-139
-165,-253
-92,-273
-105,67
-50,294
75,180
253,112
117,-185
76,-247
-18,-53
-349,227
-233,152
158,96
416,52
266,-153
34,-132
-211,-85
-426,56
128,193
482,411
157,62
-27,-350
-60,-343
-157,-264
-3,151
66,362
39,201
218,-245
244,-317
-21,-14
-357,0
-260,153
-6,144
113,1
399,-165
137,34
-243,-23
-264,-141
-39,85
263,52
275,80
228,-16
-128,-197
-270,-296
-135,-85
-89,469
-64,-65
436,-662
295,-242
-112,-304
-139,-279
-263,199
-185,352
37,7
323,-59
213,-71
-21,-123
-208,-48
-343,64
-143,65
149,17
294,227
128,30
75,-423
-41,-405
-249,-44
-122,218
92,343
207,173
93,-282
168,-361
42,-135
-287,165
-181,210
71,189
280,47
228,-205
32,-132
-211,-137
-329,-101
-16,19
340,391
213,379
97,-128
88,-256
-77,-269
-107,-84
-68,188
-58,360
94,25
237,-307
234,-230
-156,-137
-223,26
-138,193
5,157
531,-47
316,-95
-55,-96
-336,-244
-245,-53
40,223
169,284
221,121
79,-35
-60,-166
-154,-234
-94,229
-142,380
-59,78
227,-196
141,-80
-15,-76
-101,-60
-159,244
-133,133
234,75
356,7
-26,-121
-149,-149
-250,-42
-208,93
132,131
208,406
-46,89
-150,-430
-185,-262
-93,121
10,307
32,175
125,77
-620,-87
-554,-359
113,-55
-248,293
-62,119
190,-11
191,40
198,-226
3,-165
-438,32
-467,-29
132,148
250,267
103,99
-3,-233
1,-319
-226,-225
-432,-74
-15,257
39,291
73,-139
219,-412
164,-181
-81,-103
-281,60
-162,197
32,103
357,61
301,-43
-108,-45
-251,-286
-219,-131
-122,192
-25,270
171,262
114,-41
44,-276
-2,-221
-121,46
-316,144
-299,103
132,227
165,257
220,-61
16,-176
-430,82
-334,-39
-24,88
218,354
149,131
89,-145
-3,-265
-160,-183
-87,68
-86,346
-108,200
132,-100
440,-164
207,-160
-49,-117
-204,-81
-142,117
166,159
267,230
325,131
-50,-301
-173,-336
-61,-21
-129,281
135,185
221,78
167,-167
56,-370
-19,-24
-369,163
-360,-84
22,-56
315,127
579,28
147,-67
-212,-123
-389,-118
-140,102
185,213
55,255
215,-506
436,-832
-65,-210
-333,-47
-8,334
25,350
64,-4
336,-238
197,-140
-194,-33
-317,52
-182,220
10,80
357,-6
355,4
-48,-11
-268,-220
-311,-38
-81,238
91,259
252,214
123,-89
-11,-296
28,-368
-178,-17
-255,346
-69,296
261,119
282,-69
185,-141
10,-130
-366,-27
-302,-90
0,51
107,217
91,7
51,-215
-89,-341
-168,-138
-85,93
-118,379
85,160
301,-194
291,-177
-8,-218
-343,-129
-290,-54
-131,205
141,278
328,108
241,-57
-55,-192
-29,-210
-104,-50
-255,286
-37,171
351,191
360,180
22,-231
-86,-41
-307,47
-202,31
179,121
279,237
169,9
-102,-360
-210,-228
-217,31
-98,268
46,302
91,96
272,-203
86,-110
-267,58
-478,-65
-209,30
104,121
201,307
325,45
97,-340
-274,-279
-217,-236
44,335
33,371
85,92
170,-205
545,-753
468,-378
-251,262
-173,378
101,196
301,-4
260,-150
-30,-205
-121,-144
-267,64
-168,151
205,120
492,286
165,15
-134,-255
-18,-258
-156,-38
-16,260
156,323
117,189
145,-346
122,-331
-67,-61
-234,4
-228,364
-225,361
138,-12
347,-241
265,-67
-180,-35
-438,-117
-94,97
10,246
259,205
258,-9
-77,-171
-133,-449
-145,-244
-106,204
-198,243
40,233
197,125
100,-10
185,-172
-140,-15
-461,24
-276,11
72,282
192,214
338,62
208,-137
-163,-248
-189,-148
-197,188
-85,385
-48,176
138,42
245,-193
126,-270
21,-92
-308,90
-222,167
107,111
306,242
217,44
87,-259
-86,-341
-402,-221
57,-20
441,348
183,448
179,-7
206,-229
-2,-394
-138,-220
-117,205
-304,385
4,45
263,41
104,257
53,-191
-112,-76
-246,88
-263,39
151,220
241,4
-146,307
-415,199
-267,-264
-241,-12
-95,250
176,420
183,161
209,-306
123,-454
39,-27
-235,162
-286,287
-87,243
119,-68
516,-47
-30,-31
-480,-107
-198,-75
-245,94
-12,69
264,122
219,84
-54,-271
-137,-274
-180,-49
-163,119
58,208
140,349
139,-4
147,-457
131,-326
-187,-115
-306,254
-211,370
-101,221
322,-25
409,-56
29,-26
-376,-231
-244,-56
-13,153
71,164
321,103
173,95
-51,-255
-77,-391
-67,52
-188,214
-53,223
180,130
147,-37
289,-284
133,-198
-280,-2
-420,8
-139,239
132,145
249,20
342,16
-244,-14
-575,-222
-221,-246
24,243
46,308
48,120
131,-115
32,-308
182,-127
-75,230
-321,275
-89,169
215,163
296,-79
113,-295
49,-152
-384,31
-315,26
126,134
263,318
412,-46
181,-206
-139,-97
-238,-189
-4,41
3,296
48,330
107,-111
-417,-828
-172,-690
-134,-9
-251,277
-156,271
-49,22
287,-166
265,-55
-144,-158
-346,-196
-90,54
22,126
216,203
153,132
21,-82
50,-317
-98,-75
-154,229
-37,197
155,239
143,-49
170,-319
48,-179
-475,115
-408,76
-9,143
270,269
313,16
105,-112
-107,-282
-149,-279
47,-3
-65,254
-74,241
107,-139
251,-161
143,-236
-78,-171
-168,127
-325,172
4,107
339,86
162,55
-95,-318
-242,-321
-235,-47
-178,123
150,292
142,357
-77,-97
189,-393
98,-66
-243,-104
-364,-34
-154,159
37,99
370,120
405,53
-4,-50
-153,-210
-209,-98
-107,162
49,178
231,304
150,40
90,-312
85,-304
-147,3
-288,159
-202,233
59,254
168,-71
320,-161
132,-136
-325,-205
-139,-184
-16,76
123,195
83,88
-84,88
-33,-223
-101,-400
-260,-304
-289,18
-11,248
175,167
-221,416
-456,-125
78,-394
-144,99
-453,174
-119,116
163,97
337,17
235,-184
-65,-82
-482,-254
-329,-249
103,224
39,337
59,139
84,-117
-25,-274
-20,-342
-74,106
-225,393
-77,258
307,120
197,-110
149,-239
-41,-110
-410,117
-242,43
142,128
315,200
106,10
-10,-142
-204,-219
-272,-132
-51,54
21,425
83,226
126,-315
208,-351
-48,-133
-216,13
-224,351
-284,467
211,20
436,-7
161,-35
-96,-261
-110,-86
-303,36
-129,117
320,280
238,318
85,-92
-69,-362
-118,-196
-144,-36
-29,295
34,321
100,-30
339,-273
143,-159
-145,-66
-300,-49
-161,27
-21,39
161,99
385,4
80,-114
-177,-275
-191,-221
-57,175
-13,262
148,290
263,130
-28,-433
6,-619
-115,-94
-140,310
-121,441
88,303
431,-37
224,-157
159,-129
-217,84
-399,103
-128,46
246,248
-331,183
-530,-134
54,-216
-362,-205
-227,-72
-13,280
87,363
225,-19
125,-162
-86,-246
-188,-284
-20,159
-190,361
8,168
287,-11
122,-62
89,-256
33,-23
-212,170
-251,-12
206,51
428,79
181,-100
-59,-219
-259,-8
-154,37
90,142
280,345
151,107
97,-195
-73,-361
-159,-58
64,177
61,234
25,277
70,-97
206,-222
33,-251
-251,-128
-39,189
37,400
77,17
323,-233
275,-37
1,-154
-207,-65
-309,147
-219,173
348,87
437,77
152,3
-47,-336
-164,-236
-183,-24
-94,123
223,375
146,281
-29,-96
-42,-362
-53,-171
-142,-42
-151,164
-79,324
-23,31
518,-317
343,-290
-215,-68
-257,-168
-336,21
-124,149
166,112
429,210
240,-81
-26,-205
-121,-108
-232,22
-75,191
89,323
-29,329
-282,-217
114,-360
153,-169
-114,-45
-149,86
-230,254
29,-53
425,226
197,783
-274,-154
-266,-285
-98,82
-40,287
272,226
422,60
106,-40
-152,-384
-166,-220
-141,3
-85,139
92,309
77,148
170,-224
220,-347
43,-88
-281,89
-361,145
130,1
327,16
203,-310
62,-440
-238,-14
-398,-49
-144,166
164,160
193,-28
278,-38
-25,-137
-270,-249
-145,-143
-44,220
115,242
222,229
132,104
-66,-277
12,-302
-181,89
-339,326
-7,204
141,155
158,-177
122,-289
2,10
-335,24
-311,93
68,184
203,174
314,-50
140,-80
-135,-68
-274,-208
-62,-97
150,363
175,476
217,32
34,-102
-153,-308
-121,-223
58,248
-73,326
84,198
322,-10
122,-245
40,-367
-251,93
-336,287
58,97
264,191
254,121
189,-21
129,-196
-203,-129
-280,-88
-101,42
157,221
104,104
-206,-86
-133,-286
-124,-196
-225,-16
-57,222
82,365
113,-225
370,-225
-300,430
-590,122
-207,-53
-264,229
69,149
335,16
319,111
-55,-92
-225,-273
-100,-110
-155,162
22,259
-30,104
-137,-129
-72,-317
-77,-170
-177,92
-220,303
99,140
278,-7
236,-143
66,-271
-92,7
-336,62
-267,36
229,157
291,201
207,-55
5,-252
-162,-30
-125,-31
111,180
159,394
26,143
129,-241
15,-325
-170,-39
-216,151
-65,284
110,69
225,-111
346,-165
-51,-144
-308,-118
-255,-41
-78,413
92,214
202,-121
69,120
-420,-65
-244,-241
-32,27
-48,305
165,158
280,-118
97,-366
-14,-355
-10,2
-308,229
-231,172
220,58
372,108
225,-80
-110,-112
-248,-73
-283,-45
28,151
289,230
235,220
148,-143
-68,-276
-199,-118
-268,68
-57,335
-73,268
-50,-21
290,-264
186,-95
-291,-218
-503,-234
-203,234
-21,181
275,57
281,30
-95,-124
-121,-317
-777,83
-742,235
246,122
479,463
195,162
-23,-376
111,-311
-93,96
-265,210
-96,115
167,114
168,-279
256,-381
62,-105
-353,0
-243,-34
9,88
151,198
159,-126
112,-149
-302,-241
-437,-240
-21,39
68,367
75,296
47,-103
46,-247
32,-344
-123,-147
-195,171
-238,244
103,108
377,76
221,95
-179,-113
-204,-64
-399,62
-325,89
297,193
206,167
-21,-157
-74,-357
-165,-50
-203,100
-118,295
-2,276
48,-58
334,-328
213,-295
-177,-64
-311,20
-142,169
142,158
219,96
254,-8
-100,-148
-273,-202
-119,-72
132,329
68,274
75,47
210,-177
-11,-416
-90,-198
-269,188
-297,331
20,33
397,-33
331,-34
-67,-184
-225,-246
-328,-149
-42,70
309,224
293,200
79,-236
-130,-406
-7,-12
-353,296
-424,148
63,149
219,109
178,-292
47,-290
-166,-11
-539,113
302,-152
907,67
161,524
-12,35
-112,-261
-359,-251
-207,-3
103,330
68,291
19,12
132,-339
99,-245
-185,-94
-364,153
-53,276
93,111
360,-105
381,-153
-83,-27
-344,-221
-167,-40
96,318
170,240
227,57
-10,-153
-139,-277
-86,-137
-62,325
-125,310
29,44
320,-120
110,-230
-133,-182
-261,-77
-311,208
-21,-45
399,-60
466,129
49,-190
-225,-296
-542,-141
-372,148
129,306
161,309
143,-52
110,-428
120,-205
-185,170
-238,232
56,67
208,26
225,-243
0,-235
-228,-100
-359,-171
-54,72
206,239
119,272
185,-88
17,-384
-185,-324
-233,-26
-85,334
-2,340
51,98
269,-233
134,-198
-56,-17
-200,133
-138,290
-56,135
217,-65
341,-127
-161,-69
-313,-144
-191,-40
-73,322
130,281
186,261
-129,98
-213,-357
-15,-408
-169,83
-205,271
-89,165
228,-33
272,209
-179,489
-129,-200
-285,-19
-143,131
250,40
235,196
137,-91
47,-272
-46,-233
-228,-41
-29,282
64,481
71,195
153,-301
176,-263
-1,-117
-318,14
-161,153
13,164
25,100
96,-115
-15,-108
-159,-289
-172,-292
-18,73
-80,269
150,161
304,-191
129,-351
28,-281
-165,86
-364,294
-303,61
351,96
422,161
63,-87
-129,-219
-343,-13
-139,7
90,229
169,334
7,-24
25,-320
106,-432
-202,-91
-205,167
-103,310
79,236
189,-73
276,-191
75,-152
-247,-63
-274,7
-134,182
195,76
395,-33
300,2
-216,-268
-259,-134
-45,11
-35,194
182,218
165,49
28,-191
-13,-495
-69,-168
-218,292
-224,174
155,-116
248,36
225,-184
148,-268
-120,-50
-403,-33
-153,90
240,70
325,47
286,4
2,-215
-139,-299
-287,-161
-30,288
275,396
182,35
262,-198
-241,-179
6,-451
588,-167
-148,507
-229,163
201,-116
264,-143
-12,-120
-217,-100
-292,4
-171,120
121,69
329,199
196,-23
-274,-307
-260,-303
-199,52
-86,346
147,152
196,150
169,-109
142,-352
12,-44
-288,196
-162,180
121,70
248,61
181,-133
89,-166
-198,-102
-412,-71
77,75
315,335
197,178
124,-464
-4,-390
-93,-280
-190,9
-109,394
-52,248
162,-18
337,-199
-22,-26
-365,-21
-276,9
-55,164
74,39
361,34
52,-144
-353,-473
-152,-410
-112,167
-105,406
38,261
244,111
110,-313
-19,-397
-83,-99
-370,181
-185,211
72,176
204,4
78,-212
-78,-73
-237,51
-293,56
92,51
329,104
281,55
-61,-199
-225,-248
-236,-170
-110,182
97,419
-13,232
164,-155
350,-400
49,-77
-337,-8
-284,67
239,148
454,29
331,-7
84,-54
-210,-195
-66,-259
264,380
140,463
-56,-504
238,-671
29,-216
-120,-306
-41,-151
-272,296
-192,272
96,100
311,48
-25,-171
-180,-171
-252,-31
-389,-35
-69,-43
171,297
154,252
90,-169
43,-269
-198,-318
-215,-66
-97,218
-256,322
72,20
321,-241
236,-165
-16,-202
-232,77
-235,178
-188,-11
228,53
290,142
-83,22
-187,-268
-288,-152
-289,-27
66,206
290,356
116,270
107,-141
64,-402
-185,-50
-236,-10
-94,272
106,322
161,-122
403,-132
155,-74
-253,-105
-273,-37
-187,149
147,56
399,-5
263,36
-112,-220
-172,-295
-170,-72
-74,207
277,180
216,164
86,-146
-10,-441
27,-178
-94,91
-228,210
68,154
225,55
383,-152
143,-154
-273,37
-411,-87
20,36
282,322
209,188
234,-211
-17,-319
-408,-88
-390,131
-105,442
-79,171
403,-255
501,-163
-37,-136
-134,-19
-546,156
-275,190
143,-31
321,174
449,758
-219,146
-236,-372
-206,-20
-111,290
123,316
159,194
112,-204
49,-348
-86,-109
-423,31
-267,156
51,183
298,74
365,-169
51,-46
-226,-26
-309,-235
-1,25
122,256
122,194
90,-67
-61,-266
-25,-312
-54,-121
-47,234
-100,318
56,135
287,-158
390,-235
98,-282
-287,-41
-237,251
-189,91
258,105
422,56
99,-154
-69,-233
-234,-71
-219,65
58,2
323,229
204,118
26,-189
-20,-255
-17,-253
135,-104
-2,307
-79,256
70,-159
207,-286
101,-255
-282,19
-221,174
-97,296
48,169
298,-228
172,-138
-248,-136
-388,-122
-140,126
1,234
296,163
273,15
-267,-113
-269,-333
-47,-35
-6,339
-129,316
108,80
143,-222
-10,-289
20,-58
-239,307
-184,237
81,53
282,121
219,-71
9,-115
-109,-104
-128,45
-7,354
124,396
176,156
49,-238
-47,-320
-104,-241
-304,688
-179,999
9,192
114,-176
203,-437
55,-262
-198,-74
-303,48
-121,245
18,86
380,-82
347,-30
-124,-70
-253,-262
-208,-106
-84,109
-6,225
257,219
190,-79
23,-312
51,-319
-135,124
-171,339
2,175
127,241
-40,-34
3,-348
-134,-14
-475,186
-246,39
-15,126
160,236
281,72
220,52
-169,-170
-386,-420
-160,-90
-132,318
-13,384
137,137
152,-21
87,-336
-23,-228
-120,191
-287,271
-44,157
159,4
164,-127
227,-317
71,-110
-182,83
-331,5
30,99
295,62
255,-22
114,-189
-187,-213
-262,-246
-101,-79
101,366
89,283
165,-57
227,-306
-82,-299
-164,-193
-158,198
-176,294
12,-110
328,-112
142,-76
-73,-65
-89,-48
-338,174
-97,357
214,161
240,103
91,-151
-169,-268
-239,-164
-205,240
147,409
178,45
63,-105
68,-248
-50,-331
-248,-170
-163,119
13,364
23,324
930,58
797,-135
-6,-63
-197,-45
-343,171
-172,179
-12,-76
337,-32
280,20
-172,-93
-199,-243
-157,52
-53,245
163,203
260,123
26,-186
-29,-408
-71,-265
-189,63
-54,252
35,273
203,51
195,-304
245,-449
31,-218
-454,89
-280,4
86,93
309,136
252,-15
18,-49
-192,-234
-183,-268
-7,17
-64,328
38,138
157,-142
88,-190
-74,-356
-148,-23
-72,263
38,331
267,245
304,-123
185,-207
-39,-167
-238,44
-299,110
3,41
412,209
82,443
-139,35
-81,-364
-130,-109
-146,13
8,293
182,309
62,-28
259,-250
151,-233
-262,93
-234,175
-83,220
126,116
213,-242
292,-184
-118,-100
-176,-262
104,-39
76,279
240,169
247,90
-1,-80
-300,-332
-192,-115
-20,188
-56,316
179,64
187,-162
156,-207
-33,-259
-334,-152
-325,35
-100,76
331,69
227,-59
1,-207
-69,-235
-473,233
-640,573
-70,446
155,293
-66,-125
-38,-324
-180,-191
-183,77
63,292
30,443
131,292
314,-33
377,10
-164,25
-456,31
-163,98
-27,182
292,131
265,41
19,-73
-133,-322
-133,-93
-117,268
-150,289
95,121
113,-17
129,-277
150,-380
-111,28
-324,167
-105,199
227,163
212,28
255,-65
-11,-136
-377,-140
-237,-241
-3,109
79,377
1,91
219,-170
136,-286
-49,-245
-62,-95
-250,278
-147,242
207,-37
413,-64
158,-239
-9,-202
-199,-19
-511,126
-122,13
279,94
332,177
112,-145
-249,-292
-316,-314
-150,-197
153,216
31,402
75,57
174,-175
-20,-146
-158,-224
-150,101
-100,328
-29,114
364,3
319,-98
-66,-162
-201,-125
-322,198
-227,172
202,197
430,377
81,-172
-34,-464
-76,-264
-157,-87
22,169
4,395
-108,405
-4,61
235,-196
-57,-130
-278,-16
-136,119
-114,126
150,166
562,590
207,348
-319,-312
-156,-58
-88,216
56,234
254,213
61,-44
137,-307
128,-242
-259,45
-354,55
-53,269
228,184
290,-115
304,-119
-73,-117
-322,-42
-177,20
-14,235
238,190
234,63
19,-39
-189,-315
-49,-111
-27,230
-209,217
-3,-14
177,-103
210,-180
27,-197
-207,32
-390,-9
-183,71
504,154
401,128
175,-116
22,-351
-247,-275
-180,-189
13,230
105,454
94,56
319,-367
141,-277
-122,-81
-130,48
-156,288
-24,84
242,-46
374,19
-15,-40
-225,-130
-270,-86
-209,160
183,173
245,255
134,43
0,-491
41,-349
-150,-3
-219,231
23,301
34,44
210,-258
234,-287
-89,-55
-387,-38
-138,127
108,224
178,44
298,-38
-107,-78
-298,-194
-156,-183
-82,293
54,376
121,132
188,-68
42,-360
55,-220
-131,88
-339,219
-114,153
-11,186
254,-58
140,-325
-211,-60
-346,-9
-47,37
339,354
594,382
496,-247
28,-319
-157,-45
-133,-41
-82,336
-111,276
4,-82
337,-92
244,139
-40,124
-303,32
-428,126
10,-4
375,48
267,93
-44,-285
3,-248
-136,-50
-131,154
187,324
79,245
106,-164
167,-297
-15,-36
-188,-88
-161,73
-94,253
18,-24
399,-312
268,-85
-180,-106
-321,-315
-299,-92
-93,60
156,241
270,281
91,-166
144,-418
100,-229
-232,35
-273,11
-62,88
203,178
340,-61
236,-81
-207,-202
-271,-199
-13,-1
-104,284
29,240
198,60
58,-75
-70,-443
-84,-166
-187,180
-242,160
48,450
159,354
264,-130
175,-248
-377,-100
-604,-197
-111,51
153,464
79,297
211,27
122,-232
-19,-256
-28,-79
-190,384
-30,338
185,-37
255,7
139,-120
-3,-105
-216,12
-342,33
86,102
257,352
149,184
72,-321
-60,-337
-272,-209
-90,-34
130,242
-87,300
202,-93
307,-289
55,-163
-91,-213
-478,98
-430,412
172,134
449,8
232,-74
-17,-172
-184,-101
-327,62
-20,54
282,300
158,253
97,-210
96,-283
-155,-187
-320,-46
-214,88
-178,368
190,63
385,-199
135,-83
-207,-231
-382,-73
-294,48
-51,117
322,236
232,141
-98,-148
-103,-390
-63,-104
-150,67
-109,252
76,313
194,-207
370,-425
129,-192
-236,11
-294,-14
-141,230
145,337
327,49
395,-74
-109,-231
-343,-309
-85,-94
-21,313
14,279
144,127
52,8
-102,-430
84,-249
-192,102
-403,134
-36,46
164,123
267,39
157,-240
-173,-285
-372,-315
-203,67
118,363
36,317
86,-90
155,-351
41,-245
-226,-124
-381,327
-239,326
48,-21
417,-68
180,-38
-112,-42
-192,-155
-344,90
-151,140
340,238
381,277
-21,-260
-64,-419
-135,-136
-289,107
-115,13
0,217
160,-65
298,-383
123,-86
-269,-59
-296,-43
11,-215
185,3
438,166
102,-29
-122,-217
-16,-312
32,177
166,298
17,80
225,-29
129,-341
21,-393
-13,-100
-295,256
-230,231
84,161
346,57
261,-218
96,-190
-295,-154
-390,-131
-79,84
-46,377
145,190
196,-171
28,-211
-208,-294
-173,-36
-113,275
-210,197
197,22
382,-8
158,-40
-108,-192
-385,-4
-379,-19
-17,-64
328,398
185,479
196,-123
103,-423
-194,-258
-170,-64
-105,320
-57,401
2,63
417,-103
389,-155
-124,-92
-167,-223
12,-188
73,127
125,303
177,326
57,-49
54,-291
18,-245
-255,119
-184,329
-27,220
43,153
213,-163
285,-142
-73,-94
-446,-145
-210,1
-76,131
158,101
338,77
111,-9
-35,-446
-93,-333
-150,129
-288,243
-37,236
189,-28
342,-260
309,-298
-147,-71
-391,-14
-226,48
56,149
115,-12
151,60
45,-54
-205,-258
-87,-282
-130,164
-193,409
-4,151
300,49
248,-60
-1,-123
-266,-90
-476,122
-16,356
334,246
290,258
-29,92
-96,-97
-87,-181
-125,-183
-77,233
-99,503
67,128
298,-266
233,-182
43,-221
-140,-83
-278,149
-211,139
269,191
357,167
43,-103
-157,-254
-221,-100
-89,44
-114,255
85,409
144,8
213,-303
138,-204
-309,32
-353,1
-217,-53
50,207
252,140
290,2
82,-167
-169,-352
-43,-225
-183,254
-283,438
80,184
420,48
304,-212
-15,-238
-229,-53
-382,14
-80,183
104,370
76,271
85,-186
42,-347
-67,-214
-256,-59
-192,183
-130,226
123,143
435,12
166,-26
-239,-286
-365,-275
-113,100
20,247
162,240
299,-2
119,-254
-88,-324
-221,-22
-221,342
-187,155
168,169
289,22
206,-397
134,-357
-248,-189
-261,-92
-6,229
51,568
82,196
241,-202
235,-335
-199,-214
-275,5
-259,166
-51,228
383,-82
289,-3
-45,-71
-277,-344
-139,-122
-119,193
-108,281
164,112
218,-139
226,-343
60,-227
-344,-1
-489,44
-198,109
-3,332
173,284
287,-201
-59,-316
-186,-252
-120,-8
-203,473
-148,133
98,-65
449,-49
87,-117
-225,-85
-266,9
-219,125
205,107
362,275
236,129
-52,-403
-21,-540
-121,-59
-186,135
5,-23
47,97
309,-96
371,-287
101,-110
-327,-91
-287,-63
1,178
-57,330
130,118
164,-94
84,-261
15,-393
-88,53
-295,338
-289,229
189,154
165,93
126,-11
15,-166
-333,-105
-349,-97
-122,139
113,416
75,179
268,-75
215,-198
-144,-257
-242,-67
-326,285
-136,206
262,201
355,275
145,-9
-40,-174
-125,-273
-253,-59
-36,167
90,289
77,223
126,-286
317,-378
132,-171
-368,-32
-212,134
-11,238
231,161
347,-50
78,-51
-131,-301
-106,-305
-95,105
-150,268
109,262
206,89
160,-132
80,-215
-264,23
-433,57
-345,62
57,166
261,89
335,24
224,-121
-91,-18
-186,-121
-231,3
-89,432
-25,257
154,47
162,-189
6,-297
29,-158
-316,101
