i,q,
-156,93
-63,159
128,189
293,193
-54,-114
-210,-329
-131,-292
-159,82
-32,254
29,268
114,74
91,-321
86,-199
-252,64
-571,250
-151,237
219,141
256,-53
223,-164
-40,-82
-333,-102
-367,4
183,211
687,821
446,383
31,-152
-154,-141
-170,-354
-57,-2
111,329
65,275
178,54
54,-203
-275,-370
-180,-273
-132,167
-168,234
109,93
430,-11
164,-244
-48,-161
-112,8
-318,161
-5,55
126,-15
173,7
162,-222
-46,-175
-169,-79
-138,22
173,265
124,319
17,157
29,-295
-31,-388
-102,-203
-94,151
97,419
56,166
135,-190
190,-338
-109,-74
-245,26
-220,176
-108,264
56,-109
519,-169
253,-85
-307,-19
-218,56
-206,81
17,207
215,61
121,25
-74,-162
-281,-363
-100,-61
-35,226
2,307
214,135
114,-26
-27,-316
-45,-232
-182,184
-310,137
26,146
218,-26
77,-144
121,-162
-106,52
-328,217
-130,41
133,120
365,-142
263,3
-12,168
-360,-164
-233,-73
115,26
139,334
152,120
177,-113
-229,-342
-714,-1013
-228,-215
73,363
-72,187
196,-64
217,-216
103,-172
-153,-144
-395,142
-159,229
53,67
331,-118
219,-119
45,-131
-131,-136
-384,26
-258,-35
92,172
333,344
88,9
-39,-202
-118,-255
-225,-84
-52,-3
-3,233
102,328
50,-170
-17,-299
-93,-162
-206,19
4,208
-98,270
-119,62
180,-304
208,-212
-115,-174
-277,-22
-201,278
-143,191
258,63
90,11
-157,-104
-49,-261
-234,-61
-121,98
66,52
286,156
179,59
-98,-39
-68,-177
-125,-58
-9,192
137,238
224,278
127,-197
108,-399
139,-132
-137,100
-138,289
66,314
274,199
295,-206
194,-171
-53,-13
-276,-35
-57,55
10,98
144,43
294,-33
4,-37
-263,-181
-259,61
-28,268
52,163
168,156
249,-52
39,-255
1,-285
-269,142
-718,-204
-398,-447
115,50
186,-205
108,-250
-34,81
-471,253
-261,52
181,-44
214,119
48,-34
-92,-153
-143,-114
-295,-152
-35,25
211,249
180,222
146,-139
-49,-209
-174,-190
-103,-41
54,355
71,244
106,-14
265,-272
11,-202
-103,50
-115,160
-82,354
-39,85
89,-187
241,-104
-99,-80
-236,-82
-138,20
-35,190
240,99
316,136
-47,-211
-284,-480
-147,-105
-162,98
-24,158
286,46
172,60
-46,-212
-173,-382
-114,52
-141,275
-93,267
42,-47
79,-228
246,-274
52,-177
-258,167
-231,124
-42,93
241,43
111,-245
33,-352
-121,-25
-324,119
-28,-14
273,171
326,152
111,-121
-23,-44
-286,-81
-134,15
63,225
28,357
27,-18
-48,-386
25,-194
-175,-85
-165,226
-35,357
-23,31
304,-122
147,-250
58,-881
-180,-582
-207,179
439,248
347,93
192,17
-109,-111
-277,-153
-103,-51
-166,213
-23,213
187,31
197,-79
-2,-375
-26,-210
-60,121
-290,261
-39,171
174,10
284,-230
310,-400
-144,-22
-367,56
-137,-2
272,198
209,208
78,28
27,-279
-180,-223
-141,-75
-77,145
46,340
35,30
151,-192
243,-204
-283,-114
-515,-50
-202,256
1,281
219,-116
299,-123
-4,-102
-286,-123
-208,50
-231,75
98,67
342,83
151,212
-114,-2
-245,-298
-26,-104
-86,110
63,377
162,177
-29,-187
122,-389
22,-177
-153,193
-175,205
55,225
246,8
181,-226
233,-187
-73,-38
-276,81
-110,29
65,198
167,64
243,-50
53,-62
-293,-214
22,-14
114,278
-61,360
205,130
162,-110
1,-314
-123,-353
-79,325
-497,122
-549,-817
199,-333
214,-1
105,-161
-127,-50
-316,182
-171,71
100,37
278,128
43,-63
-46,-110
-263,-113
-329,-46
3,89
204,338
183,175
70,-150
52,-254
-142,-269
-179,-17
-129,301
-134,353
164,-120
230,-225
55,-101
-118,-130
-166,201
-116,162
28,10
402,25
165,-97
-164,-141
-204,-167
-404,51
-143,56
221,160
296,197
93,-159
-89,-355
-104,-220
-169,115
-61,174
114,185
195,21
83,-303
280,-142
40,200
-340,264
16,134
132,89
299,-103
349,-169
-121,0
-351,-199
-192,23
170,292
184,229
169,59
21,-165
-165,-178
-33,-155
-40,106
-27,342
42,95
247,-186
143,-221
-129,-58
-215,76
-262,290
-136,150
169,4
333,-219
-28,-477
-306,-144
-235,-51
-108,93
160,143
118,313
-239,373
-58,-451
700,-611
309,0
-197,278
139,207
113,-58
137,-179
121,-191
-196,76
-366,152
-226,37
209,130
321,24
185,-126
44,-162
-285,54
-222,20
108,-4
243,266
134,38
-11,-157
-144,-206
-225,-193
147,87
183,329
51,183
148,-236
115,-230
0,-151
-167,-48
-158,132
63,131
333,168
385,-60
81,-54
-292,-191
-434,-211
-154,196
112,62
273,15
285,42
-85,-222
-92,-304
-86,-68
-33,271
174,265
148,198
-6,-75
35,-377
196,-182
-125,16
-228,127
-2,185
70,96
289,-150
152,-47
-219,84
-352,-71
-87,90
127,233
108,149
263,7
-57,-185
-193,-237
-103,-158
-83,270
39,345
0,141
141,-52
65,-298
14,-284
0,-119
-182,392
-110,387
215,-9
253,42
-90,-133
-42,-87
-149,15
-303,81
91,-233
567,-676
348,-108
16,-137
-21,-223
-118,-111
-69,179
49,373
-54,129
138,-104
281,-317
-16,-216
-137,-131
-278,251
-193,371
13,-41
269,-134
230,-89
-135,-31
-209,-83
-263,-11
-181,1
59,-78
189,158
-44,-39
-174,-223
-81,-68
-218,57
143,167
394,353
88,137
91,-374
128,-226
53,-106
-112,64
-97,335
8,107
287,-65
416,-106
-48,-57
-200,-113
-175,-39
-81,178
57,116
254,107
152,65
-132,-106
-59,-218
-45,-14
-18,257
24,187
109,146
49,-269
16,-395
21,2
-263,200
-100,147
154,-4
162,3
307,-225
135,-209
-193,-31
-358,-49
25,127
272,143
218,7
189,-70
-159,-93
-329,-159
-174,-141
85,251
94,281
238,-178
474,-251
-25,-39
-82,-77
-87,63
-228,362
-88,62
286,-25
6,-68
-955,-660
-500,-213
-188,190
-122,166
274,75
303,72
171,-40
-172,-269
-361,-87
-227,-40
33,85
305,152
139,149
-24,-157
-9,-360
-45,-57
-147,157
-67,239
108,82
54,-144
169,-247
59,-302
-152,-67
-174,95
-9,228
355,-41
297,-219
164,-67
-190,-66
-437,-32
-65,-16
106,214
267,198
261,11
76,-30
-181,-261
-149,-154
49,180
-46,236
109,24
201,-186
103,-261
45,-307
-3,80
-124,289
-82,66
308,-63
220,-85
-58,-146
-143,-233
-299,-16
-124,14
222,87
354,346
60,-19
-83,-240
-118,-193
-304,-72
-111,211
-60,310
27,156
259,-242
145,-193
-66,-19
-302,13
-238,183
-28,120
137,4
303,-110
101,101
-205,28
-44,-73
229,299
74,273
168,171
149,65
-59,-269
12,-362
5,-172
-199,524
-526,917
106,326
433,-107
113,-257
82,-117
-258,35
-319,71
73,33
201,96
329,-18
145,-107
-158,3
-286,-169
-164,-39
145,300
80,387
132,53
37,-301
-147,-284
-208,-434
-101,-56
-33,426
-81,10
238,-269
196,-168
-93,-166
-165,-145
-327,137
-237,108
65,-47
349,79
188,-125
-26,-268
-161,-156
-367,0
-6,117
197,237
60,208
46,-252
63,-360
-88,-248
-202,63
11,370
-9,242
13,43
247,-225
128,-77
-158,16
-311,-47
-119,198
46,197
278,86
342,38
-46,-35
-175,-262
-192,-160
-120,255
21,266
213,166
122,-121
-42,-352
104,-233
-165,99
-243,249
6,77
81,112
293,-303
353,-472
-37,-52
-385,-50
-65,-35
31,211
-187,388
150,-24
15,-286
-177,-315
-128,-181
-24,203
-29,305
-61,34
702,-758
536,-620
-137,-107
-212,3
-283,288
-11,70
334,22
371,89
56,-276
-85,-349
-263,-124
-244,118
167,161
274,302
220,170
25,-251
17,-193
-129,-51
-203,124
-68,302
-134,259
159,-150
185,-272
-84,41
-344,14
-297,3
103,153
194,235
159,16
-61,-250
-232,-233
-181,-239
15,105
133,350
-13,188
143,-15
131,-236
-148,-248
-146,-156
-154,207
-54,225
144,-55
310,-37
163,-159
-176,-89
-221,-2
-126,122
123,225
283,103
199,76
-77,-272
-94,-380
58,-12
-143,243
11,224
103,55
74,-116
191,-319
1,-66
-284,74
-302,-8
112,106
336,39
156,-27
-149,-208
-422,-151
-316,-22
-109,86
101,341
120,78
58,-180
22,-235
-361,-401
-171,-39
-92,272
-185,222
158,-28
297,-82
79,-53
-329,-193
187,-428
507,-412
65,69
349,261
91,174
-98,-307
80,-379
-72,67
-118,185
75,226
195,97
108,-185
289,-232
55,-57
-274,93
-143,47
10,189
60,-56
101,-215
147,-95
-79,-278
-225,-158
-18,95
15,372
93,292
120,-147
56,-351
-102,-373
-109,-72
-77,243
-169,234
132,-10
276,-57
124,39
-114,-123
-342,-45
-310,-72
-129,-26
250,168
198,91
7,-97
14,-328
-106,-142
-136,92
-127,307
34,369
91,-62
177,-289
196,-204
-130,76
-247,85
-165,65
12,301
159,117
271,-9
10,-73
-333,-180
-124,-126
-37,78
17,277
187,165
-1,202
-157,-131
-70,-283
-42,117
-244,271
-136,159
183,-96
264,-107
211,-199
-70,-133
-305,-4
-473,-274
112,-26
302,231
-94,171
56,-172
28,-364
-133,-203
-87,-134
701,323
665,347
84,-114
306,-179
20,-145
-156,-140
-221,50
-206,177
172,17
367,100
161,17
-179,-284
-115,-145
-230,-36
-55,292
214,455
23,175
60,-171
24,-350
-43,-119
-222,75
-310,232
-67,161
63,40
291,-71
122,-81
-307,-54
-348,-203
-63,105
151,320
125,205
137,-68
-80,-164
-145,-138
-63,-58
-118,334
-65,187
165,-1
287,-25
52,-193
-12,-49
-116,156
-211,249
45,69
298,76
356,77
33,-157
-208,-185
-199,-114
-95,98
138,241
85,286
20,-18
58,-434
102,-263
-162,21
-261,221
66,105
99,44
57,6
90,-168
-87,103
-316,-16
-206,16
122,143
171,49
220,-36
51,-197
-170,-171
-112,-222
-59,84
12,285
241,-104
488,-140
161,-249
-59,-207
-125,105
-237,292
-122,211
173,-131
948,274
634,351
-214,-146
-255,-19
-244,148
133,174
238,248
59,81
-16,-326
-4,-129
-35,92
-225,185
-191,480
-11,203
287,-96
281,-172
-162,-13
-388,-49
-232,-71
150,180
225,182
142,62
112,-225
-154,-331
-156,-217
-61,161
-15,304
38,-10
241,-84
213,-68
-81,-147
-47,-138
-284,73
-154,115
254,73
246,155
22,-122
-179,-277
-79,-195
-89,-34
59,269
170,307
52,96
141,-272
26,-214
-179,36
-301,76
-193,154
33,105
136,33
260,-82
4,-37
-262,-110
-229,-138
-92,234
31,244
0,230
-37,3
-92,-337
15,-240
-22,74
-140,171
51,-68
106,81
215,8
88,-200
-38,-46
-237,81
-239,83
161,14
273,204
342,223
13,-257
-263,-452
-278,-167
-133,101
131,351
-11,299
110,-38
163,-299
251,-138
449,465
23,414
-253,142
-20,19
332,-85
151,-80
-42,-189
-188,-280
-63,-5
181,156
108,176
226,173
44,-134
-41,-316
-146,-288
-269,3
-40,142
79,192
137,116
227,-206
314,-158
-83,-48
-454,-36
-230,-22
18,171
260,160
360,41
73,-43
-171,-318
-93,-123
-83,283
-223,395
75,120
140,-98
89,-125
55,-235
-175,28
-278,138
-169,95
242,319
239,181
95,-102
-91,-206
-344,-87
-143,-44
72,243
142,397
132,-29
191,-251
17,-228
-149,-31
-120,240
-189,112
158,-199
355,-133
311,-21
4,-160
-251,-185
63,7
130,221
238,250
218,133
7,-114
5,-452
-7,-188
-121,202
-167,191
202,154
226,8
99,-202
0,-233
-121,101
-55,143
-110,91
184,174
255,95
115,-82
-29,-184
-284,-244
19,-12
59,1052
-24,822
43,-214
150,-259
-13,-117
-175,3
144,178
-36,291
108,111
358,-165
119,-48
-137,-128
-287,-166
-91,52
-88,152
104,263
275,130
10,-182
7,-344
-16,-23
-181,286
-152,119
79,89
108,-6
150,-137
21,-64
-311,94
-188,85
154,56
307,224
163,30
-13,-90
-148,-236
-300,-228
-80,179
19,369
-28,244
165,-174
163,5
-62,103
-280,-208
-176,4
-67,138
143,72
306,39
-87,-19
-177,-275
-74,-225
-78,108
-86,198
100,217
196,-17
-1,-280
81,-212
-64,67
-275,177
-181,36
133,130
197,198
-13,-68
-15,-160
-254,-135
-144,-38
115,179
-21,404
18,104
163,-299
133,-193
-120,-77
-182,173
-112,296
-134,68
165,-354
272,-191
-91,-45
-279,-301
-202,74
-7,196
198,149
89,65
450,-19
723,30
22,-118
-245,238
-151,172
25,44
238,19
181,-214
139,-129
-99,-77
-417,-45
76,85
370,359
247,153
190,-190
-71,-184
-194,-332
6,-132
97,306
-85,321
143,-97
230,-316
66,-105
-75,-72
-254,52
-179,-34
128,-16
430,244
146,68
-70,-185
-46,-277
-196,-52
-150,87
-112,202
-35,260
184,-105
394,-149
115,-155
-239,-63
-215,116
-202,138
-15,152
225,-35
152,24
-221,-134
-266,-239
27,87
-5,317
88,248
204,81
57,-27
-15,-331
-102,-106
-206,196
-194,41
115,57
164,29
213,-44
250,-95
-221,-66
-321,-64
-47,-58
232,313
122,99
-33,-394
69,-394
-61,-226
-64,41
-35,353
-47,340
144,-165
207,-162
-175,105
-316,-36
-43,-54
-112,125
114,161
353,44
210,68
-76,-18
-471,-653
-357,-529
-211,156
70,262
173,96
-1,-229
101,-362
-110,23
-309,250
-195,141
1,139
143,-70
200,-176
6,-137
-352,-42
-305,57
-97,221
28,427
0,148
55,-38
-61,-167
-256,-218
-44,123
-49,266
-34,95
238,-221
296,-132
64,-30
-213,-23
-187,185
-63,96
277,10
373,-2
-47,-51
-119,-177
-109,-109
-84,95
74,145
253,286
169,22
-41,-321
9,-276
-93,21
-24,283
102,172
163,83
231,-125
105,-150
-152,89
-411,53
-99,5
206,49
92,210
120,60
7,-100
-108,-200
-140,-254
-10,200
-46,363
-107,73
299,-177
135,-186
-141,-154
-254,-86
-309,183
35,121
328,78
152,100
-197,-213
-47,-194
-1,117
-151,159
39,90
-159,363
-162,131
43,-276
109,-85
-127,9
-268,136
-68,102
216,119
46,169
-641,-127
-292,-29
-228,-133
-156,-10
184,332
201,252
279,0
86,-242
-94,-157
-11,-105
-53,260
-101,482
87,116
345,-110
129,-126
-130,-68
-185,78
-315,98
82,-46
263,62
259,168
168,-130
-142,-179
-181,-80
-86,71
143,170
131,157
48,3
110,-301
-104,-217
-346,-176
-233,70
-10,318
16,-11
249,-244
214,-134
-204,-39
-257,-97
-256,79
-28,190
280,-22
280,86
-95,-29
-206,-246
-43,-146
-120,89
1,184
103,179
98,129
29,-288
3,-260
-2,-27
-161,105
-9,263
-11,263
137,8
406,-262
48,-59
-262,59
-342,30
-102,182
117,108
259,90
196,29
-181,-185
-153,-269
-21,48
-41,371
-55,180
124,60
150,-221
351,-405
409,-36
-510,77
-437,-30
65,45
202,171
184,-80
113,-175
-189,-24
-1119,-309
-461,-52
223,301
63,114
190,-251
89,-327
-46,-142
-187,89
-181,346
-143,185
130,-5
303,-65
1,-2
-130,-136
-206,-70
-126,199
55,106
193,190
44,101
-182,-221
7,-277
-121,10
-192,282
61,202
146,52
164,-300
146,-119
-101,247
-432,117
-230,107
48,83
169,15
346,-201
4,-34
-310,22
-156,-91
135,126
145,133
144,52
185,-96
-174,-210
-239,-219
18,-43
181,360
137,283
136,-19
95,-171
-125,-288
-46,-172
-123,172
-159,328
143,-9
201,-110
137,-102
-14,-59
-125,124
-297,113
-100,111
347,71
225,-21
46,-244
-193,-220
-350,-5
-165,22
189,219
306,295
58,21
-46,-240
-108,-127
-130,38
121,4
158,219
-269,115
-8,-224
247,-121
-140,-92
-307,-3
-202,28
-92,231
212,-70
684,-733
263,-466
-304,-291
-114,-68
-24,255
60,318
236,210
65,-78
13,-343
33,-333
-108,141
-180,147
70,61
288,122
180,-40
140,-103
-151,-123
-333,-79
-71,-12
95,293
231,280
166,-96
38,-220
10,-204
77,153
-12,327
-139,372
92,76
283,-403
168,-178
-116,-75
-260,-1
-141,116
0,153
298,173
190,56
-184,-200
-160,-370
-131,-55
-68,170
29,117
117,232
-22,-18
11,-299
-12,-125
-287,151
-131,273
-61,44
-43,-151
196,-263
218,-130
-133,73
-455,40
-128,134
108,238
234,109
273,-71
-75,-71
-234,-256
-131,-212
90,241
65,243
135,107
182,-99
-21,-229
20,-184
-69,188
-290,334
136,89
488,159
218,-62
-2,-395
-125,-306
-355,36
-212,136
162,141
211,244
173,-133
36,-110
-187,-210
-71,-1000
134,-357
-16,520
-10,292
218,-272
100,-268
-67,-135
-216,-67
-261,219
-128,74
187,21
405,33
47,-103
-241,-303
-202,-256
-143,73
-10,117
137,272
108,97
16,-351
152,-310
-47,156
-256,264
-65,71
50,131
222,-89
225,-160
-46,-48
-383,-181
-222,9
19,210
114,185
254,21
112,-172
-45,-316
-85,-226
-70,231
-111,332
38,110
392,-140
167,-91
-1,-106
-169,-68
-256,172
-99,87
83,223
298,233
-23,-217
-115,-238
-163,23
-133,174
104,153
108,185
53,-97
102,-350
47,-26
-238,178
-204,182
92,73
120,60
268,-110
73,-123
-321,2
-403,-77
-11,122
161,364
-116,180
37,-167
-79,-242
-228,-129
-86,0
-27,230
-153,-148
37,-333
233,-159
-70,-131
-211,32
-135,130
-70,163
291,93
-174,-251
-483,-470
-225,-239
-152,-70
5,142
51,284
318,196
127,-29
-65,-294
-34,-365
-64,68
-71,303
1,208
302,34
306,-111
121,-112
-123,-88
-317,96
81,23
427,108
283,254
31,-105
89,-410
113,-289
-192,121
-106,204
-35,231
148,36
323,-292
185,-59
-142,-129
-398,-111
-88,108
126,-8
191,52
168,48
36,-75
-129,-238
-198,-138
-105,172
-110,190
121,55
167,-157
44,-246
66,-159
-257,167
-332,224
41,-1
440,72
238,-40
-194,-191
-163,-194
-196,-29
-31,151
161,238
55,352
27,-97
117,-338
60,-80
-203,92
-143,244
107,144
172,3
54,-177
-77,-79
-255,72
-360,-70
8,121
244,163
128,-6
70,-147
-79,-221
-177,96
-199,228
-66,302
55,181
116,-84
282,-199
-27,-181
-49,-185
112,374
-158,1109
169,199
373,-121
168,33
-152,-215
-218,-83
-85,-27
56,77
368,138
187,112
-2,-108
-91,-261
-62,-80
-159,151
-133,177
314,3
195,-96
78,-356
26,-242
-205,58
-234,-51
-74,102
128,160
144,-36
255,-137
-74,-180
-302,-199
-53,-189
-9,163
169,441
241,293
116,56
68,-325
92,-257
-123,185
-311,307
8,89
239,-77
252,-61
126,-99
-124,-6
-315,45
-186,122
205,213
141,239
43,44
28,-263
-104,-188
-84,-131
-85,140
-18,419
-45,82
197,-176
185,-218
-188,-133
-136,-49
-142,136
-27,171
272,-111
360,111
-35,85
-292,-160
-107,-14
-127,101
80,131
209,164
84,69
-3,-324
-61,-239
-17,129
-184,294
176,253
371,71
80,-138
70,-287
-143,-53
-271,131
-119,-5
192,190
165,-131
230,-931
16,-497
-366,23
-66,-15
149,96
236,289
96,-11
35,-230
-57,-179
-338,-95
-15,249
64,344
62,-24
206,-364
108,-218
-2,-50
-211,93
-140,190
61,118
241,9
265,-219
6,-70
-254,11
-271,-94
104,22
196,62
138,74
132,-222
-132,-300
-172,-248
-170,-58
-53,366
5,115
88,-153
237,-233
-15,-255
-85,-121
-146,91
-186,237
167,-74
299,-96
147,-43
-152,-150
-218,-53
-186,-5
-31,137
257,224
167,156
12,-207
-41,-351
-29,-12
-166,122
-115,299
57,253
116,-29
231,-240
165,-143
-13,150
-243,87
-100,182
219,142
195,6
178,45
-170,-159
-256,-180
-46,33
-62,253
104,196
147,-5
77,-165
45,-330
-53,-120
-104,-84
-118,115
135,111
236,-77
155,-189
-5,-248
-281,64
-195,234
-630,170
-205,93
321,93
-31,-75
-118,-234
-211,-48
64,142
198,198
186,324
-52,-255
-128,-544
3,-148
-221,41
-123,166
-58,245
46,82
195,-275
68,-247
-186,-38
-346,98
-96,206
40,108
216,-32
267,-108
-28,-54
-340,-164
-318,-125
-18,176
104,158
280,131
164,-44
-175,-229
-53,-274
-46,80
-170,380
-54,167
155,98
162,-197
82,-338
31,-52
-316,206
-255,269
76,146
224,64
236,-153
21,-172
-172,-83
-370,-166
-137,-1
236,190
240,217
144,-61
-6,-145
-187,-244
-240,-469
-15,79
-84,394
25,100
353,-237
113,-220
-42,-116
-154,-1
-221,298
-138,84
189,61
448,207
108,-164
-51,-206
-201,-29
-248,30
114,79
131,261
347,-2
344,-353
-71,-274
-251,-147
-58,142
144,387
50,210
138,-98
155,-394
315,-838
-170,-350
-348,228
-45,166
63,-13
377,-66
22,202
-310,24
-219,-191
-176,165
-55,241
157,113
215,34
-178,-261
-171,-341
-9,-70
-61,247
111,301
200,159
131,-138
8,-330
47,-70
-191,234
-166,237
209,-18
322,-57
245,-156
-24,-196
-141,85
-290,74
-106,66
316,68
175,51
-40,-147
-185,-354
-225,-69
-64,53
186,161
271,237
49,2
8,-232
-77,-216
-142,25
-44,183
78,309
184,53
157,-306
175,-234
-81,56
-294,231
-272,234
-52,254
272,-18
173,-145
-41,-64
-350,-105
-255,-57
112,119
56,302
144,75
37,-182
-319,-293
-275,-340
-108,122
-62,324
-23,151
197,-31
196,-122
-8,-90
-158,-53
-286,168
-127,124
21,317
252,254
232,-123
-31,-177
-130,-198
-120,49
3,135
274,207
-184,506
-651,151
24,-257
-193,-197
-386,69
-7,271
-11,178
163,-70
230,-249
-10,11
-293,-58
-267,-87
49,186
160,168
266,57
127,-165
-226,-200
-142,-226
8,2
-16,268
66,155
234,32
110,-214
-65,-252
-34,-76
-158,257
-160,263
59,-49
313,16
167,-5
-175,-120
-242,-101
-282,85
73,142
322,96
136,109
-109,-242
-91,-299
48,25
-98,150
77,53
90,33
-45,-24
105,-285
13,-124
-141,150
-181,229
-39,46
144,-144
227,-75
113,-110
-219,19
-292,-26
-124,14
177,258
220,155
152,-41
-10,-201
-258,-234
7,-182
48,165
-38,373
69,-33
215,-166
99,-266
-129,-238
-80,103
-206,136
-82,47
261,-35
294,83
73,-107
-38,-104
-51,199
-178,120
111,138
152,236
96,104
34,-232
7,-382
100,231
-591,914
-264,535
68,3
34,-164
318,-194
-23,-68
-195,-93
-205,-70
-6,170
231,118
260,94
66,-6
-193,-339
-52,-319
-64,116
-158,392
-9,187
158,-36
205,-188
96,-139
-47,57
-319,115
-178,77
169,59
224,164
161,-69
-93,-167
-152,-92
-147,-77
22,240
70,278
-82,-12
144,-372
91,-240
-138,-54
-219,-12
-18,421
176,169
302,-199
288,-136
-178,-48
-314,-66
-101,8
27,144
20,-100
190,-31
19,-17
-310,-194
-108,-26
-28,288
-11,340
-7,-66
81,-213
93,-261
-158,-180
-132,163
-192,289
-14,117
319,-166
152,-54
-83,-61
-252,-92
-194,20
-63,63
267,162
363,97
-77,-100
-167,-227
-104,-58
-69,240
-73,211
143,182
259,236
63,-108
52,-278
-153,127
-239,114
-2,-192
217,149
114,-27
614,-336
649,-240
-430,-119
-204,20
288,87
160,278
70,-16
-3,-317
-24,-214
-189,-88
-125,210
-43,277
116,-55
336,-205
244,20
78,-56
-285,-168
-224,95
53,227
249,208
202,-60
-139,-197
-55,-312
-20,-160
-77,330
-137,184
45,17
340,14
67,-83
-101,-54
-218,-54
-304,-8
27,25
232,215
135,44
-28,-323
-123,-145
-255,4
-164,144
17,242
59,237
252,13
205,-209
-47,-80
-339,68
-241,168
94,124
148,162
272,97
16,-68
-209,-191
-174,-255
16,197
133,411
-36,148
155,-53
62,-230
-123,-213
-81,87
-280,367
-67,129
330,-122
357,-121
16,-172
-181,-171
-190,-49
-192,89
183,128
293,183
175,-22
-87,-336
-103,-241
41,209
-54,583
5,486
45,117
113,-170
71,-462
-61,-56
-297,41
-93,279
339,939
202,262
317,-174
178,-115
-353,-121
-331,-199
-48,85
117,358
109,165
166,-23
132,-324
170,-308
-23,-14
-205,337
-33,307
101,43
286,-5
91,-179
-84,-183
-204,-35
-400,126
7,148
304,258
190,252
56,-213
-5,-268
-90,-202
-231,-24
-33,326
-15,193
107,-182
307,-265
32,-27
-239,-129
-209,-118
-2,153
130,142
235,295
29,80
-86,-296
-1,-333
-123,66
-161,321
-76,208
184,56
230,-292
52,-251
-83,-54
-386,93
-217,42
194,67
270,142
142,-163
-34,-219
-207,-78
-198,36
136,247
84,394
35,0
169,-439
92,-223
-134,-93
-202,105
-10,275
77,106
294,-14
276,-68
-152,-78
-185,-179
-382,155
-420,410
123,10
224,-311
-29,-254
-159,-233
-71,-193
-82,260
-120,390
47,8
223,-108
-443,-597
-586,-533
-123,136
-260,161
48,33
408,81
321,165
49,-234
-176,-160
-191,93
-71,112
242,194
184,169
64,-22
75,-351
-74,-117
-184,229
-276,239
1,189
101,10
190,-166
220,-222
-201,-53
-311,-32
-47,33
247,245
144,44
56,-127
-46,-212
-244,-315
-17,-153
11,295
90,313
155,-79
238,-335
210,-333
-213,-15
-309,165
-331,132
89,101
391,52
51,30
-143,-229
-169,-223
-107,82
-137,246
-55,304
25,55
70,-241
200,-266
-122,61
-363,115
-180,12
174,233
231,155
183,-43
7,-160
-355,-231
-111,-81
125,203
29,355
127,-58
210,-154
109,-145
-150,-141
-92,145
-294,371
-364,343
224,-123
158,-114
-45,-86
-183,-187
66,-31
37,151
69,254
255,154
-58,-124
-15,-364
-7,-274
-7,163
-666,229
-698,80
200,-8
181,-236
157,-53
-174,142
-337,23
46,-6
154,241
206,17
173,-169
7,-149
-283,-239
-74,46
6,229
-121,228
110,30
137,-172
42,-308
