i,q,
99,228
384,-13
156,-181
-84,-396
-118,-195
-165,185
-150,161
16,193
22,-127
32,-397
259,-261
-103,0
-424,214
-244,79
134,103
288,-24
173,-72
-7,-20
-352,-55
-300,83
64,259
183,398
171,-15
39,-192
-165,-157
-263,-179
26,121
-5,280
43,159
373,-47
125,-165
17,-267
-52,-70
-192,294
-192,108
147,56
407,58
181,-105
6,-93
-282,11
-367,56
30,28
319,230
196,105
-71,-243
79,-221
3,7
-71,101
91,195
37,229
126,-182
152,-287
-32,-78
-295,-42
-105,208
67,206
125,-50
330,-168
28,7
-285,5
-316,-113
-187,133
47,29
312,-38
199,-22
-254,-139
-230,-150
-39,17
89,289
129,218
57,39
10,-117
-188,-35
-80,37
-96,272
-205,240
161,-154
190,-151
100,-312
94,-606
-86,-295
-304,120
112,48
454,-69
85,-109
-77,-138
-160,-48
-156,62
173,-29
301,116
89,46
-130,-235
-106,-178
-112,-7
66,135
149,279
62,264
82,-234
-45,-343
-85,-18
-263,168
-132,284
57,81
136,-99
359,-256
101,-124
-274,53
-300,-38
-10,177
199,112
179,-90
79,-116
-172,-155
-146,-192
-14,72
25,374
140,158
203,57
-17,-180
-195,-357
-28,-72
-216,152
-247,389
16,250
222,-27
316,-187
-2,-179
-282,18
-408,-23
-85,32
226,163
168,115
88,-72
-258,-109
-254,-163
-62,-37
50,380
19,386
65,86
210,-231
-65,-295
-99,-179
-48,58
-147,281
-66,58
283,-9
310,-21
-92,-164
-149,-101
-343,-8
-160,-22
300,21
234,253
104,-93
-65,-152
-225,145
-251,-47
107,257
235,359
16,-35
141,-309
32,-223
-189,-68
-161,41
-130,322
-40,179
231,-131
317,-222
-65,-66
-212,-54
-185,65
-140,104
375,-175
599,89
99,82
-328,-161
-197,-29
-173,66
87,221
295,128
-341,-313
-424,-389
-149,-241
-201,-29
-197,182
104,259
171,229
18,-92
84,-438
-7,-153
-108,88
-91,198
56,268
94,-46
171,-194
263,-143
-176,31
-308,54
-157,155
-224,305
-61,-29
245,-133
-20,-92
-339,-229
-209,-110
-145,200
64,278
290,68
192,18
-129,-281
-138,-350
18,-6
-108,217
12,224
129,86
149,-182
251,-312
2,58
-242,104
-150,32
216,109
191,35
234,-62
79,-169
-400,-173
-317,-116
-81,199
134,419
-19,10
-1,-155
-94,-199
-137,-402
48,-74
-94,367
-53,167
161,-135
265,-163
-21,-190
-153,-46
-133,142
-255,221
146,7
315,-36
160,13
-76,-271
-242,-134
-213,85
-36,179
296,390
-25,105
-130,-263
13,-276
-97,15
-101,203
18,243
107,153
106,-129
354,-226
134,82
-292,245
-183,55
-62,110
196,36
296,-148
301,-63
-122,-130
-432,-132
-93,6
43,156
270,88
254,-26
-97,-66
-250,-327
0,-268
189,127
167,231
435,9
109,-63
-89,-214
-86,-188
-92,171
458,219
378,94
164,25
172,-159
159,-209
-125,-35
-429,149
-248,0
-55,58
196,97
201,-136
46,-12
-274,-104
-327,-159
104,79
127,280
98,178
59,-100
-68,-173
-85,-312
10,-26
-19,368
-93,256
244,14
322,-27
127,-192
-9,-131
-225,379
-312,108
-14,35
326,215
191,22
89,-85
-149,-206
-344,-61
-42,37
88,263
40,268
-38,-176
117,-259
157,-240
-117,-125
-155,169
-241,429
-71,14
282,-232
136,-1
-132,-223
-173,-255
-133,-64
-28,85
308,168
182,136
-30,-177
-37,-329
-89,26
-146,130
-225,192
38,211
150,-123
284,-212
137,-143
-316,-22
-203,-50
-136,88
-35,176
219,37
167,86
-116,-10
-280,-216
-93,-57
-248,274
-146,176
65,183
-65,-68
-105,-403
-61,-83
-207,196
-265,254
135,114
256,-28
266,-128
107,-221
-145,93
-266,66
-165,47
170,192
194,-10
261,-35
65,49
-267,-21
-137,-148
136,117
79,247
-97,22
115,-101
-150,-247
-137,-290
-34,119
-78,458
38,176
-588,205
-233,49
95,-127
-311,236
-300,131
-199,91
204,63
211,-15
70,-50
-26,-136
-241,-17
-264,-121
7,-24
233,239
54,183
20,-211
-8,-328
-98,-117
-68,-27
-67,261
-153,112
85,-219
407,-141
-108,-88
-344,-118
-133,-59
-10,175
165,113
197,100
51,87
-199,-279
-64,-230
-35,101
-101,304
100,208
111,45
123,-157
68,-206
-82,100
-313,142
-174,86
297,69
219,66
43,-130
-133,-169
-197,12
-126,19
-84,390
22,250
43,-179
143,-340
-23,-239
-156,43
-8,115
-48,287
-3,-1
217,-272
218,-133
-178,-94
-269,20
-99,142
51,103
317,-34
228,-25
-19,-163
-283,-260
-174,-216
59,-60
90,253
213,-28
95,-235
36,-262
62,-152
-97,236
-243,127
29,34
364,-28
12,-223
-122,-229
50,-120
-127,-4
-109,31
217,198
326,120
158,-128
-74,-194
-388,-244
-167,-57
124,226
-5,385
111,50
183,-198
77,-165
-146,155
-247,459
-147,214
30,-7
373,-19
187,2
-113,-1
-133,-356
-37,-568
-115,-21
187,226
378,177
-55,-29
-102,-367
-103,-334
-172,65
-52,208
104,379
132,113
83,-322
110,-153
-139,-55
-313,17
-76,90
6,106
325,-39
380,-112
-33,28
-328,-188
-129,-106
-54,112
-3,-39
421,92
187,-37
-44,-314
-74,-338
-114,62
-114,271
-45,176
171,115
108,-123
169,-321
38,-170
-398,146
-222,67
103,60
198,58
118,-71
22,-54
-285,-222
-367,-208
36,110
68,349
109,154
128,-112
44,-166
-20,-368
-86,-92
-138,238
-203,221
120,36
273,-86
110,-86
-90,-285
-234,-60
-235,135
34,111
382,149
182,-81
8,-206
-187,-133
-309,9
-63,48
130,352
131,399
31,-135
111,-277
-28,-178
-169,62
-108,216
-107,286
155,87
301,-70
123,21
-213,-129
-236,-18
-35,200
66,113
340,25
172,23
-56,-227
-145,-356
-213,27
-80,220
101,243
157,133
16,-187
20,-348
-185,-296
-332,59
-86,110
279,90
264,66
139,-255
125,-109
-118,28
-373,86
12,-98
737,-521
433,-353
31,-126
-57,-77
-286,-142
-78,-46
73,280
-24,349
172,9
106,-123
-99,-209
-168,-152
-137,320
-150,260
-14,10
309,-106
55,-154
-126,-157
-217,-26
-282,233
30,19
297,-41
282,35
-2,-75
-132,-135
-145,-76
-88,57
228,110
261,264
76,-52
-76,-363
-52,-180
108,-48
122,231
37,285
42,56
186,-325
112,-266
-173,65
-298,1
-60,177
74,127
106,-26
246,-88
-77,-95
-306,-99
-92,-108
-139,240
-170,112
150,-166
160,-166
-198,-297
-157,-195
-61,140
-102,377
39,156
130,-105
167,-264
63,-293
-128,40
-361,161
-249,118
265,33
264,122
88,23
-45,-156
-203,-25
-148,-53
76,148
257,268
179,-13
163,-211
-49,-156
-266,-27
-73,94
81,409
-124,96
-45,-278
258,-118
-24,-98
-177,5
-179,156
-129,163
186,-72
248,6
24,30
-251,-218
-187,-104
-76,24
88,170
356,185
151,54
-165,-248
-8,-508
132,-94
-133,158
3,154
150,32
41,-178
124,-461
-20,83
-159,936
-48,314
79,58
126,56
180,-152
81,-48
-314,-112
-284,-24
-75,311
127,350
241,47
62,2
-132,-209
-17,-322
158,141
-39,367
-13,203
132,-138
102,-154
19,-159
-114,-60
-261,193
-343,109
62,53
302,66
161,68
79,-126
-179,-133
-267,-42
-62,-5
194,320
121,123
16,-230
12,-318
-180,-156
-45,-21
61,233
-23,388
122,-76
299,-230
108,-119
-190,-45
-166,73
-228,127
22,3
306,-42
241,85
-89,-183
-268,-178
-138,135
-42,182
160,144
131,-145
-8,-269
-66,-384
-82,-159
-163,203
-135,232
124,163
35,-72
62,-335
70,-273
-179,58
-238,119
-48,195
213,151
200,-90
245,-15
-87,31
-445,-13
-276,-162
69,-72
303,125
150,-4
1,-93
-145,-193
-112,-33
6,272
-63,318
53,6
113,-167
-13,-150
-189,-191
-206,163
-98,266
267,-1
521,-89
243,-74
-73,-65
-296,-110
-260,43
-7,32
364,-119
423,-78
-12,-119
-70,-224
-92,-43
-86,236
149,131
178,208
79,591
-45,256
-11,-56
277,-353
116,-455
-205,-61
-364,12
-359,178
33,55
296,-151
343,-7
46,-82
-376,21
-687,123
-241,31
323,46
206,71
-101,-2
-166,-193
-21,-157
-84,111
-81,268
128,181
167,90
182,-174
45,-324
-101,18
-318,120
-234,40
286,13
263,105
113,-4
-49,-170
-237,-43
-154,-84
97,118
203,240
58,2
93,-249
39,-266
-98,1
-196,136
-88,299
60,177
179,-168
312,-272
31,-134
-348,129
-424,153
-39,238
247,64
235,-76
-2,-31
-452,-204
-217,-90
136,130
121,230
125,10
12,-148
-81,-187
-96,-213
-26,204
-66,329
-22,102
107,-201
109,-235
64,-215
-23,-61
-83,285
-198,242
54,9
324,-244
57,-186
-90,-97
-225,86
-232,247
-38,-79
372,20
298,48
-181,-99
-427,48
-433,123
20,184
304,43
122,11
-71,-116
-43,-148
-45,39
-145,217
81,201
190,65
6,-42
-49,-301
-37,-189
42,122
-176,202
-3,180
209,-71
27,-145
38,-187
-204,-4
-341,212
-138,-2
200,1
303,-116
57,-208
-43,-171
-297,-68
-318,63
20,-127
233,50
112,24
-100,-248
-141,-198
-98,16
-200,449
-380,307
-76,-23
18,-230
-13,-230
-26,11
-289,118
-87,287
93,153
101,-328
284,-435
3,31
-287,119
-253,-31
26,172
186,127
202,-35
109,-163
-257,-181
-141,-69
135,163
133,308
106,59
126,-115
44,-222
-158,-163
-143,105
-60,249
52,306
114,-75
176,-292
2,-109
-254,72
-160,260
-139,153
69,-44
309,-250
50,-90
-185,-104
-274,-90
-124,153
43,84
118,-75
146,-87
-178,-104
-243,-262
-145,-84
2,206
175,170
271,94
121,-179
-149,-303
-126,-87
-176,246
-19,284
177,89
139,71
15,-263
-46,-280
-92,134
-318,310
-47,91
216,-109
155,-100
58,-161
-167,87
-344,90
-145,37
304,305
282,148
122,-95
-14,-220
-262,-68
-193,15
58,171
235,381
190,142
138,-102
-41,-311
-201,-148
-114,130
33,292
98,115
102,-305
277,-306
19,-59
-328,135
-47,176
111,219
226,-67
259,-188
8,-28
-220,-89
-356,-197
-56,-163
146,194
234,13
284,-313
-85,-187
-244,-173
-51,112
23,322
-44,119
389,-564
449,-446
-125,113
-207,84
-96,260
21,66
75,-171
290,-154
-12,-37
-331,6
-169,-29
0,168
275,108
267,-13
23,-14
-219,-174
-92,-112
13,183
59,352
180,84
87,-106
-45,-263
-92,-164
-110,168
-166,123
43,21
311,-253
136,-209
-27,-134
-166,-65
-112,172
70,20
316,117
297,130
-158,-176
-222,-238
-115,-52
-9,231
151,104
185,56
-60,-148
-214,-441
-38,-153
-159,237
-139,305
141,48
183,-177
90,-345
-105,-92
-149,208
-246,127
78,15
325,127
55,187
-82,-242
-246,-218
-140,86
30,163
186,271
101,14
-134,-259
-3,-252
-111,104
-242,267
-32,62
186,-19
148,-243
46,-73
-113,176
-301,152
7,122
252,15
214,113
-59,-118
-183,-210
-54,-63
-33,34
191,205
201,211
40,41
0,-338
-134,-143
-191,168
-189,156
65,93
199,-114
127,-178
39,-144
-258,10
-186,46
144,86
361,205
92,-40
-180,-167
-118,-175
-76,69
164,475
176,524
41,70
114,-255
91,57
-121,219
-477,-81
-86,-508
379,-102
251,141
136,-171
-112,-63
-294,-136
-194,-93
186,238
211,112
164,-209
46,-340
-162,-140
-99,104
-49,266
76,294
198,-31
293,-125
4,-42
-308,-59
-244,-114
-141,59
69,148
223,45
170,12
-134,-236
-244,-159
-15,36
-64,231
62,187
185,-76
109,-184
21,-360
-138,-13
-252,361
-199,187
280,74
361,29
18,-46
-222,-174
-271,-19
-152,24
89,-129
240,75
2,48
16,-265
34,-258
-178,77
-107,235
15,205
240,36
278,-244
189,-126
-104,30
-409,45
-129,62
156,226
274,212
174,-151
-29,-124
-232,-179
-151,-113
126,138
12,209
64,-71
159,-273
21,-232
-121,-167
-186,221
-79,266
81,-16
390,-106
175,-106
-229,-77
-365,-189
-254,-165
69,126
177,213
203,91
-92,-208
-149,-286
13,-36
-150,336
-108,160
120,-144
206,-157
-54,-82
-94,101
-192,104
-301,134
217,64
405,142
103,55
-232,-207
-182,-137
-164,62
48,251
113,296
-230,79
38,-266
102,-263
-72,125
-214,166
-45,230
-33,517
-219,2
186,-261
45,48
-281,50
-163,-16
170,224
279,203
109,-57
54,-217
-156,-214
-54,-59
72,233
-83,361
71,-51
271,-46
80,-64
-306,-96
-231,135
28,96
201,-20
327,-162
61,-80
-208,-74
-216,-138
5,134
88,229
76,60
104,-147
-78,-154
-65,-181
-65,50
-98,391
-63,153
117,-85
172,-169
-196,-131
-220,-21
-222,68
-70,175
236,-9
303,137
50,31
-252,-275
-124,-5
-26,254
37,241
300,55
222,28
-20,-307
-79,-168
-88,365
-169,374
74,77
291,-126
56,-133
-122,-219
-258,-1
-175,130
80,49
307,283
105,69
-135,-287
-33,-256
-137,65
-99,198
46,178
156,69
214,-313
133,-261
-22,98
-279,220
-45,135
184,131
136,105
73,-226
-110,-199
-282,-62
-160,-5
174,265
110,215
15,-112
39,-327
-119,-134
-111,-41
-132,155
-46,288
116,-117
296,-225
189,-103
-233,10
-340,56
-263,76
87,203
236,55
89,0
-187,-253
-127,-194
242,376
14,447
32,180
125,-48
21,-249
-7,-288
-568,164
-704,150
-210,95
304,122
406,8
71,-7
-70,-234
-229,-35
-103,99
158,127
181,244
-38,-113
2,-343
123,-138
-319,106
-314,168
45,261
160,13
236,-266
128,-131
-211,-315
-302,-140
-70,110
63,153
207,96
179,-192
-87,-136
-131,-221
31,6
137,260
-21,130
53,-63
89,-249
-80,-165
-144,4
-183,338
-75,182
160,-300
417,-212
47,-94
-224,-55
-219,-57
-215,35
160,51
289,83
4,4
-131,-408
-33,-113
-47,242
-12,262
183,185
86,-111
65,-334
-13,-153
-224,254
-243,182
34,93
284,46
112,-87
63,-130
-164,-43
-249,72
32,-10
192,112
249,-96
36,-236
-70,-172
-194,-201
-170,100
65,429
99,317
153,-237
215,-315
30,-52
-293,17
-143,127
-37,173
144,85
405,-82
1,9
-245,-132
-208,-116
33,153
188,31
107,63
96,-84
-1,-351
1,-317
-111,53
-231,311
-92,102
273,-44
281,-99
-17,-164
-120,-185
-309,53
-254,245
234,254
364,218
12,-137
-118,-198
-62,-129
-245,230
-386,619
-218,259
90,-110
183,-366
88,-165
-230,69
-352,137
-41,272
92,62
242,-240
84,-229
-376,38
-285,-18
23,65
222,159
195,69
163,-41
-110,-185
-282,-101
-8,35
42,282
84,138
114,-128
191,-134
35,-139
-105,75
-170,233
-198,193
201,-105
339,-150
-34,-1
-333,-103
-174,74
-4,228
197,158
387,-3
-29,-89
-186,-416
-49,-360
-95,262
13,143
132,38
140,-94
13,-255
136,-64
-51,176
-246,198
26,-62
197,-15
248,-67
52,-188
-168,-52
-309,29
33,103
314,271
82,206
-19,-180
-57,-100
-102,-18
-143,49
3,356
55,170
118,-217
260,-334
-146,-7
-287,106
-215,54
-159,222
142,-60
344,-1
49,198
-291,-202
-115,-162
-112,100
-43,224
148,144
116,88
8,-207
-82,-396
-36,-60
-124,247
34,302
188,76
184,-187
311,-387
58,-95
-259,208
-442,154
-64,162
296,60
295,-6
256,-68
-180,-76
-291,-101
-98,15
56,252
55,174
83,141
23,-106
-161,-254
-61,-101
-89,267
-122,290
-132,-463
136,-528
60,-380
-153,-226
-181,172
-391,144
-45,24
282,18
257,-35
165,-199
-283,-122
-532,-219
-123,-113
134,126
-79,71
48,-39
36,-232
-167,-132
-135,27
-5,311
105,334
42,-148
211,-248
21,-149
-207,-54
-84,154
-159,323
116,63
425,-26
175,60
-204,-150
-215,-44
-125,92
-45,115
300,149
172,155
-10,-174
5,-335
-89,79
-215,220
-50,212
105,108
75,-233
405,-121
40,113
-383,87
-150,-44
198,95
346,85
181,-141
-20,-198
-310,-245
-206,-62
82,140
66,267
146,13
113,-69
4,-170
-160,-263
-107,76
-188,358
-225,178
227,-188
165,-60
-24,-20
-198,-42
-234,185
-104,124
249,71
341,25
-71,-139
-149,-165
-240,17
-210,145
124,160
259,399
130,100
-29,-305
32,-234
-123,54
-92,202
14,181
-13,110
194,-230
141,-197
-94,67
-301,95
36,-30
277,-67
188,-114
207,-232
-18,155
-242,158
-266,-60
52,203
181,106
204,-67
190,63
-251,-42
-62,-219
109,158
-21,347
-19,45
246,-433
490,-607
54,-59
-104,266
-164,229
72,1
376,-135
128,-28
-157,-153
-243,-12
-174,162
23,88
319,173
93,59
-151,-267
-126,-294
-41,30
209,122
96,172
38,129
-21,-254
2,-220
-12,35
-318,145
-104,51
141,29
212,-56
165,-235
-100,-11
-309,-41
-159,-51
207,258
119,249
159,-26
31,-203
-226,-127
-86,-4
4,371
-8,361
91,-77
302,-139
79,-182
-192,-52
-144,117
-134,156
225,2
436,-29
158,-40
-233,-333
-266,-186
-124,-10
-110,153
158,242
147,-21
33,-240
37,-384
-58,-52
-193,140
-79,128
122,223
128,-116
388,-493
185,-250
-276,82
-232,62
-42,172
176,149
319,-30
265,65
-276,-86
-392,-230
-9,-23
34,287
177,193
173,-31
-59,-86
-117,-357
-37,11
-149,430
-154,245
189,28
103,-158
21,-310
41,-222
-214,142
-237,126
110,74
282,84
171,-77
63,-147
-249,-108
-341,10
39,-37
444,361
379,368
28,-179
10,-213
-236,-234
-344,-58
15,294
-52,337
194,-119
314,-285
37,-166
373,34
235,538
-190,310
130,-100
387,-151
-6,-123
-298,-232
-288,-104
-115,194
140,78
299,121
124,-8
-178,-334
-25,-256
-198,12
-208,188
184,133
105,40
119,-252
174,-241
-31,140
-185,281
-23,270
119,121
175,-52
199,-179
-169,-82
-368,-31
-189,6
164,314
242,313
196,37
63,-193
-86,-249
116,-112
-5,204
-109,346
21,-26
223,-172
158,-137
-131,-76
-106,128
-242,194
-68,40
277,-158
207,-31
14,-260
-178,-284
-267,0
-109,32
299,212
300,149
-35,-79
-91,-275
-232,-144
-200,58
133,136
287,234
29,-49
-68,-331
22,-169
-96,181
-94,211
-66,229
27,111
200,-247
273,59
-71,133
-302,68
5,121
76,108
147,119
213,-97
-133,-66
-392,-155
-240,-90
52,263
109,130
250,-74
69,-62
-230,-308
-78,-396
-11,281
-68,400
-29,-33
52,-163
-43,-335
28,-87
38,229
-233,245
52,84
274,-19
216,-34
46,-242
-175,-70
-175,-9
-60,35
446,226
412,176
56,-126
30,-334
-161,-28
-16,160
-212,301
-503,44
-144,-427
211,-337
96,-107
-291,159
-227,65
-2,-81
179,-22
197,-157
48,-19
-275,-161
-269,-192
-78,58
-156,185
152,151
115,-15
-194,-181
-157,-329
-73,132
-50,406
-77,170
163,-1
83,-234
-87,-244
-114,30
-362,278
-175,133
183,13
281,63
142,-120
-10,-142
-231,-57
-217,14
182,88
281,200
203,64
72,-212
-49,-91
-411,-101
-252,84
253,349
76,152
140,-198
131,-308
-109,-111
-125,-10
-112,271
-64,254
78,-143
303,-153
58,-126
-198,-118
-230,25
-280,144
-109,148
203,107
142,-33
-180,-281
-213,-185
-250,-77
-149,114
234,227
100,193
-15,-62
35,-343
-101,-116
-209,11
-130,204
63,288
53,32
251,-151
217,-105
-135,-18
-292,-87
-194,137
50,178
296,77
326,111
-114,-141
-225,-237
-78,-35
-145,227
276,256
275,291
-25,-58
41,-390
45,-60
-170,122
-228,134
72,208
90,105
216,-159
167,-200
-161,-41
-365,-164
-67,69
104,203
-17,-169
185,-106
-102,-172
-240,-380
32,-179
-2,343
-487,241
-417,-239
164,-280
25,-264
-39,-99
-229,159
-260,215
141,37
309,31
122,-152
-115,-101
-163,181
-326,-148
33,54
265,287
19,162
-69,-239
-133,-284
-141,99
-118,132
36,305
39,210
72,-154
264,-252
-31,-46
-252,68
-128,168
96,254
151,-97
120,-214
2,-135
-381,-74
-245,16
94,181
283,305
245,9
-20,-141
-200,-277
-132,-182
106,247
-85,282
26,16
284,-173
195,-115
-10,-137
-146,56
-148,199
-92,-6
270,-26
253,1
-69,-111
-146,-219
-311,-1
-103,140
154,199
223,292
167,46
63,-281
-8,-234
-277,18
-150,190
63,194
159,-63
195,-280
71,-9
-270,10
-314,-98
-61,49
17,104
276,15
162,-98
-160,-148
-107,-272
-67,6
-88,311
-179,264
154,80
280,-154
95,-185
-5,-71
-298,133
-231,48
174,-17
347,277
80,66
-66,-200
-154,-167
-259,52
5,365
209,391
151,-9
171,-355
173,-125
-125,-45
-277,79
-17,168
-19,-5
335,-113
514,-6
-80,35
-109,-259
-52,-108
77,242
106,45
241,-600
156,-615
-234,-280
-94,-142
-92,224
-55,267
176,17
301,-80
55,-188
-104,-20
-247,168
-247,108
179,-96
237,-7
62,77
-93,-201
-186,-84
-141,4
69,125
233,282
-60,4
-3,-244
64,-281
-163,-67
-225,54
-121,264
67,230
260,-154
251,19
-171,106
-293,-89
-120,-56
-38,135
274,122
381,64
33,-40
-248,-217
-90,-10
37,243
-75,313
117,142
158,-16
84,-177
-8,-282
9,35
-91,11
-100,-17
223,101
176,120
146,-46
-75,-184
-334,-138
-94,-170
195,156
139,290
31,-32
198,-243
8,-200
-182,-16
-97,167
-228,334
-127,66
288,-85
223,9
-174,-148
-221,-143
-214,-20
-38,187
242,180
129,46
15,-213
-32,-338
-94,-15
-240,77
-74,146
176,150
102,-46
114,-234
26,-149
-176,73
-222,-2
72,146
148,165
171,34
139,15
-399,-110
-228,-162
101,161
-40,493
46,50
138,-225
80,-241
-194,-126
-238,239
-154,251
67,15
336,-122
224,-101
90,-233
-114,-124
-93,126
12,178
232,235
230,-97
199,-584
303,-347
-32,-23
-14,154
40,263
226,235
174,-78
-85,-327
4,-114
-221,236
-203,249
130,-63
314,-59
230,-223
-25,-169
-239,15
-318,58
54,113
314,-101
223,-156
16,-158
-105,-171
-129,-138
-82,0
191,274
79,204
-12,-158
27,-323
-85,-80
-204,26
-277,130
4,198
206,-73
147,-23
-97,-75
-394,-58
-230,-18
-101,116
29,220
292,38
186,50
-102,-220
-142,-279
-13,105
-120,273
-9,228
105,124
58,-51
36,-258
-105,10
-387,190
-299,58
296,78
310,45
61,22
-31,-175
-299,-129
-163,-2
54,148
149,392
130,78
122,-227
230,-255
-19,-93
-112,94
-101,228
-21,171
243,-147
241,-115
-126,-84
-278,-118
-32,56
11,196
179,106
235,-58
-115,-78
-306,-342
46,-170
266,391
27,328
174,113
126,-112
-24,-238
144,-199
-103,161
-279,290
-74,52
168,-35
140,-145
23,-169
-156,12
-359,159
-38,83
285,124
150,51
-131,-329
-243,-174
-221,-106
107,-129
432,214
169,236
24,-130
29,-318
-48,-103
465,21
429,362
-28,378
-13,-35
240,-161
188,-286
-76,-315
-199,7
-225,232
-11,114
241,-16
329,13
-110,-84
-349,-168
-167,-112
-39,215
157,195
213,88
150,32
-61,-372
-37,-250
-107,78
-217,187
190,197
183,185
153,-90
284,-243
20,-1
-340,-57
-308,-11
-38,166
135,174
309,55
76,-52
-97,-200
-58,-358
-30,54
-38,287
-9,182
132,68
18,-209
98,-293
112,-84
-230,271
-259,189
26,161
245,57
169,-161
102,-112
-246,-41
-614,5
-160,-24
216,164
260,123
163,-90
48,-93
-125,-191
-40,-70
-32,216
-133,249
158,-43
232,-211
51,-200
-149,-106
-167,303
-67,310
131,55
429,-102
138,-61
-161,-99
-266,-94
-229,112
74,78
155,140
69,125
-130,-196
-71,-298
-4,-60
-30,243
85,181
183,26
30,-260
131,-375
176,21
-216,241
-56,243
212,96
202,20
152,-263
-61,-159
-244,211
-278,66
88,82
264,136
48,2
-12,-197
-231,-254
-206,-82
174,401
280,472
165,9
66,-295
173,-328
-10,-14
-640,-84
-645,-61
51,255
217,-95
287,-140
83,-48
-323,-121
-187,63
-232,20
-51,-6
280,51
140,65
-71,-267
-113,-321
-53,20
-184,208
11,284
206,158
148,-158
249,-347
-62,-97
-315,87
-370,-61
-65,24
236,65
328,7
214,-5
-215,-19
-253,-131
-126,-72
13,206
137,178
134,162
47,-159
-89,-357
-8,-132
-185,176
-220,296
93,52
294,-5
202,-143
-69,-236
-121,34
-288,67
-14,56
303,138
197,121
107,-188
-128,-133
-364,-30
-176,-65
204,263
156,243
-35,-25
162,-292
115,-241
-149,-99
-151,174
-113,400
-17,-66
150,-265
194,-169
-104,-117
-151,98
-133,199
27,166
421,-24
270,4
-141,-55
-335,-162
-183,20
-35,132
101,230
219,141
50,-93
-51,-353
-117,-160
-111,190
-21,154
135,201
78,-4
71,-318
277,-284
-62,78
-241,224
-68,141
245,275
323,37
195,-98
-43,-38
-433,-176
-152,-58
55,228
89,288
289,-8
64,-119
-198,-310
-245,-333
-252,290
-113,577
91,270
168,-20
150,-196
110,-354
301,56
279,478
-288,223
-22,140
246,117
176,-41
163,-102
-260,-108
-297,-156
-79,-4
90,419
76,200
53,-44
-22,-117
-159,-376
-17,-218
-154,215
-130,270
207,90
241,77
134,-220
92,-235
-78,55
-398,66
-142,92
168,112
262,34
131,-65
-243,-52
-281,-152
-173,-149
95,240
99,271
126,30
139,-255
-120,-331
-117,-180
-50,148
-44,356
33,72
189,-92
80,-229
-142,-279
-74,-35
-236,168
-84,-31
338,-111
321,63
6,-27
-142,-70
-205,20
-346,253
121,324
348,106
21,-22
-152,-305
-209,-114
-176,60
-27,92
197,323
15,68
-105,-308
2,-311
-131,10
-88,160
47,115
158,31
141,-163
183,-172
-76,-45
-349,131
-238,65
-77,24
287,5
253,-169
