i,q,
-303,-123
12,255
34,245
165,-4
232,-117
-152,-240
-83,-371
31,-13
-24,386
3,198
148,56
87,-192
-73,-186
-89,95
-205,347
-57,209
275,-105
344,183
-18,52
-235,-152
-337,148
-322,284
217,118
376,84
70,-25
-135,-320
-39,-148
6,45
80,190
222,290
19,41
29,-321
-11,-315
-202,127
-142,179
85,176
179,65
215,-221
308,-266
-136,-106
-458,7
-236,68
133,109
343,-38
288,-48
27,-187
-301,-357
-174,-279
-196,126
-114,449
110,1
166,-163
128,-118
-104,-136
-187,158
-281,204
30,44
417,18
181,69
-88,-158
-175,-102
-268,-47
-190,-22
209,351
174,311
95,-186
174,-419
-210,-111
-255,90
-181,229
-196,146
126,-145
379,-150
86,-135
-379,-111
-251,-5
-41,188
150,153
208,-6
2,-38
-32,-215
47,-131
-20,138
-11,389
186,270
331,-138
256,-39
-480,-99
-603,-35
-327,218
-98,141
516,143
341,116
-17,-151
-173,-242
-270,28
-71,115
216,262
215,187
19,-354
52,-313
-193,-113
-233,-48
-11,190
97,183
249,-158
282,-234
7,-83
-476,-148
-332,-14
42,170
188,236
278,-31
38,-160
-203,-282
-249,-262
-100,219
-64,329
135,57
324,-172
76,-169
-127,-163
-258,106
-281,297
-47,85
403,91
301,178
54,35
51,-178
-209,-53
-175,71
72,311
43,400
58,-160
191,-387
13,-197
-282,5
-184,47
-11,184
231,108
406,-15
94,-10
-392,-308
-290,-199
-23,135
51,287
248,219
165,109
136,-193
68,-423
-93,-26
-256,196
-168,294
163,207
420,-55
460,-121
63,-75
-260,18
-212,-2
132,255
240,187
227,-103
50,-173
-312,-261
-126,-244
47,177
-21,452
89,38
211,-140
143,-259
-99,-288
-108,30
-306,155
-39,11
366,-107
208,-60
26,-186
-194,-43
-267,87
-22,25
314,117
168,74
-25,-205
-182,-370
-260,-65
-203,260
-171,562
203,269
48,-200
-22,-231
-39,-50
-277,214
-106,144
50,116
404,75
373,-199
-70,-58
-468,231
-327,163
220,85
199,313
-239,65
-268,-186
-246,-186
-319,-224
109,227
196,337
144,37
226,-263
-28,-200
-170,-184
-157,-85
20,341
172,53
312,-199
218,-198
-158,-136
-102,86
-79,295
-60,189
315,-64
381,-64
-65,-202
-306,-180
-189,-32
-144,103
213,160
253,219
18,59
-109,-500
-242,-337
-248,51
-36,184
204,312
96,56
174,-332
234,-354
-157,-45
-323,-137
-104,27
43,206
237,-120
427,-184
-3,-82
-327,-49
-292,-29
-206,179
239,94
383,24
101,0
-307,-296
-300,-170
-160,128
-40,307
222,267
120,133
-64,-160
-77,-290
-66,48
-184,187
-7,247
168,200
110,-31
179,-307
-64,-100
-253,224
-152,147
145,225
290,19
224,-245
281,-244
-221,-112
-358,-41
20,107
222,240
347,-49
129,-72
-280,-117
-276,-172
98,112
130,313
184,162
161,-109
-135,-183
-223,-314
-84,-36
44,327
33,234
208,11
58,-252
-97,-338
-50,-136
-231,269
-155,195
195,-47
281,38
106,-256
-52,-164
-471,213
-412,185
128,84
337,221
176,27
-44,-248
-171,-144
-297,-133
-14,114
265,327
41,491
68,35
9,-382
-331,-186
-240,-108
-8,401
26,169
513,-399
585,-186
-51,-203
-159,-176
-309,209
-353,336
35,51
386,92
110,203
-136,-112
-58,-218
-320,-21
-90,131
227,292
166,325
95,-172
-42,-341
-182,-207
-184,-57
90,345
122,376
149,-51
281,-343
65,-232
-183,-160
-211,138
-208,296
47,-5
564,-94
221,-80
-172,-188
-100,-202
-170,122
-4,167
160,213
142,173
-16,-377
-31,-380
-126,45
-455,246
-251,145
148,161
159,-131
178,-264
-76,-49
-470,-46
-192,161
220,217
339,20
294,-210
-144,-112
-393,-94
-253,-52
106,253
210,188
148,-68
67,-245
-230,-264
-119,-155
72,241
57,412
56,-51
188,-251
15,-162
-271,-94
-187,27
-127,262
165,26
376,-114
184,21
-223,-140
-263,34
30,53
134,14
382,132
171,150
-155,-99
-151,-317
-135,23
-51,279
137,294
229,8
-34,-292
-64,-340
-62,16
-127,346
-1,179
192,96
245,-186
107,-343
-38,-115
-444,96
-399,-86
133,-149
264,135
134,-108
-31,-207
-204,-217
-186,-151
138,267
60,377
2,-58
185,-351
9,-182
-118,-97
-225,182
-143,282
-116,32
152,-40
184,-71
-209,-167
-290,-132
-309,168
-78,225
73,-177
175,-234
-49,-343
-141,-317
-166,22
-214,241
23,284
152,97
140,-188
110,-474
166,-259
-240,81
-256,120
163,55
239,27
334,-82
25,-83
-261,-103
-243,-112
6,350
219,426
146,19
137,-212
-110,-320
-133,-163
-114,248
-180,496
140,85
419,-193
145,-225
-289,-181
-233,134
-204,251
91,-22
364,-31
14,110
-161,-246
-228,-186
-165,146
61,343
361,314
113,2
-65,-330
86,-381
-231,-92
-184,97
14,281
93,244
189,-186
271,-275
-73,-42
-442,49
-238,136
24,303
288,84
330,-98
21,-29
-382,-214
-238,2
92,333
71,398
282,59
130,-67
-210,-99
-95,-277
-106,214
-187,341
7,94
316,13
171,-129
49,-245
-176,3
-364,72
-88,-60
261,238
243,190
100,-171
32,-269
-364,-218
-172,-67
105,284
10,430
188,-98
289,-266
61,-289
-146,-198
-146,257
-206,328
91,61
402,-63
189,0
-111,-179
-236,-154
-171,-39
-157,59
186,222
114,182
-58,-185
-2,-362
-181,-79
-210,36
-154,212
53,250
175,-201
282,-292
-22,-207
-352,-3
-102,27
86,-12
163,32
246,-68
-7,-139
-352,-222
-156,-144
405,-101
580,82
190,51
-199,-80
-113,-349
57,-70
-37,466
-187,263
113,131
308,-59
160,-297
159,-161
-174,164
-350,156
45,221
463,352
249,38
-76,-204
-254,-175
-239,75
155,167
209,248
133,138
21,-363
-19,-325
-154,-95
-186,160
68,247
78,44
189,-251
286,-240
-109,31
-324,-6
-9,277
99,331
202,4
413,-173
-27,-165
-328,-229
-157,-164
19,307
141,317
298,142
165,-79
-268,-309
-108,-152
-138,212
-173,320
181,2
284,-27
147,-185
-92,-240
-336,86
-437,92
38,131
323,295
122,143
57,-277
-76,-339
-200,-187
-195,155
-23,423
-25,177
173,-205
125,-152
-428,167
-320,-46
-107,115
149,310
363,83
345,4
-65,-258
-332,-336
-72,-38
-81,418
-53,420
208,48
336,-176
130,-320
-13,-64
-236,167
-298,146
167,70
228,145
25,-83
-48,-385
-208,-86
-294,-31
-11,185
263,269
213,-127
237,-381
56,-316
-338,-67
-329,102
95,369
264,92
295,-213
300,-115
-156,-86
-347,-52
-154,72
50,290
245,163
181,19
-59,-154
-205,-363
-70,40
-134,613
-121,509
187,57
244,-65
164,-360
-2,-144
-632,321
-869,40
62,153
248,109
53,-217
82,-154
-329,-77
-276,-40
35,171
213,329
209,-37
170,-155
-47,-234
-240,-294
-20,67
-71,420
20,290
281,-120
300,-163
200,-182
-44,41
-319,226
-311,82
227,78
344,156
58,-12
-145,-323
-227,-190
-169,-42
-16,217
190,355
97,-20
160,-386
-6,-340
-242,-63
34,49
-35,287
-4,130
309,-180
331,-102
-160,-94
-337,-136
-170,7
-109,230
129,170
225,175
90,-53
-93,-416
-27,-86
-194,296
-194,286
135,129
116,10
230,-294
103,-184
-322,128
-361,108
137,174
339,109
245,-90
30,-161
-334,-176
-253,-230
-59,121
92,471
115,99
229,-161
153,-196
-35,-75
13,103
-336,325
-282,289
243,-77
280,-59
-113,-90
-336,-82
-191,128
-84,263
316,147
333,123
-20,-143
-226,-497
-262,-63
-182,271
22,206
345,76
123,-161
148,-133
12,205
-335,282
-110,97
216,93
314,-17
121,-216
-45,-118
-284,-34
-194,-9
101,138
148,417
143,75
68,-324
-77,-275
-310,-81
-191,181
-120,197
100,44
387,-247
192,-139
-442,-109
-802,-254
-95,116
250,258
269,77
149,-64
-196,-257
125,-713
325,-132
-144,494
-51,105
159,-84
19,-227
11,-142
-130,-42
-321,92
25,129
378,238
299,190
0,-328
-139,-309
-239,-31
-291,200
-59,315
18,162
229,-70
251,-303
-78,-83
-361,14
-255,61
98,151
162,41
266,-63
76,-153
-333,-167
-209,-169
205,277
312,454
137,14
241,-223
39,-266
-88,-223
-238,91
-339,484
181,136
456,-52
223,52
-214,-242
-156,-195
-81,-18
11,171
270,248
124,82
-13,-350
-4,-446
-134,106
-314,342
-110,188
247,54
297,-21
121,-211
-288,-149
-351,15
-44,60
238,87
117,6
-78,-132
102,-243
-149,-94
-180,114
-93,294
-32,286
229,-148
274,-170
-71,-31
-341,-196
-149,-64
-95,206
141,246
302,79
25,-138
-105,-395
-124,-93
-157,358
-191,281
186,9
325,-211
146,-235
-106,-167
-370,42
-127,123
210,154
319,333
88,35
2,-243
68,-325
75,-156
-23,220
-42,354
148,154
258,-164
202,-116
-232,-81
-347,-57
-20,132
57,255
315,37
273,-103
-87,-198
-241,-397
-118,32
-134,374
-92,242
288,-31
216,-293
-117,-216
-374,-16
-410,74
-271,-10
131,101
257,359
104,-19
401,-662
149,-326
-229,89
-130,161
34,316
194,-1
291,-182
187,-93
-384,-54
-375,-42
-142,-18
-63,129
337,9
254,-63
-94,-210
-178,-241
-37,220
-83,472
18,181
290,-155
212,-169
7,-228
-122,77
-213,257
-88,29
397,205
319,-11
2,-286
-116,-289
-252,-96
-159,172
42,259
233,160
225,-250
145,-323
-97,-20
-448,253
-214,170
167,154
311,64
136,-258
-65,-257
-310,-156
-270,41
145,161
154,259
106,39
102,-272
-53,-159
-248,-168
-122,114
35,289
90,1
419,-260
240,-170
-210,-38
-363,-58
-139,209
291,450
394,219
209,-138
-255,-293
-194,-315
38,71
-84,449
-101,154
142,-56
265,-78
-84,-107
-220,42
-336,88
-143,62
314,71
279,206
-19,-66
-151,-359
-185,-78
-203,209
144,309
238,175
85,-143
201,-431
3,-116
-404,127
-245,154
196,259
163,-12
195,-181
164,-116
-244,74
-240,24
-189,-106
34,181
288,172
217,41
-145,-222
-355,-293
-54,0
52,395
54,353
215,-32
249,-131
-61,-321
-183,-134
-86,294
-198,328
135,26
293,-229
126,-457
60,-386
-297,170
-497,424
-127,113
518,100
152,305
-483,72
-231,-151
-263,-34
-240,13
51,245
206,346
124,-88
128,-441
-35,-339
-267,89
-129,169
-54,235
136,42
385,-290
306,-92
-296,-122
-476,-110
-44,130
121,258
316,188
275,-6
-59,-225
-170,-369
-153,52
-235,381
-80,228
294,45
271,-317
187,-369
-56,-113
-303,40
-193,111
145,221
368,218
-4,-85
-113,-333
-159,-232
-249,31
-14,183
81,384
105,143
122,-354
132,-257
-246,-22
-400,82
-85,84
60,169
308,60
311,-81
-79,-145
-292,-353
-27,-23
-68,435
-179,306
256,-59
233,-209
117,-423
-34,-222
-192,271
-233,266
90,136
382,-19
157,-93
163,-101
-183,4
-560,25
-310,-35
215,273
280,214
89,-144
7,-265
-246,-213
-305,-62
-127,259
-33,440
38,-34
252,-263
99,-258
-240,-128
-108,145
-52,362
25,240
307,-182
253,-64
-47,-109
-259,-151
-174,98
-40,89
286,200
296,280
21,-65
-25,-463
-177,-202
-252,168
-107,299
187,259
183,-106
226,-336
174,-183
-320,154
-328,98
85,41
351,74
191,-169
-10,-168
-127,-89
-254,-32
113,114
480,441
253,263
163,-230
136,-239
-219,-401
-310,-128
261,153
601,159
401,36
189,-85
-146,-43
-332,-210
-99,97
154,282
127,49
157,-212
-30,-310
-142,-158
-142,51
-184,338
-17,178
272,-88
411,-92
-51,-191
-229,-250
-194,-142
-169,176
131,155
265,58
134,-28
-91,-366
-54,-111
-178,290
-189,263
158,38
258,-14
145,-171
-184,-159
-194,82
-64,17
168,210
282,369
20,30
162,-357
142,-253
-183,38
-299,157
-85,301
180,77
326,-152
267,-76
-281,-45
-357,-88
15,111
159,488
107,185
179,-193
234,-278
-207,-257
-151,99
-116,368
-86,211
392,-118
313,-87
-20,-146
-280,-232
-284,-10
-159,82
189,226
318,183
47,-113
25,-376
7,-144
-176,303
-214,266
196,166
324,-100
100,-347
-22,-277
-332,54
-280,118
102,89
294,280
183,0
-1,-250
-75,-260
-303,-183
-34,86
-108,369
-287,208
235,-217
317,-113
-79,-54
-428,-26
-239,207
-2,209
296,89
331,-19
-141,-146
-262,-354
-162,-31
-58,392
48,318
229,125
198,-322
11,-401
8,-101
-209,184
-202,165
154,-48
394,123
180,18
-156,-217
-145,-195
-117,-146
-50,211
-66,636
41,237
264,-357
133,-242
-168,-72
-449,160
-420,-14
-142,-119
210,2
303,-194
-83,-80
-161,-314
-98,-278
45,169
191,164
245,60
61,-138
-113,-303
11,-298
-114,96
-209,291
41,130
337,14
257,-255
94,-217
-12,-200
-279,-74
-249,65
132,164
296,127
101,-240
-130,-201
-277,-156
-162,14
133,274
-21,340
7,-15
203,-367
31,-215
-230,-105
-252,159
-76,278
104,101
349,26
194,1
-143,-159
-263,-249
-173,84
71,171
226,173
274,154
6,-71
-50,-222
-70,-112
-172,217
-23,268
149,105
486,-277
182,-447
-96,-76
-259,153
-292,100
205,48
357,106
241,-34
-65,-231
-336,-101
-257,-63
186,129
295,300
55,119
89,-273
-4,-298
-136,-36
-144,120
-34,353
128,73
214,-205
261,-205
-126,-107
-363,-25
-119,81
162,470
301,182
240,-173
-56,-134
-360,-263
-174,-134
-12,200
-1,368
152,27
176,-219
-223,-305
-317,-170
-75,220
-288,211
-32,44
399,-59
234,-32
-96,-205
-351,-191
-230,119
25,188
281,315
205,137
-54,-226
-3,-325
-109,-91
-295,303
-152,154
233,-32
198,-142
176,-280
135,-86
-320,19
-387,-23
-168,180
132,359
257,-93
87,-231
-204,-315
-320,-83
-42,773
54,643
104,132
273,-224
64,-339
-84,-283
-211,13
-231,317
-32,78
293,-43
406,-18
-11,-40
-212,-215
-197,-133
-93,214
68,210
232,198
99,-74
-17,-440
123,-30
-182,347
-166,231
162,109
330,53
234,-279
5,-347
-229,-54
-409,0
73,123
402,176
213,82
66,-232
-147,-288
-202,-128
-148,1
-9,283
0,142
105,-150
303,-198
6,-23
-244,46
-168,25
38,230
145,190
126,35
-36,-175
-291,-307
-152,-188
-78,207
-9,442
148,135
93,-49
49,-311
-109,-281
-157,168
-219,237
14,160
342,9
142,14
-3,-210
-269,-408
-357,-80
-48,137
132,349
60,191
33,-236
138,-407
26,-119
-171,99
-172,138
-9,331
301,13
654,-97
214,-105
-417,-167
-179,-76
101,119
126,341
256,106
216,-105
56,-353
-79,-317
-84,199
-236,355
-57,85
284,-53
218,2
71,-149
-173,-152
-286,-78
-198,23
131,300
250,174
102,-71
80,-297
-96,-164
-204,67
-191,141
-68,369
64,90
260,-267
241,-239
-200,-11
-519,98
-490,134
57,199
279,33
191,-36
-101,-232
-300,-384
149,-228
71,214
-65,361
177,-108
183,-192
72,-256
-27,-547
-195,-253
-261,109
223,88
456,-25
66,-56
-269,-200
-267,-120
-250,171
-88,194
314,213
139,-39
36,-271
158,-156
-199,155
-176,298
42,284
121,188
201,-265
140,-217
-128,36
-483,70
-147,110
267,143
181,52
-32,-190
-205,-172
-306,-125
-185,1
132,266
149,193
118,-148
155,-400
-72,-151
-199,44
-124,216
-7,286
14,-62
260,-219
178,-136
-486,-93
-297,-157
-47,125
128,300
348,98
226,37
-102,-194
-314,-272
-75,19
-31,279
115,317
274,17
116,-238
-22,-344
-105,-48
-146,352
-222,259
179,-11
322,-117
78,-144
18,-248
-250,-52
-324,94
-54,29
313,196
158,8
-41,-270
-69,-262
-392,-111
-173,23
125,302
169,353
380,-279
209,-351
-53,-155
-208,22
-93,307
21,259
83,39
288,-291
147,-210
-95,16
-242,161
-127,305
-21,167
295,-53
463,-130
-34,-61
-313,-164
-366,-121
-143,136
127,173
284,157
166,-61
-177,-291
-153,-230
-192,58
-22,191
266,64
148,144
-64,-198
-42,-435
44,-46
-218,199
-95,323
172,137
231,-208
322,-350
80,-101
-356,40
-335,92
210,459
356,290
249,-98
121,-407
-326,-232
-413,-89
232,-104
357,155
38,60
131,-24
46,-224
-301,-371
-162,-22
-98,318
-100,332
206,-2
224,-129
147,-295
-27,-333
-315,178
-391,243
31,59
442,6
302,-22
71,-155
-191,-154
-286,-50
-111,-25
196,281
283,284
64,-33
29,-254
-183,-218
-182,-21
9,145
45,484
68,203
248,-239
330,-162
-241,-190
-240,33
-142,328
-188,238
258,-78
428,-56
138,-130
-210,-269
-316,-7
-307,71
34,87
400,111
182,49
117,-220
-65,-244
-275,38
-92,90
182,289
258,243
65,-162
62,-427
-108,-317
-176,23
-37,284
-103,583
10,130
210,-290
220,-215
-209,-150
-381,18
-212,187
-87,114
277,-126
266,-118
-76,-119
-308,-147
-237,62
-152,194
160,112
420,-7
8,-109
-182,-346
-117,-287
-77,256
32,225
173,64
217,17
34,-262
95,-223
-116,87
-244,188
262,-36
325,25
210,-11
34,-158
-239,-24
-422,100
-123,133
391,167
272,156
7,-230
-55,-342
-72,-125
-224,17
-8,311
78,229
58,-105
284,-284
17,-155
-154,28
-73,17
42,178
256,138
260,-18
49,-72
-409,-200
-313,-83
37,210
8,192
64,-137
217,-140
48,-259
-178,-383
5,213
-414,728
-586,627
205,-27
257,-177
-4,-168
-165,-208
-266,49
-100,27
278,152
377,208
-123,-132
-109,-379
-122,-177
-189,230
-11,251
76,304
164,40
117,-378
67,-160
-244,50
-358,167
-102,177
27,82
193,-135
236,-286
37,-149
-322,-79
-204,51
143,262
198,271
260,-33
67,-323
-106,-325
-146,-132
-67,396
-20,458
56,70
386,-120
93,-238
-157,-65
-179,126
-233,307
122,88
365,-83
276,12
-50,-188
-228,-157
-254,-69
-145,113
215,310
348,146
250,-133
5,-168
-41,-90
-171,18
-222,196
112,214
217,-63
308,-250
11,-179
-435,29
-287,-54
19,162
188,228
167,-73
159,-86
-177,-287
-359,-346
9,97
-75,488
11,175
232,-159
174,-116
42,-281
-151,-82
-338,215
-255,129
285,65
344,52
29,-76
-129,-237
-295,-65
-187,78
-18,280
317,209
244,-179
104,-390
72,-313
-264,30
-219,177
-75,237
119,185
221,-150
212,-114
-122,-96
-381,-186
-72,8
81,213
247,132
355,7
80,18
-223,-300
-199,-182
-37,273
-93,363
128,197
235,-88
181,-312
183,-296
-303,171
-472,177
-69,68
302,27
340,-402
145,-254
-140,-151
-361,-97
-3,-96
84,308
-180,796
104,59
173,-237
-127,-244
-309,-201
-115,176
-38,369
104,93
316,-250
116,-88
-174,-155
-464,100
-382,520
-57,120
372,-65
277,-24
-219,-111
-208,-338
-1,-183
50,259
140,235
167,211
-11,-181
-48,-410
-35,-120
-190,219
-3,193
194,58
274,46
257,-193
-5,-78
-343,88
-384,109
210,193
394,112
139,-107
-97,-374
-169,-177
-86,37
-64,177
72,357
0,6
65,-318
91,-210
-198,62
-177,42
2,103
176,147
330,-102
248,-4
-342,-86
-515,-209
-69,92
90,342
268,161
257,-174
39,-232
-85,-298
-139,19
-116,390
-89,209
200,-102
265,-261
-37,-108
-220,-111
-229,12
-26,125
151,125
284,222
-3,-122
-231,-441
-62,-250
-254,212
-176,276
111,-4
318,22
278,-167
-15,-124
-313,120
-391,39
142,153
361,212
155,45
54,-267
-136,-256
-155,-33
-86,258
45,486
56,160
224,-179
265,-214
-209,-74
-341,-53
-212,59
121,246
331,59
228,-18
-46,-145
-304,-329
-64,-96
-32,305
204,196
227,-287
-56,-341
31,-318
-125,-158
-264,216
-263,184
201,106
453,112
100,-57
21,-301
-284,-302
-487,-184
-42,106
132,358
150,13
80,-389
277,-98
176,376
-288,148
11,31
264,168
227,-121
-18,-204
-231,-169
-383,-163
-164,173
88,379
54,170
217,-265
102,-237
-86,-123
-192,-63
-263,124
-58,-191
330,-75
382,104
-92,-117
-193,-208
-82,-39
-30,259
102,231
132,144
141,-182
65,-395
-90,-40
-432,242
-271,212
238,74
320,137
160,17
-95,-204
-217,-191
-238,-187
-45,214
35,360
-1,-14
310,-258
211,-27
-196,109
-283,-89
-104,173
116,189
338,14
253,-36
-261,-242
-187,-279
-27,47
-131,415
72,294
211,109
169,-189
-24,-435
-89,-84
-255,65
-166,36
217,104
255,157
419,-38
152,-168
-373,-153
-401,-248
-8,136
147,287
-6,-12
162,-232
-34,-195
-257,-22
-243,117
-166,334
15,108
178,-148
189,-82
-213,-178
-277,-199
-86,-93
47,207
291,207
172,49
-127,-162
-130,-351
2,34
-154,302
-193,287
224,86
277,-154
155,-256
-205,-34
-414,188
-165,74
172,49
316,-113
22,-157
-45,-226
-155,-211
-153,159
92,248
101,233
71,-57
66,-333
29,-129
-233,29
-257,137
84,177
270,164
386,-69
164,-126
-234,-68
-298,-166
-50,39
77,305
128,6
279,-475
-26,-377
-151,-218
-88,30
-151,443
416,-59
690,-473
199,-222
-120,-221
-266,-36
-266,80
-78,182
328,112
344,71
51,-51
-202,-344
-184,-143
-178,167
-133,267
135,177
116,5
119,-300
19,-264
-420,318
-578,229
-36,86
290,75
218,-183
168,-177
-283,-82
-476,-24
-33,48
181,312
311,187
205,-157
1,-181
-259,-250
-189,-57
170,191
215,203
240,102
189,-112
46,-126
-97,-131
-214,161
-215,215
17,21
402,-34
240,2
-137,-95
-273,-202
-304,90
23,67
359,137
337,261
86,-218
171,-386
-83,-158
-276,118
169,251
224,254
94,-11
118,-401
24,-147
-204,79
-234,160
53,168
87,11
220,-174
149,-220
-307,-44
-353,-168
-160,11
-4,246
107,91
273,36
-21,-237
-295,-398
-97,-207
-128,307
-87,396
136,15
275,-138
146,-343
-54,-141
-266,225
-356,192
141,7
363,-7
154,-3
-21,-231
-234,-58
-232,27
-7,23
259,313
145,263
111,-56
141,-254
-206,-188
-205,-58
-62,474
-28,549
145,-107
409,-157
193,-93
-256,-72
-275,53
-199,201
116,192
356,51
177,114
-106,-173
-143,-335
44,-37
-88,211
105,293
155,204
-4,-145
81,-462
-165,-413
-245,-257
-64,-38
131,249
208,-21
292,-199
270,-269
-74,-551
-296,-191
-112,187
196,200
313,41
192,61
-68,-283
-118,-532
89,7
-32,353
-62,265
145,-137
111,-228
19,-308
-55,-114
-243,362
-311,271
187,76
456,2
126,-93
-111,-304
-374,-115
-352,4
75,88
245,385
53,116
53,-203
20,-251
-255,-88
-106,154
29,267
56,205
195,-219
225,-238
-37,-32
-429,-2
-297,136
-50,228
190,189
357,7
-39,-94
-294,-381
-164,-286
48,244
35,358
173,176
182,-96
-49,-292
-5,-279
-87,179
-163,455
-149,210
209,74
319,-152
-48,-223
-161,-160
-300,-47
-65,131
168,202
56,244
54,-188
18,-384
-63,-111
-179,101
-22,264
101,154
134,-118
252,-394
26,-260
-288,22
-297,140
45,274
230,113
303,-32
188,-132
-289,-219
-219,-250
5,94
-47,504
-25,101
102,-140
126,-237
-52,-104
78,201
-8,162
-51,95
399,-70
286,-13
-55,-165
-292,-293
-252,13
-97,143
146,337
275,375
62,-83
102,-454
-36,-211
-192,165
-169,164
-45,216
160,63
36,-179
49,-197
-234,-36
-379,-14
28,50
170,318
206,61
129,-137
-62,-71
-257,-237
-127,111
17,416
99,273
302,-135
65,-484
29,-288
-70,12
-298,282
-363,198
148,191
876,356
149,-41
-205,-301
-160,-227
-150,26
107,131
154,272
17,373
-82,-183
94,-312
-188,57
-322,219
25,94
172,36
359,-116
268,-195
-150,10
-426,-102
-205,71
152,319
87,183
189,-17
41,-211
-115,-294
22,-182
-160,296
-216,270
117,20
275,-14
13,-193
-80,-242
-215,-83
-344,91
74,64
352,229
225,219
-19,-263
-57,-264
-198,-145
-192,146
40,563
-65,340
256,-239
416,-468
62,-36
-241,78
-271,117
-47,260
93,74
340,-46
140,-75
-211,-215
-213,-339
-75,50
-38,340
23,224
290,115
70,-218
56,-355
120,-142
-380,106
-179,52
147,32
219,117
260,-69
17,-62
-283,-67
-382,-109
32,93
213,252
191,67
108,-226
-115,-241
-236,-259
-163,64
-98,379
-139,258
205,-75
301,-268
-17,-151
-102,-204
-282,4
-232,97
80,32
518,135
273,-38
-216,-277
-125,-232
-189,25
49,254
200,286
167,46
143,-390
86,-307
-201,-47
-403,128
-92,264
95,193
231,3
276,-177
1,-79
-271,-113
-271,-24
47,267
11,338
123,92
156,-167
-71,-171
-95,-90
-212,273
-195,381
74,-36
447,-70
225,-72
-230,-209
-228,-482
-149,13
129,487
265,212
265,41
56,-431
-420,-420
-254,-34
-227,186
-30,193
272,80
271,13
129,-163
-171,-85
-371,-76
-206,-71
201,339
114,503
29,-30
92,-548
-70,-252
-194,61
-303,181
-112,300
196,12
442,-78
180,-67
-431,-271
-340,-238
-61,106
141,350
249,195
161,18
-18,-299
-113,-341
-101,117
-247,320
18,80
285,-42
230,7
139,-182
-121,-91
-326,35
-344,31
83,290
232,273
262,-73
305,-382
-128,-302
-204,-86
-155,163
-36,549
112,259
184,-272
265,-259
-104,-109
-295,-17
-189,130
-20,198
342,-15
438,91
69,-20
-277,-262
-215,-136
-134,23
13,233
207,194
150,64
227,-299
39,-363
-212,99
-386,180
-179,126
232,134
223,-2
208,-163
-153,-279
-472,-209
-157,-188
273,93
184,294
31,-11
235,-219
30,-269
-171,-182
-195,82
-166,252
165,48
383,17
201,68
-194,-217
-176,-180
-201,36
-133,235
205,279
150,145
126,-211
243,-511
19,-224
-396,35
-322,238
53,293
227,115
322,-83
4,-246
-269,-267
-203,-217
-53,220
24,475
14,235
229,-66
81,-253
-64,-208
-55,67
-214,297
-54,75
293,68
350,161
