i,q,
-134,59
98,69
72,135
-22,-35
266,-107
153,-94
-160,-47
-167,-199
-141,-43
62,231
56,151
51,9
85,-266
74,-221
-33,-151
-156,129
-12,221
144,-75
308,30
115,-68
-171,-79
-126,-80
-178,75
11,244
107,182
104,163
109,-221
46,-232
-138,79
-410,225
-147,443
125,292
261,2
69,-175
-219,-161
-264,-111
-164,21
117,198
52,121
58,-67
132,-369
41,-157
-5,59
-209,55
-25,144
160,11
227,8
223,-151
-210,-141
-261,-168
-103,-13
83,330
192,143
145,-26
48,-254
-205,-88
-174,128
-187,201
-26,189
230,-114
161,9
11,-56
-247,-164
-152,-26
-90,3
119,143
252,131
-49,82
-10,-262
-38,-309
-100,18
-77,85
108,262
172,85
195,-113
280,-165
-189,-85
-219,-85
129,-135
142,244
155,155
134,11
45,-153
-210,-286
-37,-41
-70,145
-145,293
86,-65
95,-151
201,0
-10,-141
-142,-30
-220,-60
-42,78
227,161
122,193
42,-68
2,-286
-63,-51
-200,95
-71,294
111,118
138,-236
93,-376
-101,69
-172,165
-191,-49
21,198
159,106
53,35
109,-93
-63,-261
-27,-114
-67,58
-195,304
-17,71
193,-70
308,-107
-20,-155
-206,-86
-159,-87
35,146
196,116
143,102
104,-97
-117,-232
-39,55
-108,229
-251,279
55,-61
322,-151
224,-108
-195,-132
-240,0
-189,-39
-34,154
200,252
49,131
21,-199
-110,-202
-98,66
-104,22
35,120
51,162
-70,173
243,-10
-24,-38
-236,54
-187,-47
117,300
279,257
157,-10
210,-209
-64,-280
-128,-99
-47,111
-27,482
44,216
167,-31
263,-3
-96,-173
-168,-122
-208,5
-153,79
97,84
70,169
171,-59
91,-230
-85,-20
-252,83
-140,219
-30,146
53,-55
238,-393
18,-199
-179,3
-300,-102
-137,202
91,135
174,93
240,-17
-46,-267
-12,-299
12,-97
-174,276
-8,156
140,51
311,13
41,-32
-204,-21
-220,-66
-396,59
-122,154
207,231
117,40
-36,-204
29,-184
-181,75
-248,294
40,153
33,171
132,-140
147,-302
-6,57
-271,-190
-287,-199
89,200
125,221
184,-5
-33,-236
-95,-265
-21,-166
-73,193
33,205
57,-4
404,-166
277,-251
-193,51
-271,103
-143,141
151,91
264,-14
213,-20
-168,-140
-256,-91
-60,64
20,343
103,178
49,-62
85,-191
-59,-205
-103,125
-165,40
-104,-16
321,-68
221,8
77,77
-135,-207
-268,-16
-62,140
1,205
230,164
37,-236
-76,-306
-55,-152
-221,181
-52,252
79,191
163,29
-13,-367
-164,-197
-260,71
-277,55
40,-38
101,152
189,172
13,-165
-164,-407
-184,-382
-178,51
3,273
-133,153
147,-36
289,-269
94,-94
-25,85
-201,120
-74,110
131,11
293,82
69,-108
-88,-205
-55,-156
-151,76
75,120
90,136
55,79
91,-320
109,-179
-36,-52
-324,109
-90,233
11,179
190,63
339,-113
-15,42
-219,-77
-210,-101
16,130
69,106
187,143
86,-42
-116,-261
34,-189
-99,200
-111,359
-31,89
228,-9
217,-148
-58,9
-198,44
-248,152
77,236
273,-33
193,66
-247,149
-176,180
71,5
-155,-8
74,73
54,-12
25,-1
88,-245
-40,-144
-52,64
-307,157
-69,179
217,18
173,22
31,-236
-303,-132
-263,129
-99,91
249,248
294,58
-67,-86
-155,-188
-84,-81
-28,224
-55,197
44,125
109,-159
179,-214
136,-114
-213,33
-197,23
-43,5
163,155
230,-110
135,-156
-72,-181
-303,-253
-5,22
67,234
90,169
157,-178
55,-163
-94,-197
-169,-69
-91,158
-169,16
187,35
349,17
93,35
-8,-181
-254,-144
-239,55
-67,108
213,252
188,20
47,-237
62,-251
-94,9
-103,125
-21,262
73,168
122,-135
232,3
-129,-92
-363,-252
44,-48
188,368
213,295
206,57
139,13
28,-289
-100,-124
-118,208
-212,305
-19,173
160,-108
188,-182
6,-209
-176,-8
-106,59
-145,280
103,261
62,43
-70,-35
-75,-322
-126,-72
-97,120
-130,180
117,149
143,-145
107,-189
-2,-47
-333,180
-256,75
22,42
317,79
241,-273
9,-315
-203,-155
-108,48
177,146
66,246
189,28
-126,-478
-145,-191
-30,-2
-263,165
2,123
125,-77
234,-94
179,-226
-155,47
-338,98
-249,137
3,206
134,62
94,-101
-155,-194
-238,-33
-7,24
63,258
156,185
127,-160
179,-117
15,-105
-194,16
-87,77
-98,191
165,29
319,-114
120,34
-244,-92
-159,32
-3,117
69,153
377,91
107,-34
-126,-207
-88,-276
-84,298
-80,255
-32,89
170,92
53,-197
138,-125
102,-17
-230,121
-113,71
15,109
145,39
78,-112
-48,-72
-306,-143
-218,-30
81,98
85,212
257,92
112,-55
40,-175
-153,-231
-221,104
-137,198
-140,128
197,-42
216,-61
50,-4
-135,-190
-176,47
23,110
229,107
244,78
-64,-158
-123,-315
-127,-196
-72,250
62,198
77,119
164,-55
124,-207
-73,-30
-453,64
-303,227
17,86
171,80
195,46
-31,-117
-67,31
-174,-17
-14,184
71,413
20,260
60,-194
-135,-347
-128,-61
-175,141
-25,236
133,5
53,-54
264,-31
29,-34
-217,92
-215,-32
117,24
298,-6
60,14
248,-230
25,-407
-193,-2
1,134
143,278
111,34
130,-169
145,-185
-127,-111
-106,125
-150,82
-15,96
234,-37
261,-51
9,-28
-394,-64
-215,39
-35,99
132,209
219,46
42,-32
-46,-207
-52,-370
-23,-128
-282,227
-60,234
209,-24
20,-42
-26,-202
-141,-62
-160,32
-66,-39
227,235
239,154
-24,-80
-61,-199
-189,-153
-108,-22
-61,141
-25,282
113,-88
300,-174
183,-108
-204,-124
-231,75
-216,156
62,215
267,103
187,99
-43,-239
-215,-306
-30,76
-59,196
58,203
152,-1
69,-130
59,-270
-210,-22
-215,200
-182,-112
123,-128
286,-4
119,28
41,-115
-188,-40
-69,65
-2,116
93,365
93,66
55,-255
50,-273
-251,-4
-287,381
-111,314
227,58
288,-218
39,-154
-242,-45
-425,12
18,94
259,51
161,48
43,-236
-139,-154
-94,-33
-53,6
170,316
140,242
-99,-86
-203,-241
-152,-34
-67,76
-174,132
-53,210
128,-7
333,-12
70,-110
-360,-53
-196,54
-30,155
189,201
222,-118
133,-11
86,-227
-93,-109
63,281
62,249
152,62
209,-259
7,-146
19,-64
-136,50
-154,229
-65,16
216,3
216,-25
-91,-114
-118,-156
-291,-65
-142,81
152,39
143,145
-50,-168
-52,-303
-10,-140
-208,22
-11,201
37,135
54,-33
242,-284
46,22
-145,78
-261,47
-56,220
68,34
324,-3
331,198
-309,250
-149,-163
-39,-45
-43,293
28,149
68,121
150,-90
-19,-206
-60,-52
-222,49
-101,34
155,-98
236,28
141,-177
-133,-249
-192,-22
-186,68
94,167
245,138
124,105
85,-266
-52,-276
-27,42
-185,99
-111,199
33,83
7,-53
170,-125
-145,27
-267,116
-91,-34
158,187
178,48
37,-212
-3,-213
-187,-175
-87,72
-18,247
-13,270
120,-137
137,-270
92,-141
-89,-18
-121,143
-58,90
128,42
278,-160
59,-101
-120,-74
-267,-119
126,61
199,191
132,118
257,-146
-42,-153
19,-149
-141,-35
-412,130
-183,-32
235,-14
356,-71
22,-129
-78,-3
-308,89
-121,150
244,3
328,300
422,219
-33,-250
-156,-204
-150,-67
2,172
99,245
24,189
219,-113
117,-91
-51,34
-228,2
-138,176
-15,68
112,9
307,-35
-76,46
-199,-55
-134,-107
-87,293
93,239
139,185
107,-5
-37,-308
30,-267
-163,-39
-311,257
-27,80
101,42
165,-40
29,-92
-85,-2
-268,-79
-157,32
115,74
45,122
58,-145
17,-285
-117,-44
-519,-32
-278,264
106,208
156,-97
368,-172
10,-165
-273,-61
-118,-96
24,104
211,137
225,70
162,46
-158,-33
-116,-61
98,21
-6,244
112,47
142,-203
162,-190
-103,-127
-216,112
-131,148
7,162
417,82
202,11
-114,-76
-200,-368
-210,-43
-3,185
193,184
229,108
-93,-199
-81,-158
-5,-5
-255,301
-45,174
155,-127
202,-110
44,-181
-145,12
-241,61
-195,101
215,170
201,171
67,20
47,-289
-29,-80
-100,-91
-42,46
135,324
19,17
133,-155
159,-242
-213,-121
-129,-5
-21,93
74,149
194,-92
116,-75
-71,-70
-407,-45
-222,-27
-33,24
149,91
521,-36
-69,-132
-468,-505
-216,-259
-12,272
0,197
69,187
91,-77
-52,-263
112,-247
-186,-8
-348,226
-22,-16
212,76
225,-88
-15,-283
-106,-84
-265,-62
-67,124
283,247
124,162
89,-151
5,-253
-79,-110
-45,100
-20,391
-26,190
73,-47
334,-155
26,-33
-235,76
-257,-46
-86,151
182,97
183,49
159,-21
-176,-310
-160,-86
14,99
-96,295
53,145
143,-271
213,-240
-49,-257
-228,35
-111,190
-123,93
262,-3
266,-80
4,-55
120,-379
-25,-131
-46,202
112,192
241,179
-31,-198
-196,-258
-69,-171
-288,17
-123,205
89,163
162,66
149,-247
71,-134
-40,41
-363,61
-89,95
199,37
209,55
197,-142
-32,-157
-140,-75
-120,58
31,357
-58,190
75,-17
133,-262
-184,-143
-172,40
-209,122
-129,260
20,-3
247,5
278,-26
-189,-20
-207,27
-205,-16
-110,147
210,70
15,114
-32,-166
-10,-329
27,14
-115,154
-55,213
180,39
102,86
311,-65
4,-129
-312,112
-200,1
154,161
287,132
29,-19
42,-107
-135,-175
-198,-3
-31,0
-108,189
-12,68
135,-187
182,-155
-80,-197
-213,1
-132,59
-155,161
-15,267
92,18
151,-94
-88,-222
-128,-89
12,118
62,193
231,74
50,-172
26,-136
5,-161
-216,192
-135,279
-58,12
300,30
212,-98
-5,-91
4,-98
-258,-92
-47,27
88,143
76,191
36,-195
-74,-216
-85,-44
-166,45
5,229
48,66
125,-60
141,-223
-252,-86
-294,98
-187,39
18,286
95,160
112,-72
101,-172
-213,-170
-80,-48
59,46
-52,270
47,-8
49,-205
133,-91
-38,-81
-112,199
-26,205
64,79
603,140
381,83
-134,-64
-240,-125
-135,194
93,200
144,102
195,3
-64,-279
-76,-202
56,61
-134,362
33,69
122,-154
81,-51
52,-314
-60,-14
-142,99
-204,-72
202,109
288,159
52,15
-57,-237
-221,-37
-47,14
52,121
127,326
150,-275
111,-407
34,-193
-194,-61
-112,151
-105,178
131,91
291,-66
68,70
-156,-150
-262,-210
-17,130
-9,224
36,215
74,-76
36,-133
38,-145
-160,114
-93,360
-59,-59
160,-122
219,-86
-107,-105
-108,-169
-182,-58
-28,156
160,75
165,180
108,-123
-54,-323
11,-85
-208,0
-208,115
59,18
189,18
236,41
-58,-68
-195,7
-195,-99
269,-38
483,74
67,24
31,-225
-67,-248
-144,78
-122,157
-39,283
254,75
235,-113
184,-67
-116,-144
-281,-52
3,14
94,272
139,240
40,0
62,-35
-15,-289
-52,-70
10,186
-121,163
48,5
41,-150
15,-37
-138,-186
-297,-16
-128,145
-4,116
262,191
76,-84
-111,-312
-19,-314
-174,9
-108,212
-49,178
106,70
161,-239
56,-97
-13,-36
-124,-48
-24,60
55,66
137,103
116,-146
-29,-149
-140,-195
-89,-16
-11,77
-261,-82
26,19
314,-217
16,-177
-98,-142
-243,14
-163,255
263,177
511,101
169,-79
-201,-162
-79,-193
-37,77
18,320
70,160
149,24
67,-289
-27,-260
43,67
-286,120
-53,113
247,49
175,109
285,-84
-13,-150
-210,-100
-163,-42
100,232
156,141
25,-77
152,-297
-32,-137
-194,169
-265,220
-31,279
173,38
208,-85
134,-134
-277,-155
-220,-75
1,0
162,352
114,157
-17,-95
52,-101
-178,-76
-69,193
-101,209
-151,144
353,-162
147,-294
-78,-123
-208,-117
-294,112
-75,186
106,190
276,142
-44,-99
-121,-275
-81,-257
-146,127
-6,201
42,72
137,-65
-13,-259
-70,125
-250,501
-403,436
71,94
191,-38
184,-53
2,-273
-353,-102
-285,8
-132,188
164,250
121,118
96,27
22,-174
-201,-114
-38,-29
77,154
109,195
8,-246
130,-320
6,-84
-293,67
-115,112
-43,116
185,-30
296,-292
73,-77
-141,-199
-268,-106
-100,123
-17,111
127,285
133,32
-115,-153
-170,-301
-126,-53
112,239
-10,20
-63,84
142,-185
18,-208
-79,146
-228,223
-27,139
217,-3
285,49
205,-168
-120,-135
-178,2
-342,276
-61,406
253,184
95,150
63,-179
-87,-211
-37,-75
-32,86
-3,239
35,2
108,-134
201,-163
-217,130
-347,124
-172,-28
133,218
221,23
69,-70
1,-178
-266,-198
-113,78
-35,173
-26,291
144,-69
6,-192
41,-155
-29,-208
-71,97
-90,100
83,87
265,9
83,-23
121,-30
-97,-142
-152,3
-7,63
120,188
237,112
40,-154
114,-277
-8,-133
-141,222
-117,197
25,141
291,34
138,-186
91,-273
-224,-62
-324,125
16,-76
115,111
207,61
49,-214
-36,-126
-178,-125
-92,0
20,167
-151,233
152,-77
230,-248
87,-113
-158,-49
-327,127
-117,28
143,18
431,87
225,170
-1,164
-141,-48
-170,182
285,216
247,188
57,-30
70,-325
93,-102
-186,18
-323,167
-67,8
116,19
286,17
99,-137
-61,-82
-271,-186
-148,-87
211,-10
5,30
7,215
229,-57
119,-458
-11,-144
-283,-26
-332,-47
37,123
161,207
406,41
191,-111
-165,-135
-122,-289
-45,44
116,239
39,56
72,74
-4,-188
-107,-179
23,32
-145,230
-65,305
73,17
130,11
288,-188
57,-143
-172,104
-352,65
-108,213
279,136
160,96
79,-53
-165,-231
-194,-1
-81,-29
-61,158
128,158
-34,-143
41,-172
-23,-192
-244,-66
-189,140
-200,545
95,295
232,-207
230,-151
-6,-171
-256,-56
-250,79
-167,143
248,124
317,80
-29,107
-275,-195
-161,-118
118,87
68,236
200,270
143,-68
-23,-131
36,-272
-107,-37
-171,277
-221,205
124,196
325,-60
235,-182
109,-171
-222,62
-184,173
-21,78
182,216
120,-4
20,-174
-60,-143
-288,-97
-8,70
-9,164
-63,206
171,-55
17,-123
-121,-220
-185,-159
-118,238
-60,205
42,105
300,-90
147,-254
61,-196
-192,53
-321,221
-103,-42
82,89
367,140
125,-132
-61,-44
-203,-114
-179,-8
166,137
110,154
50,-62
-62,-304
-40,-55
-51,-104
-201,119
39,319
108,-57
223,-116
281,-169
-125,-102
-215,10
-337,40
-126,165
226,-22
215,37
172,46
-110,-249
-132,-141
-82,12
6,208
172,204
-31,122
-45,-132
-48,-228
-105,129
-114,105
-78,129
263,149
227,138
204,-31
-42,-138
-557,255
-314,174
-3,173
193,318
113,55
65,-123
61,-318
-49,-210
-77,78
-225,275
-117,93
101,-145
226,-37
22,-105
-143,-155
-147,-107
-71,92
159,76
180,77
87,63
-132,-274
-81,-289
-39,-29
-214,319
-44,238
134,14
293,-159
154,-307
-76,2
-437,57
-373,39
218,159
168,172
108,-55
5,-184
-111,-17
-99,-144
-11,141
131,297
82,4
169,-135
17,-252
-85,-211
-89,11
-211,258
26,90
264,-3
291,-7
-47,-205
-233,-160
-96,-65
-107,143
208,126
170,-25
-22,-66
-75,-252
-127,-63
-10,127
-1,163
209,242
4,-204
-25,-303
124,-113
-276,82
-191,231
-42,118
122,148
293,-215
-91,-131
-180,71
-235,-101
48,139
205,206
55,4
136,-180
-96,-181
-186,-169
-113,-15
18,392
42,219
78,-288
133,-559
-148,-360
-134,-31
-182,49
-208,166
199,9
204,-46
-14,24
-178,-267
-41,-143
27,-9
-16,61
225,111
122,-33
-34,-126
-74,-190
-114,112
-123,240
-33,240
216,147
186,-137
208,-224
-13,-150
-202,135
-186,212
-111,215
241,126
90,-9
-28,11
-196,-143
-282,-62
66,-21
139,136
117,140
-11,-113
-11,-133
-103,-190
-125,59
-84,226
-172,121
122,-141
314,-170
173,-104
-155,-211
-182,57
-74,135
58,136
358,140
114,-8
-49,-142
-92,-194
-129,76
8,97
71,218
138,156
-42,-200
52,-163
8,-84
-156,170
-124,85
-101,71
108,-40
111,-299
72,-57
-104,-67
-248,-9
12,90
130,80
280,-37
131,-181
-171,-88
-225,-203
-54,10
147,256
75,135
201,23
-108,-345
-309,-404
-35,-69
-107,299
-91,228
30,-51
214,6
244,-297
-5,-212
-213,150
-256,165
203,62
234,109
115,399
40,-43
-189,-149
-175,58
-248,65
89,201
164,68
96,-101
79,-276
-105,-170
-139,10
-155,174
29,224
142,-17
322,-107
303,-89
-98,37
-194,-13
-166,119
204,149
317,4
126,89
-29,-155
-181,-207
61,-35
-62,206
-24,252
157,-21
177,-31
56,-246
-132,-215
-194,90
-376,76
-49,92
304,35
222,-10
131,-188
-145,-135
-270,-85
-126,-61
120,289
106,150
5,-78
125,-225
-75,-123
-26,6
-71,194
-63,355
206,-36
127,-104
168,-134
-123,-180
-174,96
-132,184
-61,150
365,-18
293,-79
-6,-102
-316,-165
-277,78
-42,97
132,135
231,44
27,-76
-42,-247
-134,-302
-112,142
46,111
63,149
137,2
28,-300
74,-100
-133,52
-267,216
104,119
150,48
261,-130
124,-163
-220,107
-345,17
-2,46
331,-49
171,-100
202,-56
-73,-167
-237,-252
-37,-188
19,246
163,189
84,-131
76,-93
-90,-263
-196,63
88,304
-46,171
120,70
96,-265
-56,-193
-32,-190
-279,89
-183,306
37,27
323,110
325,-6
-15,-110
-180,-116
-370,-47
-155,76
146,76
83,221
10,-108
-51,-251
-32,-36
-90,36
75,236
118,189
38,-19
216,-282
-42,-246
-256,-11
-178,16
60,277
234,135
268,-79
343,-34
-109,-93
-266,-17
-108,-28
-103,208
135,160
164,-104
78,-115
-104,-279
-90,-102
31,79
-49,140
207,179
54,-125
-99,-283
141,-274
-100,57
-162,227
-20,158
223,127
292,-208
146,-166
-102,41
-405,12
-92,65
82,126
137,92
267,-125
-41,-76
-203,-60
-171,-84
35,156
113,117
41,73
134,-30
-117,-170
-92,-193
51,-67
40,282
104,201
121,-96
214,-273
-19,-302
-126,-11
-165,177
-257,247
72,343
265,185
213,-106
-40,-233
-312,67
-233,68
-6,-6
294,185
28,-2
-57,-142
41,-130
-271,-17
4,-10
1,97
-35,232
91,-148
17,-144
54,-153
-284,-137
-257,325
105,203
152,-35
313,-114
143,-79
-44,-73
-183,-27
-172,223
-14,125
213,124
273,27
-131,-192
-104,-231
-110,-121
-68,152
108,149
68,166
147,-131
184,-301
71,-8
-190,-3
-222,64
22,15
103,7
273,-4
182,-36
-126,31
-259,-153
-149,44
14,312
10,284
217,107
42,-214
-111,-292
-67,-123
-130,184
-50,206
47,113
245,-3
49,-325
-67,-58
-127,120
-328,96
46,29
201,-56
163,31
247,-147
-55,-44
-230,-120
-142,-91
202,337
125,145
28,-161
159,-238
-153,-282
-82,-86
-24,241
-2,364
156,-4
142,-148
91,-177
-272,-86
-473,356
-285,275
79,21
285,-94
86,-99
19,10
-248,8
-254,121
1,102
189,262
306,145
-36,-230
-101,-200
-176,-96
-244,189
71,227
148,63
77,-194
-39,-323
-31,-10
-161,80
-143,194
162,120
142,-103
284,-157
42,-112
-469,145
-196,-54
15,35
193,318
159,170
115,-30
-91,-223
-330,-185
3,200
-41,315
138,16
158,-278
-42,-180
-25,-229
-118,-63
-133,336
-88,102
211,28
168,-21
-69,-70
-35,-33
-312,-12
-175,36
209,79
250,332
162,35
12,-225
-59,-127
-224,-80
-50,221
28,292
85,9
336,-265
78,-212
-118,-112
-227,26
-124,201
28,59
219,68
214,-65
-221,-141
-243,-133
-240,-108
-112,152
150,114
193,149
117,-75
-251,-348
-206,-287
-113,-43
-112,269
141,152
24,18
55,-188
84,-275
-60,90
-203,125
-64,43
133,48
182,-44
251,-151
-83,-188
-264,-73
-378,93
-67,425
228,207
173,-78
96,-183
-294,-429
-132,-90
17,185
-127,249
162,-22
143,-237
97,-127
43,-123
-142,143
-182,163
-39,24
279,42
94,-77
6,-120
-39,-171
-236,-39
-65,40
122,216
258,249
156,-154
3,-283
-108,-206
-179,79
22,217
-3,222
125,-42
224,-357
77,-115
-80,19
-202,190
-171,105
-70,23
271,40
151,-231
-113,-129
-118,-240
-42,-89
96,176
80,204
279,114
-48,-240
-139,-220
54,-125
-147,253
-101,260
48,3
288,40
206,-175
37,-168
-139,-119
-383,10
-104,105
78,204
180,162
195,-143
65,-121
-157,-187
-145,-21
123,221
-43,135
71,-30
101,-108
34,-91
-49,-117
-102,206
-134,183
-6,-8
432,102
303,110
34,-15
-109,-240
-275,-20
-130,92
113,279
345,301
1,-137
-306,-207
-146,-78
-166,118
173,144
190,176
99,-71
166,-232
34,10
-284,-34
-234,-35
50,52
98,140
257,187
-8,71
-193,-143
-117,-268
-57,133
-90,277
-11,111
269,-4
13,-243
-91,-118
-125,43
-280,233
69,138
265,49
162,44
-96,-178
-188,-154
-228,-107
-63,56
292,113
73,110
7,-27
-55,-164
-215,19
-58,12
117,252
54,318
-50,-127
165,-301
-17,-244
-253,29
-152,150
-101,293
119,111
238,-187
196,40
-145,-83
-205,-161
-5,-49
51,118
197,35
41,-61
-13,-123
-133,-355
-141,-45
12,215
-3,257
209,80
109,-214
1,-367
-187,-156
-242,304
-126,178
-16,178
269,117
165,-166
93,-123
-118,-33
-282,79
46,23
188,230
209,118
119,-102
-78,-26
-258,-87
-91,70
135,242
47,305
103,-50
74,-246
25,-231
-176,-227
-209,204
-119,209
74,77
427,132
76,32
-235,-396
-396,-420
-256,148
128,136
244,116
194,30
-93,-281
-56,-299
-51,17
-96,319
26,204
107,108
165,-120
74,-168
25,94
-271,117
-153,104
198,106
191,118
212,-108
-75,-131
-269,-117
-185,-95
70,290
64,301
25,44
238,-263
-16,-293
-84,-207
-148,31
-167,258
78,-15
260,-101
197,-247
-193,-211
-209,52
-214,113
29,132
317,51
187,100
15,-164
-110,-263
-93,47
-170,234
19,361
93,275
58,11
157,-339
-11,-137
-168,105
-122,67
132,215
73,40
80,-102
145,-156
-210,-46
-271,-58
-113,1
131,152
183,21
173,21
74,-208
-157,-244
83,-136
-28,155
-87,370
-18,-1
58,-269
109,-287
-89,-26
-143,41
-476,60
-93,180
308,-129
132,-12
31,-26
-160,-124
-200,13
-140,-26
95,176
257,206
381,167
398,-84
-21,-173
-183,70
-95,159
2,280
133,2
222,-229
213,-102
-231,-58
-253,52
-57,147
26,200
294,-22
155,-66
-93,-83
-221,-271
-135,-21
-80,24
114,113
253,145
-68,-100
-23,-234
-22,-196
-157,181
11,180
178,166
243,-23
99,-290
39,-83
-254,74
-367,255
39,109
152,34
221,-51
95,-119
-99,51
-278,-123
-72,31
231,174
111,98
141,-6
-20,-215
-122,-153
-1,-9
-12,326
81,249
133,-121
168,-206
-62,-261
-194,-67
-132,168
-112,279
309,28
299,-183
33,-155
-168,-165
-271,144
-198,148
-64,22
381,42
194,-65
-140,-105
-124,-210
-173,-6
75,98
127,161
115,243
30,-187
-38,-235
28,-132
-193,63
36,314
122,231
46,37
274,-317
-15,-211
-267,76
-290,140
-36,253
387,-20
337,-170
98,-142
-276,-151
-270,14
-81,-44
80,170
391,138
172,-110
21,-361
-54,-494
-129,-6
51,137
28,238
206,124
45,-185
-60,-225
18,-241
-139,207
-166,372
-36,157
279,31
113,-242
-84,-166
-186,7
-360,143
58,102
328,35
205,36
68,-275
-182,-114
-249,45
-146,10
209,206
140,71
36,-135
182,-278
-139,-164
-98,3
141,89
141,314
78,49
130,-127
109,-154
-149,-226
-160,165
-127,190
-9,89
391,-14
185,-70
-179,-61
-328,-137
-299,157
-20,174
142,146
193,91
-3,-281
55,-261
-43,-101
-189,141
94,265
21,138
1,-19
55,-352
-43,-132
-8,160
-194,123
66,109
292,-44
227,-105
181,-193
-221,-106
-203,15
-7,-53
130,214
215,156
160,-137
91,-218
-196,-191
-88,23
-13,222
-24,316
185,-20
152,-192
31,-201
-179,-128
-168,263
-86,195
-5,251
365,66
235,-432
-148,-316
-318,-105
-286,144
-1,129
136,153
233,102
-193,-86
-186,-173
-1,-169
-137,222
-43,233
-30,112
153,4
227,-169
146,-74
-270,-17
-304,74
225,67
293,110
225,1
48,-265
-242,-226
-174,-245
-17,90
111,361
64,3
218,-287
140,-270
-178,-100
-98,41
-152,256
-16,90
229,-99
216,67
-88,-145
-263,-94
-38,70
0,107
274,235
307,98
-58,-74
-22,-298
-189,-58
-184,292
-53,119
105,136
304,-104
111,-290
2,-49
-208,123
-116,315
237,150
192,59
140,-85
-100,-190
-277,23
-192,-1
89,215
418,254
141,-38
1,-117
-100,-181
-267,-4
-42,131
-108,287
-29,163
204,-298
188,-154
-41,-36
-319,41
-82,200
38,9
185,-22
240,-117
-251,-125
-255,-82
-131,-11
6,248
248,91
270,12
109,-113
-326,-390
-125,-182
-6,197
-80,333
108,94
87,-40
85,-173
-268,-96
-422,336
-233,222
113,84
321,-53
64,-73
-60,-74
-282,-40
-290,197
-22,138
244,133
268,-84
-50,-216
-152,-239
-230,-89
-49,-13
162,-35
172,280
51,-136
-130,-340
-21,-158
-154,62
12,152
91,-108
0,-79
193,-305
69,-237
-166,61
-393,179
-47,227
242,95
260,-15
195,-168
-196,-72
-261,-114
36,-194
264,112
109,73
161,-13
104,-101
-174,-139
49,12
-27,235
7,260
245,-171
34,-136
-37,-202
-134,-130
-152,288
-144,197
60,91
304,-38
58,-93
8,-45
-169,-25
-249,95
-56,-26
158,138
182,114
-11,-120
-99,-52
-247,-56
-17,174
135,240
29,223
99,-155
-10,-393
-55,-58
-230,106
-148,279
105,186
144,-25
306,-217
109,-179
-168,72
-199,7
-15,108
59,-27
115,-52
137,64
-63,-108
107,-295
82,-219
-40,228
83,167
123,2
98,-109
