i,q,
-149,216
-49,62
104,-6
263,-110
56,-81
-161,43
-297,-55
-62,82
155,193
103,30
207,-382
79,-323
15,-111
-155,-11
-24,317
56,208
75,-33
318,-136
7,-94
-214,-79
-181,-126
28,156
175,209
120,114
57,-121
-113,-199
-85,-74
-159,30
-214,253
-5,26
206,-70
228,-105
-134,-100
-235,-121
-197,-117
12,215
73,251
33,126
58,-238
-66,-369
-53,-54
-206,222
-82,201
112,-47
281,-14
186,-135
-187,-66
-135,32
-94,36
118,196
252,67
89,31
81,-215
19,-203
67,116
-92,177
-127,224
184,6
218,-19
117,-177
-245,-318
-254,92
52,200
383,72
540,52
37,-9
-66,-261
-115,-161
-200,225
-165,168
-70,127
184,-83
131,-216
35,-38
-240,-136
-335,-47
5,56
162,259
188,174
54,-168
8,-248
-50,-302
-126,-4
-94,246
-62,184
227,-23
141,-71
-78,24
-322,-99
-244,5
156,123
140,250
200,98
52,-285
-83,-229
-52,-166
-186,155
-225,260
-69,98
267,40
205,-67
-63,-179
-181,-217
-109,65
-31,111
69,159
195,126
48,-138
52,-287
-25,-118
-146,249
-125,130
35,53
357,5
231,-71
22,-102
-235,-114
-223,65
45,143
206,243
259,78
133,-174
189,-291
-62,-87
-252,159
-139,51
106,136
253,79
93,33
2,-104
-261,-234
-144,-43
-64,97
-332,189
-20,-33
240,-24
167,-69
-140,-195
-239,1
-177,36
31,159
258,77
95,-52
79,-156
-132,-335
-92,-20
30,268
-104,309
126,-12
215,-212
204,-27
-149,-67
-352,108
-22,179
38,186
251,239
14,74
-92,-159
156,-293
-90,34
-282,248
-187,138
221,168
470,-42
255,-249
-160,-214
-320,-23
-129,95
115,79
297,184
127,-134
-100,-275
16,-193
-142,-25
-200,174
-66,87
85,109
316,-128
95,-178
-198,-129
-301,-232
-78,44
125,265
24,277
164,-60
62,-299
-63,-178
-111,-18
-118,243
33,104
207,-7
341,-51
0,-88
-229,-50
-244,-154
-37,191
136,311
-15,201
155,-34
108,-314
21,-133
-89,17
-314,231
-4,161
214,86
242,83
-71,-222
-331,-228
-143,-25
-89,106
284,226
376,483
88,119
34,-394
-100,-91
-166,115
-204,116
96,105
282,-13
183,22
44,-102
-192,-147
-157,3
-84,224
216,375
198,116
-8,-148
28,-308
-126,-110
-97,174
-28,140
198,213
256,-1
21,-133
-20,-106
-282,-95
-198,27
138,63
176,283
155,12
23,-290
36,-180
-110,-121
-208,166
-39,224
30,147
219,-66
109,-266
-159,-137
-350,-154
-168,54
238,201
189,114
149,-20
-12,-314
-136,-339
-137,-69
-125,246
-149,28
-50,-168
331,-88
113,-116
-200,6
-149,-86
-173,145
258,318
380,106
119,45
-5,-221
-129,-269
-115,-33
-307,255
-106,292
135,47
236,-2
137,-154
-204,-118
-162,-44
-219,88
123,77
546,-196
222,14
-80,-158
-137,-235
-42,54
-132,123
-29,279
61,160
113,-135
289,-241
-50,-170
-278,-35
-298,-44
30,188
317,240
124,93
49,-219
-77,-343
-78,6
-34,87
-91,210
121,69
122,-141
167,-57
-86,64
-361,115
-53,-44
12,187
139,289
155,-42
76,-145
-27,-275
-122,-115
-25,302
-140,453
-37,188
142,-65
209,-82
14,-173
-246,-64
-96,-51
-3,40
159,195
107,45
-20,-15
-35,-323
-144,-158
-84,259
-235,159
-35,76
292,-130
283,-240
29,-241
-252,-115
-206,21
-60,111
202,262
108,115
29,-133
96,-275
14,-15
-72,177
-227,232
43,187
151,-61
81,1
59,-97
-262,-173
-190,-43
-39,201
10,506
80,163
134,-147
59,-182
-180,-86
-141,84
-172,243
-33,40
324,-404
262,-109
22,34
-63,-11
-63,-50
-169,-23
43,177
140,47
-9,-189
-96,-203
-89,25
-6,82
-195,208
52,139
355,-133
229,-108
-8,-124
-222,-63
-153,29
-120,14
195,118
187,75
10,-121
109,-321
-77,-156
-100,158
-103,198
56,137
259,-32
230,-57
3,-105
-263,62
-175,104
55,94
257,273
95,59
-31,-104
-45,-277
-150,-66
-28,221
-66,207
73,110
184,-163
170,-97
55,-78
-294,-73
-147,24
0,151
197,97
263,-183
61,-163
-85,-289
-150,-141
34,302
17,328
113,66
167,-256
78,-201
-32,-111
-260,114
-123,90
82,-106
290,99
207,26
-195,-81
-62,-234
-51,-60
-38,304
-71,122
-221,-81
24,-310
32,-298
-72,-54
-296,136
-275,231
77,95
231,164
132,19
-166,-215
-218,-104
-143,106
119,102
252,26
48,49
86,-222
-37,-239
-154,68
-158,124
-38,176
265,60
310,-53
288,-101
-76,-176
-276,-98
-153,-73
68,194
197,287
123,11
199,-195
-83,-262
-130,-96
-50,55
-71,267
119,120
113,-242
87,-221
-270,-62
-367,-3
-109,26
-35,185
306,173
118,-98
-231,-287
-168,-324
-73,-154
-118,256
-206,404
45,99
156,-91
168,-87
-27,-187
-143,-8
-43,45
-8,77
305,210
232,152
6,-51
-81,-289
-121,-19
-111,237
-117,288
129,228
238,-110
332,-251
52,-124
-319,83
-203,45
-49,89
178,175
83,3
-25,-101
-171,-331
-216,-140
22,124
-113,280
22,130
279,-179
350,146
-27,-69
-474,-208
-222,43
6,145
183,232
192,42
16,-76
-4,-195
-20,-42
0,217
-53,240
125,37
183,-157
98,-108
-76,-136
-233,27
-191,198
-114,253
281,166
168,78
67,-18
33,-331
-131,-73
-197,195
-198,231
42,135
131,-189
195,-154
-63,-25
-310,47
-136,-50
130,69
209,49
40,-60
-31,-125
-125,-247
-114,11
-47,137
-75,277
119,68
253,-206
246,-130
-45,-79
-314,118
-237,119
91,188
316,181
141,49
-32,-106
-169,-269
6,33
7,268
-100,262
180,-80
174,-187
64,-74
-161,-99
-217,107
69,118
160,110
209,6
25,-112
-104,-192
-55,-292
-117,61
-214,354
-99,416
160,-47
166,-588
184,-395
-111,-83
-370,108
-110,62
133,184
210,97
22,-165
-86,-155
-256,-342
-164,-38
158,254
70,225
103,-84
200,-288
36,-8
-153,-34
-211,183
-79,234
107,77
358,28
90,-62
-201,-112
-127,-157
-15,36
190,116
48,175
86,62
23,-268
-48,-147
-129,132
-215,289
14,118
205,-33
312,-154
23,-268
-207,-44
-273,73
-190,173
74,152
25,96
10,-140
-97,-291
-105,-29
-71,51
-112,179
69,156
12,-54
90,-174
66,-145
-203,104
-368,-13
-128,81
307,164
211,-36
135,-51
-64,-178
-249,-95
-88,91
9,298
134,123
114,-209
168,-155
17,-127
-257,95
-102,162
-20,100
172,62
233,38
32,56
-236,-126
-264,-128
23,10
28,283
137,153
206,-113
46,-194
-27,-173
91,252
-192,234
-210,96
272,-35
199,-74
15,-152
-129,-233
-87,32
-31,91
160,214
178,250
-5,58
31,-298
26,-124
-44,222
-163,183
43,227
183,53
316,10
176,-179
-289,-66
-335,238
64,103
283,217
86,183
90,-110
77,-310
-59,-151
-50,-13
-151,205
-58,225
163,-8
311,-19
41,-93
-294,-197
-213,-166
-145,161
82,173
234,169
165,90
-83,-448
-127,-300
-93,126
-215,259
75,127
203,-42
172,-94
125,-265
-151,-56
-194,-86
-113,-45
177,322
204,85
23,-98
93,-206
-88,-183
-72,78
-9,228
2,326
238,-32
161,-236
161,-74
-179,-79
-317,129
13,99
135,111
441,164
111,-121
-106,-239
153,-341
-6,52
-71,327
-115,87
134,-79
129,-273
-204,-135
-141,20
-220,109
-31,145
201,0
205,69
-13,-166
-170,-271
31,-52
-175,78
-75,252
188,124
107,-59
175,-236
16,-127
-108,136
-160,122
0,205
324,55
149,-57
93,-108
-184,-151
-299,-22
166,158
268,401
131,137
0,-248
91,-272
-16,-123
-240,159
-61,243
-57,183
69,-18
232,-140
1,35
-279,-255
-321,-219
-22,187
57,116
149,71
181,-170
-91,-293
-4,-167
-110,180
-153,292
82,-87
233,-89
116,-371
-381,-275
-284,269
-311,8
-102,70
392,192
100,56
15,-169
-54,-284
-111,69
52,146
66,203
155,132
81,-247
113,-146
-40,67
-273,214
-3,188
174,40
244,-99
200,-278
-20,-57
-281,-13
-190,7
4,323
-195,408
26,-35
111,-306
-75,-165
-212,-118
-227,192
-59,169
91,-166
366,-135
22,-57
-261,-10
-278,-41
-244,119
163,90
210,-6
126,-61
-81,-274
-54,-127
8,53
-130,283
27,180
106,-37
215,-40
49,-155
-240,-49
-219,-42
-115,122
198,51
214,-81
18,-10
-125,-248
-185,-92
-142,183
-174,294
159,196
116,-49
97,-196
114,-200
-247,31
-186,49
-38,55
151,177
153,-46
22,-98
-94,-176
-321,-148
-28,77
118,227
59,240
118,-154
16,-195
62,-105
-103,-24
-156,255
-140,228
103,120
346,22
59,-19
-57,-116
-143,-189
-90,166
-9,239
24,181
162,-18
17,-268
-3,-171
-108,19
-231,255
-95,-102
-6,-312
142,-147
-4,-97
-155,-69
-259,-98
-210,49
58,102
73,255
214,180
252,-258
51,-137
-234,67
-225,127
-62,123
129,41
348,-108
41,-69
-209,-26
-223,-178
70,76
213,247
142,145
146,-139
-50,-181
-114,-88
-238,91
-161,311
38,75
282,21
298,-36
-58,-75
-156,-169
-214,-19
-66,255
-1,93
32,14
15,-160
-42,-307
15,-59
-248,250
-118,138
189,-96
295,-107
52,-178
-143,-77
-256,-5
-322,18
176,139
286,176
155,65
79,-276
-11,-167
-84,18
-199,164
-33,204
153,36
281,-44
132,-72
-130,31
-218,-49
-49,81
204,107
142,192
115,2
-57,-293
-182,-136
-164,-43
-112,294
23,191
144,-102
311,-127
-15,-73
-298,-29
-289,-36
-88,163
186,79
217,18
-134,-218
-371,-466
-47,-223
-62,115
-92,297
32,22
164,-58
212,-174
-54,-180
-198,-16
-305,29
71,122
371,58
204,60
12,-211
-124,-213
-107,18
-61,303
224,436
158,78
41,-175
66,-304
-85,47
-208,208
-154,104
293,75
223,4
96,-48
-51,-114
-310,1
-141,38
115,209
259,-39
-8,-211
47,-113
5,-284
-216,50
-138,196
-47,186
158,-29
257,-187
196,-79
-114,-95
-184,29
70,117
229,228
203,16
55,-149
-24,-181
-231,-165
-74,131
84,330
3,256
166,-163
145,-200
-41,-61
-275,20
-188,142
-111,127
125,87
376,-26
67,-47
-146,-307
-135,-177
-78,210
-109,244
138,160
136,-127
-44,-258
-356,-217
-523,177
-153,274
28,14
292,-5
299,-90
50,-115
-151,-174
-55,35
85,149
57,166
126,166
51,-121
179,-286
49,-216
-269,167
-205,160
2,89
301,25
215,-134
13,-153
-244,-196
-309,-2
22,162
80,295
130,-26
102,-284
9,-226
-103,-156
-151,141
-175,129
-17,36
193,76
105,102
37,-50
-255,-175
-170,-96
86,143
148,387
193,56
125,-368
133,-480
-113,-123
-123,214
-83,262
61,147
351,-177
207,-61
-99,-84
-314,-164
-148,-5
51,181
162,187
139,21
53,-188
-40,-353
-142,12
-409,199
-281,128
144,-57
216,-92
165,-93
-212,-187
-343,-111
-113,92
266,308
258,88
94,-148
77,-381
-32,-240
-81,154
-194,263
71,181
265,-28
225,-128
105,-210
-263,14
-242,27
268,44
436,267
163,135
103,-36
13,-170
-109,-64
-64,-66
-28,163
68,152
134,-144
221,-186
-34,-95
-321,16
-262,-46
-8,243
211,199
172,18
1,-166
-224,-302
-84,-152
-81,133
-49,300
3,-25
93,-90
260,-85
-81,-17
-145,62
-129,75
-10,109
195,39
219,101
-13,-183
-182,-262
-28,18
-106,312
19,336
172,70
229,-94
6,-274
-213,-16
-208,124
-163,74
56,86
-22,84
92,46
-46,-89
-193,-98
-229,-55
-143,186
194,161
79,-11
68,-238
18,-319
-108,26
-279,145
-143,232
194,-3
147,-140
80,-162
-74,-108
39,187
89,22
175,83
229,114
-49,-85
-110,-181
-215,-95
-109,116
-39,174
20,269
80,-12
141,-230
176,-212
-166,-41
-150,216
-38,158
131,221
284,-23
-6,-157
-234,-87
-312,-120
96,44
223,63
-11,137
60,-111
-2,-298
-26,-103
-147,-2
-219,42
-286,-25
-83,-31
307,-137
16,-56
-183,-74
-197,-148
-119,155
81,220
168,127
167,-44
-232,-247
-185,-164
-74,103
-122,338
24,135
125,-23
263,-122
51,-137
-77,24
-201,-6
-123,171
202,121
239,115
169,14
-93,-205
-120,-127
-135,-104
-54,237
120,268
19,19
101,-248
111,-311
-70,-42
-296,64
-224,60
89,-36
234,28
183,-121
-133,-215
-216,-109
-155,-63
33,250
132,251
109,-46
141,-294
-47,-211
-81,52
-176,155
-53,23
198,-209
147,-30
243,-86
-27,-38
-335,19
-215,-61
41,230
109,265
88,120
209,-164
-97,-273
-199,-70
-173,160
-119,377
113,42
232,-190
228,-156
-188,-182
-264,40
-128,-1
-71,138
126,139
111,8
81,2
-78,-262
-123,-170
-41,24
-119,253
93,153
195,-136
185,-178
18,-277
-219,23
-230,250
11,163
389,90
254,-54
28,-226
-231,-240
-274,56
56,143
127,159
227,168
21,-186
-31,-198
69,-8
-225,181
-225,171
-98,114
143,57
220,-174
13,-123
-270,-271
-353,31
-3,259
119,163
121,146
17,-208
-171,-290
-164,-133
-138,121
-18,320
-85,150
149,-87
352,-309
-23,-85
52,80
177,-69
173,-80
64,-126
-306,92
-169,37
71,90
256,245
134,-2
56,-88
39,-268
-188,-198
-9,-18
24,39
-35,250
142,19
239,-81
160,-127
-165,-127
-260,-40
-231,46
8,213
260,93
77,110
-24,-153
-139,-317
-67,23
-75,213
-36,268
49,66
-18,-110
194,-232
15,-92
-277,64
-353,-159
185,187
568,279
183,18
135,-78
-49,-244
-124,-128
-63,-10
-94,287
107,170
135,-61
214,-60
103,-101
-169,56
-176,23
-178,156
147,215
224,40
70,49
-155,-151
-261,-159
-19,-66
-18,93
46,263
98,-7
44,-118
41,-248
-100,-88
-117,83
58,51
238,61
276,-10
127,-24
54,-201
-194,-194
-165,-22
-33,22
100,322
203,152
-2,-210
114,-232
-19,-192
-132,186
45,200
5,121
155,-28
133,-241
-24,33
-191,-1
-238,3
138,175
92,151
176,179
176,-85
-286,-252
-188,-235
-116,31
-182,318
-132,129
76,90
197,-167
41,-278
-27,-55
-227,142
-115,183
198,33
142,56
-235,-173
-336,-185
-134,-114
-196,-130
83,224
159,312
-7,75
161,-192
93,-153
-22,-112
-220,-43
-210,255
-87,129
155,5
335,-57
101,-9
-79,-89
-202,-73
-70,160
83,194
198,205
-40,-39
-114,-126
12,-239
-119,-17
-33,232
-20,149
152,94
226,-107
124,-151
-40,-160
-343,-18
-277,-40
-14,-8
262,230
146,51
15,-220
48,-248
-33,-106
-31,27
-77,283
97,215
135,-126
235,-133
82,-129
-240,79
-120,183
-69,169
10,24
78,-163
46,-16
-116,-168
-311,-137
-193,239
-72,461
52,237
208,-81
114,-147
-1,-208
-160,-23
-235,123
-297,63
25,103
375,-74
240,-157
24,-208
-212,-170
-139,53
-61,95
83,274
190,32
16,-253
37,-250
-110,-97
-179,199
-81,167
75,190
243,35
176,-140
127,-63
-277,-89
-348,-67
-44,42
17,296
176,182
113,4
70,-154
-60,-291
-64,74
-154,217
-209,127
186,-31
175,-20
74,-43
-109,-199
-171,-103
-152,-40
-29,204
119,286
79,83
176,-138
-3,-136
-136,-98
-140,-42
-88,149
-4,84
190,8
348,-89
10,-44
-134,-89
-136,-135
29,152
22,118
216,206
550,195
161,-244
32,-269
-142,88
-242,281
-79,187
267,116
304,-6
25,-62
-132,-164
-332,-46
-146,48
74,120
152,276
-2,-33
43,-181
127,-214
-102,-47
-121,167
-158,159
6,112
187,-123
205,-96
-68,-236
-430,-332
-117,-31
81,164
280,200
261,-67
49,-166
45,-349
-188,-366
-128,109
-169,303
30,110
262,-172
102,-106
39,-163
-220,-68
-213,165
-64,59
173,179
241,103
-88,-63
-37,-166
-150,-104
-144,157
-14,177
-252,287
-78,-81
243,-417
138,-176
-299,41
-197,235
14,199
112,85
325,-158
43,-161
-205,-158
-261,-252
-33,153
66,230
63,150
251,-17
-66,-229
-26,-194
-33,-47
-288,303
-55,47
152,-54
308,-2
82,-169
-180,-26
-270,5
-130,116
205,188
225,264
146,43
-11,-315
3,-205
-101,52
-146,288
-44,184
-55,63
194,-122
153,-145
-46,-49
-225,-39
-16,225
156,208
13,201
144,-26
27,-162
-108,-205
-103,-196
-60,205
-108,205
-42,-10
238,-187
191,-200
75,-165
-142,-87
-283,120
-167,54
133,131
287,53
144,-71
2,-169
-287,-209
-193,67
61,161
182,300
168,83
102,-196
365,-316
81,-62
-201,180
-49,-31
63,59
216,-40
154,-66
149,64
-137,-279
-289,-226
-54,138
69,249
245,28
73,-173
-61,-247
-126,-386
-107,46
-1,276
-41,132
252,-74
346,-130
114,-18
-129,-115
-287,65
-82,53
126,7
264,170
87,-74
-22,-223
-35,-183
-232,45
-73,291
-31,300
86,187
200,-226
83,-189
-128,-165
-386,-155
-122,92
-1,131
93,212
240,26
13,-8
-119,-162
-169,-209
-33,33
-58,208
104,96
357,-376
122,-293
26,-202
-144,15
-116,170
56,83
238,168
296,-33
161,-140
13,-141
-252,-80
-176,-71
-6,162
59,384
-19,101
101,-137
88,-317
-66,-190
-165,-3
-234,269
-60,139
138,-100
311,-34
-90,-119
-352,-67
-203,-83
2,-1
184,61
204,110
170,-96
-62,-269
-69,-61
-177,167
-192,267
-34,150
166,192
317,-92
169,-212
34,-57
-305,-5
-135,57
145,85
188,237
97,3
-212,-163
-96,-164
-132,-165
54,147
152,276
82,141
250,-248
102,-442
-111,-236
-251,-25
-182,169
-51,196
82,-16
257,-459
15,-253
-131,-146
-179,-178
-69,174
162,134
145,189
136,-20
-39,-382
19,-201
-83,20
-193,225
63,140
141,131
220,-46
121,-224
-63,73
-298,-1
-243,106
101,198
157,53
225,-51
-48,-174
-198,-84
-147,-99
-42,161
106,280
36,6
124,-136
6,-206
-59,-102
-103,-60
-136,99
1,83
204,7
298,-8
-77,-139
-101,-186
-168,-70
-102,134
156,99
132,164
102,13
-49,-243
-101,-159
-135,128
-50,205
118,176
335,266
235,-222
215,-391
85,-87
-274,103
-137,174
-20,173
180,140
226,9
4,-43
-234,-238
-230,-148
-3,127
88,278
184,46
65,-112
-5,-228
-89,-336
-106,89
-248,219
-140,135
196,-26
167,-77
188,-190
-13,-238
-164,9
-281,81
15,108
322,183
98,78
-133,-234
-152,-135
-191,-15
-178,87
167,332
127,301
38,-82
-140,-425
-209,-99
-90,4
-194,191
-137,274
43,-4
296,-18
209,-80
-142,-175
-232,-174
-140,156
29,266
148,220
281,50
10,-118
-99,-151
-63,-71
-121,269
-15,195
91,35
300,-132
152,-238
59,-128
-159,39
-276,156
-22,69
196,194
255,160
10,-140
-167,-609
-305,-405
-185,93
-45,177
24,290
121,-14
72,-123
-74,-149
-197,-123
-168,68
-158,124
-23,130
125,-54
184,40
-26,-106
-217,-142
-106,-35
-37,153
146,289
205,-15
112,-88
13,-260
-54,-246
-69,127
-188,309
-15,166
196,106
289,-51
150,-198
-63,5
-306,-24
-355,50
66,144
129,205
202,108
78,-168
-212,-183
-213,-319
-117,67
-11,308
-51,-31
168,-132
169,-156
-45,-166
-133,-100
-264,110
-70,71
124,5
90,-182
-49,-276
-29,-132
-143,-145
-206,96
182,253
85,241
60,131
56,-142
66,-173
9,-33
-289,142
-130,184
239,110
449,-200
214,-187
46,58
-210,-70
-201,-1
9,150
125,222
360,48
11,-29
-194,-127
-143,-335
4,22
6,260
-8,160
152,-65
128,-182
71,-246
-55,-43
-154,153
-215,-50
170,95
377,90
123,-61
6,-192
-167,-123
-178,59
-18,124
119,280
91,40
-37,-170
-13,-214
-160,-57
-104,124
60,137
119,196
123,-50
185,-83
52,-27
-315,13
-252,35
-127,55
146,180
333,-100
160,-121
-89,-173
-288,-214
-45,82
57,169
75,189
240,-51
-83,-126
-72,-292
1,-480
-147,72
-102,234
-22,76
308,-36
168,-124
-47,-58
-232,-95
-332,78
59,113
219,166
239,208
82,-202
-175,-172
-125,-95
-109,0
31,298
66,197
44,34
171,-289
-16,-200
-116,16
-218,8
-92,298
61,128
173,-117
282,-135
-118,-187
-189,-118
-141,-110
-132,79
323,184
282,128
61,-32
-121,-360
-125,-109
-39,152
-152,308
363,249
395,-105
133,-216
113,-249
-144,32
-253,143
-205,93
136,127
191,8
44,-65
23,-1
-135,72
-135,-78
1,130
176,310
82,-25
83,-176
108,-240
-241,-101
-93,-26
-75,131
-7,228
281,-131
247,-113
165,-66
-196,-112
-136,103
2,110
31,115
300,89
138,-17
-76,-159
-125,-298
-65,21
-11,122
-20,223
73,299
52,-78
72,-204
-66,-146
-275,118
-206,70
-90,39
204,139
149,-69
63,-108
-59,-197
-338,-108
-10,4
101,147
101,317
118,-13
81,-256
122,-271
-150,-75
-127,195
-68,241
54,105
346,-95
179,-7
-135,13
-255,-25
-83,84
-24,130
176,175
133,64
-45,-79
12,-294
-264,-195
-171,109
-107,157
11,152
221,-166
131,-187
100,-141
-225,-54
-538,29
-346,-143
129,136
280,38
145,-148
44,-243
-191,-252
-148,89
33,296
91,431
174,97
125,-261
113,-154
-129,-122
-169,210
61,468
167,196
381,-44
146,-98
-168,-134
-241,-160
-240,93
-8,176
140,220
246,168
26,-189
-91,-218
7,-157
-186,123
-81,263
42,29
182,11
188,-279
-101,-240
-121,4
-277,95
-81,259
300,67
214,89
158,-94
-91,-245
-213,-47
-35,-48
80,269
165,265
65,-57
155,-160
-17,-181
-442,-84
-412,-76
-149,221
193,150
180,-274
119,-96
-103,-118
-319,-45
-149,141
-89,116
194,102
223,1
-75,-10
-173,-268
-229,-180
-39,142
80,258
143,172
173,-161
98,-135
-22,-61
-180,108
-164,211
-48,49
288,-45
246,-109
35,-58
-12,-172
-209,3
-69,117
137,135
230,249
22,-59
-65,-218
4,-258
-174,-13
-104,211
-13,205
145,81
210,-184
100,-73
-148,-29
-384,31
-144,85
-14,108
178,82
203,17
-13,46
-128,-214
-195,-98
102,135
133,249
61,184
118,-85
52,-177
-49,-240
-66,6
-103,275
-66,379
348,205
314,-36
32,-29
-165,-137
-217,-101
-63,-39
-62,14
418,189
485,60
5,-148
-56,-285
-132,-28
-108,157
-88,249
26,147
128,-180
110,-175
-72,-158
-264,-27
-160,44
-9,152
133,106
68,29
99,-31
-102,-249
-221,-109
15,38
17,284
-30,367
89,16
268,-206
27,-185
-131,57
-149,174
-155,251
143,12
347,67
214,116
-173,-254
-139,-164
-102,-3
-110,193
160,189
63,154
19,-179
4,-379
-65,-133
-164,67
-139,230
55,57
110,-14
213,-149
8,-127
-204,-36
-299,-29
-89,165
197,169
136,133
170,-127
-17,-162
-174,-39
-158,-50
-20,290
-172,366
25,90
566,-54
210,-38
-79,-136
-215,26
-211,207
5,12
325,157
250,72
-115,-124
-133,-255
-183,-141
-81,217
10,180
83,140
173,-222
278,-238
105,-19
-246,-82
-165,-32
-24,49
223,84
220,-107
12,-99
-56,-145
-325,-235
-254,2
49,271
176,277
84,-70
61,-185
-26,-164
-198,106
-147,359
-103,239
77,45
227,-88
120,-74
-208,-118
-223,28
-111,71
-76,150
222,164
140,3
-101,-213
-184,-343
-82,20
-64,96
33,59
202,2
104,-124
120,-257
-128,-349
-263,-23
-201,135
63,58
271,33
188,35
116,-119
-198,-126
-236,-123
-12,31
207,300
32,218
27,-20
62,-232
-166,-109
242,-36
181,172
-112,222
12,-113
262,-47
135,-27
-249,-60
-181,89
-185,257
90,104
259,-45
96,-17
-125,-256
-170,-293
-95,-87
-124,213
124,225
147,78
111,-79
86,-389
9,-169
-206,-17
-327,83
140,131
123,-22
24,-124
125,-232
-129,19
-185,100
-140,139
182,279
168,77
55,-69
15,-231
-186,-133
-75,26
-46,227
10,369
106,15
232,-176
98,-227
-126,-59
-199,68
-264,37
65,-25
333,-79
325,-21
-26,-125
-248,-102
-115,-58
-101,124
265,502
286,285
18,-120
16,-366
-17,-129
-79,-19
-77,181
90,477
139,147
232,-44
32,-163
-259,-43
-297,20
-143,87
134,169
161,147
176,-52
-28,-239
-152,-146
-191,-68
-54,177
-28,276
-109,126
283,-197
172,-240
-36,-137
-122,-96
-70,126
19,85
187,16
309,-41
27,-62
-177,-277
-273,-145
-99,193
170,155
306,298
111,69
13,-167
132,-262
-122,-1
-228,248
-147,136
88,146
213,-47
167,-109
45,-65
-383,-28
-241,-39
-7,175
43,337
99,-11
95,-107
-46,-258
-152,-237
3,43
-156,229
-43,201
221,-123
283,-83
105,-154
-150,-132
-173,64
-215,57
128,131
331,56
184,77
129,-133
-147,-171
-176,24
-97,5
54,288
13,119
-135,-412
218,-390
-22,-146
-284,0
-197,99
-32,189
172,61
269,-13
63,-67
-304,-246
-192,-165
-116,49
36,204
178,68
119,20
-3,-188
-219,-199
18,11
-97,90
-212,222
152,-13
294,-69
135,-124
-308,50
-267,213
-280,55
12,261
349,274
138,37
39,-257
-142,-253
-178,-43
-135,101
21,304
46,140
-74,-76
65,-236
-50,-98
-148,8
-230,-7
-104,137
206,-46
309,-26
226,-127
-179,-175
-198,-80
-103,77
42,260
463,79
573,82
40,-190
-282,-300
47,-32
-25,291
-8,302
183,-8
140,-60
85,-245
-68,-89
-228,164
-260,75
74,55
180,28
139,2
119,-117
-172,-49
-308,-126
-133,57
80,366
-25,83
112,-33
109,-296
-178,-321
-122,-74
-172,234
-52,298
211,-175
299,-143
107,-124
-157,-136
-97,72
-117,127
54,63
262,-8
264,55
17,-116
-169,-174
-92,-19
-121,105
119,237
150,227
99,78
73,-342
