i,q,
220,-323
264,-274
-77,29
-456,126
-172,115
111,96
271,-71
265,-157
-56,-133
-272,-309
-124,-89
71,313
75,279
180,-190
139,-197
21,-155
-184,-167
-231,170
-120,143
198,-17
366,9
-18,52
-209,-150
-208,-84
-146,230
2,209
236,185
67,-12
4,-343
-24,-276
-449,232
-323,268
-5,200
182,192
146,-63
69,-93
-120,-47
-296,1
13,-24
224,152
158,223
-33,-103
-59,-319
-142,-94
-127,212
-44,236
71,220
211,-82
224,-295
166,-158
-304,8
-308,67
15,140
168,185
243,-64
149,-107
-135,-141
-191,-232
62,-81
100,286
105,191
82,-70
188,-59
115,-122
-103,82
-81,182
-47,232
200,-6
367,-119
128,-107
-206,-202
-210,36
-166,96
-64,48
311,31
262,102
-46,-115
-234,-291
-91,17
22,184
222,260
226,119
-102,-138
86,-310
22,-118
-195,214
-217,147
27,153
256,7
181,-211
73,-76
-496,106
-461,25
6,9
179,217
225,19
101,-147
17,-205
-252,-304
-34,64
139,365
-47,280
96,-111
155,-210
75,-152
-141,-104
-81,219
81,265
160,150
374,-8
218,-94
-37,-146
-252,-14
-301,130
-28,-5
306,130
307,145
-65,-112
-207,-295
-248,-65
-213,-32
17,32
228,258
22,-98
-26,-348
51,-272
-178,-41
-118,132
-36,240
53,91
156,-285
256,-185
-21,-42
-325,-46
-249,68
-111,254
229,24
367,-1
98,38
-290,-192
-393,-44
-175,81
75,269
250,221
170,86
-36,-212
-118,-246
-3,58
-107,268
-129,294
106,30
183,-35
139,-230
6,-153
-234,163
-454,207
-75,108
274,81
291,125
243,-118
-115,-65
-388,-92
-192,-167
249,182
139,271
77,6
121,-246
-178,-139
-77,-102
86,143
66,323
128,-102
283,-236
181,-212
-196,-63
-218,90
-111,157
33,202
253,-76
237,-116
21,-114
-243,-189
-227,-24
-130,34
-1,305
205,217
-51,47
-239,-225
12,-398
12,200
-58,264
104,133
192,-7
-4,-297
211,-344
-38,104
-423,362
-20,75
232,69
259,46
171,-317
17,-262
-268,-10
-101,102
295,159
249,187
125,2
-89,-301
-173,-203
-137,-72
-34,236
169,346
94,-13
106,-347
6,-371
-186,25
-257,43
-234,-54
72,91
250,-37
322,-83
19,-106
-257,-135
-81,-6
-14,300
94,301
184,-13
164,-199
-12,-417
-95,-111
-95,317
-187,350
123,20
322,-264
187,-19
-152,4
-418,-30
-143,62
1,90
205,131
189,21
-117,-81
-84,-295
-90,-66
-232,358
-221,174
110,191
212,-23
183,-318
72,-142
-376,52
-345,125
169,163
376,242
182,-30
-60,-210
-86,-172
-175,-96
12,198
159,296
172,174
104,-221
-43,-289
-62,27
-303,-5
-191,94
30,124
188,70
372,-90
10,-152
-274,-151
-170,-105
-33,334
38,318
95,-12
176,-169
-43,-249
-117,-150
-175,155
-243,339
136,45
345,30
162,28
-172,-240
-202,-198
-218,-65
-131,145
160,164
126,33
117,-244
33,-300
-176,110
-354,199
-189,144
91,-95
94,-83
121,-139
163,-391
-145,-137
-140,25
42,363
-62,345
3,-134
135,-179
-26,-28
-251,-67
-258,-47
-106,171
291,151
430,71
143,23
-224,-212
-121,-49
27,251
-130,312
88,136
260,-128
275,-228
138,-239
-188,28
-279,184
-233,-38
221,110
292,385
37,-15
56,-352
-166,-172
-183,37
-11,180
131,327
46,22
81,-221
78,-150
-387,-28
-326,91
-133,172
62,194
299,-26
150,-213
-85,-257
-333,-195
-232,-109
-70,122
100,291
195,85
76,-140
-76,-313
-81,-230
60,136
-138,287
-43,183
198,-49
146,-145
36,-269
-164,-98
-225,202
-164,105
238,94
341,169
74,-38
-87,-254
-198,-70
-145,118
59,264
196,198
14,-135
39,-395
-9,-154
-111,274
-152,250
-84,174
221,-268
236,-356
88,-187
-111,-65
-267,53
-58,-2
203,147
129,89
64,-47
22,-161
-385,-30
-258,-35
165,189
174,297
123,-193
164,-300
34,-199
-243,78
-155,366
-132,285
123,22
313,-166
145,-48
-215,-72
-330,-150
-4,-49
150,166
33,95
1,-139
154,28
-169,-125
-118,-8
128,263
17,225
235,-80
90,-220
-95,-144
-85,-227
-241,193
-227,316
-29,109
331,77
180,-47
29,-82
-200,-18
-334,95
-16,110
221,207
273,168
-32,-85
-166,-239
-165,-152
-72,176
49,211
65,256
76,-33
97,-386
200,-301
-121,4
-308,207
-56,33
170,87
297,-26
224,-181
42,-95
-341,-94
-241,18
103,128
236,124
267,-47
42,-43
-238,-134
-273,-181
15,74
19,287
72,215
30,-102
-154,-163
-22,-156
-194,-16
-218,216
-185,250
120,-11
335,-205
39,-74
-234,-116
-314,-23
-195,132
100,115
419,105
155,40
-90,-115
-159,-205
-174,21
25,161
205,326
251,123
-2,-172
-16,-256
4,-126
-61,220
-85,260
23,203
210,-61
144,-343
127,-180
-204,126
-397,115
-60,51
231,177
191,-10
135,-110
-38,-90
-406,-111
-247,-30
89,216
159,285
177,-60
116,-161
-27,-271
-161,-157
-124,-38
-132,77
36,135
257,-138
293,-179
2,-190
-193,-91
-214,47
-175,100
229,91
295,94
215,24
-53,-198
-145,-169
-111,49
7,81
276,155
141,380
150,-158
133,-412
-121,102
-386,190
-231,115
60,96
200,108
284,-35
20,-73
-275,-148
-241,-91
28,226
22,220
89,50
109,-174
-75,-397
-157,-315
-93,173
125,418
60,165
322,-114
289,-82
-73,-43
-204,-172
-326,3
-104,105
212,87
374,165
13,-41
-149,-263
-2,-171
-103,123
-96,255
26,312
164,-15
175,-351
33,-134
-230,37
-326,135
69,58
286,180
230,120
-66,-218
-269,-220
-233,-153
-96,26
278,228
121,133
22,-132
92,-405
-57,-135
-193,143
-190,172
81,206
174,-71
213,-213
102,-177
-273,-35
-278,5
-107,48
99,183
105,103
75,-146
-17,-204
-217,-140
-28,-39
63,379
90,289
123,-206
167,-205
-17,-154
-305,87
-237,268
-119,259
228,73
413,-169
155,10
-271,-136
-262,-175
-26,165
2,340
132,148
89,-114
81,-281
76,-304
-111,85
-245,150
-123,36
250,-22
255,-67
100,-151
-212,-242
-514,-163
-200,-45
162,209
384,317
61,-104
-145,-598
-116,-321
-266,155
-206,187
-4,244
70,53
-10,-197
195,-51
-153,-55
-430,-83
-150,-29
-10,196
270,192
191,29
-31,-108
-153,-380
-153,-114
-34,276
-97,369
144,96
295,-254
13,-185
-177,-151
-227,130
-140,358
-21,28
445,-163
486,42
-123,-24
-206,-160
-203,14
-39,181
148,189
158,294
76,45
3,-330
45,-186
-158,51
-154,315
-101,305
-128,31
181,-236
134,-254
-92,47
-237,139
-128,188
270,166
231,-108
188,-216
-3,-137
-367,12
-229,-139
51,35
227,280
188,26
97,-109
-45,-300
-184,-257
24,37
-72,230
-60,200
158,-59
76,-131
-8,-282
-78,-164
-96,240
-199,217
-39,105
253,-127
136,-126
69,-149
-193,-55
-556,132
-282,2
256,96
319,146
-10,-7
-12,-176
-243,-144
-314,4
-10,124
35,351
56,137
54,-202
67,-145
-165,-227
-185,-62
-18,238
-200,289
138,60
317,-155
146,-104
-42,-41
-332,-39
-173,93
-16,26
374,-41
396,25
-34,-74
-82,-223
-116,-31
-48,173
127,144
84,110
-22,-170
18,-295
0,-218
-226,84
-63,194
143,308
194,260
245,-260
144,-206
-72,-31
-383,26
-185,170
-22,233
126,101
358,-125
-28,-17
-265,-86
-250,-153
-69,109
138,121
90,17
23,-112
-224,-222
-179,-279
-25,-44
12,337
89,229
155,19
61,-232
-167,-469
-62,-147
-179,262
-153,309
144,25
271,-73
279,-165
-20,-133
-218,163
-249,161
-42,88
291,-86
262,-101
6,-111
-214,-65
-234,126
-238,-60
120,132
313,142
73,-158
0,-247
-139,-271
-197,39
-76,196
78,388
234,129
157,-307
110,-236
-124,-84
-275,102
-8,206
59,134
319,-146
289,-193
-106,43
-295,-70
-241,13
38,199
187,222
316,152
159,-170
-140,-262
-70,-298
-86,89
-85,407
33,160
221,74
155,-217
-77,-372
-45,-37
-263,207
-226,180
173,-3
267,42
180,-148
-86,-237
-302,-83
-332,-85
-25,173
244,309
-179,43
-152,-320
63,-294
-65,-111
-187,11
-168,317
-23,154
105,-186
302,-191
10,-11
-293,30
-237,-18
27,211
153,210
74,90
151,-78
-206,-254
-253,-144
-90,122
-83,333
209,299
329,125
140,-149
-22,-331
-34,-22
-158,187
-91,199
83,10
229,-57
198,-86
-139,-46
-325,84
-252,-22
352,76
516,168
68,-21
-20,-360
-72,-258
-211,-80
-186,92
43,361
44,212
179,-151
256,-254
-41,-66
-209,-113
-203,74
-34,236
120,-39
333,33
90,22
-226,-160
-86,-107
-93,167
65,212
241,120
145,74
-47,-306
-84,-292
-129,64
-313,216
-104,170
115,121
260,-80
248,-297
6,-77
-294,-57
-272,-132
115,41
210,263
220,180
99,-213
-136,-219
-138,-259
-60,51
21,447
-63,270
195,-233
369,-426
-11,-156
-123,-107
-230,212
-188,200
217,58
364,303
62,45
40,-199
-50,-153
-202,16
-56,99
119,222
108,227
-32,-167
82,-333
-78,-232
-289,79
-102,290
-30,346
156,-24
270,-343
145,-134
-181,-38
-316,-24
-76,69
102,78
306,-29
189,-4
-150,-81
-308,-302
9,-85
-189,152
-212,120
231,24
43,-142
68,-328
-5,-188
-159,275
-191,276
-37,19
198,-31
82,-140
49,-258
-177,29
-342,202
12,203
358,156
262,105
2,8
-226,-212
-357,-91
-16,19
152,237
85,322
-31,-144
83,-340
83,-156
-202,74
-92,276
-40,349
18,72
165,-360
220,-261
-57,-97
-234,82
-102,238
18,171
298,-64
329,-134
-1,-26
-349,-187
-67,-142
285,114
71,260
271,18
85,-84
-283,-131
-106,-201
9,241
-128,370
-27,80
272,-107
135,-218
39,-288
-119,-11
-291,313
-207,147
72,108
186,31
53,-76
22,-133
-317,-138
-380,-140
54,11
209,332
128,107
1,-121
-67,-201
-191,-146
-68,104
-62,300
17,216
201,-121
238,-225
69,-136
-286,-1
-180,126
-175,177
97,143
555,144
274,113
-98,-217
-129,-205
-59,81
-43,227
160,272
190,107
41,-58
67,-257
-66,-72
-178,211
-24,157
259,147
215,-97
182,-247
137,-153
-217,160
-307,162
-121,-24
358,112
481,104
133,41
-64,-132
-333,-217
-133,-114
106,150
92,241
126,-39
62,-143
-126,-340
-237,-281
-86,207
-89,373
226,254
312,-46
74,-132
53,-206
-75,-52
-251,324
-381,152
50,74
293,47
141,-43
-109,-101
-350,-85
-282,-18
-51,39
209,318
212,165
81,-130
-30,-197
-182,-130
-89,-2
-18,257
-23,444
175,-17
285,-199
103,-134
-146,-181
-60,-42
-130,189
-130,155
259,-58
340,52
62,-121
-154,-156
-242,-48
-218,-100
187,75
270,287
48,121
53,-366
-23,-323
-117,-41
-177,150
-33,261
144,45
261,-66
280,-179
-51,-101
-300,-97
-275,15
-81,200
49,88
284,12
275,-85
-245,-306
-173,-531
-42,37
-67,319
84,99
104,80
-56,-201
128,-290
160,-16
-321,204
-125,169
135,127
224,119
288,-141
51,-48
-275,-91
-344,-209
105,163
228,326
139,162
102,-143
-116,-208
-101,-118
-50,84
-73,371
-100,180
164,-90
317,-164
-29,-105
-124,-92
-232,68
-232,157
75,16
376,133
448,-125
31,-355
-142,-217
-161,-33
-4,183
248,197
96,167
53,-213
86,-361
-29,57
-215,228
-97,201
107,4
164,-116
308,-158
51,-109
-334,-31
-505,60
-164,232
184,207
88,90
132,-193
-62,-324
-251,-111
-74,-113
149,218
61,289
156,-150
218,-151
-191,-178
-197,5
-234,189
-135,221
391,282
319,174
7,-70
-226,-203
-293,-53
-242,43
-79,195
223,337
44,174
66,-327
158,-415
-118,56
-261,160
-164,257
18,182
47,-114
310,-171
36,-108
-523,9
-225,-45
109,190
198,284
248,20
173,-68
-133,-260
-258,-277
-10,10
-46,356
59,293
189,-19
213,-126
133,-274
-109,-116
-147,137
-291,184
34,108
388,-26
294,2
124,-147
-241,-100
-350,18
-102,44
261,290
261,209
-169,-120
-198,-351
-152,-214
-150,-16
-27,204
12,355
26,-36
235,-249
198,-251
-234,-207
-240,-16
-243,151
-37,167
365,-72
191,77
-170,-98
-326,-325
-166,-75
-59,103
68,284
219,176
2,-76
-17,-361
44,-248
-77,182
-329,284
-115,236
209,99
304,-84
315,-123
-189,-98
-403,-127
-225,-9
221,376
376,258
147,19
139,-83
-159,-279
-124,-132
-42,186
-137,369
94,203
109,-91
152,-302
244,-193
13,86
-394,92
-189,121
345,197
368,151
237,2
38,-214
-166,-151
-226,30
-11,247
258,343
77,140
72,-223
40,-311
-133,-55
-110,-91
-119,194
-114,235
69,-144
337,-175
82,-210
-203,-182
-239,-46
-231,222
126,170
355,20
253,17
-155,-60
-430,-55
-247,-64
-66,179
144,235
282,267
206,158
22,-356
58,-219
-259,31
-381,175
21,306
75,138
265,-206
249,-276
-108,102
-336,127
-222,197
75,251
199,40
279,-82
-70,-148
-431,-118
-171,-125
62,191
98,327
184,212
231,18
-13,-222
-154,-228
-157,60
-232,394
-59,220
185,-3
402,-99
81,-240
-352,-92
-152,252
61,263
0,114
137,-185
269,-286
74,-56
-212,-124
-245,87
-27,280
304,-2
533,-1
70,27
-312,-100
-157,-264
-103,85
-13,300
185,130
213,109
3,-243
0,-278
-45,-25
-350,128
-189,161
-13,187
146,-10
414,-368
94,-171
-288,-70
-414,-135
-306,-89
29,80
263,210
234,-32
-99,-143
-108,-333
-51,-92
-182,206
473,-48
597,293
9,125
-3,-237
143,-247
-18,-113
-532,106
-232,23
245,212
296,62
299,-159
73,-111
-368,-117
-308,-74
-101,180
26,304
273,102
217,59
-6,-172
-56,-378
158,-57
-89,155
-160,339
84,300
180,35
299,-320
148,-274
-84,81
-178,28
-77,182
58,210
204,20
357,-54
-6,-76
-317,-108
-280,-146
-73,68
90,117
231,195
234,147
-55,-290
-13,-386
-103,-112
-232,200
-43,110
-15,130
41,-2
210,-393
160,-121
-358,65
-390,56
-21,228
-40,147
245,-58
352,-68
-30,-46
-294,-246
-320,-67
-169,144
99,112
335,248
41,123
-125,-179
-77,-343
-245,-105
-136,35
63,173
123,335
26,-69
135,-238
92,-217
-168,-127
-115,163
-271,308
-6,76
329,-169
224,-78
57,-74
-165,-76
-261,48
-288,193
168,91
487,-14
7,129
-365,-162
-136,-244
-164,-91
-219,6
157,324
17,248
129,-71
-39,-230
-703,-533
-115,-384
33,229
-155,364
-73,123
291,-126
365,-221
-28,-98
-107,-40
-270,93
-184,151
151,103
418,204
228,-74
27,-228
-146,-131
-307,-43
-16,-41
134,162
112,344
103,-61
38,-225
-84,-293
-160,-204
-17,252
-167,305
-46,11
304,-165
206,-116
-2,-270
-161,-37
-322,275
-200,133
-3,13
-27,-146
189,-97
121,-132
-286,-68
-288,-23
-55,-60
279,127
227,257
-9,76
13,-180
-243,-251
-175,-100
-39,241
-46,357
82,42
151,-67
63,-133
-75,-203
-143,32
-350,235
-162,150
242,-15
349,6
217,-173
25,-53
-180,62
-310,-51
144,154
339,236
146,96
57,-214
-177,-234
-122,76
-34,183
19,400
-57,328
90,-68
249,-232
-95,-206
-176,-162
-151,19
-225,245
7,59
399,-21
344,-67
-6,-133
-140,-49
-329,9
-157,-56
275,63
326,436
200,99
19,-372
-38,-182
-193,-181
-120,150
-146,321
-39,78
323,556
-32,216
-33,-436
-53,-165
-322,163
-261,138
-5,16
344,133
208,46
27,-133
-88,-183
-331,-109
-81,-26
67,218
52,419
226,282
148,61
-63,-301
-201,-459
-122,-52
-202,382
-98,244
232,43
300,17
169,-275
1,-145
-187,90
-347,-39
-29,104
140,216
159,90
328,-126
-15,-184
-263,-264
-133,-182
24,314
3,281
80,114
160,-67
5,-433
22,-368
-104,74
-269,369
-103,232
97,145
262,-54
271,-219
76,-142
-366,-31
-338,99
-125,93
-67,-83
287,-133
252,37
-17,-95
-311,-407
-232,-78
-95,233
-14,264
232,237
71,30
118,-307
68,-288
-268,195
-314,219
-53,176
182,114
166,-140
325,-42
17,45
-413,-132
-180,-118
25,171
98,267
136,219
164,-21
56,-224
68,-265
-17,-106
-188,270
83,334
154,175
160,-77
166,-291
190,-152
-79,-13
-396,122
25,120
190,34
276,-14
214,-15
-80,-147
-335,99
-724,335
-106,99
260,391
220,248
106,-104
-87,-308
25,-388
-106,11
-182,267
-32,239
140,185
108,-212
184,-312
52,-76
-351,33
-245,59
-127,161
92,221
320,-28
68,-34
-162,-157
-278,-324
-112,-77
-92,122
57,289
248,210
69,-41
3,-294
-51,-261
-94,73
-126,115
-8,283
92,287
144,-92
268,-382
-3,-201
-260,165
-250,83
-151,166
112,46
372,-28
289,19
-175,-245
-187,-164
-105,51
-179,216
148,157
253,142
248,59
19,-408
-106,-320
-73,13
-65,278
90,401
12,99
129,-239
235,-378
-95,-62
-268,59
-285,86
-50,117
156,-29
279,-10
156,-8
-268,-90
-275,-128
-291,60
-98,137
237,-10
229,68
-48,-128
-184,-306
-102,-142
-170,48
57,272
148,323
-44,122
184,-343
66,-173
-281,190
-266,72
-78,264
-102,266
315,-27
619,-12
35,-12
-181,-187
-246,-106
-288,118
-6,20
277,330
91,-154
164,-840
222,-265
-222,-149
-173,-64
35,144
-29,322
10,68
246,-188
351,-197
15,-231
-187,-10
-273,252
-254,237
123,55
388,28
393,-196
110,-200
-114,-138
-432,-62
-322,-57
115,109
115,352
79,2
8,-129
-90,-244
-166,-364
-102,133
-124,360
-53,143
219,-60
165,-136
131,-335
-25,-176
-354,163
-318,100
119,199
415,144
320,-56
204,-149
-216,-104
-326,-112
-111,46
32,401
170,219
135,24
73,-84
-138,-368
-47,-280
-47,152
-200,407
73,238
184,95
160,-261
113,-379
-86,12
-363,30
-199,48
195,182
269,80
390,-146
49,-99
-278,-94
-154,-205
-152,231
-125,301
238,136
307,43
-42,-235
-36,-295
-109,-24
-318,288
-154,155
100,123
223,-52
234,-282
64,-189
-370,-121
-310,-55
76,135
145,284
251,127
94,-15
-106,-160
64,-306
141,18
-176,351
-108,246
231,12
267,-98
123,-275
37,-104
-570,625
-918,349
93,5
255,198
222,92
381,55
-65,-53
-285,-234
-125,-40
34,353
-59,271
176,-71
168,-237
-63,-267
-32,-191
-149,237
-238,243
92,90
462,72
242,-52
32,-177
-196,-171
-263,13
3,64
105,342
118,369
60,14
147,-222
-80,-293
-159,-147
32,103
-50,363
-63,81
179,-202
231,-223
-19,-235
-97,41
-269,274
-182,208
365,-21
425,87
187,-88
-56,-262
-212,-55
-290,20
33,210
190,334
81,20
65,-281
-196,-262
-26,-185
-205,110
-202,254
-29,63
213,-147
365,-212
-105,-99
-275,-148
-215,-26
0,175
181,115
361,141
110,-115
-249,-393
-164,-244
-153,191
-68,313
99,206
241,72
165,-247
75,-218
-249,12
-515,56
-38,35
132,240
166,175
139,-125
-44,-82
-156,-292
-82,-56
-44,471
15,296
314,-29
236,-174
-2,-36
-192,-89
-227,94
-235,153
140,152
419,235
163,70
-98,-215
342,-386
466,106
-171,130
47,230
231,377
121,-36
285,-174
168,-101
-119,-118
-254,63
-364,309
-116,66
336,-118
409,-85
54,-204
-116,-152
-286,-75
-231,-36
207,49
228,249
133,28
30,-358
-76,-221
-191,-199
-65,88
-51,318
-119,181
257,9
231,-163
-4,-241
-141,-97
-243,198
-257,168
-112,51
140,-4
211,41
24,-68
-328,-18
-393,102
-154,2
178,275
163,217
91,-99
136,-232
-192,-209
-244,-41
-105,240
-39,402
52,66
280,-145
240,-241
3,-222
-23,-38
-224,235
-131,125
234,1
319,86
105,-138
-61,-71
-272,-26
-332,-73
181,70
301,273
250,70
94,-206
-53,-287
39,-250
-36,196
-87,432
-57,210
268,-94
165,-186
-43,-272
-65,-175
-230,225
-276,137
-62,23
233,19
153,-47
89,-169
-207,-161
-355,-34
-65,-99
267,272
355,219
-41,-327
-91,-308
-195,-175
-259,-35
43,223
-62,331
201,-57
-29,-108
-644,-235
-163,-362
-71,72
-338,262
-194,191
312,-6
369,22
97,-93
-90,-182
-235,78
-228,-24
37,90
360,285
138,100
34,-79
-155,-152
-250,-42
301,-35
296,306
37,350
87,-126
170,-227
-21,-213
-183,-31
-109,262
-141,355
93,77
341,-123
241,-149
-69,-293
-227,-93
-228,119
-168,74
348,39
270,154
-45,44
-54,-248
-253,-109
-198,-63
147,85
276,317
37,-31
88,-338
76,-355
-202,-130
-223,82
-70,331
70,231
183,-185
425,-174
171,-83
-207,-49
-175,27
-179,181
137,38
363,-31
150,52
-293,-202
-280,-180
62,-68
18,180
141,292
113,144
50,-195
17,-419
-214,11
-269,189
-76,245
71,249
63,-58
262,-208
110,-81
-293,-6
-242,-69
-37,237
131,259
193,-32
156,-57
-148,-295
-170,-323
21,43
-136,333
99,286
93,97
-105,-15
163,-340
-4,-145
-279,119
-368,-35
84,174
202,165
633,26
915,340
-161,-15
-124,-282
56,49
20,376
84,235
134,-95
172,-156
-60,-274
-63,-42
-176,262
-279,317
78,63
280,7
272,-126
123,-338
-184,-56
-356,-103
-227,40
141,329
169,214
163,24
63,-285
-209,-342
-153,-185
-35,126
16,217
4,2
169,-94
239,-156
-72,-149
-154,-28
-368,164
-136,47
541,-35
415,163
121,-157
22,-270
-183,-94
-354,-102
32,128
220,354
68,213
187,-187
15,-252
-101,-235
-43,-57
-146,466
-196,297
119,-15
438,83
173,17
-14,-179
-231,-65
-318,84
89,83
168,294
117,219
96,-216
91,-276
-132,-198
-221,5
3,274
-25,179
165,-122
354,-200
142,-14
-163,-126
-304,-2
-122,187
64,107
303,88
181,-6
-73,-235
-3,-335
-164,21
-189,235
-50,286
74,127
116,-249
190,-216
62,-95
-287,7
-9,217
-63,169
29,182
341,47
126,60
-243,-182
-192,-335
-92,119
-354,-325
162,-244
225,148
-17,-133
98,-317
-119,-22
-241,264
-222,157
218,123
355,70
183,-4
117,-182
-214,-133
-282,-58
-32,11
168,360
143,146
179,-92
84,-139
-71,-357
119,-107
-46,363
-107,258
225,-164
276,-111
14,-109
-275,-164
-248,38
-159,46
208,77
340,142
-5,43
-52,-365
-21,-324
-109,38
-274,89
-39,206
300,90
193,-151
251,-215
-72,-26
-393,86
-153,-11
44,235
179,148
127,-123
-1,-111
-246,-316
-198,-125
-10,253
-102,392
92,65
223,-155
27,-150
-21,-277
-100,54
-291,209
-142,58
358,51
319,-9
37,-82
-20,-154
-161,-18
-196,-86
-22,-12
164,375
113,15
147,-298
96,-232
-264,45
-190,268
-99,269
-18,111
275,-190
227,-106
-123,-99
-351,-137
-180,91
-10,202
259,99
417,26
40,28
-140,-370
-129,-181
-327,331
-206,172
279,240
183,53
146,-204
145,-171
-144,17
-437,161
-849,-212
-57,-131
483,68
106,-116
-298,-272
-445,-247
-176,-80
46,247
121,323
53,23
97,-126
-37,-351
-88,-286
-13,88
-252,334
-115,140
266,-17
282,91
22,-198
-130,-172
-248,-3
-148,-79
308,182
224,358
37,-21
71,-380
-114,-188
-229,-58
-161,176
-74,311
21,47
297,-197
263,-244
-42,-48
-190,-28
-228,142
-15,147
191,226
317,281
39,-181
-92,-340
27,-200
-124,189
-101,295
21,201
109,57
147,-336
119,-192
-363,200
-585,120
-92,37
152,196
248,-9
288,-147
-28,-39
-328,-257
-198,-72
-6,264
32,228
226,19
166,-113
44,-200
64,-281
-67,165
-274,236
-79,58
302,100
167,-84
76,-156
-137,-78
-379,44
-200,-29
132,146
341,208
161,-69
-56,-168
-298,-208
-229,-130
64,65
66,394
104,399
240,-28
235,-297
-109,-119
-207,308
-221,268
-130,119
350,4
295,70
24,-14
-188,-229
-172,-100
526,185
389,479
149,224
70,58
-221,-253
-174,-379
-216,36
-178,205
15,346
127,163
183,-193
284,-324
-20,-232
-353,-21
-198,10
190,240
338,260
212,59
100,-100
-230,-288
-94,-148
76,155
-147,423
11,100
170,-139
154,-111
-96,-242
-188,49
-211,195
-151,70
288,10
283,-100
-37,-192
-298,-86
-310,8
-187,10
139,253
251,290
22,-93
89,-366
-18,-235
-141,73
-188,140
-141,315
93,149
264,-122
256,-109
-237,-60
-453,-23
-103,-57
127,191
164,128
167,-20
21,-96
-267,-305
-81,-95
13,346
-142,278
51,-53
243,-114
196,-242
-28,-216
-233,65
-333,76
87,288
378,475
194,182
22,-218
-157,-277
-143,-66
-122,23
92,288
394,231
146,-103
70,-311
-9,-188
-184,86
-146,93
-108,234
67,34
283,-168
294,-86
-289,-159
-248,-260
225,-1
28,344
113,223
189,51
23,-210
-11,-612
102,-64
-180,117
112,-431
540,53
206,131
218,-151
91,-173
-290,-94
-281,-129
-113,15
170,390
209,219
132,-123
134,-251
-163,-113
-179,36
-170,222
-147,277
140,-90
283,-149
195,-175
-127,-217
-236,-16
-322,100
-53,67
343,187
143,241
249,-368
189,-508
-72,-68
-159,123
-153,357
9,270
151,-21
341,-88
45,-59
-367,-104
-275,-181
-78,175
170,190
284,29
38,85
-78,-237
24,-336
-159,-50
-281,260
-16,295
145,53
291,-155
256,-320
65,-104
-258,15
-381,-16
130,139
264,217
158,10
62,-293
-128,-177
-169,-175
-20,-131
41,262
-107,209
230,-94
244,-215
-169,-171
-181,-85
-240,86
-171,97
123,14
356,202
177,21
-135,-226
-191,-160
-344,12
-91,188
100,229
33,180
228,-194
182,-277
16,12
-262,128
-155,217
92,193
270,36
347,-123
116,114
-152,36
-153,-334
123,170
55,353
86,235
254,-30
-92,-174
98,-561
