i,q,
-1,-48
-56,-284
-186,-255
-78,-101
-12,344
22,495
66,36
238,-297
186,-225
-162,-20
-237,-27
-126,158
118,243
191,54
206,-42
-65,-256
-218,-187
-18,53
13,363
-65,407
20,-11
460,-226
210,-235
-252,-84
-145,140
-153,282
92,121
342,34
277,41
-91,-154
-263,-127
-72,13
-65,412
49,507
103,32
108,-169
6,-381
-7,-49
-366,185
-728,-228
-29,-271
406,-27
130,-68
-162,-379
-167,-187
-272,-18
-116,173
330,240
125,95
-62,-199
-7,-418
-63,-44
-262,157
-195,223
291,287
243,45
204,-246
45,-183
-310,39
-381,-23
-136,114
158,319
164,196
170,-130
-71,-287
-257,-135
-103,-62
-122,327
-156,334
28,-7
410,-107
336,-122
-119,-65
-333,-36
-333,100
15,112
317,139
299,145
-31,-170
-148,-329
-117,-178
-114,184
-109,243
-26,108
235,23
195,-192
123,-169
-196,-72
-438,10
52,91
216,336
175,259
111,-256
-5,-404
-152,-308
-195,-27
-66,267
-275,102
28,-229
397,-135
193,-82
-193,-239
-247,-115
-110,-38
-43,122
178,121
150,-75
79,-224
-36,-470
-100,-106
-161,317
-187,308
179,93
296,-138
157,-323
-63,-254
-313,45
-316,16
-16,49
312,196
187,226
1,-209
-61,-440
-77,-107
-157,-36
-76,275
102,334
95,45
342,-298
190,-248
-475,254
-494,153
-160,207
120,168
291,-49
321,-93
-5,-67
-311,-73
-167,-283
92,-45
114,323
90,219
176,-10
129,-219
-405,-162
-945,41
-333,413
-86,390
7,2
427,-157
109,-114
-203,-76
-343,14
-225,180
172,17
406,50
260,93
-159,-52
-179,-260
-129,-174
-145,134
-43,232
148,255
153,-101
36,-393
74,-301
-265,47
-389,254
-71,159
266,195
227,-105
-42,-301
-180,-198
-338,-71
-36,130
89,210
15,357
66,2
97,-267
23,-213
-192,-77
-166,158
-175,262
32,187
355,-184
300,-245
-118,-104
-505,27
-192,73
112,244
153,245
156,-231
124,-238
-69,-311
-107,-235
-5,250
-192,310
-15,115
296,-176
323,-128
36,-165
-321,-129
-236,96
-9,138
256,91
334,-75
226,-109
-107,-285
-302,-260
-38,139
18,336
211,156
224,-134
74,-240
31,-342
-73,-36
-179,225
-230,151
219,100
384,-95
158,-147
-50,-234
-262,-107
-131,23
83,61
362,213
306,39
-51,-201
-176,-334
-195,-75
-71,168
56,234
174,271
108,-86
130,-412
88,-273
-273,183
-317,214
-126,184
195,193
272,-26
285,-101
-18,-224
-356,-33
-2,269
172,343
215,305
251,-17
81,-69
-120,-283
393,-106
558,485
8,536
2,261
179,-205
331,-299
183,-202
-210,-51
-341,104
-278,207
160,172
400,114
295,79
-79,-212
-232,-283
-137,-107
-138,205
130,299
191,172
140,-108
90,-548
25,-178
-95,146
-274,203
-30,156
250,39
240,-61
117,-262
-157,-163
-380,-74
-308,59
60,240
352,396
322,197
83,-331
-24,-348
-190,-152
-253,201
-70,420
-54,214
222,-80
354,-166
-31,-5
-344,-129
-318,-23
-92,182
68,176
317,99
204,3
-110,-233
-244,-442
-251,15
-149,286
-24,242
256,42
261,-249
139,-276
-49,-177
-344,212
-409,196
-12,-23
441,100
206,24
-45,-192
-184,-214
-295,-56
-81,-20
187,297
258,352
95,-59
118,-372
-12,-350
-211,30
-130,163
-30,251
227,71
131,-279
139,-292
-66,-118
-475,-37
-294,-34
52,200
231,223
222,-65
137,-232
-151,-357
-131,-254
-68,112
-75,448
29,313
55,-33
110,-314
-49,-272
-91,-14
-161,213
-179,256
272,43
435,48
157,-59
-117,-111
-136,-55
-229,-29
-82,262
241,298
214,277
57,-578
131,-1121
-18,-137
-314,276
35,290
224,123
206,-23
236,-196
8,-144
-298,94
-395,105
-3,248
301,253
228,236
130,-127
-62,-334
-169,-231
-214,-96
1,410
49,472
92,106
178,-262
-77,-290
-202,-46
-304,65
-168,210
115,103
348,-32
284,-99
-136,-86
-313,-145
-197,-11
95,341
131,347
176,116
191,-277
-108,-344
-134,-241
-156,52
-176,438
-83,150
220,-74
346,-129
-65,-253
-252,-151
-281,98
-98,116
202,136
257,360
66,-66
-183,-415
-230,-270
-272,135
-74,412
105,236
168,45
150,-347
69,-364
0,-24
-427,209
-253,233
251,59
307,56
152,-113
-49,-191
-219,-78
-262,-117
45,204
135,413
129,188
174,-290
98,-339
-232,40
-384,104
-154,297
-32,323
287,102
430,-232
36,-106
-305,-79
-284,-277
3,112
109,196
326,110
296,78
-97,-117
-170,-330
-126,-141
-24,238
-55,344
92,262
230,-112
254,-367
142,-346
-307,-25
-451,230
-218,130
243,171
373,-26
179,-124
47,58
-317,-6
-245,-40
36,120
252,346
75,282
-573,157
-530,-193
-264,-289
-88,-35
-46,296
-85,451
83,26
343,-229
286,-263
-258,-126
-527,10
-367,154
45,227
211,-9
276,-61
101,-169
-262,-323
-197,-137
-128,245
43,316
200,128
132,51
-8,-316
17,-348
21,-83
-259,304
-112,554
178,220
266,-81
268,-301
56,-168
-268,-22
-410,26
-7,185
313,285
397,112
207,-330
-95,-198
-311,-131
-245,-34
95,279
16,354
88,31
324,-376
120,-230
-108,-122
-173,148
-123,336
-73,235
170,-33
319,-283
116,-250
-203,-182
-385,48
-145,183
108,209
426,169
131,-9
-420,-378
-311,-587
-136,-29
-129,351
-121,277
181,139
149,-126
92,-348
-45,-212
-521,167
-385,150
-3,121
270,77
355,-162
253,-220
-136,-109
-444,52
-238,32
134,278
271,342
24,-75
70,-329
4,-269
-197,-6
-74,182
5,546
108,245
204,-228
240,-146
-156,-71
-412,31
-243,117
-65,263
297,148
421,-20
106,-162
-323,-303
-295,-237
-53,32
6,385
55,192
230,137
327,-19
-15,-355
-76,-40
-181,284
-139,191
179,85
-104,418
-123,33
-109,-340
-294,-52
-377,13
1,185
439,222
295,69
51,-244
-203,-418
-238,-160
-240,156
-106,348
106,226
183,-34
227,-313
63,-232
-206,390
-520,387
-29,45
344,64
87,-25
78,-172
-230,-168
-344,-61
-116,103
113,476
254,324
121,-164
120,-342
-63,-175
-231,45
-254,186
-96,314
108,112
317,-144
504,-153
-66,-30
-353,-18
-179,34
35,247
196,76
265,-38
116,-118
-256,-324
-117,-218
-33,205
-75,488
165,175
223,-7
258,-251
49,-288
-215,1
-310,143
-136,158
283,92
453,236
201,-24
-182,-364
-209,-237
-283,39
-98,199
79,245
-17,209
173,-270
232,-367
-136,-68
-521,17
-257,144
98,174
187,137
309,-86
16,-126
-255,-305
-260,-306
-120,211
37,350
115,174
344,-136
124,-244
-274,-342
-269,-168
-223,283
-229,261
179,163
447,79
81,-79
-40,-237
-124,-122
-267,69
-90,253
120,516
211,193
194,-305
215,-367
-168,-3
-463,231
-251,62
100,288
142,511
186,82
45,-212
-391,-231
-321,-128
51,137
744,489
625,228
256,-240
194,-298
-123,-185
-253,-26
-315,210
101,394
455,112
420,4
115,-211
-255,-372
-224,-153
-207,126
64,349
261,328
167,128
86,-336
-36,-426
-91,-82
-247,220
-85,249
179,85
259,25
246,-3
-8,-15
-392,-136
-450,-49
90,280
215,382
92,95
94,-298
-30,-260
-224,-150
-395,103
-198,405
-19,276
291,-43
334,-269
-95,-183
-287,-156
-296,1
-81,246
167,335
337,248
142,-130
-102,-422
-20,-418
-105,131
-214,342
-71,118
201,140
205,-32
-26,-222
-280,-273
-378,-7
-71,103
225,238
258,299
112,-211
102,-399
-40,-240
-284,132
-174,304
-49,375
193,197
373,-206
264,-255
-122,-256
-355,-173
-150,-174
132,261
212,391
83,-74
51,-251
-170,-366
-226,-41
-155,286
-164,232
186,-98
342,-189
176,-96
-241,-213
-623,117
-406,220
13,251
305,246
208,-93
2,-307
-3,-460
-34,-97
-272,298
-254,269
271,78
346,-142
158,-226
-112,-136
-289,24
-222,-96
272,340
427,657
-78,-27
-1,-414
-4,-388
-292,143
-35,42
503,-215
427,24
305,-166
280,-183
-121,-90
-396,18
-241,98
101,312
256,259
178,-83
120,-274
-182,-340
-130,-106
-51,265
-147,386
289,40
420,-139
297,-143
-96,-351
-328,-120
-279,70
-6,-53
404,93
238,197
88,-151
46,-404
-122,-161
-293,114
-181,300
138,263
221,48
313,-260
162,-260
-212,33
-549,76
-298,84
186,275
219,240
304,-32
12,-271
-224,-342
-144,-267
-207,159
-249,331
-2,186
404,17
275,-183
-4,-204
-248,-111
-348,118
-126,147
220,253
373,271
-173,-73
-164,-351
-70,-241
-294,141
-80,240
53,331
57,139
205,-294
264,-252
-177,-149
-441,-57
-249,116
28,304
387,191
408,33
122,-141
-277,-403
-161,-313
80,41
-46,461
123,236
203,-81
206,-170
19,-253
-151,114
-299,249
-186,122
318,30
291,44
148,-172
-3,-334
-243,-151
-269,20
54,318
204,407
124,54
321,-354
173,-408
-166,-248
-311,-27
-174,343
43,226
238,-93
418,-217
212,-127
-130,-21
-335,-85
-379,209
-81,240
293,107
234,33
-155,-278
-217,-320
241,319
297,614
-138,201
214,66
443,-158
199,-346
-60,-204
-479,16
-271,153
154,151
280,263
244,-46
-18,-248
-140,-190
-294,-188
-63,82
227,428
86,359
173,-50
181,-244
-5,-189
-290,-94
-301,149
-418,369
0,200
581,10
296,111
-186,-205
-374,-329
-123,59
-42,274
95,292
196,37
21,-195
48,-459
-34,-115
-206,299
-168,195
202,135
317,-23
294,-173
266,-273
-251,-230
-450,-141
-165,155
283,474
265,291
126,-136
87,-386
-137,-209
-121,10
-162,290
-57,347
184,-89
357,-185
98,-154
-359,-56
-263,60
-114,209
98,256
311,92
226,26
-114,-309
-327,-413
-142,-95
-140,305
-23,344
265,47
283,-104
93,-340
-75,-198
-294,91
-392,189
140,126
410,-12
180,-11
-44,-221
-281,-161
-306,-6
-60,149
292,349
221,136
32,-173
-13,-432
-85,-148
-114,153
-210,150
-52,306
160,142
287,-250
266,-292
-119,49
-368,50
-255,133
100,222
330,104
369,97
11,-126
-238,-289
-158,-380
-126,144
-12,488
88,46
300,189
181,9
-55,-197
-99,108
-345,129
-43,267
707,195
611,-155
120,-346
-106,-288
-381,-210
-379,-93
-34,172
122,402
252,242
255,-236
190,-326
-91,-217
-363,40
-286,213
-246,42
245,10
400,85
7,28
-168,-370
-209,-196
-79,314
-54,332
23,233
130,-99
127,-376
76,-374
-262,-28
-442,151
-156,209
282,283
307,95
204,-62
-29,-254
-349,-295
-6,-148
112,286
3,462
77,-34
311,-266
271,-185
-157,-68
-275,49
-224,217
39,231
376,46
395,2
-27,-281
-240,-386
-163,-36
-150,332
124,338
223,214
126,-31
61,-457
56,-379
-59,4
-332,300
-59,261
207,99
280,-12
188,-163
-35,-51
-422,-19
-390,-17
123,250
394,314
670,-103
297,-293
-176,-201
-267,-225
-152,144
-44,488
-71,327
245,-124
257,-349
8,-196
-179,-42
-292,195
-224,184
52,134
406,171
163,-5
-152,-302
-246,-316
-210,125
-29,259
159,310
270,250
35,-118
53,-383
-81,-190
-484,199
-334,144
83,201
284,61
287,-199
171,-125
-282,-144
-401,-128
-25,135
70,512
108,124
161,-310
147,-286
-103,-181
-189,196
-101,464
-113,268
355,-62
398,-67
-147,-32
-203,-288
57,-179
-208,257
-84,358
218,167
258,-87
230,-326
-236,-288
-440,78
-312,63
87,27
398,118
214,43
-15,-305
-224,-387
-242,-108
-137,158
-43,347
78,154
149,-145
284,-340
-42,-124
-383,66
-364,-23
97,190
342,54
137,-122
92,-175
-230,-312
-259,-190
-16,144
63,417
110,77
241,-170
189,-279
-157,-281
-240,59
-180,335
-15,346
81,-115
250,-169
220,26
-289,-161
-344,-169
-177,98
109,287
355,184
157,48
-13,-254
-43,-374
50,-25
-194,283
-107,329
294,106
292,-81
136,-366
-143,-182
-399,188
-403,24
80,142
361,200
191,-8
102,-337
-215,-384
-301,-147
-87,65
95,397
51,316
82,-111
278,-273
5,-141
-260,-73
-320,78
-190,286
43,84
409,73
291,-54
-187,-310
-140,-339
-213,27
-169,399
133,271
229,153
295,-495
251,-619
-46,19
-467,101
-221,12
181,142
197,288
247,87
124,-193
-84,-338
-231,-172
-116,282
-110,453
105,200
521,-117
346,-82
-100,-213
-397,-121
-222,219
32,179
288,209
279,41
-56,-208
-37,-411
-6,-168
-465,124
-450,17
115,218
336,12
243,-189
-112,-321
-418,-466
-338,-242
46,96
272,501
171,253
171,-300
72,-424
-225,-139
-185,155
-123,304
51,253
213,-108
364,-154
197,-121
-325,-127
-313,-21
-117,173
115,379
338,105
275,-169
-72,-294
-313,-365
-169,-72
-141,391
-1,444
200,187
170,-104
-15,-393
-45,-55
-180,238
-372,187
52,112
368,99
353,16
93,-263
-243,-69
-370,1
-224,125
232,359
271,236
177,-177
152,-517
-51,-340
-232,-38
-185,329
105,226
194,-155
397,-162
246,-60
-225,-118
-319,-262
-178,122
131,312
252,175
191,56
-144,-288
-203,-318
-182,-43
-379,371
-79,294
373,2
465,-83
51,-296
-227,-240
-327,-64
-250,127
79,217
227,322
151,11
76,-479
79,-240
-229,70
-249,194
173,215
236,212
237,-84
91,-207
-410,11
-608,-39
-98,155
75,385
-31,269
202,-210
37,-406
-188,-169
-294,-38
-185,282
18,268
261,0
481,-148
156,-175
-242,-252
-272,-214
-64,251
64,294
143,71
199,-175
-87,-400
-94,-342
-76,124
-185,516
5,164
313,-95
310,-123
-67,-148
-206,-76
-371,-75
-167,162
241,249
324,295
110,-176
-156,-700
-79,-302
-201,164
-353,415
69,141
460,60
251,-149
-11,-398
-110,1
-361,199
11,27
431,67
259,111
215,-236
-76,-225
-360,-115
-305,-113
130,194
182,378
44,221
202,-170
69,-289
-134,-158
-260,114
-174,454
-30,184
258,-131
527,-202
95,-102
-324,-100
-334,-4
-129,281
212,201
396,78
120,-125
-211,-418
-24,-360
-140,115
-167,300
112,224
260,172
274,-232
12,-195
-256,18
-507,-21
-253,58
140,200
248,314
335,-61
59,-287
-236,-331
-276,-186
-108,281
-76,376
54,-1
395,-304
210,-317
-174,-239
-88,91
-2,264
-193,193
264,159
365,49
-96,-33
-207,-320
-278,-211
-234,161
-59,250
291,432
292,63
81,-405
151,-414
-96,-79
-351,233
-262,217
110,129
437,-86
344,-200
-75,-160
-453,10
-263,54
71,178
279,353
150,51
114,-236
5,-346
-478,-170
-277,85
-35,420
-2,411
178,-104
300,-211
166,-295
-126,-201
-241,117
-301,241
82,86
521,-48
367,40
-73,-158
-272,-234
-232,-58
-131,218
244,222
312,59
45,-169
-170,-487
-179,-195
-223,156
-323,327
58,311
175,54
200,-297
187,-414
-248,-15
-380,144
-292,-56
25,-74
170,166
170,-22
-29,-207
-312,-236
10,-144
214,310
231,338
162,125
145,-172
-92,-414
-259,-191
-192,109
-137,489
79,310
249,-200
382,-285
27,-193
-343,-7
-327,177
-72,224
379,-113
395,-111
151,0
-154,-210
-177,-172
-85,36
10,288
200,159
243,16
125,-185
-106,-448
-117,-147
-210,171
-149,327
175,110
289,-90
198,-295
-107,-292
-300,26
-419,94
13,92
578,104
325,51
-41,-244
-416,-166
-364,45
-69,81
58,361
22,273
-1,-90
167,-362
12,-279
-242,53
-295,190
35,281
260,103
168,-124
161,-269
-234,-150
-438,-6
-176,54
280,247
405,134
101,-88
-55,-177
-289,-182
-192,-31
-33,298
1,478
105,67
251,-273
180,-286
-202,-95
-256,129
-180,191
53,215
218,93
193,-11
40,-164
-375,-236
-93,-109
155,250
192,395
232,85
39,-139
-92,-312
-127,-265
-110,134
-303,276
-54,177
314,5
332,-144
95,-319
-262,-146
-285,164
-276,173
159,146
452,61
145,19
-41,-357
-204,-346
-141,134
-63,293
130,276
160,53
14,-246
199,-361
-71,-5
-376,26
-262,-150
42,138
251,139
303,-70
-23,-151
-334,-186
41,-169
55,186
95,531
213,130
381,-133
-30,-287
-564,-334
-232,128
-191,397
-61,248
258,-83
422,-36
98,-69
-294,-294
-95,-221
-72,131
-46,304
88,172
187,-18
98,-373
-55,-389
-170,-39
-306,168
17,213
373,158
474,24
187,-294
-172,-215
-354,10
-399,125
75,184
298,291
124,203
69,-350
62,-393
-89,-126
-238,167
-168,200
-147,-36
169,-203
393,-301
95,-105
-377,-94
-363,46
64,262
267,268
348,70
48,-206
-314,-219
-354,-284
-153,97
40,477
27,329
244,-62
224,-275
-38,-132
-148,-79
-246,206
-230,222
61,38
445,41
242,-42
-105,-254
-281,-247
-214,165
105,343
253,337
280,79
-54,-338
-92,-386
-46,-143
-192,336
-136,257
73,92
437,203
328,-77
-17,-218
-291,-84
-362,79
33,64
351,340
224,38
37,-504
64,-424
-151,-151
-243,305
-82,403
135,203
308,-146
163,-270
25,-106
-368,-34
-339,3
98,101
230,320
54,-21
-79,-394
10,-308
-204,-188
-260,121
-116,270
94,226
365,-109
309,-250
-100,-176
-509,-110
-245,159
107,372
187,341
191,-60
38,-239
-154,-278
-254,-170
-131,368
-263,550
-115,371
335,-143
229,-201
-68,-149
-404,-65
-278,232
297,275
435,275
350,-57
-41,-170
-258,-326
-239,-69
-120,481
4,441
194,70
278,-200
26,-213
-8,-259
-203,68
-349,328
-78,103
429,4
381,-43
-38,-174
-160,-340
-176,-115
19,236
122,272
236,223
86,-259
7,-469
-4,-147
-325,230
-251,360
22,113
325,3
307,-198
-61,-304
-240,-174
-427,26
-249,93
166,266
233,223
107,-249
98,-357
-128,-256
-311,6
-131,232
-225,364
85,272
367,-205
296,-180
-113,-80
-548,9
-232,184
120,195
270,168
277,-50
-4,-149
-161,-397
-200,-253
-80,253
-111,447
37,171
435,-152
273,-238
-47,-363
-259,-118
-351,180
-211,171
362,159
459,134
165,52
6,-312
-398,-201
-431,46
-74,204
163,339
140,7
114,-232
207,-373
-145,-48
-372,125
-264,100
126,194
321,65
211,-177
78,-249
-298,-123
-344,-145
-90,44
154,484
159,440
220,-23
24,-374
-207,-285
-149,-78
-199,291
-72,387
151,38
361,-65
191,-162
-242,-99
-367,-85
-284,108
21,234
284,98
299,28
-53,-235
-261,-398
-28,-138
-61,292
-155,498
-19,483
272,4
231,-422
-41,-215
-160,94
-723,122
-478,52
429,215
377,180
66,-196
-88,-279
-320,-181
-305,101
59,200
274,286
402,146
215,-415
50,-300
-169,-42
-346,160
-67,238
135,90
319,-254
296,-305
-116,-86
-455,-140
-258,28
98,291
172,364
321,116
150,-138
-56,-337
-205,-339
-164,129
-55,388
-56,288
358,-94
192,-132
-170,58
-287,-97
-337,47
-124,162
187,175
387,66
110,-115
-185,-326
-199,-262
-94,209
-124,381
-55,311
210,45
207,-209
143,-403
-123,-262
-264,255
-271,276
75,64
490,13
207,11
-57,-163
-256,-226
-222,39
-24,98
251,239
288,96
-8,-305
3,-439
-113,-90
-343,322
-245,286
65,153
258,-109
281,-221
98,-210
-413,-84
-389,17
59,119
288,371
140,144
-102,-211
-26,-326
-90,-82
-113,149
-27,234
75,344
239,-158
264,-387
-14,-154
-386,-16
-301,79
-15,164
205,249
351,-6
242,-132
-112,-201
-360,-149
-101,139
-7,444
-90,398
120,-118
190,-256
60,-289
-185,-188
-44,245
29,297
82,155
431,-64
308,-74
-70,-190
-223,-532
-158,-147
-42,165
188,196
385,222
107,3
-264,131
-184,306
-171,268
-397,335
35,60
519,-142
362,-75
125,-271
-214,-197
-469,-34
-331,34
180,374
251,322
3,-29
39,-362
-38,-325
-116,-29
-212,118
-49,194
164,39
285,-67
236,-144
-225,-104
-427,-180
-215,-96
105,292
216,255
270,113
207,-171
-104,-343
-134,-308
-257,97
-296,486
-11,234
336,43
315,-115
-93,-185
-162,-173
-182,-132
-64,124
64,260
190,272
354,-5
95,-314
12,-361
-49,35
-211,333
-63,235
282,198
374,-74
225,-244
-3,-220
-450,-130
-287,-12
116,247
197,438
139,-23
124,-340
85,-292
-149,-14
-199,206
-251,242
-53,178
336,-134
306,-187
-68,-170
-424,-124
-234,-10
-184,234
-139,409
241,158
277,-41
-23,-380
-223,-404
14,193
-79,581
-74,230
270,-85
285,-51
109,-199
-146,-66
-262,101
-212,164
204,147
366,85
179,-16
-85,-338
-181,-292
-180,18
-210,258
95,403
192,168
232,-283
285,-542
39,-195
-411,67
-440,57
125,76
321,213
374,-93
238,-401
-211,-208
-218,-192
-152,163
142,414
-130,163
-225,-637
286,-700
2,-15
-436,19
-418,0
60,211
308,291
388,46
182,-236
-251,-250
-354,-273
-116,83
-147,596
-160,370
294,-121
254,-208
-7,-146
-329,-153
-361,22
30,143
223,227
368,99
81,-155
-254,-312
-203,-286
-125,217
-35,463
101,213
433,-73
264,-220
-68,-295
-214,-100
-338,210
-125,165
257,195
363,186
62,-57
-39,-345
-122,-294
-110,258
46,349
75,210
200,-48
93,-322
89,-464
-72,-176
-452,284
-108,193
324,204
418,36
81,-340
-41,-256
-67,-6
-194,32
-24,210
60,427
110,52
145,-397
106,-283
-265,-6
-456,220
-194,74
152,-28
364,-97
149,-169
-121,-91
-426,-161
-308,-32
111,259
76,435
182,19
269,-273
46,-229
-183,-254
-207,146
-186,338
-53,259
379,86
393,-67
11,-173
-334,-275
-299,-68
-39,152
220,302
370,135
150,-29
-34,-255
-117,-425
72,20
-67,335
-150,268
312,33
334,-94
221,-99
-64,-327
-303,-300
-293,37
11,289
336,408
191,75
50,-352
-160,-588
-126,-140
-273,325
-166,312
227,283
238,42
300,-133
12,-158
-314,-207
-316,-254
-46,124
247,341
186,195
145,-99
-88,-318
-172,-278
-164,-99
-298,276
-91,267
217,-226
429,-344
18,-163
-363,-225
-327,-181
-250,229
-93,363
199,336
283,68
10,-355
19,-450
-171,-57
-286,478
-6,368
13,327
150,4
275,-305
171,-153
-329,-53
-380,25
59,80
304,333
386,182
174,-221
-98,-313
-321,-197
-192,96
51,327
79,368
202,-105
394,-279
134,-210
-290,-156
-293,168
-263,250
11,115
379,-9
236,99
-15,-177
-269,-401
-241,-44
-111,189
138,370
242,241
225,-252
216,-522
-172,-271
-309,97
-284,248
55,211
358,47
315,-86
164,-275
-207,-182
-396,-80
-274,-25
168,297
243,276
111,28
147,-362
-17,-355
-117,14
-178,304
-85,464
114,115
273,-179
235,-212
-246,-92
-378,-102
-219,61
160,409
269,428
204,56
278,-353
-58,-342
-155,-132
-378,271
-400,385
40,36
618,-46
422,-131
-283,-162
-307,-102
-293,89
11,261
274,147
264,34
40,-406
-107,-496
-117,-100
-265,293
1,283
295,47
361,-127
131,-411
-147,-253
-324,-71
-352,16
163,137
309,312
182,161
308,-423
109,-363
-343,-27
-344,218
63,383
109,149
266,-138
305,-299
-114,-88
-355,-73
-276,121
29,438
188,220
260,-55
-48,-222
-327,-258
-129,-209
-7,196
40,452
-73,80
180,-247
217,-346
-78,-270
-239,14
-386,332
-65,211
374,30
514,125
182,-224
-89,-348
-212,-138
-271,132
49,328
147,284
129,26
193,-416
135,-317
-126,58
-331,209
-110,179
131,121
383,-78
228,-225
-253,-124
-487,-158
-287,23
113,270
148,254
268,22
230,-321
-25,-349
-397,-141
-531,266
-218,346
30,120
409,-16
344,-35
-78,-102
-273,-280
-298,15
-77,236
167,298
292,217
61,-202
-16,-367
18,-167
-295,204
-191,270
454,101
681,-1
286,-114
-5,-221
-329,-294
-373,-43
42,202
-320,530
-485,564
226,-103
260,-397
-168,-244
-166,52
-27,129
-69,211
276,92
496,1
97,-10
-180,-323
-126,-221
-124,192
-115,390
192,209
217,-127
199,-402
87,-331
-249,74
-589,145
-214,83
449,146
334,16
138,-216
-157,-349
-350,-145
-139,-28
57,307
65,432
128,7
357,-316
51,-293
-351,-113
-377,49
-257,307
111,157
401,3
308,-20
-192,-255
-276,-229
-174,156
-46,400
264,191
192,70
51,-121
-33,-345
-86,-86
-328,189
-207,299
186,176
281,46
255,20
-16,-74
-273,-138
-457,-117
-95,191
312,372
252,235
121,-284
-103,-480
-192,-182
-206,38
-76,378
75,283
229,-135
351,-281
-40,-175
-361,-141
-345,-97
-20,103
126,208
229,191
133,-84
-143,-421
-170,-397
-372,95
-98,499
32,209
229,-160
319,-382
-85,-310
-314,2
-297,150
72,272
-203,136
-5,-53
186,-158
-137,-397
-72,-220
-213,247
-120,346
104,208
160,12
64,-191
71,43
-320,148
-523,108
143,187
333,124
254,49
84,-217
-237,-186
-305,-14
-156,220
189,520
265,247
287,-241
255,-383
-71,-127
-350,-32
-321,178
-66,273
184,-19
509,-130
167,-118
-372,-113
-254,-140
-97,162
103,274
175,77
155,-30
-98,-485
-192,-408
-110,186
-287,453
-25,247
321,-54
481,-71
236,-256
-311,-191
-545,14
-282,63
294,189
312,248
112,-34
-55,-407
-101,-216
-172,9
-267,173
292,508
336,284
225,-296
232,-364
-200,-21
-351,102
-237,358
148,360
356,-61
282,-59
292,-125
64,-361
-173,-228
22,316
242,395
233,155
171,-64
-32,-352
-124,-207
-148,116
-304,331
-24,178
376,-6
471,-50
5,-248
-300,-128
-313,67
-194,192
277,272
404,214
100,-123
-147,-583
-80,-170
-107,164
75,103
217,178
-13,38
101,-334
176,-433
-152,-96
-384,59
-207,163
125,233
250,33
385,-189
79,-248
-362,-186
-420,-132
-219,237
151,377
308,148
294,-90
-75,-340
-160,-324
-14,43
-138,518
-39,326
179,-37
242,-174
75,-371
-42,-29
-340,40
-350,-167
222,119
587,178
484,-97
39,-237
-219,-111
-441,-112
-108,105
155,412
327,460
671,233
82,-176
-170,-275
-157,-91
-138,368
-98,357
55,-15
377,-230
76,-265
