i,q,
203,-75
-157,-141
-298,-315
-137,-10
22,332
-125,372
-4,219
31,-145
-55,-291
-20,-173
-200,297
-136,396
142,81
300,-142
159,-259
-41,-15
-252,200
-385,210
89,136
480,277
316,100
-56,-275
-102,-36
-146,94
-91,93
165,161
547,348
792,366
73,-144
-282,-149
-155,58
64,263
199,288
85,-170
210,-329
55,-290
-256,-36
-371,199
-209,30
158,-154
339,-169
244,-51
-233,-142
-320,-132
-102,96
-15,286
183,117
40,-154
-110,-196
-195,-330
-79,-97
4,275
-15,284
267,-36
176,-279
-95,-289
-198,-122
-258,278
-307,255
-6,123
418,75
291,-116
99,-208
-252,-100
-405,22
-45,-48
228,235
256,265
107,-99
-4,-157
-324,-174
-158,-9
133,271
89,328
203,-55
175,-264
-32,-215
-287,-136
-266,257
-122,357
130,151
430,-23
338,-116
86,-277
-269,-234
-243,86
-60,104
195,116
307,132
-90,-94
-147,-346
-148,-184
-129,148
159,206
201,268
-83,-241
-50,-469
57,-220
-239,53
-264,354
7,293
175,116
269,-316
147,-280
-149,-55
-362,-32
-77,137
187,167
228,-13
-25,-58
-423,4
-256,-137
-102,-76
186,303
140,226
99,-274
39,-400
-552,-855
-194,-659
53,354
-111,442
64,-65
325,-254
63,-225
-297,-130
-157,157
-149,282
177,27
449,-100
193,57
-263,-150
-352,-107
-74,253
29,271
361,42
229,-60
-167,-49
-168,-168
-105,77
-7,324
106,185
245,-43
77,-355
-20,-245
-16,-9
-163,273
-80,180
249,-29
408,-37
60,-184
-210,-95
-315,46
-306,73
228,2
396,131
149,32
-108,-329
-255,-177
-281,36
181,55
554,183
18,-78
3,-353
156,-223
-148,12
-203,177
-18,373
208,161
157,-254
90,-230
-148,-44
-431,51
-151,8
153,187
316,132
240,-94
-9,-72
-298,-130
-245,0
10,209
48,247
299,16
171,-170
-218,-233
-223,-231
-53,341
-35,481
24,171
313,-151
255,-425
-23,-282
-203,-17
-324,480
-7,203
390,-78
251,24
-188,-124
-251,-77
-280,88
-15,29
547,-143
378,4
54,-185
-205,-344
-174,-113
-115,23
114,332
-396,415
-707,-203
94,-547
-6,-249
-211,148
-173,242
-10,260
242,24
201,-215
151,-177
-236,-11
-400,28
75,-22
315,161
281,-84
320,-293
-86,-207
-436,-121
-116,82
141,255
243,296
181,-95
-22,-292
-124,-310
-169,-168
35,269
3,409
-109,149
118,-340
89,-134
-20,128
-143,109
-170,345
-22,84
308,-112
240,-87
-194,-145
-249,-107
-334,217
-174,296
235,109
338,151
72,-194
-126,-332
-183,-132
-269,74
52,222
147,201
-14,32
71,-375
56,-194
-54,160
-71,200
90,181
93,-32
216,-319
261,-279
-221,-1
-401,53
-159,123
210,178
280,-60
356,-305
35,-222
-357,-181
-73,-120
6,268
84,223
163,-100
-9,-111
-249,-265
-181,-48
-33,313
-81,307
196,-9
204,-241
-32,-324
-136,-187
-264,242
-328,313
-92,142
384,38
-116,-103
-605,-274
-368,-70
-316,199
-29,79
312,68
201,30
-217,-178
-439,-905
-211,-629
12,364
226,220
228,90
41,-265
-3,-390
-7,-11
-233,198
-55,290
153,218
71,-93
144,-397
-32,-115
-304,197
-213,143
298,-101
421,-185
192,-16
-65,-50
-442,87
-243,94
175,104
320,154
80,-155
-75,-190
-126,-66
-261,52
58,203
206,295
36,87
-26,-350
27,-289
-208,-18
-192,161
79,268
20,112
260,-269
156,-229
-234,128
-380,36
-154,134
204,73
285,-217
292,-188
-163,-135
-458,-13
-101,64
92,232
153,-13
165,-207
-60,-205
-70,-318
54,-107
34,247
10,254
159,-118
158,-165
-24,-94
-236,-88
-192,213
-102,211
200,34
500,-98
97,-86
-214,-111
-199,-7
-203,345
33,151
311,171
123,46
-247,-328
-104,-197
-82,134
-36,246
170,218
-1,87
2,-346
1,-259
-174,153
-273,243
-223,187
21,-13
312,-43
143,-158
-215,-37
-343,48
-31,-21
404,313
-462,-90
-583,-613
66,-239
-263,-30
-26,-171
306,146
205,273
105,-283
46,-300
-116,-51
-181,105
30,232
23,188
194,-103
308,-259
15,-5
-336,25
-306,105
119,122
219,2
275,-24
16,-32
-441,-83
-328,-155
-2,208
259,352
189,24
74,-166
-156,-298
-293,-269
-30,111
-129,449
-124,104
198,-159
110,-214
-183,-221
-147,37
-156,21
-79,79
287,-61
261,-81
-50,-113
-322,-171
-382,70
-130,14
275,84
399,123
24,-95
-151,-364
-175,-210
-147,169
-15,257
150,247
127,-140
44,-351
18,-100
-246,169
-106,257
74,138
78,62
143,-246
110,-138
-184,78
-383,-17
109,78
309,233
250,51
108,-72
-265,-29
-229,-204
-65,152
56,453
90,153
210,-217
8,-337
-174,-95
-27,153
-68,423
37,254
225,-255
166,-150
-191,-73
-160,-62
30,55
45,14
410,-111
347,-91
31,-45
-715,-229
-939,-300
121,37
323,154
193,-147
5,-223
-73,-315
-40,-202
-55,274
-31,263
183,11
208,-197
-90,-353
-15,-115
-198,216
-209,245
219,-4
370,-49
111,-144
-285,-136
-353,69
-201,164
188,155
321,84
82,9
-194,-308
-351,-323
-38,142
-40,316
67,270
32,-63
-27,-402
73,-229
-192,218
-224,290
36,37
299,-40
112,-144
-91,-160
-237,21
-342,127
55,100
303,160
132,20
-112,-218
-102,-127
-181,-62
-11,63
304,194
79,136
-73,-189
-54,-366
-94,154
-233,155
-296,62
-131,434
119,164
395,-183
344,-70
-77,-173
-34,-264
-41,-63
-112,236
247,336
319,132
69,-9
70,-405
55,-352
-174,221
-267,334
89,177
277,-50
149,-249
44,-273
-283,246
-441,343
-67,51
321,294
238,73
224,-224
8,-295
-320,-212
-44,14
52,332
34,361
181,-82
235,-211
58,-262
-269,-65
-195,202
-169,131
131,-69
435,-108
85,18
-265,-265
-316,-282
-101,32
13,182
195,232
166,-24
12,-320
117,-379
-158,39
-396,234
-164,190
237,260
292,-19
2,8
-234,27
-349,-186
-79,-64
77,333
30,461
155,-62
105,-259
-50,-234
-110,-108
-127,241
-300,239
30,128
435,-4
113,-151
-133,-274
-215,-167
-229,188
-94,272
102,322
195,144
114,-268
224,-321
-92,-108
-523,118
-178,278
109,264
295,16
395,-57
94,-43
-374,-227
-230,12
-1,268
37,222
235,86
28,-127
34,-345
88,-254
-283,260
-281,205
20,61
299,87
222,-135
118,-95
-371,-325
-490,-489
67,86
83,440
119,207
211,-237
104,-249
-110,-170
-239,9
-202,277
-18,428
327,145
380,-164
15,-103
-214,-231
-264,-1
-118,26
1,-64
283,280
162,-83
-16,-438
83,-273
-209,95
-195,258
12,179
217,220
310,-151
169,-189
-225,-34
-444,-104
-29,50
108,298
124,285
91,102
-94,-55
-76,-297
-155,-72
-184,333
-239,189
173,30
437,-73
138,-174
-57,-164
-334,7
-311,212
28,121
264,279
169,48
37,-330
88,-335
-100,-188
-159,176
-82,360
-112,254
213,-62
360,-64
61,-110
-301,-212
-264,31
-207,104
360,225
650,229
13,-141
7,-418
-58,-180
-289,182
-134,97
-14,189
151,16
337,-148
267,-27
-164,-133
-270,-90
-166,77
-168,127
179,95
317,135
68,67
-244,-298
-142,-123
-196,241
-106,309
144,246
136,-77
310,-260
-70,-100
-508,141
-210,30
122,131
213,157
133,38
67,-12
-155,-242
-211,-223
22,52
-79,348
17,125
237,-167
215,-138
-39,-207
-207,11
-314,220
-131,130
449,55
347,15
-63,-170
-196,-261
-289,59
-203,52
159,183
123,233
-217,-421
-27,-510
-54,-115
-176,12
57,65
-34,232
112,49
410,-457
237,-325
-302,0
-459,-26
-25,81
261,200
397,112
187,-77
-217,-141
-308,-293
-189,-48
34,316
97,266
219,6
63,-149
-93,-205
-24,-133
-222,270
-266,222
111,36
420,59
45,-249
-141,-255
-271,-47
-404,61
44,164
325,288
246,152
54,-321
-237,-242
-224,-155
-26,12
-116,452
-214,357
200,-104
413,-201
-108,-195
-385,-259
-319,90
-160,181
207,87
436,256
104,-37
-217,-399
-126,-184
-154,276
47,419
184,239
16,56
84,-355
38,-280
-199,73
-277,83
100,255
165,165
190,-76
311,-82
-149,-64
-371,-235
-165,-150
74,310
166,175
261,-20
152,-219
-131,-448
-47,-89
-190,290
-155,305
209,22
190,-326
147,-469
-29,-217
-251,111
-272,134
115,165
319,201
135,176
-18,-156
-300,-293
-283,-139
-67,-3
126,383
64,266
11,-201
181,-323
-78,-70
-325,178
-265,231
-52,271
243,-71
344,-260
168,-153
-284,-193
-264,-83
102,89
109,218
256,163
195,66
-113,-224
-116,-345
-122,10
-315,393
72,401
317,84
53,-142
85,-320
-40,-38
-274,321
-248,149
41,184
346,38
369,-206
80,-141
-731,-218
-695,-195
-59,51
2,365
153,182
181,-172
27,-278
-144,-378
-38,-32
-91,257
-163,157
190,-26
215,-132
49,-268
-131,-221
-396,115
-298,26
246,126
410,256
196,14
175,-181
-278,-244
-419,-134
1,115
19,440
21,192
136,-122
159,-135
-19,-298
-109,29
-299,305
-208,130
280,-7
122,-145
-32,-318
-188,-326
-408,-70
-204,89
138,345
306,365
115,-34
114,-340
-96,-280
-213,79
-26,197
15,285
120,76
214,-253
225,-125
-137,14
-339,175
-168,249
22,235
312,23
314,-76
-51,-48
-380,-227
-188,12
41,272
170,205
168,-25
-157,-203
-55,-312
8,-209
-103,276
-46,250
153,-53
301,-243
29,-245
-56,-72
-164,140
-231,222
100,9
406,5
248,-60
-149,-159
-212,13
-453,-34
-186,-79
340,104
228,165
-31,-51
-257,-52
-266,-14
-155,25
125,236
180,209
55,-178
7,-555
-158,-338
-63,-48
-143,160
-8,330
185,16
180,-173
8,-101
-404,-68
-387,-25
-84,117
205,298
409,97
203,-4
-190,-201
-329,-323
-125,36
-38,238
113,225
211,50
-51,-145
20,-400
147,-378
-39,248
-159,309
135,142
182,-72
115,-282
82,-121
-436,6
-408,86
154,305
306,405
339,-50
87,-149
-252,-157
-328,-345
-102,28
-7,287
42,153
149,-84
-95,-287
-70,-248
43,79
-97,422
-98,165
240,-39
288,-321
57,-467
-59,14
-375,269
-277,214
186,128
325,143
308,-117
28,-262
-300,-132
-384,-74
17,127
201,245
84,119
103,-166
-84,-186
-242,-106
-182,93
71,432
160,-66
272,-360
163,-327
-167,-255
-80,-34
-114,320
-217,404
173,-75
368,-130
125,-173
-118,-144
-229,102
-373,176
30,87
409,85
283,119
207,-108
-191,-24
-398,75
-169,17
310,183
317,147
55,-94
-21,-307
-329,-69
-186,49
181,220
189,439
1,192
48,-151
48,-288
-135,-133
-118,173
-400,334
-64,152
634,4
379,-127
-105,-294
-116,-36
-202,241
-213,112
296,132
272,35
47,-146
-84,-184
-413,6
-165,-13
231,144
181,388
38,-87
51,-290
-74,-275
-205,-207
-71,158
-68,367
60,4
293,-148
186,-121
116,-421
8,-50
-327,251
-150,112
323,-16
236,-128
65,-123
-145,-190
-392,10
-137,64
211,271
236,323
-4,-168
-123,-299
-168,-187
-196,40
-14,285
51,351
132,-37
228,-325
12,-166
-294,-13
-151,185
-110,177
36,69
413,-145
253,-71
28,81
-185,-46
-144,194
86,159
258,45
175,-18
-208,-296
-197,-324
-138,100
-25,378
259,267
293,71
-18,-336
-89,-367
-19,35
-253,319
-51,223
187,-56
311,-184
222,-262
87,99
-86,183
-203,21
216,119
231,40
129,-106
29,-233
-262,-59
-223,46
63,282
204,338
98,-3
211,-319
24,-388
-289,-175
-116,143
-112,417
83,-43
265,-307
107,-108
-196,-75
-256,136
-213,199
-51,0
139,-62
50,-30
-46,-182
-149,-270
-214,65
-21,196
288,398
-66,306
-120,-253
136,-473
-153,-69
-204,271
9,189
91,136
242,-160
224,-196
-34,20
-363,14
-197,59
71,160
179,139
310,-21
16,-104
-141,-182
-77,-134
-96,315
-89,306
118,109
224,-125
25,-351
7,-201
-268,281
-242,310
414,-85
453,20
179,-159
-43,-153
-342,2
-460,-38
134,76
372,168
117,5
91,-251
-110,-175
-152,-94
-103,119
-5,418
13,72
262,-301
229,-257
-222,-134
-258,-49
-249,232
-25,198
446,-198
509,-203
-37,-192
-361,80
-214,218
-87,140
298,39
308,55
38,-29
-170,-387
-226,-204
-168,309
-49,388
295,225
69,-12
56,-328
85,-235
-263,124
-387,165
-47,232
296,146
292,-185
209,-114
-256,7
-377,-18
-76,89
25,359
377,119
252,-149
-199,-215
-305,-293
-134,-16
8,252
72,311
242,223
-20,-61
-130,-469
8,-251
-133,306
-321,269
48,200
272,46
313,-240
218,-163
-381,-8
-479,31
-14,50
400,129
382,-3
185,-43
-85,-180
-289,-274
10,9
-46,123
-93,124
190,296
-100,76
-120,-496
-51,-243
-159,151
-110,238
227,240
245,-68
191,-340
123,-255
-354,37
-411,60
-35,135
261,255
262,-35
190,-50
-243,-74
-313,-136
108,88
74,332
92,84
86,-123
-178,-81
-291,-315
-66,29
47,417
-25,248
126,-92
-2,-273
-88,-311
-34,-187
-250,228
-158,176
436,-38
454,-51
54,-213
-28,-78
-89,54
-65,87
139,3
307,67
183,-62
-139,-273
-236,10
-237,154
86,288
350,288
100,119
-27,-293
-120,-429
-168,29
-138,271
185,328
206,108
13,-237
156,-318
-107,-91
-244,114
-106,189
11,171
207,-326
326,-326
99,-72
-269,-30
-200,64
-12,171
213,207
338,11
62,-82
-234,-367
-279,-294
-61,192
-2,344
251,227
218,-47
-79,-254
-130,-298
-314,-81
-241,227
-46,150
259,22
230,-167
41,-220
-114,-39
-411,131
-182,1
224,93
246,215
42,-142
-121,-281
-323,-230
-215,-45
244,75
85,237
143,68
193,-336
-93,-265
-192,-118
-198,337
143,435
219,-33
297,-10
196,-90
-182,-151
-218,-40
-232,217
95,156
365,62
118,84
85,-288
133,-212
-121,64
-115,234
260,265
163,8
28,-336
-9,-423
-76,105
-71,353
-109,132
174,95
306,-91
271,-192
10,-106
-368,1
-146,-190
134,137
146,444
97,-7
22,-152
-238,-201
-281,-34
74,317
33,273
228,-133
315,-305
-7,-230
-228,-193
-300,112
-144,270
143,54
498,-64
236,-84
-187,-146
-224,-282
-152,64
51,210
178,171
197,146
-96,-286
-141,-309
-45,37
-348,342
149,130
546,-159
305,-78
58,-206
-258,38
-458,165
-199,46
218,274
234,251
206,-72
42,-269
-193,-231
-142,-147
-58,344
-80,407
52,-23
370,-174
39,-214
-286,-216
-192,-61
-222,164
257,80
421,107
97,63
-204,-329
-226,-228
-178,97
-50,243
236,284
167,90
183,-280
299,-277
-99,163
-630,209
-263,202
151,254
203,101
434,-68
18,-179
-366,-242
7,142
59,516
125,129
157,-52
-19,-130
-191,-488
-24,-99
210,377
18,228
206,44
246,-211
76,-298
-71,-156
-375,144
-299,-71
178,-103
391,251
85,-44
-72,-319
-115,-169
-220,122
-12,216
45,296
-3,-52
53,-429
62,-211
-206,47
-292,213
55,162
114,58
250,-117
205,-174
-214,-46
-351,-183
-44,131
198,344
122,-37
137,4
-116,-45
-189,-169
-43,151
-137,431
45,147
291,-218
190,-104
-169,-84
-272,59
-152,177
-36,104
329,29
349,-42
-42,-165
-252,-328
-116,16
36,351
53,299
222,63
114,-296
90,-388
-1,-112
-302,285
-130,222
274,61
378,22
94,-175
-58,-68
-328,-43
-292,-6
149,213
291,201
422,-81
111,-333
-177,-186
-182,-67
-149,228
-61,445
20,43
339,-223
223,-326
-162,-242
-246,42
-205,262
86,65
373,-116
264,-20
-108,-232
-300,-178
-193,148
-71,185
312,104
244,152
-24,-50
-10,-405
-151,-106
-271,212
-382,106
-101,263
236,-58
261,-351
127,-159
-367,71
-555,159
-114,149
215,124
243,-182
57,-116
-325,-85
-315,-100
334,145
278,116
157,167
204,43
-206,-180
-172,-305
18,-279
-46,251
-26,263
150,37
242,-143
48,-280
-117,7
-348,229
-303,224
251,53
282,-16
130,-157
-34,-247
-277,54
-230,78
115,92
387,255
157,20
73,-240
-60,-258
-273,-100
-5,70
-9,437
18,242
249,-301
212,-208
-48,-168
-311,32
-244,315
-169,135
279,-66
410,-116
119,-221
-56,-249
-343,-5
-160,161
119,129
350,235
239,17
-62,-298
-70,-279
-279,-38
-143,177
148,287
200,201
233,-281
220,-393
-1,-97
-465,111
-200,305
19,337
129,0
408,-143
2,-8
-301,-193
-280,-131
-186,244
21,191
286,178
226,21
-126,-356
-153,-301
-299,-52
-169,188
203,241
154,194
89,-244
54,-430
-38,-13
-251,198
-263,239
-200,139
26,-20
417,-202
101,-97
-250,78
-347,-138
-224,-29
120,201
302,75
284,78
-217,-202
-355,-278
-88,9
-45,317
270,191
316,-58
-139,-1
-232,-272
-139,-32
-187,313
-97,202
195,39
156,-145
435,-269
415,-222
-376,180
-304,132
81,3
315,305
264,22
-53,-219
-232,-188
-301,-194
22,132
190,307
106,147
156,-389
47,-348
-87,238
-198,121
-23,195
170,110
217,-260
278,-160
-112,-32
-339,73
-129,90
-23,200
154,53
199,4
-24,6
-247,-304
-139,-164
-29,200
-113,329
136,135
104,-194
32,-295
-3,-255
-286,161
-300,220
70,-49
482,49
267,-143
-144,-131
-241,59
-361,122
67,151
300,236
50,225
20,-244
-18,-335
-84,8
-206,131
-61,365
11,284
120,-120
327,-277
-48,-121
-328,-57
-301,214
-31,468
536,-51
470,-101
45,-72
-328,-329
-185,-153
3,138
-24,328
246,188
140,-101
24,-270
55,-411
-135,64
-229,379
-92,199
234,72
252,-259
98,-255
-98,-8
-521,115
-170,90
288,80
256,224
72,-142
-73,-385
-56,-192
-143,-97
-93,243
10,380
17,75
358,-330
159,-277
-256,-140
-182,342
-303,794
-24,183
374,-86
336,-46
-135,-189
-375,-211
-204,292
32,958
308,390
201,-101
36,-128
37,-399
-63,-53
-300,245
-318,110
160,93
398,7
307,-43
131,-214
-324,-193
-308,-6
58,200
184,554
224,67
94,-401
41,-210
-220,-103
-285,216
-30,327
1,99
386,-90
315,-73
-199,84
-240,-173
-212,-55
-37,231
143,204
213,185
121,-198
0,-438
-19,-181
-251,247
-235,242
193,122
455,189
241,-250
15,-305
-191,-16
-326,45
116,205
299,249
101,141
136,-170
-51,-230
-271,-92
-314,110
-109,518
40,258
116,-214
347,-245
19,-159
-246,33
-258,168
-389,213
135,-20
431,-75
133,-2
-169,-266
-246,-153
-163,74
-116,155
193,295
120,27
18,-334
71,-438
-193,44
-229,471
-62,175
192,112
263,-25
189,-87
-64,70
-491,-2
-204,56
209,194
174,211
247,-68
165,-123
-134,-110
-256,-209
-83,267
-42,395
62,14
304,-130
98,-139
-74,-95
-302,-185
-311,79
172,81
398,-63
291,-26
-174,-314
-321,-270
-208,298
-142,860
295,431
240,-80
42,-164
52,-377
-102,-21
-205,318
-188,60
154,-12
339,18
93,-14
-67,-139
-302,-49
-175,192
200,158
242,162
60,11
-173,-262
-99,-281
-223,-52
-210,234
105,272
163,60
277,-256
96,-253
-230,27
-339,-58
-187,44
253,225
251,110
144,-32
44,-200
-198,-150
-84,-44
78,315
72,376
146,-65
178,-136
15,-251
-232,-147
-248,266
-193,245
152,75
434,1
58,13
-191,-223
-294,-318
-135,141
-12,266
61,162
210,-50
-93,-416
-51,-380
-63,7
-194,406
22,306
208,80
335,-83
133,-322
-104,-80
-274,52
-209,7
226,154
181,210
80,-2
118,-364
-227,-252
-241,-49
-118,201
-24,450
137,60
234,-286
206,-313
-206,-221
-329,82
-184,191
-3,224
320,25
261,-114
-55,-60
-348,-295
-284,-201
-1,134
5,308
186,191
138,-119
4,-304
-177,-381
-408,18
-286,263
-6,78
369,101
355,-107
174,-472
42,-34
-114,797
75,464
215,158
158,322
141,-99
-36,-320
-107,-228
-163,-89
-53,362
55,434
35,107
281,-137
103,-179
-245,-87
-273,-38
-183,329
52,225
280,-99
362,129
-48,-63
-320,-242
-152,-62
-154,100
126,231
154,159
-14,-137
184,-719
79,-417
-166,196
-264,133
230,268
462,133
236,-191
200,-225
-239,-156
-361,-11
-29,67
189,291
227,197
51,-62
-34,-106
-157,-206
-106,-27
36,208
-83,303
66,-10
224,-278
227,-182
103,-186
-251,110
-305,221
-79,52
417,90
326,-122
-113,-278
-174,-255
-389,-96
-59,141
238,283
67,266
47,-248
-6,-410
-32,-41
-201,126
-84,211
114,145
128,2
340,-80
130,-47
-253,1
-322,-39
-35,190
211,243
213,-1
275,27
-67,65
-268,-202
-116,-8
-50,473
118,247
173,-165
164,-213
-68,-233
-150,-35
-162,223
-182,188
269,53
490,-118
251,-158
-154,-219
-334,-23
-163,65
51,16
370,276
190,11
-744,-504
-637,-479
-122,46
-90,274
37,76
185,32
271,-206
109,-237
-145,19
-437,3
-130,47
411,233
279,337
132,-166
-72,-308
-289,-133
-225,-107
-7,262
101,329
38,-38
145,-283
-92,-302
-260,-56
-166,149
-161,302
139,83
354,-121
125,-49
-223,-302
-398,-82
-91,113
50,199
207,359
248,23
-39,-256
-5,-394
-96,-8
-222,474
-106,215
121,151
261,-87
78,-377
-98,-81
-376,113
-277,159
327,190
276,210
8,-98
-132,-408
-226,-221
-178,-97
-12,249
144,404
139,49
310,-270
185,-298
-279,109
-357,106
-190,136
103,204
339,-89
405,-90
-11,-182
-418,-174
-94,11
-44,210
68,262
234,65
86,-78
-12,-422
-63,-256
-144,326
-295,200
93,7
379,16
187,-96
8,-242
-383,-131
-452,-59
-13,15
316,315
200,180
75,-212
116,-325
-166,-229
-259,24
-15,197
360,194
155,38
48,-62
126,-33
-280,-98
-250,23
-14,124
256,811
345,945
-71,35
-244,-317
-213,-320
-131,135
-36,301
57,19
232,-22
94,-245
105,-326
-88,-118
-475,53
-151,-31
112,98
242,125
280,-194
14,-141
-241,-95
-217,-23
182,272
67,401
-10,82
164,-334
28,-315
-110,-117
-172,222
-91,372
-32,93
309,-22
402,-52
-63,-128
-194,-295
-193,-134
-81,208
166,84
197,153
112,-61
-158,-382
-245,-196
-248,61
-179,286
131,209
158,-7
157,-276
90,-263
-149,40
-379,52
-194,196
155,279
242,124
239,-87
-139,-188
-261,-187
-83,-111
30,327
113,320
22,-22
139,-231
-84,-307
-183,-65
-116,218
-168,285
84,-16
336,-128
251,-49
-161,-177
-253,-61
-270,104
12,128
257,185
-89,259
-104,-163
-93,-294
-139,28
-190,195
-22,335
213,145
95,-159
172,-317
-14,-77
-326,181
-209,97
151,100
339,27
175,-133
-298,-214
-350,-97
90,-105
213,-47
189,419
111,62
125,-125
45,-450
-39,-1057
58,-245
-202,339
-67,183
412,-58
311,-58
-87,-61
-434,-178
-215,20
36,144
166,143
302,-57
53,-253
-146,-351
-145,-176
-58,340
-18,333
149,48
291,-153
64,-266
-8,-283
-155,197
-313,327
34,-16
341,193
204,108
-70,-154
-130,-189
-344,-179
-173,149
164,279
81,264
142,-124
82,-418
-104,-55
-292,118
-284,293
53,241
194,-114
391,-306
118,-215
-400,-13
-328,-40
51,133
183,195
251,19
243,-69
-166,-211
-233,-255
-38,-66
-19,326
78,216
156,153
-48,-84
-215,-424
-51,-53
-260,223
-334,282
136,83
311,-80
197,-59
-137,-194
-314,-45
-286,90
76,154
372,256
203,79
7,-322
-47,-310
-117,-56
-150,-37
110,314
40,244
79,-108
309,-265
-41,-84
-244,30
-119,72
-83,212
12,-76
349,-35
208,28
-288,-180
-205,-423
-274,5
-167,403
169,164
236,-9
80,-307
-116,-374
-139,10
-397,244
243,-492
773,-495
271,34
69,-252
-85,-60
-298,-11
-245,-67
221,84
304,206
77,77
14,-270
-162,-240
-141,-190
-187,103
-218,331
-52,146
286,-100
218,-184
-174,-151
-227,-28
-202,248
13,189
310,-41
378,41
-12,-100
-283,-186
-238,-42
-151,165
137,170
237,134
83,109
-175,-333
-38,-353
0,63
-213,302
9,290
28,146
163,-185
273,-329
9,-15
-342,117
-191,94
210,237
233,106
316,-142
77,-199
-105,-327
-121,-239
-95,243
188,289
339,127
181,-20
-121,-300
-84,-330
-41,49
-216,363
-112,131
145,-18
254,-197
78,-254
-69,-70
-318,167
-211,119
219,-15
321,149
111,-126
-55,-332
-210,-131
-341,-10
49,198
318,431
3,183
-281,-285
-86,-225
-201,-171
-219,113
-12,381
-58,179
196,-225
195,-265
-110,10
-245,76
-280,206
137,119
473,24
355,-85
19,-130
-308,-271
-192,-238
28,250
8,299
594,692
461,620
-216,-346
-8,-354
-152,216
-193,380
102,87
142,52
50,-58
27,-192
-128,-1
-408,175
-148,56
299,104
268,172
43,-188
-47,-243
-200,-176
-233,54
49,305
49,354
77,-38
162,-466
86,-269
-101,3
-242,220
-11,217
130,41
387,-150
276,-118
-212,6
-324,-115
-25,82
193,174
247,44
281,-7
-76,-128
-249,-308
-92,-76
-154,207
-83,10
163,97
187,-147
-5,-362
-76,-189
-296,140
-315,327
57,58
264,-20
233,-160
-55,-155
-265,71
-320,47
-10,47
298,99
265,89
-45,-247
-140,-314
-221,-154
-138,62
185,350
81,344
113,-66
280,-372
-28,-60
-457,-86
-339,61
-63,288
111,100
419,-67
52,-10
-450,-47
-301,-64
-128,175
-7,232
247,182
288,46
-106,-195
-145,-441
-48,-132
-9,396
-76,305
183,312
328,243
131,-290
77,-241
-302,52
-351,56
49,5
308,322
83,-349
112,-926
-205,-92
-445,-61
0,-37
102,382
219,161
251,-178
152,-248
-64,-307
-112,11
-156,380
-171,267
211,-59
290,-170
96,-295
-119,-200
-232,105
-388,77
7,22
414,131
179,138
-47,-181
-205,-258
-242,-97
-159,106
126,398
118,273
120,-138
210,-373
-140,-128
