i,q,
-80,-227
-348,29
-293,-47
-93,-11
298,223
280,102
105,-100
-72,-293
-198,-128
-41,-14
14,184
73,226
47,-122
206,-217
79,-175
-104,69
-13,194
123,171
414,100
252,-17
98,-113
-151,-223
-343,-123
-183,124
66,541
267,277
51,-153
14,-201
-130,-271
-259,-1
-145,194
-64,162
208,-81
143,-148
-29,-37
-165,-92
-126,99
73,86
164,149
245,63
79,-188
-17,-237
-117,-241
-111,156
-59,450
-88,446
255,17
185,-152
-20,-144
-180,-107
-247,213
-28,133
193,41
363,-9
-51,-152
-197,-138
-138,-138
31,-141
210,-103
97,85
50,-108
-68,-501
34,-155
-94,149
-174,220
37,174
159,109
261,-76
54,-194
-249,16
-419,15
-114,63
244,96
191,96
116,-150
-194,-219
-242,-8
-104,28
142,383
203,282
-70,-84
29,-277
-67,-235
-70,50
-48,86
-1,246
221,115
205,-143
203,-161
-81,-106
-266,106
-136,127
46,197
296,14
419,-76
122,-47
-331,-168
-182,32
55,174
40,274
170,-8
-19,-201
-57,-122
-152,-89
-112,165
237,367
179,209
173,-177
74,-205
-61,-47
-346,-53
-210,76
33,122
170,128
343,19
131,-93
18,-215
-119,-221
-77,225
93,239
170,120
14,-81
8,-238
240,-256
-105,-75
-144,292
99,127
240,31
275,-64
-104,-101
-207,-86
-286,-50
-143,123
168,89
255,117
157,-59
-157,-262
-55,-225
7,38
-109,272
50,95
98,10
-79,-204
-129,-273
-20,-13
-219,124
-61,174
239,102
223,98
127,-122
-78,-147
-183,-98
-233,-64
52,223
206,159
195,16
109,-190
-15,-212
-30,45
-181,239
-27,322
67,81
133,-82
256,-179
-110,-94
-290,-12
-169,1
93,218
103,200
159,-13
263,-155
-162,83
-198,-2
-69,60
-84,250
-29,-57
180,-63
213,-174
-84,-89
-211,99
-275,48
102,164
369,100
145,65
-13,-208
-177,-285
-91,4
-118,131
39,261
174,81
107,-80
133,-152
-54,-72
-130,111
-182,99
53,151
232,72
-44,35
-115,-99
-142,-167
-170,-27
-90,95
108,309
126,53
51,-215
113,-307
-141,-117
-216,117
-126,103
63,193
204,-94
101,-165
4,-115
-269,-131
-137,225
4,156
70,59
140,-99
-18,-151
66,121
-65,67
-2,147
-46,114
-167,201
237,-49
245,-168
-70,37
-320,-24
-122,148
144,102
264,55
275,7
15,-108
-140,-183
-178,-11
13,348
52,213
162,10
257,-170
-74,-165
-129,-73
-229,65
-111,201
130,-62
183,13
-40,-83
-232,-194
-8,49
-139,54
-39,165
107,77
30,-119
119,-338
-47,-179
-159,145
-204,123
14,170
291,73
123,-32
-2,-189
-234,-228
-130,-35
45,158
125,333
179,32
61,-226
71,-112
-220,63
-200,214
17,118
140,86
275,-64
129,-103
-119,47
-304,-65
11,178
124,322
-41,142
128,-83
57,-275
-66,-167
-168,-58
-203,274
67,100
137,10
45,235
-133,-51
-215,-70
-174,-7
-129,141
160,166
130,36
52,-166
-71,-343
-63,-52
-20,139
-197,226
52,81
230,-152
180,-71
-109,-105
-245,-11
-73,18
2,116
275,205
192,46
-4,-151
41,-273
-66,88
-121,277
-103,167
228,4
255,-139
150,-88
-44,-51
-238,149
11,119
124,89
248,157
-14,-4
-50,-225
-32,-261
-127,57
107,-29
19,110
174,111
170,-220
74,-111
-176,-62
-443,35
-125,18
212,114
204,162
-177,-53
-132,-84
-161,-177
-183,4
80,292
-70,221
99,-105
205,-257
-26,-61
-122,-45
-164,78
-29,104
197,1
426,104
31,-9
-282,-245
-126,-291
-100,141
30,278
99,210
255,74
243,-336
102,-178
-116,78
-285,60
82,-12
181,39
235,60
118,-182
-211,-163
-169,-92
-72,-9
176,307
85,198
52,-22
106,-237
-113,-172
-70,40
-198,88
-114,230
155,22
161,-81
60,-129
-250,-147
-267,-79
-64,134
187,239
248,2
104,-55
-49,-243
-210,-260
25,90
-61,290
17,199
274,-76
186,-71
235,-29
-123,-50
-255,-26
-104,8
119,202
359,23
74,-74
-113,-62
-183,-139
-361,97
-289,206
125,189
249,-54
-55,-329
-96,-295
-152,-40
-208,297
-184,75
-66,-131
259,-24
84,-96
-66,-31
-265,-13
-211,43
133,37
203,150
176,-25
-208,-304
-207,-115
-123,49
-63,273
200,235
175,39
153,-242
-102,-168
-222,137
-200,21
-112,133
216,46
192,-78
198,-12
-55,-91
-216,-22
8,-17
85,134
194,67
57,-159
1,-129
-125,-216
-188,6
-31,303
-68,263
207,-15
230,-225
-69,-136
-117,-158
-266,178
-302,18
-92,-265
233,71
167,-28
-201,-35
-293,-46
-216,23
78,109
190,86
81,89
25,-313
-111,-271
-124,43
-87,95
65,243
150,82
227,-113
288,-252
-128,-41
-333,116
-202,14
144,250
270,61
122,-9
106,-90
-210,-204
-132,-4
81,104
57,310
79,49
-49,-211
18,-117
-122,-108
-212,156
-42,184
77,82
395,-26
352,-2
-63,105
-368,-221
-311,-57
-11,195
28,208
103,68
-26,-189
17,-278
26,-172
-151,225
-9,272
-6,64
226,-115
156,-236
-145,-25
-235,-16
-107,58
178,124
211,32
445,265
183,-72
-128,-228
15,-26
-171,215
-149,239
129,-56
291,-46
93,-164
-12,-100
-83,77
-307,108
133,22
344,15
83,63
-52,-240
-155,-185
-153,-29
-90,165
190,228
1,-234
49,-207
220,-225
-145,-138
-104,-17
-159,36
38,157
276,-22
166,77
119,-116
-60,-304
22,-17
-80,223
-109,236
139,19
164,-76
163,-172
-148,-123
-298,97
-224,58
179,213
407,144
20,-96
-43,-295
-107,-197
-145,194
-174,171
-11,95
273,-363
112,-342
162,-29
-147,-29
-376,-46
-34,-54
23,196
230,107
201,19
39,-117
-90,-243
-98,114
-25,268
-61,189
314,26
260,-118
12,-72
-207,-129
-308,67
50,150
197,171
266,161
117,-188
-126,-180
-104,-119
-140,202
-93,324
-23,-54
233,-71
170,-72
-159,-120
-159,-139
-203,84
20,216
246,155
213,192
2,-194
-90,-325
-116,-64
-283,186
-63,188
187,-102
235,-48
115,-155
-205,-140
-210,56
-115,75
155,251
232,58
-23,-130
17,-328
8,-198
38,227
-101,141
57,178
292,46
127,-133
80,-113
-219,-98
-268,30
39,49
106,267
157,66
81,-280
-85,-282
-334,-63
-321,466
-87,361
29,-57
376,-182
158,-149
-407,-158
-463,-57
-94,190
161,164
178,86
161,1
-4,-323
-34,-264
-128,51
-304,239
66,81
204,-106
196,-48
148,-124
-171,25
-254,-34
-103,50
267,241
153,40
49,-93
45,-279
-168,-20
-89,238
-82,161
137,205
252,-111
157,-159
119,-41
-304,-63
-149,-13
56,107
91,422
268,52
24,-230
-60,-206
-131,-93
-94,259
-40,268
63,23
322,-155
136,-14
-198,-9
-450,198
-141,275
180,118
113,183
162,-29
-61,-197
-14,-192
-71,-111
-139,222
-39,137
-8,39
258,-17
110,-157
-132,-94
-112,-147
-45,273
101,242
154,24
153,-28
-56,-354
-118,-287
-33,64
-137,290
91,75
246,-53
288,-48
100,-194
-130,-143
-187,-84
-131,102
110,154
146,100
191,30
72,-314
-4,-50
-63,91
-239,125
37,245
146,-27
123,-105
20,-182
-389,-31
-267,-45
14,44
163,342
172,98
93,-176
146,-310
39,-122
-125,158
-229,187
6,-22
217,-127
196,88
47,-148
-140,-201
-53,-9
-125,71
133,517
275,227
-21,-116
121,-260
-60,-141
-154,112
-118,75
92,225
450,-85
198,-175
115,-79
-221,-116
-300,-32
-108,-12
-18,259
64,125
-7,-259
102,-266
-50,-178
-117,102
-189,85
-94,107
223,12
185,-60
-12,-43
-253,-307
-152,-126
-3,80
7,210
260,123
192,-69
118,-143
14,-211
-113,168
-111,243
-42,46
235,39
168,-39
142,-126
-116,-211
-277,14
10,170
75,281
204,211
79,-213
-128,-280
-195,-174
-316,118
-216,164
-21,59
360,130
219,-100
-53,-79
-115,-125
-273,-80
-189,77
-235,139
15,215
129,-173
-47,-189
-47,-120
-181,25
-42,417
116,254
203,-58
371,-181
24,-63
-289,-91
-271,-30
-9,263
224,138
202,103
21,-107
-202,-319
19,-116
-18,102
-102,210
69,-8
79,-108
187,-220
6,-205
-148,56
-249,94
-98,67
349,17
208,62
102,-153
-95,-363
-235,-8
-95,133
37,324
179,281
-79,-74
-99,-170
-134,-120
-263,163
-83,130
-41,76
229,-30
186,-308
-90,-220
-213,-141
-250,-87
-17,139
-28,263
180,125
182,-129
44,-151
41,-247
-118,56
-111,302
-52,68
262,29
227,-124
-60,-77
-103,-36
-231,33
53,182
296,135
241,77
115,-100
151,-193
168,-234
-241,-45
-174,235
-24,203
34,176
140,-163
50,-297
34,-168
-282,-38
-201,133
75,11
169,67
333,-185
-31,-184
-211,46
-199,-84
8,101
197,182
96,150
204,-115
32,-293
-34,-58
-61,21
-162,242
-75,294
101,83
364,-69
225,-114
16,-2
-231,-115
-201,34
99,114
195,36
229,75
-95,-96
-202,-187
-71,-56
-129,250
70,118
126,-9
165,-53
139,-293
-3,-106
-166,26
-216,62
115,187
163,227
429,208
244,-124
-229,-165
-177,-117
-123,23
84,270
-3,157
148,46
243,-209
-49,-198
-31,-84
-226,103
-168,268
33,12
236,0
248,-107
-79,-207
-106,-158
-133,39
54,247
170,156
86,111
-20,-210
-131,-325
42,-76
-95,89
-72,190
116,19
102,66
375,-105
208,-319
-268,-102
-366,-163
-48,126
116,274
71,124
165,-185
-2,-348
-46,-220
-109,-28
-146,303
-30,41
133,-130
313,-85
-63,-121
-207,-55
-117,-118
-23,84
250,112
225,83
183,37
-13,-267
-84,-205
-98,-16
-248,269
-27,222
188,57
261,-219
109,-355
-133,12
-301,89
-215,104
149,166
140,154
29,-65
45,-363
183,-223
14,-134
-140,164
60,278
24,-113
163,-186
140,-218
-221,-53
-162,-2
-76,76
26,259
212,-4
183,-91
31,-165
-218,-147
-64,87
-47,244
38,294
317,11
149,-111
53,-264
-72,-158
-81,244
-182,216
16,123
328,10
140,-13
13,-158
-247,-187
-207,68
67,24
166,243
128,124
-52,-271
24,-271
-133,-173
-223,147
25,149
36,99
219,-150
260,-248
42,-43
-261,-100
-268,28
-70,135
66,231
215,142
114,-89
150,-229
-3,-387
-101,97
-27,188
-5,-3
242,28
108,-208
-60,-3
38,45
-235,104
-9,91
214,42
218,155
89,-118
-9,-148
89,-232
-211,-88
-35,366
-15,276
78,128
309,-194
71,-220
-113,-48
-275,-19
-49,147
139,114
207,120
229,-104
-128,-181
-188,-146
-165,-130
-25,119
210,102
206,31
183,-185
98,-252
82,3
-139,85
-210,192
-15,91
140,26
280,-45
-68,-158
-167,-91
-178,-13
-114,173
269,40
169,176
38,90
7,-326
45,-155
-122,25
-219,215
51,201
93,55
235,11
162,-102
-168,38
-252,76
-77,105
163,238
-12,146
87,-80
153,-292
-45,-160
-81,-221
-219,-32
-125,161
84,-84
297,-14
126,-134
-163,-194
-145,-183
-236,-47
2,174
132,191
84,129
119,-303
39,-239
10,6
-293,12
-185,73
167,53
249,17
214,-95
-146,-39
-238,-153
-125,-101
62,382
41,285
87,25
273,-194
90,-232
37,-67
-282,38
-217,110
213,-21
263,231
212,125
-73,-209
-33,-218
-109,-55
-154,199
17,184
58,80
238,-201
110,-187
-116,83
-296,77
-196,27
106,48
157,147
188,-28
-315,-148
-327,-188
-130,-425
-241,81
7,288
24,45
306,-84
144,-136
-124,28
-53,-192
-169,-39
12,97
163,141
204,259
-14,-114
-35,-198
88,-14
-158,198
-75,174
96,40
227,42
210,-192
-49,-103
-267,29
-319,26
57,102
299,123
271,143
100,-203
-70,-333
-100,-225
-166,51
-181,104
-187,-85
128,4
268,-135
-106,-72
-198,-42
-199,-118
-14,61
215,117
166,191
74,-127
-97,-391
-50,-138
-135,138
-128,309
180,41
334,-17
258,-78
-72,-168
-257,16
-275,-96
18,56
241,232
-60,163
50,-183
98,-321
-20,2
62,124
-4,252
110,78
170,-145
238,-52
-116,-204
-350,-248
-320,108
-226,360
217,208
214,34
75,-92
-37,-366
-63,-92
-89,249
-208,185
106,75
96,-153
2,-229
71,-152
-203,84
-126,80
74,93
239,376
83,132
-71,-213
21,-211
-220,37
-144,191
-148,235
12,198
323,-113
202,-92
33,-20
-308,-147
-275,0
-87,201
18,225
100,-113
-18,-180
23,-179
-101,-199
8,171
121,68
-26,49
268,0
171,-97
-20,-141
-175,-265
-245,-4
-35,81
70,228
209,169
64,-197
92,-204
-119,-309
-375,-57
-162,127
-23,91
244,113
253,-236
90,-199
-69,-112
-165,-70
-12,45
59,234
156,240
178,-135
123,-199
16,-234
-162,-55
-122,181
-85,226
204,49
333,-115
107,16
-41,-256
-188,-144
-33,123
-36,81
112,217
89,46
-12,-152
157,-258
-63,-3
-199,196
-185,82
81,312
307,108
198,-117
23,-92
-324,-130
-232,-57
0,112
88,313
217,42
102,-100
-40,-184
-117,-234
16,168
-144,250
-91,193
175,-54
123,-174
122,-107
-171,-217
-251,-13
-135,-24
62,142
274,280
52,-15
65,-317
-56,-364
-256,-21
-183,145
-180,265
34,89
189,-134
207,-94
129,-148
-15,-55
-131,210
31,273
147,114
193,-76
117,-375
-117,-51
-226,296
-344,213
32,111
213,-29
89,80
8,-92
-254,-88
-216,36
-111,1
90,155
164,86
108,-40
64,-212
-169,-195
-152,42
-81,189
90,215
85,43
198,-166
124,-295
-135,3
-104,-110
-223,6
102,280
254,-168
223,-162
30,-114
-304,-48
-205,50
-24,117
202,116
223,38
40,87
-101,-136
-115,-261
-67,-102
-143,183
1,194
191,137
154,-39
-87,-295
-48,-91
-180,47
-344,48
84,67
198,-11
228,-182
16,-251
-167,-7
-296,137
-113,73
223,21
277,107
174,-78
-87,-175
-18,-67
-70,-67
79,65
99,254
29,216
127,-128
69,-168
-65,-148
-186,41
-142,234
-91,173
183,-28
284,-259
86,-96
-206,-120
-311,3
-46,33
108,12
193,72
116,-37
-65,-135
-129,-250
-66,-56
-78,64
-75,173
162,121
116,5
196,-231
90,-207
-136,138
-235,125
-30,178
231,83
125,2
191,-51
-174,-83
-264,-8
-53,11
150,245
222,214
74,52
81,-140
-95,-269
-131,-92
-147,146
-115,294
21,35
175,-77
245,-103
-112,-88
-297,-78
-280,-79
-75,133
186,21
262,39
37,-101
-223,-257
-152,-184
-266,-185
-69,76
207,177
143,-41
20,-422
-49,-275
-35,30
-228,141
-45,263
166,62
187,42
405,74
158,11
-237,35
-261,-7
94,31
233,62
211,70
114,-55
-126,-85
-205,-105
-118,115
122,325
77,217
140,-51
138,-369
-62,-207
-217,-39
-242,201
-68,171
60,-2
265,-92
5,-58
-317,-19
-250,-153
0,-14
63,15
148,53
217,-7
-65,-196
-159,-269
-238,-54
-16,166
127,203
134,165
177,-294
56,-336
15,-96
-226,66
-85,230
187,26
301,-16
170,-75
-113,-131
-155,-66
-190,56
86,113
247,163
232,137
40,-187
-13,-190
-58,-132
-199,65
-12,230
-40,198
83,-56
176,-278
-27,15
-302,33
-293,38
82,168
155,146
165,36
-9,-102
-273,-146
-182,-261
-110,95
-138,333
-27,148
236,-5
113,-196
-24,-110
-123,-17
-239,181
-37,94
132,-10
293,-2
126,-50
-134,115
-174,-149
-28,84
107,249
160,181
147,103
-115,-302
-66,-311
-72,-76
-172,165
-5,109
113,117
266,-14
127,-183
26,-5
-233,82
-256,109
90,45
-13,79
-29,0
-24,-143
-156,-193
-131,-90
-21,282
25,301
-88,174
-195,-30
112,-141
76,-169
-325,-69
-225,105
-34,89
164,69
223,-96
72,22
-141,-45
-271,-131
39,26
12,195
47,236
162,-36
33,-178
-11,-312
-38,-63
-140,221
-201,226
148,95
214,15
119,-77
-85,-209
-218,-45
-123,-9
71,146
197,205
-5,62
-44,-176
-118,-319
-52,-50
-154,87
-211,225
49,105
178,-51
298,-155
-10,-129
-275,-82
-213,-164
43,95
219,218
207,23
171,-184
-133,80
-189,-65
-53,-12
45,360
8,141
172,-3
213,-224
-47,-143
-156,-13
-285,58
-147,155
113,113
323,392
111,45
-162,-285
-150,-147
-218,37
-17,245
83,154
93,9
36,-243
-107,-222
-110,-36
-232,188
-64,160
93,57
243,18
207,-181
43,-166
-146,-206
-337,-7
40,156
111,243
100,183
90,-183
28,-186
-7,-106
-37,134
50,257
-1,98
221,-84
186,-219
-35,-112
-300,-61
-208,154
92,188
148,79
317,61
75,-24
-162,-184
-180,-327
5,181
10,330
-31,193
70,7
-1,-218
-5,-246
-89,15
136,125
117,-73
166,36
327,-63
43,-2
-35,-108
-279,-21
-215,117
41,57
291,237
176,23
-12,-131
11,-159
-276,-124
-41,136
108,348
68,196
70,-253
87,-289
-97,-91
-271,30
114,-24
43,97
90,59
267,-183
59,-66
-235,-104
-343,10
-48,-12
70,86
87,102
3,-115
-114,-105
-206,-268
-119,24
39,287
-33,198
189,-24
162,-243
-12,-282
-62,-153
-147,202
-27,233
125,197
267,121
86,-115
24,-50
-76,124
-205,182
29,21
225,47
281,58
14,-85
-108,-40
-223,-40
-190,112
110,198
105,254
92,-9
20,-315
-4,-275
-59,-232
-176,191
-179,302
-90,136
139,-114
108,-191
-1,-10
-231,-22
-242,76
65,29
102,-8
188,-130
50,-154
-223,-73
-259,-118
-35,127
94,278
136,197
190,-47
127,-332
77,-366
-115,-74
-66,169
-37,208
127,181
272,-84
104,-184
32,-145
-247,46
-330,194
-50,7
314,-213
120,-231
-1,-67
2,-58
-295,23
-137,55
141,130
280,187
19,-66
-122,-224
143,-146
39,10
-167,119
-84,279
128,-8
219,-239
258,-202
-33,-245
-228,-71
-156,67
-61,190
200,31
271,-46
149,5
-250,-119
-230,-35
-23,55
180,160
266,125
194,48
8,-138
-314,-306
-70,-23
-89,140
-34,171
128,115
174,43
216,-231
-58,-237
-156,36
-290,84
-120,206
240,53
186,50
57,-60
-249,-85
-216,-80
1,-162
160,109
204,136
-70,25
-49,-281
-66,-240
-72,-46
-96,71
-2,284
24,11
139,-106
295,-99
-116,-75
-210,-6
-147,62
31,199
191,54
162,-7
87,-92
-186,-90
-135,-30
-29,100
138,249
174,95
101,4
1,-209
-181,-203
-79,-83
-148,280
-8,465
167,24
207,-78
70,-171
-102,-54
-123,169
-278,118
50,49
232,35
91,-37
-130,-275
-211,-149
-202,208
-103,266
339,232
146,260
6,-155
14,-383
-114,-103
-185,45
-141,248
54,118
126,-144
281,-179
75,-76
-134,73
-220,34
37,183
226,16
68,-150
128,-230
-110,-335
-214,-122
-106,17
62,298
168,230
333,-121
312,-380
-154,-269
-151,-38
-104,230
-37,227
107,-112
236,-93
116,-105
-270,-51
-95,16
-82,179
95,160
318,-74
132,9
-36,-205
-280,-181
-142,68
-58,50
119,216
185,150
-43,-97
-60,-294
-122,-143
-73,157
-102,149
48,107
257,-96
208,-180
31,-113
-273,88
-240,113
-52,86
303,181
199,-63
-66,-218
-53,-273
-360,-92
-98,67
139,229
92,312
56,-102
-27,-214
1,-105
-210,55
-55,220
-23,179
-232,1
-13,-130
129,-18
-79,0
-277,70
-143,232
21,164
346,129
270,-17
3,-91
-171,-262
-294,-133
-38,219
31,249
169,67
120,-157
-27,-163
-55,-186
-122,112
-112,192
-43,21
258,-50
165,-7
11,-90
-104,-265
-233,-27
-39,-7
190,99
345,222
70,20
-4,-232
-103,-223
-256,119
-134,222
2,302
173,86
152,-164
138,-173
-151,-62
-167,-32
-76,-61
37,192
185,68
76,-38
-25,-78
-199,-158
-37,-37
-9,116
65,286
125,5
191,-209
142,-222
-167,-78
-167,19
-174,150
152,21
331,-292
177,65
74,-187
-199,-291
-125,-57
-89,37
127,184
221,102
45,35
79,-303
-56,-346
-94,125
-104,320
24,173
126,-30
191,-79
33,-166
-302,-27
-217,75
11,103
227,262
148,113
20,-13
49,-265
-187,-140
-162,69
-98,140
-52,356
40,-77
89,-255
183,-79
-227,-44
-73,139
162,269
130,130
296,-43
67,-65
-148,-214
-188,-258
6,43
-12,291
91,228
176,-85
57,-93
49,-37
-130,74
-261,224
-214,93
206,57
221,-20
-63,-41
-142,-176
-259,-20
-122,112
65,201
219,330
36,17
-33,-262
-19,-300
-205,130
-134,204
-96,122
120,80
244,-154
200,-104
-93,-94
-344,-47
-45,32
158,153
224,35
75,-232
-32,-301
-162,-250
-90,75
90,204
-30,206
175,-53
238,-223
79,-91
-164,-70
-176,136
-31,149
-18,38
273,-55
212,-58
-119,-11
-282,56
-101,241
125,195
211,164
249,19
-74,-249
-95,-214
-46,27
-207,408
-49,219
130,-43
202,-102
-79,-191
-136,-11
-210,35
-115,235
417,76
340,-33
345,54
9,-200
-263,-88
-261,-48
-91,148
259,227
119,71
-31,-225
-83,-359
-27,28
-111,129
-72,216
108,17
58,-193
195,-205
-91,-22
-391,221
-138,-17
90,158
278,128
201,-96
12,-161
-263,-325
-190,-104
12,151
-17,356
127,106
170,-129
162,-84
-42,-157
-85,69
-118,302
-127,203
206,-152
212,-98
28,6
-226,-121
-186,86
-24,180
93,201
245,68
64,-43
-35,-249
-102,-324
-160,107
-186,212
1,141
208,12
155,-96
175,-158
-155,-1
-288,171
-169,16
74,97
165,52
77,5
10,-36
-249,-87
-43,-13
20,57
25,311
93,129
98,-157
23,-262
-149,-80
-145,137
-196,185
28,178
213,-97
201,-191
-2,-185
-327,-67
-185,-172
-89,-28
101,153
277,-81
100,4
-46,-192
-156,-206
-84,-9
-180,171
-74,187
95,-83
146,-133
30,-255
-124,-111
-187,109
-161,134
479,118
353,-41
67,-54
-138,-201
-470,-15
-254,169
-28,96
270,188
243,88
107,-16
20,-202
-30,-83
138,-152
-66,34
-13,288
36,-59
130,-218
144,-218
-198,99
-42,210
75,182
248,193
233,-72
32,-70
-286,-182
-433,-144
-29,63
49,186
140,148
185,-100
-24,-103
-99,-238
-51,-95
-29,247
-159,239
-26,-26
160,-176
114,-160
-65,-160
-202,138
-198,114
94,85
465,100
165,-108
-107,-194
-188,-184
-207,188
33,131
150,219
279,187
113,-211
-53,-179
-76,-146
-109,30
35,139
36,183
60,-41
84,-307
82,-184
-135,100
-157,225
58,167
167,118
389,-186
100,-150
-168,-47
-333,-170
-126,105
117,223
127,231
194,34
-251,-143
-207,-19
-26,-58
-4,248
34,271
-8,25
92,-191
-51,-209
-102,90
-167,235
-76,297
206,118
263,-7
237,-143
-156,-139
-301,-72
-254,-62
-36,229
224,107
163,-57
76,-81
-178,-202
-144,-140
-7,-8
150,281
193,88
12,-88
-19,-142
-89,-195
-42,112
-107,234
48,200
291,-85
82,-200
48,-209
-89,-89
-266,66
-136,33
226,201
303,99
54,-34
26,-148
-230,-170
-151,200
150,245
128,211
55,54
-46,-185
59,-131
-169,-23
-47,243
89,279
-6,75
195,-206
121,-205
-11,-60
-279,-1
-191,216
23,163
154,23
296,-44
70,-20
-191,-232
-220,-222
-29,92
18,175
173,149
251,17
63,13
20,-203
-179,119
-193,354
-87,81
158,46
197,-157
2,-157
-43,15
-275,147
-109,118
144,73
240,122
127,9
1,-97
-106,-213
-273,-191
-20,17
55,298
150,225
62,-184
-205,-177
-188,-42
-258,68
-182,38
-101,56
172,-32
241,-208
41,-57
-220,-79
-274,-103
70,90
91,432
143,136
93,-160
-73,-144
-132,-225
-57,53
52,178
35,202
112,93
112,-101
121,-187
-70,-132
-222,176
-199,196
8,101
370,23
212,0
31,-50
-199,-211
-210,40
34,199
144,246
151,50
-53,-214
-50,-307
-91,-180
-169,124
-100,53
109,107
136,-111
39,-239
136,-108
-204,-7
-315,112
17,62
118,211
284,48
153,-121
-94,-20
-288,-145
-133,139
52,429
37,238
207,-104
-23,-295
22,-61
128,212
-65,250
-104,120
198,6
233,-106
-121,-119
-149,-92
-272,31
-68,63
182,-23
260,114
219,-193
-80,-339
-82,-183
-119,32
-114,256
53,151
154,68
184,-266
72,-289
-112,-15
-195,89
12,65
-80,110
189,164
286,-8
-160,44
-291,17
-140,64
151,223
50,147
225,-34
119,-252
-161,-157
-108,-89
-110,165
50,347
31,86
128,-118
62,-219
-156,-34
-151,71
-195,194
35,63
242,-179
209,-78
-114,-6
-325,98
-197,47
-109,165
250,140
258,-10
28,-120
-212,-312
-195,-154
-66,74
-230,155
53,-138
150,-200
19,-197
-128,-300
-116,115
-83,231
-61,110
224,-60
158,-200
22,-115
-139,-31
-209,152
-71,48
136,99
320,74
111,-61
-54,-31
-250,-111
-246,47
98,106
195,259
214,78
46,-257
18,-192
-74,-42
-117,258
-11,312
-12,133
209,-100
148,-151
-63,-24
-322,-12
-230,119
45,214
128,75
162,-97
-56,-73
-246,-119
-362,-138
-84,163
97,108
147,121
200,21
-147,-72
-75,-313
-49,-451
-84,219
9,316
61,-24
221,-292
72,-289
-8,-151
-154,139
-153,288
76,27
274,-258
122,-321
-65,-134
-156,-70
-387,56
-34,-8
287,-61
287,131
134,-63
-35,-166
-123,-149
-149,2
30,191
-62,196
5,70
113,-235
83,-231
-25,-157
-166,183
-66,353
-18,201
160,-10
179,-192
23,-51
-220,26
-263,205
3,176
117,75
287,-108
152,-96
-101,-28
-128,-181
-182,47
-205,138
-8,232
188,81
8,-183
36,-255
0,-143
-156,235
-138,235
-49,133
255,-83
170,-211
12,-86
-297,-38
-373,112
-2,98
231,125
271,26
39,-176
-101,-132
-289,-136
-220,52
16,146
167,186
176,-59
65,-182
31,-188
-154,-177
-68,110
20,275
-38,324
150,-202
162,-215
18,-14
-242,-38
-167,127
58,120
273,54
